idx,matchtype,partid,ppartid
7177,0,n7741,6674
7178,0,n7745,6678
7179,1,n7743,undefined
7180,1,n7739,undefined
7181,0,n7740,6673
7182,0,n7742,6677
7183,1,n7744,undefined
7184,1,n7746,undefined
7185,0,n7770,6679
7186,0,n7771,6680
7187,0,n7772,6683
7188,0,n7773,6684
7189,0,n7775,6688
7190,0,n7777,6691
7191,0,n7796,6696
7192,0,n7798,6698
7193,0,n7800,6702
7194,0,n7802,6706
7195,0,n7826,6710
7196,1,n7754,undefined
7197,1,n7828,undefined
7198,1,n7752,undefined
7199,0,n7757,6681
7200,1,n7755,undefined
7201,1,n7753,undefined
7202,1,n7759,undefined
7203,0,n7761,6685
7204,0,n7758,6682
7205,1,n7760,undefined
7206,1,n7756,undefined
7207,0,n7774,6686
7208,0,n7776,6692
7209,0,n7763,6689
7210,0,n7769,6693
7211,1,n7767,undefined
7212,1,n7765,undefined
7213,0,n7762,6687
7214,0,n7766,6690
7215,0,n7779,6694
7216,1,n7768,undefined
7217,1,n7764,undefined
7218,0,n7795,6695
7219,0,n7797,6699
7220,0,n7780,6697
7221,0,n7784,6701
7222,1,n7782,undefined
7223,1,n7786,undefined
7224,0,n7783,6700
7225,1,n7781,undefined
7226,1,n7785,undefined
7227,0,n7799,6703
7228,0,n7801,6707
7229,0,n7790,6705
7230,0,n7792,6709
7231,1,n7788,undefined
7232,1,n7794,undefined
7233,0,n7787,6704
7234,0,n7791,6708
7235,1,n7789,undefined
7236,1,n7793,undefined
7237,0,n7824,6717
7238,0,n7829,6713
7239,0,n7833,6719
7240,1,n7825,undefined
7241,1,n7827,undefined
7242,1,n7831,undefined
7243,0,n7830,6715
7244,1,n7832,undefined
7245,0,n7805,6712
7246,1,n7807,undefined
7247,0,n7811,6718
7248,1,n7809,undefined
7249,0,n7804,6711
7250,0,n7808,6714
7251,1,n7806,undefined
7252,1,n7810,undefined
7253,0,n7821,6716
7254,0,n7837,6724
7255,1,n7835,undefined
7256,0,n7839,6729
7257,1,n7841,undefined
7258,0,n7834,6720
7259,0,n7838,6725
7260,1,n7836,undefined
7261,1,n7840,undefined
7262,0,n7813,6723
7263,1,n7815,undefined
7264,0,n7817,6728
7265,1,n7819,undefined
7266,0,n7812,6721
7267,0,n7816,6726
7268,1,n7814,undefined
7269,1,n7818,undefined
7270,0,n7822,6722
7271,0,n7823,6727
7272,0,n7866,6734
7273,1,n7868,undefined
7274,0,n7872,6739
7275,0,n7874,6745
7276,1,n7870,undefined
7277,1,n7876,undefined
7278,0,n7865,6730
7279,1,n7867,undefined
7280,0,n7869,6735
7281,0,n7873,6741
7282,1,n7871,undefined
7283,1,n7875,undefined
7284,0,n7844,6733
7285,1,n7846,undefined
7286,0,n7848,6738
7287,0,n7852,6744
7288,1,n7850,undefined
7289,1,n7854,undefined
7290,0,n7843,6732
7291,1,n7845,undefined
7292,0,n7847,6736
7293,0,n7851,6742
7294,1,n7849,undefined
7295,1,n7853,undefined
7296,0,n7859,6731
7297,0,n7860,6737
7298,1,n7878,undefined
7299,1,n7880,undefined
7300,1,n7877,undefined
7301,1,n7879,undefined
7302,0,n7856,6748
7303,1,n7858,undefined
7304,0,n7855,6747
7305,1,n7857,undefined
7306,0,n7861,6743
7307,0,n7862,6746
7308,0,n7888,6751
7309,0,n7889,6757
7310,0,n7890,6756
7311,0,n7891,6755
7312,0,n7892,6754
7313,0,n7885,6749
7314,0,n7881,6750
7315,0,n7886,6759
7316,0,n7882,6758
7317,0,n7893,6765
7318,0,n7894,6763
7319,0,n7895,6762
7320,0,n7896,6760
7321,0,n7887,6761
7322,0,n7884,6766
7323,0,n7883,6764
7324,0,n7904,6770
7325,0,n7905,6769
7326,0,n7906,6767
7327,0,n7898,6778
7328,1,n7902,undefined
7329,0,n7897,6768
7330,0,n7908,6774
7331,0,n7909,6773
7332,0,n7910,6772
7333,0,n7899,6777
7334,0,n7900,6779
7335,0,n7918,6780
7336,0,n7919,6784
7337,0,n7920,6786
7338,0,n7921,6785
7339,0,n7922,6781
7340,0,n7916,6782
7341,0,n7912,6783
7342,0,n7923,6797
7343,0,n7924,6790
7344,0,n7925,6788
7345,0,n7926,6787
7346,0,n7917,6789
7347,0,n7914,6792
7348,0,n7913,6791
7349,0,n7934,6796
7350,0,n7935,6794
7351,0,n7936,6793
7352,0,n7928,6802
7353,1,n7932,undefined
7354,0,n7927,6795
7355,0,n7938,6800
7356,0,n7939,6798
7357,0,n7940,6799
7358,0,n7929,6803
7359,0,n7930,6804
7360,0,n7948,6805
7361,0,n7949,6808
7362,0,n7950,6809
7363,0,n7951,6810
7364,0,n7952,6806
7365,0,n7943,6811
7366,0,n7942,6807
7367,0,n7953,6826
7368,0,n7954,6816
7369,0,n7955,6814
7370,0,n7956,6812
7371,0,n7945,6817
7372,1,n7947,undefined
7373,0,n7944,6815
7374,0,n7946,6818
7375,0,n7966,6823
7376,0,n7967,6822
7377,0,n7968,6821
7378,0,n7960,6827
7379,0,n7958,6824
7380,0,n7957,6820
7381,0,n7959,6825
7382,0,n7970,6830
7383,0,n7971,6829
7384,0,n7972,6828
7385,0,n7962,6833
7386,0,n7961,6832
7387,0,n7963,6834
7388,0,n7964,6835
7389,0,n7980,6836
7390,0,n7981,6840
7391,0,n7982,6839
7392,0,n7983,6841
7393,0,n7984,6837
7394,0,n7975,6842
7395,0,n7974,6838
7396,0,n7985,6847
7397,0,n7986,6846
7398,0,n7987,6845
7399,0,n7988,6843
7400,0,n7977,6848
7401,1,n7979,undefined
7402,0,n7976,6844
7403,0,n7978,6849
7404,0,n7998,6854
7405,0,n7999,6853
7406,0,n8000,6851
7407,0,n7992,6857
7408,0,n7990,6855
7409,0,n7989,6852
7410,0,n7991,6856
7411,0,n8002,6860
7412,0,n8003,6859
7413,0,n8004,6858
7414,0,n7994,6863
7415,0,n7993,6861
7416,0,n7995,6864
7417,0,n7996,6865
7418,0,n8013,6867
7419,0,n8015,6870
7420,0,n8014,6866
7421,0,n8016,6869
7422,0,n8008,6872
7423,0,n8006,6868
7424,0,n8007,6871
7425,0,n8021,6883
7426,1,n8005,undefined
7427,0,n8017,6875
7428,0,n8019,6879
7429,0,n8018,6873
7430,0,n8020,6877
7431,0,n8010,6876
7432,0,n8009,6874
7433,0,n8011,6878
7434,0,n8012,6880
7435,0,n8029,6881
7436,0,n8031,6886
7437,0,n8030,6882
7438,0,n8032,6885
7439,0,n8024,6888
7440,0,n8022,6884
7441,0,n8023,6887
7442,0,n8033,6889
7443,0,n8035,6894
7444,0,n8034,6890
7445,0,n8036,6893
7446,0,n8026,6892
7447,0,n8025,6891
7448,0,n8027,6895
7449,0,n8028,6896
7450,0,n8045,6899
7451,0,n8047,6905
7452,0,n8046,6897
7453,0,n8048,6903
7454,0,n8049,6904
7455,0,n8040,6906
7456,0,n8038,6901
7457,0,n8037,6900
7458,0,n8039,6902
7459,0,n8050,6910
7460,0,n8055,6917
7461,0,n8051,6912
7462,0,n8056,6918
7463,0,n8052,6911
7464,0,n8057,6919
7465,0,n8053,6908
7466,0,n8058,6916
7467,0,n8054,6907
7468,0,n8059,6915
7469,0,n8044,6920
7470,0,n8042,6913
7471,0,n8041,6909
7472,0,n8043,6914
7473,0,n8068,6922
7474,0,n8073,6930
7475,0,n8069,6925
7476,0,n8074,6933
7477,0,n8070,6926
7478,0,n8075,6934
7479,0,n8071,6924
7480,0,n8076,6931
7481,0,n8072,6923
7482,0,n8077,6929
7483,0,n8063,6932
7484,0,n8061,6927
7485,0,n8060,6921
7486,0,n8062,6928
7487,0,n8078,6936
7488,0,n8083,6944
7489,0,n8079,6938
7490,0,n8084,6946
7491,0,n8080,6940
7492,0,n8085,6947
7493,0,n8081,6939
7494,0,n8086,6945
7495,0,n8082,6937
7496,0,n8087,6943
7497,0,n8067,6948
7498,0,n8065,6941
7499,0,n8064,6935
7500,0,n8066,6942
7501,0,n8096,6949
7502,0,n8101,6958
7503,0,n8097,6952
7504,0,n8102,6961
7505,0,n8098,6954
7506,0,n8103,6960
7507,0,n8099,6953
7508,0,n8104,6959
7509,0,n8100,6950
7510,0,n8105,6957
7511,0,n8091,6962
7512,0,n8089,6955
7513,0,n8088,6951
7514,0,n8090,6956
7515,0,n8106,6963
7516,0,n8111,6974
7517,0,n8107,6968
7518,0,n8112,6975
7519,0,n8108,6966
7520,0,n8113,6973
7521,0,n8109,6967
7522,0,n8114,6971
7523,0,n8110,6964
7524,0,n8115,6970
7525,0,n8095,6976
7526,0,n8093,6969
7527,0,n8092,6965
7528,0,n8094,6972
7529,0,n8124,6978
7530,0,n8129,6987
7531,0,n8125,6981
7532,0,n8130,6989
7533,0,n8126,6982
7534,0,n8131,6988
7535,0,n8127,6979
7536,0,n8132,6986
7537,0,n8128,6977
7538,0,n8133,6985
7539,0,n8119,6990
7540,0,n8117,6983
7541,0,n8116,6980
7542,0,n8118,6984
7543,0,n8134,6991
7544,0,n8139,7000
7545,0,n8135,6993
7546,0,n8140,7002
7547,0,n8136,6994
7548,0,n8141,6999
7549,0,n8137,6995
7550,0,n8142,6998
7551,0,n8138,6992
7552,0,n8143,6997
7553,0,n8123,7004
7554,0,n8121,7001
7555,0,n8120,6996
7556,0,n8122,7003
7557,0,n8151,7007
7558,0,n8152,7009
7559,0,n8153,7014
7560,0,n8154,7013
7561,0,n8145,7012
7562,0,n8146,7015
7563,0,n8144,7006
7564,0,n8155,7017
7565,0,n8156,7019
7566,0,n8157,7023
7567,0,n8147,7018
7568,0,n8158,7020
7569,0,n8148,7016
7570,0,n8149,7021
7571,0,n8150,7022
7572,0,n8167,7026
7573,0,n8168,7025
7574,0,n8169,7031
7575,0,n8159,7024
7576,0,n8170,7028
7577,0,n8160,7027
7578,0,n8161,7030
7579,0,n8162,7029
7580,0,n8171,7034
7581,0,n8172,7032
7582,0,n8173,7039
7583,0,n8163,7033
7584,0,n8174,7038
7585,0,n8164,7035
7586,0,n8165,7036
7587,0,n8166,7037
7588,0,n8183,7041
7589,0,n8184,7042
7590,0,n8185,7047
7591,0,n8175,7040
7592,0,n8186,7044
7593,0,n8176,7043
7594,0,n8177,7045
7595,0,n8178,7046
7596,0,n8187,7048
7597,0,n8188,7050
7598,0,n8189,7054
7599,0,n8179,7049
7600,0,n8190,7052
7601,0,n8180,7051
7602,0,n8181,7053
7603,0,n8182,7055
7604,0,n8199,7057
7605,0,n8200,7059
7606,0,n8201,7063
7607,0,n8191,7056
7608,0,n8202,7061
7609,0,n8192,7058
7610,0,n8193,7060
7611,0,n8194,7062
7612,0,n8203,7066
7613,0,n8204,7067
7614,0,n8205,7071
7615,0,n8206,7070
7616,0,n8195,7064
7617,0,n8196,7065
7618,0,n8197,7068
7619,0,n8198,7069
7620,0,n8211,7075
7621,0,n8212,7074
7622,0,n8207,7072
7623,0,n8208,7073
7624,0,n8219,7080
7625,0,n8220,7077
7626,0,n8215,7078
7627,0,n8216,7079
7628,0,n8227,7084
7629,0,n8228,7083
7630,0,n8223,7081
7631,0,n8224,7082
7632,0,n8235,7086
7633,0,n8236,7088
7634,0,n8231,7085
7635,0,n8232,7087
7636,0,n8243,7091
7637,0,n8244,7089
7638,0,n8239,7090
7639,0,n8240,7092
7640,0,n8253,7096
7641,0,n8254,7095
7642,0,n8247,7094
7643,1,n8250,undefined
7644,0,n8248,7093
7645,0,n8256,7099
7646,0,n8257,7098
7647,0,n8251,7097
7648,0,n8263,7103
7649,0,n8264,7102
7650,0,n8259,7100
7651,0,n8260,7101
7652,0,n8277,7107
7653,0,n8278,7109
7654,0,n8279,7108
7655,0,n8280,7105
7656,0,n8267,7110
7657,0,n8268,7111
7658,0,n8269,7112
7659,0,n8270,7106
7660,0,n8282,7119
7661,0,n8283,7121
7662,0,n8284,7120
7663,0,n8285,7118
7664,0,n8272,7117
7665,0,n8273,7116
7666,0,n8274,7113
7667,0,n8275,7115
7668,0,n8293,7127
7669,0,n8294,7131
7670,0,n8295,7126
7671,0,n8296,7130
7672,0,n8287,7122
7673,0,n8288,7128
7674,0,n8289,7129
7675,0,n8290,7125
7676,0,n8305,7138
7677,0,n8306,7139
7678,0,n8307,7135
7679,0,n8308,7132
7680,0,n8299,7133
7681,0,n8300,7134
7682,0,n8301,7136
7683,0,n8302,7137
7684,0,n8317,7145
7685,0,n8318,7146
7686,0,n8319,7142
7687,0,n8320,7140
7688,0,n8311,7141
7689,0,n8312,7143
7690,0,n8313,7144
7691,0,n8314,7147
7692,2,undefined,5
7693,2,undefined,235
7694,2,undefined,241
7695,2,undefined,237
7696,2,undefined,270
7697,2,undefined,469
7698,2,undefined,541
7699,2,undefined,545
7700,2,undefined,556
7701,2,undefined,565
7702,2,undefined,656
7703,2,undefined,658
7704,2,undefined,661
7705,2,undefined,689
7706,2,undefined,719
7707,2,undefined,737
7708,2,undefined,755
7709,2,undefined,754
7710,2,undefined,756
7711,2,undefined,856
7712,2,undefined,858
7713,2,undefined,867
7714,2,undefined,886
7715,2,undefined,885
7716,2,undefined,892
7717,2,undefined,927
7718,2,undefined,932
7719,2,undefined,935
7720,2,undefined,961
7721,2,undefined,966
7722,2,undefined,967
7723,2,undefined,996
7724,2,undefined,998
7725,2,undefined,1005
7726,2,undefined,1007
7727,2,undefined,1017
7728,2,undefined,1020
7729,2,undefined,1022
7730,2,undefined,1031
7731,2,undefined,1055
7732,2,undefined,1085
7733,2,undefined,1187
7734,2,undefined,1209
7735,2,undefined,1422
7736,2,undefined,1848
7737,2,undefined,1927
7738,2,undefined,2024
7739,2,undefined,2070
7740,2,undefined,2175
7741,2,undefined,2178
7742,2,undefined,2209
7743,2,undefined,2213
7744,2,undefined,2247
7745,2,undefined,2259
7746,2,undefined,2288
7747,2,undefined,2290
7748,2,undefined,2436
7749,2,undefined,2478
7750,2,undefined,2483
7751,2,undefined,2485
7752,2,undefined,2521
7753,2,undefined,2554
7754,2,undefined,2597
7755,2,undefined,2622
7756,2,undefined,2633
7757,2,undefined,2637
7758,2,undefined,2682
7759,2,undefined,2901
7760,2,undefined,2982
7761,2,undefined,2998
7762,2,undefined,3023
7763,2,undefined,3031
7764,2,undefined,3108
7765,2,undefined,3221
7766,2,undefined,3254
7767,2,undefined,3306
7768,2,undefined,3322
7769,2,undefined,3341
7770,2,undefined,3559
7771,2,undefined,3746
7772,2,undefined,3756
7773,2,undefined,3910
7774,2,undefined,3924
7775,2,undefined,3978
7776,2,undefined,4073
7777,2,undefined,4121
7778,2,undefined,4145
7779,2,undefined,4148
7780,2,undefined,4242
7781,2,undefined,4262
7782,2,undefined,4448
7783,2,undefined,4746
7784,2,undefined,4771
7785,2,undefined,4777
7786,2,undefined,4810
7787,2,undefined,4800
7788,2,undefined,4884
7789,2,undefined,4912
7790,2,undefined,5010
7791,2,undefined,5039
7792,2,undefined,5042
7793,2,undefined,5142
7794,2,undefined,5149
7795,2,undefined,5160
7796,2,undefined,5171
7797,2,undefined,5176
7798,2,undefined,5185
7799,2,undefined,5202
7800,2,undefined,5207
7801,2,undefined,5208
7802,2,undefined,5219
7803,2,undefined,5615
7804,2,undefined,5655
7805,2,undefined,5696
7806,2,undefined,5820
7807,2,undefined,6413
7808,2,undefined,6491
7809,2,undefined,6495
7810,2,undefined,6537
7811,2,undefined,6529
7812,2,undefined,6531
7813,2,undefined,6542
7814,2,undefined,6541
7815,2,undefined,6543
7816,2,undefined,6547
7817,2,undefined,6740
7818,2,undefined,6752
7819,2,undefined,6753
7820,2,undefined,6771
7821,2,undefined,6775
7822,2,undefined,6776
7823,2,undefined,6801
7824,2,undefined,6813
7825,2,undefined,6819
7826,2,undefined,6831
7827,2,undefined,6862
7828,2,undefined,6850
7829,2,undefined,6898
7830,2,undefined,7005
7831,2,undefined,7008
7832,2,undefined,7010
7833,2,undefined,7011
7834,2,undefined,7076
7835,2,undefined,7104
7836,2,undefined,7114
7837,2,undefined,7123
7838,2,undefined,7124
