idx,matchtype,partid,ppartid
10446,0,n10738,10589
10447,0,n10739,10593
10448,0,n10743,10594
10449,0,n10747,10597
10450,0,n10748,10595
10451,0,n10749,10596
10452,0,n10754,10600
10453,0,n10755,10601
10454,0,n10756,10602
10455,0,n10751,10598
10456,0,n10752,10599
10457,0,n10753,10603
10458,0,n10757,10607
10459,0,n10761,10605
10460,0,n10762,10604
10461,0,n10763,10606
10462,0,n10768,10610
10463,0,n10769,10611
10464,0,n10770,10612
10465,0,n10765,10608
10466,0,n10766,10609
10467,0,n10767,10613
10468,0,n10771,10616
10469,0,n10775,10615
10470,0,n10776,10614
10471,0,n10777,10617
10472,0,n10784,10630
10473,0,n10782,10618
10474,0,n10779,10619
10475,0,n10780,10620
10476,0,n10783,10622
10477,0,n10781,10621
10478,0,n10788,10623
10479,0,n10785,10624
10480,0,n10786,10626
10481,0,n10791,10628
10482,0,n10789,10627
10483,0,n10787,10629
10484,0,n10796,10639
10485,0,n10797,10631
10486,0,n10795,10632
10487,0,n10793,10633
10488,0,n10794,10634
10489,0,n10803,10637
10490,1,n10804,undefined
10491,0,n10805,10638
10492,0,n10802,10636
10493,0,n10798,10635
10494,0,n10808,10643
10495,1,n10799,undefined
10496,0,n10801,10642
10497,0,n10800,10641
10498,0,n10811,10645
10499,0,n10812,10646
10500,0,n10813,10647
10501,0,n10809,10644
10502,0,n10810,10648
10503,0,n10814,10653
10504,0,n10818,10649
10505,0,n10819,10650
10506,0,n10820,10651
10507,0,n10821,10652
10508,0,n10826,10657
10509,0,n10827,10656
10510,0,n10828,10658
10511,0,n10823,10654
10512,0,n10824,10655
10513,0,n10825,10659
10514,0,n10829,10661
10515,0,n10833,10660
10516,0,n10834,10662
10517,0,n10835,10663
10518,0,n10836,10664
10519,0,n10841,10667
10520,0,n10842,10669
10521,0,n10843,10668
10522,0,n10838,10665
10523,0,n10839,10666
10524,0,n10840,10670
10525,0,n10844,10675
10526,0,n10848,10671
10527,0,n10849,10672
10528,0,n10850,10674
10529,0,n10851,10673
10530,0,n10856,10678
10531,0,n10857,10680
10532,0,n10858,10679
10533,0,n10853,10676
10534,0,n10854,10677
10535,0,n10855,10681
10536,0,n10859,10683
10537,0,n10863,10684
10538,1,n10866,undefined
10539,0,n10864,10682
10540,0,n10865,10685
10541,0,n10873,10703
10542,0,n10871,10686
10543,0,n10868,10688
10544,0,n10869,10687
10545,0,n10872,10690
10546,0,n10870,10689
10547,0,n10878,10692
10548,0,n10874,10691
10549,0,n10875,10696
10550,0,n10879,10695
10551,0,n10877,10694
10552,0,n10876,10693
10553,0,n10885,10698
10554,0,n10884,10705
10555,0,n10881,10700
10556,0,n10882,10697
10557,0,n10886,10707
10558,0,n10883,10699
10559,0,n10892,10702
10560,0,n10888,10701
10561,0,n10889,10706
10562,0,n10893,10704
10563,0,n10890,10708
10564,0,n10900,10722
10565,0,n10899,10712
10566,0,n10898,10709
10567,1,n10895,undefined
10568,0,n10896,10710
10569,0,n10897,10711
10570,0,n10905,10716
10571,0,n10904,10714
10572,0,n10901,10713
10573,0,n10902,10715
10574,0,n10903,10717
10575,0,n10911,10721
10576,0,n10910,10723
10577,0,n10907,10718
10578,0,n10908,10719
10579,0,n10909,10720
10580,0,n10921,10724
10581,0,n10916,10725
10582,0,n10913,10726
10583,0,n10918,10727
10584,0,n10920,10729
10585,0,n10919,10728
10586,0,n10923,10730
10587,0,n10924,10731
10588,0,n10925,10732
10589,0,n10926,10734
10590,0,n10927,10733
10591,0,n10929,10736
10592,0,n10930,10735
10593,0,n10931,10738
10594,0,n10932,10737
10595,0,n10933,10740
10596,0,n10934,10739
10597,0,n10940,10745
10598,0,n10941,10742
10599,0,n10938,10748
10600,0,n10939,10749
10601,0,n10935,10741
10602,0,n10937,10743
10603,0,n10936,10744
10604,0,n10946,10746
10605,0,n10947,10747
10606,0,n10942,10751
10607,0,n10949,10750
10608,0,n10943,10752
10609,0,n10951,10754
10610,0,n10950,10753
10611,0,n10953,10755
10612,0,n10954,10757
10613,0,n10955,10756
10614,1,n10956,undefined
10615,1,n10957,undefined
10616,0,n10959,10759
10617,0,n10960,10758
10618,0,n10961,10761
10619,0,n10962,10760
10620,0,n10963,10763
10621,0,n10964,10762
10622,0,n10969,10766
10623,0,n10970,10767
10624,0,n10968,10769
10625,0,n10965,10768
10626,0,n10967,10771
10627,0,n10966,10770
10628,0,n10974,10772
10629,0,n10975,10773
10630,0,n10971,10775
10631,0,n10977,10776
10632,0,n10972,10777
10633,0,n10979,10779
10634,0,n10978,10778
10635,0,n10981,10780
10636,0,n10982,10782
10637,0,n10983,10781
10638,0,n10984,10783
10639,0,n10985,10784
10640,0,n10987,10786
10641,0,n10988,10785
10642,0,n10989,10788
10643,0,n10990,10787
10644,0,n10991,10790
10645,0,n10992,10789
10646,0,n10997,10832
10647,0,n10998,10833
10648,0,n10996,10793
10649,0,n10993,10791
10650,0,n10995,10794
10651,0,n10994,10792
10652,0,n11000,10796
10653,0,n10999,10795
10654,0,n11006,10799
10655,0,n11003,10797
10656,0,n11005,10800
10657,0,n11004,10798
10658,0,n11010,10801
10659,0,n11009,10802
10660,0,n11016,10806
10661,0,n11013,10803
10662,0,n11015,10805
10663,0,n11014,10804
10664,0,n11020,10807
10665,0,n11019,10809
10666,0,n11021,10808
10667,0,n11027,10810
10668,0,n11024,10812
10669,0,n11025,10811
10670,0,n11028,10813
10671,0,n11026,10814
10672,0,n11034,10815
10673,0,n11032,10816
10674,0,n11035,10817
10675,0,n11033,10818
10676,0,n11040,10820
10677,0,n11038,10819
10678,0,n11041,10821
10679,0,n11039,10822
10680,0,n11045,10823
10681,0,n11044,10825
10682,0,n11046,10824
10683,0,n11047,10826
10684,0,n11053,10827
10685,0,n11054,10828
10686,0,n11051,10829
10687,0,n11055,10830
10688,0,n11052,10831
10689,0,n11061,10834
10690,0,n11059,10835
10691,0,n11062,10836
10692,0,n11060,10837
10693,0,n11069,10849
10694,0,n11067,10839
10695,0,n11065,10838
10696,0,n11066,10840
10697,0,n11073,10843
10698,0,n11072,10841
10699,0,n11070,10842
10700,0,n11071,10844
10701,0,n11078,10847
10702,0,n11077,10845
10703,0,n11075,10846
10704,0,n11076,10848
10705,0,n11083,10850
10706,0,n11082,10851
10707,0,n11080,10853
10708,0,n11081,10852
10709,0,n11088,10855
10710,0,n11087,10857
10711,0,n11086,10858
10712,0,n11085,10854
10713,1,n11090,undefined
10714,0,n11089,10856
10715,0,n11096,10859
10716,1,n11094,undefined
10717,0,n11093,10860
10718,0,n11100,10862
10719,0,n11101,10861
10720,0,n11099,10863
10721,0,n11097,10864
10722,0,n11098,10865
10723,0,n11105,10868
10724,0,n11106,10869
10725,0,n11107,10870
10726,0,n11102,10866
10727,0,n11103,10867
10728,0,n11104,10871
10729,0,n11108,10876
10730,0,n11112,10872
10731,0,n11113,10873
10732,1,n11114,undefined
10733,0,n11119,10880
10734,0,n11120,10879
10735,0,n11121,10881
10736,0,n11116,10877
10737,0,n11117,10878
10738,0,n11118,10882
10739,0,n11122,10884
10740,0,n11126,10883
10741,0,n11127,10885
10742,0,n11135,10891
10743,1,n11128,undefined
10744,0,n11133,10890
10745,0,n11134,10892
10746,0,n11130,10888
10747,0,n11131,10889
10748,0,n11132,10893
10749,0,n11136,10897
10750,0,n11140,10895
10751,0,n11141,10894
10752,0,n11142,10896
10753,0,n11147,10900
10754,0,n11148,10902
10755,0,n11149,10901
10756,0,n11144,10898
10757,0,n11145,10899
10758,0,n11146,10903
10759,0,n11150,10907
10760,0,n11154,10905
10761,0,n11155,10904
10762,0,n11156,10906
10763,0,n11161,10913
10764,0,n11162,10908
10765,1,n11163,undefined
10766,0,n11158,10910
10767,0,n11159,10909
10768,0,n11160,10911
10769,0,n11167,10912
10770,0,n11168,10914
10771,0,n11169,10916
10772,0,n11164,10915
10773,0,n11165,10917
10774,0,n11166,10918
10775,0,n11176,10928
10776,0,n11177,10925
10777,0,n11170,10919
10778,0,n11171,10920
10779,0,n11172,10921
10780,0,n11173,10922
10781,0,n11174,10923
10782,0,n11175,10924
10783,0,n11182,10929
10784,0,n11183,10926
10785,0,n11178,10927
10786,0,n11179,10930
10787,0,n11181,10932
10788,0,n11180,10931
10789,0,n11191,10936
10790,0,n11192,10938
10791,0,n11193,10937
10792,0,n11185,10933
10793,0,n11186,10934
10794,0,n11187,10935
10795,0,n11188,10939
10796,0,n11189,10940
10797,0,n11190,10941
10798,0,n11194,10944
10799,0,n11195,10943
10800,0,n11199,10942
10801,0,n11200,10945
10802,1,n11201,undefined
10803,0,n11209,10950
10804,0,n11210,10952
10805,0,n11211,10951
10806,0,n11203,10948
10807,0,n11204,10949
10808,0,n11205,10953
10809,0,n11206,10954
10810,0,n11207,10955
10811,0,n11208,10956
10812,0,n11212,10958
10813,0,n11213,10959
10814,0,n11217,10957
10815,0,n11218,10960
10816,1,n11219,undefined
10817,0,n11227,10966
10818,0,n11228,10968
10819,0,n11229,10967
10820,0,n11221,10963
10821,0,n11222,10964
10822,0,n11223,10965
10823,0,n11224,10969
10824,0,n11225,10970
10825,0,n11226,10971
10826,0,n11230,10972
10827,0,n11231,10974
10828,0,n11235,10973
10829,0,n11236,10975
10830,0,n11237,10977
10831,0,n11245,10981
10832,0,n11246,10983
10833,0,n11247,10982
10834,0,n11239,10978
10835,0,n11240,10979
10836,0,n11241,10980
10837,0,n11242,10984
10838,0,n11243,10985
10839,0,n11244,10986
10840,0,n11248,10988
10841,0,n11249,10990
10842,0,n11253,10987
10843,0,n11254,10989
10844,0,n11255,10992
10845,0,n11263,11001
10846,0,n11264,10997
10847,1,n11265,undefined
10848,0,n11257,10993
10849,0,n11258,10994
10850,0,n11259,10995
10851,0,n11260,10996
10852,0,n11261,10998
10853,0,n11262,10999
10854,0,n11272,11003
10855,0,n11273,11004
10856,0,n11274,11005
10857,0,n11266,11000
10858,0,n11267,11002
10859,0,n11268,11006
10860,0,n11269,11007
10861,0,n11270,11008
10862,0,n11271,11009
10863,0,n11284,11020
10864,0,n11285,11018
10865,0,n11281,11010
10866,0,n11275,11011
10867,0,n11276,11012
10868,0,n11282,11013
10869,0,n11277,11015
10870,0,n11278,11014
10871,0,n11283,11019
10872,0,n11279,11016
10873,0,n11280,11017
10874,0,n11289,11023
10875,0,n11290,11022
10876,0,n11286,11024
10877,0,n11287,11021
10878,0,n11292,11025
10879,0,n11293,11026
10880,0,n11294,11027
10881,0,n11296,11028
10882,0,n11297,11029
10883,0,n11298,11030
10884,0,n11300,11032
10885,0,n11301,11031
10886,0,n11302,11033
10887,0,n11303,11034
10888,0,n11304,11036
10889,0,n11305,11035
10890,0,n11307,11038
10891,0,n11308,11037
10892,0,n11309,11040
10893,0,n11310,11039
10894,0,n11311,11042
10895,0,n11312,11041
10896,0,n11320,11044
10897,0,n11314,11043
10898,0,n11315,11045
10899,0,n11321,11046
10900,0,n11316,11048
10901,0,n11317,11047
10902,0,n11322,11049
10903,0,n11318,11050
10904,1,n11319,undefined
10905,0,n11329,11052
10906,0,n11323,11051
10907,0,n11324,11053
10908,0,n11330,11054
10909,0,n11325,11056
10910,0,n11326,11055
10911,0,n11331,11058
10912,0,n11327,11057
10913,0,n11328,11059
10914,0,n11338,11060
10915,0,n11339,11061
10916,0,n11332,11062
10917,0,n11333,11063
10918,0,n11340,11067
10919,0,n11341,11065
10920,0,n11334,11064
10921,0,n11335,11066
10922,0,n11342,11069
10923,0,n11343,11070
10924,0,n11336,11071
10925,0,n11337,11068
10926,0,n11350,11076
10927,0,n11351,11072
10928,0,n11352,11073
10929,0,n11344,11074
10930,0,n11345,11075
10931,0,n11356,11083
10932,1,n11353,undefined
10933,0,n11354,11077
10934,0,n11355,11080
10935,0,n11346,11079
10936,0,n11347,11078
10937,0,n11357,11081
10938,1,n11358,undefined
10939,0,n11348,11082
10940,0,n11349,11084
10941,0,n11368,11090
10942,0,n11369,11087
10943,0,n11370,11085
10944,0,n11359,11086
10945,0,n11360,11089
10946,0,n11361,11088
10947,0,n11371,11095
10948,0,n11372,11092
10949,0,n11373,11091
10950,0,n11362,11093
10951,0,n11363,11094
10952,0,n11364,11096
10953,1,n11374,undefined
10954,0,n11375,11097
10955,1,n11376,undefined
10956,0,n11365,11098
10957,1,n11366,undefined
10958,0,n11367,11099
10959,0,n11386,11104
10960,0,n11387,11101
10961,0,n11388,11100
10962,0,n11377,11102
10963,0,n11378,11103
10964,0,n11379,11105
10965,0,n11389,11107
10966,0,n11390,11110
10967,0,n11391,11108
10968,0,n11380,11109
10969,0,n11381,11106
10970,0,n11382,11111
10971,0,n11392,11116
10972,0,n11393,11115
10973,0,n11394,11113
10974,0,n11383,11112
10975,0,n11384,11114
10976,0,n11385,11117
10977,0,n11402,11121
10978,0,n11403,11118
10979,0,n11404,11119
10980,1,n11395,undefined
10981,0,n11396,11120
10982,0,n11398,11123
10983,0,n11397,11122
10984,0,n11400,11125
10985,0,n11399,11124
10986,0,n11401,11126
10987,0,n11407,11127
10988,0,n11408,11128
10989,0,n11409,11129
10990,0,n11410,11130
10991,0,n11411,11131
10992,0,n11417,11136
10993,0,n11418,11135
10994,0,n11419,11134
10995,0,n11413,11132
10996,0,n11414,11133
10997,0,n11420,11141
10998,0,n11421,11138
10999,0,n11422,11140
11000,0,n11415,11137
11001,0,n11416,11139
11002,0,n11428,11142
11003,0,n11429,11144
11004,0,n11423,11143
11005,0,n11424,11145
11006,0,n11431,11149
11007,0,n11430,11146
11008,0,n11426,11148
11009,0,n11425,11147
11010,0,n11432,11151
11011,0,n11427,11150
11012,0,n11442,11154
11013,0,n11443,11156
11014,0,n11444,11152
11015,0,n11433,11153
11016,0,n11434,11157
11017,0,n11435,11155
11018,0,n11445,11161
11019,0,n11446,11162
11020,0,n11447,11159
11021,0,n11436,11163
11022,0,n11437,11158
11023,0,n11438,11160
11024,0,n11448,11167
11025,0,n11449,11169
11026,0,n11450,11166
11027,0,n11439,11168
11028,0,n11440,11164
11029,0,n11441,11165
11030,0,n11460,11172
11031,0,n11461,11173
11032,0,n11462,11170
11033,0,n11451,11171
11034,0,n11452,11175
11035,0,n11453,11174
11036,0,n11463,11179
11037,0,n11464,11180
11038,0,n11465,11178
11039,0,n11454,11181
11040,0,n11455,11176
11041,0,n11456,11177
11042,0,n11466,11184
11043,0,n11467,11183
11044,0,n11468,11182
11045,0,n11457,11187
11046,0,n11458,11186
11047,0,n11459,11185
11048,0,n11476,11188
11049,0,n11477,11190
11050,0,n11478,11189
11051,1,n11469,undefined
11052,1,n11470,undefined
11053,0,n11472,11192
11054,0,n11471,11191
11055,0,n11474,11194
11056,0,n11473,11193
11057,0,n11475,11195
11058,0,n11480,11196
11059,0,n11481,11197
11060,0,n11482,11198
11061,0,n11483,11199
11062,0,n11484,11200
11063,0,n11490,11205
11064,0,n11492,11204
11065,0,n11493,11202
11066,0,n11486,11203
11067,0,n11487,11201
11068,0,n11491,11210
11069,0,n11494,11208
11070,0,n11495,11207
11071,0,n11488,11206
11072,0,n11489,11209
11073,0,n11501,11211
11074,0,n11502,11213
11075,0,n11496,11212
11076,0,n11497,11214
11077,0,n11504,11218
11078,0,n11503,11215
11079,0,n11499,11217
11080,0,n11498,11216
11081,0,n11505,11219
11082,0,n11500,11220
11083,0,n11515,11226
11084,0,n11516,11223
11085,0,n11517,11222
11086,0,n11506,11225
11087,0,n11509,11230
11088,1,n11512,undefined
11089,0,n11507,11221
11090,0,n11508,11224
11091,0,n11521,11233
11092,1,n11518,undefined
11093,0,n11519,11227
11094,0,n11520,11228
11095,0,n11510,11229
11096,0,n11511,11231
11097,0,n11522,11235
11098,0,n11523,11234
11099,0,n11513,11232
11100,0,n11514,11236
11101,0,n11536,11241
11102,0,n11537,11238
11103,0,n11538,11240
11104,0,n11524,11237
11105,0,n11525,11239
11106,0,n11526,11242
11107,0,n11527,11243
11108,0,n11539,11249
11109,0,n11540,11245
11110,0,n11541,11247
11111,0,n11528,11246
11112,0,n11529,11244
11113,0,n11530,11248
11114,1,n11531,undefined
11115,0,n11542,11251
11116,0,n11543,11252
11117,0,n11544,11253
11118,0,n11532,11255
11119,0,n11533,11250
11120,0,n11534,11254
11121,1,n11535,undefined
11122,0,n11552,11260
11123,0,n11553,11259
11124,0,n11554,11256
11125,1,n11545,undefined
11126,0,n11546,11257
11127,0,n11548,11261
11128,0,n11547,11258
11129,0,n11550,11263
11130,0,n11549,11262
11131,0,n11551,11264
11132,0,n11563,11267
11133,0,n11562,11265
11134,0,n11557,11266
11135,0,n11558,11268
11136,0,n11565,11271
11137,0,n11564,11269
11138,0,n11559,11270
11139,0,n11560,11272
11140,0,n11566,11273
11141,0,n11561,11274
11142,0,n11576,11280
11143,0,n11577,11277
11144,0,n11578,11278
11145,0,n11567,11275
11146,0,n11568,11276
11147,0,n11569,11279
11148,0,n11579,11286
11149,0,n11580,11283
11150,0,n11581,11281
11151,0,n11570,11282
11152,0,n11571,11284
11153,0,n11572,11285
11154,0,n11582,11291
11155,0,n11583,11290
11156,0,n11584,11287
11157,0,n11573,11289
11158,0,n11574,11288
11159,0,n11575,11292
11160,0,n11597,11295
11161,0,n11598,11296
11162,0,n11599,11294
11163,0,n11585,11293
11164,0,n11586,11297
11165,0,n11587,11299
11166,0,n11588,11298
11167,0,n11600,11306
11168,0,n11601,11300
11169,0,n11602,11303
11170,0,n11589,11302
11171,0,n11590,11304
11172,0,n11591,11301
11173,0,n11592,11305
11174,1,n11603,undefined
11175,0,n11604,11307
11176,0,n11605,11309
11177,0,n11593,11310
11178,0,n11594,11308
11179,0,n11595,11312
11180,0,n11596,11311
11181,0,n11613,11316
11182,0,n11614,11314
11183,0,n11615,11313
11184,1,n11606,undefined
11185,0,n11607,11315
11186,0,n11609,11318
11187,0,n11608,11317
11188,0,n11611,11320
11189,0,n11610,11319
11190,0,n11612,11321
11191,0,n11624,11324
11192,0,n11623,11322
11193,0,n11618,11323
11194,0,n11619,11325
11195,0,n11626,11328
11196,0,n11625,11326
11197,0,n11620,11327
11198,0,n11621,11329
11199,0,n11627,11330
11200,0,n11622,11331
11201,0,n11640,11335
11202,0,n11641,11334
11203,0,n11642,11332
11204,0,n11628,11333
11205,0,n11629,11338
11206,0,n11630,11336
11207,0,n11631,11337
11208,0,n11643,11344
11209,0,n11644,11339
11210,0,n11645,11342
11211,0,n11632,11340
11212,0,n11633,11341
11213,1,n11634,undefined
11214,0,n11635,11343
11215,0,n11646,11348
11216,0,n11647,11345
11217,0,n11648,11346
11218,0,n11636,11347
11219,0,n11637,11350
11220,1,n11638,undefined
11221,0,n11639,11349
11222,0,n11656,11353
11223,0,n11657,11351
11224,0,n11658,11352
11225,1,n11649,undefined
11226,0,n11650,11354
11227,0,n11652,11356
11228,0,n11651,11355
11229,0,n11654,11358
11230,0,n11653,11357
11231,0,n11655,11359
11232,0,n11673,11362
11233,0,n11674,11364
11234,0,n11675,11360
11235,0,n11661,11361
11236,0,n11662,11363
11237,0,n11663,11366
11238,0,n11664,11365
11239,0,n11676,11372
11240,0,n11677,11368
11241,0,n11678,11367
11242,0,n11665,11370
11243,0,n11666,11369
11244,1,n11667,undefined
11245,0,n11668,11371
11246,0,n11679,11374
11247,0,n11680,11373
11248,0,n11681,11377
11249,0,n11669,11375
11250,0,n11670,11378
11251,1,n11671,undefined
11252,0,n11672,11376
11253,0,n11689,11381
11254,0,n11690,11379
11255,0,n11691,11383
11256,1,n11682,undefined
11257,0,n11683,11380
11258,0,n11685,11384
11259,0,n11684,11382
11260,0,n11687,11386
11261,0,n11686,11385
11262,0,n11688,11387
11263,0,n11703,11389
11264,0,n11704,11391
11265,0,n11694,11388
11266,0,n11695,11390
11267,0,n11696,11392
11268,0,n11705,11394
11269,0,n11706,11396
11270,0,n11697,11393
11271,0,n11698,11395
11272,0,n11699,11397
11273,0,n11707,11399
11274,0,n11708,11401
11275,0,n11700,11398
11276,0,n11701,11400
11277,0,n11702,11402
11278,0,n11718,11404
11279,0,n11719,11406
11280,0,n11709,11403
11281,0,n11710,11405
11282,0,n11711,11407
11283,0,n11720,11409
11284,0,n11721,11411
11285,0,n11712,11408
11286,0,n11713,11410
11287,0,n11714,11412
11288,0,n11722,11414
11289,0,n11723,11416
11290,0,n11715,11413
11291,0,n11716,11415
11292,0,n11717,11417
11293,0,n11733,11419
11294,0,n11734,11421
11295,0,n11724,11418
11296,0,n11725,11420
11297,0,n11726,11422
11298,0,n11735,11425
11299,0,n11736,11427
11300,0,n11727,11423
11301,0,n11728,11424
11302,0,n11729,11426
11303,0,n11737,11429
11304,0,n11738,11431
11305,0,n11730,11428
11306,0,n11731,11430
11307,0,n11732,11432
11308,0,n11748,11434
11309,0,n11749,11436
11310,0,n11739,11433
11311,0,n11740,11435
11312,0,n11741,11437
11313,0,n11750,11440
11314,0,n11751,11441
11315,0,n11742,11438
11316,0,n11743,11439
11317,0,n11744,11442
11318,0,n11752,11444
11319,0,n11753,11446
11320,0,n11745,11443
11321,0,n11746,11445
11322,0,n11747,11447
11323,0,n11767,11448
11324,0,n11768,11449
11325,0,n11754,11450
11326,0,n11755,11451
11327,0,n11756,11452
11328,0,n11769,11458
11329,0,n11765,11453
11330,0,n11757,11454
11331,0,n11758,11456
11332,0,n11759,11457
11333,0,n11760,11455
11334,0,n11770,11464
11335,0,n11766,11460
11336,0,n11761,11459
11337,0,n11762,11461
11338,0,n11763,11463
11339,0,n11764,11462
11340,0,n11786,11469
11341,0,n11783,11466
11342,0,n11771,11465
11343,0,n11772,11468
11344,0,n11773,11470
11345,0,n11774,11467
11346,0,n11787,11476
11347,0,n11784,11473
11348,0,n11775,11471
11349,0,n11776,11474
11350,0,n11777,11475
11351,0,n11778,11472
11352,0,n11788,11481
11353,0,n11785,11478
11354,0,n11779,11477
11355,0,n11780,11482
11356,0,n11781,11480
11357,0,n11782,11479
11358,0,n11798,11485
11359,0,n11797,11483
11360,0,n11789,11484
11361,0,n11790,11487
11362,0,n11791,11486
11363,0,n11792,11488
11364,0,n11799,11492
11365,0,n11800,11489
11366,0,n11793,11493
11367,0,n11794,11491
11368,1,n11795,undefined
11369,0,n11796,11490
11370,0,n11801,11494
11371,0,n11802,11495
11372,0,n11803,11496
11373,0,n11804,11498
11374,0,n11805,11497
11375,0,n11806,11499
11376,0,n11813,11505
11377,0,n11814,11502
11378,0,n11807,11504
11379,0,n11808,11503
11380,1,n11809,undefined
11381,0,n11810,11501
11382,0,n11815,11507
11383,0,n11816,11506
11384,0,n11817,11508
11385,0,n11818,11510
11386,0,n11819,11509
11387,0,n11820,11512
11388,0,n11827,11516
11389,0,n11828,11513
11390,0,n11821,11517
11391,0,n11822,11514
11392,0,n11823,11518
11393,0,n11824,11515
11394,0,n11829,11520
11395,0,n11830,11519
11396,0,n11831,11521
11397,0,n11832,11523
11398,0,n11833,11522
11399,0,n11834,11524
11400,0,n11841,11530
11401,0,n11839,11526
11402,0,n11835,11528
11403,0,n11836,11529
11404,1,n11837,undefined
11405,0,n11838,11527
11406,0,n11842,11532
11407,0,n11843,11533
11408,0,n11844,11534
11409,0,n11845,11535
11410,0,n11846,11536
11411,0,n11847,11537
11412,0,n11854,11542
11413,0,n11852,11538
11414,0,n11848,11541
11415,0,n11849,11539
11416,1,n11850,undefined
11417,0,n11851,11540
11418,1,n11855,undefined
11419,1,n11856,undefined
11420,0,n11857,11545
11421,0,n11858,11548
11422,0,n11859,11546
11423,0,n11860,11549
11424,0,n11867,11554
11425,0,n11865,11551
11426,0,n11861,11553
11427,0,n11862,11550
11428,1,n11863,undefined
11429,0,n11864,11552
11430,0,n11868,11555
11431,0,n11869,11556
11432,0,n11870,11557
11433,0,n11871,11558
11434,0,n11872,11559
11435,0,n11873,11560
11436,0,n11880,11565
11437,0,n11881,11563
11438,0,n11874,11562
11439,0,n11875,11564
11440,0,n11876,11566
11441,0,n11877,11561
11442,0,n11882,11568
11443,0,n11883,11567
11444,0,n11884,11569
11445,0,n11885,11570
11446,0,n11886,11571
11447,0,n11887,11572
11448,0,n11894,11574
11449,0,n11895,11573
11450,0,n11888,11575
11451,0,n11889,11577
11452,0,n11890,11576
11453,0,n11891,11578
11454,0,n11896,11579
11455,0,n11897,11580
11456,0,n11898,11581
11457,0,n11899,11584
11458,0,n11900,11582
11459,0,n11901,11583
11460,0,n11908,11587
11461,0,n11909,11585
11462,0,n11902,11586
11463,0,n11903,11589
11464,1,n11904,undefined
11465,0,n11905,11588
11466,0,n11910,11590
11467,0,n11911,11591
11468,0,n11912,11592
11469,0,n11913,11593
11470,0,n11914,11594
11471,0,n11915,11595
11472,0,n11922,11610
11473,0,n11923,11609
11474,0,n11916,11606
11475,0,n11917,11607
11476,0,n11918,11608
11477,0,n11919,11611
11478,0,n11924,11615
11479,0,n11925,11616
11480,0,n11926,11619
11481,0,n11927,11618
11482,1,n11928,undefined
11483,0,n11929,11620
11484,0,n11936,11622
11485,0,n11937,11621
11486,0,n11930,11626
11487,0,n11931,11625
11488,0,n11932,11623
11489,0,n11933,11624
11490,0,n11938,11627
11491,0,n11939,11628
11492,0,n11940,11630
11493,0,n11941,11631
11494,0,n11942,11629
