onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1262.5,0.5,631.25,0.25,101000,40,56,5,n4357,1260.0,384.94885
1263.0,1.0,631.5,0.5,101040,80,67,1,n4342,1263.0,385.6707
1263.0,1.0,631.5,0.5,101040,80,76,1,n4343,1263.0,385.6707
1263.0,1.0,631.5,0.5,101040,80,79,1,n4344,1263.0,385.6707
1263.0,0.5,631.5,0.25,101040,40,51,5,n4358,1263.0,385.6707
1263.5,0.5,631.75,0.25,101080,40,56,5,n4359,1263.0,385.6707
1264.0,1.0,632.0,0.5,101120,80,68,1,n4345,1263.0,385.6707
1264.0,1.0,632.0,0.5,101120,80,77,1,n4346,1263.0,385.6707
1264.0,1.0,632.0,0.5,101120,80,80,1,n4347,1263.0,385.6707
1264.0,0.5,632.0,0.25,101120,40,58,5,n4360,1263.0,385.6707
1264.5,0.5,632.25,0.25,101160,40,59,5,n4361,1263.0,385.6707
1265.0,1.0,632.5,0.5,101200,80,69,1,n4348,1263.0,385.6707
1265.0,1.0,632.5,0.5,101200,80,78,1,n4349,1263.0,385.6707
1265.0,1.0,632.5,0.5,101200,80,81,1,n4350,1263.0,385.6707
1265.0,0.5,632.5,0.25,101200,40,58,5,n4362,1263.0,385.6707
1265.5,0.5,632.75,0.25,101240,40,56,5,n4363,1263.0,385.6707
1266.0,1.0,633.0,0.5,101280,80,70,1,n4364,1266.0,386.30035
1266.0,1.0,633.0,0.5,101280,80,79,1,n4365,1266.0,386.30035
1266.0,1.0,633.0,0.5,101280,80,82,1,n4366,1266.0,386.30035
1266.0,0.5,633.0,0.25,101280,40,39,5,n4382,1266.0,386.30035
1266.0,0.5,633.0,0.25,101280,40,51,5,n4383,1266.0,386.30035
1266.5,0.5,633.25,0.25,101320,40,56,5,n4384,1266.0,386.30035
1267.0,1.0,633.5,0.5,101360,80,71,1,n4367,1266.0,386.30035
1267.0,1.0,633.5,0.5,101360,80,80,1,n4368,1266.0,386.30035
1267.0,1.0,633.5,0.5,101360,80,83,1,n4369,1266.0,386.30035
1267.0,0.5,633.5,0.25,101360,40,58,5,n4385,1266.0,386.30035
1267.5,0.5,633.75,0.25,101400,40,59,5,n4386,1266.0,386.30035
1268.0,1.0,634.0,0.5,101440,80,72,1,n4370,1266.0,386.30035
1268.0,1.0,634.0,0.5,101440,80,80,1,n4371,1266.0,386.30035
1268.0,1.0,634.0,0.5,101440,80,84,1,n4372,1266.0,386.30035
1268.0,0.5,634.0,0.25,101440,40,58,5,n4387,1266.0,386.30035
1268.5,0.5,634.25,0.25,101480,40,56,5,n4388,1266.0,386.30035
1269.0,1.0,634.5,0.5,101520,80,73,1,n4373,1269.0,387.01083
1269.0,1.0,634.5,0.5,101520,80,80,1,n4374,1269.0,387.01083
1269.0,1.0,634.5,0.5,101520,80,85,1,n4375,1269.0,387.01083
1269.0,0.5,634.5,0.25,101520,40,51,5,n4389,1269.0,387.01083
1269.0,0.5,634.5,0.25,101520,40,62,5,n4390,1269.0,387.01083
1269.5,0.5,634.75,0.25,101560,40,56,5,n4391,1269.0,387.01083
1270.0,1.0,635.0,0.5,101600,80,74,1,n4376,1269.0,387.01083
1270.0,1.0,635.0,0.5,101600,80,80,1,n4377,1269.0,387.01083
1270.0,1.0,635.0,0.5,101600,80,86,1,n4378,1269.0,387.01083
1270.0,0.5,635.0,0.25,101600,40,58,5,n4392,1269.0,387.01083
1270.5,0.5,635.25,0.25,101640,40,59,5,n4393,1269.0,387.01083
1271.0,1.0,635.5,0.5,101680,80,77,1,n4379,1269.0,387.01083
1271.0,1.0,635.5,0.5,101680,80,80,1,n4380,1269.0,387.01083
1271.0,1.0,635.5,0.5,101680,80,89,1,n4381,1269.0,387.01083
1271.0,0.5,635.5,0.25,101680,40,58,5,n4394,1269.0,387.01083
1271.5,0.5,635.75,0.25,101720,40,56,5,n4395,1269.0,387.01083
1272.0,2.0,636.0,1.0,101760,160,75,1,n4396,1272.0,387.9864
1272.0,2.0,636.0,1.0,101760,160,87,1,n4397,1272.0,387.9864
1272.0,1.0,636.0,0.5,101760,80,75,2,n4408,1272.0,387.9864
1272.0,1.0,636.0,0.5,101760,80,39,5,n4412,1272.0,387.9864
1272.0,1.0,636.0,0.5,101760,80,51,5,n4413,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,79,2,n4409,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,82,2,n4410,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,85,2,n4411,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,55,5,n4414,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,58,5,n4415,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,61,5,n4416,1272.0,387.9864
1273.0,1.0,636.5,0.5,101840,80,63,5,n4417,1272.0,387.9864
1274.0,1.0,637.0,0.5,101920,80,77,1,n4398,1272.0,387.9864
1274.0,1.0,637.0,0.5,101920,80,89,1,n4399,1272.0,387.9864
1274.0,1.0,637.0,0.5,101920,80,58,5,n4418,1272.0,387.9864
1274.0,1.0,637.0,0.5,101920,80,61,5,n4419,1272.0,387.9864
1274.0,1.0,637.0,0.5,101920,80,63,5,n4420,1272.0,387.9864
1274.0,1.0,637.0,0.5,101920,80,67,5,n4421,1272.0,387.9864
1275.0,1.0,637.5,0.5,102000,80,79,1,n4400,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,85,1,n4401,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,87,1,n4402,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,91,1,n4403,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,61,5,n4422,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,63,5,n4423,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,67,5,n4424,1275.0,388.85245
1275.0,1.0,637.5,0.5,102000,80,70,5,n4425,1275.0,388.85245
1276.0,1.0,638.0,0.5,102080,80,80,1,n4404,1275.0,388.85245
1276.0,1.0,638.0,0.5,102080,80,92,1,n4405,1275.0,388.85245
1276.0,1.0,638.0,0.5,102080,80,58,5,n4426,1275.0,388.85245
1276.0,1.0,638.0,0.5,102080,80,61,5,n4427,1275.0,388.85245
1276.0,1.0,638.0,0.5,102080,80,63,5,n4428,1275.0,388.85245
1276.0,1.0,638.0,0.5,102080,80,67,5,n4429,1275.0,388.85245
1277.0,1.0,638.5,0.5,102160,80,82,1,n4406,1275.0,388.85245
1277.0,1.0,638.5,0.5,102160,80,94,1,n4407,1275.0,388.85245
1277.0,1.0,638.5,0.5,102160,80,55,5,n4430,1275.0,388.85245
1277.0,1.0,638.5,0.5,102160,80,58,5,n4431,1275.0,388.85245
1277.0,1.0,638.5,0.5,102160,80,61,5,n4432,1275.0,388.85245
1277.0,1.0,638.5,0.5,102160,80,63,5,n4433,1275.0,388.85245
1278.0,2.0,639.0,1.0,102240,160,84,1,n4434,1278.0,389.5135
1278.0,2.0,639.0,1.0,102240,160,96,1,n4435,1278.0,389.5135
1278.0,1.0,639.0,0.5,102240,80,84,2,n4442,1278.0,389.5135
1278.0,1.0,639.0,0.5,102240,80,32,5,n4448,1278.0,389.5135
1278.0,1.0,639.0,0.5,102240,80,44,5,n4449,1278.0,389.5135
1279.0,1.0,639.5,0.5,102320,80,87,2,n4443,1278.0,389.5135
1279.0,1.0,639.5,0.5,102320,80,92,2,n4444,1278.0,389.5135
1279.0,1.0,639.5,0.5,102320,80,56,5,n4450,1278.0,389.5135
1279.0,1.0,639.5,0.5,102320,80,63,5,n4451,1278.0,389.5135
1280.0,1.0,640.0,0.5,102400,80,89,1,n4436,1278.0,389.5135
1280.0,1.0,640.0,0.5,102400,80,101,1,n4437,1278.0,389.5135
1280.0,1.0,640.0,0.5,102400,80,60,5,n4452,1278.0,389.5135
1280.0,1.0,640.0,0.5,102400,80,68,5,n4453,1278.0,389.5135
1281.0,2.0,640.5,1.0,102480,160,87,1,n4438,1281.0,390.17188
1281.0,2.0,640.5,1.0,102480,160,99,1,n4439,1281.0,390.17188
1281.0,1.0,640.5,0.5,102480,80,87,2,n4445,1281.0,390.17188
1281.0,1.0,640.5,0.5,102480,80,63,5,n4454,1281.0,390.17188
1281.0,1.0,640.5,0.5,102480,80,72,5,n4455,1281.0,390.17188
1282.0,1.0,641.0,0.5,102560,80,92,2,n4446,1281.0,390.17188
1282.0,1.0,641.0,0.5,102560,80,96,2,n4447,1281.0,390.17188
1282.0,1.0,641.0,0.5,102560,80,68,5,n4456,1281.0,390.17188
1282.0,1.0,641.0,0.5,102560,80,75,5,n4457,1281.0,390.17188
1283.0,1.0,641.5,0.5,102640,80,86,1,n4440,1281.0,390.17188
1283.0,1.0,641.5,0.5,102640,80,98,1,n4441,1281.0,390.17188
1283.0,1.0,641.5,0.5,102640,80,72,5,n4458,1281.0,390.17188
1283.0,1.0,641.5,0.5,102640,80,80,5,n4459,1281.0,390.17188
1284.0,1.0,642.0,0.5,102720,80,85,1,n4460,1284.0,390.85965
1284.0,1.0,642.0,0.5,102720,80,97,1,n4461,1284.0,390.85965
1284.0,1.0,642.0,0.5,102720,80,39,5,n4477,1284.0,390.85965
1284.0,1.0,642.0,0.5,102720,80,51,5,n4478,1284.0,390.85965
1285.0,1.0,642.5,0.5,102800,80,84,1,n4462,1284.0,390.85965
1285.0,1.0,642.5,0.5,102800,80,96,1,n4463,1284.0,390.85965
1285.0,1.0,642.5,0.5,102800,80,51,5,n4479,1284.0,390.85965
1285.0,1.0,642.5,0.5,102800,80,61,5,n4480,1284.0,390.85965
1286.0,1.0,643.0,0.5,102880,80,82,1,n4464,1284.0,390.85965
1286.0,1.0,643.0,0.5,102880,80,94,1,n4465,1284.0,390.85965
1286.0,1.0,643.0,0.5,102880,80,55,5,n4481,1284.0,390.85965
1286.0,1.0,643.0,0.5,102880,80,63,5,n4482,1284.0,390.85965
1287.0,1.0,643.5,0.5,102960,80,82,1,n4467,1287.0,391.54474
1287.0,1.0,643.5,0.5,102960,80,91,1,n4468,1287.0,391.54474
1287.0,1.0,643.5,0.5,102960,80,94,1,n4469,1287.0,391.54474
1287.0,1.0,643.5,0.5,102960,80,61,5,n4483,1287.0,391.54474
1287.0,1.0,643.5,0.5,102960,80,67,5,n4484,1287.0,391.54474
1287.0,0.0,643.5,0.0,102960,0,96,1,n4466,1287.0,391.54474
1288.0,1.0,644.0,0.5,103040,80,81,1,n4470,1287.0,391.54474
1288.0,1.0,644.0,0.5,103040,80,90,1,n4471,1287.0,391.54474
1288.0,1.0,644.0,0.5,103040,80,93,1,n4472,1287.0,391.54474
1288.0,1.0,644.0,0.5,103040,80,55,5,n4485,1287.0,391.54474
1288.0,1.0,644.0,0.5,103040,80,63,5,n4486,1287.0,391.54474
1289.0,1.0,644.5,0.5,103120,80,82,1,n4473,1287.0,391.54474
1289.0,1.0,644.5,0.5,103120,80,91,1,n4474,1287.0,391.54474
1289.0,1.0,644.5,0.5,103120,80,94,1,n4475,1287.0,391.54474
1289.0,1.0,644.5,0.5,103120,80,51,5,n4487,1287.0,391.54474
1289.0,1.0,644.5,0.5,103120,80,61,5,n4488,1287.0,391.54474
1290.0,1.0,645.0,0.5,103200,80,84,1,n4489,1290.0,392.15372
1290.0,1.0,645.0,0.5,103200,80,92,1,n4490,1290.0,392.15372
1290.0,1.0,645.0,0.5,103200,80,96,1,n4491,1290.0,392.15372
1290.0,1.0,645.0,0.5,103200,80,44,5,n4503,1290.0,392.15372
1290.0,1.0,645.0,0.5,103200,80,56,5,n4504,1290.0,392.15372
1291.0,1.0,645.5,0.5,103280,80,80,1,n4492,1290.0,392.15372
1291.0,1.0,645.5,0.5,103280,80,92,1,n4493,1290.0,392.15372
1291.0,1.0,645.5,0.5,103280,80,51,5,n4505,1290.0,392.15372
1291.0,1.0,645.5,0.5,103280,80,60,5,n4506,1290.0,392.15372
1292.0,1.0,646.0,0.5,103360,80,77,1,n4494,1290.0,392.15372
1292.0,1.0,646.0,0.5,103360,80,89,1,n4495,1290.0,392.15372
1292.0,1.0,646.0,0.5,103360,80,56,5,n4507,1290.0,392.15372
1292.0,1.0,646.0,0.5,103360,80,63,5,n4508,1290.0,392.15372
1293.0,1.0,646.5,0.5,103440,80,75,1,n4496,1293.0,392.7253
1293.0,1.0,646.5,0.5,103440,80,87,1,n4497,1293.0,392.7253
1293.0,1.0,646.5,0.5,103440,80,51,5,n4509,1293.0,392.7253
1293.0,1.0,646.5,0.5,103440,80,60,5,n4510,1293.0,392.7253
1294.0,1.0,647.0,0.5,103520,80,72,1,n4498,1293.0,392.7253
1294.0,1.0,647.0,0.5,103520,80,84,1,n4499,1293.0,392.7253
1294.0,1.0,647.0,0.5,103520,80,56,5,n4511,1293.0,392.7253
1294.0,1.0,647.0,0.5,103520,80,63,5,n4512,1293.0,392.7253
1295.5,0.5,647.75,0.25,103640,40,65,1,n4501,1293.0,392.7253
1295.5,0.5,647.75,0.25,103640,40,77,1,n4502,1293.0,392.7253
1295.5,0.5,647.75,0.25,103640,40,48,5,n4514,1293.0,392.7253
1295.5,0.5,647.75,0.25,103640,40,60,5,n4515,1293.0,392.7253
1296.0,2.0,648.0,1.0,103680,160,63,1,n4516,1296.0,393.34497
1296.0,2.0,648.0,1.0,103680,160,75,1,n4517,1296.0,393.34497
1296.0,1.0,648.0,0.5,103680,80,63,2,n4531,1296.0,393.34497
1296.0,1.0,648.0,0.5,103680,80,48,5,n4536,1296.0,393.34497
1296.0,1.0,648.0,0.5,103680,80,60,5,n4537,1296.0,393.34497
1297.0,1.0,648.5,0.5,103760,80,67,2,n4532,1296.0,393.34497
1297.0,1.0,648.5,0.5,103760,80,73,2,n4533,1296.0,393.34497
1297.0,1.0,648.5,0.5,103760,80,46,5,n4538,1296.0,393.34497
1297.0,1.0,648.5,0.5,103760,80,58,5,n4539,1296.0,393.34497
1298.0,1.0,649.0,0.5,103840,80,77,1,n4518,1296.0,393.34497
1298.0,1.0,649.0,0.5,103840,80,65,2,n4534,1296.0,393.34497
1298.0,1.0,649.0,0.5,103840,80,73,2,n4535,1296.0,393.34497
1298.0,1.0,649.0,0.5,103840,80,44,5,n4540,1296.0,393.34497
1298.0,1.0,649.0,0.5,103840,80,56,5,n4541,1296.0,393.34497
1299.0,1.0,649.5,0.5,103920,80,67,1,n4519,1299.0,394.00336
1299.0,1.0,649.5,0.5,103920,80,73,1,n4520,1299.0,394.00336
1299.0,1.0,649.5,0.5,103920,80,75,1,n4521,1299.0,394.00336
1299.0,1.0,649.5,0.5,103920,80,79,1,n4522,1299.0,394.00336
1299.0,1.0,649.5,0.5,103920,80,43,5,n4542,1299.0,394.00336
1299.0,1.0,649.5,0.5,103920,80,55,5,n4543,1299.0,394.00336
1300.0,1.0,650.0,0.5,104000,80,68,1,n4523,1299.0,394.00336
1300.0,1.0,650.0,0.5,104000,80,73,1,n4524,1299.0,394.00336
1300.0,1.0,650.0,0.5,104000,80,75,1,n4525,1299.0,394.00336
1300.0,1.0,650.0,0.5,104000,80,80,1,n4526,1299.0,394.00336
1300.0,1.0,650.0,0.5,104000,80,41,5,n4544,1299.0,394.00336
1300.0,1.0,650.0,0.5,104000,80,53,5,n4545,1299.0,394.00336
1301.0,1.0,650.5,0.5,104080,80,70,1,n4527,1299.0,394.00336
1301.0,1.0,650.5,0.5,104080,80,73,1,n4528,1299.0,394.00336
1301.0,1.0,650.5,0.5,104080,80,75,1,n4529,1299.0,394.00336
1301.0,1.0,650.5,0.5,104080,80,82,1,n4530,1299.0,394.00336
1301.0,1.0,650.5,0.5,104080,80,39,5,n4546,1299.0,394.00336
1301.0,1.0,650.5,0.5,104080,80,51,5,n4547,1299.0,394.00336
1302.0,2.0,651.0,1.0,104160,160,72,1,n4548,1302.0,394.78592
1302.0,2.0,651.0,1.0,104160,160,84,1,n4549,1302.0,394.78592
1302.0,1.0,651.0,0.5,104160,80,72,2,n4556,1302.0,394.78592
1302.0,1.0,651.0,0.5,104160,80,32,5,n4562,1302.0,394.78592
1302.0,1.0,651.0,0.5,104160,80,44,5,n4563,1302.0,394.78592
1303.0,1.0,651.5,0.5,104240,80,75,2,n4557,1302.0,394.78592
1303.0,1.0,651.5,0.5,104240,80,80,2,n4558,1302.0,394.78592
1303.0,1.0,651.5,0.5,104240,80,51,5,n4564,1302.0,394.78592
1303.0,1.0,651.5,0.5,104240,80,60,5,n4565,1302.0,394.78592
1304.0,1.0,652.0,0.5,104320,80,77,1,n4550,1302.0,394.78592
1304.0,1.0,652.0,0.5,104320,80,89,1,n4551,1302.0,394.78592
1304.0,1.0,652.0,0.5,104320,80,56,5,n4566,1302.0,394.78592
1304.0,1.0,652.0,0.5,104320,80,63,5,n4567,1302.0,394.78592
1305.0,2.0,652.5,1.0,104400,160,75,1,n4552,1305.0,395.43497
1305.0,2.0,652.5,1.0,104400,160,87,1,n4553,1305.0,395.43497
1305.0,1.0,652.5,0.5,104400,80,75,2,n4559,1305.0,395.43497
1305.0,2.0,652.5,1.0,104400,160,60,5,n4568,1305.0,395.43497
1305.0,2.0,652.5,1.0,104400,160,68,5,n4569,1305.0,395.43497
1306.0,1.0,653.0,0.5,104480,80,80,2,n4560,1305.0,395.43497
1306.0,1.0,653.0,0.5,104480,80,84,2,n4561,1305.0,395.43497
1307.0,1.0,653.5,0.5,104560,80,74,1,n4554,1305.0,395.43497
1307.0,1.0,653.5,0.5,104560,80,86,1,n4555,1305.0,395.43497
1308.0,1.0,654.0,0.5,104640,80,73,1,n4571,1308.0,396.0693
1308.0,1.0,654.0,0.5,104640,80,85,1,n4572,1308.0,396.0693
1308.0,4.0,654.0,2.0,104640,320,79,2,n4587,1308.0,396.0693
1308.0,1.0,654.0,0.5,104640,80,39,5,n4588,1308.0,396.0693
1308.0,1.0,654.0,0.5,104640,80,51,5,n4589,1308.0,396.0693
1309.0,1.0,654.5,0.5,104720,80,72,1,n4573,1308.0,396.0693
1309.0,1.0,654.5,0.5,104720,80,84,1,n4574,1308.0,396.0693
1309.0,1.0,654.5,0.5,104720,80,51,5,n4590,1308.0,396.0693
1309.0,1.0,654.5,0.5,104720,80,63,5,n4591,1308.0,396.0693
1310.0,1.0,655.0,0.5,104800,80,70,1,n4575,1308.0,396.0693
1310.0,1.0,655.0,0.5,104800,80,82,1,n4576,1308.0,396.0693
1310.0,1.0,655.0,0.5,104800,80,55,5,n4592,1308.0,396.0693
1310.0,1.0,655.0,0.5,104800,80,64,5,n4593,1308.0,396.0693
1311.0,1.0,655.5,0.5,104880,80,70,1,n4578,1311.0,396.75308
1311.0,1.0,655.5,0.5,104880,80,79,1,n4579,1311.0,396.75308
1311.0,1.0,655.5,0.5,104880,80,82,1,n4580,1311.0,396.75308
1311.0,1.0,655.5,0.5,104880,80,61,5,n4594,1311.0,396.75308
1311.0,1.0,655.5,0.5,104880,80,65,5,n4595,1311.0,396.75308
1311.0,0.0,655.5,0.0,104880,0,84,1,n4577,1311.0,396.75308
1312.0,1.0,656.0,0.5,104960,80,69,1,n4581,1311.0,396.75308
1312.0,1.0,656.0,0.5,104960,80,78,1,n4582,1311.0,396.75308
1312.0,1.0,656.0,0.5,104960,80,81,1,n4583,1311.0,396.75308
1312.0,1.0,656.0,0.5,104960,80,55,5,n4596,1311.0,396.75308
1312.0,1.0,656.0,0.5,104960,80,63,5,n4597,1311.0,396.75308
1313.0,1.0,656.5,0.5,105040,80,70,1,n4584,1311.0,396.75308
1313.0,1.0,656.5,0.5,105040,80,79,1,n4585,1311.0,396.75308
1313.0,1.0,656.5,0.5,105040,80,82,1,n4586,1311.0,396.75308
1313.0,1.0,656.5,0.5,105040,80,51,5,n4598,1311.0,396.75308
1313.0,1.0,656.5,0.5,105040,80,61,5,n4599,1311.0,396.75308
1314.0,1.0,657.0,0.5,105120,80,71,1,n4600,1314.0,397.3447
1314.0,1.0,657.0,0.5,105120,80,79,1,n4601,1314.0,397.3447
1314.0,1.0,657.0,0.5,105120,80,83,1,n4602,1314.0,397.3447
1314.0,1.0,657.0,0.5,105120,80,44,5,n4615,1314.0,397.3447
1314.0,1.0,657.0,0.5,105120,80,56,5,n4616,1314.0,397.3447
1315.0,1.0,657.5,0.5,105200,80,72,1,n4603,1314.0,397.3447
1315.0,1.0,657.5,0.5,105200,80,80,1,n4604,1314.0,397.3447
1315.0,1.0,657.5,0.5,105200,80,84,1,n4605,1314.0,397.3447
1315.0,1.0,657.5,0.5,105200,80,51,5,n4617,1314.0,397.3447
1315.0,1.0,657.5,0.5,105200,80,60,5,n4618,1314.0,397.3447
1316.0,1.0,658.0,0.5,105280,80,77,1,n4606,1314.0,397.3447
1316.0,1.0,658.0,0.5,105280,80,89,1,n4607,1314.0,397.3447
1316.0,1.0,658.0,0.5,105280,80,56,5,n4619,1314.0,397.3447
1316.0,1.0,658.0,0.5,105280,80,63,5,n4620,1314.0,397.3447
1317.0,2.0,658.5,1.0,105360,160,75,1,n4608,1317.0,397.957
1317.0,2.0,658.5,1.0,105360,160,87,1,n4609,1317.0,397.957
1317.0,1.0,658.5,0.5,105360,80,75,2,n4612,1317.0,397.957
1317.0,2.0,658.5,1.0,105360,160,60,5,n4621,1317.0,397.957
1317.0,2.0,658.5,1.0,105360,160,68,5,n4622,1317.0,397.957
1318.0,1.0,659.0,0.5,105440,80,80,2,n4613,1317.0,397.957
1318.0,1.0,659.0,0.5,105440,80,84,2,n4614,1317.0,397.957
1319.0,1.0,659.5,0.5,105520,80,74,1,n4610,1317.0,397.957
1319.0,1.0,659.5,0.5,105520,80,86,1,n4611,1317.0,397.957
1320.0,1.0,660.0,0.5,105600,80,73,1,n4624,1320.0,398.6815
1320.0,1.0,660.0,0.5,105600,80,85,1,n4625,1320.0,398.6815
1320.0,1.0,660.0,0.5,105600,80,39,5,n4641,1320.0,398.6815
1320.0,1.0,660.0,0.5,105600,80,51,5,n4642,1320.0,398.6815
1321.0,1.0,660.5,0.5,105680,80,72,1,n4626,1320.0,398.6815
1321.0,1.0,660.5,0.5,105680,80,84,1,n4627,1320.0,398.6815
1321.0,1.0,660.5,0.5,105680,80,51,5,n4643,1320.0,398.6815
1321.0,1.0,660.5,0.5,105680,80,61,5,n4644,1320.0,398.6815
1322.0,1.0,661.0,0.5,105760,80,70,1,n4628,1320.0,398.6815
1322.0,1.0,661.0,0.5,105760,80,82,1,n4629,1320.0,398.6815
1322.0,1.0,661.0,0.5,105760,80,55,5,n4645,1320.0,398.6815
1322.0,1.0,661.0,0.5,105760,80,63,5,n4646,1320.0,398.6815
1323.0,1.0,661.5,0.5,105840,80,70,1,n4631,1323.0,399.5108
1323.0,1.0,661.5,0.5,105840,80,82,1,n4633,1323.0,399.5108
1323.0,1.0,661.5,0.5,105840,80,61,5,n4647,1323.0,399.5108
1323.0,1.0,661.5,0.5,105840,80,67,5,n4648,1323.0,399.5108
1323.0,0.0,661.5,0.0,105840,0,84,1,n4630,1323.0,399.5108
1324.0,1.0,662.0,0.5,105920,80,69,1,n4634,1323.0,399.5108
1324.0,1.0,662.0,0.5,105920,80,78,1,n4635,1323.0,399.5108
1324.0,1.0,662.0,0.5,105920,80,81,1,n4636,1323.0,399.5108
1324.0,1.0,662.0,0.5,105920,80,55,5,n4649,1323.0,399.5108
1324.0,1.0,662.0,0.5,105920,80,63,5,n4650,1323.0,399.5108
1325.0,1.0,662.5,0.5,106000,80,70,1,n4637,1323.0,399.5108
1325.0,1.0,662.5,0.5,106000,80,79,1,n4638,1323.0,399.5108
1325.0,1.0,662.5,0.5,106000,80,82,1,n4639,1323.0,399.5108
1325.0,1.0,662.5,0.5,106000,80,51,5,n4651,1323.0,399.5108
1325.0,1.0,662.5,0.5,106000,80,61,5,n4652,1323.0,399.5108
1326.0,1.0,663.0,0.5,106080,80,70,1,n4653,1326.0,400.31744
1326.0,1.0,663.0,0.5,106080,80,79,1,n4654,1326.0,400.31744
1326.0,1.0,663.0,0.5,106080,80,82,1,n4655,1326.0,400.31744
1326.0,1.0,663.0,0.5,106080,80,38,5,n4672,1326.0,400.31744
1326.0,1.0,663.0,0.5,106080,80,50,5,n4673,1326.0,400.31744
1327.0,1.0,663.5,0.5,106160,80,71,1,n4656,1326.0,400.31744
1327.0,1.0,663.5,0.5,106160,80,80,1,n4657,1326.0,400.31744
1327.0,1.0,663.5,0.5,106160,80,83,1,n4658,1326.0,400.31744
1327.0,1.0,663.5,0.5,106160,80,50,5,n4674,1326.0,400.31744
1327.0,1.0,663.5,0.5,106160,80,59,5,n4675,1326.0,400.31744
1328.0,1.0,664.0,0.5,106240,80,56,5,n4676,1326.0,400.31744
1328.0,1.0,664.0,0.5,106240,80,65,5,n4677,1326.0,400.31744
1328.5,0.5,664.25,0.25,106280,40,80,1,n4660,1326.0,400.31744
1328.5,0.5,664.25,0.25,106280,40,83,1,n4661,1326.0,400.31744
1328.5,0.5,664.25,0.25,106280,40,92,1,n4662,1326.0,400.31744
1329.0,1.0,664.5,0.5,106320,80,80,1,n4663,1329.0,401.1668
1329.0,1.0,664.5,0.5,106320,80,83,1,n4664,1329.0,401.1668
1329.0,1.0,664.5,0.5,106320,80,92,1,n4665,1329.0,401.1668
1329.0,1.0,664.5,0.5,106320,80,59,5,n4678,1329.0,401.1668
1329.0,1.0,664.5,0.5,106320,80,68,5,n4679,1329.0,401.1668
1330.0,1.0,665.0,0.5,106400,80,80,1,n4666,1329.0,401.1668
1330.0,1.0,665.0,0.5,106400,80,83,1,n4667,1329.0,401.1668
1330.0,1.0,665.0,0.5,106400,80,92,1,n4668,1329.0,401.1668
1330.0,1.0,665.0,0.5,106400,80,56,5,n4680,1329.0,401.1668
1330.0,1.0,665.0,0.5,106400,80,65,5,n4681,1329.0,401.1668
1331.0,1.0,665.5,0.5,106480,80,80,1,n4669,1329.0,401.1668
1331.0,1.0,665.5,0.5,106480,80,83,1,n4670,1329.0,401.1668
1331.0,1.0,665.5,0.5,106480,80,92,1,n4671,1329.0,401.1668
1331.0,1.0,665.5,0.5,106480,80,50,5,n4682,1329.0,401.1668
1331.0,1.0,665.5,0.5,106480,80,59,5,n4683,1329.0,401.1668
1332.0,1.0,666.0,0.5,106560,80,80,1,n4684,1332.0,401.75308
1332.0,1.0,666.0,0.5,106560,80,83,1,n4685,1332.0,401.75308
1332.0,1.0,666.0,0.5,106560,80,92,1,n4686,1332.0,401.75308
1332.0,1.0,666.0,0.5,106560,80,37,5,n4704,1332.0,401.75308
1332.0,1.0,666.0,0.5,106560,80,49,5,n4705,1332.0,401.75308
1333.0,1.0,666.5,0.5,106640,80,79,1,n4687,1332.0,401.75308
1333.0,1.0,666.5,0.5,106640,80,82,1,n4688,1332.0,401.75308
1333.0,1.0,666.5,0.5,106640,80,91,1,n4689,1332.0,401.75308
1333.0,1.0,666.5,0.5,106640,80,49,5,n4706,1332.0,401.75308
1333.0,1.0,666.5,0.5,106640,80,58,5,n4707,1332.0,401.75308
1334.0,1.0,667.0,0.5,106720,80,55,5,n4708,1332.0,401.75308
1334.0,1.0,667.0,0.5,106720,80,64,5,n4709,1332.0,401.75308
1334.5,0.5,667.25,0.25,106760,40,70,1,n4691,1332.0,401.75308
1334.5,0.5,667.25,0.25,106760,40,79,1,n4692,1332.0,401.75308
1334.5,0.5,667.25,0.25,106760,40,82,1,n4693,1332.0,401.75308
1335.0,1.0,667.5,0.5,106800,80,69,1,n4694,1335.0,402.43015
1335.0,1.0,667.5,0.5,106800,80,78,1,n4695,1335.0,402.43015
1335.0,1.0,667.5,0.5,106800,80,81,1,n4696,1335.0,402.43015
1335.0,1.0,667.5,0.5,106800,80,49,5,n4710,1335.0,402.43015
1335.0,1.0,667.5,0.5,106800,80,58,5,n4711,1335.0,402.43015
