idx,matchtype,partid,ppartid
5747,0,P00_n6950,5682
5748,0,P00_n6952,5688
5749,0,P00_n6955,5689
5750,0,P00_n6951,5680
5751,0,P00_n6953,5685
5752,0,P00_n6939,5692
5753,0,P00_n6933,5681
5754,0,P00_n6936,5687
5755,1,P00_n6940,undefined
5756,1,P00_n6937,undefined
5757,0,P00_n6941,5693
5758,0,P00_n6938,5686
5759,0,P00_n6935,5684
5760,0,P00_n6966,5706
5761,0,P00_n6956,5696
5762,0,P00_n6958,5701
5763,0,P00_n6967,5707
5764,0,P00_n6957,5694
5765,0,P00_n6959,5699
5766,0,P00_n6960,5704
5767,0,P00_n6942,5695
5768,0,P00_n6945,5700
5769,0,P00_n6961,5703
5770,0,P00_n6943,5698
5771,1,P00_n6946,undefined
5772,0,P00_n6962,5705
5773,0,P00_n6947,5702
5774,0,P00_n6944,5697
5775,0,P00_n6972,5715
5776,0,P00_n6970,5711
5777,0,P00_n6971,5713
5778,2,undefined,5716
5779,0,P00_n6973,5717
5780,0,P00_n6965,5725
5781,0,P00_n6969,5710
5782,0,P00_n6964,5712
5783,0,P00_n6968,5708
5784,0,P00_n6963,5709
5785,0,P00_n6982,5722
5786,1,P00_n6974,undefined
5787,0,P00_n6975,5718
5788,0,P00_n6977,5720
5789,0,P00_n6981,5723
5790,0,P00_n6976,5719
5791,0,P00_n6980,5721
5792,0,P00_n6986,5727
5793,0,P00_n6984,5724
5794,0,P00_n6985,5726
5795,0,P00_n6987,5728
5796,0,P00_n6979,5731
5797,1,P00_n6983,undefined
5798,0,P00_n7010,5734
5799,0,P00_n6988,5729
5800,0,P00_n7011,5737
5801,0,P00_n6989,5733
5802,0,P00_n6992,5736
5803,0,P00_n6995,5741
5804,1,P00_n6991,undefined
5805,0,P00_n6993,5738
5806,0,P00_n6990,5732
5807,0,P00_n6994,5735
5808,0,P00_n7012,5740
5809,0,P00_n7014,5744
5810,0,P00_n7013,5742
5811,0,P00_n7015,5745
5812,0,P00_n6998,5746
5813,0,P00_n6996,5743
5814,0,P00_n6999,5748
5815,0,P00_n6997,5739
5816,0,P00_n7000,5747
5817,0,P00_n7018,5753
5818,0,P00_n7020,5754
5819,0,P00_n7019,5749
5820,0,P00_n7021,5755
5821,0,P00_n7004,5752
5822,0,P00_n7007,5757
5823,0,P00_n7005,5751
5824,0,P00_n7008,5758
5825,0,P00_n7006,5750
5826,0,P00_n7009,5756
5827,0,P00_n7042,5762
5828,0,P00_n7044,5766
5829,0,P00_n7046,5768
5830,0,P00_n7043,5759
5831,0,P00_n7045,5765
5832,0,P00_n7025,5761
5833,0,P00_n7047,5767
5834,0,P00_n7049,5772
5835,1,P00_n7028,undefined
5836,0,P00_n7026,5763
5837,1,P00_n7029,undefined
5838,0,P00_n7031,5770
5839,0,P00_n7027,5760
5840,0,P00_n7030,5764
5841,0,P00_n7032,5771
5842,0,P00_n7033,5769
5843,0,P00_n7070,5784
5844,0,P00_n7048,5774
5845,0,P00_n7050,5780
5846,0,P00_n7071,5781
5847,0,P00_n7051,5777
5848,0,P00_n7052,5782
5849,0,P00_n7056,5786
5850,1,P00_n7053,undefined
5851,0,P00_n7034,5773
5852,0,P00_n7037,5779
5853,0,P00_n7054,5783
5854,0,P00_n7035,5775
5855,1,P00_n7038,undefined
5856,0,P00_n7036,5776
5857,0,P00_n7039,5778
5858,0,P00_n7072,5789
5859,0,P00_n7074,5791
5860,0,P00_n7073,5785
5861,0,P00_n7075,5790
5862,0,P00_n7055,5788
5863,0,P00_n7058,5792
5864,0,P00_n7059,5794
5865,0,P00_n7057,5787
5866,0,P00_n7060,5793
5867,0,P00_n7078,5798
5868,0,P00_n7080,5801
5869,0,P00_n7079,5795
5870,0,P00_n7081,5800
5871,0,P00_n7064,5797
5872,0,P00_n7067,5802
5873,0,P00_n7065,5799
5874,0,P00_n7068,5804
5875,1,P00_n7086,undefined
5876,0,P00_n7066,5796
5877,0,P00_n7069,5803
5878,0,P00_n7102,5805
5879,0,P00_n7104,5811
5880,0,P00_n7106,5816
5881,0,P00_n7103,5806
5882,0,P00_n7105,5812
5883,0,P00_n7085,5807
5884,0,P00_n7107,5814
5885,0,P00_n7109,5818
5886,1,P00_n7088,undefined
5887,0,P00_n7089,5808
5888,0,P00_n7091,5817
5889,0,P00_n7087,5809
5890,0,P00_n7090,5810
5891,0,P00_n7092,5813
5892,0,P00_n7093,5815
5893,0,P00_n7130,5829
5894,0,P00_n7108,5820
5895,0,P00_n7110,5822
5896,0,P00_n7131,5826
5897,0,P00_n7111,5823
5898,0,P00_n7112,5828
5899,0,P00_n7113,5827
5900,0,P00_n7097,5824
5901,1,P00_n7094,undefined
5902,0,P00_n7095,5819
5903,0,P00_n7114,5830
5904,1,P00_n7098,undefined
5905,0,P00_n7096,5821
5906,0,P00_n7099,5825
5907,0,P00_n7132,5833
5908,0,P00_n7134,5837
5909,0,P00_n7133,5831
5910,0,P00_n7135,5836
5911,0,P00_n7115,5832
5912,0,P00_n7118,5835
5913,0,P00_n7119,5838
5914,1,P00_n7116,undefined
5915,0,P00_n7117,5834
5916,0,P00_n7120,5839
5917,0,P00_n7138,5842
5918,0,P00_n7140,5845
5919,0,P00_n7139,5840
5920,0,P00_n7141,5846
5921,0,P00_n7124,5841
5922,0,P00_n7127,5847
5923,0,P00_n7125,5843
5924,0,P00_n7128,5849
5925,0,P00_n7126,5844
5926,0,P00_n7129,5848
5927,0,P00_n7162,5850
5928,0,P00_n7164,5857
5929,0,P00_n7166,5861
5930,0,P00_n7163,5851
5931,0,P00_n7165,5856
5932,0,P00_n7145,5853
5933,0,P00_n7167,5862
5934,0,P00_n7169,5865
5935,1,P00_n7148,undefined
5936,0,P00_n7146,5852
5937,1,P00_n7149,undefined
5938,0,P00_n7151,5860
5939,0,P00_n7147,5854
5940,0,P00_n7150,5855
5941,0,P00_n7152,5859
5942,0,P00_n7153,5858
5943,0,P00_n7202,5903
5944,0,P00_n7168,5866
5945,0,P00_n7170,5872
5946,0,P00_n7190,5874
5947,0,P00_n7171,5870
5948,0,P00_n7191,5878
5949,0,P00_n7172,5875
5950,0,P00_n7154,5863
5951,0,P00_n7157,5871
5952,0,P00_n7173,5873
5953,0,P00_n7155,5864
5954,0,P00_n7177,5879
5955,1,P00_n7158,undefined
5956,0,P00_n7174,5876
5957,0,P00_n7156,5867
5958,0,P00_n7159,5869
5959,0,P00_n7192,5880
5960,0,P00_n7194,5883
5961,0,P00_n7193,5882
5962,0,P00_n7199,5887
5963,1,P00_n7195,undefined
5964,0,P00_n7175,5881
5965,0,P00_n7178,5884
5966,0,P00_n7176,5877
5967,0,P00_n7179,5885
5968,0,P00_n7180,5886
5969,0,P00_n7198,5888
5970,0,P00_n7200,5894
5971,0,P00_n7201,5893
5972,0,P00_n7184,5891
5973,0,P00_n7187,5895
5974,0,P00_n7185,5889
5975,0,P00_n7188,5896
5976,0,P00_n7186,5890
5977,0,P00_n7189,5897
5978,0,P00_n7223,5900
5979,0,P00_n7225,5905
5980,0,P00_n7227,5908
5981,0,P00_n7224,5898
5982,0,P00_n7226,5907
5983,0,P00_n7228,5911
5984,0,P00_n7206,5899
5985,0,P00_n7209,5904
5986,0,P00_n7229,5909
5987,0,P00_n7207,5901
5988,1,P00_n7210,undefined
5989,0,P00_n7208,5902
5990,0,P00_n7211,5906
5991,0,P00_n7212,5910
5992,0,P00_n7213,5913
5993,0,P00_n7214,5912
5994,0,P00_n7247,5928
5995,0,P00_n7230,5918
5996,0,P00_n7233,5926
5997,0,P00_n7248,5929
5998,0,P00_n7231,5915
5999,0,P00_n7234,5924
6000,0,P00_n7249,5927
6001,0,P00_n7232,5914
6002,0,P00_n7235,5922
6003,0,P00_n7215,5916
6004,0,P00_n7218,5925
6005,0,P00_n7216,5919
6006,0,P00_n7219,5921
6007,0,P00_n7217,5920
6008,0,P00_n7220,5923
6009,0,P00_n7254,5942
6010,0,P00_n7252,5935
6011,0,P00_n7253,5939
6012,0,P00_n7255,5946
6013,0,P00_n7251,5934
6014,0,P00_n7250,5930
6015,0,P00_n7241,5936
6016,0,P00_n7238,5931
6017,0,P00_n7242,5937
6018,0,P00_n7239,5933
6019,0,P00_n7243,5938
6020,0,P00_n7240,5932
6021,0,P00_n7244,5940
6022,0,P00_n7245,5943
6023,0,P00_n7246,5944
6024,0,P00_n7256,5947
6025,0,P00_n7257,5948
6026,0,P00_n7259,5950
6027,0,P00_n7258,5949
6028,0,P00_n7267,5952
6029,0,P00_n7266,5951
6030,0,P00_n7272,5957
6031,0,P00_n7271,5956
6032,0,P00_n7273,5958
6033,0,P00_n7268,5953
6034,0,P00_n7270,5955
6035,0,P00_n7269,5954
6036,0,P00_n7263,5967
6037,0,P00_n7264,5964
6038,0,P00_n7265,5965
6039,0,P00_n7290,5966
6040,0,P00_n7291,5968
6041,0,P00_n7274,5959
6042,0,P00_n7276,5962
6043,0,P00_n7294,5971
6044,0,P00_n7275,5960
6045,0,P00_n7278,5969
6046,0,P00_n7295,5978
6047,2,undefined,5963
6048,0,P00_n7296,5970
6049,0,P00_n7277,5961
6050,0,P00_n7297,5973
6051,0,P00_n7279,5976
6052,0,P00_n7280,5974
6053,0,P00_n7281,5977
6054,0,P00_n7282,5975
6055,0,P00_n7302,5979
6056,1,P00_n7298,undefined
6057,0,P00_n7299,5980
6058,0,P00_n7321,5985
6059,1,P00_n7313,undefined
6060,0,P00_n7301,5982
6061,0,P00_n7314,5987
6062,0,P00_n7286,5984
6063,0,P00_n7300,5981
6064,0,P00_n7287,5983
6065,1,P00_n7288,undefined
6066,0,P00_n7289,5986
6067,0,P00_n7317,5992
6068,1,P00_n7322,undefined
6069,0,P00_n7318,5993
6070,0,P00_n7316,5989
6071,0,P00_n7315,5988
6072,0,P00_n7305,5990
6073,0,P00_n7306,5991
6074,0,P00_n7341,5997
6075,1,P00_n7333,undefined
6076,0,P00_n7320,5994
6077,0,P00_n7334,5998
6078,0,P00_n7309,5996
6079,0,P00_n7319,5995
6080,1,P00_n7310,undefined
6081,1,P00_n7311,undefined
6082,0,P00_n7312,6001
6083,0,P00_n7337,6003
6084,1,P00_n7342,undefined
6085,0,P00_n7338,6005
6086,0,P00_n7336,6000
6087,0,P00_n7335,5999
6088,0,P00_n7325,6002
6089,0,P00_n7326,6004
6090,0,P00_n7350,6010
6091,1,P00_n7358,undefined
6092,0,P00_n7340,6007
6093,0,P00_n7351,6014
6094,0,P00_n7339,6006
6095,1,P00_n7331,undefined
6096,0,P00_n7332,6008
6097,0,P00_n7330,6011
6098,0,P00_n7344,6018
6099,0,P00_n7329,6009
6100,0,P00_n7354,6017
6101,1,P00_n7359,undefined
6102,0,P00_n7355,6019
6103,0,P00_n7353,6013
6104,0,P00_n7352,6012
6105,0,P00_n7347,6016
6106,0,P00_n7343,6015
6107,0,P00_n7371,6027
6108,0,P00_n7372,6028
6109,0,P00_n7357,6021
6110,0,P00_n7367,6030
6111,0,P00_n7356,6020
6112,0,P00_n7348,6022
6113,0,P00_n7368,6026
6114,0,P00_n7349,6024
6115,0,P00_n7346,6025
6116,0,P00_n7345,6023
6117,0,P00_n7361,6029
6118,0,P00_n7369,6035
6119,0,P00_n7370,6037
6120,0,P00_n7362,6033
6121,0,P00_n7363,6032
6122,0,P00_n7364,6034
6123,0,P00_n7360,6041
6124,0,P00_n7391,6042
6125,0,P00_n7365,6036
6126,0,P00_n7366,6038
6127,0,P00_n7397,6055
6128,0,P00_n7398,6056
6129,0,P00_n7392,6046
6130,0,P00_n7386,6048
6131,0,P00_n7385,6047
6132,0,P00_n7384,6045
6133,0,P00_n7383,6043
6134,0,P00_n7382,6040
6135,0,P00_n7381,6039
6136,0,P00_n7375,6049
6137,0,P00_n7374,6044
6138,0,P00_n7405,6062
6139,0,P00_n7406,6063
6140,0,P00_n7407,6064
6141,0,P00_n7394,6058
6142,0,P00_n7393,6053
6143,0,P00_n7390,6061
6144,0,P00_n7411,6069
6145,0,P00_n7389,6054
6146,0,P00_n7388,6051
6147,0,P00_n7387,6050
6148,0,P00_n7377,6057
6149,1,P00_n7412,undefined
6150,1,P00_n7399,undefined
6151,0,P00_n7376,6052
6152,0,P00_n7378,6059
6153,0,P00_n7413,6067
6154,0,P00_n7379,6060
6155,0,P00_n7400,6066
6156,0,P00_n7401,6065
6157,0,P00_n7419,6073
6158,0,P00_n7418,6072
6159,0,P00_n7417,6074
6160,0,P00_n7402,6076
6161,0,P00_n7416,6068
6162,0,P00_n7415,6070
6163,0,P00_n7420,6075
6164,0,P00_n7404,6077
6165,0,P00_n7435,6081
6166,0,P00_n7434,6080
6167,0,P00_n7433,6083
6168,0,P00_n7426,6084
6169,0,P00_n7432,6079
6170,0,P00_n7431,6078
6171,0,P00_n7436,6082
6172,0,P00_n7452,6087
6173,0,P00_n7453,6088
6174,0,P00_n7449,6090
6175,0,P00_n7440,6086
6176,0,P00_n7428,6085
6177,0,P00_n7441,6089
6178,0,P00_n7450,6096
6179,0,P00_n7442,6091
6180,0,P00_n7451,6097
6181,1,P00_n7444,undefined
6182,0,P00_n7443,6092
6183,0,P00_n7445,6093
6184,0,P00_n7446,6094
6185,0,P00_n7439,6102
6186,0,P00_n7472,6101
6187,0,P00_n7447,6095
6188,0,P00_n7448,6098
6189,0,P00_n7478,6117
6190,0,P00_n7479,6116
6191,0,P00_n7473,6106
6192,0,P00_n7467,6108
6193,0,P00_n7466,6107
6194,0,P00_n7465,6104
6195,0,P00_n7464,6103
6196,0,P00_n7463,6100
6197,0,P00_n7462,6099
6198,0,P00_n7456,6109
6199,0,P00_n7455,6105
6200,0,P00_n7486,6122
6201,0,P00_n7487,6123
6202,0,P00_n7488,6124
6203,0,P00_n7475,6118
6204,0,P00_n7474,6113
6205,0,P00_n7471,6121
6206,0,P00_n7492,6129
6207,0,P00_n7470,6114
6208,0,P00_n7469,6111
6209,0,P00_n7468,6110
6210,0,P00_n7458,6115
6211,0,P00_n7493,6128
6212,0,P00_n7457,6112
6213,0,P00_n7459,6119
6214,1,P00_n7480,undefined
6215,0,P00_n7494,6127
6216,0,P00_n7460,6120
6217,0,P00_n7481,6126
6218,0,P00_n7482,6125
6219,0,P00_n7500,6134
6220,0,P00_n7499,6132
6221,0,P00_n7498,6133
6222,0,P00_n7483,6136
6223,0,P00_n7497,6131
6224,0,P00_n7496,6130
6225,0,P00_n7501,6135
6226,0,P00_n7485,6137
6227,0,P00_n7516,6141
6228,0,P00_n7515,6140
6229,0,P00_n7514,6142
6230,0,P00_n7507,6144
6231,0,P00_n7513,6139
6232,0,P00_n7512,6138
6233,0,P00_n7532,6147
6234,0,P00_n7517,6143
6235,0,P00_n7533,6148
6236,0,P00_n7521,6146
6237,0,P00_n7509,6145
6238,0,P00_n7522,6149
6239,0,P00_n7523,6152
6240,0,P00_n7525,6155
6241,0,P00_n7524,6151
6242,0,P00_n7526,6157
6243,0,P00_n7527,6150
6244,0,P00_n7528,6153
6245,0,P00_n7529,6154
6246,0,P00_n7520,6162
6247,0,P00_n7552,6161
6248,0,P00_n7530,6156
6249,0,P00_n7531,6158
6250,0,P00_n7558,6176
6251,0,P00_n7559,6175
6252,0,P00_n7553,6167
6253,0,P00_n7547,6168
6254,0,P00_n7546,6166
6255,0,P00_n7545,6164
6256,0,P00_n7544,6163
6257,1,P00_n7538,undefined
6258,0,P00_n7543,6160
6259,0,P00_n7542,6159
6260,0,P00_n7536,6169
6261,0,P00_n7535,6165
6262,0,P00_n7569,6182
6263,0,P00_n7570,6183
6264,0,P00_n7571,6184
6265,0,P00_n7555,6179
6266,0,P00_n7554,6173
6267,0,P00_n7551,6181
6268,0,P00_n7572,6186
6269,0,P00_n7550,6174
6270,0,P00_n7549,6171
6271,0,P00_n7548,6170
6272,0,P00_n7573,6185
6273,0,P00_n7537,6172
6274,0,P00_n7539,6178
6275,0,P00_n7564,6193
6276,0,P00_n7561,6196
6277,0,P00_n7540,6180
6278,0,P00_n7560,6198
6279,0,P00_n7579,6191
6280,0,P00_n7578,6190
6281,0,P00_n7577,6189
6282,0,P00_n7576,6188
6283,0,P00_n7575,6187
6284,0,P00_n7593,6197
6285,0,P00_n7567,6195
6286,0,P00_n7566,6192
6287,0,P00_n7568,6194
6288,0,P00_n7592,6202
6289,1,P00_n7586,undefined
6290,0,P00_n7583,6209
6291,1,P00_n7597,undefined
6292,1,P00_n7596,undefined
6293,0,P00_n7595,6200
6294,0,P00_n7594,6199
6295,0,P00_n7588,6203
6296,0,P00_n7611,6207
6297,0,P00_n7604,6213
6298,1,P00_n7610,undefined
6299,0,P00_n7591,6206
6300,0,P00_n7590,6205
6301,0,P00_n7589,6204
6302,0,P00_n7601,6218
6303,0,P00_n7600,6210
6304,0,P00_n7614,6212
6305,0,P00_n7613,6211
6306,0,P00_n7612,6208
6307,0,P00_n7606,6214
6308,0,P00_n7624,6219
6309,0,P00_n7623,6225
6310,1,P00_n7622,undefined
6311,0,P00_n7609,6217
6312,0,P00_n7608,6216
6313,0,P00_n7607,6215
6314,0,P00_n7618,6228
6315,0,P00_n7617,6220
6316,0,P00_n7627,6223
6317,0,P00_n7626,6222
6318,0,P00_n7628,6224
6319,0,P00_n7625,6221
6320,0,P00_n7629,6230
6321,0,P00_n7630,6227
6322,0,P00_n7643,6232
6323,0,P00_n7644,6233
6324,0,P00_n7639,6235
6325,0,P00_n7631,6226
6326,0,P00_n7640,6236
6327,0,P00_n7621,6229
6328,0,P00_n7633,6234
6329,0,P00_n7641,6240
6330,0,P00_n7642,6242
6331,0,P00_n7634,6238
6332,0,P00_n7635,6237
6333,0,P00_n7636,6239
6334,0,P00_n7632,6246
6335,0,P00_n7663,6247
6336,0,P00_n7637,6241
6337,0,P00_n7638,6243
6338,0,P00_n7669,6259
6339,0,P00_n7670,6262
6340,0,P00_n7664,6251
6341,0,P00_n7658,6253
6342,0,P00_n7657,6252
6343,0,P00_n7656,6249
6344,0,P00_n7655,6248
6345,0,P00_n7654,6245
6346,0,P00_n7653,6244
6347,0,P00_n7647,6254
6348,0,P00_n7646,6250
6349,1,P00_n7677,undefined
6350,0,P00_n7678,6268
6351,0,P00_n7679,6269
6352,0,P00_n7666,6264
6353,0,P00_n7665,6258
6354,0,P00_n7662,6266
6355,0,P00_n7683,6274
6356,0,P00_n7661,6260
6357,0,P00_n7660,6256
6358,0,P00_n7659,6255
6359,0,P00_n7649,6261
6360,1,P00_n7684,undefined
6361,0,P00_n7648,6257
6362,0,P00_n7650,6263
6363,1,P00_n7671,undefined
6364,0,P00_n7685,6272
6365,0,P00_n7651,6265
6366,0,P00_n7672,6271
6367,0,P00_n7673,6270
6368,0,P00_n7691,6279
6369,0,P00_n7690,6277
6370,0,P00_n7689,6278
6371,0,P00_n7674,6281
6372,0,P00_n7688,6276
6373,0,P00_n7687,6275
6374,1,P00_n7692,undefined
6375,0,P00_n7676,6282
6376,0,P00_n7707,6287
6377,0,P00_n7706,6285
6378,0,P00_n7705,6286
6379,0,P00_n7698,6289
6380,0,P00_n7704,6284
6381,0,P00_n7703,6283
6382,0,P00_n7724,6292
6383,1,P00_n7708,undefined
6384,0,P00_n7725,6293
6385,0,P00_n7726,6294
6386,0,P00_n7721,6296
6387,0,P00_n7712,6291
6388,0,P00_n7700,6290
6389,0,P00_n7713,6295
6390,0,P00_n7714,6297
6391,0,P00_n7716,6298
6392,0,P00_n7722,6304
6393,0,P00_n7715,6299
6394,0,P00_n7717,6300
6395,0,P00_n7723,6303
6396,0,P00_n7718,6301
6397,0,P00_n7711,6311
6398,0,P00_n7744,6308
6399,0,P00_n7745,6305
6400,0,P00_n7719,6302
6401,0,P00_n7733,6309
6402,0,P00_n7720,6306
6403,0,P00_n7751,6315
6404,0,P00_n7752,6320
6405,0,P00_n7753,6321
6406,0,P00_n7746,6316
6407,0,P00_n7747,6318
6408,0,P00_n7738,6319
6409,0,P00_n7737,6317
6410,0,P00_n7736,6314
6411,0,P00_n7735,6313
6412,0,P00_n7729,6322
6413,0,P00_n7734,6310
6414,0,P00_n7728,6312
6415,0,P00_n7765,6335
6416,0,P00_n7767,6337
6417,0,P00_n7764,6334
6418,0,P00_n7754,6332
6419,0,P00_n7755,6331
6420,0,P00_n7758,6336
6421,0,P00_n7763,6344
6422,0,P00_n7756,6333
6423,0,P00_n7743,6330
6424,0,P00_n7742,6328
6425,0,P00_n7741,6327
6426,0,P00_n7740,6325
6427,0,P00_n7739,6324
6428,0,P00_n7730,6326
6429,0,P00_n7731,6329
6430,0,P00_n7768,6341
6431,0,P00_n7759,6338
6432,0,P00_n7760,6339
6433,0,P00_n7761,6340
6434,0,P00_n7778,6345
6435,0,P00_n7779,6347
6436,0,P00_n7770,6342
6437,0,P00_n7771,6343
6438,0,P00_n7772,6346
6439,0,P00_n7774,6348
6440,0,P00_n7781,6349
6441,0,P00_n7775,6351
6442,0,P00_n7776,6350
6443,0,P00_n7777,6352
6444,0,P00_n7793,6357
6445,0,P00_n7792,6356
6446,0,P00_n7782,6353
6447,0,P00_n7783,6355
6448,0,P00_n7786,6360
6449,0,P00_n7784,6354
6450,0,P00_n7796,6363
6451,0,P00_n7795,6358
6452,0,P00_n7787,6359
6453,0,P00_n7788,6361
6454,0,P00_n7791,6367
6455,0,P00_n7789,6362
6456,0,P00_n7806,6365
6457,0,P00_n7807,6369
6458,0,P00_n7798,6364
6459,0,P00_n7799,6366
6460,0,P00_n7800,6368
6461,0,P00_n7802,6370
6462,0,P00_n7809,6371
6463,0,P00_n7803,6373
6464,0,P00_n7804,6372
6465,0,P00_n7805,6374
6466,0,P00_n7823,6380
6467,0,P00_n7822,6379
6468,0,P00_n7810,6376
6469,0,P00_n7811,6375
6470,0,P00_n7812,6377
6471,0,P00_n7815,6382
6472,0,P00_n7813,6378
6473,0,P00_n7826,6386
6474,0,P00_n7825,6381
6475,0,P00_n7816,6384
6476,0,P00_n7817,6383
6477,0,P00_n7818,6385
6478,0,P00_n7821,6388
6479,0,P00_n7819,6387
6480,0,P00_n7837,6393
6481,0,P00_n7838,6394
6482,0,P00_n7828,6389
6483,0,P00_n7829,6390
6484,0,P00_n7830,6391
6485,0,P00_n7831,6392
6486,0,P00_n7833,6398
6487,0,P00_n7840,6396
6488,0,P00_n7834,6397
6489,0,P00_n7835,6395
6490,0,P00_n7836,6399
6491,0,P00_n7854,6405
6492,0,P00_n7853,6404
6493,0,P00_n7841,6401
6494,0,P00_n7842,6400
6495,0,P00_n7843,6402
6496,0,P00_n7846,6407
6497,0,P00_n7844,6403
6498,0,P00_n7857,6411
6499,0,P00_n7856,6406
6500,0,P00_n7847,6409
6501,0,P00_n7848,6408
6502,0,P00_n7849,6410
6503,0,P00_n7852,6413
6504,0,P00_n7850,6412
6505,0,P00_n7868,6418
6506,0,P00_n7869,6419
6507,0,P00_n7859,6414
6508,0,P00_n7860,6415
6509,0,P00_n7861,6416
6510,0,P00_n7862,6417
6511,0,P00_n7864,6420
6512,0,P00_n7871,6421
6513,0,P00_n7865,6423
6514,0,P00_n7866,6422
6515,0,P00_n7867,6424
6516,0,P00_n7898,6431
6517,0,P00_n7896,6430
6518,0,P00_n7897,6425
6519,0,P00_n7876,6432
6520,0,P00_n7872,6426
6521,0,P00_n7880,6436
6522,0,P00_n7873,6428
6523,0,P00_n7877,6434
6524,0,P00_n7881,6437
6525,0,P00_n7874,6429
6526,0,P00_n7878,6435
6527,1,P00_n7882,undefined
6528,0,P00_n7879,6433
6529,0,P00_n7875,6427
6530,0,P00_n7883,6438
6531,0,P00_n7901,6443
6532,0,P00_n7900,6439
6533,0,P00_n7888,6444
6534,0,P00_n7884,6440
6535,0,P00_n7892,6447
6536,0,P00_n7885,6441
6537,0,P00_n7889,6446
6538,0,P00_n7893,6449
6539,0,P00_n7886,6442
6540,0,P00_n7905,6454
6541,1,P00_n7894,undefined
6542,1,P00_n7909,undefined
6543,1,P00_n7890,undefined
6544,0,P00_n7891,6445
6545,0,P00_n7895,6448
6546,1,P00_n7887,undefined
6547,0,P00_n7929,6455
6548,0,P00_n7927,6451
6549,0,P00_n7928,6450
6550,0,P00_n7907,6456
6551,0,P00_n7903,6452
6552,0,P00_n7911,6459
6553,0,P00_n7904,6453
6554,0,P00_n7908,6458
6555,0,P00_n7912,6460
6556,1,P00_n7916,undefined
6557,0,P00_n7913,6461
6558,0,P00_n7910,6457
6559,1,P00_n7906,undefined
6560,1,P00_n7914,undefined
6561,0,P00_n7931,6465
6562,0,P00_n7932,6464
6563,0,P00_n7919,6466
6564,0,P00_n7915,6462
6565,0,P00_n7923,6469
6566,0,P00_n7920,6468
6567,1,P00_n7924,undefined
6568,0,P00_n7921,6467
6569,1,P00_n7917,undefined
6570,1,P00_n7925,undefined
6571,1,P00_n7922,undefined
6572,0,P00_n7918,6463
6573,0,P00_n7926,6470
6574,0,P00_n7959,6478
6575,0,P00_n7957,6475
6576,0,P00_n7958,6471
6577,0,P00_n7937,6476
6578,0,P00_n7933,6472
6579,0,P00_n7941,6479
6580,0,P00_n7934,6473
6581,0,P00_n7942,6480
6582,0,P00_n7946,6484
6583,0,P00_n7950,6488
6584,0,P00_n7954,6491
6585,0,P00_n7965,6495
6586,1,P00_n7938,undefined
6587,1,P00_n7969,undefined
6588,0,P00_n7935,6474
6589,0,P00_n7943,6482
6590,1,P00_n7939,undefined
6591,0,P00_n7940,6477
6592,0,P00_n7944,6481
6593,1,P00_n7936,undefined
6594,0,P00_n7962,6486
6595,0,P00_n7961,6483
6596,0,P00_n7949,6487
6597,0,P00_n7953,6490
6598,0,P00_n7964,6494
6599,1,P00_n7945,undefined
6600,0,P00_n7966,6496
6601,1,P00_n7955,undefined
6602,1,P00_n7970,undefined
6603,1,P00_n7947,undefined
6604,1,P00_n7951,undefined
6605,0,P00_n7952,6489
6606,0,P00_n7948,6485
6607,0,P00_n7956,6492
6608,1,P00_n7967,undefined
6609,0,P00_n7990,6498
6610,0,P00_n7988,6497
6611,0,P00_n7989,6493
6612,0,P00_n7968,6499
6613,0,P00_n7972,6501
6614,0,P00_n7973,6503
6615,0,P00_n7974,6502
6616,0,P00_n7971,6500
6617,1,P00_n7975,undefined
6618,0,P00_n7992,6509
6619,0,P00_n7993,6510
6620,0,P00_n7980,6507
6621,0,P00_n7976,6504
6622,0,P00_n7984,6513
6623,0,P00_n7981,6506
6624,1,P00_n7977,undefined
6625,1,P00_n7985,undefined
6626,0,P00_n7982,6508
6627,0,P00_n7986,6511
6628,1,P00_n7978,undefined
6629,1,P00_n7983,undefined
6630,0,P00_n7979,6505
6631,0,P00_n7987,6512
6632,0,P00_n8020,6518
6633,0,P00_n8018,6516
6634,0,P00_n8019,6514
6635,0,P00_n7998,6520
6636,0,P00_n7994,6515
6637,0,P00_n8006,6521
6638,1,P00_n8002,undefined
6639,0,P00_n8007,6522
6640,1,P00_n8003,undefined
6641,1,P00_n7995,undefined
6642,1,P00_n7999,undefined
6643,0,P00_n8008,6525
6644,1,P00_n8004,undefined
6645,1,P00_n7996,undefined
6646,1,P00_n8000,undefined
6647,0,P00_n8001,6519
6648,0,P00_n7997,6517
6649,0,P00_n8009,6526
6650,1,P00_n8005,undefined
6651,1,P00_n8017,undefined
6652,0,P00_n8024,6527
6653,0,P00_n8022,6524
6654,0,P00_n8023,6523
6655,0,P00_n8010,6528
6656,0,P00_n8026,6532
6657,0,P00_n8034,6541
6658,0,P00_n8042,6552
6659,0,P00_n8056,6558
6660,1,P00_n8014,undefined
6661,1,P00_n8064,undefined
6662,0,P00_n8015,6531
6663,1,P00_n8011,undefined
6664,0,P00_n8016,6530
6665,0,P00_n8028,6534
6666,1,P00_n8012,undefined
6667,1,P00_n8032,undefined
6668,0,P00_n8013,6529
6669,0,P00_n8052,6538
6670,0,P00_n8050,6537
6671,0,P00_n8051,6533
6672,0,P00_n8030,6540
