idx,matchtype,partid,ppartid
8242,2,undefined,4560
8243,2,undefined,4561
8244,2,undefined,4562
8245,2,undefined,4563
8246,2,undefined,4565
8247,2,undefined,4567
8248,2,undefined,4568
8249,2,undefined,4571
8250,2,undefined,4572
8251,2,undefined,4593
8252,2,undefined,4576
8253,2,undefined,4577
8254,2,undefined,4579
8255,2,undefined,4581
8256,2,undefined,4582
8257,2,undefined,4585
8258,2,undefined,4586
8259,2,undefined,4587
8260,2,undefined,4588
8261,2,undefined,4589
8262,2,undefined,4590
8263,2,undefined,4592
8264,2,undefined,4594
8265,2,undefined,4595
8266,2,undefined,4596
8267,2,undefined,4597
8268,2,undefined,4598
8269,2,undefined,4602
8270,2,undefined,4600
8271,2,undefined,4599
8272,2,undefined,4601
8273,2,undefined,4603
8274,2,undefined,4604
8275,2,undefined,4605
8276,2,undefined,4607
8277,2,undefined,4608
8278,2,undefined,4609
8279,2,undefined,4633
8280,2,undefined,4638
8281,2,undefined,4639
8282,2,undefined,4641
8283,2,undefined,4643
8284,2,undefined,4644
8285,2,undefined,4645
8286,2,undefined,4647
8287,2,undefined,4648
8288,2,undefined,4650
8289,2,undefined,4665
8290,2,undefined,4670
8291,2,undefined,4672
8292,2,undefined,4673
8293,2,undefined,4675
8294,2,undefined,4677
8295,2,undefined,4682
8296,2,undefined,4683
8297,2,undefined,4692
8298,2,undefined,4694
8299,2,undefined,4696
8300,2,undefined,4697
8301,2,undefined,4703
8302,2,undefined,4699
8303,2,undefined,4700
8304,2,undefined,4701
8305,2,undefined,4718
8306,2,undefined,4720
8307,2,undefined,4721
8308,2,undefined,4722
8309,2,undefined,4724
8310,2,undefined,4725
8311,2,undefined,4726
8312,2,undefined,4727
8313,2,undefined,4728
8314,2,undefined,4730
8315,2,undefined,4741
8316,2,undefined,4746
8317,2,undefined,4747
8318,2,undefined,4750
8319,2,undefined,4752
8320,2,undefined,4756
8321,2,undefined,4755
8322,2,undefined,4769
8323,2,undefined,4770
8324,2,undefined,4773
8325,2,undefined,4775
8326,2,undefined,4777
8327,2,undefined,4779
8328,2,undefined,4787
8329,2,undefined,4792
8330,2,undefined,4797
8331,2,undefined,4798
8332,2,undefined,4799
8333,2,undefined,4800
8334,2,undefined,4804
8335,2,undefined,4806
8336,2,undefined,4812
8337,2,undefined,4830
8338,2,undefined,4832
8339,2,undefined,4847
8340,2,undefined,4858
8341,2,undefined,4860
8342,2,undefined,4867
8343,2,undefined,4873
8344,2,undefined,4875
8345,2,undefined,4878
8346,2,undefined,4879
8347,2,undefined,4881
8348,2,undefined,4886
8349,2,undefined,4893
8350,2,undefined,4894
8351,2,undefined,4897
8352,2,undefined,4903
8353,2,undefined,4904
8354,2,undefined,4907
8355,2,undefined,4909
8356,2,undefined,4916
8357,2,undefined,4932
8358,2,undefined,4933
8359,2,undefined,4934
8360,2,undefined,4941
8361,2,undefined,4953
8362,2,undefined,4954
8363,2,undefined,4964
8364,2,undefined,4965
8365,2,undefined,4977
8366,2,undefined,4979
8367,2,undefined,4981
8368,2,undefined,4982
8369,2,undefined,4983
8370,2,undefined,4985
8371,2,undefined,4996
8372,2,undefined,5010
8373,2,undefined,5019
8374,2,undefined,5022
8375,2,undefined,5023
8376,2,undefined,5025
8377,2,undefined,5026
8378,2,undefined,5027
8379,2,undefined,5028
8380,2,undefined,5029
8381,2,undefined,5034
8382,2,undefined,5035
8383,2,undefined,5038
8384,2,undefined,5036
8385,2,undefined,5048
8386,2,undefined,5051
8387,2,undefined,5052
8388,2,undefined,5053
8389,2,undefined,5054
8390,2,undefined,5055
8391,2,undefined,5056
8392,2,undefined,5057
8393,2,undefined,5058
8394,2,undefined,5060
8395,2,undefined,5062
8396,2,undefined,5064
8397,2,undefined,5076
8398,2,undefined,5075
8399,2,undefined,5074
8400,2,undefined,5072
8401,2,undefined,5067
8402,2,undefined,5073
8403,2,undefined,5079
8404,2,undefined,5083
8405,2,undefined,5084
8406,2,undefined,5089
8407,2,undefined,5092
8408,2,undefined,5093
8409,2,undefined,5105
8410,2,undefined,5117
8411,2,undefined,5120
8412,2,undefined,5121
8413,2,undefined,5129
8414,2,undefined,5127
8415,2,undefined,5138
8416,2,undefined,5145
8417,2,undefined,5146
8418,2,undefined,5147
8419,2,undefined,5149
8420,2,undefined,5150
8421,2,undefined,5151
8422,2,undefined,5152
8423,2,undefined,5153
8424,2,undefined,5154
8425,2,undefined,5155
8426,2,undefined,5156
8427,2,undefined,5165
8428,2,undefined,5166
8429,2,undefined,5167
8430,2,undefined,5173
8431,2,undefined,5174
8432,2,undefined,5175
8433,2,undefined,5176
8434,2,undefined,5177
8435,2,undefined,5178
8436,2,undefined,5179
8437,2,undefined,5180
8438,2,undefined,5210
8439,2,undefined,5211
8440,2,undefined,5209
8441,2,undefined,5212
8442,2,undefined,5248
8443,2,undefined,5247
8444,2,undefined,5249
8445,2,undefined,5250
8446,2,undefined,5237
8447,2,undefined,5246
8448,2,undefined,5251
8449,2,undefined,5253
8450,2,undefined,5255
8451,2,undefined,5262
8452,2,undefined,5275
8453,2,undefined,5278
8454,2,undefined,5286
8455,2,undefined,5296
8456,2,undefined,5297
8457,2,undefined,5298
8458,2,undefined,5304
8459,2,undefined,5307
8460,2,undefined,5312
8461,2,undefined,5315
8462,2,undefined,5316
8463,2,undefined,5322
8464,2,undefined,5331
8465,2,undefined,5338
8466,2,undefined,5347
8467,2,undefined,5363
8468,2,undefined,5387
8469,2,undefined,5391
8470,2,undefined,5398
8471,2,undefined,5401
8472,2,undefined,5425
8473,2,undefined,5427
8474,2,undefined,5429
8475,2,undefined,5430
8476,2,undefined,5431
8477,2,undefined,5442
8478,2,undefined,5443
8479,2,undefined,5448
8480,2,undefined,5459
8481,2,undefined,5460
8482,2,undefined,5475
8483,2,undefined,5478
8484,2,undefined,5479
8485,2,undefined,5489
8486,2,undefined,5491
8487,2,undefined,5492
8488,2,undefined,5506
8489,2,undefined,5502
8490,2,undefined,5504
8491,2,undefined,5520
8492,2,undefined,5521
8493,2,undefined,5524
8494,2,undefined,5525
8495,2,undefined,5526
8496,2,undefined,5530
8497,2,undefined,5531
8498,2,undefined,5533
8499,2,undefined,5539
8500,2,undefined,5560
8501,2,undefined,5564
8502,2,undefined,5574
8503,2,undefined,5571
8504,2,undefined,5569
8505,2,undefined,5590
8506,2,undefined,5591
8507,2,undefined,5592
8508,2,undefined,5593
8509,2,undefined,5599
8510,2,undefined,5603
8511,2,undefined,5605
8512,2,undefined,5614
8513,2,undefined,5611
8514,2,undefined,5613
8515,2,undefined,5619
8516,2,undefined,5620
8517,2,undefined,5621
8518,2,undefined,5628
8519,2,undefined,5634
8520,2,undefined,5637
8521,2,undefined,5640
8522,2,undefined,5641
8523,2,undefined,5646
8524,2,undefined,5647
8525,2,undefined,5651
8526,2,undefined,5656
8527,2,undefined,5657
8528,2,undefined,5659
8529,2,undefined,5662
8530,2,undefined,5663
8531,2,undefined,5664
8532,2,undefined,5671
8533,2,undefined,5685
8534,2,undefined,5693
8535,2,undefined,5694
8536,2,undefined,5696
8537,2,undefined,5697
8538,2,undefined,5698
8539,2,undefined,5703
8540,2,undefined,5704
8541,2,undefined,5710
8542,2,undefined,5715
8543,2,undefined,5719
8544,2,undefined,5720
8545,2,undefined,5722
8546,2,undefined,5724
8547,2,undefined,5725
8548,2,undefined,5726
8549,2,undefined,5729
8550,2,undefined,5730
8551,2,undefined,5732
8552,2,undefined,5733
8553,2,undefined,5736
8554,2,undefined,5759
8555,2,undefined,5748
8556,2,undefined,5749
8557,2,undefined,5750
8558,2,undefined,5758
8559,2,undefined,5760
8560,2,undefined,5754
8561,2,undefined,5757
8562,2,undefined,5765
8563,2,undefined,5787
8564,2,undefined,5775
8565,2,undefined,5779
8566,2,undefined,5790
8567,2,undefined,5825
8568,2,undefined,5845
8569,2,undefined,5833
8570,2,undefined,5853
8571,2,undefined,5858
8572,2,undefined,5881
8573,2,undefined,5862
8574,2,undefined,5866
8575,2,undefined,5871
8576,2,undefined,5884
8577,2,undefined,5880
8578,2,undefined,5902
8579,2,undefined,5907
8580,2,undefined,5918
8581,2,undefined,5930
8582,2,undefined,5933
8583,2,undefined,5939
8584,2,undefined,5957
8585,2,undefined,5961
8586,2,undefined,5965
8587,2,undefined,5966
8588,2,undefined,5968
8589,2,undefined,5973
8590,2,undefined,5974
8591,2,undefined,5975
8592,2,undefined,5977
8593,2,undefined,5978
8594,2,undefined,5979
8595,2,undefined,5981
8596,2,undefined,5989
8597,2,undefined,5996
8598,2,undefined,6011
8599,2,undefined,6003
8600,2,undefined,6004
8601,2,undefined,6023
8602,2,undefined,6035
8603,2,undefined,6039
8604,2,undefined,6043
8605,2,undefined,6054
8606,2,undefined,6059
8607,2,undefined,6065
8608,2,undefined,6086
8609,2,undefined,6092
8610,2,undefined,6118
8611,2,undefined,6104
8612,2,undefined,6105
8613,2,undefined,6107
8614,2,undefined,6108
8615,2,undefined,6109
8616,2,undefined,6115
8617,2,undefined,6117
8618,2,undefined,6147
8619,2,undefined,6139
8620,2,undefined,6129
8621,2,undefined,6130
8622,2,undefined,6135
8623,2,undefined,6144
8624,2,undefined,6151
8625,2,undefined,6159
8626,2,undefined,6161
8627,2,undefined,6165
8628,2,undefined,6175
8629,2,undefined,6176
8630,2,undefined,6181
8631,2,undefined,6190
8632,2,undefined,6191
8633,2,undefined,6196
8634,2,undefined,6218
8635,2,undefined,6200
8636,2,undefined,6201
8637,2,undefined,6203
8638,2,undefined,6206
8639,2,undefined,6207
8640,2,undefined,6210
8641,2,undefined,6212
8642,2,undefined,6223
8643,2,undefined,6231
8644,2,undefined,6232
8645,2,undefined,6235
8646,2,undefined,6244
8647,2,undefined,6245
8648,2,undefined,6261
8649,2,undefined,6270
8650,2,undefined,6274
8651,2,undefined,6278
8652,2,undefined,6286
8653,2,undefined,6287
8654,2,undefined,6289
8655,2,undefined,6295
8656,2,undefined,6305
8657,2,undefined,6307
8658,2,undefined,6311
8659,2,undefined,6319
8660,2,undefined,6325
8661,2,undefined,6330
8662,2,undefined,6341
8663,2,undefined,6344
8664,2,undefined,6349
8665,2,undefined,6350
8666,2,undefined,6357
8667,2,undefined,6359
8668,2,undefined,6378
8669,2,undefined,6380
8670,2,undefined,6381
8671,2,undefined,6396
8672,2,undefined,6398
8673,2,undefined,6401
8674,2,undefined,6417
8675,2,undefined,6420
8676,2,undefined,6421
8677,2,undefined,6425
8678,2,undefined,6457
8679,2,undefined,6466
8680,2,undefined,6493
8681,2,undefined,6546
8682,2,undefined,6549
8683,2,undefined,6550
8684,2,undefined,6551
8685,2,undefined,6559
8686,2,undefined,6558
8687,2,undefined,6553
8688,2,undefined,6555
8689,2,undefined,6581
8690,2,undefined,6597
8691,2,undefined,6598
8692,2,undefined,6604
8693,2,undefined,6605
8694,2,undefined,6621
8695,2,undefined,6622
8696,2,undefined,6638
8697,2,undefined,6639
8698,2,undefined,6647
8699,2,undefined,6649
8700,2,undefined,6681
8701,2,undefined,6685
8702,2,undefined,6723
8703,2,undefined,6752
8704,2,undefined,6758
8705,2,undefined,6810
8706,2,undefined,6812
8707,2,undefined,6814
8708,2,undefined,6818
8709,2,undefined,6820
8710,2,undefined,6824
8711,2,undefined,6881
8712,2,undefined,6910
8713,2,undefined,6923
8714,2,undefined,6930
