idx,matchtype,partid,ppartid
7185,0,n8144,7184
7186,0,n8135,7182
7187,0,n8136,7185
7188,0,n8131,7187
7189,0,n8132,7189
7190,0,n8160,7190
7191,0,n8161,7193
7192,0,n8152,7191
7193,0,n8153,7192
7194,0,n8154,7195
7195,0,n8155,7196
7196,0,n8147,7194
7197,0,n8148,7197
7198,0,n8163,7199
7199,0,n8164,7201
7200,0,n8157,7200
7201,0,n8158,7203
7202,0,n8159,7204
7203,0,n8150,7202
7204,0,n8151,7205
7205,0,n8181,7206
7206,0,n8183,7212
7207,0,n8175,7210
7208,0,n8176,7213
7209,0,n8173,7207
7210,0,n8174,7209
7211,0,n8167,7208
7212,0,n8168,7211
7213,0,n8184,7215
7214,0,n8186,7220
7215,0,n8179,7219
7216,0,n8180,7221
7217,0,n8177,7214
7218,0,n8178,7216
7219,0,n8170,7217
7220,0,n8171,7218
7221,0,n8199,7223
7222,0,n8201,7229
7223,0,n8202,7232
7224,0,n8204,7237
7225,1,n8208,undefined
7226,0,n8193,7222
7227,0,n8194,7225
7228,0,n8195,7227
7229,0,n8196,7228
7230,0,n8188,7224
7231,0,n8189,7226
7232,0,n8207,7236
7233,0,n8197,7230
7234,0,n8198,7233
7235,0,n8191,7234
7236,0,n8205,7239
7237,0,n8206,7240
7238,0,n8220,7244
7239,0,n8221,7247
7240,0,n8222,7245
7241,0,n8223,7242
7242,0,n8218,7252
7243,0,n8219,7253
7244,0,n8209,7249
7245,0,n8210,7246
7246,0,n8213,7251
7247,0,n8214,7254
7248,0,n8211,7250
7249,0,n8212,7248
7250,0,n8230,7255
7251,0,n8231,7257
7252,0,n8226,7258
7253,1,n8225,undefined
7254,0,n8227,7259
7255,0,n8228,7261
7256,0,n8216,7260
7257,0,n8217,7262
7258,0,n8248,7264
7259,0,n8249,7266
7260,0,n8240,7263
7261,0,n8241,7265
7262,0,n8242,7268
7263,0,n8243,7269
7264,0,n8233,7267
7265,0,n8234,7270
7266,0,n8251,7271
7267,0,n8252,7274
7268,0,n8246,7276
7269,0,n8247,7278
7270,0,n8244,7272
7271,0,n8245,7273
7272,0,n8236,7277
7273,0,n8238,7279
7274,0,n8237,7275
7275,0,n8239,7280
7276,0,n8269,7282
7277,0,n8270,7284
7278,0,n8271,7283
7279,0,n8272,7281
7280,0,n8263,7289
7281,0,n8264,7291
7282,0,n8254,7286
7283,0,n8255,7287
7284,0,n8258,7290
7285,0,n8259,7292
7286,0,n8256,7288
7287,0,n8257,7285
7288,0,n8274,7293
7289,0,n8275,7296
7290,0,n8265,7294
7291,0,n8266,7295
7292,0,n8267,7297
7293,0,n8268,7299
7294,0,n8261,7298
7295,0,n8262,7300
7296,0,n8278,7306
7297,0,n8279,7308
7298,0,n8290,7301
7299,0,n8291,7304
7300,0,n8283,7302
7301,0,n8284,7303
7302,0,n8285,7305
7303,0,n8286,7307
7304,0,n8293,7309
7305,0,n8294,7312
7306,0,n8289,7314
7307,0,n8287,7310
7308,0,n8288,7311
7309,0,n8281,7313
7310,0,n8282,7315
7311,0,n8307,7319
7312,0,n8308,7320
7313,0,n8296,7316
7314,0,n8298,7323
7315,0,n8305,7322
7316,0,n8306,7318
7317,0,n8297,7317
7318,0,n8299,7324
7319,0,n8300,7325
7320,0,n8302,7332
7321,0,n8311,7331
7322,0,n8312,7327
7323,0,n8301,7326
7324,0,n8303,7333
7325,0,n8313,7330
7326,0,n8314,7329
7327,0,n8315,7328
7328,0,n8332,7338
7329,0,n8327,7339
7330,0,n8317,7334
7331,0,n8321,7342
7332,1,n8319,undefined
7333,0,n8325,7335
7334,0,n8326,7337
7335,0,n8318,7336
7336,0,n8320,7341
7337,0,n8323,7349
7338,0,n8328,7347
7339,0,n8329,7344
7340,0,n8322,7343
7341,0,n8324,7350
7342,0,n8330,7346
7343,0,n8331,7345
7344,0,n8351,7354
7345,0,n8343,7358
7346,0,n8344,7356
7347,0,n8345,7357
7348,0,n8333,7355
7349,0,n8335,7360
7350,0,n8341,7353
7351,0,n8342,7359
7352,0,n8334,7352
7353,0,n8336,7361
7354,0,n8337,7362
7355,0,n8339,7371
7356,0,n8346,7369
7357,0,n8347,7368
7358,0,n8338,7363
7359,0,n8340,7372
7360,0,n8361,7380
7361,0,n8348,7364
7362,0,n8349,7383
7363,0,n8350,7367
7364,0,n8370,7375
7365,0,n8362,7378
7366,0,n8363,7377
7367,0,n8364,7376
7368,0,n8352,7373
7369,1,n8375,undefined
7370,0,n8354,7382
7371,0,n8360,7379
7372,0,n8353,7374
7373,0,n8355,7381
7374,0,n8356,7384
7375,0,n8358,7392
7376,0,n8365,7390
7377,0,n8366,7391
7378,0,n8357,7385
7379,0,n8359,7394
7380,0,n8367,7389
7381,0,n8368,7387
7382,0,n8369,7388
7383,0,n8383,7395
7384,0,n8384,7396
7385,0,n8385,7398
7386,0,n8392,7402
7387,0,n8386,7401
7388,0,n8387,7404
7389,0,n8371,7400
7390,0,n8376,7403
7391,0,n8372,7399
7392,0,n8373,7397
7393,0,n8393,7406
7394,0,n8394,7410
7395,0,n8388,7405
7396,0,n8389,7408
7397,0,n8390,7409
7398,0,n8391,7411
7399,1,n8378,undefined
7400,1,n8381,undefined
7401,0,n8379,7407
7402,0,n8382,7412
7403,0,n8415,7413
7404,0,n8416,7418
7405,0,n8407,7414
7406,0,n8408,7415
7407,0,n8409,7419
7408,0,n8410,7420
7409,0,n8396,7416
7410,0,n8399,7422
7411,0,n8397,7417
7412,0,n8400,7421
7413,0,n8417,7423
7414,0,n8418,7428
7415,0,n8411,7425
7416,1,n8412,undefined
7417,0,n8413,7427
7418,0,n8414,7430
7419,0,n8402,7424
7420,1,n8405,undefined
7421,0,n8403,7426
7422,0,n8406,7429
7423,0,n8438,7432
7424,0,n8439,7441
7425,0,n8432,7436
7426,0,n8433,7439
7427,0,n8430,7431
7428,0,n8431,7433
7429,0,n8420,7434
7430,0,n8422,7437
7431,0,n8423,7438
7432,0,n8421,7435
7433,0,n8441,7446
7434,1,n8440,undefined
7435,0,n8436,7444
7436,0,n8437,7447
7437,0,n8434,7440
7438,1,n8435,undefined
7439,0,n8425,7442
7440,0,n8427,7443
7441,0,n8428,7445
7442,1,n8426,undefined
7443,0,n8463,7448
7444,0,n8464,7455
7445,1,n8465,undefined
7446,0,n8451,7449
7447,0,n8452,7451
7448,0,n8453,7453
7449,1,n8454,undefined
7450,0,n8443,7450
7451,1,n8445,undefined
7452,1,n8444,undefined
7453,0,n8446,7452
7454,0,n8457,7459
7455,0,n8458,7461
7456,0,n8459,7460
7457,0,n8455,7454
7458,0,n8456,7456
7459,0,n8448,7457
7460,1,n8460,undefined
7461,0,n8449,7458
7462,0,n8461,7463
7463,0,n8462,7464
7464,0,n8478,7465
7465,0,n8479,7473
7466,0,n8480,7467
7467,0,n8487,7475
7468,0,n8481,7474
7469,0,n8482,7477
7470,0,n8470,7476
7471,0,n8466,7470
7472,1,n8471,undefined
7473,0,n8467,7472
7474,0,n8468,7471
7475,0,n8489,7483
7476,1,n8488,undefined
7477,0,n8483,7478
7478,0,n8484,7479
7479,0,n8485,7482
7480,0,n8486,7484
7481,0,n8473,7481
7482,1,n8476,undefined
7483,0,n8474,7480
7484,0,n8477,7485
7485,0,n8510,7487
7486,0,n8511,7492
7487,0,n8502,7486
7488,0,n8503,7488
7489,0,n8504,7491
7490,0,n8505,7493
7491,0,n8491,7489
7492,0,n8494,7495
7493,0,n8492,7490
7494,0,n8495,7494
7495,0,n8512,7497
7496,0,n8513,7502
7497,0,n8506,7496
7498,0,n8507,7498
7499,0,n8508,7501
7500,0,n8509,7505
7501,0,n8497,7499
7502,1,n8500,undefined
7503,0,n8498,7500
7504,0,n8501,7504
7505,0,n8533,7507
7506,0,n8534,7514
7507,0,n8527,7511
7508,0,n8528,7515
7509,0,n8525,7506
7510,0,n8526,7509
7511,0,n8515,7508
7512,0,n8517,7512
7513,0,n8518,7513
7514,0,n8516,7510
7515,0,n8535,7517
7516,0,n8536,7525
7517,0,n8531,7522
7518,0,n8532,7524
7519,0,n8529,7516
7520,0,n8530,7518
7521,0,n8520,7519
7522,0,n8522,7521
7523,0,n8523,7523
7524,0,n8521,7520
7525,0,n8558,7526
7526,0,n8559,7535
7527,0,n8546,7528
7528,1,n8547,undefined
7529,0,n8548,7530
7530,0,n8549,7534
7531,0,n8538,7527
7532,0,n8540,7531
7533,0,n8539,7529
7534,0,n8541,7533
7535,0,n8552,7542
7536,0,n8560,7536
7537,0,n8553,7541
7538,0,n8550,7537
7539,1,n8551,undefined
7540,0,n8543,7538
7541,1,n8554,undefined
7542,1,n8555,undefined
7543,0,n8544,7539
7544,1,n8556,undefined
7545,0,n8557,7546
7546,0,n8571,7547
7547,0,n8572,7550
7548,0,n8573,7548
7549,0,n8569,7555
7550,0,n8570,7557
7551,0,n8561,7552
7552,0,n8562,7553
7553,0,n8565,7556
7554,0,n8566,7558
7555,0,n8563,7554
7556,0,n8564,7551
7557,0,n8579,7559
7558,0,n8580,7561
7559,0,n8575,7560
7560,0,n8576,7562
7561,0,n8577,7564
7562,0,n8578,7565
7563,0,n8567,7563
7564,0,n8568,7566
7565,0,n8597,7568
7566,0,n8598,7570
7567,0,n8589,7567
7568,0,n8590,7569
7569,0,n8591,7571
7570,0,n8592,7574
7571,0,n8582,7572
7572,0,n8583,7575
7573,0,n8600,7576
7574,0,n8601,7580
7575,0,n8595,7581
7576,0,n8596,7584
7577,0,n8593,7577
7578,0,n8594,7578
7579,0,n8585,7583
7580,0,n8587,7586
7581,0,n8586,7582
7582,0,n8588,7587
7583,0,n8614,7588
7584,0,n8615,7591
7585,0,n8616,7590
7586,0,n8617,7589
7587,0,n8612,7599
7588,0,n8613,7601
7589,0,n8603,7592
7590,0,n8604,7594
7591,0,n8607,7598
7592,0,n8608,7602
7593,0,n8605,7596
7594,0,n8606,7593
7595,0,n8623,7604
7596,0,n8624,7605
7597,0,n8619,7603
7598,0,n8620,7606
7599,1,n8621,undefined
7600,1,n8622,undefined
7601,0,n8610,7608
7602,0,n8611,7610
7603,0,n8626,7616
7604,0,n8627,7618
7605,0,n8638,7612
7606,0,n8639,7614
7607,0,n8631,7611
7608,0,n8632,7613
7609,0,n8633,7615
7610,0,n8634,7617
7611,0,n8641,7620
7612,0,n8642,7622
7613,0,n8637,7624
7614,0,n8635,7619
7615,0,n8636,7621
7616,0,n8629,7623
7617,0,n8630,7625
7618,0,n8660,7630
7619,0,n8654,7631
7620,0,n8644,7627
7621,0,n8646,7633
7622,0,n8652,7628
7623,0,n8653,7629
7624,0,n8645,7626
7625,1,n8647,undefined
7626,0,n8648,7634
7627,0,n8650,7640
7628,0,n8655,7641
7629,0,n8656,7636
7630,0,n8649,7635
7631,0,n8651,7642
7632,0,n8657,7639
7633,0,n8658,7638
7634,0,n8659,7637
7635,0,n8677,7648
7636,0,n8671,7649
7637,0,n8672,7647
7638,0,n8661,7643
7639,0,n8663,7650
7640,0,n8669,7645
7641,0,n8670,7646
7642,0,n8662,7644
7643,0,n8664,7656
7644,0,n8674,7676
7645,0,n8686,7678
7646,0,n8665,7654
7647,1,n8667,undefined
7648,0,n8673,7657
7649,0,n8666,7653
7650,0,n8668,7660
7651,0,n8675,7658
7652,0,n8676,7655
7653,0,n8695,7671
7654,0,n8688,7674
7655,0,n8689,7672
7656,0,n8690,7669
7657,0,n8678,7666
7658,0,n8680,7675
7659,0,n8687,7670
7660,0,n8679,7664
7661,0,n8681,7665
7662,0,n8682,7681
7663,0,n8684,7686
7664,0,n8691,7683
7665,0,n8692,7685
7666,0,n8683,7680
7667,0,n8685,7687
7668,0,n8693,7684
7669,0,n8694,7682
7670,0,n8712,7693
7671,0,n8706,7695
7672,0,n8707,7694
7673,0,n8696,7689
7674,0,n8698,7696
7675,0,n8704,7691
7676,0,n8705,7692
7677,0,n8697,7690
7678,0,n8699,7697
7679,0,n8700,7698
7680,0,n8702,7708
7681,0,n8708,7705
7682,0,n8709,7706
7683,0,n8701,7700
7684,0,n8703,7710
7685,2,undefined,7688
7686,0,n8710,7703
7687,0,n8711,7702
7688,0,n8724,7709
7689,0,n8725,7711
7690,0,n8726,7715
7691,0,n8727,7713
7692,0,n8728,7714
7693,0,n8714,7717
7694,0,n8715,7716
7695,0,n8716,7718
7696,0,n8717,7719
7697,0,n8729,7724
7698,0,n8732,7728
7699,0,n8730,7722
7700,0,n8733,7730
7701,0,n8731,7723
7702,0,n8734,7729
7703,0,n8735,7727
7704,0,n8722,7731
7705,0,n8718,7720
7706,0,n8720,7725
7707,0,n8723,7732
7708,0,n8719,7721
7709,0,n8738,7751
7710,1,n8741,undefined
7711,0,n8721,7726
7712,0,n8743,7734
7713,0,n8745,7737
7714,0,n8747,7739
7715,0,n8749,7743
7716,0,n8744,7733
7717,0,n8746,7736
7718,0,n8748,7738
7719,0,n8750,7744
7720,0,n8737,7741
7721,0,n8739,7742
7722,0,n8751,7746
7723,0,n8753,7749
7724,0,n8755,7754
7725,0,n8752,7745
7726,0,n8754,7750
7727,0,n8756,7752
7728,0,n8740,7755
7729,0,n8742,7753
7730,0,n8775,7756
7731,0,n8776,7757
7732,0,n8777,7768
7733,0,n8778,7769
7734,0,n8779,7767
7735,0,n8780,7766
7736,0,n8765,7770
7737,0,n8769,7774
7738,0,n8763,7764
7739,0,n8761,7762
7740,0,n8757,7759
7741,0,n8758,7761
7742,0,n8759,7760
7743,0,n8766,7771
7744,0,n8770,7776
7745,0,n8764,7765
7746,0,n8762,7763
7747,0,n8760,7758
7748,0,n8781,7780
7749,0,n8782,7779
7750,0,n8783,7778
7751,0,n8784,7777
7752,0,n8773,7783
7753,0,n8771,7781
7754,0,n8767,7772
7755,0,n8774,7786
7756,0,n8772,7782
7757,0,n8768,7773
7758,0,n8791,7785
7759,0,n8793,7787
7760,0,n8795,7790
7761,0,n8797,7794
7762,0,n8792,7784
7763,0,n8794,7788
7764,0,n8796,7789
7765,0,n8798,7793
7766,0,n8786,7791
7767,0,n8787,7803
7768,0,n8788,7792
7769,0,n8799,7796
7770,0,n8801,7798
7771,0,n8803,7804
7772,0,n8800,7795
7773,0,n8802,7799
7774,0,n8804,7801
7775,0,n8789,7806
7776,0,n8790,7807
7777,0,n8821,7810
7778,0,n8822,7809
7779,0,n8823,7823
7780,0,n8824,7826
7781,0,n8825,7821
7782,0,n8812,7822
7783,0,n8810,7819
7784,0,n8808,7816
7785,0,n8805,7812
7786,0,n8806,7815
7787,0,n8813,7825
7788,0,n8811,7820
7789,0,n8809,7818
7790,0,n8807,7814
7791,0,n8826,7834
7792,0,n8827,7835
7793,0,n8828,7833
7794,0,n8818,7836
7795,0,n8816,7832
7796,2,undefined,7829
7797,0,n8814,7828
7798,0,n8819,7837
7799,0,n8820,7838
7800,0,n8817,7831
7801,0,n8815,7830
7802,0,n8836,7839
7803,0,n8838,7842
7804,0,n8840,7844
7805,0,n8842,7847
7806,0,n8837,7840
7807,0,n8839,7841
7808,0,n8841,7843
7809,0,n8843,7845
7810,0,n8830,7846
7811,0,n8831,7855
7812,0,n8834,7867
7813,0,n8832,7848
7814,0,n8844,7850
7815,1,n8846,undefined
7816,0,n8848,7858
7817,0,n8845,7849
7818,0,n8847,7852
7819,0,n8849,7859
7820,0,n8833,7857
7821,0,n8835,7856
7822,0,n8872,7872
7823,0,n8873,7873
7824,0,n8868,7865
7825,0,n8869,7863
7826,0,n8870,7862
7827,0,n8871,7861
7828,0,n8858,7876
7829,0,n8856,7874
7830,0,n8854,7870
7831,0,n8850,7866
7832,0,n8851,7869
7833,0,n8852,7868
7834,0,n8859,7877
7835,0,n8857,7875
7836,0,n8855,7871
7837,0,n8853,7864
7838,0,n8877,7890
7839,0,n8876,7886
7840,0,n8874,7880
7841,0,n8875,7883
7842,1,n8866,undefined
7843,0,n8864,7884
7844,2,undefined,7889
7845,0,n8860,7878
7846,0,n8862,7881
7847,0,n8867,7888
7848,0,n8865,7885
7849,2,undefined,7887
7850,0,n8861,7879
7851,0,n8863,7882
7852,0,n8897,7902
7853,0,n8896,7899
7854,0,n8894,7893
7855,0,n8895,7896
7856,0,n8884,7900
7857,0,n8882,7897
7858,0,n8878,7891
7859,0,n8880,7895
7860,0,n8885,7901
7861,0,n8883,7898
7862,0,n8879,7892
7863,0,n8881,7894
7864,0,n8901,7913
7865,0,n8900,7911
7866,0,n8898,7905
7867,0,n8899,7908
7868,1,n8892,undefined
7869,0,n8890,7909
7870,0,n8886,7903
7871,0,n8888,7907
7872,0,n8893,7912
7873,0,n8891,7910
7874,0,n8887,7904
7875,0,n8889,7906
7876,0,n8921,7925
7877,0,n8920,7922
7878,0,n8918,7916
7879,0,n8919,7919
7880,0,n8913,7923
7881,1,n8912,undefined
7882,0,n8910,7914
7883,0,n8911,7917
7884,0,n8905,7924
7885,0,n8904,7920
7886,0,n8902,7915
7887,0,n8903,7918
7888,0,n8925,7936
7889,0,n8924,7935
7890,0,n8922,7927
7891,0,n8923,7931
7892,0,n8917,7937
7893,0,n8916,7933
7894,0,n8914,7926
7895,0,n8915,7929
7896,0,n8909,7938
7897,0,n8908,7934
7898,0,n8906,7928
7899,0,n8907,7930
7900,0,n8938,7940
7901,0,n8930,7941
7902,0,n8931,7942
7903,0,n8932,7943
7904,0,n8933,7944
7905,0,n8934,7945
7906,0,n8928,7950
7907,0,n8929,7949
7908,0,n8926,7946
7909,0,n8937,7953
7910,0,n8936,7951
7911,0,n8935,7948
7912,0,n8927,7952
7913,0,n8957,7955
7914,0,n8949,7957
7915,0,n8950,7958
7916,0,n8951,7960
7917,0,n8952,7962
7918,0,n8947,7954
7919,0,n8942,7963
7920,0,n8941,7961
7921,0,n8940,7959
7922,0,n8939,7956
7923,0,n8958,7965
7924,0,n8953,7967
7925,0,n8954,7968
7926,0,n8955,7970
7927,0,n8956,7972
7928,0,n8948,7964
7929,0,n8946,7973
7930,0,n8945,7971
7931,0,n8944,7969
7932,0,n8943,7966
7933,0,n8971,7974
7934,0,n8963,7975
7935,0,n8964,7976
7936,0,n8965,7977
7937,0,n8966,7978
7938,0,n8961,7981
7939,0,n8962,7984
7940,0,n8959,7982
7941,0,n8970,7987
7942,0,n8969,7985
7943,0,n8968,7983
7944,0,n8967,7979
7945,0,n8960,7986
7946,0,n8990,7988
7947,0,n8982,7991
7948,0,n8983,7992
7949,0,n8984,7994
7950,0,n8985,7998
7951,0,n8980,7990
7952,0,n8975,7997
7953,0,n8974,7995
7954,0,n8973,7993
7955,0,n8972,7989
7956,0,n8991,8000
7957,0,n8986,8002
7958,0,n8987,8004
7959,0,n8988,8008
7960,1,n8989,undefined
7961,0,n8981,8001
7962,0,n8979,8007
7963,0,n8978,8006
7964,0,n8977,8005
7965,0,n8976,7999
7966,0,n9005,8010
7967,0,n8997,8011
7968,0,n8998,8012
7969,0,n8999,8013
7970,0,n9000,8014
7971,0,n8992,8015
7972,0,n8996,8020
7973,0,n8993,8016
7974,0,n9004,8024
7975,0,n9003,8023
7976,0,n9002,8018
7977,0,n9001,8017
7978,0,n8994,8021
7979,0,n8995,8022
7980,0,n9021,8033
7981,0,n9018,8025
7982,0,n9020,8031
7983,0,n9019,8028
7984,0,n9013,8032
7985,0,n9012,8030
7986,0,n9010,8026
7987,0,n9011,8029
7988,0,n9006,8027
7989,0,n9025,8042
7990,0,n9022,8035
7991,0,n9024,8039
7992,0,n9023,8038
7993,0,n9017,8041
7994,0,n9016,8040
7995,0,n9014,8034
7996,0,n9015,8037
7997,0,n9008,8036
7998,0,n9041,8053
7999,0,n9038,8045
8000,0,n9040,8049
8001,0,n9039,8047
8002,0,n9033,8051
8003,0,n9032,8050
8004,0,n9030,8043
8005,0,n9031,8048
8006,0,n9026,8046
8007,0,n9045,8061
8008,0,n9061,8070
8009,0,n9065,8080
8010,1,n9066,undefined
8011,0,n9042,8054
8012,0,n9044,8059
8013,0,n9043,8056
8014,0,n9037,8060
8015,0,n9036,8058
8016,0,n9034,8052
8017,0,n9035,8057
8018,0,n9028,8055
8019,0,n9058,8064
8020,0,n9060,8068
8021,0,n9059,8065
8022,0,n9053,8069
8023,0,n9052,8067
8024,0,n9050,8062
8025,0,n9051,8066
8026,0,n9046,8063
8027,0,n9062,8073
8028,0,n9064,8078
8029,0,n9063,8075
8030,0,n9057,8079
8031,0,n9056,8077
8032,0,n9054,8071
8033,0,n9055,8074
8034,0,n9048,8072
8035,0,n9088,8085
8036,0,n9089,8081
8037,0,n9080,8084
8038,0,n9081,8087
8039,0,n9082,8093
8040,2,undefined,8086
8041,0,n9067,8088
8042,0,n9083,8092
8043,0,n9068,8089
8044,0,n9069,8091
8045,0,n9070,8090
8046,0,n9086,8102
8047,0,n9109,8107
8048,0,n9087,8103
8049,0,n9084,8099
8050,0,n9076,8100
8051,0,n9093,8106
8052,0,n9085,8097
8053,0,n9072,8095
8054,0,n9077,8098
8055,0,n9094,8105
8056,0,n9073,8094
8057,0,n9078,8101
8058,0,n9074,8096
8059,0,n9110,8116
8060,0,n9108,8108
8061,0,n9111,8112
8062,0,n9096,8109
8063,0,n9092,8104
8064,0,n9097,8110
8065,0,n9098,8111
8066,0,n9114,8126
8067,0,n9112,8118
8068,0,n9115,8125
8069,0,n9104,8119
8070,0,n9113,8117
8071,0,n9100,8114
8072,0,n9105,8123
8073,0,n9101,8113
8074,0,n9106,8124
8075,0,n9102,8115
8076,0,n9133,8130
8077,0,n9134,8131
8078,0,n9136,8136
8079,0,n9117,8127
8080,0,n9137,8135
8081,0,n9118,8128
8082,0,n9121,8133
8083,0,n9119,8129
8084,0,n9122,8134
8085,0,n9123,8132
8086,0,n9140,8147
8087,0,n9141,8146
8088,0,n9138,8145
8089,0,n9129,8144
8090,0,n9139,8140
8091,0,n9125,8137
8092,0,n9130,8143
8093,0,n9126,8138
8094,0,n9131,8141
8095,0,n9127,8139
8096,0,n9161,8160
8097,0,n9159,8152
8098,0,n9162,8157
8099,0,n9146,8154
8100,0,n9160,8151
8101,0,n9142,8148
8102,0,n9147,8155
8103,0,n9143,8150
8104,0,n9148,8156
8105,0,n9144,8149
8106,1,n9165,undefined
8107,0,n9163,8162
8108,0,n9166,8192
8109,0,n9154,8166
8110,0,n9164,8161
8111,0,n9150,8158
8112,0,n9155,8165
8113,0,n9156,8164
8114,1,n9151,undefined
8115,0,n9152,8159
8116,0,n9184,8171
8117,0,n9186,8178
8118,2,undefined,8173
8119,0,n9185,8172
8120,0,n9167,8169
8121,0,n9172,8175
8122,0,n9168,8168
8123,0,n9187,8177
8124,0,n9169,8170
8125,0,n9173,8174
8126,0,n9174,8176
8127,0,n9190,8188
8128,0,n9188,8183
8129,0,n9176,8179
8130,0,n9180,8184
8131,0,n9193,8189
8132,0,n9191,8187
8133,0,n9189,8182
8134,0,n9177,8180
8135,0,n9181,8186
8136,0,n9194,8191
8137,0,n9178,8181
8138,0,n9182,8185
8139,0,n9195,8190
8140,0,n9211,8199
8141,0,n9209,8194
8142,0,n9197,8195
8143,0,n9212,8198
8144,0,n9210,8193
8145,0,n9198,8197
8146,0,n9199,8196
8147,0,n9213,8205
8148,0,n9215,8211
8149,0,n9201,8200
8150,0,n9205,8208
8151,0,n9214,8204
8152,0,n9216,8210
8153,0,n9202,8202
8154,0,n9206,8207
8155,0,n9203,8201
8156,0,n9207,8206
8157,0,n9236,8222
8158,0,n9234,8216
8159,0,n9218,8214
8160,0,n9222,8219
8161,0,n9237,8221
8162,0,n9235,8215
8163,0,n9219,8213
8164,0,n9223,8220
8165,0,n9220,8212
8166,0,n9224,8218
8167,0,n9240,8235
8168,0,n9238,8228
8169,0,n9226,8223
8170,0,n9230,8231
8171,0,n9241,8234
8172,0,n9239,8227
8173,0,n9227,8225
8174,0,n9231,8232
8175,0,n9228,8224
8176,0,n9232,8230
8177,0,n9261,8243
8178,0,n9259,8239
8179,0,n9262,8244
8180,0,n9243,8238
8181,1,n9260,undefined
8182,0,n9247,8240
8183,0,n9244,8237
8184,0,n9248,8242
8185,0,n9245,8236
8186,0,n9249,8241
8187,0,n9265,8254
8188,0,n9263,8249
8189,0,n9266,8252
8190,0,n9264,8248
8191,0,n9251,8246
8192,0,n9255,8250
8193,0,n9252,8247
8194,0,n9256,8253
8195,0,n9253,8245
8196,0,n9257,8251
8197,0,n9279,8256
8198,0,n9280,8258
8199,0,n9272,8255
8200,0,n9273,8257
8201,0,n9274,8260
8202,0,n9275,8262
8203,0,n9276,8266
8204,0,n9277,8268
8205,0,n9278,8267
8206,0,n9268,8261
8207,0,n9269,8264
8208,0,n9270,8265
8209,0,n9291,8270
8210,0,n9292,8277
8211,0,n9293,8274
8212,0,n9294,8276
8213,0,n9281,8271
8214,0,n9282,8272
8215,0,n9283,8273
8216,0,n9284,8275
8217,0,n9299,8278
8218,0,n9295,8282
8219,0,n9296,8281
8220,0,n9297,8280
8221,0,n9286,8285
8222,0,n9287,8286
8223,1,n9288,undefined
8224,0,n9289,8288
8225,0,n9312,8289
8226,0,n9313,8290
8227,0,n9306,8292
8228,0,n9307,8293
8229,0,n9308,8294
8230,0,n9309,8291
8231,0,n9300,8296
8232,0,n9301,8299
8233,0,n9302,8298
8234,0,n9303,8297
8235,0,n9319,8301
8236,0,n9320,8303
8237,0,n9321,8302
8238,0,n9322,8300
8239,0,n9314,8305
8240,0,n9315,8306
8241,0,n9316,8304
8242,0,n9335,8318
8243,0,n9336,8317
8244,0,n9333,8316
8245,0,n9328,8319
8246,0,n9330,8307
8247,0,n9331,8308
8248,0,n9332,8311
8249,0,n9334,8313
8250,0,n9326,8315
8251,0,n9323,8310
8252,0,n9324,8309
8253,0,n9325,8312
8254,0,n9327,8314
8255,2,undefined,11
8256,2,undefined,33
8257,2,undefined,117
8258,2,undefined,132
8259,2,undefined,181
8260,2,undefined,205
8261,2,undefined,294
8262,2,undefined,298
8263,2,undefined,342
8264,2,undefined,466
8265,2,undefined,482
8266,2,undefined,494
8267,2,undefined,551
8268,2,undefined,616
8269,2,undefined,636
8270,2,undefined,672
8271,2,undefined,678
8272,2,undefined,713
8273,2,undefined,715
8274,2,undefined,722
8275,2,undefined,757
8276,2,undefined,766
8277,2,undefined,775
8278,2,undefined,792
8279,2,undefined,801
8280,2,undefined,804
8281,2,undefined,852
8282,2,undefined,869
8283,2,undefined,867
8284,2,undefined,871
8285,2,undefined,881
8286,2,undefined,883
8287,2,undefined,917
8288,2,undefined,948
8289,2,undefined,950
8290,2,undefined,959
8291,2,undefined,961
8292,2,undefined,968
8293,2,undefined,992
8294,2,undefined,1028
8295,2,undefined,1034
8296,2,undefined,1044
8297,2,undefined,1122
8298,2,undefined,1134
8299,2,undefined,1376
8300,2,undefined,1399
8301,2,undefined,1415
8302,2,undefined,1468
8303,2,undefined,1479
8304,2,undefined,1496
8305,2,undefined,1497
8306,2,undefined,1517
8307,2,undefined,1531
8308,2,undefined,1561
8309,2,undefined,1594
8310,2,undefined,1586
8311,2,undefined,1584
8312,2,undefined,1587
8313,2,undefined,1592
8314,2,undefined,1607
8315,2,undefined,1600
8316,2,undefined,1606
8317,2,undefined,1616
8318,2,undefined,1623
8319,2,undefined,1630
8320,2,undefined,1631
8321,2,undefined,1659
8322,2,undefined,1663
8323,2,undefined,1664
8324,2,undefined,1684
8325,2,undefined,1674
8326,2,undefined,1675
8327,2,undefined,1676
8328,2,undefined,1677
8329,2,undefined,1683
8330,2,undefined,1695
8331,2,undefined,1690
8332,2,undefined,1697
8333,2,undefined,1705
8334,2,undefined,1760
8335,2,undefined,1813
8336,2,undefined,1814
8337,2,undefined,1816
8338,2,undefined,1854
8339,2,undefined,1861
8340,2,undefined,1879
8341,2,undefined,1893
8342,2,undefined,1919
8343,2,undefined,1923
8344,2,undefined,1925
8345,2,undefined,1954
8346,2,undefined,1971
8347,2,undefined,1976
8348,2,undefined,1988
8349,2,undefined,2009
