idx,matchtype,partid,ppartid
5482,2,undefined,798
5483,2,undefined,799
5484,2,undefined,804
5485,2,undefined,800
5486,2,undefined,803
5487,2,undefined,805
5488,2,undefined,807
5489,2,undefined,808
5490,2,undefined,809
5491,2,undefined,813
5492,2,undefined,814
5493,2,undefined,815
5494,2,undefined,819
5495,2,undefined,820
5496,2,undefined,821
5497,2,undefined,822
5498,2,undefined,824
5499,2,undefined,825
5500,2,undefined,827
5501,2,undefined,854
5502,2,undefined,855
5503,2,undefined,856
5504,2,undefined,857
5505,2,undefined,858
5506,2,undefined,859
5507,2,undefined,860
5508,2,undefined,861
5509,2,undefined,863
5510,2,undefined,864
5511,2,undefined,865
5512,2,undefined,867
5513,2,undefined,868
5514,2,undefined,869
5515,2,undefined,870
5516,2,undefined,872
5517,2,undefined,871
5518,2,undefined,873
5519,2,undefined,874
5520,2,undefined,875
5521,2,undefined,876
5522,2,undefined,877
5523,2,undefined,879
5524,2,undefined,881
5525,2,undefined,883
5526,2,undefined,884
5527,2,undefined,886
5528,2,undefined,887
5529,2,undefined,889
5530,2,undefined,890
5531,2,undefined,892
5532,2,undefined,893
5533,2,undefined,894
5534,2,undefined,897
5535,2,undefined,898
5536,2,undefined,899
5537,2,undefined,900
5538,2,undefined,902
5539,2,undefined,904
5540,2,undefined,905
5541,2,undefined,906
5542,2,undefined,907
5543,2,undefined,908
5544,2,undefined,909
5545,2,undefined,911
5546,2,undefined,912
5547,2,undefined,913
5548,2,undefined,915
5549,2,undefined,916
5550,2,undefined,918
5551,2,undefined,919
5552,2,undefined,920
5553,2,undefined,921
5554,2,undefined,922
5555,2,undefined,923
5556,2,undefined,924
5557,2,undefined,925
5558,2,undefined,926
5559,2,undefined,927
5560,2,undefined,928
5561,2,undefined,929
5562,2,undefined,930
5563,2,undefined,931
5564,2,undefined,932
5565,2,undefined,933
5566,2,undefined,934
5567,2,undefined,935
5568,2,undefined,936
5569,2,undefined,937
5570,2,undefined,938
5571,2,undefined,939
5572,2,undefined,940
5573,2,undefined,941
5574,2,undefined,942
5575,2,undefined,943
5576,2,undefined,944
5577,2,undefined,946
5578,2,undefined,945
5579,2,undefined,947
5580,2,undefined,948
5581,2,undefined,949
5582,2,undefined,950
5583,2,undefined,951
5584,2,undefined,952
5585,2,undefined,953
5586,2,undefined,954
5587,2,undefined,955
5588,2,undefined,956
5589,2,undefined,957
5590,2,undefined,958
5591,2,undefined,961
5592,2,undefined,962
5593,2,undefined,963
5594,2,undefined,964
5595,2,undefined,967
5596,2,undefined,968
5597,2,undefined,969
5598,2,undefined,970
5599,2,undefined,971
5600,2,undefined,975
5601,2,undefined,973
5602,2,undefined,974
5603,2,undefined,976
5604,2,undefined,977
5605,2,undefined,978
5606,2,undefined,979
5607,2,undefined,980
5608,2,undefined,982
5609,2,undefined,985
5610,2,undefined,986
5611,2,undefined,989
5612,2,undefined,990
5613,2,undefined,991
5614,2,undefined,992
5615,2,undefined,993
5616,2,undefined,994
5617,2,undefined,995
5618,2,undefined,996
5619,2,undefined,997
5620,2,undefined,998
5621,2,undefined,1001
5622,2,undefined,1003
5623,2,undefined,1008
5624,2,undefined,1005
5625,2,undefined,1007
5626,2,undefined,1009
5627,2,undefined,1011
5628,2,undefined,1012
5629,2,undefined,1015
5630,2,undefined,1013
5631,2,undefined,1014
5632,2,undefined,1016
5633,2,undefined,1017
5634,2,undefined,1019
5635,2,undefined,1020
5636,2,undefined,1021
5637,2,undefined,1022
5638,2,undefined,1023
5639,2,undefined,1024
5640,2,undefined,1027
5641,2,undefined,1028
5642,2,undefined,1029
5643,2,undefined,1033
5644,2,undefined,1030
5645,2,undefined,1031
5646,2,undefined,1032
5647,2,undefined,1035
5648,2,undefined,1036
5649,2,undefined,1037
5650,2,undefined,1038
5651,2,undefined,1039
5652,2,undefined,1044
5653,2,undefined,1045
5654,2,undefined,1046
5655,2,undefined,1047
5656,2,undefined,1048
5657,2,undefined,1049
5658,2,undefined,1054
5659,2,undefined,1055
5660,2,undefined,1056
5661,2,undefined,1057
5662,2,undefined,1059
5663,2,undefined,1060
5664,2,undefined,1061
5665,2,undefined,1063
5666,2,undefined,1064
5667,2,undefined,1067
5668,2,undefined,1070
5669,2,undefined,1071
5670,2,undefined,1072
5671,2,undefined,1073
5672,2,undefined,1074
5673,2,undefined,1075
5674,2,undefined,1076
5675,2,undefined,1077
5676,2,undefined,1078
5677,2,undefined,1079
5678,2,undefined,1081
5679,2,undefined,1082
5680,2,undefined,1083
5681,2,undefined,1084
5682,2,undefined,1085
5683,2,undefined,1086
5684,2,undefined,1087
5685,2,undefined,1088
5686,2,undefined,1090
5687,2,undefined,1093
5688,2,undefined,1094
5689,2,undefined,1095
5690,2,undefined,1096
5691,2,undefined,1097
5692,2,undefined,1098
5693,2,undefined,1099
5694,2,undefined,1100
5695,2,undefined,1101
5696,2,undefined,1102
5697,2,undefined,1104
5698,2,undefined,1105
5699,2,undefined,1106
5700,2,undefined,1107
5701,2,undefined,1108
5702,2,undefined,1109
5703,2,undefined,1110
5704,2,undefined,1111
5705,2,undefined,1112
5706,2,undefined,1130
5707,2,undefined,1113
5708,2,undefined,1114
5709,2,undefined,1115
5710,2,undefined,1116
5711,2,undefined,1117
5712,2,undefined,1124
5713,2,undefined,1118
5714,2,undefined,1122
5715,2,undefined,1125
5716,2,undefined,1126
5717,2,undefined,1127
5718,2,undefined,1129
5719,2,undefined,1128
5720,2,undefined,1131
5721,2,undefined,1132
5722,2,undefined,1133
5723,2,undefined,1134
5724,2,undefined,1135
5725,2,undefined,1136
5726,2,undefined,1137
5727,2,undefined,1138
5728,2,undefined,1139
5729,2,undefined,1140
5730,2,undefined,1141
5731,2,undefined,1142
5732,2,undefined,1143
5733,2,undefined,1145
5734,2,undefined,1146
5735,2,undefined,1147
5736,2,undefined,1149
5737,2,undefined,1150
5738,2,undefined,1151
5739,2,undefined,1152
5740,2,undefined,1153
5741,2,undefined,1154
5742,2,undefined,1156
5743,2,undefined,1157
5744,2,undefined,1158
5745,2,undefined,1161
5746,2,undefined,1159
5747,2,undefined,1162
5748,2,undefined,1164
5749,2,undefined,1165
5750,2,undefined,1166
5751,2,undefined,1169
5752,2,undefined,1176
5753,2,undefined,1170
5754,2,undefined,1171
5755,2,undefined,1172
5756,2,undefined,1173
5757,2,undefined,1174
5758,2,undefined,1175
5759,2,undefined,1177
5760,2,undefined,1178
5761,2,undefined,1181
5762,2,undefined,1182
5763,2,undefined,1183
5764,2,undefined,1184
5765,2,undefined,1180
5766,2,undefined,1185
5767,2,undefined,1186
5768,2,undefined,1190
5769,2,undefined,1197
5770,2,undefined,1188
5771,2,undefined,1189
5772,2,undefined,1191
5773,2,undefined,1192
5774,2,undefined,1194
5775,2,undefined,1193
5776,2,undefined,1195
5777,2,undefined,1196
5778,2,undefined,1200
5779,2,undefined,1199
5780,2,undefined,1201
5781,2,undefined,1202
5782,2,undefined,1207
5783,2,undefined,1208
5784,2,undefined,1209
5785,2,undefined,1217
5786,2,undefined,1218
5787,2,undefined,1222
5788,2,undefined,1225
5789,2,undefined,1229
5790,2,undefined,1236
5791,2,undefined,1237
5792,2,undefined,1232
5793,2,undefined,1233
5794,2,undefined,1234
5795,2,undefined,1235
5796,2,undefined,1238
5797,2,undefined,1239
5798,2,undefined,1242
5799,2,undefined,1243
5800,2,undefined,1244
5801,2,undefined,1249
5802,2,undefined,1241
5803,2,undefined,1247
5804,2,undefined,1248
5805,2,undefined,1250
5806,2,undefined,1251
5807,2,undefined,1252
5808,2,undefined,1253
5809,2,undefined,1254
5810,2,undefined,1257
5811,2,undefined,1264
5812,2,undefined,1265
5813,2,undefined,1259
5814,2,undefined,1258
5815,2,undefined,1260
5816,2,undefined,1261
5817,2,undefined,1263
5818,2,undefined,1266
5819,2,undefined,1270
5820,2,undefined,1267
5821,2,undefined,1268
5822,2,undefined,1271
5823,2,undefined,1275
5824,2,undefined,1280
5825,2,undefined,1282
5826,2,undefined,1283
5827,2,undefined,1285
5828,2,undefined,1284
5829,2,undefined,1286
5830,2,undefined,1287
5831,2,undefined,1288
5832,2,undefined,1289
5833,2,undefined,1290
5834,2,undefined,1292
5835,2,undefined,1291
5836,2,undefined,1293
5837,2,undefined,1294
5838,2,undefined,1295
5839,2,undefined,1296
5840,2,undefined,1297
5841,2,undefined,1298
5842,2,undefined,1299
5843,2,undefined,1300
5844,2,undefined,1301
5845,2,undefined,1302
5846,2,undefined,1303
5847,2,undefined,1306
5848,2,undefined,1304
5849,2,undefined,1305
5850,2,undefined,1307
5851,2,undefined,1308
5852,2,undefined,1309
5853,2,undefined,1310
5854,2,undefined,1311
5855,2,undefined,1312
5856,2,undefined,1315
5857,2,undefined,1313
5858,2,undefined,1314
5859,2,undefined,1318
5860,2,undefined,1317
5861,2,undefined,1316
5862,2,undefined,1319
5863,2,undefined,1320
5864,2,undefined,1321
5865,2,undefined,1322
5866,2,undefined,1323
5867,2,undefined,1324
5868,2,undefined,1326
5869,2,undefined,1327
5870,2,undefined,1328
5871,2,undefined,1330
5872,2,undefined,1331
5873,2,undefined,1333
5874,2,undefined,1332
5875,2,undefined,1335
5876,2,undefined,1334
5877,2,undefined,1336
5878,2,undefined,1337
5879,2,undefined,1338
5880,2,undefined,1342
5881,2,undefined,1340
5882,2,undefined,1339
5883,2,undefined,1341
5884,2,undefined,1343
5885,2,undefined,1344
5886,2,undefined,1345
5887,2,undefined,1346
5888,2,undefined,1347
5889,2,undefined,1350
5890,2,undefined,1351
5891,2,undefined,1349
5892,2,undefined,1353
5893,2,undefined,1356
5894,2,undefined,1354
5895,2,undefined,1355
5896,2,undefined,1357
5897,2,undefined,1359
5898,2,undefined,1358
5899,2,undefined,1360
5900,2,undefined,1362
5901,2,undefined,1361
5902,2,undefined,1364
5903,2,undefined,1365
5904,2,undefined,1366
5905,2,undefined,1367
5906,2,undefined,1368
5907,2,undefined,1369
5908,2,undefined,1372
5909,2,undefined,1371
5910,2,undefined,1373
5911,2,undefined,1374
5912,2,undefined,1375
5913,2,undefined,1376
5914,2,undefined,1377
5915,2,undefined,1378
5916,2,undefined,1379
5917,2,undefined,1380
5918,2,undefined,1381
5919,2,undefined,1382
5920,2,undefined,1383
5921,2,undefined,1384
5922,2,undefined,1385
5923,2,undefined,1386
5924,2,undefined,1387
5925,2,undefined,1388
5926,2,undefined,1390
5927,2,undefined,1391
5928,2,undefined,1392
5929,2,undefined,1393
5930,2,undefined,1394
5931,2,undefined,1395
5932,2,undefined,1396
5933,2,undefined,1397
5934,2,undefined,1398
5935,2,undefined,1399
5936,2,undefined,1400
5937,2,undefined,1402
5938,2,undefined,1401
5939,2,undefined,1403
5940,2,undefined,1404
5941,2,undefined,1405
5942,2,undefined,1407
5943,2,undefined,1408
5944,2,undefined,1412
5945,2,undefined,1413
5946,2,undefined,1414
5947,2,undefined,1416
5948,2,undefined,1417
5949,2,undefined,1419
5950,2,undefined,1420
5951,2,undefined,1421
5952,2,undefined,1422
5953,2,undefined,1424
5954,2,undefined,1425
5955,2,undefined,1426
5956,2,undefined,1427
5957,2,undefined,1428
5958,2,undefined,1429
5959,2,undefined,1430
5960,2,undefined,1431
5961,2,undefined,1432
5962,2,undefined,1433
5963,2,undefined,1440
5964,2,undefined,1441
5965,2,undefined,1442
5966,2,undefined,1443
5967,2,undefined,1444
5968,2,undefined,1445
5969,2,undefined,1446
5970,2,undefined,1448
5971,2,undefined,1450
5972,2,undefined,1452
5973,2,undefined,1453
5974,2,undefined,1454
5975,2,undefined,1455
5976,2,undefined,1457
5977,2,undefined,1459
5978,2,undefined,1460
5979,2,undefined,1461
5980,2,undefined,1462
5981,2,undefined,1464
5982,2,undefined,1465
5983,2,undefined,1466
5984,2,undefined,1467
5985,2,undefined,1468
5986,2,undefined,1471
5987,2,undefined,1470
5988,2,undefined,1473
5989,2,undefined,1474
5990,2,undefined,1475
5991,2,undefined,1477
5992,2,undefined,1476
5993,2,undefined,1478
5994,2,undefined,1479
5995,2,undefined,1480
5996,2,undefined,1483
5997,2,undefined,1484
5998,2,undefined,1485
5999,2,undefined,1486
6000,2,undefined,1487
6001,2,undefined,1488
6002,2,undefined,1490
6003,2,undefined,1491
6004,2,undefined,1493
6005,2,undefined,1494
6006,2,undefined,1495
6007,2,undefined,1497
6008,2,undefined,1496
6009,2,undefined,1498
6010,2,undefined,1503
6011,2,undefined,1505
6012,2,undefined,1507
6013,2,undefined,1508
6014,2,undefined,1509
6015,2,undefined,1515
6016,2,undefined,1511
6017,2,undefined,1513
6018,2,undefined,1514
6019,2,undefined,1516
6020,2,undefined,1518
6021,2,undefined,1519
6022,2,undefined,1520
6023,2,undefined,1521
6024,2,undefined,1522
6025,2,undefined,1523
6026,2,undefined,1525
6027,2,undefined,1524
6028,2,undefined,1526
6029,2,undefined,1527
6030,2,undefined,1528
6031,2,undefined,1529
6032,2,undefined,1531
6033,2,undefined,1530
6034,2,undefined,1534
6035,2,undefined,1535
6036,2,undefined,1536
6037,2,undefined,1537
6038,2,undefined,1538
6039,2,undefined,1539
6040,2,undefined,1540
6041,2,undefined,1541
6042,2,undefined,1543
6043,2,undefined,1545
6044,2,undefined,1544
6045,2,undefined,1546
6046,2,undefined,1547
6047,2,undefined,1548
6048,2,undefined,1549
6049,2,undefined,1550
6050,2,undefined,1551
6051,2,undefined,1553
6052,2,undefined,1554
6053,2,undefined,1555
6054,2,undefined,1557
6055,2,undefined,1558
6056,2,undefined,1559
6057,2,undefined,1560
6058,2,undefined,1561
6059,2,undefined,1563
6060,2,undefined,1564
6061,2,undefined,1566
6062,2,undefined,1567
6063,2,undefined,1568
6064,2,undefined,1569
6065,2,undefined,1570
6066,2,undefined,1571
6067,2,undefined,1572
6068,2,undefined,1573
6069,2,undefined,1575
6070,2,undefined,1576
6071,2,undefined,1577
6072,2,undefined,1578
6073,2,undefined,1579
6074,2,undefined,1580
6075,2,undefined,1581
6076,2,undefined,1582
6077,2,undefined,1584
6078,2,undefined,1585
6079,2,undefined,1588
6080,2,undefined,1586
6081,2,undefined,1589
6082,2,undefined,1591
6083,2,undefined,1592
6084,2,undefined,1594
6085,2,undefined,1595
6086,2,undefined,1596
6087,2,undefined,1598
6088,2,undefined,1599
6089,2,undefined,1601
6090,2,undefined,1602
6091,2,undefined,1603
6092,2,undefined,1604
6093,2,undefined,1605
6094,2,undefined,1606
6095,2,undefined,1607
6096,2,undefined,1608
6097,2,undefined,1610
6098,2,undefined,1611
6099,2,undefined,1612
6100,2,undefined,1613
6101,2,undefined,1614
6102,2,undefined,1616
6103,2,undefined,1617
6104,2,undefined,1618
6105,2,undefined,1619
6106,2,undefined,1624
6107,2,undefined,1625
6108,2,undefined,1628
6109,2,undefined,1633
6110,2,undefined,1631
6111,2,undefined,1634
6112,2,undefined,1635
6113,2,undefined,1636
6114,2,undefined,1637
6115,2,undefined,1638
6116,2,undefined,1642
6117,2,undefined,1640
6118,2,undefined,1644
6119,2,undefined,1645
6120,2,undefined,1646
6121,2,undefined,1647
6122,2,undefined,1648
6123,2,undefined,1650
6124,2,undefined,1653
6125,2,undefined,1654
6126,2,undefined,1655
6127,2,undefined,1656
6128,2,undefined,1659
6129,2,undefined,1660
6130,2,undefined,1661
6131,2,undefined,1662
6132,2,undefined,1664
6133,2,undefined,1665
6134,2,undefined,1666
6135,2,undefined,1670
6136,2,undefined,1671
6137,2,undefined,1672
6138,2,undefined,1676
6139,2,undefined,1677
6140,2,undefined,1678
6141,2,undefined,1683
6142,2,undefined,1684
6143,2,undefined,1705
6144,2,undefined,1712
6145,2,undefined,1713
6146,2,undefined,1714
6147,2,undefined,1715
6148,2,undefined,1716
6149,2,undefined,1717
6150,2,undefined,1718
6151,2,undefined,1719
6152,2,undefined,1721
6153,2,undefined,1722
6154,2,undefined,1723
6155,2,undefined,1725
6156,2,undefined,1726
6157,2,undefined,1727
6158,2,undefined,1728
6159,2,undefined,1729
6160,2,undefined,1730
6161,2,undefined,1731
6162,2,undefined,1732
6163,2,undefined,1733
6164,2,undefined,1734
6165,2,undefined,1735
6166,2,undefined,1737
6167,2,undefined,1740
6168,2,undefined,1741
6169,2,undefined,1742
6170,2,undefined,1744
6171,2,undefined,1745
6172,2,undefined,1746
6173,2,undefined,1747
6174,2,undefined,1748
6175,2,undefined,1750
6176,2,undefined,1751
6177,2,undefined,1752
6178,2,undefined,1755
6179,2,undefined,1756
6180,2,undefined,1757
6181,2,undefined,1758
6182,2,undefined,1761
6183,2,undefined,1762
6184,2,undefined,1763
6185,2,undefined,1764
6186,2,undefined,1765
6187,2,undefined,1766
6188,2,undefined,1767
6189,2,undefined,1768
6190,2,undefined,1770
6191,2,undefined,1771
6192,2,undefined,1772
6193,2,undefined,1773
6194,2,undefined,1774
6195,2,undefined,1775
6196,2,undefined,1777
6197,2,undefined,1779
6198,2,undefined,1780
6199,2,undefined,1781
6200,2,undefined,1782
6201,2,undefined,1783
6202,2,undefined,1784
6203,2,undefined,1785
6204,2,undefined,1786
6205,2,undefined,1787
6206,2,undefined,1788
6207,2,undefined,1789
6208,2,undefined,1790
6209,2,undefined,1791
6210,2,undefined,1792
6211,2,undefined,1793
6212,2,undefined,1794
6213,2,undefined,1795
6214,2,undefined,1796
6215,2,undefined,1797
6216,2,undefined,1798
6217,2,undefined,1799
6218,2,undefined,1800
6219,2,undefined,1801
6220,2,undefined,1802
6221,2,undefined,1803
6222,2,undefined,1804
6223,2,undefined,1805
6224,2,undefined,1806
6225,2,undefined,1809
6226,2,undefined,1807
6227,2,undefined,1808
6228,2,undefined,1810
6229,2,undefined,1811
6230,2,undefined,1812
6231,2,undefined,1813
6232,2,undefined,1814
6233,2,undefined,1815
6234,2,undefined,1816
6235,2,undefined,1817
6236,2,undefined,1818
6237,2,undefined,1819
6238,2,undefined,1820
6239,2,undefined,1822
6240,2,undefined,1824
6241,2,undefined,1825
6242,2,undefined,1826
6243,2,undefined,1827
6244,2,undefined,1830
6245,2,undefined,1831
6246,2,undefined,1832
6247,2,undefined,1833
6248,2,undefined,1834
6249,2,undefined,1835
6250,2,undefined,1836
6251,2,undefined,1838
6252,2,undefined,1839
6253,2,undefined,1840
6254,2,undefined,1841
6255,2,undefined,1842
6256,2,undefined,1843
6257,2,undefined,1845
6258,2,undefined,1848
6259,2,undefined,1849
6260,2,undefined,1852
6261,2,undefined,1853
6262,2,undefined,1854
6263,2,undefined,1855
6264,2,undefined,1856
6265,2,undefined,1857
6266,2,undefined,1858
6267,2,undefined,1859
6268,2,undefined,1860
6269,2,undefined,1861
6270,2,undefined,1864
6271,2,undefined,1866
6272,2,undefined,1873
6273,2,undefined,1868
6274,2,undefined,1870
6275,2,undefined,1871
6276,2,undefined,1872
6277,2,undefined,1875
6278,2,undefined,1876
6279,2,undefined,1877
6280,2,undefined,1878
6281,2,undefined,1879
6282,2,undefined,1880
6283,2,undefined,1882
6284,2,undefined,1885
6285,2,undefined,1883
6286,2,undefined,1884
6287,2,undefined,1886
6288,2,undefined,1887
6289,2,undefined,1891
6290,2,undefined,1892
6291,2,undefined,1890
6292,2,undefined,1893
6293,2,undefined,1895
6294,2,undefined,1896
6295,2,undefined,1898
6296,2,undefined,1899
6297,2,undefined,1900
6298,2,undefined,1901
6299,2,undefined,1902
6300,2,undefined,1907
6301,2,undefined,1908
6302,2,undefined,1909
6303,2,undefined,1910
6304,2,undefined,1911
6305,2,undefined,1913
6306,2,undefined,1918
6307,2,undefined,1919
6308,2,undefined,1917
6309,2,undefined,1920
6310,2,undefined,1922
6311,2,undefined,1923
6312,2,undefined,1925
6313,2,undefined,1926
6314,2,undefined,1930
6315,2,undefined,1932
6316,2,undefined,1933
6317,2,undefined,1934
6318,2,undefined,1935
6319,2,undefined,1936
6320,2,undefined,1937
6321,2,undefined,1939
6322,2,undefined,1940
6323,2,undefined,1941
6324,2,undefined,1942
6325,2,undefined,1943
6326,2,undefined,1944
6327,2,undefined,1945
6328,2,undefined,1947
6329,2,undefined,1948
6330,2,undefined,1949
6331,2,undefined,1952
6332,2,undefined,1953
6333,2,undefined,1954
6334,2,undefined,1955
6335,2,undefined,1956
6336,2,undefined,1957
6337,2,undefined,1958
6338,2,undefined,1959
6339,2,undefined,1960
6340,2,undefined,1961
6341,2,undefined,1962
6342,2,undefined,1964
6343,2,undefined,1965
6344,2,undefined,1966
6345,2,undefined,1967
6346,2,undefined,1968
6347,2,undefined,1969
6348,2,undefined,1970
6349,2,undefined,1971
6350,2,undefined,1972
6351,2,undefined,1973
6352,2,undefined,1989
6353,2,undefined,1974
6354,2,undefined,1975
6355,2,undefined,1976
6356,2,undefined,1977
6357,2,undefined,1978
6358,2,undefined,1984
6359,2,undefined,1980
6360,2,undefined,1982
6361,2,undefined,1985
6362,2,undefined,1986
6363,2,undefined,1987
6364,2,undefined,1988
6365,2,undefined,1990
6366,2,undefined,1991
6367,2,undefined,1992
6368,2,undefined,1993
6369,2,undefined,1994
6370,2,undefined,1995
6371,2,undefined,1996
6372,2,undefined,1997
6373,2,undefined,1998
6374,2,undefined,1999
6375,2,undefined,2000
6376,2,undefined,2001
6377,2,undefined,2002
6378,2,undefined,2004
6379,2,undefined,2005
6380,2,undefined,2006
6381,2,undefined,2007
6382,2,undefined,2009
6383,2,undefined,2010
6384,2,undefined,2011
6385,2,undefined,2012
6386,2,undefined,2013
6387,2,undefined,2014
6388,2,undefined,2016
