idx,matchtype,partid,ppartid
11258,2,undefined,5719
11259,2,undefined,5720
11260,2,undefined,5721
11261,2,undefined,5722
11262,2,undefined,5723
11263,2,undefined,5725
11264,2,undefined,5726
11265,2,undefined,5727
11266,2,undefined,5728
11267,2,undefined,5729
11268,2,undefined,5730
11269,2,undefined,5731
11270,2,undefined,5732
11271,2,undefined,5733
11272,2,undefined,5734
11273,2,undefined,5735
11274,2,undefined,5736
11275,2,undefined,5738
11276,2,undefined,5739
11277,2,undefined,5740
11278,2,undefined,5741
11279,2,undefined,5742
11280,2,undefined,5743
11281,2,undefined,5744
11282,2,undefined,5745
11283,2,undefined,5746
11284,2,undefined,5747
11285,2,undefined,5748
11286,2,undefined,5753
11287,2,undefined,5754
11288,2,undefined,5750
11289,2,undefined,5751
11290,2,undefined,5752
11291,2,undefined,5755
11292,2,undefined,5756
11293,2,undefined,5757
11294,2,undefined,5758
11295,2,undefined,5759
11296,2,undefined,5760
11297,2,undefined,5761
11298,2,undefined,5764
11299,2,undefined,5767
11300,2,undefined,5765
11301,2,undefined,5766
11302,2,undefined,5768
11303,2,undefined,5769
11304,2,undefined,5770
11305,2,undefined,5771
11306,2,undefined,5772
11307,2,undefined,5773
11308,2,undefined,5775
11309,2,undefined,5777
11310,2,undefined,5778
11311,2,undefined,5779
11312,2,undefined,5780
11313,2,undefined,5781
11314,2,undefined,5782
11315,2,undefined,5783
11316,2,undefined,5785
11317,2,undefined,5786
11318,2,undefined,5792
11319,2,undefined,5789
11320,2,undefined,5790
11321,2,undefined,5791
11322,2,undefined,5793
11323,2,undefined,5794
11324,2,undefined,5795
11325,2,undefined,5796
11326,2,undefined,5797
11327,2,undefined,5798
11328,2,undefined,5799
11329,2,undefined,5800
11330,2,undefined,5802
11331,2,undefined,5803
11332,2,undefined,5804
11333,2,undefined,5805
11334,2,undefined,5807
11335,2,undefined,5808
11336,2,undefined,5809
11337,2,undefined,5814
11338,2,undefined,5815
11339,2,undefined,5820
11340,2,undefined,5822
11341,2,undefined,5824
11342,2,undefined,5825
11343,2,undefined,5826
11344,2,undefined,5827
11345,2,undefined,5828
11346,2,undefined,5829
11347,2,undefined,5830
11348,2,undefined,5832
11349,2,undefined,5833
11350,2,undefined,5834
11351,2,undefined,5835
11352,2,undefined,5836
11353,2,undefined,5838
11354,2,undefined,5839
11355,2,undefined,5842
11356,2,undefined,5846
11357,2,undefined,5850
11358,2,undefined,5840
11359,2,undefined,5843
11360,2,undefined,5844
11361,2,undefined,5845
11362,2,undefined,5847
11363,2,undefined,5848
11364,2,undefined,5849
11365,2,undefined,5851
11366,2,undefined,5852
11367,2,undefined,5853
11368,2,undefined,5854
11369,2,undefined,5855
11370,2,undefined,5866
11371,2,undefined,5869
11372,2,undefined,5870
11373,2,undefined,5872
11374,2,undefined,5873
11375,2,undefined,5874
11376,2,undefined,5875
11377,2,undefined,5876
11378,2,undefined,5877
11379,2,undefined,5879
11380,2,undefined,5880
11381,2,undefined,5881
11382,2,undefined,5882
11383,2,undefined,5883
11384,2,undefined,5884
11385,2,undefined,5885
11386,2,undefined,5887
11387,2,undefined,5889
11388,2,undefined,5893
11389,2,undefined,5894
11390,2,undefined,5908
11391,2,undefined,5911
11392,2,undefined,5904
11393,2,undefined,5913
11394,2,undefined,5897
11395,2,undefined,5903
11396,2,undefined,5905
11397,2,undefined,5906
11398,2,undefined,5907
11399,2,undefined,5909
11400,2,undefined,5912
11401,2,undefined,5914
11402,2,undefined,5918
11403,2,undefined,5919
11404,2,undefined,5916
11405,2,undefined,5917
11406,2,undefined,5920
11407,2,undefined,5921
11408,2,undefined,5922
11409,2,undefined,5923
11410,2,undefined,5929
11411,2,undefined,5928
11412,2,undefined,5930
11413,2,undefined,5931
11414,2,undefined,5933
11415,2,undefined,5934
11416,2,undefined,5935
11417,2,undefined,5936
11418,2,undefined,5937
11419,2,undefined,5939
11420,2,undefined,5940
11421,2,undefined,5947
11422,2,undefined,5941
11423,2,undefined,5942
11424,2,undefined,5943
11425,2,undefined,5945
11426,2,undefined,5946
11427,2,undefined,5948
11428,2,undefined,5949
11429,2,undefined,5950
11430,2,undefined,5951
11431,2,undefined,5952
11432,2,undefined,5953
11433,2,undefined,5954
11434,2,undefined,5955
11435,2,undefined,5956
11436,2,undefined,5957
11437,2,undefined,5958
11438,2,undefined,5960
11439,2,undefined,5961
11440,2,undefined,5963
11441,2,undefined,5964
11442,2,undefined,5966
11443,2,undefined,5967
11444,2,undefined,5968
11445,2,undefined,5969
11446,2,undefined,5970
11447,2,undefined,5971
11448,2,undefined,5972
11449,2,undefined,5974
11450,2,undefined,5975
11451,2,undefined,5977
11452,2,undefined,5978
11453,2,undefined,5994
11454,2,undefined,5997
11455,2,undefined,5985
11456,2,undefined,6001
11457,2,undefined,5986
11458,2,undefined,5987
11459,2,undefined,5991
11460,2,undefined,5993
11461,2,undefined,5995
11462,2,undefined,5998
11463,2,undefined,6000
11464,2,undefined,6002
11465,2,undefined,6003
11466,2,undefined,6004
11467,2,undefined,6006
11468,2,undefined,6007
11469,2,undefined,6008
11470,2,undefined,6010
11471,2,undefined,6014
11472,2,undefined,6012
11473,2,undefined,6015
11474,2,undefined,6020
11475,2,undefined,6021
11476,2,undefined,6022
11477,2,undefined,6025
11478,2,undefined,6027
11479,2,undefined,6028
11480,2,undefined,6029
11481,2,undefined,6030
11482,2,undefined,6031
11483,2,undefined,6033
11484,2,undefined,6061
11485,2,undefined,6058
11486,2,undefined,6060
11487,2,undefined,6065
11488,2,undefined,6072
11489,2,undefined,6073
11490,2,undefined,6074
11491,2,undefined,6075
11492,2,undefined,6077
11493,2,undefined,6078
11494,2,undefined,6079
11495,2,undefined,6080
11496,2,undefined,6081
11497,2,undefined,6082
11498,2,undefined,6083
11499,2,undefined,6084
11500,2,undefined,6086
11501,2,undefined,6087
11502,2,undefined,6088
11503,2,undefined,6089
11504,2,undefined,6085
11505,2,undefined,6090
11506,2,undefined,6091
11507,2,undefined,6092
11508,2,undefined,6093
11509,2,undefined,6094
11510,2,undefined,6095
11511,2,undefined,6096
11512,2,undefined,6097
11513,2,undefined,6098
11514,2,undefined,6099
11515,2,undefined,6100
11516,2,undefined,6101
11517,2,undefined,6102
11518,2,undefined,6103
11519,2,undefined,6106
11520,2,undefined,6105
11521,2,undefined,6109
11522,2,undefined,6108
11523,2,undefined,6113
11524,2,undefined,6115
11525,2,undefined,6116
11526,2,undefined,6117
11527,2,undefined,6118
11528,2,undefined,6119
11529,2,undefined,6120
11530,2,undefined,6123
11531,2,undefined,6124
11532,2,undefined,6125
11533,2,undefined,6126
11534,2,undefined,6127
11535,2,undefined,6129
11536,2,undefined,6131
11537,2,undefined,6133
11538,2,undefined,6134
11539,2,undefined,6153
11540,2,undefined,6132
11541,2,undefined,6136
11542,2,undefined,6137
11543,2,undefined,6138
11544,2,undefined,6141
11545,2,undefined,6142
11546,2,undefined,6143
11547,2,undefined,6152
11548,2,undefined,6145
11549,2,undefined,6146
11550,2,undefined,6149
11551,2,undefined,6155
11552,2,undefined,6156
11553,2,undefined,6157
11554,2,undefined,6158
11555,2,undefined,6159
11556,2,undefined,6161
11557,2,undefined,6162
11558,2,undefined,6164
11559,2,undefined,6170
11560,2,undefined,6168
11561,2,undefined,6169
11562,2,undefined,6171
11563,2,undefined,6172
11564,2,undefined,6174
11565,2,undefined,6177
11566,2,undefined,6178
11567,2,undefined,6179
11568,2,undefined,6180
11569,2,undefined,6182
11570,2,undefined,6185
11571,2,undefined,6186
11572,2,undefined,6188
11573,2,undefined,6189
11574,2,undefined,6190
11575,2,undefined,6192
11576,2,undefined,6193
11577,2,undefined,6195
11578,2,undefined,6196
11579,2,undefined,6197
11580,2,undefined,6198
11581,2,undefined,6199
11582,2,undefined,6200
11583,2,undefined,6201
11584,2,undefined,6204
11585,2,undefined,6205
11586,2,undefined,6206
11587,2,undefined,6207
11588,2,undefined,6208
11589,2,undefined,6215
11590,2,undefined,6217
11591,2,undefined,6219
11592,2,undefined,6220
11593,2,undefined,6221
11594,2,undefined,6223
11595,2,undefined,6226
11596,2,undefined,6232
11597,2,undefined,6233
11598,2,undefined,6234
11599,2,undefined,6235
11600,2,undefined,6238
11601,2,undefined,6239
11602,2,undefined,6242
11603,2,undefined,6243
11604,2,undefined,6245
11605,2,undefined,6246
11606,2,undefined,6247
11607,2,undefined,6249
11608,2,undefined,6251
11609,2,undefined,6252
11610,2,undefined,6257
11611,2,undefined,6259
11612,2,undefined,6260
11613,2,undefined,6266
11614,2,undefined,6275
11615,2,undefined,6278
11616,2,undefined,6277
11617,2,undefined,6281
11618,2,undefined,6288
11619,2,undefined,6300
11620,2,undefined,6295
11621,2,undefined,6296
11622,2,undefined,6298
11623,2,undefined,6299
11624,2,undefined,6304
11625,2,undefined,6303
11626,2,undefined,6305
11627,2,undefined,6306
11628,2,undefined,6311
11629,2,undefined,6312
11630,2,undefined,6320
11631,2,undefined,6330
11632,2,undefined,6331
11633,2,undefined,6321
11634,2,undefined,6323
11635,2,undefined,6325
11636,2,undefined,6326
11637,2,undefined,6328
11638,2,undefined,6329
11639,2,undefined,6333
11640,2,undefined,6332
11641,2,undefined,6334
11642,2,undefined,6335
11643,2,undefined,6336
11644,2,undefined,6338
11645,2,undefined,6343
11646,2,undefined,6344
11647,2,undefined,6353
11648,2,undefined,6358
11649,2,undefined,6363
11650,2,undefined,6360
11651,2,undefined,6361
11652,2,undefined,6362
11653,2,undefined,6364
11654,2,undefined,6366
11655,2,undefined,6367
11656,2,undefined,6370
11657,2,undefined,6371
11658,2,undefined,6372
11659,2,undefined,6373
11660,2,undefined,6391
11661,2,undefined,6392
11662,2,undefined,6380
11663,2,undefined,6381
11664,2,undefined,6383
11665,2,undefined,6384
11666,2,undefined,6385
11667,2,undefined,6390
11668,2,undefined,6396
11669,2,undefined,6398
11670,2,undefined,6400
11671,2,undefined,6394
11672,2,undefined,6395
11673,2,undefined,6397
11674,2,undefined,6399
11675,2,undefined,6404
11676,2,undefined,6405
11677,2,undefined,6414
11678,2,undefined,6415
11679,2,undefined,6416
11680,2,undefined,6417
11681,2,undefined,6418
11682,2,undefined,6424
11683,2,undefined,6420
11684,2,undefined,6421
11685,2,undefined,6422
11686,2,undefined,6423
11687,2,undefined,6425
11688,2,undefined,6426
11689,2,undefined,6427
11690,2,undefined,6428
11691,2,undefined,6430
11692,2,undefined,6431
11693,2,undefined,6432
11694,2,undefined,6433
11695,2,undefined,6434
11696,2,undefined,6435
11697,2,undefined,6438
11698,2,undefined,6441
11699,2,undefined,6442
11700,2,undefined,6451
11701,2,undefined,6452
11702,2,undefined,6457
11703,2,undefined,6443
11704,2,undefined,6444
11705,2,undefined,6445
11706,2,undefined,6450
11707,2,undefined,6456
11708,2,undefined,6462
11709,2,undefined,6461
11710,2,undefined,6473
11711,2,undefined,6474
11712,2,undefined,6475
11713,2,undefined,6477
11714,2,undefined,6478
11715,2,undefined,6482
11716,2,undefined,6483
11717,2,undefined,6479
11718,2,undefined,6480
11719,2,undefined,6481
11720,2,undefined,6484
11721,2,undefined,6485
11722,2,undefined,6486
11723,2,undefined,6488
11724,2,undefined,6490
11725,2,undefined,6491
11726,2,undefined,6492
11727,2,undefined,6493
11728,2,undefined,6494
11729,2,undefined,6495
11730,2,undefined,6496
11731,2,undefined,6498
11732,2,undefined,6504
11733,2,undefined,6500
11734,2,undefined,6501
11735,2,undefined,6503
11736,2,undefined,6507
11737,2,undefined,6508
11738,2,undefined,6515
11739,2,undefined,6516
11740,2,undefined,6517
11741,2,undefined,6518
11742,2,undefined,6525
11743,2,undefined,6526
11744,2,undefined,6527
11745,2,undefined,6537
11746,2,undefined,6538
11747,2,undefined,6529
11748,2,undefined,6530
11749,2,undefined,6531
11750,2,undefined,6536
11751,2,undefined,6542
11752,2,undefined,6544
11753,2,undefined,6540
11754,2,undefined,6541
11755,2,undefined,6543
11756,2,undefined,6545
11757,2,undefined,6550
11758,2,undefined,6551
11759,2,undefined,6558
11760,2,undefined,6560
11761,2,undefined,6566
11762,2,undefined,6567
11763,2,undefined,6568
11764,2,undefined,6569
11765,2,undefined,6572
11766,2,undefined,6571
11767,2,undefined,6573
11768,2,undefined,6574
11769,2,undefined,6577
11770,2,undefined,6578
11771,2,undefined,6579
11772,2,undefined,6580
11773,2,undefined,6581
11774,2,undefined,6586
11775,2,undefined,6588
11776,2,undefined,6601
11777,2,undefined,6597
11778,2,undefined,6602
11779,2,undefined,6607
11780,2,undefined,6590
11781,2,undefined,6593
11782,2,undefined,6595
11783,2,undefined,6599
11784,2,undefined,6600
11785,2,undefined,6604
11786,2,undefined,6609
11787,2,undefined,6612
11788,2,undefined,6632
11789,2,undefined,6633
11790,2,undefined,6637
11791,2,undefined,6635
11792,2,undefined,6639
11793,2,undefined,6641
11794,2,undefined,6642
11795,2,undefined,6647
11796,2,undefined,6648
11797,2,undefined,6650
11798,2,undefined,6651
11799,2,undefined,6657
11800,2,undefined,6661
11801,2,undefined,6664
11802,2,undefined,6671
11803,2,undefined,6674
11804,2,undefined,6676
11805,2,undefined,6677
11806,2,undefined,6678
11807,2,undefined,6679
11808,2,undefined,6680
11809,2,undefined,6681
11810,2,undefined,6683
11811,2,undefined,6684
11812,2,undefined,6685
11813,2,undefined,6686
11814,2,undefined,6687
11815,2,undefined,6688
11816,2,undefined,6689
11817,2,undefined,6690
11818,2,undefined,6691
11819,2,undefined,6692
11820,2,undefined,6693
11821,2,undefined,6695
11822,2,undefined,6696
11823,2,undefined,6699
11824,2,undefined,6700
11825,2,undefined,6707
11826,2,undefined,6708
11827,2,undefined,6709
11828,2,undefined,6710
11829,2,undefined,6716
11830,2,undefined,6717
11831,2,undefined,6718
11832,2,undefined,6719
11833,2,undefined,6720
11834,2,undefined,6723
11835,2,undefined,6726
11836,2,undefined,6740
11837,2,undefined,6730
11838,2,undefined,6757
11839,2,undefined,6765
11840,2,undefined,6767
11841,2,undefined,6769
11842,2,undefined,6775
11843,2,undefined,6778
11844,2,undefined,6779
11845,2,undefined,6782
11846,2,undefined,6783
11847,2,undefined,6784
11848,2,undefined,6785
11849,2,undefined,6786
11850,2,undefined,6787
11851,2,undefined,6790
11852,2,undefined,6791
11853,2,undefined,6794
11854,2,undefined,6795
11855,2,undefined,6798
11856,2,undefined,6799
11857,2,undefined,6800
11858,2,undefined,6801
11859,2,undefined,6804
11860,2,undefined,6806
11861,2,undefined,6807
11862,2,undefined,6808
11863,2,undefined,6811
11864,2,undefined,6815
11865,2,undefined,6816
11866,2,undefined,6817
11867,2,undefined,6819
11868,2,undefined,6820
11869,2,undefined,6825
11870,2,undefined,6827
11871,2,undefined,6830
11872,2,undefined,6833
11873,2,undefined,6834
11874,2,undefined,6836
11875,2,undefined,6838
11876,2,undefined,6839
11877,2,undefined,6841
11878,2,undefined,6842
11879,2,undefined,6861
11880,2,undefined,6844
11881,2,undefined,6859
11882,2,undefined,6868
11883,2,undefined,6872
11884,2,undefined,6875
11885,2,undefined,6882
11886,2,undefined,6889
11887,2,undefined,6895
11888,2,undefined,6897
11889,2,undefined,6898
11890,2,undefined,6899
11891,2,undefined,6900
11892,2,undefined,6904
11893,2,undefined,6902
11894,2,undefined,6903
11895,2,undefined,6905
11896,2,undefined,6906
11897,2,undefined,6907
11898,2,undefined,6908
11899,2,undefined,6909
11900,2,undefined,6910
11901,2,undefined,6912
11902,2,undefined,6913
11903,2,undefined,6914
11904,2,undefined,6916
11905,2,undefined,6918
11906,2,undefined,6919
11907,2,undefined,6920
11908,2,undefined,6921
11909,2,undefined,6922
11910,2,undefined,6923
11911,2,undefined,6924
11912,2,undefined,6925
11913,2,undefined,6926
11914,2,undefined,6927
11915,2,undefined,6929
11916,2,undefined,6932
11917,2,undefined,6933
11918,2,undefined,6934
11919,2,undefined,6935
11920,2,undefined,6938
11921,2,undefined,6939
11922,2,undefined,6943
11923,2,undefined,6944
11924,2,undefined,6945
11925,2,undefined,6946
11926,2,undefined,6948
11927,2,undefined,6951
11928,2,undefined,6952
11929,2,undefined,6953
11930,2,undefined,6954
11931,2,undefined,6958
11932,2,undefined,6959
11933,2,undefined,6961
11934,2,undefined,6962
11935,2,undefined,6963
11936,2,undefined,6964
11937,2,undefined,6967
11938,2,undefined,6968
11939,2,undefined,6969
11940,2,undefined,6970
11941,2,undefined,6974
11942,2,undefined,6975
11943,2,undefined,6976
11944,2,undefined,6977
11945,2,undefined,6978
11946,2,undefined,6979
11947,2,undefined,6980
11948,2,undefined,6981
11949,2,undefined,6982
11950,2,undefined,6983
11951,2,undefined,6984
11952,2,undefined,6985
11953,2,undefined,6986
11954,2,undefined,6987
11955,2,undefined,6991
11956,2,undefined,6992
11957,2,undefined,6993
11958,2,undefined,6997
11959,2,undefined,6995
11960,2,undefined,7000
11961,2,undefined,7001
11962,2,undefined,7002
11963,2,undefined,7006
11964,2,undefined,7008
11965,2,undefined,7009
11966,2,undefined,7010
11967,2,undefined,7013
11968,2,undefined,7017
11969,2,undefined,7019
11970,2,undefined,7023
11971,2,undefined,7024
11972,2,undefined,7026
11973,2,undefined,7031
11974,2,undefined,7032
11975,2,undefined,7033
11976,2,undefined,7034
11977,2,undefined,7035
11978,2,undefined,7036
11979,2,undefined,7037
11980,2,undefined,7038
11981,2,undefined,7039
11982,2,undefined,7042
11983,2,undefined,7048
11984,2,undefined,7050
11985,2,undefined,7044
11986,2,undefined,7045
11987,2,undefined,7046
11988,2,undefined,7047
11989,2,undefined,7049
11990,2,undefined,7051
11991,2,undefined,7054
11992,2,undefined,7056
11993,2,undefined,7057
11994,2,undefined,7058
11995,2,undefined,7059
11996,2,undefined,7060
11997,2,undefined,7061
11998,2,undefined,7062
11999,2,undefined,7065
12000,2,undefined,7067
12001,2,undefined,7068
12002,2,undefined,7069
12003,2,undefined,7071
12004,2,undefined,7072
12005,2,undefined,7076
12006,2,undefined,7077
12007,2,undefined,7078
12008,2,undefined,7087
12009,2,undefined,7082
12010,2,undefined,7084
12011,2,undefined,7085
12012,2,undefined,7089
12013,2,undefined,7090
12014,2,undefined,7091
12015,2,undefined,7094
12016,2,undefined,7095
12017,2,undefined,7096
12018,2,undefined,7097
12019,2,undefined,7098
12020,2,undefined,7099
12021,2,undefined,7100
12022,2,undefined,7104
12023,2,undefined,7105
12024,2,undefined,7106
12025,2,undefined,7107
12026,2,undefined,7108
12027,2,undefined,7109
12028,2,undefined,7110
12029,2,undefined,7111
12030,2,undefined,7112
12031,2,undefined,7113
12032,2,undefined,7117
12033,2,undefined,7118
12034,2,undefined,7119
12035,2,undefined,7123
12036,2,undefined,7127
12037,2,undefined,7122
12038,2,undefined,7128
12039,2,undefined,7129
12040,2,undefined,7130
12041,2,undefined,7131
12042,2,undefined,7132
12043,2,undefined,7134
12044,2,undefined,7138
12045,2,undefined,7139
12046,2,undefined,7152
12047,2,undefined,7151
12048,2,undefined,7153
12049,2,undefined,7157
