onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
168.83333,0.16666667,168.83333,0.16666667,81520,80,63,1,n1961,168.0,121.78177
168.83333,0.16666667,168.83333,0.16666667,81520,80,39,5,n1985,168.0,121.78177
169.0,0.16666667,169.0,0.16666667,81600,80,68,1,n1962,169.0,122.44063
169.0,0.16666667,169.0,0.16666667,81600,80,32,5,n1986,169.0,122.44063
169.16667,0.16666667,169.16667,0.16666667,81680,80,60,1,n1963,169.0,122.44063
169.16667,0.16666667,169.16667,0.16666667,81680,80,39,5,n1987,169.0,122.44063
169.33333,0.16666667,169.33333,0.16666667,81760,80,63,1,n1964,169.0,122.44063
169.33333,0.16666667,169.33333,0.16666667,81760,80,44,5,n1988,169.0,122.44063
169.5,0.16666667,169.5,0.16666667,81840,80,56,1,n1965,169.0,122.44063
169.5,0.16666667,169.5,0.16666667,81840,80,51,5,n1989,169.0,122.44063
169.66667,0.16666667,169.66667,0.16666667,81920,80,60,1,n1966,169.0,122.44063
169.66667,0.16666667,169.66667,0.16666667,81920,80,44,5,n1990,169.0,122.44063
169.83333,0.16666667,169.83333,0.16666667,82000,80,63,1,n1967,169.0,122.44063
169.83333,0.16666667,169.83333,0.16666667,82000,80,39,5,n1991,169.0,122.44063
170.0,0.16666667,170.0,0.16666667,82080,80,70,1,n1968,170.0,123.11771
170.0,0.16666667,170.0,0.16666667,82080,80,32,5,n1992,170.0,123.11771
170.16667,0.16666667,170.16667,0.16666667,82160,80,60,1,n1969,170.0,123.11771
170.16667,0.16666667,170.16667,0.16666667,82160,80,39,5,n1993,170.0,123.11771
170.33333,0.16666667,170.33333,0.16666667,82240,80,63,1,n1970,170.0,123.11771
170.33333,0.16666667,170.33333,0.16666667,82240,80,44,5,n1994,170.0,123.11771
170.5,0.16666667,170.5,0.16666667,82320,80,58,1,n1971,170.0,123.11771
170.5,0.16666667,170.5,0.16666667,82320,80,51,5,n1995,170.0,123.11771
170.66667,0.16666667,170.66667,0.16666667,82400,80,60,1,n1972,170.0,123.11771
170.66667,0.16666667,170.66667,0.16666667,82400,80,44,5,n1996,170.0,123.11771
170.83333,0.16666667,170.83333,0.16666667,82480,80,63,1,n1973,170.0,123.11771
170.83333,0.16666667,170.83333,0.16666667,82480,80,39,5,n1997,170.0,123.11771
171.0,0.16666667,171.0,0.16666667,82560,80,68,1,n1974,171.0,123.82864
171.0,0.16666667,171.0,0.16666667,82560,80,32,5,n1998,171.0,123.82864
171.16667,0.16666667,171.16667,0.16666667,82640,80,60,1,n1975,171.0,123.82864
171.16667,0.16666667,171.16667,0.16666667,82640,80,39,5,n1999,171.0,123.82864
171.33333,0.16666667,171.33333,0.16666667,82720,80,63,1,n1976,171.0,123.82864
171.33333,0.16666667,171.33333,0.16666667,82720,80,44,5,n2000,171.0,123.82864
171.5,0.16666667,171.5,0.16666667,82800,80,56,1,n1977,171.0,123.82864
171.5,0.16666667,171.5,0.16666667,82800,80,51,5,n2001,171.0,123.82864
171.66667,0.16666667,171.66667,0.16666667,82880,80,60,1,n1978,171.0,123.82864
171.66667,0.16666667,171.66667,0.16666667,82880,80,44,5,n2002,171.0,123.82864
171.83333,0.16666667,171.83333,0.16666667,82960,80,63,1,n1979,171.0,123.82864
171.83333,0.16666667,171.83333,0.16666667,82960,80,39,5,n2003,171.0,123.82864
172.0,0.16666667,172.0,0.16666667,83040,80,32,5,n2027,172.0,125.061455
172.16667,0.16666667,172.16667,0.16666667,83120,80,48,1,n2004,172.0,125.061455
172.16667,0.16666667,172.16667,0.16666667,83120,80,39,5,n2028,172.0,125.061455
172.33333,0.16666667,172.33333,0.16666667,83200,80,51,1,n2005,172.0,125.061455
172.33333,0.16666667,172.33333,0.16666667,83200,80,44,5,n2029,172.0,125.061455
172.5,0.16666667,172.5,0.16666667,83280,80,56,1,n2006,172.0,125.061455
172.5,0.16666667,172.5,0.16666667,83280,80,48,5,n2030,172.0,125.061455
172.66667,0.16666667,172.66667,0.16666667,83360,80,60,1,n2007,172.0,125.061455
172.66667,0.16666667,172.66667,0.16666667,83360,80,51,5,n2031,172.0,125.061455
172.83333,0.16666667,172.83333,0.16666667,83440,80,63,1,n2008,172.0,125.061455
172.83333,0.16666667,172.83333,0.16666667,83440,80,56,5,n2032,172.0,125.061455
173.0,0.16666667,173.0,0.16666667,83520,80,68,1,n2009,173.0,126.03698
173.0,0.16666667,173.0,0.16666667,83520,80,60,5,n2033,173.0,126.03698
173.16667,0.16666667,173.16667,0.16666667,83600,80,72,1,n2010,173.0,126.03698
173.16667,0.16666667,173.16667,0.16666667,83600,80,63,5,n2034,173.0,126.03698
173.33333,0.16666667,173.33333,0.16666667,83680,80,75,1,n2011,173.0,126.03698
173.33333,0.16666667,173.33333,0.16666667,83680,80,68,5,n2035,173.0,126.03698
173.5,0.16666667,173.5,0.16666667,83760,80,80,1,n2012,173.0,126.03698
173.5,0.16666667,173.5,0.16666667,83760,80,72,5,n2036,173.0,126.03698
173.66667,0.16666667,173.66667,0.16666667,83840,80,84,1,n2013,173.0,126.03698
173.66667,0.16666667,173.66667,0.16666667,83840,80,75,5,n2037,173.0,126.03698
173.83333,0.16666667,173.83333,0.16666667,83920,80,87,1,n2014,173.0,126.03698
173.83333,0.16666667,173.83333,0.16666667,83920,80,80,5,n2038,173.0,126.03698
174.0,0.16666667,174.0,0.16666667,84000,80,92,1,n2015,174.0,126.66823
174.0,0.16666667,174.0,0.16666667,84000,80,84,5,n2039,174.0,126.66823
174.16667,0.16666667,174.16667,0.16666667,84080,80,87,1,n2016,174.0,126.66823
174.16667,0.16666667,174.16667,0.16666667,84080,80,80,5,n2040,174.0,126.66823
174.33333,0.16666667,174.33333,0.16666667,84160,80,84,1,n2017,174.0,126.66823
174.33333,0.16666667,174.33333,0.16666667,84160,80,75,5,n2041,174.0,126.66823
174.5,0.16666667,174.5,0.16666667,84240,80,80,1,n2018,174.0,126.66823
174.5,0.16666667,174.5,0.16666667,84240,80,72,5,n2042,174.0,126.66823
174.66667,0.16666667,174.66667,0.16666667,84320,80,75,1,n2019,174.0,126.66823
174.66667,0.16666667,174.66667,0.16666667,84320,80,68,5,n2043,174.0,126.66823
174.83333,0.16666667,174.83333,0.16666667,84400,80,72,1,n2020,174.0,126.66823
174.83333,0.16666667,174.83333,0.16666667,84400,80,63,5,n2044,174.0,126.66823
175.0,0.16666667,175.0,0.16666667,84480,80,68,1,n2021,175.0,127.28177
175.0,0.16666667,175.0,0.16666667,84480,80,56,5,n2045,175.0,127.28177
175.16667,0.16666667,175.16667,0.16666667,84560,80,72,1,n2022,175.0,127.28177
175.16667,0.16666667,175.16667,0.16666667,84560,80,63,5,n2046,175.0,127.28177
175.33333,0.16666667,175.33333,0.16666667,84640,80,75,1,n2023,175.0,127.28177
175.33333,0.16666667,175.33333,0.16666667,84640,80,68,5,n2047,175.0,127.28177
175.5,0.16666667,175.5,0.16666667,84720,80,80,1,n2024,175.0,127.28177
175.5,0.16666667,175.5,0.16666667,84720,80,72,5,n2048,175.0,127.28177
175.66667,0.16666667,175.66667,0.16666667,84800,80,84,1,n2025,175.0,127.28177
175.66667,0.16666667,175.66667,0.16666667,84800,80,75,5,n2049,175.0,127.28177
175.83333,0.16666667,175.83333,0.16666667,84880,80,87,1,n2026,175.0,127.28177
175.83333,0.16666667,175.83333,0.16666667,84880,80,80,5,n2050,175.0,127.28177
176.0,0.16666667,176.0,0.16666667,84960,80,92,1,n2051,176.0,127.91354
176.0,0.16666667,176.0,0.16666667,84960,80,84,5,n2075,176.0,127.91354
176.16667,0.16666667,176.16667,0.16666667,85040,80,87,1,n2052,176.0,127.91354
176.16667,0.16666667,176.16667,0.16666667,85040,80,80,5,n2076,176.0,127.91354
176.33333,0.16666667,176.33333,0.16666667,85120,80,84,1,n2053,176.0,127.91354
176.33333,0.16666667,176.33333,0.16666667,85120,80,75,5,n2077,176.0,127.91354
176.5,0.16666667,176.5,0.16666667,85200,80,80,1,n2054,176.0,127.91354
176.5,0.16666667,176.5,0.16666667,85200,80,72,5,n2078,176.0,127.91354
176.66667,0.16666667,176.66667,0.16666667,85280,80,75,1,n2055,176.0,127.91354
176.66667,0.16666667,176.66667,0.16666667,85280,80,68,5,n2079,176.0,127.91354
176.83333,0.16666667,176.83333,0.16666667,85360,80,72,1,n2056,176.0,127.91354
176.83333,0.16666667,176.83333,0.16666667,85360,80,63,5,n2080,176.0,127.91354
177.0,0.16666667,177.0,0.16666667,85440,80,68,1,n2057,177.0,128.54478
177.0,0.16666667,177.0,0.16666667,85440,80,56,5,n2081,177.0,128.54478
177.16667,0.16666667,177.16667,0.16666667,85520,80,72,1,n2058,177.0,128.54478
177.16667,0.16666667,177.16667,0.16666667,85520,80,63,5,n2082,177.0,128.54478
177.33333,0.16666667,177.33333,0.16666667,85600,80,75,1,n2059,177.0,128.54478
177.33333,0.16666667,177.33333,0.16666667,85600,80,68,5,n2083,177.0,128.54478
177.5,0.16666667,177.5,0.16666667,85680,80,80,1,n2060,177.0,128.54478
177.5,0.16666667,177.5,0.16666667,85680,80,72,5,n2084,177.0,128.54478
177.66667,0.16666667,177.66667,0.16666667,85760,80,84,1,n2061,177.0,128.54478
177.66667,0.16666667,177.66667,0.16666667,85760,80,75,5,n2085,177.0,128.54478
177.83333,0.16666667,177.83333,0.16666667,85840,80,87,1,n2062,177.0,128.54478
177.83333,0.16666667,177.83333,0.16666667,85840,80,80,5,n2086,177.0,128.54478
178.0,0.16666667,178.0,0.16666667,85920,80,92,1,n2063,178.0,129.15677
178.0,0.16666667,178.0,0.16666667,85920,80,84,5,n2087,178.0,129.15677
178.16667,0.16666667,178.16667,0.16666667,86000,80,87,1,n2064,178.0,129.15677
178.16667,0.16666667,178.16667,0.16666667,86000,80,80,5,n2088,178.0,129.15677
178.33333,0.16666667,178.33333,0.16666667,86080,80,84,1,n2065,178.0,129.15677
178.33333,0.16666667,178.33333,0.16666667,86080,80,75,5,n2089,178.0,129.15677
178.5,0.16666667,178.5,0.16666667,86160,80,80,1,n2066,178.0,129.15677
178.5,0.16666667,178.5,0.16666667,86160,80,72,5,n2090,178.0,129.15677
178.66667,0.16666667,178.66667,0.16666667,86240,80,75,1,n2067,178.0,129.15677
178.66667,0.16666667,178.66667,0.16666667,86240,80,68,5,n2091,178.0,129.15677
178.83333,0.16666667,178.83333,0.16666667,86320,80,72,1,n2068,178.0,129.15677
178.83333,0.16666667,178.83333,0.16666667,86320,80,63,5,n2092,178.0,129.15677
179.0,0.16666667,179.0,0.16666667,86400,80,68,1,n2069,179.0,129.78125
179.0,0.16666667,179.0,0.16666667,86400,80,56,5,n2093,179.0,129.78125
179.16667,0.16666667,179.16667,0.16666667,86480,80,72,1,n2070,179.0,129.78125
179.16667,0.16666667,179.16667,0.16666667,86480,80,63,5,n2094,179.0,129.78125
179.33333,0.16666667,179.33333,0.16666667,86560,80,75,1,n2071,179.0,129.78125
179.33333,0.16666667,179.33333,0.16666667,86560,80,68,5,n2095,179.0,129.78125
179.5,0.16666667,179.5,0.16666667,86640,80,80,1,n2072,179.0,129.78125
179.5,0.16666667,179.5,0.16666667,86640,80,72,5,n2096,179.0,129.78125
179.66667,0.16666667,179.66667,0.16666667,86720,80,84,1,n2073,179.0,129.78125
179.66667,0.16666667,179.66667,0.16666667,86720,80,75,5,n2097,179.0,129.78125
179.83333,0.16666667,179.83333,0.16666667,86800,80,87,1,n2074,179.0,129.78125
179.83333,0.16666667,179.83333,0.16666667,86800,80,80,5,n2098,179.0,129.78125
180.0,0.16666667,180.0,0.16666667,86880,80,92,1,n2099,180.0,130.44063
180.0,0.16666667,180.0,0.16666667,86880,80,84,5,n2123,180.0,130.44063
180.16667,0.16666667,180.16667,0.16666667,86960,80,87,1,n2100,180.0,130.44063
180.16667,0.16666667,180.16667,0.16666667,86960,80,80,5,n2124,180.0,130.44063
180.33333,0.16666667,180.33333,0.16666667,87040,80,84,1,n2101,180.0,130.44063
180.33333,0.16666667,180.33333,0.16666667,87040,80,75,5,n2125,180.0,130.44063
180.5,0.16666667,180.5,0.16666667,87120,80,80,1,n2102,180.0,130.44063
180.5,0.16666667,180.5,0.16666667,87120,80,72,5,n2126,180.0,130.44063
180.66667,0.16666667,180.66667,0.16666667,87200,80,75,1,n2103,180.0,130.44063
180.66667,0.16666667,180.66667,0.16666667,87200,80,68,5,n2127,180.0,130.44063
180.83333,0.16666667,180.83333,0.16666667,87280,80,72,1,n2104,180.0,130.44063
180.83333,0.16666667,180.83333,0.16666667,87280,80,63,5,n2128,180.0,130.44063
181.0,0.16666667,181.0,0.16666667,87360,80,68,1,n2105,181.0,131.22292
181.0,0.16666667,181.0,0.16666667,87360,80,56,5,n2129,181.0,131.22292
181.16667,0.16666667,181.16667,0.16666667,87440,80,72,1,n2106,181.0,131.22292
181.16667,0.16666667,181.16667,0.16666667,87440,80,63,5,n2130,181.0,131.22292
181.33333,0.16666667,181.33333,0.16666667,87520,80,80,1,n2107,181.0,131.22292
181.33333,0.16666667,181.33333,0.16666667,87520,80,68,5,n2131,181.0,131.22292
181.5,0.16666667,181.5,0.16666667,87600,80,84,1,n2108,181.0,131.22292
181.5,0.16666667,181.5,0.16666667,87600,80,75,5,n2132,181.0,131.22292
181.66667,0.16666667,181.66667,0.16666667,87680,80,80,1,n2109,181.0,131.22292
181.66667,0.16666667,181.66667,0.16666667,87680,80,68,5,n2133,181.0,131.22292
181.83333,0.16666667,181.83333,0.16666667,87760,80,72,1,n2110,181.0,131.22292
181.83333,0.16666667,181.83333,0.16666667,87760,80,63,5,n2134,181.0,131.22292
182.0,0.16666667,182.0,0.16666667,87840,80,68,1,n2111,182.0,131.95157
182.0,0.16666667,182.0,0.16666667,87840,80,56,5,n2135,182.0,131.95157
182.16667,0.16666667,182.16667,0.16666667,87920,80,72,1,n2112,182.0,131.95157
182.16667,0.16666667,182.16667,0.16666667,87920,80,63,5,n2136,182.0,131.95157
182.33333,0.16666667,182.33333,0.16666667,88000,80,80,1,n2113,182.0,131.95157
182.33333,0.16666667,182.33333,0.16666667,88000,80,68,5,n2137,182.0,131.95157
182.5,0.16666667,182.5,0.16666667,88080,80,84,1,n2114,182.0,131.95157
182.5,0.16666667,182.5,0.16666667,88080,80,75,5,n2138,182.0,131.95157
182.66667,0.16666667,182.66667,0.16666667,88160,80,80,1,n2115,182.0,131.95157
182.66667,0.16666667,182.66667,0.16666667,88160,80,68,5,n2139,182.0,131.95157
182.83333,0.16666667,182.83333,0.16666667,88240,80,72,1,n2116,182.0,131.95157
182.83333,0.16666667,182.83333,0.16666667,88240,80,63,5,n2140,182.0,131.95157
183.0,0.16666667,183.0,0.16666667,88320,80,68,1,n2117,183.0,132.57552
183.0,0.16666667,183.0,0.16666667,88320,80,56,5,n2141,183.0,132.57552
183.16667,0.16666667,183.16667,0.16666667,88400,80,72,1,n2118,183.0,132.57552
183.16667,0.16666667,183.16667,0.16666667,88400,80,63,5,n2142,183.0,132.57552
183.33333,0.16666667,183.33333,0.16666667,88480,80,80,1,n2119,183.0,132.57552
183.33333,0.16666667,183.33333,0.16666667,88480,80,68,5,n2143,183.0,132.57552
183.5,0.16666667,183.5,0.16666667,88560,80,84,1,n2120,183.0,132.57552
183.5,0.16666667,183.5,0.16666667,88560,80,75,5,n2144,183.0,132.57552
183.66667,0.16666667,183.66667,0.16666667,88640,80,80,1,n2121,183.0,132.57552
183.66667,0.16666667,183.66667,0.16666667,88640,80,68,5,n2145,183.0,132.57552
183.83333,0.16666667,183.83333,0.16666667,88720,80,72,1,n2122,183.0,132.57552
183.83333,0.16666667,183.83333,0.16666667,88720,80,63,5,n2146,183.0,132.57552
184.0,0.16666667,184.0,0.16666667,88800,80,68,1,n2147,184.0,133.20729
184.0,0.16666667,184.0,0.16666667,88800,80,56,5,n2171,184.0,133.20729
184.16667,0.16666667,184.16667,0.16666667,88880,80,72,1,n2148,184.0,133.20729
184.16667,0.16666667,184.16667,0.16666667,88880,80,63,5,n2172,184.0,133.20729
184.33333,0.16666667,184.33333,0.16666667,88960,80,80,1,n2149,184.0,133.20729
184.33333,0.16666667,184.33333,0.16666667,88960,80,68,5,n2173,184.0,133.20729
184.5,0.16666667,184.5,0.16666667,89040,80,84,1,n2150,184.0,133.20729
184.5,0.16666667,184.5,0.16666667,89040,80,75,5,n2174,184.0,133.20729
184.66667,0.16666667,184.66667,0.16666667,89120,80,80,1,n2151,184.0,133.20729
184.66667,0.16666667,184.66667,0.16666667,89120,80,68,5,n2175,184.0,133.20729
184.83333,0.16666667,184.83333,0.16666667,89200,80,72,1,n2152,184.0,133.20729
184.83333,0.16666667,184.83333,0.16666667,89200,80,63,5,n2176,184.0,133.20729
185.0,0.16666667,185.0,0.16666667,89280,80,68,1,n2153,185.0,133.89062
185.0,0.16666667,185.0,0.16666667,89280,80,56,5,n2177,185.0,133.89062
185.16667,0.16666667,185.16667,0.16666667,89360,80,72,1,n2154,185.0,133.89062
185.16667,0.16666667,185.16667,0.16666667,89360,80,63,5,n2178,185.0,133.89062
185.33333,0.16666667,185.33333,0.16666667,89440,80,80,1,n2155,185.0,133.89062
185.33333,0.16666667,185.33333,0.16666667,89440,80,68,5,n2179,185.0,133.89062
185.5,0.16666667,185.5,0.16666667,89520,80,84,1,n2156,185.0,133.89062
185.5,0.16666667,185.5,0.16666667,89520,80,75,5,n2180,185.0,133.89062
185.66667,0.16666667,185.66667,0.16666667,89600,80,80,1,n2157,185.0,133.89062
185.66667,0.16666667,185.66667,0.16666667,89600,80,68,5,n2181,185.0,133.89062
185.83333,0.16666667,185.83333,0.16666667,89680,80,72,1,n2158,185.0,133.89062
185.83333,0.16666667,185.83333,0.16666667,89680,80,63,5,n2182,185.0,133.89062
186.0,0.16666667,186.0,0.16666667,89760,80,68,1,n2159,186.0,134.61093
186.0,0.16666667,186.0,0.16666667,89760,80,56,5,n2183,186.0,134.61093
186.16667,0.16666667,186.16667,0.16666667,89840,80,72,1,n2160,186.0,134.61093
186.16667,0.16666667,186.16667,0.16666667,89840,80,63,5,n2184,186.0,134.61093
186.33333,0.16666667,186.33333,0.16666667,89920,80,80,1,n2161,186.0,134.61093
186.33333,0.16666667,186.33333,0.16666667,89920,80,68,5,n2185,186.0,134.61093
186.5,0.16666667,186.5,0.16666667,90000,80,84,1,n2162,186.0,134.61093
186.5,0.16666667,186.5,0.16666667,90000,80,75,5,n2186,186.0,134.61093
186.66667,0.16666667,186.66667,0.16666667,90080,80,80,1,n2163,186.0,134.61093
186.66667,0.16666667,186.66667,0.16666667,90080,80,68,5,n2187,186.0,134.61093
186.83333,0.16666667,186.83333,0.16666667,90160,80,72,1,n2164,186.0,134.61093
186.83333,0.16666667,186.83333,0.16666667,90160,80,63,5,n2188,186.0,134.61093
187.0,0.16666667,187.0,0.16666667,90240,80,68,1,n2165,187.0,135.43594
187.0,0.16666667,187.0,0.16666667,90240,80,56,5,n2189,187.0,135.43594
187.16667,0.16666667,187.16667,0.16666667,90320,80,72,1,n2166,187.0,135.43594
187.16667,0.16666667,187.16667,0.16666667,90320,80,63,5,n2190,187.0,135.43594
187.33333,0.16666667,187.33333,0.16666667,90400,80,80,1,n2167,187.0,135.43594
187.33333,0.16666667,187.33333,0.16666667,90400,80,68,5,n2191,187.0,135.43594
187.5,0.16666667,187.5,0.16666667,90480,80,84,1,n2168,187.0,135.43594
187.5,0.16666667,187.5,0.16666667,90480,80,75,5,n2192,187.0,135.43594
187.66667,0.16666667,187.66667,0.16666667,90560,80,80,1,n2169,187.0,135.43594
187.66667,0.16666667,187.66667,0.16666667,90560,80,68,5,n2193,187.0,135.43594
187.83333,0.16666667,187.83333,0.16666667,90640,80,72,1,n2170,187.0,135.43594
187.83333,0.16666667,187.83333,0.16666667,90640,80,63,5,n2194,187.0,135.43594
188.0,1.0,188.0,1.0,90720,480,68,1,n2195,188.0,136.66823
188.0,1.0,188.0,1.0,90720,480,56,5,n2201,188.0,136.66823
189.0,1.0,189.0,1.0,91200,480,80,1,n2196,189.0,138.30624
189.0,1.0,189.0,1.0,91200,480,92,1,n2197,189.0,138.30624
189.0,1.0,189.0,1.0,91200,480,44,5,n2202,189.0,138.30624
189.0,1.0,189.0,1.0,91200,480,51,5,n2203,189.0,138.30624
189.0,1.0,189.0,1.0,91200,480,60,5,n2204,189.0,138.30624
190.75,0.125,190.75,0.125,92040,60,38,6,n2209,190.0,139.98541
190.875,0.125,190.875,0.125,92100,60,39,6,n2210,190.0,139.98541
191.0,1.0,191.0,1.0,92160,480,63,1,n2199,191.0,141.66458
191.0,1.0,191.0,1.0,92160,480,72,1,n2200,191.0,141.66458
191.0,1.0,191.0,1.0,92160,480,39,5,n2207,191.0,141.66458
191.0,0.0625,191.0,0.0625,92160,30,41,6,n2211,191.0,141.66458
191.0,0.0,191.0,0.0,92160,0,41,5,n2206,191.0,141.66458
191.0625,0.0625,191.0625,0.0625,92190,30,39,6,n2212,191.0,141.66458
191.125,0.0625,191.125,0.0625,92220,30,41,6,n2213,191.0,141.66458
191.1875,0.0625,191.1875,0.0625,92250,30,39,6,n2214,191.0,141.66458
191.25,0.0625,191.25,0.0625,92280,30,41,6,n2215,191.0,141.66458
191.3125,0.0625,191.3125,0.0625,92310,30,39,6,n2216,191.0,141.66458
191.375,0.0625,191.375,0.0625,92340,30,41,6,n2217,191.0,141.66458
191.4375,0.0625,191.4375,0.0625,92370,30,39,6,n2218,191.0,141.66458
191.5,0.0625,191.5,0.0625,92400,30,41,6,n2219,191.0,141.66458
191.5625,0.0625,191.5625,0.0625,92430,30,39,6,n2220,191.0,141.66458
191.625,0.0625,191.625,0.0625,92460,30,41,6,n2221,191.0,141.66458
191.6875,0.0625,191.6875,0.0625,92490,30,39,6,n2222,191.0,141.66458
191.75,0.0625,191.75,0.0625,92520,30,41,6,n2223,191.0,141.66458
191.8125,0.0625,191.8125,0.0625,92550,30,39,6,n2224,191.0,141.66458
191.875,0.125,191.875,0.125,92580,60,38,6,n2225,191.0,141.66458
192.0,0.125,192.0,0.125,92640,60,39,6,n2226,191.0,141.66458
192.375,4.0,192.375,4.0,92820,1920,60,1,n2228,192.375,143.2875
192.375,4.0,192.375,4.0,92820,1920,68,1,n2229,192.375,143.2875
192.375,3.7645833,192.375,3.7645833,92820,1807,32,5,n2230,192.375,143.2875
192.375,3.7645833,192.375,3.7645833,92820,1807,44,5,n2231,192.375,143.2875
192.375,3.7645833,192.375,3.7645833,92820,1807,51,5,n2232,192.375,143.2875
192.375,4.0,192.375,4.0,92820,1920,32,6,n2234,192.375,143.2875
192.375,4.0,192.375,4.0,92820,1920,44,6,n2235,192.375,143.2875
192.375,4.0,192.375,4.0,92820,1920,51,6,n2236,192.375,143.2875
192.375,4.0,192.375,4.0,92820,1920,60,6,n2237,192.375,143.2875
192.375,4.0,192.375,4.0,92820,1920,68,6,n2238,192.375,143.2875
