xml_id	midi_id	track	channel	pitch	onset
insertion	2163	1	0	73	205.22395833333425
insertion	2164	1	0	66	205.93437500000095
insertion	2165	1	0	41	205.81562500000095
insertion	2167	1	0	70	207.82395833333428
insertion	2171	1	0	62	209.040625000001
insertion	2180	1	0	70	208.4604166666676
insertion	2174	1	0	82	210.0385416666677
insertion	2176	1	0	82	210.1833333333344
insertion	2181	1	0	41	213.3937500000012
insertion	2183	1	0	61	214.67500000000135
insertion	2184	1	0	54	214.67395833333467
insertion	2185	1	0	42	214.02395833333452
insertion	2186	1	0	54	214.8614583333347
insertion	2188	1	0	61	214.86562500000136
insertion	2189	1	0	41	215.14791666666804
insertion	2190	1	0	39	215.30833333333476
insertion	2191	1	0	61	215.92083333333485
insertion	2192	1	0	56	215.90520833333485
insertion	2194	1	0	37	215.53229166666813
insertion	2195	1	0	34	216.18333333333493
insertion	2197	1	0	56	216.06770833333493
insertion	2198	1	0	34	216.33750000000165
insertion	2199	1	0	61	216.06145833333494
insertion	2200	1	0	36	216.45520833333504
insertion	2204	1	0	37	216.79270833333507
insertion	2205	1	0	58	217.50208333333515
insertion	2213	1	0	67	217.49375000000182
insertion	2201	1	0	64	217.30000000000183
insertion	2206	1	0	36	217.7291666666685
insertion	2210	1	0	64	217.51041666666848
insertion	2207	1	0	39	218.27604166666856
insertion	2208	1	0	37	218.615625000002
insertion	2209	1	0	36	218.99062500000207
insertion	2211	1	0	36	219.1562500000021
insertion	2212	1	0	41	219.7312500000022
insertion	2214	1	0	65	220.8510416666689
insertion	2215	1	0	60	220.8541666666689
insertion	2216	1	0	69	220.83333333333556
insertion	2218	1	0	69	221.02708333333558
insertion	2220	1	0	41	219.86562500000218
insertion	2221	1	0	65	221.0395833333356
insertion	2224	1	0	55	224.35208333333577
insertion	2226	1	0	37	224.60208333333577
insertion	2228	1	0	65	225.23750000000243
insertion	2229	1	0	61	225.2572916666691
insertion	2231	1	0	65	225.36979166666907
insertion	2232	1	0	61	225.38229166666906
insertion	2236	1	0	60	226.6031250000024
insertion	2237	1	0	40	226.75208333333572
insertion	2240	1	0	58	227.6593750000024
insertion	2241	1	0	58	227.8468750000024
insertion	2242	1	0	70	227.81666666666905
insertion	2238	1	0	66	227.65833333333572
insertion	2243	1	0	66	227.8375000000024
insertion	2244	1	0	61	226.91041666666905
insertion	2246	1	0	58	229.77708333333572
insertion	2245	1	0	60	228.54270833333572
insertion	2247	1	0	41	230.54479166666908
insertion	2249	1	0	66	231.9354166666692
insertion	2251	1	0	66	232.15208333333584
insertion	2253	1	0	61	230.70625000000246
insertion	2254	1	0	60	233.1968750000025
insertion	2255	1	0	56	233.70208333333585
insertion	2257	1	0	60	234.3156250000025
insertion	2259	1	0	68	234.59791666666916
insertion	2260	1	0	66	234.75729166666915
insertion	2263	1	0	66	235.1520833333359
insertion	2264	1	0	69	235.2927083333359
insertion	2265	1	0	73	235.40104166666922
insertion	2267	1	0	68	235.6208333333359
insertion	2268	1	0	69	235.70000000000255
insertion	2270	1	0	75	235.89583333333593
insertion	2271	1	0	80	235.98229166666928
insertion	2272	1	0	78	236.0791666666693
insertion	2274	1	0	75	236.23333333333596
insertion	2275	1	0	78	236.32500000000266
insertion	2276	1	0	81	236.41770833333598
insertion	2277	1	0	85	236.49062500000264
insertion	2279	1	0	80	236.66354166666932
insertion	2280	1	0	81	236.73125000000263
insertion	2282	1	0	87	236.895833333336
insertion	2283	1	0	88	236.923958333336
insertion	2284	1	0	92	236.96354166666933
insertion	2285	1	0	90	237.048958333336
insertion	2287	1	0	87	237.170833333336
insertion	2288	1	0	90	237.242708333336
insertion	2289	1	0	93	237.32291666666933
insertion	2290	1	0	97	237.39375000000265
insertion	2291	1	0	96	237.44791666666933
insertion	2292	1	0	92	237.53333333333597
insertion	2293	1	0	93	237.60000000000267
insertion	2294	1	0	96	237.66979166666934
insertion	2295	1	0	99	237.74270833333603
insertion	2296	1	0	96	237.89062500000273
insertion	2297	1	0	102	237.82500000000272
insertion	2298	1	0	99	237.95937500000272
insertion	2299	1	0	95	238.00833333333605
insertion	2300	1	0	94	238.16145833333604
insertion	2301	1	0	102	238.09062500000272
insertion	2302	1	0	99	238.2031250000027
insertion	2303	1	0	93	238.2562500000027
insertion	2304	1	0	94	238.38333333333605
insertion	2305	1	0	102	238.34062500000272
insertion	2306	1	0	99	238.45208333333605
insertion	2307	1	0	95	238.49375000000273
insertion	2308	1	0	96	238.61770833333608
insertion	2309	1	0	102	238.5697916666694
insertion	2310	1	0	99	238.67604166666942
insertion	2311	1	0	95	238.72500000000275
insertion	2312	1	0	94	238.8697916666694
insertion	2313	1	0	102	238.8229166666694
insertion	2314	1	0	99	238.94687500000276
insertion	2315	1	0	93	238.99895833333613
insertion	2316	1	0	94	239.11979166666947
insertion	2317	1	0	102	239.08333333333616
insertion	2318	1	0	99	239.20833333333613
insertion	2319	1	0	95	239.2604166666695
insertion	2320	1	0	96	239.39583333333613
insertion	2321	1	0	102	239.33229166666948
insertion	2322	1	0	99	239.46770833333613
insertion	2323	1	0	95	239.52708333333612
insertion	2324	1	0	94	239.64791666666946
insertion	2325	1	0	102	239.61458333333613
insertion	2326	1	0	99	239.7343750000028
insertion	2327	1	0	93	239.79895833333615
insertion	2328	1	0	96	239.86770833333614
insertion	2329	1	0	92	239.9281250000028
insertion	2330	1	0	99	240.01666666666947
insertion	2331	1	0	91	240.08541666666946
insertion	2332	1	0	96	240.1500000000028
insertion	2333	1	0	90	240.2156250000028
insertion	2334	1	0	93	240.28958333333614
insertion	2335	1	0	89	240.37083333333615
insertion	2336	1	0	96	240.4406250000028
insertion	2338	1	0	93	240.59583333333615
insertion	2340	1	0	90	240.7229166666695
insertion	2343	1	0	93	240.86875000000282
insertion	2346	1	0	87	241.09270833333616
insertion	2347	1	0	83	241.16145833333616
insertion	2350	1	0	87	241.3697916666695
insertion	2352	1	0	84	241.50104166666952
insertion	2353	1	0	80	241.55833333333618
insertion	2356	1	0	84	241.7927083333362
insertion	2359	1	0	77	241.9968750000029
insertion	2360	1	0	84	242.06354166666955
insertion	2363	1	0	75	242.29270833333624
insertion	2369	1	0	72	242.6625000000029
insertion	2371	1	0	75	242.72916666666958
insertion	2372	1	0	71	242.80312500000292
insertion	2373	1	0	70	242.92187500000293
insertion	2374	1	0	78	242.90104166666958
insertion	2375	1	0	75	243.00520833333627
insertion	2376	1	0	69	243.0760416666696
insertion	2378	1	0	68	243.20625000000294
insertion	2379	1	0	75	243.2947916666696
insertion	2380	1	0	67	243.37187500000294
insertion	2381	1	0	66	243.49687500000297
insertion	2382	1	0	72	243.4395833333363
insertion	2383	1	0	69	243.57708333333633
insertion	2384	1	0	65	243.65208333333632
insertion	2385	1	0	72	243.71979166666966
insertion	2386	1	0	64	243.79166666666967
insertion	2387	1	0	69	243.865625000003
insertion	2388	1	0	66	243.93125000000302
insertion	2389	1	0	72	244.02395833333634
insertion	2390	1	0	65	244.07916666666966
insertion	2391	1	0	69	244.162500000003
insertion	2392	1	0	64	244.23958333333633
insertion	2393	1	0	66	244.40208333333632
insertion	2394	1	0	72	244.29687500000298
insertion	2395	1	0	69	244.4989583333363
insertion	2396	1	0	65	244.5458333333363
insertion	2397	1	0	72	244.62187500000297
insertion	2398	1	0	64	244.71354166666964
insertion	2399	1	0	69	244.77500000000296
insertion	2400	1	0	66	244.85104166666963
insertion	2401	1	0	65	245.0302083333363
insertion	2402	1	0	72	244.95312500000298
insertion	2403	1	0	69	245.12916666666965
insertion	2404	1	0	64	245.23229166666965
insertion	2405	1	0	66	245.48958333333633
insertion	2406	1	0	72	245.30312500000298
insertion	2407	1	0	69	245.55312500000304
insertion	2408	1	0	65	245.65937500000302
insertion	2409	1	0	69	246.03125000000307
insertion	2410	1	0	64	245.89270833333637
insertion	2411	1	0	72	245.78020833333636
insertion	2412	1	0	66	246.21041666666977
insertion	2413	1	0	65	246.5489583333365
insertion	2414	1	0	72	246.36875000000313
insertion	2415	1	0	69	246.77604166666987
insertion	2416	1	0	64	247.0531250000032
insertion	2417	1	0	65	247.36145833333657
insertion	2418	1	0	65	247.84895833333658
insertion	2419	1	0	65	248.56770833333667
insertion	2420	1	0	65	249.41041666667002
insertion	2421	1	0	65	250.4864583333367
insertion	2423	1	0	65	253.17083333333687
insertion	2425	1	0	65	253.8072916666702
insertion	2440	1	0	65	255.26666666667043
insertion	2447	1	0	65	255.8458333333372
insertion	2454	1	0	57	256.4270833333373
insertion	2453	1	0	63	256.38750000000397
insertion	2458	1	0	57	256.856250000004
insertion	2459	1	0	63	256.871875000004
insertion	2466	1	0	65	257.5291666666707
insertion	2474	1	0	74	258.04062500000396
insertion	2472	1	0	65	258.07291666667066
insertion	2479	1	0	58	258.65104166667066
insertion	2480	1	0	62	258.64791666667065
insertion	2481	1	0	70	258.8083333333374
insertion	2476	1	0	74	258.54687500000404
insertion	2477	1	0	75	258.40937500000405
insertion	2486	1	0	58	259.19062500000405
insertion	2485	1	0	62	259.1708333333374
insertion	2487	1	0	69	259.1760416666707
insertion	2488	1	0	70	259.2937500000041
insertion	2505	1	0	57	260.90312500000397
insertion	2503	1	0	63	260.88437500000396
insertion	2501	1	0	65	260.71250000000396
insertion	2502	1	0	65	260.85312500000396
insertion	2510	1	0	57	261.3406250000039
insertion	2511	1	0	63	261.34270833333727
insertion	2522	1	0	65	262.5145833333372
insertion	2532	1	0	58	263.14583333333707
insertion	2531	1	0	62	263.1291666666704
insertion	2525	1	0	77	262.8489583333371
insertion	2526	1	0	65	262.8562500000038
insertion	2542	1	0	62	263.661458333337
insertion	2541	1	0	69	263.6531250000037
insertion	2538	1	0	70	263.536458333337
insertion	2544	1	0	70	263.78020833333704
insertion	2540	1	0	81	263.6500000000037
insertion	2543	1	0	82	263.76979166667036
insertion	2562	1	0	57	265.4406250000036
insertion	2561	1	0	63	265.4406250000036
insertion	2573	1	0	57	265.9302083333369
insertion	2571	1	0	63	265.9281250000036
insertion	2585	1	0	74	267.08229166667013
insertion	2589	1	0	75	267.42812500000343
insertion	2588	1	0	87	267.40208333333675
insertion	2594	1	0	62	267.64166666667
insertion	2591	1	0	74	267.5541666666701
insertion	2590	1	0	86	267.54270833333675
insertion	2607	1	0	58	268.13854166667005
insertion	2604	1	0	62	268.11979166667004
insertion	2606	1	0	69	268.1406250000034
insertion	2608	1	0	70	268.2479166666701
insertion	2601	1	0	81	268.02916666667
insertion	2605	1	0	81	268.12812500000337
insertion	2609	1	0	82	268.2427083333368
insertion	2630	1	0	57	269.87187500000346
insertion	2627	1	0	63	269.8708333333368
insertion	2644	1	0	46	270.60520833333663
insertion	2638	1	0	63	270.3614583333367
insertion	2636	1	0	72	270.3375000000034
insertion	2637	1	0	84	270.3343750000034
insertion	2631	1	0	89	270.10208333333674
insertion	2650	1	0	77	271.5364583333365
insertion	2649	1	0	53	271.2250000000032
insertion	2660	1	0	70	271.99062500000315
insertion	2659	1	0	82	271.9864583333365
insertion	2657	1	0	69	271.8406250000032
insertion	2675	1	0	57	272.61458333333644
insertion	2672	1	0	73	272.6218750000031
insertion	2677	1	0	74	272.7468750000031
insertion	2674	1	0	85	272.61145833333643
insertion	2676	1	0	86	272.73750000000314
insertion	2685	1	0	62	273.3416666666697
insertion	2689	1	0	58	273.96354166666964
insertion	2698	1	0	64	274.4687500000029
insertion	2708	1	0	61	274.9447916666696
insertion	2707	1	0	64	274.9437500000029
insertion	2706	1	0	55	274.7104166666696
insertion	2718	1	0	57	275.57604166666965
insertion	2726	1	0	78	276.153125000003
insertion	2729	1	0	79	276.46562500000306
insertion	2727	1	0	90	276.153125000003
insertion	2730	1	0	91	276.45937500000304
insertion	2723	1	0	54	275.881250000003
insertion	2747	1	0	57	277.0052083333364
insertion	2735	1	0	66	276.7510416666697
insertion	2732	1	0	78	276.6354166666697
insertion	2731	1	0	90	276.609375000003
insertion	2743	1	0	66	277.19583333333634
insertion	2744	1	0	73	277.212500000003
insertion	2748	1	0	74	277.3135416666696
insertion	2746	1	0	85	277.200000000003
insertion	2749	1	0	86	277.30937500000294
insertion	2756	1	0	62	277.7989583333362
insertion	2764	1	0	45	278.5875000000028
insertion	2761	1	0	58	278.3760416666695
insertion	2772	1	0	64	278.8562500000027
insertion	2784	1	0	61	279.34687500000274
insertion	2783	1	0	64	279.3427083333361
insertion	2782	1	0	76	279.34375000000273
insertion	2781	1	0	88	279.3385416666694
insertion	2774	1	0	79	279.1239583333361
insertion	2775	1	0	91	279.12812500000274
insertion	2776	1	0	81	279.1270833333361
insertion	2777	1	0	93	279.1166666666694
insertion	2780	1	0	55	279.1270833333361
insertion	2791	1	0	57	279.92500000000274
insertion	2823	1	0	54	283.098958333336
insertion	2822	1	0	74	282.8385416666693
insertion	2827	1	0	74	283.41458333333594
insertion	2830	1	0	74	283.93125000000254
insertion	2837	1	0	74	284.4864583333359
insertion	2841	1	0	57	285.05625000000265
insertion	2844	1	0	74	285.064583333336
insertion	2848	1	0	74	285.5645833333359
insertion	2855	1	0	86	286.1322916666693
insertion	2854	1	0	74	286.1281250000026
insertion	2860	1	0	74	286.6531250000026
insertion	2868	1	0	86	287.27916666666914
insertion	2867	1	0	74	287.2739583333358
insertion	2874	1	0	86	288.01354166666897
insertion	2872	1	0	74	288.01770833333563
insertion	2887	1	0	58	289.76770833333535
insertion	2886	1	0	62	289.73125000000203
insertion	2882	1	0	65	289.41041666666877
insertion	2885	1	0	69	289.740625000002
insertion	2888	1	0	82	289.86666666666866
insertion	2894	1	0	70	290.17083333333534
insertion	2899	1	0	70	290.44687500000197
insertion	2901	1	0	72	290.562500000002
insertion	2898	1	0	82	290.42291666666864
insertion	2902	1	0	84	290.56458333333535
insertion	2900	1	0	46	290.54583333333534
insertion	2904	1	0	72	290.68958333333535
insertion	2905	1	0	72	290.82812500000205
insertion	2907	1	0	72	290.95520833333546
insertion	2903	1	0	84	290.68958333333535
insertion	2906	1	0	84	290.83854166666873
insertion	2908	1	0	84	290.9572916666688
insertion	2911	1	0	84	291.0791666666688
insertion	2910	1	0	57	290.84479166666875
insertion	2912	1	0	72	291.09270833333545
insertion	2913	1	0	53	291.1041666666688
insertion	2914	1	0	84	291.20937500000207
insertion	2915	1	0	84	291.34895833333536
insertion	2916	1	0	72	291.3479166666687
insertion	2917	1	0	57	291.3666666666687
insertion	2919	1	0	84	291.46875000000205
insertion	2920	1	0	72	291.48125000000203
insertion	2921	1	0	72	291.6052083333354
insertion	2922	1	0	84	291.6104166666687
insertion	2923	1	0	46	291.61145833333535
insertion	2924	1	0	74	291.7416666666687
insertion	2925	1	0	86	291.73437500000205
insertion	2926	1	0	74	291.8666666666687
insertion	2927	1	0	86	291.8635416666687
insertion	2929	1	0	57	291.90416666666874
insertion	2930	1	0	87	291.9937500000021
insertion	2932	1	0	87	292.1083333333354
insertion	2934	1	0	53	292.13750000000203
insertion	2935	1	0	74	292.246875000002
insertion	2936	1	0	86	292.2583333333353
insertion	2937	1	0	86	292.3739583333354
insertion	2938	1	0	74	292.37187500000203
insertion	2939	1	0	57	292.38125000000207
insertion	2941	1	0	84	292.48854166666877
insertion	2942	1	0	72	292.49270833333543
insertion	2943	1	0	46	292.6281250000021
insertion	2944	1	0	86	292.6302083333355
insertion	2945	1	0	74	292.6468750000021
insertion	2946	1	0	86	292.75208333333546
insertion	2947	1	0	74	292.8031250000021
insertion	2948	1	0	86	292.87083333333544
insertion	2949	1	0	74	292.8875000000021
insertion	2950	1	0	86	293.00833333333543
insertion	2951	1	0	74	293.03541666666877
insertion	2953	1	0	58	292.9062500000021
insertion	2954	1	0	86	293.12083333333544
insertion	2955	1	0	86	293.24687500000215
insertion	2956	1	0	74	293.24687500000215
insertion	2957	1	0	53	293.15000000000214
insertion	2958	1	0	86	293.37395833333545
insertion	2959	1	0	74	293.37916666666877
insertion	2960	1	0	62	293.4072916666688
insertion	2961	1	0	58	293.41666666666885
insertion	2962	1	0	74	293.5010416666688
insertion	2963	1	0	86	293.4927083333355
insertion	2964	1	0	75	293.6354166666688
insertion	2965	1	0	46	293.6531250000021
insertion	2966	1	0	87	293.63333333333543
insertion	2967	1	0	86	293.7614583333355
insertion	2968	1	0	74	293.77291666666883
insertion	2969	1	0	84	293.8875000000022
insertion	2970	1	0	72	293.8937500000022
insertion	2971	1	0	58	293.92291666666887
insertion	2972	1	0	62	293.91458333333554
insertion	2973	1	0	82	294.0197916666689
insertion	2974	1	0	70	294.0385416666689
insertion	2975	1	0	69	294.15520833333557
insertion	2976	1	0	81	294.1562500000022
insertion	2977	1	0	53	294.1562500000022
insertion	2978	1	0	67	294.2781250000022
insertion	2979	1	0	79	294.2729166666689
insertion	2980	1	0	81	294.39583333333553
insertion	2981	1	0	62	294.3968750000022
insertion	2982	1	0	58	294.4125000000022
insertion	2983	1	0	69	294.4187500000022
insertion	2984	1	0	82	294.5250000000022
insertion	2985	1	0	70	294.52395833333554
insertion	2986	1	0	46	294.64166666666887
insertion	2987	1	0	84	294.65729166666887
insertion	2988	1	0	72	294.66979166666886
insertion	2989	1	0	84	294.77812500000215
insertion	2990	1	0	72	294.7875000000021
insertion	2991	1	0	84	294.90520833333545
insertion	2992	1	0	72	294.90208333333544
insertion	2993	1	0	84	295.02812500000215
insertion	2994	1	0	72	295.0270833333355
insertion	2995	1	0	57	294.9229166666688
insertion	2996	1	0	63	294.92916666666883
insertion	2997	1	0	84	295.15000000000214
insertion	2998	1	0	72	295.1489583333355
insertion	2999	1	0	72	295.26458333333545
insertion	3000	1	0	84	295.26770833333546
insertion	3001	1	0	53	295.1781250000021
insertion	3002	1	0	84	295.40312500000215
insertion	3003	1	0	72	295.4052083333355
insertion	3004	1	0	57	295.43437500000215
insertion	3005	1	0	63	295.4364583333355
insertion	3006	1	0	72	295.5187500000021
insertion	3007	1	0	84	295.5156250000021
insertion	3008	1	0	72	295.65312500000215
insertion	3009	1	0	84	295.6572916666688
insertion	3014	1	0	89	296.0458333333354
insertion	3016	1	0	63	295.98125000000203
insertion	3019	1	0	57	295.959375000002
insertion	3018	1	0	77	296.1760416666687
insertion	3017	1	0	89	296.1697916666687
insertion	3028	1	0	86	296.52708333333544
insertion	3037	1	0	70	297.0333333333354
insertion	3036	1	0	82	297.0364583333354
insertion	3048	1	0	58	297.4593750000022
insertion	3047	1	0	62	297.4500000000022
insertion	3041	1	0	70	297.1593750000021
insertion	3043	1	0	70	297.29687500000216
insertion	3046	1	0	70	297.4281250000022
