idx,matchtype,partid,ppartid
10319,2,undefined,6301
10320,2,undefined,6308
10321,2,undefined,6303
10322,2,undefined,6305
10323,2,undefined,6306
10324,2,undefined,6307
10325,2,undefined,6309
10326,2,undefined,6310
10327,2,undefined,6311
10328,2,undefined,6312
10329,2,undefined,6313
10330,2,undefined,6316
10331,2,undefined,6317
10332,2,undefined,6319
10333,2,undefined,6321
10334,2,undefined,6324
10335,2,undefined,6325
10336,2,undefined,6326
10337,2,undefined,6327
10338,2,undefined,6329
10339,2,undefined,6330
10340,2,undefined,6332
10341,2,undefined,6334
10342,2,undefined,6335
10343,2,undefined,6337
10344,2,undefined,6338
10345,2,undefined,6339
10346,2,undefined,6341
10347,2,undefined,6345
10348,2,undefined,6347
10349,2,undefined,6348
10350,2,undefined,6349
10351,2,undefined,6350
10352,2,undefined,6351
10353,2,undefined,6353
10354,2,undefined,6354
10355,2,undefined,6355
10356,2,undefined,6356
10357,2,undefined,6357
10358,2,undefined,6358
10359,2,undefined,6359
10360,2,undefined,6361
10361,2,undefined,6362
10362,2,undefined,6365
10363,2,undefined,6369
10364,2,undefined,6370
10365,2,undefined,6371
10366,2,undefined,6373
10367,2,undefined,6374
10368,2,undefined,6376
10369,2,undefined,6379
10370,2,undefined,6378
10371,2,undefined,6380
10372,2,undefined,6381
10373,2,undefined,6382
10374,2,undefined,6386
10375,2,undefined,6391
10376,2,undefined,6389
10377,2,undefined,6392
10378,2,undefined,6393
10379,2,undefined,6394
10380,2,undefined,6395
10381,2,undefined,6396
10382,2,undefined,6399
10383,2,undefined,6401
10384,2,undefined,6397
10385,2,undefined,6400
10386,2,undefined,6404
10387,2,undefined,6405
10388,2,undefined,6406
10389,2,undefined,6407
10390,2,undefined,6411
10391,2,undefined,6412
10392,2,undefined,6437
10393,2,undefined,6432
10394,2,undefined,6418
10395,2,undefined,6428
10396,2,undefined,6433
10397,2,undefined,6413
10398,2,undefined,6415
10399,2,undefined,6416
10400,2,undefined,6417
10401,2,undefined,6419
10402,2,undefined,6420
10403,2,undefined,6421
10404,2,undefined,6423
10405,2,undefined,6425
10406,2,undefined,6426
10407,2,undefined,6427
10408,2,undefined,6429
10409,2,undefined,6430
10410,2,undefined,6434
10411,2,undefined,6435
10412,2,undefined,6436
10413,2,undefined,6442
10414,2,undefined,6439
10415,2,undefined,6440
10416,2,undefined,6441
10417,2,undefined,6443
10418,2,undefined,6444
10419,2,undefined,6445
10420,2,undefined,6446
10421,2,undefined,6447
10422,2,undefined,6448
10423,2,undefined,6449
10424,2,undefined,6450
10425,2,undefined,6451
10426,2,undefined,6452
10427,2,undefined,6453
10428,2,undefined,6454
10429,2,undefined,6455
10430,2,undefined,6456
10431,2,undefined,6457
10432,2,undefined,6458
10433,2,undefined,6459
10434,2,undefined,6461
10435,2,undefined,6462
10436,2,undefined,6463
10437,2,undefined,6464
10438,2,undefined,6465
10439,2,undefined,6466
10440,2,undefined,6467
10441,2,undefined,6469
10442,2,undefined,6470
10443,2,undefined,6471
10444,2,undefined,6472
10445,2,undefined,6473
10446,2,undefined,6474
10447,2,undefined,6475
10448,2,undefined,6476
10449,2,undefined,6477
10450,2,undefined,6478
10451,2,undefined,6479
10452,2,undefined,6481
10453,2,undefined,6482
10454,2,undefined,6483
10455,2,undefined,6484
10456,2,undefined,6485
10457,2,undefined,6486
10458,2,undefined,6487
10459,2,undefined,6489
10460,2,undefined,6491
10461,2,undefined,6492
10462,2,undefined,6493
10463,2,undefined,6494
10464,2,undefined,6495
10465,2,undefined,6497
10466,2,undefined,6498
10467,2,undefined,6499
10468,2,undefined,6500
10469,2,undefined,6501
10470,2,undefined,6502
10471,2,undefined,6503
10472,2,undefined,6504
10473,2,undefined,6505
10474,2,undefined,6506
10475,2,undefined,6507
10476,2,undefined,6508
10477,2,undefined,6509
10478,2,undefined,6510
10479,2,undefined,6511
10480,2,undefined,6512
10481,2,undefined,6513
10482,2,undefined,6514
10483,2,undefined,6515
10484,2,undefined,6516
10485,2,undefined,6517
10486,2,undefined,6519
10487,2,undefined,6520
10488,2,undefined,6522
10489,2,undefined,6524
10490,2,undefined,6525
10491,2,undefined,6526
10492,2,undefined,6527
10493,2,undefined,6529
10494,2,undefined,6531
10495,2,undefined,6532
10496,2,undefined,6533
10497,2,undefined,6552
10498,2,undefined,6542
10499,2,undefined,6540
10500,2,undefined,6547
10501,2,undefined,6536
10502,2,undefined,6537
10503,2,undefined,6538
10504,2,undefined,6539
10505,2,undefined,6541
10506,2,undefined,6543
10507,2,undefined,6544
10508,2,undefined,6545
10509,2,undefined,6546
10510,2,undefined,6548
10511,2,undefined,6549
10512,2,undefined,6555
10513,2,undefined,6561
10514,2,undefined,6553
10515,2,undefined,6564
10516,2,undefined,6554
10517,2,undefined,6557
10518,2,undefined,6558
10519,2,undefined,6563
10520,2,undefined,6568
10521,2,undefined,6577
10522,2,undefined,6566
10523,2,undefined,6567
10524,2,undefined,6569
10525,2,undefined,6571
10526,2,undefined,6572
10527,2,undefined,6575
10528,2,undefined,6576
10529,2,undefined,6586
10530,2,undefined,6595
10531,2,undefined,6580
10532,2,undefined,6582
10533,2,undefined,6584
10534,2,undefined,6587
10535,2,undefined,6588
10536,2,undefined,6589
10537,2,undefined,6590
10538,2,undefined,6591
10539,2,undefined,6592
10540,2,undefined,6594
10541,2,undefined,6598
10542,2,undefined,6600
10543,2,undefined,6605
10544,2,undefined,6609
10545,2,undefined,6599
10546,2,undefined,6603
10547,2,undefined,6604
10548,2,undefined,6607
10549,2,undefined,6610
10550,2,undefined,6616
10551,2,undefined,6623
10552,2,undefined,6614
10553,2,undefined,6615
10554,2,undefined,6618
10555,2,undefined,6619
10556,2,undefined,6624
10557,2,undefined,6625
10558,2,undefined,6642
10559,2,undefined,6629
10560,2,undefined,6627
10561,2,undefined,6628
10562,2,undefined,6631
10563,2,undefined,6632
10564,2,undefined,6633
10565,2,undefined,6637
10566,2,undefined,6638
10567,2,undefined,6641
10568,2,undefined,6643
10569,2,undefined,6644
10570,2,undefined,6645
10571,2,undefined,6647
10572,2,undefined,6648
10573,2,undefined,6649
10574,2,undefined,6653
10575,2,undefined,6654
10576,2,undefined,6655
10577,2,undefined,6657
10578,2,undefined,6658
10579,2,undefined,6659
10580,2,undefined,6660
10581,2,undefined,6661
10582,2,undefined,6662
10583,2,undefined,6663
10584,2,undefined,6671
10585,2,undefined,6665
10586,2,undefined,6666
10587,2,undefined,6667
10588,2,undefined,6668
10589,2,undefined,6669
10590,2,undefined,6672
10591,2,undefined,6673
10592,2,undefined,6674
10593,2,undefined,6675
10594,2,undefined,6676
10595,2,undefined,6678
10596,2,undefined,6697
10597,2,undefined,6679
10598,2,undefined,6680
10599,2,undefined,6681
10600,2,undefined,6682
10601,2,undefined,6683
10602,2,undefined,6684
10603,2,undefined,6685
10604,2,undefined,6686
10605,2,undefined,6690
10606,2,undefined,6687
10607,2,undefined,6688
10608,2,undefined,6689
10609,2,undefined,6691
10610,2,undefined,6692
10611,2,undefined,6693
10612,2,undefined,6694
10613,2,undefined,6695
10614,2,undefined,6696
10615,2,undefined,6701
10616,2,undefined,6702
10617,2,undefined,6703
10618,2,undefined,6704
10619,2,undefined,6706
10620,2,undefined,6707
10621,2,undefined,6708
10622,2,undefined,6710
10623,2,undefined,6711
10624,2,undefined,6712
10625,2,undefined,6713
10626,2,undefined,6715
10627,2,undefined,6716
10628,2,undefined,6718
10629,2,undefined,6721
10630,2,undefined,6725
10631,2,undefined,6726
10632,2,undefined,6730
10633,2,undefined,6728
10634,2,undefined,6731
10635,2,undefined,6732
10636,2,undefined,6734
10637,2,undefined,6736
10638,2,undefined,6738
10639,2,undefined,6739
10640,2,undefined,6740
10641,2,undefined,6742
10642,2,undefined,6752
10643,2,undefined,6753
10644,2,undefined,6745
10645,2,undefined,6746
10646,2,undefined,6750
10647,2,undefined,6751
10648,2,undefined,6754
10649,2,undefined,6755
10650,2,undefined,6756
10651,2,undefined,6757
10652,2,undefined,6758
10653,2,undefined,6760
10654,2,undefined,6761
10655,2,undefined,6762
10656,2,undefined,6763
10657,2,undefined,6764
10658,2,undefined,6765
10659,2,undefined,6766
10660,2,undefined,6767
10661,2,undefined,6770
10662,2,undefined,6775
10663,2,undefined,6784
10664,2,undefined,6772
10665,2,undefined,6773
10666,2,undefined,6774
10667,2,undefined,6776
10668,2,undefined,6779
10669,2,undefined,6780
10670,2,undefined,6781
10671,2,undefined,6782
10672,2,undefined,6785
10673,2,undefined,6787
10674,2,undefined,6790
10675,2,undefined,6791
10676,2,undefined,6793
10677,2,undefined,6788
10678,2,undefined,6789
10679,2,undefined,6792
10680,2,undefined,6794
10681,2,undefined,6796
10682,2,undefined,6797
10683,2,undefined,6798
10684,2,undefined,6799
10685,2,undefined,6800
10686,2,undefined,6825
10687,2,undefined,6826
10688,2,undefined,6801
10689,2,undefined,6803
10690,2,undefined,6804
10691,2,undefined,6805
10692,2,undefined,6806
10693,2,undefined,6807
10694,2,undefined,6809
10695,2,undefined,6810
10696,2,undefined,6811
10697,2,undefined,6812
10698,2,undefined,6813
10699,2,undefined,6815
10700,2,undefined,6818
10701,2,undefined,6816
10702,2,undefined,6817
10703,2,undefined,6819
10704,2,undefined,6820
10705,2,undefined,6821
10706,2,undefined,6822
10707,2,undefined,6827
10708,2,undefined,6829
10709,2,undefined,6830
10710,2,undefined,6831
10711,2,undefined,6832
10712,2,undefined,6833
10713,2,undefined,6835
10714,2,undefined,6836
10715,2,undefined,6837
10716,2,undefined,6838
10717,2,undefined,6839
10718,2,undefined,6840
10719,2,undefined,6843
10720,2,undefined,6844
10721,2,undefined,6845
10722,2,undefined,6846
10723,2,undefined,6847
10724,2,undefined,6848
10725,2,undefined,6849
10726,2,undefined,6850
10727,2,undefined,6852
10728,2,undefined,6855
10729,2,undefined,6856
10730,2,undefined,6857
10731,2,undefined,6858
10732,2,undefined,6859
10733,2,undefined,6860
10734,2,undefined,6861
10735,2,undefined,6864
10736,2,undefined,6862
10737,2,undefined,6865
10738,2,undefined,6866
10739,2,undefined,6867
10740,2,undefined,6869
10741,2,undefined,6871
10742,2,undefined,6876
10743,2,undefined,6884
10744,2,undefined,6874
10745,2,undefined,6877
10746,2,undefined,6879
10747,2,undefined,6880
10748,2,undefined,6881
10749,2,undefined,6882
10750,2,undefined,6883
10751,2,undefined,6895
10752,2,undefined,6885
10753,2,undefined,6886
10754,2,undefined,6887
10755,2,undefined,6888
10756,2,undefined,6889
10757,2,undefined,6890
10758,2,undefined,6891
10759,2,undefined,6892
10760,2,undefined,6896
10761,2,undefined,6897
10762,2,undefined,6898
10763,2,undefined,6899
10764,2,undefined,6900
10765,2,undefined,6901
10766,2,undefined,6902
10767,2,undefined,6903
10768,2,undefined,6904
10769,2,undefined,6905
10770,2,undefined,6906
10771,2,undefined,6907
10772,2,undefined,6908
10773,2,undefined,6909
10774,2,undefined,6911
10775,2,undefined,6913
10776,2,undefined,6914
10777,2,undefined,6919
10778,2,undefined,6920
10779,2,undefined,6915
10780,2,undefined,6916
10781,2,undefined,6917
10782,2,undefined,6918
10783,2,undefined,6921
10784,2,undefined,6922
10785,2,undefined,6923
10786,2,undefined,6928
10787,2,undefined,6930
10788,2,undefined,6931
10789,2,undefined,6936
10790,2,undefined,6932
10791,2,undefined,6934
10792,2,undefined,6933
10793,2,undefined,6935
10794,2,undefined,6937
10795,2,undefined,6942
10796,2,undefined,6944
10797,2,undefined,6947
10798,2,undefined,6950
10799,2,undefined,6941
10800,2,undefined,6945
10801,2,undefined,6948
10802,2,undefined,6952
10803,2,undefined,6943
10804,2,undefined,6946
10805,2,undefined,6949
10806,2,undefined,6951
10807,2,undefined,6953
10808,2,undefined,6954
10809,2,undefined,6955
10810,2,undefined,6956
10811,2,undefined,6957
10812,2,undefined,6958
10813,2,undefined,6960
10814,2,undefined,6962
10815,2,undefined,6967
10816,2,undefined,6971
10817,2,undefined,6974
10818,2,undefined,6961
10819,2,undefined,6963
10820,2,undefined,6964
10821,2,undefined,6965
10822,2,undefined,6966
10823,2,undefined,6969
10824,2,undefined,6970
10825,2,undefined,6972
10826,2,undefined,6973
10827,2,undefined,6975
10828,2,undefined,6982
10829,2,undefined,6977
10830,2,undefined,6981
10831,2,undefined,6976
10832,2,undefined,6978
10833,2,undefined,6979
10834,2,undefined,6983
10835,2,undefined,6987
10836,2,undefined,6992
10837,2,undefined,6989
10838,2,undefined,6985
10839,2,undefined,6986
10840,2,undefined,6988
10841,2,undefined,6990
10842,2,undefined,6991
10843,2,undefined,6993
10844,2,undefined,6996
10845,2,undefined,6998
10846,2,undefined,7001
10847,2,undefined,7002
10848,2,undefined,7005
10849,2,undefined,7008
10850,2,undefined,7012
10851,2,undefined,7015
10852,2,undefined,7018
10853,2,undefined,7022
10854,2,undefined,7020
10855,2,undefined,7021
10856,2,undefined,7024
10857,2,undefined,7028
10858,2,undefined,7029
10859,2,undefined,7030
10860,2,undefined,7043
10861,2,undefined,7055
10862,2,undefined,7056
10863,2,undefined,7057
10864,2,undefined,7058
10865,2,undefined,7059
10866,2,undefined,7060
10867,2,undefined,7061
10868,2,undefined,7063
10869,2,undefined,7064
10870,2,undefined,7066
10871,2,undefined,7067
10872,2,undefined,7068
10873,2,undefined,7069
10874,2,undefined,7070
10875,2,undefined,7071
10876,2,undefined,7072
10877,2,undefined,7073
10878,2,undefined,7074
10879,2,undefined,7075
10880,2,undefined,7086
10881,2,undefined,7091
10882,2,undefined,7077
10883,2,undefined,7079
10884,2,undefined,7080
10885,2,undefined,7081
10886,2,undefined,7082
10887,2,undefined,7083
10888,2,undefined,7085
10889,2,undefined,7087
10890,2,undefined,7088
10891,2,undefined,7090
10892,2,undefined,7092
10893,2,undefined,7093
10894,2,undefined,7096
10895,2,undefined,7101
10896,2,undefined,7102
10897,2,undefined,7095
10898,2,undefined,7100
10899,2,undefined,7104
10900,2,undefined,7105
10901,2,undefined,7106
10902,2,undefined,7108
10903,2,undefined,7109
10904,2,undefined,7110
10905,2,undefined,7107
10906,2,undefined,7111
10907,2,undefined,7112
10908,2,undefined,7113
10909,2,undefined,7114
10910,2,undefined,7115
10911,2,undefined,7116
10912,2,undefined,7117
10913,2,undefined,7118
10914,2,undefined,7119
10915,2,undefined,7120
10916,2,undefined,7121
10917,2,undefined,7122
10918,2,undefined,7123
10919,2,undefined,7124
10920,2,undefined,7125
10921,2,undefined,7126
10922,2,undefined,7127
10923,2,undefined,7128
10924,2,undefined,7129
10925,2,undefined,7130
10926,2,undefined,7131
10927,2,undefined,7132
10928,2,undefined,7133
10929,2,undefined,7134
10930,2,undefined,7135
10931,2,undefined,7136
10932,2,undefined,7137
10933,2,undefined,7138
10934,2,undefined,7139
10935,2,undefined,7140
10936,2,undefined,7141
10937,2,undefined,7142
10938,2,undefined,7143
10939,2,undefined,7144
10940,2,undefined,7145
10941,2,undefined,7146
10942,2,undefined,7147
10943,2,undefined,7148
10944,2,undefined,7149
10945,2,undefined,7152
10946,2,undefined,7153
10947,2,undefined,7154
10948,2,undefined,7155
10949,2,undefined,7156
10950,2,undefined,7157
10951,2,undefined,7158
10952,2,undefined,7159
10953,2,undefined,7160
10954,2,undefined,7161
10955,2,undefined,7175
10956,2,undefined,7188
10957,2,undefined,7162
10958,2,undefined,7163
10959,2,undefined,7164
10960,2,undefined,7165
10961,2,undefined,7166
10962,2,undefined,7168
10963,2,undefined,7169
10964,2,undefined,7170
10965,2,undefined,7171
10966,2,undefined,7172
10967,2,undefined,7173
10968,2,undefined,7174
10969,2,undefined,7176
10970,2,undefined,7177
10971,2,undefined,7178
10972,2,undefined,7179
10973,2,undefined,7180
10974,2,undefined,7181
10975,2,undefined,7182
10976,2,undefined,7183
10977,2,undefined,7185
10978,2,undefined,7186
10979,2,undefined,7187
10980,2,undefined,7218
10981,2,undefined,7192
10982,2,undefined,7199
10983,2,undefined,7211
10984,2,undefined,7189
10985,2,undefined,7190
10986,2,undefined,7191
10987,2,undefined,7193
10988,2,undefined,7194
10989,2,undefined,7195
10990,2,undefined,7196
10991,2,undefined,7197
10992,2,undefined,7198
10993,2,undefined,7200
10994,2,undefined,7201
10995,2,undefined,7202
10996,2,undefined,7203
10997,2,undefined,7204
10998,2,undefined,7205
10999,2,undefined,7206
11000,2,undefined,7207
11001,2,undefined,7208
11002,2,undefined,7209
11003,2,undefined,7210
11004,2,undefined,7212
11005,2,undefined,7213
11006,2,undefined,7214
11007,2,undefined,7215
11008,2,undefined,7217
11009,2,undefined,7219
11010,2,undefined,7220
11011,2,undefined,7221
11012,2,undefined,7223
11013,2,undefined,7224
11014,2,undefined,7226
11015,2,undefined,7227
11016,2,undefined,7228
11017,2,undefined,7231
11018,2,undefined,7232
11019,2,undefined,7233
11020,2,undefined,7234
11021,2,undefined,7235
11022,2,undefined,7236
11023,2,undefined,7237
11024,2,undefined,7241
11025,2,undefined,7242
11026,2,undefined,7243
11027,2,undefined,7244
11028,2,undefined,7246
11029,2,undefined,7247
11030,2,undefined,7248
11031,2,undefined,7250
11032,2,undefined,7253
11033,2,undefined,7254
11034,2,undefined,7255
11035,2,undefined,7256
11036,2,undefined,7257
11037,2,undefined,7258
11038,2,undefined,7259
11039,2,undefined,7263
11040,2,undefined,7265
11041,2,undefined,7264
11042,2,undefined,7272
11043,2,undefined,7267
11044,2,undefined,7268
11045,2,undefined,7269
11046,2,undefined,7273
11047,2,undefined,7275
11048,2,undefined,7276
11049,2,undefined,7277
11050,2,undefined,7278
11051,2,undefined,7286
11052,2,undefined,7288
11053,2,undefined,7279
11054,2,undefined,7280
11055,2,undefined,7281
11056,2,undefined,7282
11057,2,undefined,7283
11058,2,undefined,7284
11059,2,undefined,7285
11060,2,undefined,7287
11061,2,undefined,7290
11062,2,undefined,7291
11063,2,undefined,7292
11064,2,undefined,7293
11065,2,undefined,7294
11066,2,undefined,7295
11067,2,undefined,7296
11068,2,undefined,7297
11069,2,undefined,7300
11070,2,undefined,7301
11071,2,undefined,7302
11072,2,undefined,7305
11073,2,undefined,7306
11074,2,undefined,7307
11075,2,undefined,7308
11076,2,undefined,7310
11077,2,undefined,7309
11078,2,undefined,7312
11079,2,undefined,7313
11080,2,undefined,7314
11081,2,undefined,7315
11082,2,undefined,7317
11083,2,undefined,7318
11084,2,undefined,7319
11085,2,undefined,7320
11086,2,undefined,7321
11087,2,undefined,7324
11088,2,undefined,7326
11089,2,undefined,7328
11090,2,undefined,7329
11091,2,undefined,7330
11092,2,undefined,7333
11093,2,undefined,7335
11094,2,undefined,7340
11095,2,undefined,7345
11096,2,undefined,7334
11097,2,undefined,7339
11098,2,undefined,7344
11099,2,undefined,7337
11100,2,undefined,7341
11101,2,undefined,7342
11102,2,undefined,7346
11103,2,undefined,7347
11104,2,undefined,7348
11105,2,undefined,7349
11106,2,undefined,7351
11107,2,undefined,7352
11108,2,undefined,7353
11109,2,undefined,7366
11110,2,undefined,7357
11111,2,undefined,7360
11112,2,undefined,7361
11113,2,undefined,7362
11114,2,undefined,7363
11115,2,undefined,7364
11116,2,undefined,7365
11117,2,undefined,7376
11118,2,undefined,7373
11119,2,undefined,7374
11120,2,undefined,7375
11121,2,undefined,7377
11122,2,undefined,7378
11123,2,undefined,7379
11124,2,undefined,7381
11125,2,undefined,7382
11126,2,undefined,7383
11127,2,undefined,7385
11128,2,undefined,7387
11129,2,undefined,7388
11130,2,undefined,7391
11131,2,undefined,7392
11132,2,undefined,7393
11133,2,undefined,7396
11134,2,undefined,7394
11135,2,undefined,7395
11136,2,undefined,7398
11137,2,undefined,7399
11138,2,undefined,7400
11139,2,undefined,7402
11140,2,undefined,7404
11141,2,undefined,7407
11142,2,undefined,7408
11143,2,undefined,7409
11144,2,undefined,7410
11145,2,undefined,7411
11146,2,undefined,7412
11147,2,undefined,7413
