xml_id	midi_id	track	channel	pitch	onset
n2751	deletion
n2755	deletion
n2771	deletion
n2752	deletion
n2756	deletion
n2772	deletion
n2753	deletion
n2757	deletion
n2773	deletion
n2759	deletion
n2758	deletion
n2733	deletion
n2732	deletion
n2731	deletion
n2730	deletion
n2774	deletion
n2778	deletion
n2781	deletion
n2782	deletion
n2775	deletion
n2779	deletion
n2783	deletion
n2776	deletion
n2784	deletion
n2780	deletion
n2777	deletion
n2765	deletion
n2764	deletion
n2763	deletion
n2762	deletion
n2761	deletion
n2760	deletion
n2797	deletion
n2785	deletion
n2789	deletion
n2798	deletion
n2786	deletion
n2790	deletion
n2787	deletion
n2791	deletion
n2792	deletion
n2788	deletion
n2766	deletion
n2769	deletion
n2793	deletion
n2767	deletion
n2768	deletion
n2800	deletion
n2795	deletion
n2806	deletion
n2802	deletion
n2808	deletion
n2804	deletion
n2814	deletion
n2810	deletion
n2816	deletion
n2812	deletion
n2822	deletion
n2818	deletion
n2824	deletion
n2820	deletion
n2830	deletion
n2831	deletion
n2826	deletion
n2833	deletion
n2828	deletion
n2839	deletion
n2835	deletion
n2841	deletion
n2837	deletion
n2847	deletion
n2843	deletion
n2849	deletion
n2845	deletion
n2855	deletion
n2851	deletion
n2857	deletion
n2853	deletion
n2869	deletion
n2870	deletion
n2871	deletion
n2859	deletion
n2872	deletion
n2875	deletion
n2878	deletion
n2873	deletion
n2876	deletion
n2879	deletion
n2874	deletion
n2877	deletion
n2880	deletion
n2863	deletion
n2862	deletion
n2864	deletion
n2861	deletion
n2881	deletion
n2884	deletion
n2897	deletion
n2882	deletion
n2885	deletion
n2898	deletion
n2883	deletion
n2886	deletion
n2899	deletion
n2868	deletion
n2867	deletion
n2887	deletion
n2866	deletion
n2900	deletion
n2903	deletion
n2906	deletion
n2901	deletion
n2904	deletion
n2907	deletion
n2902	deletion
n2905	deletion
n2908	deletion
n2891	deletion
n2890	deletion
n2892	deletion
n2889	deletion
n2909	deletion
n2912	deletion
n2925	deletion
n2910	deletion
n2913	deletion
n2926	deletion
n2911	deletion
n2914	deletion
n2927	deletion
n2896	deletion
n2895	deletion
n2915	deletion
n2894	deletion
n2928	deletion
n2931	deletion
n2934	deletion
n2929	deletion
n2932	deletion
n2935	deletion
n2930	deletion
n2933	deletion
n2936	deletion
n2919	deletion
n2918	deletion
n2920	deletion
n2917	deletion
n2937	deletion
n2940	deletion
n2950	deletion
n2938	deletion
n2941	deletion
n2951	deletion
n2939	deletion
n2942	deletion
n2952	deletion
n2924	deletion
n2923	deletion
n2943	deletion
n2922	deletion
n2953	deletion
n2956	deletion
n2959	deletion
n2954	deletion
n2957	deletion
n2960	deletion
n2955	deletion
n2958	deletion
n2961	deletion
n2947	deletion
n2946	deletion
n2948	deletion
n2945	deletion
n2978	deletion
n2962	deletion
n2965	deletion
n2979	deletion
n2963	deletion
n2966	deletion
n2967	deletion
n2980	deletion
n2964	deletion
n2968	deletion
n2981	deletion
n2984	deletion
n2987	deletion
n2982	deletion
n2985	deletion
n2988	deletion
n2983	deletion
n2986	deletion
n2989	deletion
n2972	deletion
n2971	deletion
n2973	deletion
n2970	deletion
n2990	deletion
n2993	deletion
n3006	deletion
n2991	deletion
n2994	deletion
n3007	deletion
n2992	deletion
n2995	deletion
n3008	deletion
n2977	deletion
n2976	deletion
n2996	deletion
n2975	deletion
n3009	deletion
n3012	deletion
n3015	deletion
n3010	deletion
n3013	deletion
n3016	deletion
n3011	deletion
n3014	deletion
n3017	deletion
n3000	deletion
n2999	deletion
n3001	deletion
n2998	deletion
n3018	deletion
n3021	deletion
n3034	deletion
n3019	deletion
n3022	deletion
n3035	deletion
n3020	deletion
n3023	deletion
n3036	deletion
n3005	deletion
n3004	deletion
n3024	deletion
n3003	deletion
n3037	deletion
n3040	deletion
n3043	deletion
n3038	deletion
n3041	deletion
n3044	deletion
n3039	deletion
n3042	deletion
n3045	deletion
n3028	deletion
n3027	deletion
n3029	deletion
n3026	deletion
n3046	deletion
n3049	deletion
n3060	deletion
n3047	deletion
n3050	deletion
n3061	deletion
n3048	deletion
n3051	deletion
n3062	deletion
n3033	deletion
n3032	deletion
n3052	deletion
n3031	deletion
n3063	deletion
n3066	deletion
n3069	deletion
n3064	deletion
n3067	deletion
n3070	deletion
n3065	deletion
n3068	deletion
n3071	deletion
n3056	deletion
n3055	deletion
n3057	deletion
n3054	deletion
n3092	deletion
n3088	deletion
n3073	deletion
n3072	deletion
n3076	deletion
n3077	deletion
n3059	deletion
n3074	deletion
n3090	deletion
n3089	deletion
n3078	deletion
n3080	deletion
n3082	deletion
n3079	deletion
n3081	deletion
n3083	deletion
n3075	deletion
n3111	deletion
n3107	deletion
n3091	deletion
n3084	deletion
n3086	deletion
n3095	deletion
n3085	deletion
n3087	deletion
n3096	deletion
n3093	deletion
n3109	deletion
n3108	deletion
n3097	deletion
n3099	deletion
n3101	deletion
n3098	deletion
n3100	deletion
n3102	deletion
n3094	deletion
n3130	deletion
n3110	deletion
n3126	deletion
n3103	deletion
n3105	deletion
n3114	deletion
n3104	deletion
n3106	deletion
n3115	deletion
n3112	deletion
n3128	deletion
n3127	deletion
n3116	deletion
n3118	deletion
n3120	deletion
n3117	deletion
n3119	deletion
n3121	deletion
n3113	deletion
n3149	deletion
n3145	deletion
n3129	deletion
n3122	deletion
n3124	deletion
n3133	deletion
n3123	deletion
n3125	deletion
n3134	deletion
n3131	1626	0	0	74	92.53320756458437
n3163	deletion
n3147	deletion
n3146	deletion
n3135	deletion
n3137	deletion
n3139	deletion
n3136	deletion
n3138	deletion
n3140	deletion
n3132	deletion
n3166	deletion
n3148	deletion
n3167	deletion
n3141	deletion
n3143	deletion
n3150	deletion
n3142	deletion
n3144	deletion
n3152	deletion
n3151	deletion
n3168	deletion
n3171	deletion
n3174	deletion
n3175	1631	0	0	58	92.54923322083437
n3169	deletion
n3172	deletion
n3170	deletion
n3173	deletion
n3176	deletion
n3153	deletion
n3154	deletion
n3155	1627	0	0	77	92.54923322083437
n3161	deletion
n3156	deletion
n3157	deletion
n3159	deletion
n3158	1625	0	0	82	92.53213918750104
n3177	deletion
n3180	deletion
n3178	1635	0	0	58	93.28641340833441
n3181	deletion
n3179	deletion
n3182	deletion
n3165	deletion
n3164	deletion
n3183	deletion
n3162	deletion
n3184	deletion
n3160	deletion
n3198	deletion
n3201	deletion
n3204	deletion
n3199	deletion
n3202	deletion
n3205	deletion
n3200	deletion
n3203	deletion
n3206	deletion
n3185	deletion
n3186	deletion
n3187	deletion
n3188	deletion
n3190	deletion
n3189	deletion
n3207	deletion
n3210	deletion
n3208	deletion
n3209	deletion
n3211	deletion
n3212	deletion
n3213	1641	0	0	70	94.76291053750114
n3196	deletion
n3195	deletion
n3194	deletion
n3193	deletion
n3192	deletion
n3214	deletion
n3191	deletion
n3232	1644	0	0	58	95.38897950833454
n3226	deletion
n3229	deletion
n3230	1643	0	0	63	95.18598786250118
n3227	deletion
n3233	deletion
n3228	deletion
n3231	deletion
n3234	deletion
n3215	deletion
n3217	deletion
n3216	deletion
n3219	deletion
n3218	deletion
n3220	deletion
n3235	deletion
n3238	deletion
n3253	deletion
n3236	deletion
n3239	deletion
n3254	deletion
n3237	deletion
n3240	deletion
n3255	deletion
n3241	deletion
n3221	deletion
n3224	deletion
n3223	deletion
n3222	deletion
n3256	deletion
n3259	deletion
n3262	deletion
n3263	deletion
n3257	deletion
n3260	deletion
n3258	deletion
n3261	deletion
n3264	deletion
n3243	deletion
n3246	deletion
n3245	deletion
n3265	deletion
n3268	deletion
n3266	deletion
n3269	deletion
n3289	1654	0	0	63	97.75543474791802
n3285	deletion
n3267	deletion
n3270	deletion
n3273	1653	0	0	82	97.53214393750136
n3274	deletion
n3251	deletion
n3248	deletion
n3250	deletion
n3252	deletion
n3247	deletion
n3249	deletion
n3271	deletion
n3287	1652	0	0	70	97.52252854375136
n3286	deletion
n3275	deletion
n3277	deletion
n3279	deletion
n3276	deletion
n3278	deletion
n3280	deletion
n3272	deletion
n3308	deletion
n3304	1677	0	0	65	99.37936791458473
n3288	deletion
n3281	deletion
n3283	deletion
n3292	deletion
n3284	1676	0	0	84	98.71590574583468
n3282	deletion
n3293	deletion
n3290	deletion
n3306	deletion
n3305	1669	0	0	72	98.74261517291801
n3294	deletion
n3296	deletion
n3298	deletion
n3295	deletion
n3297	deletion
n3299	deletion
n3291	deletion
n3327	deletion
n3307	deletion
n3323	deletion
n3300	deletion
n3302	deletion
n3311	deletion
n3301	deletion
n3303	deletion
n3312	deletion
n3309	deletion
n3325	1686	0	0	70	100.15287292291812
n3324	deletion
n3313	deletion
n3315	deletion
n3317	deletion
n3314	deletion
n3316	deletion
n3318	deletion
n3310	deletion
n3346	1689	0	0	58	100.78535215625149
n3342	deletion
n3326	deletion
n3319	deletion
n3321	deletion
n3330	deletion
n3320	deletion
n3322	deletion
n3331	deletion
n3328	deletion
n3344	1698	0	0	70	102.80885835208494
n3343	deletion
n3332	deletion
n3334	deletion
n3336	deletion
n3333	deletion
n3335	deletion
n3337	deletion
n3329	deletion
n3358	deletion
n3345	deletion
n3359	deletion
n3338	deletion
n3340	deletion
n3339	deletion
n3341	deletion
n3360	deletion
n3361	1700	0	0	70	103.02787565416828
n3362	deletion
n3363	deletion
n3365	deletion
n3364	1710	0	0	75	103.33343150000164
n3352	1713	0	0	87	103.3067220729183
n3348	deletion
n3350	deletion
n3349	deletion
n3351	deletion
n3353	deletion
n3369	deletion
n3368	deletion
n3381	deletion
n3367	deletion
n3382	1709	0	0	72	103.88471407500168
n3366	deletion
n3354	deletion
n3356	deletion
n3355	deletion
n3357	deletion
n3383	deletion
n3384	deletion
n3385	deletion
n3386	deletion
n3388	deletion
n3387	deletion
n3371	deletion
n3373	deletion
n3375	deletion
n3372	deletion
n3374	deletion
n3376	deletion
n3405	deletion
n3404	deletion
n3392	deletion
n3391	deletion
n3390	deletion
n3389	deletion
n3377	deletion
n3379	deletion
n3378	deletion
n3380	deletion
n3406	deletion
n3407	deletion
n3408	deletion
n3409	1730	0	0	75	105.66249354166848
n3411	1732	0	0	75	105.84411764583518
n3410	deletion
n3394	deletion
n3396	deletion
n3398	deletion
n3395	deletion
n3397	deletion
n3399	deletion
n3415	deletion
n3429	deletion
n3414	1736	0	0	75	106.01505797916853
n3428	deletion
n3430	1740	0	0	79	106.2597163312519
n3413	deletion
n3412	deletion
n3416	deletion
n3400	deletion
n3402	deletion
n3417	deletion
n3403	1744	0	0	91	106.21911800208522
n3401	deletion
n3431	deletion
n3433	deletion
n3435	deletion
n3432	deletion
n3434	deletion
n3436	deletion
n3418	deletion
n3420	deletion
n3422	deletion
n3419	deletion
n3421	deletion
n3423	deletion
n3449	deletion
n3440	1758	0	0	75	108.1069403083354
n3450	1753	0	0	76	107.68065785208537
insertion	1751	0	0	76	107.46911918958534
n3437	deletion
n3439	deletion
n3441	deletion
n3438	deletion
n3424	deletion
n3426	deletion
n3425	deletion
n3427	deletion
n3455	deletion
n3454	1756	0	0	76	107.86976059583537
insertion	1770	0	0	76	108.77574436250207
n3451	deletion
n3453	deletion
n3456	deletion
n3452	deletion
n3443	deletion
n3444	deletion
n3468	deletion
n3469	deletion
n3460	deletion
n3457	deletion
n3459	deletion
n3458	deletion
n3447	deletion
n3448	deletion
n3474	deletion
n3473	deletion
n3470	deletion
n3472	deletion
n3475	deletion
n3471	deletion
n3462	deletion
n3463	deletion
n3487	deletion
n3488	deletion
n3479	1789	0	0	63	110.05245497708542
n3476	deletion
n3478	deletion
n3477	deletion
n3466	deletion
n3467	deletion
n3493	deletion
n3492	deletion
n3489	deletion
n3491	deletion
n3494	deletion
n3490	deletion
n3481	deletion
n3482	deletion
n3506	deletion
n3507	deletion
n3498	deletion
n3495	deletion
n3497	deletion
n3496	deletion
n3485	deletion
n3486	deletion
n3512	deletion
n3511	deletion
n3508	deletion
n3510	deletion
n3513	deletion
n3509	deletion
n3500	deletion
n3501	deletion
n3528	deletion
n3529	deletion
n3517	deletion
n3514	deletion
n3516	deletion
n3515	deletion
n3504	deletion
n3505	deletion
n3533	deletion
n3534	deletion
n3530	deletion
n3532	deletion
n3535	deletion
n3531	deletion
n3519	deletion
n3521	deletion
n3520	deletion
n3522	deletion
n3550	deletion
n3551	deletion
n3539	deletion
n3536	deletion
n3538	deletion
n3537	deletion
n3526	deletion
n3524	deletion
n3527	deletion
n3525	deletion
n3556	deletion
n3555	deletion
n3552	deletion
n3554	deletion
n3557	deletion
n3553	deletion
n3543	deletion
n3541	deletion
n3544	deletion
n3542	deletion
n3561	deletion
n3572	deletion
n3558	deletion
n3560	deletion
n3559	deletion
n3573	deletion
n3549	deletion
n3574	1860	0	0	51	115.03216056250233
n3548	deletion
n3547	deletion
n3546	deletion
n3577	deletion
n3578	1876	0	0	48	116.28216175000235
n3576	1864	0	0	51	115.29498132500234
n3579	1866	0	0	51	115.48087893750234
n3575	deletion
n3563	deletion
n3565	deletion
n3564	deletion
n3566	deletion
n3594	deletion
n3595	1880	0	0	48	116.47019611666903
n3583	deletion
n3580	deletion
n3582	deletion
n3581	1872	0	0	60	115.99156318333566
n3570	deletion
n3568	deletion
n3571	deletion
n3569	deletion
n3600	deletion
n3601	deletion
n3599	1883	0	0	48	116.66464074583571
n3596	deletion
n3598	deletion
n3597	deletion
n3587	deletion
n3585	1886	0	0	67	116.86015375208572
n3588	deletion
n3586	1888	0	0	79	116.85481186666905
n3620	deletion
n3621	deletion
n3605	deletion
n3602	deletion
n3604	deletion
n3603	deletion
n3592	deletion
n3590	deletion
n3593	1896	0	0	74	117.28109432291906
n3591	deletion
n3625	deletion
n3626	deletion
n3622	deletion
n3624	deletion
n3627	deletion
n3623	1897	0	0	43	117.41998334375239
n3607	deletion
n3610	deletion
n3608	deletion
n3611	deletion
n3612	deletion
n3609	deletion
n3646	deletion
n3647	deletion
n3631	deletion
n3628	deletion
n3630	deletion
n3629	deletion
n3617	1924	0	0	60	118.6785315479191
n3614	deletion
n3615	deletion
n3618	deletion
n3619	deletion
n3616	deletion
n3652	deletion
n3651	deletion
n3648	deletion
n3650	deletion
n3653	deletion
n3649	deletion
n3633	deletion
n3636	deletion
n3634	1927	0	0	60	118.9242582770858
n3637	1932	0	0	60	119.1229764145858
n3638	deletion
n3635	deletion
n3656	deletion
n3673	deletion
n3654	deletion
n3655	deletion
n3657	deletion
n3658	deletion
n3640	deletion
n3643	deletion
n3659	deletion
n3641	deletion
n3644	deletion
n3645	1947	0	0	62	119.81314801041914
n3642	deletion
n3674	deletion
n3675	deletion
n3677	deletion
n3660	1956	0	0	55	119.96699431041914
n3676	deletion
n3678	deletion
n3661	deletion
n3662	deletion
n3679	deletion
n3663	deletion
n3664	1961	0	0	62	120.52789227916921
n3665	deletion
n3666	deletion
n3667	deletion
n3680	deletion
n3698	deletion
n3681	deletion
n3699	deletion
n3682	deletion
n3700	deletion
n3672	1982	0	0	62	121.75118403958597
n3683	deletion
n3684	deletion
n3668	deletion
n3669	deletion
n3670	deletion
n3671	1964	0	0	74	120.95524311250259
n3701	deletion
n3704	deletion
n3707	deletion
n3702	deletion
n3705	deletion
n3708	deletion
n3703	deletion
n3706	deletion
n3709	deletion
n3685	deletion
n3686	deletion
n3687	deletion
n3688	deletion
n3689	1977	0	0	74	121.76079943333596
n3690	deletion
n3691	deletion
n3692	deletion
n3710	deletion
n3727	deletion
n3711	deletion
n3728	1985	0	0	55	122.42319322500268
n3712	deletion
n3729	deletion
n3697	1989	0	0	74	122.40396243750268
n3713	deletion
n3714	deletion
n3693	deletion
n3694	deletion
n3695	1980	0	0	84	121.76079943333596
n3696	deletion
n3730	deletion
n3733	deletion
n3736	deletion
n3731	deletion
n3734	deletion
n3737	deletion
n3732	deletion
n3735	deletion
n3738	deletion
n3715	deletion
n3716	deletion
n3717	deletion
n3718	deletion
n3719	1994	0	0	86	123.0449886875027
n3720	deletion
n3721	deletion
n3739	deletion
n3748	deletion
n3740	deletion
n3749	2004	0	0	55	124.06956231041944
n3755	deletion
n3741	deletion
n3750	deletion
n3722	deletion
n3723	deletion
n3724	deletion
n3725	deletion
n3726	deletion
n3742	deletion
n3752	deletion
n3753	deletion
n3744	deletion
n3745	deletion
n3746	deletion
n3761	deletion
n3762	deletion
n3756	deletion
n3757	deletion
n3759	deletion
n3772	deletion
n3773	2025	0	0	55	126.14114547500287
n3774	deletion
n3760	deletion
n3766	deletion
n3776	deletion
n3777	deletion
n3778	deletion
n3779	deletion
n3769	deletion
n3768	deletion
n3767	deletion
n3787	2036	0	0	51	127.87191635000296
n3788	deletion
n3789	deletion
n3770	deletion
n3771	deletion
n3781	deletion
n3791	2040	0	0	48	127.66358281875296
n3792	2049	0	0	55	128.59307088125294
n3793	deletion
n3783	deletion
n3784	deletion
n3782	deletion
n3795	deletion
n3805	deletion
n3796	2055	0	0	55	128.8932848416696
n3806	2056	0	0	56	129.03110548541957
n3797	2051	0	0	58	128.6817461791696
n3798	deletion
n3807	2060	0	0	60	129.34841347916952
n3785	deletion
n3786	deletion
n3799	2059	0	0	72	129.2576014270862
n3809	deletion
n3810	deletion
n3811	deletion
n3801	deletion
n3802	deletion
n3800	2062	0	0	68	129.41572123541954
n3813	deletion
n3822	2077	0	0	55	130.36337170833605
n3814	deletion
n3823	2074	0	0	58	130.1454227833361
n3815	deletion
n3824	deletion
n3803	deletion
n3804	deletion
n3821	2088	0	0	74	130.85055165833595
n3816	deletion
n3826	deletion
n3827	2090	0	0	56	130.95418423541923
n3828	2093	0	0	58	131.0449962875025
insertion	2085	0	0	58	130.6283292250027
n3829	2087	0	0	62	130.8526884125026
n3818	2079	0	0	67	130.46593590833604
n3819	deletion
n3817	2076	0	0	70	130.26721777083608
n3837	2101	0	0	51	131.4253385291692
n3838	2102	0	0	55	131.5524754020859
n3839	2097	0	0	58	131.21914175208585
insertion	2105	0	0	58	131.65610797916926
n3840	2108	0	0	63	131.84734747708595
n3820	2096	0	0	70	131.23409903125253
n3831	2107	0	0	75	131.8334585750026
n3833	2104	0	0	67	131.64115070000258
n3834	2117	0	0	67	132.22555296458597
n3832	2100	0	0	70	131.4541847104192
n3850	2112	0	0	63	132.02576645000264
n3835	deletion
n3836	2111	0	0	75	132.02042456458597
n3844	2115	0	0	79	132.2105956854193
n3852	2122	0	0	55	132.5086728916692
n3853	deletion
n3854	2138	0	0	58	133.31209245833574
n3851	deletion
n3846	deletion
n3847	deletion
n3845	deletion
n3868	deletion
n3869	deletion
n3855	deletion
n3848	deletion
n3849	2139	0	0	79	133.38794723125238
n3856	deletion
n3857	deletion
n3870	deletion
n3874	deletion
n3871	deletion
n3872	deletion
n3875	deletion
n3873	deletion
n3860	deletion
n3858	deletion
n3861	deletion
n3862	deletion
n3859	deletion
n3863	deletion
n3876	deletion
n3892	deletion
n3893	2173	0	0	51	134.95525641250222
n3877	deletion
n3878	deletion
n3895	2174	0	0	55	135.04713684166884
n3879	deletion
n3866	deletion
n3867	2167	0	0	70	134.72876047083565
n3880	2172	0	0	70	134.93388887083557
n3864	deletion
n3865	deletion
n3881	2179	0	0	75	135.29927383333546
n3894	deletion
n3896	2178	0	0	55	135.24478660208547
n3897	2181	0	0	58	135.31423111250214
n3902	deletion
n3884	2180	0	0	63	135.30568409583546
n3882	2176	0	0	67	135.12833350000213
n3885	deletion
n3883	deletion
n3886	2195	0	0	70	136.08773612083536
n3901	2197	0	0	46	136.09094125208537
n3899	deletion
n3915	2198	0	0	51	136.20098409166866
n3900	2186	0	0	53	135.64222287708535
n3916	2201	0	0	55	136.31530043958534
insertion	2182	0	0	55	135.39649614791878
n3917	2196	0	0	58	136.09414638333539
n3887	2184	0	0	60	135.49051333125206
n3889	deletion
n3890	2187	0	0	65	135.68388958333534
n3903	deletion
n3888	2192	0	0	68	135.89222311458536
n3905	2210	0	0	74	136.87085652291856
n3904	deletion
n3911	deletion
n3908	2204	0	0	67	136.477693756252
n3910	deletion
n3909	2217	0	0	68	137.0706430375019
n3913	2208	0	0	70	136.70846320625193
n3907	deletion
n3906	2200	0	0	75	136.282180750002
n3944	2227	0	0	51	137.6849598604185
insertion	2206	0	0	51	136.5813263333353
n3934	2212	0	0	62	136.87833516250188
n3933	deletion
n3912	deletion
n3932	deletion
n3914	deletion
n3922	deletion
n3921	2224	0	0	79	137.45098527916855
n3940	deletion
n3937	2222	0	0	55	137.5011990020852
n3939	deletion
n3938	deletion
n3936	2219	0	0	58	137.2853868312519
n3935	deletion
n3928	deletion
n3925	deletion
n3927	deletion
n3926	deletion
n3924	deletion
n3923	2230	0	0	79	137.81530186458517
n3931	deletion
n3965	2232	0	0	38	137.89115663750184
n3964	2251	0	0	39	138.89543109583505
n3941	deletion
n3942	2239	0	0	58	138.28431940416849
n3943	deletion
n3929	deletion
n3930	deletion
n3945	2245	0	0	79	138.59094362708515
n3947	2242	0	0	80	138.37513145625184
n3946	2248	0	0	82	138.6903026958351
insertion	2236	0	0	82	138.0823961354185
n3948	deletion
n3966	2255	0	0	39	139.0802603312517
n3970	deletion
n3967	2247	0	0	43	138.69778133541843
n3969	deletion
n3968	2244	0	0	46	138.49799482083517
n3953	deletion
n3951	deletion
n3954	deletion
n3955	deletion
n3956	2253	0	0	79	138.97555937708506
n3959	2256	0	0	79	139.19243992500168
n3952	deletion
n3949	deletion
n3957	2269	0	0	80	139.7811156979183
n3950	2259	0	0	82	139.257610927085
n3971	2257	0	0	43	139.28752548541834
