idx,matchtype,partid,ppartid
15924,2,undefined,1331
15925,2,undefined,1325
15926,2,undefined,1326
15927,2,undefined,1334
15928,2,undefined,1336
15929,2,undefined,1345
15930,2,undefined,1353
15931,2,undefined,1358
15932,2,undefined,1360
15933,2,undefined,1380
15934,2,undefined,1386
15935,2,undefined,1387
15936,2,undefined,1391
15937,2,undefined,1393
15938,2,undefined,1394
15939,2,undefined,1398
15940,2,undefined,1400
15941,2,undefined,1401
15942,2,undefined,1402
15943,2,undefined,1403
15944,2,undefined,1407
15945,2,undefined,1414
15946,2,undefined,1409
15947,2,undefined,1413
15948,2,undefined,1420
15949,2,undefined,1423
15950,2,undefined,1426
15951,2,undefined,1427
15952,2,undefined,1428
15953,2,undefined,1431
15954,2,undefined,1436
15955,2,undefined,1438
15956,2,undefined,1443
15957,2,undefined,1444
15958,2,undefined,1450
15959,2,undefined,1453
15960,2,undefined,1454
15961,2,undefined,1463
15962,2,undefined,1464
15963,2,undefined,1465
15964,2,undefined,1466
15965,2,undefined,1475
15966,2,undefined,1486
15967,2,undefined,1491
15968,2,undefined,1492
15969,2,undefined,1493
15970,2,undefined,1498
15971,2,undefined,1499
15972,2,undefined,1509
15973,2,undefined,1504
15974,2,undefined,1513
15975,2,undefined,1515
15976,2,undefined,1516
15977,2,undefined,1522
15978,2,undefined,1523
15979,2,undefined,1527
15980,2,undefined,1539
15981,2,undefined,1540
15982,2,undefined,1542
15983,2,undefined,1543
15984,2,undefined,1558
15985,2,undefined,1601
15986,2,undefined,1619
15987,2,undefined,1663
15988,2,undefined,1667
15989,2,undefined,1680
15990,2,undefined,1672
15991,2,undefined,1674
15992,2,undefined,1679
15993,2,undefined,1681
15994,2,undefined,1686
15995,2,undefined,1691
15996,2,undefined,1692
15997,2,undefined,1695
15998,2,undefined,1698
15999,2,undefined,1713
16000,2,undefined,1715
16001,2,undefined,1728
16002,2,undefined,1730
16003,2,undefined,1731
16004,2,undefined,1736
16005,2,undefined,1737
16006,2,undefined,1741
16007,2,undefined,1770
16008,2,undefined,1772
16009,2,undefined,1776
16010,2,undefined,1781
16011,2,undefined,1782
16012,2,undefined,1790
16013,2,undefined,1795
16014,2,undefined,1799
16015,2,undefined,1802
16016,2,undefined,1807
16017,2,undefined,1809
16018,2,undefined,1811
16019,2,undefined,1815
16020,2,undefined,1820
16021,2,undefined,1823
16022,2,undefined,1825
16023,2,undefined,1845
16024,2,undefined,1829
16025,2,undefined,1830
16026,2,undefined,1832
16027,2,undefined,1835
16028,2,undefined,1836
16029,2,undefined,1838
16030,2,undefined,1841
16031,2,undefined,1848
16032,2,undefined,1854
16033,2,undefined,1856
16034,2,undefined,1861
16035,2,undefined,1862
16036,2,undefined,1865
16037,2,undefined,1868
16038,2,undefined,1870
16039,2,undefined,1874
16040,2,undefined,1875
16041,2,undefined,1896
16042,2,undefined,1905
16043,2,undefined,1908
16044,2,undefined,1917
16045,2,undefined,1911
16046,2,undefined,1912
16047,2,undefined,1927
16048,2,undefined,1924
16049,2,undefined,1934
16050,2,undefined,1939
16051,2,undefined,1932
16052,2,undefined,1933
16053,2,undefined,1937
16054,2,undefined,1943
16055,2,undefined,1947
16056,2,undefined,1948
16057,2,undefined,1949
16058,2,undefined,1952
16059,2,undefined,1953
16060,2,undefined,1964
16061,2,undefined,1963
16062,2,undefined,1966
16063,2,undefined,1968
16064,2,undefined,1965
16065,2,undefined,1967
16066,2,undefined,1976
16067,2,undefined,1975
16068,2,undefined,1971
16069,2,undefined,1973
16070,2,undefined,1977
16071,2,undefined,1979
16072,2,undefined,1981
16073,2,undefined,1978
16074,2,undefined,1980
16075,2,undefined,1985
16076,2,undefined,1987
16077,2,undefined,1984
16078,2,undefined,1986
16079,2,undefined,1988
16080,2,undefined,1989
16081,2,undefined,1993
16082,2,undefined,1992
16083,2,undefined,1994
16084,2,undefined,1996
16085,2,undefined,1995
16086,2,undefined,2000
16087,2,undefined,2002
16088,2,undefined,2001
16089,2,undefined,2006
16090,2,undefined,2008
16091,2,undefined,2014
16092,2,undefined,2017
16093,2,undefined,2013
16094,2,undefined,2016
16095,2,undefined,2019
16096,2,undefined,2018
16097,2,undefined,2023
16098,2,undefined,2024
16099,2,undefined,2027
16100,2,undefined,2030
16101,2,undefined,2026
16102,2,undefined,2029
16103,2,undefined,2035
16104,2,undefined,2036
16105,2,undefined,2038
16106,2,undefined,2040
16107,2,undefined,2037
16108,2,undefined,2039
16109,2,undefined,2045
16110,2,undefined,2044
16111,2,undefined,2048
16112,2,undefined,2050
16113,2,undefined,2047
16114,2,undefined,2049
16115,2,undefined,2054
16116,2,undefined,2053
16117,2,undefined,2056
16118,2,undefined,2057
16119,2,undefined,2055
16120,2,undefined,2058
16121,2,undefined,2063
16122,2,undefined,2062
16123,2,undefined,2065
16124,2,undefined,2067
16125,2,undefined,2064
16126,2,undefined,2066
16127,2,undefined,2070
16128,2,undefined,2071
16129,2,undefined,2073
16130,2,undefined,2072
16131,2,undefined,2074
16132,2,undefined,2079
16133,2,undefined,2078
16134,2,undefined,2081
16135,2,undefined,2083
16136,2,undefined,2080
16137,2,undefined,2082
16138,2,undefined,2087
16139,2,undefined,2086
16140,2,undefined,2090
16141,2,undefined,2088
16142,2,undefined,2089
16143,2,undefined,2093
16144,2,undefined,2094
16145,2,undefined,2095
16146,2,undefined,2098
16147,2,undefined,2096
16148,2,undefined,2101
16149,2,undefined,2102
16150,2,undefined,2103
16151,2,undefined,2105
16152,2,undefined,2111
16153,2,undefined,2115
16154,2,undefined,2112
16155,2,undefined,2121
16156,2,undefined,2120
16157,2,undefined,2125
16158,2,undefined,2130
16159,2,undefined,2134
16160,2,undefined,2124
16161,2,undefined,2126
16162,2,undefined,2129
16163,2,undefined,2133
16164,2,undefined,2136
16165,2,undefined,2135
16166,2,undefined,2140
16167,2,undefined,2139
16168,2,undefined,2141
16169,2,undefined,2144
16170,2,undefined,2149
16171,2,undefined,2148
16172,2,undefined,2150
16173,2,undefined,2154
16174,2,undefined,2153
16175,2,undefined,2156
16176,2,undefined,2155
16177,2,undefined,2158
16178,2,undefined,2168
16179,2,undefined,2162
16180,2,undefined,2164
16181,2,undefined,2161
16182,2,undefined,2163
16183,2,undefined,2166
16184,2,undefined,2171
16185,2,undefined,2176
16186,2,undefined,2178
16187,2,undefined,2175
16188,2,undefined,2179
16189,2,undefined,2174
16190,2,undefined,2177
16191,2,undefined,2186
16192,2,undefined,2185
16193,2,undefined,2187
16194,2,undefined,2190
16195,2,undefined,2189
16196,2,undefined,2197
16197,2,undefined,2196
16198,2,undefined,2198
16199,2,undefined,2195
16200,2,undefined,2203
16201,2,undefined,2205
16202,2,undefined,2201
16203,2,undefined,2204
16204,2,undefined,2202
16205,2,undefined,2206
16206,2,undefined,2215
16207,2,undefined,2214
16208,2,undefined,2208
16209,2,undefined,2213
16210,2,undefined,2216
16211,2,undefined,2217
16212,2,undefined,2219
16213,2,undefined,2218
16214,2,undefined,2222
16215,2,undefined,2231
16216,2,undefined,2230
16217,2,undefined,2229
16218,2,undefined,2240
16219,2,undefined,2235
16220,2,undefined,2239
16221,2,undefined,2234
16222,2,undefined,2237
16223,2,undefined,2233
16224,2,undefined,2238
16225,2,undefined,2249
16226,2,undefined,2248
16227,2,undefined,2250
16228,2,undefined,2252
16229,2,undefined,2257
16230,2,undefined,2254
16231,2,undefined,2256
16232,2,undefined,2253
16233,2,undefined,2258
16234,2,undefined,2259
16235,2,undefined,2265
16236,2,undefined,2266
16237,2,undefined,2267
16238,2,undefined,2264
16239,2,undefined,2271
16240,2,undefined,2277
16241,2,undefined,2272
16242,2,undefined,2275
16243,2,undefined,2273
16244,2,undefined,2276
16245,2,undefined,2270
16246,2,undefined,2274
16247,2,undefined,2283
16248,2,undefined,2285
16249,2,undefined,2284
16250,2,undefined,2282
16251,2,undefined,2288
16252,2,undefined,2299
16253,2,undefined,2290
16254,2,undefined,2296
16255,2,undefined,2291
16256,2,undefined,2298
16257,2,undefined,2289
16258,2,undefined,2293
16259,2,undefined,2309
16260,2,undefined,2308
16261,2,undefined,2310
16262,2,undefined,2307
16263,2,undefined,2313
16264,2,undefined,2319
16265,2,undefined,2312
16266,2,undefined,2318
16267,2,undefined,2315
16268,2,undefined,2320
16269,2,undefined,2311
16270,2,undefined,2329
16271,2,undefined,2327
16272,2,undefined,2328
16273,2,undefined,2330
16274,2,undefined,2337
16275,2,undefined,2338
16276,2,undefined,2334
16277,2,undefined,2340
16278,2,undefined,2335
16279,2,undefined,2339
16280,2,undefined,2346
16281,2,undefined,2354
16282,2,undefined,2348
16283,2,undefined,2355
16284,2,undefined,2349
16285,2,undefined,2352
16286,2,undefined,2347
16287,2,undefined,2353
16288,2,undefined,2341
16289,2,undefined,2358
16290,2,undefined,2357
16291,2,undefined,2356
16292,2,undefined,2361
16293,2,undefined,2364
16294,2,undefined,2366
16295,2,undefined,2373
16296,2,undefined,2365
16297,2,undefined,2371
16298,2,undefined,2372
16299,2,undefined,2370
16300,2,undefined,2376
16301,2,undefined,2380
16302,2,undefined,2377
16303,2,undefined,2378
16304,2,undefined,2388
16305,2,undefined,2391
16306,2,undefined,2396
16307,2,undefined,2390
16308,2,undefined,2389
16309,2,undefined,2393
16310,2,undefined,2398
16311,2,undefined,2401
16312,2,undefined,2395
16313,2,undefined,2400
16314,2,undefined,2394
16315,2,undefined,2408
16316,2,undefined,2411
16317,2,undefined,2409
16318,2,undefined,2412
16319,2,undefined,2413
16320,2,undefined,2420
16321,2,undefined,2416
16322,2,undefined,2419
16323,2,undefined,2414
16324,2,undefined,2421
16325,2,undefined,2415
16326,2,undefined,2422
16327,2,undefined,2429
16328,2,undefined,2427
16329,2,undefined,2430
16330,2,undefined,2428
16331,2,undefined,2435
16332,2,undefined,2439
16333,2,undefined,2431
16334,2,undefined,2436
16335,2,undefined,2432
16336,2,undefined,2438
16337,2,undefined,2437
16338,2,undefined,2444
16339,2,undefined,2449
16340,2,undefined,2445
16341,2,undefined,2451
16342,2,undefined,2447
16343,2,undefined,2452
16344,2,undefined,2446
16345,2,undefined,2450
16346,2,undefined,2455
16347,2,undefined,2459
16348,2,undefined,2457
16349,2,undefined,2454
16350,2,undefined,2468
16351,2,undefined,2467
16352,2,undefined,2471
16353,2,undefined,2469
16354,2,undefined,2470
16355,2,undefined,2486
16356,2,undefined,2473
16357,2,undefined,2479
16358,2,undefined,2472
16359,2,undefined,2478
16360,2,undefined,2476
16361,2,undefined,2481
16362,2,undefined,2475
16363,2,undefined,2480
16364,2,undefined,2474
16365,2,undefined,2482
16366,2,undefined,2492
16367,2,undefined,2498
16368,2,undefined,2491
16369,2,undefined,2497
16370,2,undefined,2494
16371,2,undefined,2501
16372,2,undefined,2495
16373,2,undefined,2500
16374,2,undefined,2493
16375,2,undefined,2499
16376,2,undefined,2507
16377,2,undefined,2506
16378,2,undefined,2504
16379,2,undefined,2505
16380,2,undefined,2508
16381,2,undefined,2517
16382,2,undefined,2518
16383,2,undefined,2519
16384,2,undefined,2521
16385,2,undefined,2520
16386,2,undefined,2511
16387,2,undefined,2522
16388,2,undefined,2523
16389,2,undefined,2529
16390,2,undefined,2525
16391,2,undefined,2532
16392,2,undefined,2524
16393,2,undefined,2530
16394,2,undefined,2527
16395,2,undefined,2533
16396,2,undefined,2526
16397,2,undefined,2531
16398,2,undefined,2541
16399,2,undefined,2543
16400,2,undefined,2544
16401,2,undefined,2545
16402,2,undefined,2542
16403,2,undefined,2547
16404,2,undefined,2555
16405,2,undefined,2549
16406,2,undefined,2558
16407,2,undefined,2551
16408,2,undefined,2552
16409,2,undefined,2556
16410,2,undefined,2550
16411,2,undefined,2557
16412,2,undefined,2548
16413,2,undefined,2559
16414,2,undefined,2567
16415,2,undefined,2570
16416,2,undefined,2568
16417,2,undefined,2569
16418,2,undefined,2566
16419,2,undefined,2575
16420,2,undefined,2580
16421,2,undefined,2577
16422,2,undefined,2582
16423,2,undefined,2576
16424,2,undefined,2581
16425,2,undefined,2578
16426,2,undefined,2583
16427,2,undefined,2574
16428,2,undefined,2579
16429,2,undefined,2592
16430,2,undefined,2594
16431,2,undefined,2593
16432,2,undefined,2595
16433,2,undefined,2591
16434,2,undefined,2600
16435,2,undefined,2606
16436,2,undefined,2601
16437,2,undefined,2607
16438,2,undefined,2602
16439,2,undefined,2603
16440,2,undefined,2598
16441,2,undefined,2605
16442,2,undefined,2716
16443,2,undefined,2724
16444,2,undefined,2730
16445,2,undefined,2744
16446,2,undefined,2718
16447,2,undefined,2723
16448,2,undefined,2734
16449,2,undefined,2748
16450,2,undefined,2715
16451,2,undefined,2725
16452,2,undefined,2731
16453,2,undefined,2746
16454,2,undefined,2714
16455,2,undefined,2722
16456,2,undefined,2733
16457,2,undefined,2742
16458,2,undefined,2717
16459,2,undefined,2721
16460,2,undefined,2728
16461,2,undefined,2743
16462,2,undefined,2719
16463,2,undefined,2726
16464,2,undefined,2732
16465,2,undefined,2747
16466,2,undefined,2720
16467,2,undefined,2727
16468,2,undefined,2729
16469,2,undefined,2745
16470,2,undefined,2751
16471,2,undefined,2758
16472,2,undefined,2754
16473,2,undefined,2753
16474,2,undefined,2756
16475,2,undefined,2755
16476,2,undefined,2752
16477,2,undefined,2863
16478,2,undefined,2871
16479,2,undefined,2877
16480,2,undefined,2865
16481,2,undefined,2875
16482,2,undefined,2882
16483,2,undefined,2866
16484,2,undefined,2876
16485,2,undefined,2883
16486,2,undefined,2864
16487,2,undefined,2870
16488,2,undefined,2878
16489,2,undefined,2867
16490,2,undefined,2873
16491,2,undefined,2879
16492,2,undefined,2874
16493,2,undefined,2880
16494,2,undefined,2872
16495,2,undefined,2881
16496,2,undefined,2891
16497,2,undefined,2903
16498,2,undefined,2897
16499,2,undefined,2905
16500,2,undefined,2894
16501,2,undefined,2904
16502,2,undefined,2906
16503,2,undefined,2892
16504,2,undefined,2902
16505,2,undefined,2893
16506,2,undefined,2895
16507,2,undefined,2900
16508,2,undefined,2896
16509,2,undefined,2901
16510,2,undefined,3099
16511,2,undefined,3094
16512,2,undefined,3305
16513,2,undefined,3446
16514,2,undefined,3491
16515,2,undefined,3489
16516,2,undefined,3493
16517,2,undefined,3496
16518,2,undefined,3494
16519,2,undefined,3495
16520,2,undefined,3500
16521,2,undefined,3502
16522,2,undefined,3499
16523,2,undefined,3501
16524,2,undefined,3504
16525,2,undefined,3503
16526,2,undefined,3508
16527,2,undefined,3507
16528,2,undefined,3509
16529,2,undefined,3510
16530,2,undefined,3512
16531,2,undefined,3513
16532,2,undefined,3517
16533,2,undefined,3519
16534,2,undefined,3518
16535,2,undefined,3520
16536,2,undefined,3521
16537,2,undefined,3522
16538,2,undefined,3527
16539,2,undefined,3531
16540,2,undefined,3528
16541,2,undefined,3530
16542,2,undefined,3533
16543,2,undefined,3534
16544,2,undefined,3535
16545,2,undefined,3536
16546,2,undefined,3537
16547,2,undefined,3538
16548,2,undefined,3771
16549,2,undefined,3935
16550,2,undefined,4071
16551,2,undefined,4077
16552,2,undefined,4144
16553,2,undefined,4291
16554,2,undefined,4419
16555,2,undefined,4428
16556,2,undefined,4429
16557,2,undefined,4431
16558,2,undefined,4440
16559,2,undefined,4441
16560,2,undefined,4443
16561,2,undefined,4444
16562,2,undefined,4448
16563,2,undefined,4449
16564,2,undefined,4450
16565,2,undefined,4451
16566,2,undefined,4452
16567,2,undefined,4453
16568,2,undefined,4454
16569,2,undefined,4455
16570,2,undefined,4456
16571,2,undefined,4458
16572,2,undefined,4462
16573,2,undefined,4606
16574,2,undefined,4608
16575,2,undefined,4609
16576,2,undefined,4610
16577,2,undefined,4611
16578,2,undefined,4612
16579,2,undefined,4613
16580,2,undefined,4614
16581,2,undefined,4615
16582,2,undefined,4616
16583,2,undefined,4617
16584,2,undefined,4618
16585,2,undefined,4619
16586,2,undefined,4632
16587,2,undefined,4633
16588,2,undefined,4634
16589,2,undefined,4635
16590,2,undefined,4636
16591,2,undefined,4637
16592,2,undefined,4638
16593,2,undefined,4639
16594,2,undefined,4640
16595,2,undefined,4641
16596,2,undefined,4642
16597,2,undefined,4658
16598,2,undefined,4661
16599,2,undefined,4684
16600,2,undefined,4695
16601,2,undefined,4696
16602,2,undefined,4727
16603,2,undefined,4737
16604,2,undefined,4757
16605,2,undefined,4766
16606,2,undefined,4831
16607,2,undefined,4838
16608,2,undefined,4845
16609,2,undefined,4851
16610,2,undefined,4854
16611,2,undefined,4868
16612,2,undefined,4862
16613,2,undefined,4863
16614,2,undefined,4881
16615,2,undefined,4887
16616,2,undefined,4895
16617,2,undefined,4894
16618,2,undefined,4896
16619,2,undefined,4902
16620,2,undefined,4903
16621,2,undefined,4910
16622,2,undefined,4921
16623,2,undefined,4928
16624,2,undefined,4929
16625,2,undefined,4930
16626,2,undefined,4950
16627,2,undefined,4958
16628,2,undefined,4972
16629,2,undefined,4974
16630,2,undefined,5015
16631,2,undefined,5035
16632,2,undefined,5040
16633,2,undefined,5055
16634,2,undefined,5069
16635,2,undefined,5079
16636,2,undefined,5110
16637,2,undefined,5107
16638,2,undefined,5122
16639,2,undefined,5129
16640,2,undefined,5123
16641,2,undefined,5125
16642,2,undefined,5131
16643,2,undefined,5140
16644,2,undefined,5144
16645,2,undefined,5147
16646,2,undefined,5145
16647,2,undefined,5146
16648,2,undefined,5148
16649,2,undefined,5150
16650,2,undefined,5160
16651,2,undefined,5190
16652,2,undefined,5191
16653,2,undefined,5194
16654,2,undefined,5201
16655,2,undefined,5209
16656,2,undefined,5213
16657,2,undefined,5208
16658,2,undefined,5221
16659,2,undefined,5225
16660,2,undefined,5254
16661,2,undefined,5338
16662,2,undefined,5342
16663,2,undefined,5343
16664,2,undefined,5413
16665,2,undefined,5414
16666,2,undefined,5417
16667,2,undefined,5420
16668,2,undefined,5430
16669,2,undefined,5426
16670,2,undefined,5434
16671,2,undefined,5441
16672,2,undefined,5444
16673,2,undefined,5448
16674,2,undefined,5450
16675,2,undefined,5456
16676,2,undefined,5458
16677,2,undefined,5474
16678,2,undefined,5485
16679,2,undefined,5490
16680,2,undefined,5499
16681,2,undefined,5534
16682,2,undefined,5559
16683,2,undefined,5582
16684,2,undefined,5593
16685,2,undefined,5667
16686,2,undefined,5676
16687,2,undefined,5764
16688,2,undefined,5950
16689,2,undefined,5943
16690,2,undefined,6157
16691,2,undefined,6159
16692,2,undefined,6170
16693,2,undefined,6181
16694,2,undefined,6183
16695,2,undefined,6185
16696,2,undefined,6187
16697,2,undefined,6202
16698,2,undefined,6208
16699,2,undefined,6240
16700,2,undefined,6241
16701,2,undefined,6250
16702,2,undefined,6256
16703,2,undefined,6258
16704,2,undefined,6260
16705,2,undefined,6261
16706,2,undefined,6263
16707,2,undefined,6266
16708,2,undefined,6267
16709,2,undefined,6270
16710,2,undefined,6274
16711,2,undefined,6281
16712,2,undefined,6282
16713,2,undefined,6289
16714,2,undefined,6307
16715,2,undefined,6320
16716,2,undefined,6332
16717,2,undefined,6329
16718,2,undefined,6326
16719,2,undefined,6330
16720,2,undefined,6340
16721,2,undefined,6339
16722,2,undefined,6341
16723,2,undefined,6344
16724,2,undefined,6346
16725,2,undefined,6354
16726,2,undefined,6371
16727,2,undefined,6367
16728,2,undefined,6368
16729,2,undefined,6374
16730,2,undefined,6378
16731,2,undefined,6381
16732,2,undefined,6389
16733,2,undefined,6392
16734,2,undefined,6391
16735,2,undefined,6407
16736,2,undefined,6401
16737,2,undefined,6405
16738,2,undefined,6406
16739,2,undefined,6416
16740,2,undefined,6421
16741,2,undefined,6424
16742,2,undefined,6427
16743,2,undefined,6428
16744,2,undefined,6431
16745,2,undefined,6437
16746,2,undefined,6439
16747,2,undefined,6442
16748,2,undefined,6447
16749,2,undefined,6453
16750,2,undefined,6455
16751,2,undefined,6457
16752,2,undefined,6458
16753,2,undefined,6464
16754,2,undefined,6466
16755,2,undefined,6471
16756,2,undefined,6478
16757,2,undefined,6507
16758,2,undefined,6508
16759,2,undefined,6516
16760,2,undefined,6523
16761,2,undefined,6531
16762,2,undefined,6532
16763,2,undefined,6540
16764,2,undefined,6541
16765,2,undefined,6542
16766,2,undefined,6549
16767,2,undefined,6566
16768,2,undefined,6570
16769,2,undefined,6581
16770,2,undefined,6586
16771,2,undefined,6596
16772,2,undefined,6606
16773,2,undefined,6608
16774,2,undefined,6610
16775,2,undefined,6615
16776,2,undefined,6621
16777,2,undefined,6620
16778,2,undefined,6618
16779,2,undefined,6622
16780,2,undefined,6628
16781,2,undefined,6635
16782,2,undefined,6649
16783,2,undefined,6652
16784,2,undefined,6689
16785,2,undefined,6686
16786,2,undefined,6688
16787,2,undefined,6696
16788,2,undefined,6707
16789,2,undefined,6713
16790,2,undefined,6715
16791,2,undefined,6722
16792,2,undefined,6754
16793,2,undefined,6791
16794,2,undefined,6798
16795,2,undefined,6801
16796,2,undefined,6808
16797,2,undefined,6812
16798,2,undefined,6834
16799,2,undefined,6835
16800,2,undefined,6894
16801,2,undefined,6913
16802,2,undefined,6936
