idx,matchtype,partid,ppartid
10552,2,undefined,6457
10553,2,undefined,6458
10554,2,undefined,6461
10555,2,undefined,6462
10556,2,undefined,6466
10557,2,undefined,6467
10558,2,undefined,6468
10559,2,undefined,6469
10560,2,undefined,6470
10561,2,undefined,6471
10562,2,undefined,6474
10563,2,undefined,6472
10564,2,undefined,6473
10565,2,undefined,6475
10566,2,undefined,6476
10567,2,undefined,6477
10568,2,undefined,6478
10569,2,undefined,6479
10570,2,undefined,6480
10571,2,undefined,6483
10572,2,undefined,6481
10573,2,undefined,6484
10574,2,undefined,6485
10575,2,undefined,6486
10576,2,undefined,6487
10577,2,undefined,6490
10578,2,undefined,6488
10579,2,undefined,6489
10580,2,undefined,6491
10581,2,undefined,6492
10582,2,undefined,6494
10583,2,undefined,6495
10584,2,undefined,6496
10585,2,undefined,6505
10586,2,undefined,6498
10587,2,undefined,6499
10588,2,undefined,6500
10589,2,undefined,6501
10590,2,undefined,6502
10591,2,undefined,6506
10592,2,undefined,6507
10593,2,undefined,6508
10594,2,undefined,6509
10595,2,undefined,6510
10596,2,undefined,6511
10597,2,undefined,6512
10598,2,undefined,6513
10599,2,undefined,6514
10600,2,undefined,6515
10601,2,undefined,6516
10602,2,undefined,6517
10603,2,undefined,6519
10604,2,undefined,6520
10605,2,undefined,6522
10606,2,undefined,6521
10607,2,undefined,6523
10608,2,undefined,6524
10609,2,undefined,6525
10610,2,undefined,6531
10611,2,undefined,6533
10612,2,undefined,6532
10613,2,undefined,6534
10614,2,undefined,6535
10615,2,undefined,6536
10616,2,undefined,6537
10617,2,undefined,6538
10618,2,undefined,6539
10619,2,undefined,6541
10620,2,undefined,6543
10621,2,undefined,6544
10622,2,undefined,6545
10623,2,undefined,6547
10624,2,undefined,6549
10625,2,undefined,6548
10626,2,undefined,6551
10627,2,undefined,6554
10628,2,undefined,6555
10629,2,undefined,6558
10630,2,undefined,6560
10631,2,undefined,6562
10632,2,undefined,6569
10633,2,undefined,6566
10634,2,undefined,6568
10635,2,undefined,6571
10636,2,undefined,6573
10637,2,undefined,6574
10638,2,undefined,6575
10639,2,undefined,6577
10640,2,undefined,6578
10641,2,undefined,6579
10642,2,undefined,6581
10643,2,undefined,6582
10644,2,undefined,6583
10645,2,undefined,6584
10646,2,undefined,6585
10647,2,undefined,6587
10648,2,undefined,6588
10649,2,undefined,6589
10650,2,undefined,6590
10651,2,undefined,6591
10652,2,undefined,6595
10653,2,undefined,6596
10654,2,undefined,6597
10655,2,undefined,6598
10656,2,undefined,6599
10657,2,undefined,6600
10658,2,undefined,6601
10659,2,undefined,6612
10660,2,undefined,6615
10661,2,undefined,6614
10662,2,undefined,6619
10663,2,undefined,6621
10664,2,undefined,6622
10665,2,undefined,6623
10666,2,undefined,6624
10667,2,undefined,6625
10668,2,undefined,6627
10669,2,undefined,6628
10670,2,undefined,6629
10671,2,undefined,6635
10672,2,undefined,6631
10673,2,undefined,6634
10674,2,undefined,6636
10675,2,undefined,6637
10676,2,undefined,6638
10677,2,undefined,6639
10678,2,undefined,6640
10679,2,undefined,6641
10680,2,undefined,6642
10681,2,undefined,6645
10682,2,undefined,6651
10683,2,undefined,6650
10684,2,undefined,6659
10685,2,undefined,6654
10686,2,undefined,6657
10687,2,undefined,6663
10688,2,undefined,6665
10689,2,undefined,6660
10690,2,undefined,6661
10691,2,undefined,6664
10692,2,undefined,6667
10693,2,undefined,6669
10694,2,undefined,6680
10695,2,undefined,6673
10696,2,undefined,6674
10697,2,undefined,6675
10698,2,undefined,6676
10699,2,undefined,6677
10700,2,undefined,6678
10701,2,undefined,6679
10702,2,undefined,6681
10703,2,undefined,6682
10704,2,undefined,6683
10705,2,undefined,6684
10706,2,undefined,6685
10707,2,undefined,6686
10708,2,undefined,6687
10709,2,undefined,6688
10710,2,undefined,6689
10711,2,undefined,6690
10712,2,undefined,6691
10713,2,undefined,6692
10714,2,undefined,6693
10715,2,undefined,6694
10716,2,undefined,6695
10717,2,undefined,6696
10718,2,undefined,6697
10719,2,undefined,6698
10720,2,undefined,6699
10721,2,undefined,6700
10722,2,undefined,6701
10723,2,undefined,6702
10724,2,undefined,6703
10725,2,undefined,6704
10726,2,undefined,6705
10727,2,undefined,6706
10728,2,undefined,6707
10729,2,undefined,6708
10730,2,undefined,6709
10731,2,undefined,6710
10732,2,undefined,6711
10733,2,undefined,6712
10734,2,undefined,6713
10735,2,undefined,6714
10736,2,undefined,6715
10737,2,undefined,6716
10738,2,undefined,6717
10739,2,undefined,6718
10740,2,undefined,6719
10741,2,undefined,6720
10742,2,undefined,6721
10743,2,undefined,6722
10744,2,undefined,6723
10745,2,undefined,6724
10746,2,undefined,6725
10747,2,undefined,6726
10748,2,undefined,6727
10749,2,undefined,6728
10750,2,undefined,6729
10751,2,undefined,6730
10752,2,undefined,6731
10753,2,undefined,6732
10754,2,undefined,6733
10755,2,undefined,6734
10756,2,undefined,6735
10757,2,undefined,6736
10758,2,undefined,6737
10759,2,undefined,6738
10760,2,undefined,6739
10761,2,undefined,6740
10762,2,undefined,6741
10763,2,undefined,6742
10764,2,undefined,6743
10765,2,undefined,6744
10766,2,undefined,6745
10767,2,undefined,6746
10768,2,undefined,6747
10769,2,undefined,6748
10770,2,undefined,6749
10771,2,undefined,6750
10772,2,undefined,6751
10773,2,undefined,6752
10774,2,undefined,6753
10775,2,undefined,6754
10776,2,undefined,6755
10777,2,undefined,6756
10778,2,undefined,6757
10779,2,undefined,6758
10780,2,undefined,6759
10781,2,undefined,6760
10782,2,undefined,6761
10783,2,undefined,6762
10784,2,undefined,6763
10785,2,undefined,6764
10786,2,undefined,6765
10787,2,undefined,6766
10788,2,undefined,6767
10789,2,undefined,6768
10790,2,undefined,6769
10791,2,undefined,6770
10792,2,undefined,6771
10793,2,undefined,6772
10794,2,undefined,6773
10795,2,undefined,6774
10796,2,undefined,6775
10797,2,undefined,6776
10798,2,undefined,6778
10799,2,undefined,6777
10800,2,undefined,6779
10801,2,undefined,6780
10802,2,undefined,6781
10803,2,undefined,6782
10804,2,undefined,6783
10805,2,undefined,6784
10806,2,undefined,6785
10807,2,undefined,6786
10808,2,undefined,6787
10809,2,undefined,6788
10810,2,undefined,6789
10811,2,undefined,6790
10812,2,undefined,6791
10813,2,undefined,6792
10814,2,undefined,6793
10815,2,undefined,6794
10816,2,undefined,6795
10817,2,undefined,6796
10818,2,undefined,6797
10819,2,undefined,6798
10820,2,undefined,6799
10821,2,undefined,6800
10822,2,undefined,6801
10823,2,undefined,6802
10824,2,undefined,6803
10825,2,undefined,6804
10826,2,undefined,6805
10827,2,undefined,6806
10828,2,undefined,6807
10829,2,undefined,6808
10830,2,undefined,6809
10831,2,undefined,6810
10832,2,undefined,6811
10833,2,undefined,6812
10834,2,undefined,6813
10835,2,undefined,6814
10836,2,undefined,6815
10837,2,undefined,6816
10838,2,undefined,6817
10839,2,undefined,6818
10840,2,undefined,6819
10841,2,undefined,6820
10842,2,undefined,6821
10843,2,undefined,6822
10844,2,undefined,6823
10845,2,undefined,6824
10846,2,undefined,6825
10847,2,undefined,6826
10848,2,undefined,6827
10849,2,undefined,6828
10850,2,undefined,6829
10851,2,undefined,6830
10852,2,undefined,6831
10853,2,undefined,6832
10854,2,undefined,6833
10855,2,undefined,6834
10856,2,undefined,6835
10857,2,undefined,6836
10858,2,undefined,6837
10859,2,undefined,6838
10860,2,undefined,6839
10861,2,undefined,6840
10862,2,undefined,6841
10863,2,undefined,6842
10864,2,undefined,6843
10865,2,undefined,6844
10866,2,undefined,6845
10867,2,undefined,6846
10868,2,undefined,6847
10869,2,undefined,6848
10870,2,undefined,6849
10871,2,undefined,6850
10872,2,undefined,6851
10873,2,undefined,6852
10874,2,undefined,6853
10875,2,undefined,6854
10876,2,undefined,6855
10877,2,undefined,6856
10878,2,undefined,6857
10879,2,undefined,6858
10880,2,undefined,6859
10881,2,undefined,6860
10882,2,undefined,6861
10883,2,undefined,6862
10884,2,undefined,6863
10885,2,undefined,6864
10886,2,undefined,6865
10887,2,undefined,6866
10888,2,undefined,6867
10889,2,undefined,6868
10890,2,undefined,6869
10891,2,undefined,6870
10892,2,undefined,6871
10893,2,undefined,6872
10894,2,undefined,6873
10895,2,undefined,6874
10896,2,undefined,6875
10897,2,undefined,6876
10898,2,undefined,6877
10899,2,undefined,6878
10900,2,undefined,6879
10901,2,undefined,6880
10902,2,undefined,6881
10903,2,undefined,6882
10904,2,undefined,6883
10905,2,undefined,6884
10906,2,undefined,6885
10907,2,undefined,6886
10908,2,undefined,6887
10909,2,undefined,6888
10910,2,undefined,6889
10911,2,undefined,6890
10912,2,undefined,6891
10913,2,undefined,6892
10914,2,undefined,6893
10915,2,undefined,6894
10916,2,undefined,6895
10917,2,undefined,6897
10918,2,undefined,6896
10919,2,undefined,6898
10920,2,undefined,6899
10921,2,undefined,6900
10922,2,undefined,6901
10923,2,undefined,6902
10924,2,undefined,6903
10925,2,undefined,6904
10926,2,undefined,6905
10927,2,undefined,6906
10928,2,undefined,6907
10929,2,undefined,6908
10930,2,undefined,6909
10931,2,undefined,6910
10932,2,undefined,6911
10933,2,undefined,6912
10934,2,undefined,6913
10935,2,undefined,6914
10936,2,undefined,6915
10937,2,undefined,6916
10938,2,undefined,6917
10939,2,undefined,6918
10940,2,undefined,6919
10941,2,undefined,6920
10942,2,undefined,6921
10943,2,undefined,6922
10944,2,undefined,6923
10945,2,undefined,6924
10946,2,undefined,6925
10947,2,undefined,6926
10948,2,undefined,6927
10949,2,undefined,6928
10950,2,undefined,6929
10951,2,undefined,6930
10952,2,undefined,6931
10953,2,undefined,6932
10954,2,undefined,6933
10955,2,undefined,6934
10956,2,undefined,6935
10957,2,undefined,6937
10958,2,undefined,6936
10959,2,undefined,6938
10960,2,undefined,6939
10961,2,undefined,6940
10962,2,undefined,6941
10963,2,undefined,6942
10964,2,undefined,6943
10965,2,undefined,6944
10966,2,undefined,6945
10967,2,undefined,6946
10968,2,undefined,6947
10969,2,undefined,6948
10970,2,undefined,6949
10971,2,undefined,6950
10972,2,undefined,6951
10973,2,undefined,6952
10974,2,undefined,6953
10975,2,undefined,6954
10976,2,undefined,6955
10977,2,undefined,6956
10978,2,undefined,6957
10979,2,undefined,6958
10980,2,undefined,6959
10981,2,undefined,6960
10982,2,undefined,6961
10983,2,undefined,6962
10984,2,undefined,6965
10985,2,undefined,6963
10986,2,undefined,6964
10987,2,undefined,6966
10988,2,undefined,6967
10989,2,undefined,6968
10990,2,undefined,6969
10991,2,undefined,6970
10992,2,undefined,6973
10993,2,undefined,6971
10994,2,undefined,6972
10995,2,undefined,6974
10996,2,undefined,6975
10997,2,undefined,6976
10998,2,undefined,6977
10999,2,undefined,6978
11000,2,undefined,6979
11001,2,undefined,6980
11002,2,undefined,6981
11003,2,undefined,6982
11004,2,undefined,6983
11005,2,undefined,6984
11006,2,undefined,6985
11007,2,undefined,6986
11008,2,undefined,6987
11009,2,undefined,6988
11010,2,undefined,6989
11011,2,undefined,6990
11012,2,undefined,6991
11013,2,undefined,6992
11014,2,undefined,6993
11015,2,undefined,6994
11016,2,undefined,6995
11017,2,undefined,6996
11018,2,undefined,6997
11019,2,undefined,6998
11020,2,undefined,6999
11021,2,undefined,7000
11022,2,undefined,7001
11023,2,undefined,7002
11024,2,undefined,7003
11025,2,undefined,7004
11026,2,undefined,7005
11027,2,undefined,7006
11028,2,undefined,7007
11029,2,undefined,7008
11030,2,undefined,7009
11031,2,undefined,7010
11032,2,undefined,7011
11033,2,undefined,7012
11034,2,undefined,7013
11035,2,undefined,7014
11036,2,undefined,7015
11037,2,undefined,7016
11038,2,undefined,7017
11039,2,undefined,7018
11040,2,undefined,7019
11041,2,undefined,7020
11042,2,undefined,7021
11043,2,undefined,7022
11044,2,undefined,7023
11045,2,undefined,7024
11046,2,undefined,7025
11047,2,undefined,7026
11048,2,undefined,7028
11049,2,undefined,7027
11050,2,undefined,7029
11051,2,undefined,7030
11052,2,undefined,7031
11053,2,undefined,7032
11054,2,undefined,7033
11055,2,undefined,7034
11056,2,undefined,7035
11057,2,undefined,7036
11058,2,undefined,7037
11059,2,undefined,7038
11060,2,undefined,7039
11061,2,undefined,7040
11062,2,undefined,7041
11063,2,undefined,7042
11064,2,undefined,7043
11065,2,undefined,7044
11066,2,undefined,7045
11067,2,undefined,7046
11068,2,undefined,7047
11069,2,undefined,7048
11070,2,undefined,7049
11071,2,undefined,7050
11072,2,undefined,7052
11073,2,undefined,7051
11074,2,undefined,7053
11075,2,undefined,7054
11076,2,undefined,7055
11077,2,undefined,7056
11078,2,undefined,7057
11079,2,undefined,7058
11080,2,undefined,7059
11081,2,undefined,7060
11082,2,undefined,7061
11083,2,undefined,7062
11084,2,undefined,7063
11085,2,undefined,7064
11086,2,undefined,7065
11087,2,undefined,7066
11088,2,undefined,7067
11089,2,undefined,7068
11090,2,undefined,7069
11091,2,undefined,7070
11092,2,undefined,7071
11093,2,undefined,7072
11094,2,undefined,7073
11095,2,undefined,7074
11096,2,undefined,7075
11097,2,undefined,7076
11098,2,undefined,7077
11099,2,undefined,7078
11100,2,undefined,7079
11101,2,undefined,7080
11102,2,undefined,7081
11103,2,undefined,7082
11104,2,undefined,7083
11105,2,undefined,7084
11106,2,undefined,7085
11107,2,undefined,7086
11108,2,undefined,7087
11109,2,undefined,7088
11110,2,undefined,7089
11111,2,undefined,7090
11112,2,undefined,7091
11113,2,undefined,7092
11114,2,undefined,7093
11115,2,undefined,7094
11116,2,undefined,7095
11117,2,undefined,7096
11118,2,undefined,7097
11119,2,undefined,7098
11120,2,undefined,7099
11121,2,undefined,7100
11122,2,undefined,7101
11123,2,undefined,7102
11124,2,undefined,7103
11125,2,undefined,7104
11126,2,undefined,7105
11127,2,undefined,7106
11128,2,undefined,7107
11129,2,undefined,7108
11130,2,undefined,7109
11131,2,undefined,7110
11132,2,undefined,7111
11133,2,undefined,7112
11134,2,undefined,7113
11135,2,undefined,7114
11136,2,undefined,7115
11137,2,undefined,7116
11138,2,undefined,7117
11139,2,undefined,7118
11140,2,undefined,7119
11141,2,undefined,7120
11142,2,undefined,7121
11143,2,undefined,7122
11144,2,undefined,7123
11145,2,undefined,7124
11146,2,undefined,7125
11147,2,undefined,7126
11148,2,undefined,7127
11149,2,undefined,7128
11150,2,undefined,7129
11151,2,undefined,7130
11152,2,undefined,7131
11153,2,undefined,7132
11154,2,undefined,7133
11155,2,undefined,7134
11156,2,undefined,7135
11157,2,undefined,7136
11158,2,undefined,7137
11159,2,undefined,7139
11160,2,undefined,7138
11161,2,undefined,7140
11162,2,undefined,7141
11163,2,undefined,7142
11164,2,undefined,7143
11165,2,undefined,7144
11166,2,undefined,7145
11167,2,undefined,7146
11168,2,undefined,7147
11169,2,undefined,7148
11170,2,undefined,7149
11171,2,undefined,7150
11172,2,undefined,7151
11173,2,undefined,7152
11174,2,undefined,7153
11175,2,undefined,7154
11176,2,undefined,7155
11177,2,undefined,7156
11178,2,undefined,7157
11179,2,undefined,7158
11180,2,undefined,7159
11181,2,undefined,7160
11182,2,undefined,7161
11183,2,undefined,7162
11184,2,undefined,7163
11185,2,undefined,7164
11186,2,undefined,7167
11187,2,undefined,7165
11188,2,undefined,7166
11189,2,undefined,7168
11190,2,undefined,7169
11191,2,undefined,7170
11192,2,undefined,7171
11193,2,undefined,7172
11194,2,undefined,7173
11195,2,undefined,7174
11196,2,undefined,7208
11197,2,undefined,7176
11198,2,undefined,7180
11199,2,undefined,7183
11200,2,undefined,7175
11201,2,undefined,7177
11202,2,undefined,7178
11203,2,undefined,7179
11204,2,undefined,7181
11205,2,undefined,7188
11206,2,undefined,7192
11207,2,undefined,7182
11208,2,undefined,7184
11209,2,undefined,7185
11210,2,undefined,7186
11211,2,undefined,7187
11212,2,undefined,7189
11213,2,undefined,7190
11214,2,undefined,7191
11215,2,undefined,7193
11216,2,undefined,7194
11217,2,undefined,7195
11218,2,undefined,7196
11219,2,undefined,7197
11220,2,undefined,7200
11221,2,undefined,7202
11222,2,undefined,7198
11223,2,undefined,7199
11224,2,undefined,7201
11225,2,undefined,7203
11226,2,undefined,7204
11227,2,undefined,7205
11228,2,undefined,7206
11229,2,undefined,7207
11230,2,undefined,7209
11231,2,undefined,7210
11232,2,undefined,7211
11233,2,undefined,7212
11234,2,undefined,7213
11235,2,undefined,7214
11236,2,undefined,7215
11237,2,undefined,7216
11238,2,undefined,7217
11239,2,undefined,7218
11240,2,undefined,7219
11241,2,undefined,7220
11242,2,undefined,7221
11243,2,undefined,7222
11244,2,undefined,7223
11245,2,undefined,7224
11246,2,undefined,7226
11247,2,undefined,7230
11248,2,undefined,7225
11249,2,undefined,7227
11250,2,undefined,7228
11251,2,undefined,7229
11252,2,undefined,7231
11253,2,undefined,7233
11254,2,undefined,7232
11255,2,undefined,7234
11256,2,undefined,7235
11257,2,undefined,7236
11258,2,undefined,7270
11259,2,undefined,7237
11260,2,undefined,7239
11261,2,undefined,7241
11262,2,undefined,7244
11263,2,undefined,7238
11264,2,undefined,7240
11265,2,undefined,7242
11266,2,undefined,7243
11267,2,undefined,7249
11268,2,undefined,7254
11269,2,undefined,7245
11270,2,undefined,7246
11271,2,undefined,7247
11272,2,undefined,7248
11273,2,undefined,7250
11274,2,undefined,7251
11275,2,undefined,7252
11276,2,undefined,7253
11277,2,undefined,7255
11278,2,undefined,7256
11279,2,undefined,7257
11280,2,undefined,7258
11281,2,undefined,7262
11282,2,undefined,7264
11283,2,undefined,7259
11284,2,undefined,7260
11285,2,undefined,7261
11286,2,undefined,7263
11287,2,undefined,7265
11288,2,undefined,7266
11289,2,undefined,7267
11290,2,undefined,7268
11291,2,undefined,7269
11292,2,undefined,7271
11293,2,undefined,7272
11294,2,undefined,7273
11295,2,undefined,7274
11296,2,undefined,7275
11297,2,undefined,7276
11298,2,undefined,7277
11299,2,undefined,7278
11300,2,undefined,7279
11301,2,undefined,7280
11302,2,undefined,7281
11303,2,undefined,7282
11304,2,undefined,7283
11305,2,undefined,7284
11306,2,undefined,7285
11307,2,undefined,7288
11308,2,undefined,7292
11309,2,undefined,7286
11310,2,undefined,7287
11311,2,undefined,7291
11312,2,undefined,7289
11313,2,undefined,7290
11314,2,undefined,7293
11315,2,undefined,7294
11316,2,undefined,7295
11317,2,undefined,7296
11318,2,undefined,7297
11319,2,undefined,7298
11320,2,undefined,7299
11321,2,undefined,7300
11322,2,undefined,7301
11323,2,undefined,7302
11324,2,undefined,7303
11325,2,undefined,7304
11326,2,undefined,7305
11327,2,undefined,7306
11328,2,undefined,7307
11329,2,undefined,7308
11330,2,undefined,7309
11331,2,undefined,7310
11332,2,undefined,7311
11333,2,undefined,7312
11334,2,undefined,7314
11335,2,undefined,7317
11336,2,undefined,7313
11337,2,undefined,7315
11338,2,undefined,7316
11339,2,undefined,7319
11340,2,undefined,7320
11341,2,undefined,7318
11342,2,undefined,7321
11343,2,undefined,7322
11344,2,undefined,7323
11345,2,undefined,7324
11346,2,undefined,7325
11347,2,undefined,7326
11348,2,undefined,7327
11349,2,undefined,7328
11350,2,undefined,7330
11351,2,undefined,7329
11352,2,undefined,7331
11353,2,undefined,7332
11354,2,undefined,7333
11355,2,undefined,7334
11356,2,undefined,7335
11357,2,undefined,7336
11358,2,undefined,7337
11359,2,undefined,7339
11360,2,undefined,7342
11361,2,undefined,7338
11362,2,undefined,7340
11363,2,undefined,7341
11364,2,undefined,7343
11365,2,undefined,7344
11366,2,undefined,7345
11367,2,undefined,7346
11368,2,undefined,7347
11369,2,undefined,7348
11370,2,undefined,7349
