onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
499.75,0.25,499.75,0.25,6003,3,56,5,n3627,499.0,367.83725
500.0,0.5,500.0,0.5,6006,6,68,1,n3628,500.0,368.5879
500.0,0.5,500.0,0.5,6006,6,80,1,n3629,500.0,368.5879
500.0,0.25,500.0,0.25,6006,3,49,5,n3634,500.0,368.5879
500.0,0.25,500.0,0.25,6006,3,52,5,n3635,500.0,368.5879
500.25,0.25,500.25,0.25,6009,3,58,5,n3636,500.0,368.5879
500.5,1.0,500.5,1.0,6012,12,66,1,n3630,500.0,368.5879
500.5,1.0,500.5,1.0,6012,12,78,1,n3631,500.0,368.5879
500.5,0.25,500.5,0.25,6012,3,49,5,n3637,500.0,368.5879
500.5,0.25,500.5,0.25,6012,3,52,5,n3638,500.0,368.5879
500.75,0.25,500.75,0.25,6015,3,58,5,n3639,500.0,368.5879
501.0,0.25,501.0,0.25,6018,3,48,5,n3640,501.0,369.3099
501.0,0.25,501.0,0.25,6018,3,52,5,n3641,501.0,369.3099
501.25,0.25,501.25,0.25,6021,3,57,5,n3642,501.0,369.3099
501.5,0.5,501.5,0.5,6024,6,66,1,n3632,501.0,369.3099
501.5,0.5,501.5,0.5,6024,6,78,1,n3633,501.0,369.3099
501.5,0.25,501.5,0.25,6024,3,48,5,n3643,501.0,369.3099
501.5,0.25,501.5,0.25,6024,3,52,5,n3644,501.0,369.3099
501.75,0.25,501.75,0.25,6027,3,57,5,n3645,501.0,369.3099
502.0,0.5,502.0,0.5,6030,6,66,1,n3646,502.0,370.2539
502.0,0.5,502.0,0.5,6030,6,78,1,n3647,502.0,370.2539
502.0,0.25,502.0,0.25,6030,3,47,5,n3654,502.0,370.2539
502.25,0.25,502.25,0.25,6033,3,51,5,n3655,502.0,370.2539
502.25,0.25,502.25,0.25,6033,3,54,5,n3656,502.0,370.2539
502.25,0.25,502.25,0.25,6033,3,57,5,n3657,502.0,370.2539
502.5,0.5,502.5,0.5,6036,6,71,1,n3648,502.0,370.2539
502.5,0.5,502.5,0.5,6036,6,83,1,n3649,502.0,370.2539
502.5,0.25,502.5,0.25,6036,3,47,5,n3658,502.0,370.2539
502.75,0.25,502.75,0.25,6039,3,51,5,n3659,502.0,370.2539
502.75,0.25,502.75,0.25,6039,3,54,5,n3660,502.0,370.2539
502.75,0.25,502.75,0.25,6039,3,57,5,n3661,502.0,370.2539
503.0,0.5,503.0,0.5,6042,6,70,1,n3650,503.0,370.9922
503.0,0.5,503.0,0.5,6042,6,82,1,n3651,503.0,370.9922
503.0,0.25,503.0,0.25,6042,3,47,5,n3662,503.0,370.9922
503.25,0.25,503.25,0.25,6045,3,51,5,n3663,503.0,370.9922
503.25,0.25,503.25,0.25,6045,3,54,5,n3664,503.0,370.9922
503.25,0.25,503.25,0.25,6045,3,57,5,n3665,503.0,370.9922
503.5,0.5,503.5,0.5,6048,6,71,1,n3652,503.0,370.9922
503.5,0.5,503.5,0.5,6048,6,83,1,n3653,503.0,370.9922
503.5,0.25,503.5,0.25,6048,3,47,5,n3666,503.0,370.9922
503.75,0.25,503.75,0.25,6051,3,51,5,n3667,503.0,370.9922
503.75,0.25,503.75,0.25,6051,3,54,5,n3668,503.0,370.9922
503.75,0.25,503.75,0.25,6051,3,57,5,n3669,503.0,370.9922
504.0,0.5,504.0,0.5,6054,6,64,1,n3670,504.0,371.72006
504.0,0.5,504.0,0.5,6054,6,76,1,n3671,504.0,371.72006
504.0,0.25,504.0,0.25,6054,3,47,5,n3678,504.0,371.72006
504.25,0.25,504.25,0.25,6057,3,52,5,n3679,504.0,371.72006
504.25,0.25,504.25,0.25,6057,3,56,5,n3680,504.0,371.72006
504.5,0.5,504.5,0.5,6060,6,71,1,n3672,504.0,371.72006
504.5,0.5,504.5,0.5,6060,6,83,1,n3673,504.0,371.72006
504.5,0.25,504.5,0.25,6060,3,47,5,n3681,504.0,371.72006
504.75,0.25,504.75,0.25,6063,3,52,5,n3682,504.0,371.72006
504.75,0.25,504.75,0.25,6063,3,56,5,n3683,504.0,371.72006
505.0,0.5,505.0,0.5,6066,6,70,1,n3674,505.0,372.53906
505.0,0.5,505.0,0.5,6066,6,82,1,n3675,505.0,372.53906
505.0,0.25,505.0,0.25,6066,3,47,5,n3684,505.0,372.53906
505.25,0.25,505.25,0.25,6069,3,52,5,n3685,505.0,372.53906
505.25,0.25,505.25,0.25,6069,3,56,5,n3686,505.0,372.53906
505.5,0.5,505.5,0.5,6072,6,71,1,n3676,505.0,372.53906
505.5,0.5,505.5,0.5,6072,6,83,1,n3677,505.0,372.53906
505.5,0.25,505.5,0.25,6072,3,47,5,n3687,505.0,372.53906
505.75,0.25,505.75,0.25,6075,3,52,5,n3688,505.0,372.53906
505.75,0.25,505.75,0.25,6075,3,56,5,n3689,505.0,372.53906
506.0,0.5,506.0,0.5,6078,6,54,5,n3698,506.0,373.22983
506.0,2.0,506.0,2.0,6078,24,47,6,n3702,506.0,373.22983
506.0,2.0,506.0,2.0,6078,24,54,6,n3703,506.0,373.22983
506.25,0.25,506.25,0.25,6081,3,75,1,n3691,506.0,373.22983
506.5,0.25,506.5,0.25,6084,3,83,1,n3692,506.0,373.22983
506.5,0.5,506.5,0.5,6084,6,59,5,n3699,506.0,373.22983
506.75,0.25,506.75,0.25,6087,3,81,1,n3693,506.0,373.22983
507.0,0.25,507.0,0.25,6090,3,78,1,n3694,507.0,373.89844
507.0,0.5,507.0,0.5,6090,6,58,5,n3700,507.0,373.89844
507.25,0.25,507.25,0.25,6093,3,75,1,n3695,507.0,373.89844
507.5,0.25,507.5,0.25,6096,3,71,1,n3696,507.0,373.89844
507.5,0.5,507.5,0.5,6096,6,59,5,n3701,507.0,373.89844
507.75,0.25,507.75,0.25,6099,3,69,1,n3697,507.0,373.89844
508.0,0.5,508.0,0.5,6102,6,52,5,n3712,508.0,374.49673
508.0,2.0,508.0,2.0,6102,24,47,6,n3716,508.0,374.49673
508.0,2.0,508.0,2.0,6102,24,52,6,n3717,508.0,374.49673
508.25,0.25,508.25,0.25,6105,3,69,1,n3705,508.0,374.49673
508.5,0.25,508.5,0.25,6108,3,83,1,n3706,508.0,374.49673
508.5,0.5,508.5,0.5,6108,6,59,5,n3713,508.0,374.49673
508.75,0.25,508.75,0.25,6111,3,80,1,n3707,508.0,374.49673
509.0,0.25,509.0,0.25,6114,3,76,1,n3708,509.0,375.10678
509.0,0.5,509.0,0.5,6114,6,58,5,n3714,509.0,375.10678
509.25,0.25,509.25,0.25,6117,3,71,1,n3709,509.0,375.10678
509.5,0.25,509.5,0.25,6120,3,69,1,n3710,509.0,375.10678
509.5,0.5,509.5,0.5,6120,6,59,5,n3715,509.0,375.10678
509.75,0.25,509.75,0.25,6123,3,68,1,n3711,509.0,375.10678
510.0,0.5,510.0,0.5,6126,6,66,1,n3718,510.0,375.78647
510.0,0.5,510.0,0.5,6126,6,78,1,n3719,510.0,375.78647
510.0,0.25,510.0,0.25,6126,3,47,5,n3726,510.0,375.78647
510.25,0.25,510.25,0.25,6129,3,51,5,n3727,510.0,375.78647
510.25,0.25,510.25,0.25,6129,3,54,5,n3728,510.0,375.78647
510.25,0.25,510.25,0.25,6129,3,57,5,n3729,510.0,375.78647
510.5,0.5,510.5,0.5,6132,6,71,1,n3720,510.0,375.78647
510.5,0.5,510.5,0.5,6132,6,83,1,n3721,510.0,375.78647
510.5,0.25,510.5,0.25,6132,3,47,5,n3730,510.0,375.78647
510.75,0.25,510.75,0.25,6135,3,51,5,n3731,510.0,375.78647
510.75,0.25,510.75,0.25,6135,3,54,5,n3732,510.0,375.78647
510.75,0.25,510.75,0.25,6135,3,57,5,n3733,510.0,375.78647
511.0,0.5,511.0,0.5,6138,6,70,1,n3722,511.0,376.52344
511.0,0.5,511.0,0.5,6138,6,82,1,n3723,511.0,376.52344
511.0,0.25,511.0,0.25,6138,3,47,5,n3734,511.0,376.52344
511.25,0.25,511.25,0.25,6141,3,51,5,n3735,511.0,376.52344
511.25,0.25,511.25,0.25,6141,3,54,5,n3736,511.0,376.52344
511.25,0.25,511.25,0.25,6141,3,57,5,n3737,511.0,376.52344
511.5,0.5,511.5,0.5,6144,6,71,1,n3724,511.0,376.52344
511.5,0.5,511.5,0.5,6144,6,83,1,n3725,511.0,376.52344
511.5,0.25,511.5,0.25,6144,3,47,5,n3738,511.0,376.52344
511.75,0.25,511.75,0.25,6147,3,51,5,n3739,511.0,376.52344
511.75,0.25,511.75,0.25,6147,3,54,5,n3740,511.0,376.52344
511.75,0.25,511.75,0.25,6147,3,57,5,n3741,511.0,376.52344
512.0,0.5,512.0,0.5,6150,6,65,1,n3742,512.0,377.20053
512.0,0.5,512.0,0.5,6150,6,77,1,n3743,512.0,377.20053
512.0,0.25,512.0,0.25,6150,3,47,5,n3750,512.0,377.20053
512.25,0.25,512.25,0.25,6153,3,50,5,n3751,512.0,377.20053
512.25,0.25,512.25,0.25,6153,3,53,5,n3752,512.0,377.20053
512.25,0.25,512.25,0.25,6153,3,56,5,n3753,512.0,377.20053
512.5,0.5,512.5,0.5,6156,6,74,1,n3744,512.0,377.20053
512.5,0.5,512.5,0.5,6156,6,86,1,n3745,512.0,377.20053
512.5,0.25,512.5,0.25,6156,3,47,5,n3754,512.0,377.20053
512.75,0.25,512.75,0.25,6159,3,50,5,n3755,512.0,377.20053
512.75,0.25,512.75,0.25,6159,3,53,5,n3756,512.0,377.20053
512.75,0.25,512.75,0.25,6159,3,56,5,n3757,512.0,377.20053
513.0,0.5,513.0,0.5,6162,6,73,1,n3746,513.0,377.9987
513.0,0.5,513.0,0.5,6162,6,85,1,n3747,513.0,377.9987
513.0,0.25,513.0,0.25,6162,3,47,5,n3758,513.0,377.9987
513.25,0.25,513.25,0.25,6165,3,50,5,n3759,513.0,377.9987
513.25,0.25,513.25,0.25,6165,3,53,5,n3760,513.0,377.9987
513.25,0.25,513.25,0.25,6165,3,56,5,n3761,513.0,377.9987
513.5,0.5,513.5,0.5,6168,6,74,1,n3748,513.0,377.9987
513.5,0.5,513.5,0.5,6168,6,86,1,n3749,513.0,377.9987
513.5,0.25,513.5,0.25,6168,3,47,5,n3762,513.0,377.9987
513.75,0.25,513.75,0.25,6171,3,50,5,n3763,513.0,377.9987
513.75,0.25,513.75,0.25,6171,3,53,5,n3764,513.0,377.9987
513.75,0.25,513.75,0.25,6171,3,56,5,n3765,513.0,377.9987
514.0,0.5,514.0,0.5,6174,6,85,1,n3766,514.0,378.87955
514.0,0.25,514.0,0.25,6174,3,45,5,n3770,514.0,378.87955
514.25,0.25,514.25,0.25,6177,3,49,5,n3771,514.0,378.87955
514.25,0.25,514.25,0.25,6177,3,54,5,n3772,514.0,378.87955
514.5,0.5,514.5,0.5,6180,6,78,1,n3767,514.0,378.87955
514.5,0.25,514.5,0.25,6180,3,45,5,n3773,514.0,378.87955
514.75,0.25,514.75,0.25,6183,3,49,5,n3774,514.0,378.87955
514.75,0.25,514.75,0.25,6183,3,54,5,n3775,514.0,378.87955
515.0,0.5,515.0,0.5,6186,6,81,1,n3768,515.0,379.74283
515.0,0.25,515.0,0.25,6186,3,45,5,n3776,515.0,379.74283
515.25,0.25,515.25,0.25,6189,3,49,5,n3777,515.0,379.74283
515.25,0.25,515.25,0.25,6189,3,54,5,n3778,515.0,379.74283
515.5,0.5,515.5,0.5,6192,6,73,1,n3769,515.0,379.74283
515.5,0.25,515.5,0.25,6192,3,45,5,n3779,515.0,379.74283
515.75,0.25,515.75,0.25,6195,3,49,5,n3780,515.0,379.74283
515.75,0.25,515.75,0.25,6195,3,54,5,n3781,515.0,379.74283
516.0,0.5,516.0,0.5,6198,6,78,1,n3782,516.0,380.4186
516.0,0.25,516.0,0.25,6198,3,46,5,n3786,516.0,380.4186
516.25,0.25,516.25,0.25,6201,3,49,5,n3787,516.0,380.4186
516.25,0.25,516.25,0.25,6201,3,52,5,n3788,516.0,380.4186
516.25,0.25,516.25,0.25,6201,3,54,5,n3789,516.0,380.4186
516.5,0.5,516.5,0.5,6204,6,73,1,n3783,516.0,380.4186
516.5,0.25,516.5,0.25,6204,3,46,5,n3790,516.0,380.4186
516.75,0.25,516.75,0.25,6207,3,49,5,n3791,516.0,380.4186
516.75,0.25,516.75,0.25,6207,3,52,5,n3792,516.0,380.4186
516.75,0.25,516.75,0.25,6207,3,54,5,n3793,516.0,380.4186
517.0,0.5,517.0,0.5,6210,6,76,1,n3784,517.0,381.06055
517.0,0.25,517.0,0.25,6210,3,46,5,n3794,517.0,381.06055
517.25,0.25,517.25,0.25,6213,3,49,5,n3795,517.0,381.06055
517.25,0.25,517.25,0.25,6213,3,52,5,n3796,517.0,381.06055
517.25,0.25,517.25,0.25,6213,3,54,5,n3797,517.0,381.06055
517.5,0.5,517.5,0.5,6216,6,66,1,n3785,517.0,381.06055
517.5,0.25,517.5,0.25,6216,3,46,5,n3798,517.0,381.06055
517.75,0.25,517.75,0.25,6219,3,49,5,n3799,517.0,381.06055
517.75,0.25,517.75,0.25,6219,3,52,5,n3800,517.0,381.06055
517.75,0.25,517.75,0.25,6219,3,54,5,n3801,517.0,381.06055
518.0,0.5,518.0,0.5,6222,6,71,1,n3802,518.0,381.71353
518.0,0.25,518.0,0.25,6222,3,47,5,n3806,518.0,381.71353
518.25,0.25,518.25,0.25,6225,3,52,5,n3807,518.0,381.71353
518.25,0.25,518.25,0.25,6225,3,56,5,n3808,518.0,381.71353
518.5,0.5,518.5,0.5,6228,6,68,1,n3803,518.0,381.71353
518.5,0.25,518.5,0.25,6228,3,47,5,n3809,518.0,381.71353
518.75,0.25,518.75,0.25,6231,3,52,5,n3810,518.0,381.71353
518.75,0.25,518.75,0.25,6231,3,56,5,n3811,518.0,381.71353
519.0,0.5,519.0,0.5,6234,6,71,1,n3804,519.0,382.39584
519.0,0.25,519.0,0.25,6234,3,47,5,n3812,519.0,382.39584
519.25,0.25,519.25,0.25,6237,3,52,5,n3813,519.0,382.39584
519.25,0.25,519.25,0.25,6237,3,56,5,n3814,519.0,382.39584
519.5,0.5,519.5,0.5,6240,6,64,1,n3805,519.0,382.39584
519.5,0.25,519.5,0.25,6240,3,47,5,n3815,519.0,382.39584
519.75,0.25,519.75,0.25,6243,3,52,5,n3816,519.0,382.39584
519.75,0.25,519.75,0.25,6243,3,56,5,n3817,519.0,382.39584
520.0,0.5,520.0,0.5,6246,6,63,1,n3818,520.0,383.12305
520.0,0.25,520.0,0.25,6246,3,47,5,n3824,520.0,383.12305
520.25,0.25,520.25,0.25,6249,3,54,5,n3825,520.0,383.12305
520.5,0.5,520.5,0.5,6252,6,71,1,n3819,520.0,383.12305
520.5,0.25,520.5,0.25,6252,3,47,5,n3826,520.0,383.12305
520.75,0.25,520.75,0.25,6255,3,51,5,n3827,520.0,383.12305
521.0,0.5,521.0,0.5,6258,6,63,1,n3820,521.0,383.8685
521.0,0.5,521.0,0.5,6258,6,66,1,n3821,521.0,383.8685
521.0,0.25,521.0,0.25,6258,3,47,5,n3828,521.0,383.8685
521.25,0.25,521.25,0.25,6261,3,59,5,n3829,521.0,383.8685
521.5,0.5,521.5,0.5,6264,6,63,1,n3822,521.0,383.8685
521.5,0.5,521.5,0.5,6264,6,71,1,n3823,521.0,383.8685
521.5,0.25,521.5,0.25,6264,3,47,5,n3830,521.0,383.8685
521.75,0.25,521.75,0.25,6267,3,59,5,n3831,521.0,383.8685
522.0,1.0,522.0,1.0,6270,12,59,5,n3840,522.0,384.80338
522.25,0.25,522.25,0.25,6273,3,62,1,n3833,522.0,384.80338
522.5,0.25,522.5,0.25,6276,3,68,1,n3834,522.0,384.80338
522.75,0.25,522.75,0.25,6279,3,65,1,n3835,522.0,384.80338
523.0,1.0,523.0,1.0,6282,12,57,5,n3841,523.0,385.54037
523.25,0.25,523.25,0.25,6285,3,61,1,n3837,523.0,385.54037
523.5,0.25,523.5,0.25,6288,3,69,1,n3838,523.0,385.54037
523.75,0.25,523.75,0.25,6291,3,66,1,n3839,523.0,385.54037
524.0,1.0,524.0,1.0,6294,12,59,5,n3850,524.0,386.15494
524.0,1.0,524.0,1.0,6294,12,56,6,n3852,524.0,386.15494
524.25,0.25,524.25,0.25,6297,3,71,1,n3843,524.0,386.15494
524.5,0.25,524.5,0.25,6300,3,83,1,n3844,524.0,386.15494
524.75,0.25,524.75,0.25,6303,3,80,1,n3845,524.0,386.15494
525.0,1.0,525.0,1.0,6306,12,57,5,n3851,525.0,386.77734
525.0,1.0,525.0,1.0,6306,12,54,6,n3853,525.0,386.77734
525.25,0.25,525.25,0.25,6309,3,73,1,n3847,525.0,386.77734
525.5,0.25,525.5,0.25,6312,3,85,1,n3848,525.0,386.77734
525.75,0.25,525.75,0.25,6315,3,81,1,n3849,525.0,386.77734
526.0,0.5,526.0,0.5,6318,6,56,5,n3862,526.0,387.44922
526.0,0.5,526.0,0.5,6318,6,53,6,n3866,526.0,387.44922
526.25,0.25,526.25,0.25,6321,3,74,1,n3855,526.0,387.44922
526.5,0.25,526.5,0.25,6324,3,86,1,n3856,526.0,387.44922
526.75,0.25,526.75,0.25,6327,3,83,1,n3857,526.0,387.44922
527.0,0.5,527.0,0.5,6330,6,56,5,n3864,527.0,388.28125
527.0,0.5,527.0,0.5,6330,6,53,6,n3868,527.0,388.28125
527.25,0.25,527.25,0.25,6333,3,73,1,n3859,527.0,388.28125
527.5,0.25,527.5,0.25,6336,3,85,1,n3860,527.0,388.28125
527.75,0.25,527.75,0.25,6339,3,83,1,n3861,527.0,388.28125
529.5,0.25,529.5,0.25,6360,3,61,5,n3873,529.0,390.91364
529.75,0.25,529.75,0.25,6363,3,63,5,n3874,529.0,390.91364
530.0,0.5,530.0,0.5,6366,6,64,5,n3876,530.0,392.22983
530.0,2.0,530.0,2.0,6366,24,58,6,n3880,530.0,392.22983
530.5,0.5,530.5,0.5,6372,6,67,5,n3877,530.0,392.22983
531.0,0.5,531.0,0.5,6378,6,66,5,n3878,531.0,393.2604
531.5,0.5,531.5,0.5,6384,6,61,5,n3879,531.0,393.2604
532.0,0.5,532.0,0.5,6390,6,78,1,n3881,532.0,394.21744
532.0,2.5,532.0,2.5,6390,30,63,5,n3885,532.0,394.21744
532.0,7.5,532.0,7.5,6390,90,59,6,n3886,532.0,394.21744
532.5,0.5,532.5,0.5,6396,6,85,1,n3882,532.0,394.21744
533.0,0.5,533.0,0.5,6402,6,83,1,n3883,533.0,395.23697
533.5,0.5,533.5,0.5,6408,6,78,1,n3884,533.0,395.23697
534.0,2.5,534.0,2.5,6414,30,81,1,n3887,534.0,396.01303
534.5,0.5,534.5,0.5,6420,6,66,5,n3889,534.0,396.01303
535.0,0.5,535.0,0.5,6426,6,64,5,n3890,535.0,396.70312
535.5,0.5,535.5,0.5,6432,6,61,5,n3891,535.0,396.70312
536.0,2.5,536.0,2.5,6438,30,64,5,n3897,536.0,397.47787
536.5,0.5,536.5,0.5,6444,6,81,1,n3894,536.0,397.47787
537.0,0.5,537.0,0.5,6450,6,80,1,n3895,537.0,398.21616
537.5,0.5,537.5,0.5,6456,6,76,1,n3896,537.0,398.21616
538.0,2.5,538.0,2.5,6462,30,80,1,n3899,538.0,398.89194
538.5,0.5,538.5,0.5,6468,6,64,5,n3901,538.0,398.89194
539.0,0.5,539.0,0.5,6474,6,63,5,n3902,539.0,399.6224
539.5,0.5,539.5,0.5,6480,6,59,5,n3903,539.0,399.6224
540.0,0.5,540.0,0.5,6486,6,63,5,n3913,540.0,400.35416
540.5,0.5,540.5,0.5,6492,6,76,1,n3907,540.0,400.35416
540.5,0.5,540.5,0.5,6492,6,80,1,n3908,540.0,400.35416
540.5,0.5,540.5,0.5,6492,6,58,5,n3914,540.0,400.35416
541.0,0.5,541.0,0.5,6498,6,75,1,n3909,541.0,401.05338
541.0,0.5,541.0,0.5,6498,6,78,1,n3910,541.0,401.05338
541.0,0.5,541.0,0.5,6498,6,59,5,n3915,541.0,401.05338
541.5,0.5,541.5,0.5,6504,6,71,1,n3911,541.0,401.05338
541.5,0.5,541.5,0.5,6504,6,75,1,n3912,541.0,401.05338
541.5,0.5,541.5,0.5,6504,6,63,5,n3916,541.0,401.05338
542.0,0.5,542.0,0.5,6510,6,75,1,n3917,542.0,401.75522
542.0,0.5,542.0,0.5,6510,6,78,1,n3918,542.0,401.75522
542.0,0.5,542.0,0.5,6510,6,59,5,n3925,542.0,401.75522
542.5,0.5,542.5,0.5,6516,6,72,1,n3919,542.0,401.75522
542.5,0.5,542.5,0.5,6516,6,78,1,n3920,542.0,401.75522
542.5,0.5,542.5,0.5,6516,6,56,5,n3926,542.0,401.75522
543.0,0.5,543.0,0.5,6522,6,73,1,n3921,543.0,402.5729
543.0,0.5,543.0,0.5,6522,6,76,1,n3922,543.0,402.5729
543.0,0.5,543.0,0.5,6522,6,57,5,n3927,543.0,402.5729
543.0,0.5,543.0,0.5,6522,6,47,6,n3930,543.0,402.5729
543.5,0.5,543.5,0.5,6528,6,69,1,n3923,543.0,402.5729
543.5,0.5,543.5,0.5,6528,6,73,1,n3924,543.0,402.5729
543.5,0.5,543.5,0.5,6528,6,61,5,n3928,543.0,402.5729
544.0,0.5,544.0,0.5,6534,6,73,1,n3932,544.0,403.34244
544.0,0.5,544.0,0.5,6534,6,76,1,n3933,544.0,403.34244
544.0,0.5,544.0,0.5,6534,6,57,5,n3940,544.0,403.34244
544.5,0.5,544.5,0.5,6540,6,70,1,n3934,544.0,403.34244
544.5,0.5,544.5,0.5,6540,6,76,1,n3935,544.0,403.34244
544.5,0.5,544.5,0.5,6540,6,55,5,n3941,544.0,403.34244
545.0,0.5,545.0,0.5,6546,6,71,1,n3936,545.0,404.10742
545.0,0.5,545.0,0.5,6546,6,75,1,n3937,545.0,404.10742
545.0,0.5,545.0,0.5,6546,6,56,5,n3942,545.0,404.10742
545.0,0.5,545.0,0.5,6546,6,47,6,n3945,545.0,404.10742
545.5,0.5,545.5,0.5,6552,6,68,1,n3938,545.0,404.10742
545.5,0.5,545.5,0.5,6552,6,71,1,n3939,545.0,404.10742
545.5,0.5,545.5,0.5,6552,6,59,5,n3943,545.0,404.10742
546.0,0.5,546.0,0.5,6558,6,71,1,n3947,546.0,404.8646
546.0,0.5,546.0,0.5,6558,6,74,1,n3948,546.0,404.8646
546.0,0.5,546.0,0.5,6558,6,56,5,n3955,546.0,404.8646
546.5,0.5,546.5,0.5,6564,6,68,1,n3949,546.0,404.8646
546.5,0.5,546.5,0.5,6564,6,74,1,n3950,546.0,404.8646
546.5,0.5,546.5,0.5,6564,6,53,5,n3956,546.0,404.8646
547.0,0.5,547.0,0.5,6570,6,69,1,n3951,547.0,405.68945
547.0,0.5,547.0,0.5,6570,6,73,1,n3952,547.0,405.68945
547.0,0.5,547.0,0.5,6570,6,54,5,n3957,547.0,405.68945
547.0,0.5,547.0,0.5,6570,6,47,6,n3960,547.0,405.68945
547.5,0.5,547.5,0.5,6576,6,63,1,n3953,547.0,405.68945
547.5,0.5,547.5,0.5,6576,6,72,1,n3954,547.0,405.68945
547.5,0.5,547.5,0.5,6576,6,57,5,n3958,547.0,405.68945
547.5,1.0,547.5,1.0,6576,12,47,6,n3961,547.0,405.68945
548.0,0.5,548.0,0.5,6582,6,64,1,n3962,548.0,406.5482
548.0,0.5,548.0,0.5,6582,6,71,1,n3963,548.0,406.5482
548.0,0.5,548.0,0.5,6582,6,56,5,n3971,548.0,406.5482
548.5,0.5,548.5,0.5,6588,6,61,1,n3964,548.0,406.5482
548.5,0.5,548.5,0.5,6588,6,71,1,n3965,548.0,406.5482
548.5,0.5,548.5,0.5,6588,6,52,5,n3972,548.0,406.5482
548.5,1.0,548.5,1.0,6588,12,47,6,n3978,548.0,406.5482
549.0,0.25,549.0,0.25,6594,3,63,1,n3966,549.0,407.56772
549.0,0.25,549.0,0.25,6594,3,69,1,n3967,549.0,407.56772
549.0,0.25,549.0,0.25,6594,3,54,5,n3973,549.0,407.56772
549.25,0.25,549.25,0.25,6597,3,66,1,n3968,549.0,407.56772
549.25,0.25,549.25,0.25,6597,3,57,5,n3974,549.0,407.56772
549.5,0.25,549.5,0.25,6600,3,64,1,n3969,549.0,407.56772
549.5,0.25,549.5,0.25,6600,3,56,5,n3975,549.0,407.56772
549.5,0.5,549.5,0.5,6600,6,47,6,n3979,549.0,407.56772
549.75,0.25,549.75,0.25,6603,3,66,1,n3970,549.0,407.56772
549.75,0.25,549.75,0.25,6603,3,54,5,n3976,549.0,407.56772
550.0,1.0,550.0,1.0,6606,12,68,1,n3980,550.0,409.45248
550.0,0.25,550.0,0.25,6606,3,64,2,n3983,550.0,409.45248
550.0,0.5,550.0,0.5,6606,6,40,5,n3991,550.0,409.45248
550.0,0.5,550.0,0.5,6606,6,52,5,n3992,550.0,409.45248
550.25,0.25,550.25,0.25,6609,3,59,2,n3984,550.0,409.45248
550.5,0.25,550.5,0.25,6612,3,64,2,n3985,550.0,409.45248
550.75,0.25,550.75,0.25,6615,3,59,2,n3986,550.0,409.45248
551.0,0.5,551.0,0.5,6618,6,71,1,n3981,551.0,410.42578
551.0,0.25,551.0,0.25,6618,3,68,2,n3987,551.0,410.42578
551.25,0.25,551.25,0.25,6621,3,59,2,n3988,551.0,410.42578
551.5,0.5,551.5,0.5,6624,6,69,1,n3982,551.0,410.42578
551.5,0.25,551.5,0.25,6624,3,66,2,n3989,551.0,410.42578
551.75,0.25,551.75,0.25,6627,3,59,2,n3990,551.0,410.42578
552.0,0.5,552.0,0.5,6630,6,68,1,n3995,552.0,411.2526
552.0,0.25,552.0,0.25,6630,3,64,2,n3999,552.0,411.2526
552.0,0.5,552.0,0.5,6630,6,35,5,n4007,552.0,411.2526
552.0,0.5,552.0,0.5,6630,6,47,5,n4008,552.0,411.2526
552.25,0.25,552.25,0.25,6633,3,59,2,n4000,552.0,411.2526
552.5,0.5,552.5,0.5,6636,6,66,1,n3996,552.0,411.2526
552.5,0.25,552.5,0.25,6636,3,63,2,n4001,552.0,411.2526
552.75,0.25,552.75,0.25,6639,3,59,2,n4002,552.0,411.2526
553.0,0.5,553.0,0.5,6642,6,66,1,n3997,553.0,412.00845
553.0,0.25,553.0,0.25,6642,3,63,2,n4003,553.0,412.00845
553.25,0.25,553.25,0.25,6645,3,59,2,n4004,553.0,412.00845
553.5,0.5,553.5,0.5,6648,6,68,1,n3998,553.0,412.00845
553.5,0.25,553.5,0.25,6648,3,64,2,n4005,553.0,412.00845
553.75,0.25,553.75,0.25,6651,3,59,2,n4006,553.0,412.00845
554.0,0.5,554.0,0.5,6654,6,69,1,n4011,554.0,412.76758
554.0,0.25,554.0,0.25,6654,3,64,2,n4015,554.0,412.76758
554.0,0.5,554.0,0.5,6654,6,37,5,n4023,554.0,412.76758
554.0,0.5,554.0,0.5,6654,6,49,5,n4024,554.0,412.76758
554.25,0.25,554.25,0.25,6657,3,59,2,n4016,554.0,412.76758
554.5,0.5,554.5,0.5,6660,6,73,1,n4012,554.0,412.76758
554.5,0.25,554.5,0.25,6660,3,64,2,n4017,554.0,412.76758
554.75,0.25,554.75,0.25,6663,3,59,2,n4018,554.0,412.76758
555.0,0.5,555.0,0.5,6666,6,71,1,n4013,555.0,413.54297
555.0,0.25,555.0,0.25,6666,3,66,2,n4019,555.0,413.54297
555.0,0.5,555.0,0.5,6666,6,39,5,n4026,555.0,413.54297
555.0,0.5,555.0,0.5,6666,6,51,5,n4027,555.0,413.54297
555.25,0.25,555.25,0.25,6669,3,59,2,n4020,555.0,413.54297
555.5,0.5,555.5,0.5,6672,6,66,1,n4014,555.0,413.54297
555.5,0.25,555.5,0.25,6672,3,63,2,n4021,555.0,413.54297
555.5,0.5,555.5,0.5,6672,6,35,5,n4028,555.0,413.54297
