idx,matchtype,partid,ppartid
4733,0,P00_n5505,4086
4734,0,P00_n5503,4104
4735,0,P00_n5501,4107
4736,1,P00_n5573,undefined
4737,1,P00_n5476,undefined
4738,1,P00_n5480,undefined
4739,1,P00_n5484,undefined
4740,1,P00_n5488,undefined
4741,1,P00_n5481,undefined
4742,1,P00_n5485,undefined
4743,1,P00_n5489,undefined
4744,1,P00_n5478,undefined
4745,1,P00_n5482,undefined
4746,1,P00_n5486,undefined
4747,1,P00_n5490,undefined
4748,1,P00_n5479,undefined
4749,1,P00_n5483,undefined
4750,1,P00_n5487,undefined
4751,1,P00_n5491,undefined
4752,1,P00_n5546,undefined
4753,0,P00_n5544,4101
4754,1,P00_n5548,undefined
4755,1,P00_n5542,undefined
4756,0,P00_n5547,4134
4757,1,P00_n5549,undefined
4758,1,P00_n5543,undefined
4759,1,P00_n5510,undefined
4760,1,P00_n5514,undefined
4761,1,P00_n5518,undefined
4762,1,P00_n5522,undefined
4763,1,P00_n5511,undefined
4764,1,P00_n5515,undefined
4765,1,P00_n5519,undefined
4766,1,P00_n5523,undefined
4767,1,P00_n5512,undefined
4768,1,P00_n5516,undefined
4769,1,P00_n5520,undefined
4770,1,P00_n5524,undefined
4771,1,P00_n5513,undefined
4772,1,P00_n5517,undefined
4773,1,P00_n5521,undefined
4774,1,P00_n5525,undefined
4775,1,P00_n5550,undefined
4776,0,P00_n5552,4106
4777,1,P00_n5554,undefined
4778,1,P00_n5556,undefined
4779,1,P00_n5551,undefined
4780,1,P00_n5553,undefined
4781,1,P00_n5555,undefined
4782,1,P00_n5557,undefined
4783,1,P00_n5526,undefined
4784,1,P00_n5530,undefined
4785,1,P00_n5534,undefined
4786,1,P00_n5538,undefined
4787,1,P00_n5527,undefined
4788,1,P00_n5531,undefined
4789,1,P00_n5535,undefined
4790,1,P00_n5539,undefined
4791,1,P00_n5528,undefined
4792,1,P00_n5532,undefined
4793,1,P00_n5536,undefined
4794,1,P00_n5540,undefined
4795,1,P00_n5529,undefined
4796,1,P00_n5533,undefined
4797,1,P00_n5537,undefined
4798,1,P00_n5541,undefined
4799,1,P00_n5574,undefined
4800,0,P00_n5575,4164
4801,1,P00_n5560,undefined
4802,0,P00_n5563,4112
4803,1,P00_n5564,undefined
4804,1,P00_n5561,undefined
4805,1,P00_n5562,undefined
4806,1,P00_n5565,undefined
4807,1,P00_n5578,undefined
4808,1,P00_n5576,undefined
4809,0,P00_n5579,4171
4810,1,P00_n5577,undefined
4811,1,P00_n5566,undefined
4812,0,P00_n5569,4140
4813,1,P00_n5570,undefined
4814,1,P00_n5567,undefined
4815,1,P00_n5568,undefined
4816,1,P00_n5571,undefined
4817,1,P00_n5596,undefined
4818,1,P00_n5594,undefined
4819,0,P00_n5597,4165
4820,1,P00_n5595,undefined
4821,1,P00_n5582,undefined
4822,1,P00_n5585,undefined
4823,1,P00_n5586,undefined
4824,1,P00_n5583,undefined
4825,1,P00_n5584,undefined
4826,1,P00_n5587,undefined
4827,1,P00_n5600,undefined
4828,1,P00_n5598,undefined
4829,0,P00_n5601,4173
4830,1,P00_n5599,undefined
4831,1,P00_n5588,undefined
4832,1,P00_n5591,undefined
4833,1,P00_n5592,undefined
4834,1,P00_n5589,undefined
4835,1,P00_n5590,undefined
4836,1,P00_n5593,undefined
4837,1,P00_n5618,undefined
4838,1,P00_n5616,undefined
4839,0,P00_n5619,4194
4840,1,P00_n5617,undefined
4841,1,P00_n5604,undefined
4842,0,P00_n5607,4197
4843,1,P00_n5608,undefined
4844,1,P00_n5605,undefined
4845,1,P00_n5606,undefined
4846,1,P00_n5609,undefined
4847,1,P00_n5622,undefined
4848,1,P00_n5620,undefined
4849,0,P00_n5623,4219
4850,1,P00_n5621,undefined
4851,1,P00_n5610,undefined
4852,1,P00_n5613,undefined
4853,1,P00_n5614,undefined
4854,1,P00_n5611,undefined
4855,1,P00_n5612,undefined
4856,1,P00_n5615,undefined
4857,1,P00_n5640,undefined
4858,1,P00_n5638,undefined
4859,0,P00_n5641,4222
4860,1,P00_n5639,undefined
4861,1,P00_n5626,undefined
4862,0,P00_n5629,4226
4863,1,P00_n5630,undefined
4864,1,P00_n5627,undefined
4865,1,P00_n5628,undefined
4866,1,P00_n5631,undefined
4867,1,P00_n5644,undefined
4868,0,P00_n5642,4236
4869,1,P00_n5657,undefined
4870,1,P00_n5645,undefined
4871,0,P00_n5643,4235
4872,1,P00_n5658,undefined
4873,1,P00_n5632,undefined
4874,0,P00_n5635,4256
4875,1,P00_n5636,undefined
4876,1,P00_n5633,undefined
4877,1,P00_n5634,undefined
4878,1,P00_n5637,undefined
4879,0,P00_n5655,4257
4880,1,P00_n5648,undefined
4881,1,P00_n5649,undefined
4882,1,P00_n5650,undefined
4883,1,P00_n5660,undefined
4884,0,P00_n5661,4279
4885,1,P00_n5662,undefined
4886,1,P00_n5663,undefined
4887,1,P00_n5652,undefined
4888,0,P00_n5653,4263
4889,1,P00_n5654,undefined
4890,1,P00_n5677,undefined
4891,1,P00_n5678,undefined
4892,1,P00_n5679,undefined
4893,1,P00_n5680,undefined
4894,1,P00_n5667,undefined
4895,1,P00_n5668,undefined
4896,1,P00_n5669,undefined
4897,1,P00_n5670,undefined
4898,1,P00_n5682,undefined
4899,0,P00_n5683,4287
4900,1,P00_n5684,undefined
4901,1,P00_n5685,undefined
4902,1,P00_n5672,undefined
4903,0,P00_n5673,4290
4904,1,P00_n5674,undefined
4905,1,P00_n5675,undefined
4906,1,P00_n5699,undefined
4907,0,P00_n5700,4306
4908,1,P00_n5701,undefined
4909,1,P00_n5702,undefined
4910,1,P00_n5689,undefined
4911,1,P00_n5690,undefined
4912,0,P00_n5691,4317
4913,0,P00_n5707,4354
4914,0,P00_n5722,4369
4915,1,P00_n5692,undefined
4916,1,P00_n5705,undefined
4917,1,P00_n5706,undefined
4918,1,P00_n5708,undefined
4919,0,P00_n5695,4329
4920,1,P00_n5696,undefined
4921,1,P00_n5697,undefined
4922,0,P00_n5698,4342
4923,1,P00_n5720,undefined
4924,1,P00_n5721,undefined
4925,0,P00_n5723,4374
4926,0,P00_n5711,4362
4927,0,P00_n5712,4367
4928,0,P00_n5713,4366
4929,0,P00_n5714,4353
4930,0,P00_n5726,4363
4931,0,P00_n5727,4379
4932,2,undefined,4340
4933,1,P00_n5728,undefined
4934,0,P00_n5729,4364
4935,0,P00_n5717,4376
4936,2,undefined,4338
4937,0,P00_n5718,4370
4938,0,P00_n5719,4371
4939,1,P00_n5737,undefined
4940,0,P00_n5738,4383
4941,1,P00_n5739,undefined
4942,1,P00_n5740,undefined
4943,0,P00_n5732,4380
4944,1,P00_n5733,undefined
4945,1,P00_n5734,undefined
4946,2,undefined,8
4947,2,undefined,22
4948,2,undefined,49
4949,2,undefined,51
4950,2,undefined,64
4951,2,undefined,68
4952,2,undefined,89
4953,2,undefined,104
4954,2,undefined,191
4955,2,undefined,217
4956,2,undefined,230
4957,2,undefined,247
4958,2,undefined,391
4959,2,undefined,414
4960,2,undefined,450
4961,2,undefined,452
4962,2,undefined,447
4963,2,undefined,449
4964,2,undefined,451
4965,2,undefined,567
4966,2,undefined,599
4967,2,undefined,619
4968,2,undefined,655
4969,2,undefined,659
4970,2,undefined,656
4971,2,undefined,658
4972,2,undefined,660
4973,2,undefined,693
4974,2,undefined,723
4975,2,undefined,752
4976,2,undefined,775
4977,2,undefined,828
4978,2,undefined,864
4979,2,undefined,862
4980,2,undefined,865
4981,2,undefined,893
4982,2,undefined,895
4983,2,undefined,908
4984,2,undefined,905
4985,2,undefined,910
4986,2,undefined,912
4987,2,undefined,929
4988,2,undefined,927
4989,2,undefined,931
4990,2,undefined,923
4991,2,undefined,925
4992,2,undefined,928
4993,2,undefined,932
4994,2,undefined,934
4995,2,undefined,936
4996,2,undefined,944
4997,2,undefined,946
4998,2,undefined,968
4999,2,undefined,971
5000,2,undefined,996
5001,2,undefined,997
5002,2,undefined,998
5003,2,undefined,999
5004,2,undefined,1000
5005,2,undefined,1001
5006,2,undefined,1002
5007,2,undefined,1003
5008,2,undefined,1004
5009,2,undefined,1005
5010,2,undefined,1006
5011,2,undefined,1007
5012,2,undefined,1008
5013,2,undefined,1009
5014,2,undefined,1010
5015,2,undefined,1011
5016,2,undefined,1012
5017,2,undefined,1013
5018,2,undefined,1014
5019,2,undefined,1015
5020,2,undefined,1016
5021,2,undefined,1017
5022,2,undefined,1018
5023,2,undefined,1019
5024,2,undefined,1020
5025,2,undefined,1021
5026,2,undefined,1022
5027,2,undefined,1023
5028,2,undefined,1024
5029,2,undefined,1025
5030,2,undefined,1027
5031,2,undefined,1029
5032,2,undefined,1067
5033,2,undefined,1173
5034,2,undefined,1179
5035,2,undefined,1195
5036,2,undefined,1224
5037,2,undefined,1258
5038,2,undefined,1314
5039,2,undefined,1328
5040,2,undefined,1332
5041,2,undefined,1336
5042,2,undefined,1340
5043,2,undefined,1428
5044,2,undefined,1431
5045,2,undefined,1422
5046,2,undefined,1423
5047,2,undefined,1424
5048,2,undefined,1427
5049,2,undefined,1429
5050,2,undefined,1430
5051,2,undefined,1432
5052,2,undefined,1433
5053,2,undefined,1434
5054,2,undefined,1435
5055,2,undefined,1436
5056,2,undefined,1438
5057,2,undefined,1439
5058,2,undefined,1440
5059,2,undefined,1441
5060,2,undefined,1442
5061,2,undefined,1443
5062,2,undefined,1444
5063,2,undefined,1445
5064,2,undefined,1447
5065,2,undefined,1448
5066,2,undefined,1450
5067,2,undefined,1452
5068,2,undefined,1453
5069,2,undefined,1456
5070,2,undefined,1460
5071,2,undefined,1457
5072,2,undefined,1458
5073,2,undefined,1459
5074,2,undefined,1461
5075,2,undefined,1463
5076,2,undefined,1464
5077,2,undefined,1465
5078,2,undefined,1469
5079,2,undefined,1467
5080,2,undefined,1468
5081,2,undefined,1470
5082,2,undefined,1471
5083,2,undefined,1472
5084,2,undefined,1474
5085,2,undefined,1475
5086,2,undefined,1476
5087,2,undefined,1478
5088,2,undefined,1479
5089,2,undefined,1480
5090,2,undefined,1481
5091,2,undefined,1482
5092,2,undefined,1483
5093,2,undefined,1484
5094,2,undefined,1485
5095,2,undefined,1486
5096,2,undefined,1487
5097,2,undefined,1488
5098,2,undefined,1489
5099,2,undefined,1493
5100,2,undefined,1492
5101,2,undefined,1504
5102,2,undefined,1506
5103,2,undefined,1507
5104,2,undefined,1508
5105,2,undefined,1511
5106,2,undefined,1512
5107,2,undefined,1509
5108,2,undefined,1510
5109,2,undefined,1514
5110,2,undefined,1515
5111,2,undefined,1516
5112,2,undefined,1521
5113,2,undefined,1522
5114,2,undefined,1526
5115,2,undefined,1527
5116,2,undefined,1528
5117,2,undefined,1530
5118,2,undefined,1531
5119,2,undefined,1532
5120,2,undefined,1535
5121,2,undefined,1536
5122,2,undefined,1537
5123,2,undefined,1541
5124,2,undefined,1539
5125,2,undefined,1542
5126,2,undefined,1543
5127,2,undefined,1547
5128,2,undefined,1550
5129,2,undefined,1545
5130,2,undefined,1546
5131,2,undefined,1548
5132,2,undefined,1549
5133,2,undefined,1553
5134,2,undefined,1554
5135,2,undefined,1555
5136,2,undefined,1556
5137,2,undefined,1557
5138,2,undefined,1558
5139,2,undefined,1560
5140,2,undefined,1561
5141,2,undefined,1562
5142,2,undefined,1563
5143,2,undefined,1566
5144,2,undefined,1567
5145,2,undefined,1568
5146,2,undefined,1569
5147,2,undefined,1570
5148,2,undefined,1571
5149,2,undefined,1572
5150,2,undefined,1573
5151,2,undefined,1574
5152,2,undefined,1575
5153,2,undefined,1576
5154,2,undefined,1577
5155,2,undefined,1579
5156,2,undefined,1580
5157,2,undefined,1581
5158,2,undefined,1582
5159,2,undefined,1583
5160,2,undefined,1584
5161,2,undefined,1585
5162,2,undefined,1586
5163,2,undefined,1587
5164,2,undefined,1589
5165,2,undefined,1590
5166,2,undefined,1591
5167,2,undefined,1592
5168,2,undefined,1593
5169,2,undefined,1596
5170,2,undefined,1602
5171,2,undefined,1600
5172,2,undefined,1597
5173,2,undefined,1598
5174,2,undefined,1601
5175,2,undefined,1605
5176,2,undefined,1603
5177,2,undefined,1606
5178,2,undefined,1607
5179,2,undefined,1608
5180,2,undefined,1609
5181,2,undefined,1611
5182,2,undefined,1612
5183,2,undefined,1614
5184,2,undefined,1615
5185,2,undefined,1616
5186,2,undefined,1617
5187,2,undefined,1618
5188,2,undefined,1619
5189,2,undefined,1620
5190,2,undefined,1621
5191,2,undefined,1622
5192,2,undefined,1623
5193,2,undefined,1624
5194,2,undefined,1626
5195,2,undefined,1628
5196,2,undefined,1629
5197,2,undefined,1630
5198,2,undefined,1631
5199,2,undefined,1633
5200,2,undefined,1634
5201,2,undefined,1635
5202,2,undefined,1638
5203,2,undefined,1639
5204,2,undefined,1640
5205,2,undefined,1641
5206,2,undefined,1644
5207,2,undefined,1645
5208,2,undefined,1646
5209,2,undefined,1647
5210,2,undefined,1650
5211,2,undefined,1652
5212,2,undefined,1653
5213,2,undefined,1655
5214,2,undefined,1656
5215,2,undefined,1657
5216,2,undefined,1658
5217,2,undefined,1661
5218,2,undefined,1662
5219,2,undefined,1659
5220,2,undefined,1660
5221,2,undefined,1664
5222,2,undefined,1666
5223,2,undefined,1667
5224,2,undefined,1668
5225,2,undefined,1669
5226,2,undefined,1670
5227,2,undefined,1671
5228,2,undefined,1672
5229,2,undefined,1673
5230,2,undefined,1674
5231,2,undefined,1676
5232,2,undefined,1677
5233,2,undefined,1679
5234,2,undefined,1680
5235,2,undefined,1681
5236,2,undefined,1682
5237,2,undefined,1683
5238,2,undefined,1684
5239,2,undefined,1685
5240,2,undefined,1686
5241,2,undefined,1689
5242,2,undefined,1690
5243,2,undefined,1691
5244,2,undefined,1692
5245,2,undefined,1693
5246,2,undefined,1694
5247,2,undefined,1695
5248,2,undefined,1696
5249,2,undefined,1697
5250,2,undefined,1698
5251,2,undefined,1699
5252,2,undefined,1700
5253,2,undefined,1701
5254,2,undefined,1702
5255,2,undefined,1703
5256,2,undefined,1704
5257,2,undefined,1705
5258,2,undefined,1707
5259,2,undefined,1708
5260,2,undefined,1710
5261,2,undefined,1711
5262,2,undefined,1712
5263,2,undefined,1713
5264,2,undefined,1714
5265,2,undefined,1715
5266,2,undefined,1716
5267,2,undefined,1717
5268,2,undefined,1718
5269,2,undefined,1721
5270,2,undefined,1723
5271,2,undefined,1725
5272,2,undefined,1722
5273,2,undefined,1724
5274,2,undefined,1726
5275,2,undefined,1727
5276,2,undefined,1728
5277,2,undefined,1730
5278,2,undefined,1731
5279,2,undefined,1734
5280,2,undefined,1735
5281,2,undefined,1737
5282,2,undefined,1738
5283,2,undefined,1740
5284,2,undefined,1742
5285,2,undefined,1743
5286,2,undefined,1744
5287,2,undefined,1745
5288,2,undefined,1746
5289,2,undefined,1747
5290,2,undefined,1748
5291,2,undefined,1750
5292,2,undefined,1754
5293,2,undefined,1751
5294,2,undefined,1752
5295,2,undefined,1756
5296,2,undefined,1757
5297,2,undefined,1766
5298,2,undefined,1762
5299,2,undefined,1764
5300,2,undefined,1765
5301,2,undefined,1768
5302,2,undefined,1770
5303,2,undefined,1771
5304,2,undefined,1774
5305,2,undefined,1773
5306,2,undefined,1775
5307,2,undefined,1776
5308,2,undefined,1778
5309,2,undefined,1781
5310,2,undefined,1782
5311,2,undefined,1783
5312,2,undefined,1784
5313,2,undefined,1787
5314,2,undefined,1788
5315,2,undefined,1789
5316,2,undefined,1791
5317,2,undefined,1792
5318,2,undefined,1793
5319,2,undefined,1794
5320,2,undefined,1796
5321,2,undefined,1797
5322,2,undefined,1800
5323,2,undefined,1804
5324,2,undefined,1806
5325,2,undefined,1803
5326,2,undefined,1807
5327,2,undefined,1809
5328,2,undefined,1810
5329,2,undefined,1811
5330,2,undefined,1812
5331,2,undefined,1813
5332,2,undefined,1815
5333,2,undefined,1818
5334,2,undefined,1823
5335,2,undefined,1827
5336,2,undefined,1828
5337,2,undefined,1831
5338,2,undefined,1826
5339,2,undefined,1830
5340,2,undefined,1824
5341,2,undefined,1832
5342,2,undefined,1833
5343,2,undefined,1834
5344,2,undefined,1842
5345,2,undefined,1837
5346,2,undefined,1838
5347,2,undefined,1840
5348,2,undefined,1841
5349,2,undefined,1843
5350,2,undefined,1844
5351,2,undefined,1845
5352,2,undefined,1856
5353,2,undefined,1848
5354,2,undefined,1849
5355,2,undefined,1850
5356,2,undefined,1851
5357,2,undefined,1852
5358,2,undefined,1853
5359,2,undefined,1855
5360,2,undefined,1857
5361,2,undefined,1858
5362,2,undefined,1860
5363,2,undefined,1867
5364,2,undefined,1861
5365,2,undefined,1862
5366,2,undefined,1863
5367,2,undefined,1864
5368,2,undefined,1865
5369,2,undefined,1866
5370,2,undefined,1869
5371,2,undefined,1871
5372,2,undefined,1872
5373,2,undefined,1874
5374,2,undefined,1876
5375,2,undefined,1877
5376,2,undefined,1880
5377,2,undefined,1889
5378,2,undefined,1882
5379,2,undefined,1885
5380,2,undefined,1886
5381,2,undefined,1887
5382,2,undefined,1890
5383,2,undefined,1891
5384,2,undefined,1892
5385,2,undefined,1895
5386,2,undefined,1896
5387,2,undefined,1899
5388,2,undefined,1897
5389,2,undefined,1901
5390,2,undefined,1902
5391,2,undefined,1903
5392,2,undefined,1904
5393,2,undefined,1905
5394,2,undefined,1906
5395,2,undefined,1907
5396,2,undefined,1908
5397,2,undefined,1910
5398,2,undefined,1911
5399,2,undefined,1912
5400,2,undefined,1913
5401,2,undefined,1914
5402,2,undefined,1915
5403,2,undefined,1916
5404,2,undefined,1917
5405,2,undefined,1918
5406,2,undefined,1919
5407,2,undefined,1920
5408,2,undefined,1921
5409,2,undefined,1922
5410,2,undefined,1923
5411,2,undefined,1924
5412,2,undefined,1928
5413,2,undefined,1925
5414,2,undefined,1926
5415,2,undefined,1927
5416,2,undefined,1929
5417,2,undefined,1930
5418,2,undefined,1931
5419,2,undefined,1932
5420,2,undefined,1933
5421,2,undefined,1934
5422,2,undefined,1935
5423,2,undefined,1936
5424,2,undefined,1937
5425,2,undefined,1938
5426,2,undefined,1939
5427,2,undefined,1940
5428,2,undefined,1941
5429,2,undefined,1942
5430,2,undefined,1943
5431,2,undefined,1944
5432,2,undefined,1945
5433,2,undefined,1946
5434,2,undefined,1947
5435,2,undefined,1948
5436,2,undefined,1949
5437,2,undefined,1950
5438,2,undefined,1951
5439,2,undefined,1952
5440,2,undefined,1953
5441,2,undefined,1954
5442,2,undefined,1955
5443,2,undefined,1956
5444,2,undefined,1957
5445,2,undefined,1958
5446,2,undefined,1959
5447,2,undefined,1960
5448,2,undefined,1961
5449,2,undefined,1963
5450,2,undefined,1964
5451,2,undefined,1965
5452,2,undefined,1966
5453,2,undefined,1967
5454,2,undefined,1968
5455,2,undefined,1969
5456,2,undefined,1971
5457,2,undefined,1974
5458,2,undefined,1975
5459,2,undefined,1976
5460,2,undefined,1977
5461,2,undefined,1973
5462,2,undefined,1972
5463,2,undefined,1978
5464,2,undefined,1980
5465,2,undefined,1982
5466,2,undefined,1983
5467,2,undefined,1984
5468,2,undefined,1985
5469,2,undefined,1986
5470,2,undefined,1987
5471,2,undefined,1989
5472,2,undefined,1990
5473,2,undefined,1992
5474,2,undefined,1993
5475,2,undefined,1995
5476,2,undefined,1996
5477,2,undefined,1997
5478,2,undefined,1998
5479,2,undefined,2001
5480,2,undefined,2004
5481,2,undefined,2018
5482,2,undefined,2019
5483,2,undefined,2005
5484,2,undefined,2007
5485,2,undefined,2009
5486,2,undefined,2010
5487,2,undefined,2011
5488,2,undefined,2014
5489,2,undefined,2015
5490,2,undefined,2016
5491,2,undefined,2017
5492,2,undefined,2020
5493,2,undefined,2022
5494,2,undefined,2021
5495,2,undefined,2023
5496,2,undefined,2024
5497,2,undefined,2025
5498,2,undefined,2028
5499,2,undefined,2029
5500,2,undefined,2032
5501,2,undefined,2033
5502,2,undefined,2034
5503,2,undefined,2035
5504,2,undefined,2036
5505,2,undefined,2037
5506,2,undefined,2044
5507,2,undefined,2045
5508,2,undefined,2038
5509,2,undefined,2039
5510,2,undefined,2042
5511,2,undefined,2043
5512,2,undefined,2046
5513,2,undefined,2047
5514,2,undefined,2048
5515,2,undefined,2049
5516,2,undefined,2050
5517,2,undefined,2051
5518,2,undefined,2052
5519,2,undefined,2053
5520,2,undefined,2055
5521,2,undefined,2056
5522,2,undefined,2058
5523,2,undefined,2059
5524,2,undefined,2062
5525,2,undefined,2063
5526,2,undefined,2064
5527,2,undefined,2065
5528,2,undefined,2090
5529,2,undefined,2066
5530,2,undefined,2067
5531,2,undefined,2068
5532,2,undefined,2069
5533,2,undefined,2070
5534,2,undefined,2071
5535,2,undefined,2072
5536,2,undefined,2073
5537,2,undefined,2074
5538,2,undefined,2075
5539,2,undefined,2076
5540,2,undefined,2087
5541,2,undefined,2077
5542,2,undefined,2078
5543,2,undefined,2079
5544,2,undefined,2080
5545,2,undefined,2081
5546,2,undefined,2082
5547,2,undefined,2083
5548,2,undefined,2084
5549,2,undefined,2085
5550,2,undefined,2086
5551,2,undefined,2089
5552,2,undefined,2091
5553,2,undefined,2092
5554,2,undefined,2093
5555,2,undefined,2094
5556,2,undefined,2095
5557,2,undefined,2096
5558,2,undefined,2097
5559,2,undefined,2098
5560,2,undefined,2099
5561,2,undefined,2100
5562,2,undefined,2101
5563,2,undefined,2102
5564,2,undefined,2103
5565,2,undefined,2104
5566,2,undefined,2105
5567,2,undefined,2106
5568,2,undefined,2107
5569,2,undefined,2108
5570,2,undefined,2109
5571,2,undefined,2110
5572,2,undefined,2111
5573,2,undefined,2112
5574,2,undefined,2113
5575,2,undefined,2114
5576,2,undefined,2115
5577,2,undefined,2116
5578,2,undefined,2117
5579,2,undefined,2118
5580,2,undefined,2119
5581,2,undefined,2120
5582,2,undefined,2121
5583,2,undefined,2122
5584,2,undefined,2123
5585,2,undefined,2124
5586,2,undefined,2125
5587,2,undefined,2126
5588,2,undefined,2127
5589,2,undefined,2128
5590,2,undefined,2129
5591,2,undefined,2130
5592,2,undefined,2131
5593,2,undefined,2132
5594,2,undefined,2133
5595,2,undefined,2134
5596,2,undefined,2135
5597,2,undefined,2136
5598,2,undefined,2137
5599,2,undefined,2138
5600,2,undefined,2139
5601,2,undefined,2140
5602,2,undefined,2141
5603,2,undefined,2142
5604,2,undefined,2143
5605,2,undefined,2144
5606,2,undefined,2145
5607,2,undefined,2147
5608,2,undefined,2148
5609,2,undefined,2151
5610,2,undefined,2162
5611,2,undefined,2163
5612,2,undefined,2155
5613,2,undefined,2157
5614,2,undefined,2160
5615,2,undefined,2165
5616,2,undefined,2166
5617,2,undefined,2174
5618,2,undefined,2176
5619,2,undefined,2181
5620,2,undefined,2183
5621,2,undefined,2187
5622,2,undefined,2188
5623,2,undefined,2191
5624,2,undefined,2193
5625,2,undefined,2194
5626,2,undefined,2195
5627,2,undefined,2202
5628,2,undefined,2198
5629,2,undefined,2209
5630,2,undefined,2210
5631,2,undefined,2204
5632,2,undefined,2203
5633,2,undefined,2206
5634,2,undefined,2212
5635,2,undefined,2213
5636,2,undefined,2215
5637,2,undefined,2216
5638,2,undefined,2218
5639,2,undefined,2221
5640,2,undefined,2217
5641,2,undefined,2220
5642,2,undefined,2222
5643,2,undefined,2223
5644,2,undefined,2225
5645,2,undefined,2226
5646,2,undefined,2229
5647,2,undefined,2231
5648,2,undefined,2235
5649,2,undefined,2242
5650,2,undefined,2227
5651,2,undefined,2228
5652,2,undefined,2233
5653,2,undefined,2236
5654,2,undefined,2241
5655,2,undefined,2237
5656,2,undefined,2238
5657,2,undefined,2239
5658,2,undefined,2240
5659,2,undefined,2243
5660,2,undefined,2244
5661,2,undefined,2246
5662,2,undefined,2247
5663,2,undefined,2248
5664,2,undefined,2249
5665,2,undefined,2251
5666,2,undefined,2252
5667,2,undefined,2253
5668,2,undefined,2256
5669,2,undefined,2258
5670,2,undefined,2260
5671,2,undefined,2261
5672,2,undefined,2263
5673,2,undefined,2264
5674,2,undefined,2268
5675,2,undefined,2270
5676,2,undefined,2269
5677,2,undefined,2271
5678,2,undefined,2276
5679,2,undefined,2274
5680,2,undefined,2278
5681,2,undefined,2273
5682,2,undefined,2275
5683,2,undefined,2277
5684,2,undefined,2279
5685,2,undefined,2280
5686,2,undefined,2283
5687,2,undefined,2286
5688,2,undefined,2287
5689,2,undefined,2288
5690,2,undefined,2290
5691,2,undefined,2292
5692,2,undefined,2293
5693,2,undefined,2296
5694,2,undefined,2297
5695,2,undefined,2298
5696,2,undefined,2300
5697,2,undefined,2301
5698,2,undefined,2303
5699,2,undefined,2304
5700,2,undefined,2305
5701,2,undefined,2307
5702,2,undefined,2308
5703,2,undefined,2309
5704,2,undefined,2310
5705,2,undefined,2312
5706,2,undefined,2313
5707,2,undefined,2315
5708,2,undefined,2316
5709,2,undefined,2317
5710,2,undefined,2319
5711,2,undefined,2321
5712,2,undefined,2322
5713,2,undefined,2323
5714,2,undefined,2324
5715,2,undefined,2325
