onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1515.5,0.5,757.75,0.25,181860,60,49,5,n4621,1515.0,247.88907
1516.0,1.0,758.0,0.5,181920,120,81,1,n4609,1515.0,247.88907
1516.0,1.0,758.0,0.5,181920,120,85,1,n4610,1515.0,247.88907
1516.0,1.0,758.0,0.5,181920,120,89,1,n4611,1515.0,247.88907
1516.0,0.5,758.0,0.25,181920,60,52,5,n4622,1515.0,247.88907
1516.5,0.5,758.25,0.25,181980,60,58,5,n4623,1515.0,247.88907
1517.0,1.0,758.5,0.5,182040,120,78,1,n4612,1515.0,247.88907
1517.0,1.0,758.5,0.5,182040,120,90,1,n4613,1515.0,247.88907
1517.0,0.5,758.5,0.25,182040,60,52,5,n4624,1515.0,247.88907
1517.5,0.5,758.75,0.25,182100,60,49,5,n4625,1515.0,247.88907
1518.0,1.0,759.0,0.5,182160,120,95,1,n4627,1518.0,248.46927
1518.0,2.0,759.0,1.0,182160,240,47,5,n4638,1518.0,248.46927
1518.0,2.0,759.0,1.0,182160,240,51,5,n4639,1518.0,248.46927
1518.0,2.0,759.0,1.0,182160,240,54,5,n4640,1518.0,248.46927
1518.0,2.0,759.0,1.0,182160,240,63,5,n4641,1518.0,248.46927
1518.0,0.0,759.0,0.0,182160,0,83,1,n4626,1518.0,248.46927
1519.0,0.5,759.5,0.25,182280,60,92,1,n4628,1518.0,248.46927
1519.5,0.5,759.75,0.25,182340,60,90,1,n4629,1518.0,248.46927
1520.0,0.5,760.0,0.25,182400,60,85,1,n4630,1518.0,248.46927
1520.5,0.5,760.25,0.25,182460,60,83,1,n4631,1518.0,248.46927
1521.0,0.5,760.5,0.25,182520,60,80,1,n4632,1521.0,249.12344
1521.5,0.5,760.75,0.25,182580,60,78,1,n4633,1521.0,249.12344
1522.0,0.5,761.0,0.25,182640,60,73,1,n4634,1521.0,249.12344
1522.5,0.5,761.25,0.25,182700,60,71,1,n4635,1521.0,249.12344
1523.0,0.5,761.5,0.25,182760,60,68,1,n4636,1521.0,249.12344
1523.5,0.5,761.75,0.25,182820,60,66,1,n4637,1521.0,249.12344
1524.0,0.5,762.0,0.25,182880,60,61,1,n4645,1524.0,249.51927
1524.5,0.5,762.25,0.25,182940,60,59,1,n4646,1524.0,249.51927
1525.0,0.5,762.5,0.25,183000,60,56,1,n4647,1524.0,249.51927
1525.5,0.5,762.75,0.25,183060,60,54,1,n4648,1524.0,249.51927
1526.0,0.5,763.0,0.25,183120,60,49,1,n4649,1524.0,249.51927
1526.5,0.5,763.25,0.25,183180,60,47,1,n4650,1524.0,249.51927
1527.0,3.0,763.5,1.5,183240,360,49,1,n4651,1527.0,249.9875
1527.0,3.0,763.5,1.5,183240,360,53,1,n4652,1527.0,249.9875
1527.0,3.0,763.5,1.5,183240,360,59,1,n4653,1527.0,249.9875
1527.0,3.0,763.5,1.5,183240,360,37,5,n4656,1527.0,249.9875
1530.0,0.5,765.0,0.25,183600,60,52,1,n4657,1530.0,250.52031
1530.0,2.0,765.0,1.0,183600,240,30,5,n4669,1530.0,250.52031
1530.0,2.0,765.0,1.0,183600,240,42,5,n4670,1530.0,250.52031
1530.5,0.5,765.25,0.25,183660,60,55,1,n4658,1530.0,250.52031
1531.0,0.5,765.5,0.25,183720,60,59,1,n4659,1530.0,250.52031
1531.5,0.5,765.75,0.25,183780,60,61,1,n4660,1530.0,250.52031
1532.0,0.5,766.0,0.25,183840,60,64,1,n4661,1530.0,250.52031
1532.5,0.5,766.25,0.25,183900,60,67,1,n4662,1530.0,250.52031
1533.0,0.5,766.5,0.25,183960,60,71,1,n4663,1533.0,251.03021
1533.0,1.0,766.5,0.5,183960,120,64,5,n4672,1533.0,251.03021
1533.0,3.0,766.5,1.5,183960,360,55,6,n4675,1533.0,251.03021
1533.0,3.0,766.5,1.5,183960,360,59,6,n4676,1533.0,251.03021
1533.5,0.5,766.75,0.25,184020,60,73,1,n4664,1533.0,251.03021
1534.0,0.5,767.0,0.25,184080,60,76,1,n4665,1533.0,251.03021
1534.0,1.0,767.0,0.5,184080,120,66,5,n4673,1533.0,251.03021
1534.5,0.5,767.25,0.25,184140,60,79,1,n4666,1533.0,251.03021
1535.0,0.5,767.5,0.25,184200,60,83,1,n4667,1533.0,251.03021
1535.0,1.0,767.5,0.5,184200,120,67,5,n4674,1533.0,251.03021
1535.5,0.5,767.75,0.25,184260,60,85,1,n4668,1533.0,251.03021
1536.0,0.5,768.0,0.25,184320,60,88,1,n4677,1536.0,251.51614
1536.0,3.0,768.0,1.5,184320,360,61,5,n4689,1536.0,251.51614
1536.5,0.5,768.25,0.25,184380,60,91,1,n4678,1536.0,251.51614
1537.0,0.5,768.5,0.25,184440,60,100,1,n4679,1536.0,251.51614
1537.5,0.5,768.75,0.25,184500,60,97,1,n4680,1536.0,251.51614
1538.0,0.5,769.0,0.25,184560,60,94,1,n4681,1536.0,251.51614
1538.5,0.5,769.25,0.25,184620,60,90,1,n4682,1536.0,251.51614
1539.0,0.5,769.5,0.25,184680,60,88,1,n4683,1539.0,251.99063
1539.0,3.0,769.5,1.5,184680,360,54,5,n4690,1539.0,251.99063
1539.0,3.0,769.5,1.5,184680,360,58,5,n4691,1539.0,251.99063
1539.0,3.0,769.5,1.5,184680,360,64,5,n4692,1539.0,251.99063
1539.5,0.5,769.75,0.25,184740,60,85,1,n4684,1539.0,251.99063
1540.0,0.5,770.0,0.25,184800,60,82,1,n4685,1539.0,251.99063
1540.5,0.5,770.25,0.25,184860,60,78,1,n4686,1539.0,251.99063
1541.0,0.5,770.5,0.25,184920,60,76,1,n4687,1539.0,251.99063
1541.5,0.5,770.75,0.25,184980,60,73,1,n4688,1539.0,251.99063
1542.0,1.0,771.0,0.5,185040,120,95,1,n4694,1542.0,252.38542
1542.0,2.0,771.0,1.0,185040,240,47,5,n4705,1542.0,252.38542
1542.0,2.0,771.0,1.0,185040,240,51,5,n4706,1542.0,252.38542
1542.0,2.0,771.0,1.0,185040,240,54,5,n4707,1542.0,252.38542
1542.0,2.0,771.0,1.0,185040,240,63,5,n4708,1542.0,252.38542
1542.0,0.0,771.0,0.0,185040,0,83,1,n4693,1542.0,252.38542
1543.0,0.5,771.5,0.25,185160,60,92,1,n4695,1542.0,252.38542
1543.5,0.5,771.75,0.25,185220,60,90,1,n4696,1542.0,252.38542
1544.0,0.5,772.0,0.25,185280,60,85,1,n4697,1542.0,252.38542
1544.5,0.5,772.25,0.25,185340,60,83,1,n4698,1542.0,252.38542
1545.0,0.5,772.5,0.25,185400,60,80,1,n4699,1545.0,253.03802
1545.5,0.5,772.75,0.25,185460,60,78,1,n4700,1545.0,253.03802
1546.0,0.5,773.0,0.25,185520,60,73,1,n4701,1545.0,253.03802
1546.5,0.5,773.25,0.25,185580,60,71,1,n4702,1545.0,253.03802
1547.0,0.5,773.5,0.25,185640,60,68,1,n4703,1545.0,253.03802
1547.5,0.5,773.75,0.25,185700,60,66,1,n4704,1545.0,253.03802
1548.0,0.5,774.0,0.25,185760,60,61,1,n4712,1548.0,253.46198
1548.5,0.5,774.25,0.25,185820,60,59,1,n4713,1548.0,253.46198
1549.0,0.5,774.5,0.25,185880,60,56,1,n4714,1548.0,253.46198
1549.5,0.5,774.75,0.25,185940,60,54,1,n4715,1548.0,253.46198
1550.0,0.5,775.0,0.25,186000,60,49,1,n4716,1548.0,253.46198
1550.5,0.5,775.25,0.25,186060,60,47,1,n4717,1548.0,253.46198
1551.0,3.0,775.5,1.5,186120,360,49,1,n4718,1551.0,253.89844
1551.0,3.0,775.5,1.5,186120,360,53,1,n4719,1551.0,253.89844
1551.0,3.0,775.5,1.5,186120,360,59,1,n4720,1551.0,253.89844
1551.0,3.0,775.5,1.5,186120,360,37,5,n4723,1551.0,253.89844
1554.0,0.5,777.0,0.25,186480,60,52,1,n4724,1554.0,254.42032
1554.0,2.0,777.0,1.0,186480,240,30,5,n4736,1554.0,254.42032
1554.0,2.0,777.0,1.0,186480,240,42,5,n4737,1554.0,254.42032
1554.5,0.5,777.25,0.25,186540,60,55,1,n4725,1554.0,254.42032
1555.0,0.5,777.5,0.25,186600,60,59,1,n4726,1554.0,254.42032
1555.5,0.5,777.75,0.25,186660,60,61,1,n4727,1554.0,254.42032
1556.0,0.5,778.0,0.25,186720,60,64,1,n4728,1554.0,254.42032
1556.5,0.5,778.25,0.25,186780,60,67,1,n4729,1554.0,254.42032
1557.0,0.5,778.5,0.25,186840,60,71,1,n4730,1557.0,254.93906
1557.0,1.0,778.5,0.5,186840,120,64,5,n4739,1557.0,254.93906
1557.0,3.0,778.5,1.5,186840,360,55,6,n4742,1557.0,254.93906
1557.0,3.0,778.5,1.5,186840,360,59,6,n4743,1557.0,254.93906
1557.5,0.5,778.75,0.25,186900,60,73,1,n4731,1557.0,254.93906
1558.0,0.5,779.0,0.25,186960,60,76,1,n4732,1557.0,254.93906
1558.0,1.0,779.0,0.5,186960,120,66,5,n4740,1557.0,254.93906
1558.5,0.5,779.25,0.25,187020,60,79,1,n4733,1557.0,254.93906
1559.0,0.5,779.5,0.25,187080,60,83,1,n4734,1557.0,254.93906
1559.0,1.0,779.5,0.5,187080,120,67,5,n4741,1557.0,254.93906
1559.5,0.5,779.75,0.25,187140,60,85,1,n4735,1557.0,254.93906
1560.0,0.5,780.0,0.25,187200,60,88,1,n4744,1560.0,255.46771
1560.0,3.0,780.0,1.5,187200,360,61,5,n4756,1560.0,255.46771
1560.5,0.5,780.25,0.25,187260,60,91,1,n4745,1560.0,255.46771
1561.0,0.5,780.5,0.25,187320,60,100,1,n4746,1560.0,255.46771
1561.5,0.5,780.75,0.25,187380,60,97,1,n4747,1560.0,255.46771
1562.0,0.5,781.0,0.25,187440,60,94,1,n4748,1560.0,255.46771
1562.5,0.5,781.25,0.25,187500,60,90,1,n4749,1560.0,255.46771
1563.0,0.5,781.5,0.25,187560,60,88,1,n4750,1563.0,256.0297
1563.0,3.0,781.5,1.5,187560,360,54,5,n4757,1563.0,256.0297
1563.0,3.0,781.5,1.5,187560,360,58,5,n4758,1563.0,256.0297
1563.0,3.0,781.5,1.5,187560,360,64,5,n4759,1563.0,256.0297
1563.5,0.5,781.75,0.25,187620,60,85,1,n4751,1563.0,256.0297
1564.0,0.5,782.0,0.25,187680,60,82,1,n4752,1563.0,256.0297
1564.5,0.5,782.25,0.25,187740,60,78,1,n4753,1563.0,256.0297
1565.0,0.5,782.5,0.25,187800,60,76,1,n4754,1563.0,256.0297
1565.5,0.5,782.75,0.25,187860,60,73,1,n4755,1563.0,256.0297
1566.0,0.5,783.0,0.25,187920,60,70,1,n4760,1566.0,256.61093
1566.0,1.0,783.0,0.5,187920,120,47,5,n4772,1566.0,256.61093
1566.5,0.5,783.25,0.25,187980,60,71,1,n4761,1566.0,256.61093
1567.0,0.5,783.5,0.25,188040,60,75,1,n4762,1566.0,256.61093
1567.0,1.0,783.5,0.5,188040,120,63,5,n4773,1566.0,256.61093
1567.5,0.5,783.75,0.25,188100,60,71,1,n4763,1566.0,256.61093
1568.0,0.5,784.0,0.25,188160,60,72,1,n4764,1566.0,256.61093
1568.0,1.0,784.0,0.5,188160,120,51,5,n4774,1566.0,256.61093
1568.0,1.0,784.0,0.5,188160,120,54,5,n4775,1566.0,256.61093
1568.5,0.5,784.25,0.25,188220,60,76,1,n4765,1566.0,256.61093
1569.0,0.5,784.5,0.25,188280,60,72,1,n4766,1569.0,257.08438
1569.0,1.0,784.5,0.5,188280,120,46,5,n4776,1569.0,257.08438
1569.5,0.5,784.75,0.25,188340,60,73,1,n4767,1569.0,257.08438
1570.0,0.5,785.0,0.25,188400,60,77,1,n4768,1569.0,257.08438
1570.0,1.0,785.0,0.5,188400,120,63,5,n4777,1569.0,257.08438
1570.5,0.5,785.25,0.25,188460,60,73,1,n4769,1569.0,257.08438
1571.0,0.5,785.5,0.25,188520,60,74,1,n4770,1569.0,257.08438
1571.0,1.0,785.5,0.5,188520,120,51,5,n4778,1569.0,257.08438
1571.0,1.0,785.5,0.5,188520,120,54,5,n4779,1569.0,257.08438
1571.5,0.5,785.75,0.25,188580,60,78,1,n4771,1569.0,257.08438
1572.0,0.5,786.0,0.25,188640,60,74,1,n4780,1572.0,257.49792
1572.0,1.0,786.0,0.5,188640,120,46,5,n4792,1572.0,257.49792
1572.5,0.5,786.25,0.25,188700,60,75,1,n4781,1572.0,257.49792
1573.0,0.5,786.5,0.25,188760,60,79,1,n4782,1572.0,257.49792
1573.0,1.0,786.5,0.5,188760,120,63,5,n4793,1572.0,257.49792
1573.5,0.5,786.75,0.25,188820,60,75,1,n4783,1572.0,257.49792
1574.0,0.5,787.0,0.25,188880,60,76,1,n4784,1572.0,257.49792
1574.0,1.0,787.0,0.5,188880,120,51,5,n4794,1572.0,257.49792
1574.0,1.0,787.0,0.5,188880,120,55,5,n4795,1572.0,257.49792
1574.5,0.5,787.25,0.25,188940,60,80,1,n4785,1572.0,257.49792
1575.0,0.5,787.5,0.25,189000,60,76,1,n4786,1575.0,257.91876
1575.0,1.0,787.5,0.5,189000,120,44,5,n4796,1575.0,257.91876
1575.5,0.5,787.75,0.25,189060,60,77,1,n4787,1575.0,257.91876
1576.0,0.5,788.0,0.25,189120,60,81,1,n4788,1575.0,257.91876
1576.0,1.0,788.0,0.5,189120,120,63,5,n4797,1575.0,257.91876
1576.5,0.5,788.25,0.25,189180,60,77,1,n4789,1575.0,257.91876
1577.0,0.5,788.5,0.25,189240,60,78,1,n4790,1575.0,257.91876
1577.0,1.0,788.5,0.5,189240,120,51,5,n4798,1575.0,257.91876
1577.0,1.0,788.5,0.5,189240,120,56,5,n4799,1575.0,257.91876
1577.5,0.5,788.75,0.25,189300,60,82,1,n4791,1575.0,257.91876
1578.0,0.5,789.0,0.25,189360,60,78,1,n4800,1578.0,258.34116
1578.0,1.0,789.0,0.5,189360,120,49,5,n4812,1578.0,258.34116
1578.5,0.5,789.25,0.25,189420,60,79,1,n4801,1578.0,258.34116
1579.0,0.5,789.5,0.25,189480,60,83,1,n4802,1578.0,258.34116
1579.0,1.0,789.5,0.5,189480,120,64,5,n4813,1578.0,258.34116
1579.5,0.5,789.75,0.25,189540,60,79,1,n4803,1578.0,258.34116
1580.0,0.5,790.0,0.25,189600,60,80,1,n4804,1578.0,258.34116
1580.0,1.0,790.0,0.5,189600,120,52,5,n4814,1578.0,258.34116
1580.0,1.0,790.0,0.5,189600,120,56,5,n4815,1578.0,258.34116
1580.5,0.5,790.25,0.25,189660,60,84,1,n4805,1578.0,258.34116
1581.0,0.5,790.5,0.25,189720,60,80,1,n4806,1581.0,258.7526
1581.0,1.0,790.5,0.5,189720,120,47,5,n4816,1581.0,258.7526
1581.5,0.5,790.75,0.25,189780,60,81,1,n4807,1581.0,258.7526
1582.0,0.5,791.0,0.25,189840,60,85,1,n4808,1581.0,258.7526
1582.0,1.0,791.0,0.5,189840,120,64,5,n4817,1581.0,258.7526
1582.5,0.5,791.25,0.25,189900,60,81,1,n4809,1581.0,258.7526
1583.0,0.5,791.5,0.25,189960,60,82,1,n4810,1581.0,258.7526
1583.0,1.0,791.5,0.5,189960,120,52,5,n4818,1581.0,258.7526
1583.0,1.0,791.5,0.5,189960,120,56,5,n4819,1581.0,258.7526
1583.5,0.5,791.75,0.25,190020,60,86,1,n4811,1581.0,258.7526
1584.0,0.5,792.0,0.25,190080,60,82,1,n4820,1584.0,259.15207
1584.0,1.0,792.0,0.5,190080,120,47,5,n4832,1584.0,259.15207
1584.5,0.5,792.25,0.25,190140,60,83,1,n4821,1584.0,259.15207
1585.0,0.5,792.5,0.25,190200,60,87,1,n4822,1584.0,259.15207
1585.0,1.0,792.5,0.5,190200,120,64,5,n4833,1584.0,259.15207
1585.5,0.5,792.75,0.25,190260,60,83,1,n4823,1584.0,259.15207
1586.0,0.5,793.0,0.25,190320,60,84,1,n4824,1584.0,259.15207
1586.0,1.0,793.0,0.5,190320,120,52,5,n4834,1584.0,259.15207
1586.0,1.0,793.0,0.5,190320,120,57,5,n4835,1584.0,259.15207
1586.5,0.5,793.25,0.25,190380,60,88,1,n4825,1584.0,259.15207
1587.0,0.5,793.5,0.25,190440,60,84,1,n4826,1587.0,259.53958
1587.0,1.0,793.5,0.5,190440,120,46,5,n4836,1587.0,259.53958
1587.5,0.5,793.75,0.25,190500,60,85,1,n4827,1587.0,259.53958
1588.0,0.5,794.0,0.25,190560,60,89,1,n4828,1587.0,259.53958
1588.0,1.0,794.0,0.5,190560,120,64,5,n4837,1587.0,259.53958
1588.5,0.5,794.25,0.25,190620,60,85,1,n4829,1587.0,259.53958
1589.0,0.5,794.5,0.25,190680,60,86,1,n4830,1587.0,259.53958
1589.0,1.0,794.5,0.5,190680,120,52,5,n4838,1587.0,259.53958
1589.0,1.0,794.5,0.5,190680,120,58,5,n4839,1587.0,259.53958
1589.5,0.5,794.75,0.25,190740,60,90,1,n4831,1587.0,259.53958
1590.0,0.5,795.0,0.25,190800,60,86,1,n4840,1590.0,259.95676
1590.0,1.0,795.0,0.5,190800,120,51,5,n4852,1590.0,259.95676
1590.5,0.5,795.25,0.25,190860,60,87,1,n4841,1590.0,259.95676
1591.0,0.5,795.5,0.25,190920,60,91,1,n4842,1590.0,259.95676
1591.0,1.0,795.5,0.5,190920,120,66,5,n4853,1590.0,259.95676
1591.5,0.5,795.75,0.25,190980,60,87,1,n4843,1590.0,259.95676
1592.0,0.5,796.0,0.25,191040,60,88,1,n4844,1590.0,259.95676
1592.0,1.0,796.0,0.5,191040,120,54,5,n4854,1590.0,259.95676
1592.0,1.0,796.0,0.5,191040,120,58,5,n4855,1590.0,259.95676
1592.5,0.5,796.25,0.25,191100,60,92,1,n4845,1590.0,259.95676
1593.0,0.5,796.5,0.25,191160,60,88,1,n4846,1593.0,260.35574
1593.0,1.0,796.5,0.5,191160,120,49,5,n4856,1593.0,260.35574
1593.5,0.5,796.75,0.25,191220,60,89,1,n4847,1593.0,260.35574
1594.0,0.5,797.0,0.25,191280,60,93,1,n4848,1593.0,260.35574
1594.0,1.0,797.0,0.5,191280,120,66,5,n4857,1593.0,260.35574
1594.5,0.5,797.25,0.25,191340,60,89,1,n4849,1593.0,260.35574
1595.0,0.5,797.5,0.25,191400,60,90,1,n4850,1593.0,260.35574
1595.0,1.0,797.5,0.5,191400,120,54,5,n4858,1593.0,260.35574
1595.0,1.0,797.5,0.5,191400,120,58,5,n4859,1593.0,260.35574
1595.5,0.5,797.75,0.25,191460,60,94,1,n4851,1593.0,260.35574
1596.0,0.5,798.0,0.25,191520,60,90,1,n4860,1596.0,260.77707
1596.0,1.0,798.0,0.5,191520,120,49,5,n4872,1596.0,260.77707
1596.5,0.5,798.25,0.25,191580,60,91,1,n4861,1596.0,260.77707
1597.0,0.5,798.5,0.25,191640,60,95,1,n4862,1596.0,260.77707
1597.0,1.0,798.5,0.5,191640,120,66,5,n4873,1596.0,260.77707
1597.5,0.5,798.75,0.25,191700,60,91,1,n4863,1596.0,260.77707
1598.0,0.5,799.0,0.25,191760,60,92,1,n4864,1596.0,260.77707
1598.0,1.0,799.0,0.5,191760,120,54,5,n4874,1596.0,260.77707
1598.0,1.0,799.0,0.5,191760,120,63,5,n4875,1596.0,260.77707
1598.5,0.5,799.25,0.25,191820,60,96,1,n4865,1596.0,260.77707
1599.0,0.5,799.5,0.25,191880,60,91,1,n4866,1599.0,261.2177
1599.0,1.0,799.5,0.5,191880,120,48,5,n4876,1599.0,261.2177
1599.5,0.5,799.75,0.25,191940,60,92,1,n4867,1599.0,261.2177
1600.0,0.5,800.0,0.25,192000,60,97,1,n4868,1599.0,261.2177
1600.0,1.0,800.0,0.5,192000,120,66,5,n4877,1599.0,261.2177
1600.5,0.5,800.25,0.25,192060,60,91,1,n4869,1599.0,261.2177
1601.0,0.5,800.5,0.25,192120,60,92,1,n4870,1599.0,261.2177
1601.0,1.0,800.5,0.5,192120,120,54,5,n4878,1599.0,261.2177
1601.0,1.0,800.5,0.5,192120,120,63,5,n4879,1599.0,261.2177
1601.5,0.5,800.75,0.25,192180,60,99,1,n4871,1599.0,261.2177
1602.0,0.5,801.0,0.25,192240,60,91,1,n4880,1602.0,261.66562
1602.0,2.0,801.0,1.0,192240,240,49,5,n4892,1602.0,261.66562
1602.0,2.0,801.0,1.0,192240,240,56,5,n4893,1602.0,261.66562
1602.0,2.0,801.0,1.0,192240,240,64,5,n4894,1602.0,261.66562
1602.5,0.5,801.25,0.25,192300,60,92,1,n4881,1602.0,261.66562
1603.0,0.5,801.5,0.25,192360,60,100,1,n4882,1602.0,261.66562
1603.5,0.5,801.75,0.25,192420,60,97,1,n4883,1602.0,261.66562
1604.0,0.5,802.0,0.25,192480,60,92,1,n4884,1602.0,261.66562
1604.0,1.0,802.0,0.5,192480,120,58,5,n4895,1602.0,261.66562
1604.0,1.0,802.0,0.5,192480,120,61,5,n4896,1602.0,261.66562
1604.0,1.0,802.0,0.5,192480,120,64,5,n4897,1602.0,261.66562
1604.0,1.0,802.0,0.5,192480,120,70,5,n4898,1602.0,261.66562
1604.5,0.5,802.25,0.25,192540,60,88,1,n4885,1602.0,261.66562
1605.0,0.5,802.5,0.25,192600,60,85,1,n4886,1605.0,262.22864
1605.0,1.0,802.5,0.5,192600,120,59,5,n4899,1605.0,262.22864
1605.0,1.0,802.5,0.5,192600,120,61,5,n4900,1605.0,262.22864
1605.0,1.0,802.5,0.5,192600,120,64,5,n4901,1605.0,262.22864
1605.0,1.0,802.5,0.5,192600,120,71,5,n4902,1605.0,262.22864
1605.5,0.5,802.75,0.25,192660,60,80,1,n4887,1605.0,262.22864
1606.0,0.5,803.0,0.25,192720,60,88,1,n4888,1605.0,262.22864
1606.5,0.5,803.25,0.25,192780,60,85,1,n4889,1605.0,262.22864
1607.0,0.5,803.5,0.25,192840,60,80,1,n4890,1605.0,262.22864
1607.0,1.0,803.5,0.5,192840,120,49,5,n4904,1605.0,262.22864
1607.0,1.0,803.5,0.5,192840,120,61,5,n4905,1605.0,262.22864
1607.5,0.5,803.75,0.25,192900,60,76,1,n4891,1605.0,262.22864
1608.0,0.5,804.0,0.25,192960,60,73,1,n4906,1608.0,262.68698
1608.0,1.0,804.0,0.5,192960,120,52,5,n4918,1608.0,262.68698
1608.0,1.0,804.0,0.5,192960,120,64,5,n4919,1608.0,262.68698
1608.5,0.5,804.25,0.25,193020,60,68,1,n4907,1608.0,262.68698
1609.0,0.5,804.5,0.25,193080,60,76,1,n4908,1608.0,262.68698
1609.5,0.5,804.75,0.25,193140,60,73,1,n4909,1608.0,262.68698
1610.0,0.5,805.0,0.25,193200,60,68,1,n4910,1608.0,262.68698
1610.0,1.0,805.0,0.5,193200,120,44,5,n4921,1608.0,262.68698
1610.0,1.0,805.0,0.5,193200,120,56,5,n4922,1608.0,262.68698
1610.5,0.5,805.25,0.25,193260,60,64,1,n4911,1608.0,262.68698
1611.0,0.5,805.5,0.25,193320,60,61,1,n4912,1611.0,263.14636
1611.0,1.0,805.5,0.5,193320,120,47,5,n4923,1611.0,263.14636
1611.0,1.0,805.5,0.5,193320,120,59,5,n4924,1611.0,263.14636
1611.5,0.5,805.75,0.25,193380,60,56,1,n4913,1611.0,263.14636
1612.0,0.5,806.0,0.25,193440,60,64,1,n4914,1611.0,263.14636
1612.5,0.5,806.25,0.25,193500,60,61,1,n4915,1611.0,263.14636
1613.0,0.5,806.5,0.25,193560,60,56,1,n4916,1611.0,263.14636
1613.0,1.0,806.5,0.5,193560,120,28,5,n4926,1611.0,263.14636
1613.0,1.0,806.5,0.5,193560,120,40,5,n4927,1611.0,263.14636
1613.5,0.5,806.75,0.25,193620,60,52,1,n4917,1611.0,263.14636
1614.0,2.0,807.0,1.0,193680,240,49,1,n4928,1614.0,263.62137
1614.0,2.0,807.0,1.0,193680,240,56,1,n4929,1614.0,263.62137
1614.0,2.0,807.0,1.0,193680,240,28,5,n4942,1614.0,263.62137
1614.0,2.0,807.0,1.0,193680,240,40,5,n4943,1614.0,263.62137
1616.0,1.0,808.0,0.5,193920,120,49,1,n4930,1614.0,263.62137
1616.0,1.0,808.0,0.5,193920,120,51,1,n4931,1614.0,263.62137
1616.0,1.0,808.0,0.5,193920,120,55,1,n4932,1614.0,263.62137
1616.0,1.0,808.0,0.5,193920,120,58,1,n4933,1614.0,263.62137
1616.0,1.0,808.0,0.5,193920,120,27,5,n4944,1614.0,263.62137
1616.0,1.0,808.0,0.5,193920,120,39,5,n4945,1614.0,263.62137
1617.0,1.0,808.5,0.5,194040,120,47,1,n4934,1617.0,264.0771
1617.0,1.0,808.5,0.5,194040,120,51,1,n4935,1617.0,264.0771
1617.0,1.0,808.5,0.5,194040,120,56,1,n4936,1617.0,264.0771
1617.0,1.0,808.5,0.5,194040,120,59,1,n4937,1617.0,264.0771
1617.0,1.0,808.5,0.5,194040,120,32,5,n4946,1617.0,264.0771
1617.0,1.0,808.5,0.5,194040,120,44,5,n4947,1617.0,264.0771
1619.0,1.0,809.5,0.5,194280,120,52,1,n4939,1617.0,264.0771
1619.0,1.0,809.5,0.5,194280,120,58,1,n4940,1617.0,264.0771
1619.0,1.0,809.5,0.5,194280,120,61,1,n4941,1617.0,264.0771
1619.0,1.0,809.5,0.5,194280,120,30,5,n4949,1617.0,264.0771
1619.0,1.0,809.5,0.5,194280,120,42,5,n4950,1617.0,264.0771
1620.0,1.0,810.0,0.5,194400,120,51,1,n4951,1620.0,264.52762
1620.0,1.0,810.0,0.5,194400,120,59,1,n4952,1620.0,264.52762
1620.0,1.0,810.0,0.5,194400,120,63,1,n4953,1620.0,264.52762
1620.0,1.0,810.0,0.5,194400,120,35,5,n4964,1620.0,264.52762
1620.0,1.0,810.0,0.5,194400,120,47,5,n4965,1620.0,264.52762
1621.0,1.0,810.5,0.5,194520,120,34,5,n4966,1620.0,264.52762
1621.0,1.0,810.5,0.5,194520,120,46,5,n4967,1620.0,264.52762
1622.0,1.0,811.0,0.5,194640,120,54,1,n4955,1620.0,264.52762
1622.0,1.0,811.0,0.5,194640,120,60,1,n4956,1620.0,264.52762
1622.0,1.0,811.0,0.5,194640,120,63,1,n4957,1620.0,264.52762
1622.0,1.0,811.0,0.5,194640,120,33,5,n4968,1620.0,264.52762
1622.0,1.0,811.0,0.5,194640,120,45,5,n4969,1620.0,264.52762
1623.0,1.0,811.5,0.5,194760,120,55,1,n4958,1623.0,264.96564
1623.0,1.0,811.5,0.5,194760,120,60,1,n4959,1623.0,264.96564
1623.0,1.0,811.5,0.5,194760,120,64,1,n4960,1623.0,264.96564
1623.0,1.0,811.5,0.5,194760,120,31,5,n4970,1623.0,264.96564
1623.0,1.0,811.5,0.5,194760,120,43,5,n4971,1623.0,264.96564
1625.0,1.0,812.5,0.5,195000,120,59,1,n4962,1623.0,264.96564
1625.0,1.0,812.5,0.5,195000,120,65,1,n4963,1623.0,264.96564
1625.0,1.0,812.5,0.5,195000,120,43,5,n4973,1623.0,264.96564
1625.0,1.0,812.5,0.5,195000,120,55,5,n4974,1623.0,264.96564
1626.0,1.0,813.0,0.5,195120,120,58,1,n4975,1626.0,265.44168
1626.0,1.0,813.0,0.5,195120,120,66,1,n4976,1626.0,265.44168
1626.0,1.0,813.0,0.5,195120,120,42,5,n4991,1626.0,265.44168
1626.0,1.0,813.0,0.5,195120,120,54,5,n4992,1626.0,265.44168
1627.0,1.0,813.5,0.5,195240,120,41,5,n4993,1626.0,265.44168
1627.0,1.0,813.5,0.5,195240,120,53,5,n4994,1626.0,265.44168
1628.0,1.0,814.0,0.5,195360,120,58,1,n4978,1626.0,265.44168
1628.0,1.0,814.0,0.5,195360,120,61,1,n4979,1626.0,265.44168
1628.0,1.0,814.0,0.5,195360,120,67,1,n4980,1626.0,265.44168
