idx,matchtype,partid,ppartid
7126,0,n7710,6848
7127,0,n7708,6843
7128,0,n7711,6847
7129,0,n7712,6846
7130,0,n7736,6866
7131,0,n7777,6869
7132,0,n7732,6858
7133,0,n7737,6865
7134,0,n7778,6868
7135,0,n7733,6857
7136,0,n7738,6863
7137,0,n7779,6870
7138,0,n7734,6855
7139,0,n7735,6853
7140,0,n7717,6862
7141,0,n7743,6867
7142,0,n7713,6856
7143,0,n7718,6864
7144,0,n7744,6871
7145,0,n7714,6860
7146,0,n7719,6861
7147,0,n7745,6872
7148,0,n7750,6874
7149,0,n7754,6883
7150,1,n7715,undefined
7151,0,n7716,6854
7152,0,n7781,6880
7153,0,n7782,6879
7154,0,n7783,6878
7155,0,n7784,6873
7156,0,n7747,6877
7157,0,n7748,6876
7158,0,n7749,6875
7159,0,n7790,6895
7160,0,n7791,6894
7161,0,n7792,6892
7162,1,n7785,undefined
7163,0,n7786,6886
7164,0,n7793,6891
7165,0,n7797,6898
7166,0,n7800,6904
7167,1,n7803,undefined
7168,0,n7787,6882
7169,0,n7788,6881
7170,0,n7756,6888
7171,0,n7760,6896
7172,0,n7757,6893
7173,0,n7761,6897
7174,0,n7751,6885
7175,0,n7758,6889
7176,0,n7752,6884
7177,0,n7759,6890
7178,0,n7763,6899
7179,0,n7753,6887
7180,1,n7794,undefined
7181,0,n7799,6905
7182,1,n7795,undefined
7183,1,n7796,undefined
7184,0,n7801,6903
7185,0,n7765,6900
7186,0,n7768,6908
7187,1,n7762,undefined
7188,0,n7766,6901
7189,0,n7769,6909
7190,0,n7767,6902
7191,1,n7806,undefined
7192,1,n7807,undefined
7193,0,n7802,6910
7194,0,n7808,6915
7195,0,n7809,6913
7196,0,n7804,6907
7197,0,n7772,6912
7198,0,n7773,6916
7199,0,n7774,6914
7200,0,n7775,6911
7201,0,n7770,6906
7202,0,n7846,6918
7203,0,n7851,6927
7204,1,n7847,undefined
7205,0,n7848,6920
7206,0,n7856,6928
7207,1,n7852,undefined
7208,0,n7849,6919
7209,0,n7853,6929
7210,0,n7854,6926
7211,0,n7811,6917
7212,0,n7816,6923
7213,0,n7820,6931
7214,1,n7812,undefined
7215,0,n7813,6922
7216,0,n7817,6925
7217,0,n7814,6921
7218,1,n7818,undefined
7219,0,n7819,6924
7220,0,n7860,6938
7221,0,n7855,6934
7222,1,n7861,undefined
7223,0,n7862,6937
7224,1,n7857,undefined
7225,0,n7858,6933
7226,0,n7825,6935
7227,0,n7826,6939
7228,0,n7821,6932
7229,0,n7827,6936
7230,0,n7835,6945
7231,0,n7839,6952
7232,1,n7822,undefined
7233,0,n7823,6930
7234,0,n7863,6942
7235,1,n7867,undefined
7236,1,n7864,undefined
7237,1,n7868,undefined
7238,0,n7865,6941
7239,0,n7869,6950
7240,1,n7870,undefined
7241,0,n7828,6940
7242,0,n7832,6946
7243,0,n7829,6943
7244,0,n7833,6947
7245,0,n7830,6944
7246,0,n7834,6948
7247,0,n7876,6965
7248,0,n7877,6966
7249,0,n7871,6959
7250,0,n7921,6967
7251,1,n7878,undefined
7252,0,n7872,6958
7253,0,n7879,6964
7254,0,n7922,6971
7255,1,n7925,undefined
7256,0,n7873,6957
7257,0,n7874,6954
7258,0,n7841,6962
7259,0,n7842,6963
7260,0,n7836,6956
7261,0,n7843,6961
7262,0,n7837,6953
7263,0,n7844,6960
7264,0,n7838,6955
7265,1,n7919,undefined
7266,0,n7924,6974
7267,1,n7920,undefined
7268,0,n7926,6975
7269,0,n7881,6968
7270,0,n7882,6969
7271,0,n7886,6972
7272,0,n7896,6980
7273,0,n7900,6988
7274,1,n7883,undefined
7275,0,n7884,6970
7276,1,n7887,undefined
7277,0,n7888,6973
7278,0,n7931,6989
7279,0,n7932,6986
7280,0,n7927,6979
7281,0,n7933,6984
7282,0,n7934,6982
7283,1,n7928,undefined
7284,0,n7929,6977
7285,0,n7893,6981
7286,0,n7894,6985
7287,0,n7889,6978
7288,0,n7895,6983
7289,1,n7890,undefined
7290,0,n7891,6976
7291,1,n7935,undefined
7292,0,n7940,7003
7293,1,n7936,undefined
7294,0,n7937,6990
7295,0,n7941,6998
7296,0,n7938,6991
7297,0,n7942,6997
7298,0,n7943,6996
7299,0,n7897,6987
7300,0,n7902,6994
7301,1,n7898,undefined
7302,0,n7899,6992
7303,0,n7903,6995
7304,1,n7904,undefined
7305,0,n7905,6993
7306,0,n7949,7010
7307,1,n7944,undefined
7308,1,n7950,undefined
7309,0,n7945,7004
7310,0,n7951,7009
7311,0,n7946,7005
7312,0,n7947,7001
7313,0,n7963,7033
7314,0,n7917,7006
7315,0,n7906,7000
7316,0,n7911,7008
7317,0,n7953,7013
7318,0,n7956,7017
7319,0,n7959,7029
7320,0,n7966,7034
7321,0,n7907,7002
7322,0,n7912,7007
7323,1,n7908,undefined
7324,0,n7909,6999
7325,0,n7987,7012
7326,0,n7991,7022
7327,0,n7992,7023
7328,1,n7988,undefined
7329,0,n7989,7011
7330,0,n7993,7021
7331,0,n7994,7018
7332,0,n7983,7014
7333,0,n7984,7016
7334,0,n7954,7015
7335,0,n7957,7020
7336,0,n7958,7019
7337,0,n8000,7038
7338,0,n7995,7031
7339,0,n8001,7037
7340,0,n7996,7028
7341,0,n8002,7036
7342,0,n7997,7025
7343,0,n7998,7024
7344,0,n7964,7035
7345,0,n7985,7027
7346,0,n7965,7032
7347,0,n7960,7030
7348,0,n7961,7026
7349,0,n8003,7043
7350,0,n8006,7049
7351,0,n8004,7040
7352,0,n8007,7051
7353,0,n8005,7045
7354,0,n8008,7052
7355,0,n7967,7042
7356,0,n7971,7046
7357,0,n7968,7041
7358,0,n7972,7048
7359,0,n7969,7039
7360,0,n7973,7050
7361,0,n7970,7044
7362,0,n7974,7047
7363,0,n8009,7057
7364,0,n8012,7065
7365,0,n8010,7053
7366,0,n8013,7062
7367,0,n8011,7059
7368,0,n8014,7060
7369,0,n7975,7058
7370,0,n7979,7063
7371,0,n8016,7068
7372,0,n7976,7056
7373,0,n7980,7064
7374,0,n7977,7054
7375,0,n7981,7066
7376,0,n7978,7055
7377,0,n7982,7061
7378,0,n8019,7073
7379,0,n8049,7072
7380,0,n8052,7079
7381,0,n8050,7067
7382,0,n8053,7074
7383,0,n8051,7070
7384,0,n8054,7077
7385,0,n8020,7075
7386,0,n8017,7071
7387,0,n8021,7076
7388,0,n8018,7069
7389,0,n8022,7080
7390,0,n8023,7078
7391,0,n8055,7086
7392,0,n8058,7093
7393,0,n8056,7082
7394,0,n8059,7088
7395,0,n8057,7085
7396,0,n8060,7091
7397,0,n8024,7081
7398,0,n8028,7090
7399,0,n8025,7084
7400,0,n8029,7089
7401,0,n8026,7083
7402,0,n8030,7094
7403,0,n8027,7087
7404,0,n8031,7092
7405,0,n8061,7101
7406,0,n8064,7106
7407,0,n8062,7096
7408,0,n8065,7107
7409,0,n8063,7100
7410,0,n8066,7103
7411,0,n8032,7095
7412,0,n8036,7102
7413,0,n8033,7099
7414,0,n8037,7104
7415,0,n8034,7097
7416,0,n8038,7108
7417,0,n8035,7098
7418,0,n8039,7105
7419,0,n8067,7113
7420,0,n8070,7118
7421,0,n8068,7109
7422,0,n8071,7120
7423,0,n8069,7112
7424,0,n8072,7121
7425,0,n8040,7110
7426,0,n8044,7117
7427,0,n8041,7115
7428,0,n8045,7119
7429,0,n8042,7111
7430,0,n8046,7122
7431,0,n8043,7114
7432,0,n8047,7116
7433,0,n8091,7125
7434,0,n8092,7123
7435,0,n8093,7126
7436,0,n8074,7124
7437,0,n8075,7127
7438,0,n8076,7128
7439,0,n8077,7129
7440,0,n8094,7133
7441,0,n8095,7132
7442,0,n8096,7131
7443,0,n8097,7134
7444,0,n8078,7130
7445,0,n8079,7135
7446,0,n8080,7136
7447,0,n8081,7137
7448,0,n8098,7139
7449,0,n8099,7142
7450,0,n8100,7141
7451,0,n8101,7140
7452,0,n8082,7138
7453,0,n8083,7143
7454,0,n8084,7144
7455,0,n8085,7145
7456,0,n8102,7150
7457,0,n8103,7153
7458,0,n8104,7147
7459,0,n8105,7148
7460,0,n8086,7146
7461,0,n8087,7152
7462,0,n8088,7151
7463,0,n8089,7149
7464,0,n8109,7154
7465,0,n8110,7157
7466,0,n8111,7156
7467,0,n8107,7155
7468,2,undefined,47
7469,2,undefined,99
7470,2,undefined,100
7471,2,undefined,101
7472,2,undefined,102
7473,2,undefined,103
7474,2,undefined,104
7475,2,undefined,105
7476,2,undefined,106
7477,2,undefined,107
7478,2,undefined,108
7479,2,undefined,109
7480,2,undefined,110
7481,2,undefined,111
7482,2,undefined,113
7483,2,undefined,117
7484,2,undefined,118
7485,2,undefined,119
7486,2,undefined,120
7487,2,undefined,121
7488,2,undefined,122
7489,2,undefined,123
7490,2,undefined,125
7491,2,undefined,127
7492,2,undefined,128
7493,2,undefined,129
7494,2,undefined,130
7495,2,undefined,131
7496,2,undefined,132
7497,2,undefined,133
7498,2,undefined,143
7499,2,undefined,144
7500,2,undefined,146
7501,2,undefined,148
7502,2,undefined,149
7503,2,undefined,164
7504,2,undefined,165
7505,2,undefined,166
7506,2,undefined,167
7507,2,undefined,168
7508,2,undefined,169
7509,2,undefined,170
7510,2,undefined,171
7511,2,undefined,172
7512,2,undefined,173
7513,2,undefined,174
7514,2,undefined,175
7515,2,undefined,176
7516,2,undefined,177
7517,2,undefined,178
7518,2,undefined,179
7519,2,undefined,180
7520,2,undefined,181
7521,2,undefined,182
7522,2,undefined,183
7523,2,undefined,184
7524,2,undefined,185
7525,2,undefined,186
7526,2,undefined,187
7527,2,undefined,188
7528,2,undefined,190
7529,2,undefined,191
7530,2,undefined,193
7531,2,undefined,194
7532,2,undefined,195
7533,2,undefined,196
7534,2,undefined,197
7535,2,undefined,198
7536,2,undefined,199
7537,2,undefined,200
7538,2,undefined,201
7539,2,undefined,202
7540,2,undefined,203
7541,2,undefined,204
7542,2,undefined,205
7543,2,undefined,206
7544,2,undefined,207
7545,2,undefined,208
7546,2,undefined,209
7547,2,undefined,210
7548,2,undefined,211
7549,2,undefined,212
7550,2,undefined,213
7551,2,undefined,214
7552,2,undefined,215
7553,2,undefined,216
7554,2,undefined,217
7555,2,undefined,218
7556,2,undefined,219
7557,2,undefined,220
7558,2,undefined,221
7559,2,undefined,222
7560,2,undefined,223
7561,2,undefined,224
7562,2,undefined,225
7563,2,undefined,226
7564,2,undefined,227
7565,2,undefined,228
7566,2,undefined,229
7567,2,undefined,230
7568,2,undefined,231
7569,2,undefined,232
7570,2,undefined,233
7571,2,undefined,234
7572,2,undefined,235
7573,2,undefined,236
7574,2,undefined,237
7575,2,undefined,238
7576,2,undefined,240
7577,2,undefined,239
7578,2,undefined,259
7579,2,undefined,266
7580,2,undefined,267
7581,2,undefined,268
7582,2,undefined,269
7583,2,undefined,270
7584,2,undefined,271
7585,2,undefined,272
7586,2,undefined,273
7587,2,undefined,274
7588,2,undefined,275
7589,2,undefined,276
7590,2,undefined,277
7591,2,undefined,278
7592,2,undefined,279
7593,2,undefined,280
7594,2,undefined,281
7595,2,undefined,282
7596,2,undefined,283
7597,2,undefined,284
7598,2,undefined,285
7599,2,undefined,286
7600,2,undefined,287
7601,2,undefined,288
7602,2,undefined,289
7603,2,undefined,290
7604,2,undefined,291
7605,2,undefined,292
7606,2,undefined,293
7607,2,undefined,294
7608,2,undefined,295
7609,2,undefined,296
7610,2,undefined,297
7611,2,undefined,298
7612,2,undefined,299
7613,2,undefined,300
7614,2,undefined,301
7615,2,undefined,302
7616,2,undefined,303
7617,2,undefined,304
7618,2,undefined,305
7619,2,undefined,306
7620,2,undefined,307
7621,2,undefined,308
7622,2,undefined,309
7623,2,undefined,310
7624,2,undefined,311
7625,2,undefined,312
7626,2,undefined,378
7627,2,undefined,380
7628,2,undefined,395
7629,2,undefined,422
7630,2,undefined,415
7631,2,undefined,427
7632,2,undefined,453
7633,2,undefined,485
7634,2,undefined,498
7635,2,undefined,523
7636,2,undefined,513
7637,2,undefined,516
7638,2,undefined,524
7639,2,undefined,525
7640,2,undefined,534
7641,2,undefined,551
7642,2,undefined,552
7643,2,undefined,562
7644,2,undefined,565
7645,2,undefined,582
7646,2,undefined,574
7647,2,undefined,584
7648,2,undefined,587
7649,2,undefined,589
7650,2,undefined,588
7651,2,undefined,591
7652,2,undefined,612
7653,2,undefined,615
7654,2,undefined,630
7655,2,undefined,631
7656,2,undefined,645
7657,2,undefined,646
7658,2,undefined,654
7659,2,undefined,677
7660,2,undefined,752
7661,2,undefined,772
7662,2,undefined,775
7663,2,undefined,810
7664,2,undefined,822
7665,2,undefined,903
7666,2,undefined,919
7667,2,undefined,921
7668,2,undefined,933
7669,2,undefined,978
7670,2,undefined,986
7671,2,undefined,998
7672,2,undefined,954
7673,2,undefined,957
7674,2,undefined,958
7675,2,undefined,962
7676,2,undefined,964
7677,2,undefined,967
7678,2,undefined,968
7679,2,undefined,974
7680,2,undefined,981
7681,2,undefined,983
7682,2,undefined,985
7683,2,undefined,987
7684,2,undefined,988
7685,2,undefined,989
7686,2,undefined,997
7687,2,undefined,1000
7688,2,undefined,1005
7689,2,undefined,1010
7690,2,undefined,1011
7691,2,undefined,1013
7692,2,undefined,1016
7693,2,undefined,1018
7694,2,undefined,1022
7695,2,undefined,1024
7696,2,undefined,1026
7697,2,undefined,1044
7698,2,undefined,1030
7699,2,undefined,1032
7700,2,undefined,1033
7701,2,undefined,1035
7702,2,undefined,1036
7703,2,undefined,1041
7704,2,undefined,1045
7705,2,undefined,1047
7706,2,undefined,1048
7707,2,undefined,1049
7708,2,undefined,1051
7709,2,undefined,1050
7710,2,undefined,1052
7711,2,undefined,1053
7712,2,undefined,1056
7713,2,undefined,1057
7714,2,undefined,1058
7715,2,undefined,1059
7716,2,undefined,1061
7717,2,undefined,1069
7718,2,undefined,1084
7719,2,undefined,1085
7720,2,undefined,1091
7721,2,undefined,1191
7722,2,undefined,1197
7723,2,undefined,1216
7724,2,undefined,1217
7725,2,undefined,1264
7726,2,undefined,1361
7727,2,undefined,1307
7728,2,undefined,1328
7729,2,undefined,1321
7730,2,undefined,1308
7731,2,undefined,1313
7732,2,undefined,1317
7733,2,undefined,1334
7734,2,undefined,1387
7735,2,undefined,1429
7736,2,undefined,1418
7737,2,undefined,1432
7738,2,undefined,1413
7739,2,undefined,1423
7740,2,undefined,1446
7741,2,undefined,1464
7742,2,undefined,1478
7743,2,undefined,1476
7744,2,undefined,1566
7745,2,undefined,1592
7746,2,undefined,1612
7747,2,undefined,1614
7748,2,undefined,1658
7749,2,undefined,1673
7750,2,undefined,1711
7751,2,undefined,1705
7752,2,undefined,1708
7753,2,undefined,1710
7754,2,undefined,1726
7755,2,undefined,1774
7756,2,undefined,1765
7757,2,undefined,1766
7758,2,undefined,1778
7759,2,undefined,1781
7760,2,undefined,1803
7761,2,undefined,1795
7762,2,undefined,1892
7763,2,undefined,1924
7764,2,undefined,1957
7765,2,undefined,1958
7766,2,undefined,1959
7767,2,undefined,2046
7768,2,undefined,2044
7769,2,undefined,2066
7770,2,undefined,2124
7771,2,undefined,2145
7772,2,undefined,2146
7773,2,undefined,2161
7774,2,undefined,2174
7775,2,undefined,2220
7776,2,undefined,2221
7777,2,undefined,2222
7778,2,undefined,2272
7779,2,undefined,2254
7780,2,undefined,2251
7781,2,undefined,2253
7782,2,undefined,2234
7783,2,undefined,2237
7784,2,undefined,2239
7785,2,undefined,2246
7786,2,undefined,2247
7787,2,undefined,2248
7788,2,undefined,2252
7789,2,undefined,2255
7790,2,undefined,2256
7791,2,undefined,2260
7792,2,undefined,2262
7793,2,undefined,2266
7794,2,undefined,2274
7795,2,undefined,2294
7796,2,undefined,2277
7797,2,undefined,2283
7798,2,undefined,2290
7799,2,undefined,2292
7800,2,undefined,2312
7801,2,undefined,2314
7802,2,undefined,2296
7803,2,undefined,2303
7804,2,undefined,2311
7805,2,undefined,2305
7806,2,undefined,2306
7807,2,undefined,2307
7808,2,undefined,2316
7809,2,undefined,2334
7810,2,undefined,2333
7811,2,undefined,2325
7812,2,undefined,2329
7813,2,undefined,2335
7814,2,undefined,2337
7815,2,undefined,2338
7816,2,undefined,2339
7817,2,undefined,2340
7818,2,undefined,2355
7819,2,undefined,2352
7820,2,undefined,2341
7821,2,undefined,2342
7822,2,undefined,2343
7823,2,undefined,2344
7824,2,undefined,2346
7825,2,undefined,2348
7826,2,undefined,2349
7827,2,undefined,2353
7828,2,undefined,2356
7829,2,undefined,2357
7830,2,undefined,2358
7831,2,undefined,2360
7832,2,undefined,2361
7833,2,undefined,2362
7834,2,undefined,2363
7835,2,undefined,2364
7836,2,undefined,2366
7837,2,undefined,2367
7838,2,undefined,2368
7839,2,undefined,2375
7840,2,undefined,2377
7841,2,undefined,2378
7842,2,undefined,2410
7843,2,undefined,2417
7844,2,undefined,2419
7845,2,undefined,2482
7846,2,undefined,2463
7847,2,undefined,2474
7848,2,undefined,2465
7849,2,undefined,2466
7850,2,undefined,2469
7851,2,undefined,2471
7852,2,undefined,2473
7853,2,undefined,2476
7854,2,undefined,2479
7855,2,undefined,2481
7856,2,undefined,2483
7857,2,undefined,2489
7858,2,undefined,2490
7859,2,undefined,2493
7860,2,undefined,2495
7861,2,undefined,2500
7862,2,undefined,2537
7863,2,undefined,2533
7864,2,undefined,2519
7865,2,undefined,2525
7866,2,undefined,2538
7867,2,undefined,2535
7868,2,undefined,2521
7869,2,undefined,2523
7870,2,undefined,2541
7871,2,undefined,2543
7872,2,undefined,2545
7873,2,undefined,2547
7874,2,undefined,2549
7875,2,undefined,2551
7876,2,undefined,2553
7877,2,undefined,2555
7878,2,undefined,2557
7879,2,undefined,2559
7880,2,undefined,2561
7881,2,undefined,2563
7882,2,undefined,2565
7883,2,undefined,2567
7884,2,undefined,2569
7885,2,undefined,2571
7886,2,undefined,2572
7887,2,undefined,2573
7888,2,undefined,2574
7889,2,undefined,2575
7890,2,undefined,2576
7891,2,undefined,2577
7892,2,undefined,2760
7893,2,undefined,2761
7894,2,undefined,2762
7895,2,undefined,2763
7896,2,undefined,2805
7897,2,undefined,2905
7898,2,undefined,3068
7899,2,undefined,3070
7900,2,undefined,3069
7901,2,undefined,3071
7902,2,undefined,3072
7903,2,undefined,3073
7904,2,undefined,3075
7905,2,undefined,3076
7906,2,undefined,3081
7907,2,undefined,3184
7908,2,undefined,3393
7909,2,undefined,3396
7910,2,undefined,3547
7911,2,undefined,3559
7912,2,undefined,3836
7913,2,undefined,3914
7914,2,undefined,3905
7915,2,undefined,3915
7916,2,undefined,3909
7917,2,undefined,3904
7918,2,undefined,3927
7919,2,undefined,3930
7920,2,undefined,3931
7921,2,undefined,3934
7922,2,undefined,3936
7923,2,undefined,3941
7924,2,undefined,3942
7925,2,undefined,4065
7926,2,undefined,4091
7927,2,undefined,4133
7928,2,undefined,4147
7929,2,undefined,4165
7930,2,undefined,4176
7931,2,undefined,4179
7932,2,undefined,4218
7933,2,undefined,4241
7934,2,undefined,4256
7935,2,undefined,4259
7936,2,undefined,4325
7937,2,undefined,4326
7938,2,undefined,4366
7939,2,undefined,4380
7940,2,undefined,4381
7941,2,undefined,4384
7942,2,undefined,4387
7943,2,undefined,4450
7944,2,undefined,4473
7945,2,undefined,4469
7946,2,undefined,4452
7947,2,undefined,4471
7948,2,undefined,4470
7949,2,undefined,4453
7950,2,undefined,4474
7951,2,undefined,4467
7952,2,undefined,4455
7953,2,undefined,4459
7954,2,undefined,4462
7955,2,undefined,4463
7956,2,undefined,4476
7957,2,undefined,4481
7958,2,undefined,4486
7959,2,undefined,4511
7960,2,undefined,4501
7961,2,undefined,4510
7962,2,undefined,4499
7963,2,undefined,4509
7964,2,undefined,4500
7965,2,undefined,4508
7966,2,undefined,4493
7967,2,undefined,4490
7968,2,undefined,4502
7969,2,undefined,4507
7970,2,undefined,4529
7971,2,undefined,4532
7972,2,undefined,4542
7973,2,undefined,4563
7974,2,undefined,4545
7975,2,undefined,4539
7976,2,undefined,4566
7977,2,undefined,4547
7978,2,undefined,4543
7979,2,undefined,4541
7980,2,undefined,4562
7981,2,undefined,4544
7982,2,undefined,4540
7983,2,undefined,4546
7984,2,undefined,4564
7985,2,undefined,4565
7986,2,undefined,4567
7987,2,undefined,4568
7988,2,undefined,4569
7989,2,undefined,4570
7990,2,undefined,4579
7991,2,undefined,4591
7992,2,undefined,4619
7993,2,undefined,4597
7994,2,undefined,4596
7995,2,undefined,4589
7996,2,undefined,4598
7997,2,undefined,4587
7998,2,undefined,4595
7999,2,undefined,4600
8000,2,undefined,4601
8001,2,undefined,4605
8002,2,undefined,4610
8003,2,undefined,4614
8004,2,undefined,4618
8005,2,undefined,4623
8006,2,undefined,4634
8007,2,undefined,4627
8008,2,undefined,4630
8009,2,undefined,4631
8010,2,undefined,4635
8011,2,undefined,4637
8012,2,undefined,4639
8013,2,undefined,4640
8014,2,undefined,4643
8015,2,undefined,4644
8016,2,undefined,4645
8017,2,undefined,4646
8018,2,undefined,4647
8019,2,undefined,4658
8020,2,undefined,4666
8021,2,undefined,4665
8022,2,undefined,4650
8023,2,undefined,4651
8024,2,undefined,4652
8025,2,undefined,4654
8026,2,undefined,4655
8027,2,undefined,4659
8028,2,undefined,4660
8029,2,undefined,4661
8030,2,undefined,4662
8031,2,undefined,4663
8032,2,undefined,4664
8033,2,undefined,4667
8034,2,undefined,4668
8035,2,undefined,4669
8036,2,undefined,4671
8037,2,undefined,4673
8038,2,undefined,4676
8039,2,undefined,4684
8040,2,undefined,4675
8041,2,undefined,4682
8042,2,undefined,4674
8043,2,undefined,4677
8044,2,undefined,4678
8045,2,undefined,4679
8046,2,undefined,4680
8047,2,undefined,4683
8048,2,undefined,4685
8049,2,undefined,4686
8050,2,undefined,4687
8051,2,undefined,4688
8052,2,undefined,4689
8053,2,undefined,4692
8054,2,undefined,4693
8055,2,undefined,4746
8056,2,undefined,4798
8057,2,undefined,4822
8058,2,undefined,4827
8059,2,undefined,4842
8060,2,undefined,4876
8061,2,undefined,4869
8062,2,undefined,4887
8063,2,undefined,4915
8064,2,undefined,4935
8065,2,undefined,4951
8066,2,undefined,4953
8067,2,undefined,5013
8068,2,undefined,5077
8069,2,undefined,5073
8070,2,undefined,5108
8071,2,undefined,5144
8072,2,undefined,5128
8073,2,undefined,5129
8074,2,undefined,5165
8075,2,undefined,5196
8076,2,undefined,5192
8077,2,undefined,5197
8078,2,undefined,5252
8079,2,undefined,5236
8080,2,undefined,5239
8081,2,undefined,5307
8082,2,undefined,5316
8083,2,undefined,5398
8084,2,undefined,5403
8085,2,undefined,5424
8086,2,undefined,5445
8087,2,undefined,5496
8088,2,undefined,5535
8089,2,undefined,5536
8090,2,undefined,5575
8091,2,undefined,5581
8092,2,undefined,5597
8093,2,undefined,5618
8094,2,undefined,5610
8095,2,undefined,5649
8096,2,undefined,5650
8097,2,undefined,5711
8098,2,undefined,5771
8099,2,undefined,5791
8100,2,undefined,5810
8101,2,undefined,5859
8102,2,undefined,5852
8103,2,undefined,5857
8104,2,undefined,5874
8105,2,undefined,5873
8106,2,undefined,5876
8107,2,undefined,5893
8108,2,undefined,5912
8109,2,undefined,5941
8110,2,undefined,5943
8111,2,undefined,5967
8112,2,undefined,5978
8113,2,undefined,5997
8114,2,undefined,5999
8115,2,undefined,6037
8116,2,undefined,6095
8117,2,undefined,6104
8118,2,undefined,6116
8119,2,undefined,6127
8120,2,undefined,6156
8121,2,undefined,6216
8122,2,undefined,6212
8123,2,undefined,6211
8124,2,undefined,6213
8125,2,undefined,6249
8126,2,undefined,6315
8127,2,undefined,6316
8128,2,undefined,6338
8129,2,undefined,6329
8130,2,undefined,6383
8131,2,undefined,6372
8132,2,undefined,6396
8133,2,undefined,6411
8134,2,undefined,6440
8135,2,undefined,6434
8136,2,undefined,6439
8137,2,undefined,6453
8138,2,undefined,6454
8139,2,undefined,6458
8140,2,undefined,6459
8141,2,undefined,6477
8142,2,undefined,6478
8143,2,undefined,6516
8144,2,undefined,6545
8145,2,undefined,6555
8146,2,undefined,6565
8147,2,undefined,6579
8148,2,undefined,6591
8149,2,undefined,6797
8150,2,undefined,6836
8151,2,undefined,6859
8152,2,undefined,6949
8153,2,undefined,6951
