idx,matchtype,partid,ppartid
7099,0,n7739,6940
7100,0,n7740,6942
7101,0,n7741,6941
7102,0,n7697,6943
7103,0,n7698,6944
7104,0,n7699,6939
7105,0,n7700,6945
7106,0,n7720,6951
7107,0,n7721,6950
7108,0,n7722,6949
7109,0,n7723,6947
7110,1,n7701,undefined
7111,0,n7702,6948
7112,0,n7703,6946
7113,0,n7704,6952
7114,0,n7724,6953
7115,0,n7725,6956
7116,0,n7728,6962
7117,0,n7732,6970
7118,0,n7726,6958
7119,0,n7729,6966
7120,0,n7733,6977
7121,0,n7727,6954
7122,0,n7730,6967
7123,0,n7734,6973
7124,0,n7731,6963
7125,0,n7735,6969
7126,0,n7705,6957
7127,0,n7706,6955
7128,0,n7709,6964
7129,0,n7713,6976
7130,0,n7707,6960
7131,0,n7710,6968
7132,0,n7714,6971
7133,0,n7708,6959
7134,0,n7711,6961
7135,0,n7715,6975
7136,0,n7712,6965
7137,0,n7716,6972
7138,0,n7736,6984
7139,0,n7737,6983
7140,0,n7738,6981
7141,0,n7717,6979
7142,0,n7718,6980
7143,0,n7719,6982
7144,0,n7777,6985
7145,0,n7781,6996
7146,0,n7778,6988
7147,0,n7782,6995
7148,0,n7779,6989
7149,0,n7783,6992
7150,0,n7784,6993
7151,0,n7743,6987
7152,0,n7747,6991
7153,0,n7744,6986
7154,0,n7748,6997
7155,0,n7745,6990
7156,0,n7749,6998
7157,0,n7750,6994
7158,0,n7790,7013
7159,0,n7791,7012
7160,0,n7785,7006
7161,0,n7792,7011
7162,0,n7786,7003
7163,0,n7793,7008
7164,0,n7787,7004
7165,0,n7788,6999
7166,0,n7756,7007
7167,0,n7757,7010
7168,0,n7751,7005
7169,0,n7758,7014
7170,0,n7752,7000
7171,0,n7759,7009
7172,0,n7753,7002
7173,0,n7754,7001
7174,0,n7807,7040
7175,0,n7847,7045
7176,1,n7794,undefined
7177,0,n7795,7018
7178,0,n7799,7027
7179,0,n7796,7016
7180,0,n7797,7015
7181,0,n7800,7024
7182,0,n7801,7022
7183,0,n7760,7017
7184,0,n7761,7020
7185,0,n7765,7023
7186,0,n7762,7019
7187,0,n7763,7021
7188,0,n7766,7025
7189,0,n7767,7026
7190,0,n7806,7039
7191,0,n7802,7033
7192,0,n7808,7037
7193,0,n7809,7036
7194,0,n7803,7030
7195,0,n7804,7028
7196,0,n7772,7034
7197,0,n7812,7043
7198,0,n7816,7048
7199,0,n7820,7058
7200,1,n7773,undefined
7201,0,n7768,7032
7202,0,n7774,7038
7203,0,n7775,7035
7204,0,n7769,7029
7205,0,n7770,7031
7206,0,n7846,7042
7207,0,n7851,7053
7208,0,n7848,7047
7209,0,n7856,7064
7210,1,n7852,undefined
7211,0,n7849,7046
7212,0,n7853,7051
7213,0,n7854,7049
7214,0,n7811,7041
7215,0,n7813,7044
7216,0,n7821,7060
7217,1,n7817,undefined
7218,0,n7818,7052
7219,1,n7814,undefined
7220,0,n7819,7050
7221,0,n7860,7068
7222,0,n7855,7063
7223,0,n7861,7070
7224,0,n7862,7069
7225,0,n7857,7057
7226,0,n7858,7055
7227,0,n7825,7065
7228,0,n7826,7066
7229,0,n7827,7067
7230,1,n7822,undefined
7231,0,n7823,7056
7232,0,n7863,7073
7233,1,n7867,undefined
7234,0,n7864,7071
7235,0,n7872,7087
7236,1,n7868,undefined
7237,0,n7865,7075
7238,0,n7869,7078
7239,0,n7870,7077
7240,0,n7828,7072
7241,0,n7832,7079
7242,0,n7829,7074
7243,0,n7833,7082
7244,0,n7830,7076
7245,0,n7834,7081
7246,0,n7835,7080
7247,0,n7876,7096
7248,1,n7877,undefined
7249,0,n7878,7093
7250,1,n7871,undefined
7251,0,n7879,7092
7252,0,n7873,7089
7253,0,n7874,7083
7254,0,n7841,7090
7255,0,n7842,7094
7256,0,n7836,7088
7257,0,n7843,7095
7258,0,n7837,7086
7259,0,n7844,7091
7260,0,n7838,7085
7261,0,n7839,7084
7262,0,n7919,7097
7263,0,n7920,7104
7264,0,n7927,7115
7265,1,n7924,undefined
7266,0,n7921,7101
7267,0,n7922,7099
7268,0,n7925,7108
7269,0,n7926,7107
7270,0,n7881,7098
7271,0,n7882,7102
7272,0,n7886,7105
7273,0,n7889,7114
7274,0,n7895,7121
7275,1,n7899,undefined
7276,0,n7883,7100
7277,0,n7884,7103
7278,0,n7887,7109
7279,0,n7888,7106
7280,1,n7931,undefined
7281,0,n7936,7123
7282,0,n7940,7135
7283,0,n7944,7145
7284,1,n7932,undefined
7285,0,n7933,7128
7286,0,n7934,7118
7287,0,n7928,7112
7288,0,n7929,7113
7289,0,n7893,7116
7290,0,n7894,7119
7291,0,n7896,7117
7292,0,n7890,7110
7293,0,n7891,7111
7294,0,n7935,7124
7295,1,n7991,undefined
7296,0,n7941,7137
7297,1,n7937,undefined
7298,0,n7938,7126
7299,0,n7942,7136
7300,0,n7943,7132
7301,0,n7897,7125
7302,0,n7898,7122
7303,0,n7902,7130
7304,0,n7903,7133
7305,0,n7900,7129
7306,0,n7904,7134
7307,0,n7905,7131
7308,0,n7949,7153
7309,0,n7950,7152
7310,0,n7945,7147
7311,0,n7951,7151
7312,0,n7946,7142
7313,0,n7947,7139
7314,0,n7917,7148
7315,0,n7906,7146
7316,0,n7911,7150
7317,0,n7907,7144
7318,0,n7912,7149
7319,0,n7908,7141
7320,0,n7909,7140
7321,0,n7987,7158
7322,0,n7988,7156
7323,0,n7992,7168
7324,0,n7989,7157
7325,0,n7993,7162
7326,0,n7994,7165
7327,0,n7983,7154
7328,0,n7968,7189
7329,0,n7976,7203
7330,0,n8017,7218
7331,1,n7964,undefined
7332,0,n7984,7164
7333,0,n7953,7155
7334,0,n7956,7166
7335,0,n7954,7159
7336,0,n7957,7167
7337,0,n7958,7163
7338,0,n8000,7182
7339,0,n7995,7171
7340,0,n8001,7181
7341,0,n7996,7173
7342,0,n8002,7180
7343,0,n7997,7172
7344,0,n7998,7169
7345,0,n7963,7178
7346,0,n7985,7176
7347,0,n7965,7183
7348,2,undefined,7177
7349,0,n7959,7174
7350,0,n7966,7179
7351,0,n7960,7175
7352,0,n7961,7170
7353,0,n8003,7191
7354,0,n8006,7194
7355,0,n8004,7188
7356,0,n8007,7192
7357,0,n8005,7190
7358,0,n8008,7193
7359,0,n7967,7187
7360,0,n7971,7195
7361,0,n7972,7196
7362,2,undefined,7184
7363,0,n7969,7186
7364,0,n7973,7198
7365,0,n7970,7185
7366,0,n7974,7197
7367,0,n8009,7202
7368,0,n8012,7210
7369,0,n8049,7217
7370,0,n8010,7199
7371,0,n8013,7209
7372,0,n8011,7200
7373,0,n8014,7207
7374,0,n8051,7213
7375,0,n7975,7201
7376,0,n7979,7206
7377,0,n8016,7214
7378,0,n7980,7208
7379,0,n7977,7205
7380,0,n7981,7212
7381,0,n7978,7204
7382,0,n7982,7211
7383,0,n8019,7215
7384,0,n8052,7224
7385,0,n8050,7216
7386,0,n8053,7223
7387,0,n8054,7221
7388,0,n8020,7220
7389,0,n8021,7222
7390,0,n8018,7219
7391,0,n8022,7226
7392,0,n8023,7225
7393,0,n8055,7231
7394,0,n8058,7236
7395,0,n8056,7229
7396,0,n8059,7237
7397,0,n8057,7228
7398,0,n8060,7233
7399,0,n8024,7227
7400,0,n8028,7235
7401,0,n8025,7232
7402,0,n8029,7234
7403,0,n8026,7230
7404,0,n8030,7238
7405,0,n8031,7239
7406,1,n8027,undefined
7407,0,n8061,7244
7408,0,n8064,7247
7409,0,n8062,7241
7410,0,n8065,7250
7411,0,n8063,7242
7412,0,n8066,7248
7413,0,n8032,7240
7414,0,n8036,7246
7415,0,n8033,7245
7416,0,n8037,7249
7417,0,n8034,7243
7418,0,n8038,7252
7419,0,n8039,7251
7420,1,n8035,undefined
7421,0,n8067,7257
7422,0,n8070,7263
7423,0,n8068,7256
7424,0,n8071,7265
7425,0,n8069,7255
7426,0,n8072,7261
7427,0,n8040,7254
7428,0,n8044,7260
7429,0,n8041,7259
7430,0,n8045,7262
7431,0,n8042,7258
7432,0,n8046,7266
7433,0,n8047,7264
7434,1,n8043,undefined
7435,0,n8091,7268
7436,0,n8092,7269
7437,0,n8093,7272
7438,0,n8074,7267
7439,0,n8075,7270
7440,0,n8076,7271
7441,0,n8077,7273
7442,0,n8094,7274
7443,0,n8095,7278
7444,0,n8096,7277
7445,0,n8097,7276
7446,0,n8078,7275
7447,0,n8079,7279
7448,0,n8080,7280
7449,0,n8081,7281
7450,0,n8098,7282
7451,0,n8099,7286
7452,0,n8100,7284
7453,0,n8101,7283
7454,0,n8082,7285
7455,0,n8083,7289
7456,0,n8084,7287
7457,0,n8085,7288
7458,0,n8102,7291
7459,0,n8103,7295
7460,0,n8104,7293
7461,0,n8105,7290
7462,0,n8086,7292
7463,0,n8087,7297
7464,0,n8088,7296
7465,0,n8089,7294
7466,0,n8109,7301
7467,0,n8110,7302
7468,0,n8111,7303
7469,0,n8107,7304
7470,2,undefined,11
7471,2,undefined,8
7472,2,undefined,9
7473,2,undefined,10
7474,2,undefined,19
7475,2,undefined,54
7476,2,undefined,50
7477,2,undefined,60
7478,2,undefined,63
7479,2,undefined,71
7480,2,undefined,70
7481,2,undefined,78
7482,2,undefined,109
7483,2,undefined,110
7484,2,undefined,111
7485,2,undefined,112
7486,2,undefined,113
7487,2,undefined,114
7488,2,undefined,115
7489,2,undefined,116
7490,2,undefined,117
7491,2,undefined,118
7492,2,undefined,119
7493,2,undefined,120
7494,2,undefined,123
7495,2,undefined,126
7496,2,undefined,128
7497,2,undefined,129
7498,2,undefined,130
7499,2,undefined,131
7500,2,undefined,133
7501,2,undefined,135
7502,2,undefined,136
7503,2,undefined,137
7504,2,undefined,138
7505,2,undefined,140
7506,2,undefined,141
7507,2,undefined,148
7508,2,undefined,149
7509,2,undefined,150
7510,2,undefined,152
7511,2,undefined,167
7512,2,undefined,168
7513,2,undefined,169
7514,2,undefined,170
7515,2,undefined,171
7516,2,undefined,172
7517,2,undefined,173
7518,2,undefined,174
7519,2,undefined,175
7520,2,undefined,176
7521,2,undefined,177
7522,2,undefined,178
7523,2,undefined,179
7524,2,undefined,180
7525,2,undefined,181
7526,2,undefined,182
7527,2,undefined,183
7528,2,undefined,184
7529,2,undefined,185
7530,2,undefined,186
7531,2,undefined,187
7532,2,undefined,188
7533,2,undefined,189
7534,2,undefined,190
7535,2,undefined,191
7536,2,undefined,192
7537,2,undefined,193
7538,2,undefined,195
7539,2,undefined,196
7540,2,undefined,197
7541,2,undefined,198
7542,2,undefined,199
7543,2,undefined,200
7544,2,undefined,201
7545,2,undefined,202
7546,2,undefined,203
7547,2,undefined,204
7548,2,undefined,205
7549,2,undefined,206
7550,2,undefined,207
7551,2,undefined,208
7552,2,undefined,209
7553,2,undefined,210
7554,2,undefined,211
7555,2,undefined,212
7556,2,undefined,213
7557,2,undefined,214
7558,2,undefined,215
7559,2,undefined,216
7560,2,undefined,217
7561,2,undefined,218
7562,2,undefined,219
7563,2,undefined,220
7564,2,undefined,221
7565,2,undefined,222
7566,2,undefined,223
7567,2,undefined,224
7568,2,undefined,225
7569,2,undefined,226
7570,2,undefined,227
7571,2,undefined,228
7572,2,undefined,229
7573,2,undefined,230
7574,2,undefined,231
7575,2,undefined,232
7576,2,undefined,233
7577,2,undefined,234
7578,2,undefined,235
7579,2,undefined,236
7580,2,undefined,237
7581,2,undefined,238
7582,2,undefined,239
7583,2,undefined,240
7584,2,undefined,241
7585,2,undefined,242
7586,2,undefined,252
7587,2,undefined,267
7588,2,undefined,268
7589,2,undefined,269
7590,2,undefined,270
7591,2,undefined,271
7592,2,undefined,272
7593,2,undefined,273
7594,2,undefined,274
7595,2,undefined,275
7596,2,undefined,276
7597,2,undefined,277
7598,2,undefined,278
7599,2,undefined,279
7600,2,undefined,280
7601,2,undefined,281
7602,2,undefined,282
7603,2,undefined,284
7604,2,undefined,285
7605,2,undefined,283
7606,2,undefined,286
7607,2,undefined,287
7608,2,undefined,288
7609,2,undefined,289
7610,2,undefined,290
7611,2,undefined,291
7612,2,undefined,292
7613,2,undefined,293
7614,2,undefined,294
7615,2,undefined,295
7616,2,undefined,296
7617,2,undefined,297
7618,2,undefined,298
7619,2,undefined,299
7620,2,undefined,300
7621,2,undefined,301
7622,2,undefined,302
7623,2,undefined,303
7624,2,undefined,304
7625,2,undefined,305
7626,2,undefined,306
7627,2,undefined,307
7628,2,undefined,308
7629,2,undefined,309
7630,2,undefined,310
7631,2,undefined,311
7632,2,undefined,312
7633,2,undefined,313
7634,2,undefined,314
7635,2,undefined,315
7636,2,undefined,336
7637,2,undefined,348
7638,2,undefined,349
7639,2,undefined,364
7640,2,undefined,366
7641,2,undefined,367
7642,2,undefined,383
7643,2,undefined,404
7644,2,undefined,398
7645,2,undefined,422
7646,2,undefined,419
7647,2,undefined,427
7648,2,undefined,431
7649,2,undefined,436
7650,2,undefined,437
7651,2,undefined,438
7652,2,undefined,453
7653,2,undefined,457
7654,2,undefined,461
7655,2,undefined,464
7656,2,undefined,474
7657,2,undefined,495
7658,2,undefined,497
7659,2,undefined,522
7660,2,undefined,511
7661,2,undefined,516
7662,2,undefined,523
7663,2,undefined,533
7664,2,undefined,544
7665,2,undefined,547
7666,2,undefined,551
7667,2,undefined,556
7668,2,undefined,564
7669,2,undefined,589
7670,2,undefined,602
7671,2,undefined,610
7672,2,undefined,609
7673,2,undefined,624
7674,2,undefined,628
7675,2,undefined,638
7676,2,undefined,660
7677,2,undefined,683
7678,2,undefined,697
7679,2,undefined,698
7680,2,undefined,705
7681,2,undefined,727
7682,2,undefined,735
7683,2,undefined,738
7684,2,undefined,748
7685,2,undefined,759
7686,2,undefined,760
7687,2,undefined,761
7688,2,undefined,764
7689,2,undefined,767
7690,2,undefined,768
7691,2,undefined,769
7692,2,undefined,774
7693,2,undefined,779
7694,2,undefined,821
7695,2,undefined,823
7696,2,undefined,830
7697,2,undefined,865
7698,2,undefined,864
7699,2,undefined,853
7700,2,undefined,860
7701,2,undefined,890
7702,2,undefined,903
7703,2,undefined,891
7704,2,undefined,894
7705,2,undefined,895
7706,2,undefined,896
7707,2,undefined,898
7708,2,undefined,913
7709,2,undefined,916
7710,2,undefined,922
7711,2,undefined,936
7712,2,undefined,930
7713,2,undefined,929
7714,2,undefined,950
7715,2,undefined,975
7716,2,undefined,989
7717,2,undefined,952
7718,2,undefined,954
7719,2,undefined,958
7720,2,undefined,960
7721,2,undefined,964
7722,2,undefined,965
7723,2,undefined,966
7724,2,undefined,970
7725,2,undefined,980
7726,2,undefined,981
7727,2,undefined,983
7728,2,undefined,987
7729,2,undefined,988
7730,2,undefined,990
7731,2,undefined,993
7732,2,undefined,994
7733,2,undefined,996
7734,2,undefined,1002
7735,2,undefined,1010
7736,2,undefined,1011
7737,2,undefined,1013
7738,2,undefined,1014
7739,2,undefined,1016
7740,2,undefined,1021
7741,2,undefined,1020
7742,2,undefined,1044
7743,2,undefined,1022
7744,2,undefined,1026
7745,2,undefined,1028
7746,2,undefined,1029
7747,2,undefined,1030
7748,2,undefined,1034
7749,2,undefined,1036
7750,2,undefined,1038
7751,2,undefined,1039
7752,2,undefined,1042
7753,2,undefined,1045
7754,2,undefined,1046
7755,2,undefined,1048
7756,2,undefined,1047
7757,2,undefined,1049
7758,2,undefined,1052
7759,2,undefined,1053
7760,2,undefined,1055
7761,2,undefined,1061
7762,2,undefined,1077
7763,2,undefined,1079
7764,2,undefined,1091
7765,2,undefined,1152
7766,2,undefined,1218
7767,2,undefined,1216
7768,2,undefined,1271
7769,2,undefined,1343
7770,2,undefined,1342
7771,2,undefined,1330
7772,2,undefined,1344
7773,2,undefined,1323
7774,2,undefined,1316
7775,2,undefined,1337
7776,2,undefined,1341
7777,2,undefined,1331
7778,2,undefined,1312
7779,2,undefined,1313
7780,2,undefined,1315
7781,2,undefined,1317
7782,2,undefined,1320
7783,2,undefined,1324
7784,2,undefined,1326
7785,2,undefined,1350
7786,2,undefined,1363
7787,2,undefined,1369
7788,2,undefined,1436
7789,2,undefined,1449
7790,2,undefined,1445
7791,2,undefined,1433
7792,2,undefined,1437
7793,2,undefined,1439
7794,2,undefined,1440
7795,2,undefined,1443
7796,2,undefined,1460
7797,2,undefined,1459
7798,2,undefined,1455
7799,2,undefined,1458
7800,2,undefined,1465
7801,2,undefined,1491
7802,2,undefined,1487
7803,2,undefined,1486
7804,2,undefined,1529
7805,2,undefined,1528
7806,2,undefined,1535
7807,2,undefined,1531
7808,2,undefined,1544
7809,2,undefined,1548
7810,2,undefined,1558
7811,2,undefined,1603
7812,2,undefined,1610
7813,2,undefined,1631
7814,2,undefined,1635
7815,2,undefined,1636
7816,2,undefined,1638
7817,2,undefined,1642
7818,2,undefined,1663
7819,2,undefined,1664
7820,2,undefined,1678
7821,2,undefined,1682
7822,2,undefined,1733
7823,2,undefined,1742
7824,2,undefined,1777
7825,2,undefined,1789
7826,2,undefined,1790
7827,2,undefined,1798
7828,2,undefined,1802
7829,2,undefined,1816
7830,2,undefined,1883
7831,2,undefined,1887
7832,2,undefined,1888
7833,2,undefined,1908
7834,2,undefined,1921
7835,2,undefined,1926
7836,2,undefined,1944
7837,2,undefined,1942
7838,2,undefined,1943
7839,2,undefined,1951
7840,2,undefined,1956
7841,2,undefined,1964
7842,2,undefined,1968
7843,2,undefined,1987
7844,2,undefined,1988
7845,2,undefined,1986
7846,2,undefined,1982
7847,2,undefined,1990
7848,2,undefined,1991
7849,2,undefined,1993
7850,2,undefined,2003
7851,2,undefined,1998
7852,2,undefined,2002
7853,2,undefined,2006
7854,2,undefined,2011
7855,2,undefined,2022
7856,2,undefined,2024
7857,2,undefined,2027
7858,2,undefined,2040
7859,2,undefined,2041
7860,2,undefined,2042
7861,2,undefined,2043
7862,2,undefined,2044
7863,2,undefined,2061
7864,2,undefined,2063
7865,2,undefined,2066
7866,2,undefined,2076
7867,2,undefined,2071
7868,2,undefined,2094
7869,2,undefined,2101
7870,2,undefined,2115
7871,2,undefined,2128
7872,2,undefined,2143
7873,2,undefined,2144
7874,2,undefined,2173
7875,2,undefined,2175
7876,2,undefined,2178
7877,2,undefined,2179
7878,2,undefined,2199
7879,2,undefined,2189
7880,2,undefined,2190
7881,2,undefined,2192
7882,2,undefined,2193
7883,2,undefined,2200
7884,2,undefined,2210
7885,2,undefined,2225
7886,2,undefined,2219
7887,2,undefined,2222
7888,2,undefined,2223
7889,2,undefined,2224
7890,2,undefined,2226
7891,2,undefined,2228
7892,2,undefined,2241
7893,2,undefined,2254
7894,2,undefined,2278
7895,2,undefined,2277
7896,2,undefined,2271
7897,2,undefined,2273
7898,2,undefined,2279
7899,2,undefined,2290
7900,2,undefined,2291
7901,2,undefined,2302
7902,2,undefined,2292
7903,2,undefined,2294
7904,2,undefined,2295
7905,2,undefined,2297
7906,2,undefined,2300
7907,2,undefined,2301
7908,2,undefined,2343
7909,2,undefined,2332
7910,2,undefined,2323
7911,2,undefined,2333
7912,2,undefined,2311
7913,2,undefined,2313
7914,2,undefined,2320
7915,2,undefined,2321
7916,2,undefined,2322
7917,2,undefined,2326
7918,2,undefined,2331
7919,2,undefined,2334
7920,2,undefined,2338
7921,2,undefined,2339
7922,2,undefined,2367
7923,2,undefined,2347
7924,2,undefined,2349
7925,2,undefined,2355
7926,2,undefined,2357
7927,2,undefined,2364
7928,2,undefined,2365
7929,2,undefined,2368
7930,2,undefined,2369
7931,2,undefined,2386
7932,2,undefined,2384
7933,2,undefined,2371
7934,2,undefined,2374
7935,2,undefined,2379
7936,2,undefined,2380
7937,2,undefined,2381
7938,2,undefined,2387
7939,2,undefined,2398
7940,2,undefined,2408
7941,2,undefined,2407
7942,2,undefined,2397
7943,2,undefined,2402
7944,2,undefined,2403
7945,2,undefined,2405
7946,2,undefined,2409
7947,2,undefined,2411
7948,2,undefined,2412
7949,2,undefined,2413
7950,2,undefined,2414
7951,2,undefined,2429
7952,2,undefined,2424
7953,2,undefined,2415
7954,2,undefined,2416
7955,2,undefined,2417
7956,2,undefined,2419
7957,2,undefined,2421
7958,2,undefined,2422
7959,2,undefined,2425
7960,2,undefined,2428
7961,2,undefined,2430
7962,2,undefined,2431
7963,2,undefined,2434
7964,2,undefined,2435
7965,2,undefined,2436
7966,2,undefined,2439
7967,2,undefined,2440
7968,2,undefined,2441
7969,2,undefined,2447
7970,2,undefined,2445
7971,2,undefined,2444
7972,2,undefined,2456
7973,2,undefined,2449
7974,2,undefined,2443
7975,2,undefined,2446
7976,2,undefined,2452
7977,2,undefined,2455
7978,2,undefined,2470
7979,2,undefined,2488
7980,2,undefined,2485
7981,2,undefined,2487
7982,2,undefined,2496
7983,2,undefined,2506
7984,2,undefined,2509
7985,2,undefined,2511
7986,2,undefined,2516
7987,2,undefined,2531
7988,2,undefined,2538
7989,2,undefined,2539
7990,2,undefined,2542
7991,2,undefined,2574
7992,2,undefined,2553
7993,2,undefined,2565
7994,2,undefined,2571
7995,2,undefined,2555
7996,2,undefined,2557
7997,2,undefined,2559
7998,2,undefined,2561
7999,2,undefined,2563
8000,2,undefined,2568
8001,2,undefined,2569
8002,2,undefined,2570
8003,2,undefined,2573
8004,2,undefined,2576
8005,2,undefined,2577
8006,2,undefined,2579
8007,2,undefined,2581
8008,2,undefined,2584
8009,2,undefined,2585
8010,2,undefined,2635
8011,2,undefined,2631
8012,2,undefined,2616
8013,2,undefined,2620
8014,2,undefined,2637
8015,2,undefined,2642
8016,2,undefined,2633
8017,2,undefined,2618
8018,2,undefined,2617
8019,2,undefined,2622
8020,2,undefined,2625
8021,2,undefined,2639
8022,2,undefined,2641
8023,2,undefined,2643
8024,2,undefined,2644
8025,2,undefined,2645
8026,2,undefined,2649
8027,2,undefined,2650
8028,2,undefined,2651
8029,2,undefined,2654
8030,2,undefined,2655
8031,2,undefined,2657
8032,2,undefined,2659
8033,2,undefined,2660
8034,2,undefined,2663
8035,2,undefined,2665
8036,2,undefined,2667
8037,2,undefined,2669
8038,2,undefined,2671
8039,2,undefined,2673
8040,2,undefined,2674
8041,2,undefined,2675
8042,2,undefined,2676
8043,2,undefined,2677
8044,2,undefined,2861
8045,2,undefined,2862
8046,2,undefined,2863
8047,2,undefined,2865
8048,2,undefined,2864
8049,2,undefined,2943
8050,2,undefined,2960
8051,2,undefined,2984
8052,2,undefined,3156
8053,2,undefined,3157
8054,2,undefined,3158
8055,2,undefined,3159
8056,2,undefined,3161
8057,2,undefined,3162
8058,2,undefined,3163
8059,2,undefined,3168
8060,2,undefined,3321
8061,2,undefined,3324
8062,2,undefined,3345
8063,2,undefined,3349
8064,2,undefined,3370
8065,2,undefined,3374
8066,2,undefined,3379
8067,2,undefined,3382
8068,2,undefined,3387
8069,2,undefined,3400
8070,2,undefined,3411
8071,2,undefined,3417
8072,2,undefined,3470
8073,2,undefined,3474
8074,2,undefined,3478
8075,2,undefined,3517
8076,2,undefined,3519
8077,2,undefined,3535
8078,2,undefined,3542
8079,2,undefined,3556
8080,2,undefined,3589
8081,2,undefined,3636
8082,2,undefined,3641
8083,2,undefined,3642
8084,2,undefined,3664
8085,2,undefined,3668
8086,2,undefined,3728
8087,2,undefined,3773
8088,2,undefined,3764
8089,2,undefined,3765
8090,2,undefined,3772
8091,2,undefined,3776
8092,2,undefined,3805
8093,2,undefined,3832
8094,2,undefined,3833
8095,2,undefined,3912
8096,2,undefined,3910
8097,2,undefined,3887
8098,2,undefined,3906
8099,2,undefined,3881
8100,2,undefined,3884
8101,2,undefined,3875
8102,2,undefined,3853
8103,2,undefined,3855
8104,2,undefined,3848
8105,2,undefined,3843
8106,2,undefined,3879
8107,2,undefined,3885
8108,2,undefined,3867
8109,2,undefined,3846
8110,2,undefined,3842
8111,2,undefined,3856
8112,2,undefined,3845
8113,2,undefined,3877
8114,2,undefined,3886
8115,2,undefined,3892
8116,2,undefined,3898
8117,2,undefined,3920
8118,2,undefined,3921
8119,2,undefined,3923
8120,2,undefined,3938
8121,2,undefined,3960
8122,2,undefined,3942
8123,2,undefined,3967
8124,2,undefined,3979
8125,2,undefined,3997
8126,2,undefined,4021
8127,2,undefined,4059
8128,2,undefined,4062
8129,2,undefined,4087
8130,2,undefined,4138
8131,2,undefined,4139
8132,2,undefined,4148
8133,2,undefined,4150
8134,2,undefined,4190
8135,2,undefined,4196
8136,2,undefined,4197
8137,2,undefined,4202
8138,2,undefined,4210
8139,2,undefined,4215
8140,2,undefined,4228
8141,2,undefined,4238
8142,2,undefined,4246
8143,2,undefined,4245
8144,2,undefined,4247
8145,2,undefined,4305
8146,2,undefined,4364
8147,2,undefined,4366
8148,2,undefined,4362
8149,2,undefined,4365
8150,2,undefined,4375
8151,2,undefined,4380
8152,2,undefined,4417
8153,2,undefined,4421
8154,2,undefined,4435
8155,2,undefined,4436
8156,2,undefined,4438
8157,2,undefined,4459
8158,2,undefined,4454
8159,2,undefined,4460
8160,2,undefined,4456
8161,2,undefined,4463
8162,2,undefined,4439
8163,2,undefined,4442
8164,2,undefined,4449
8165,2,undefined,4451
8166,2,undefined,4458
8167,2,undefined,4461
8168,2,undefined,4462
8169,2,undefined,4464
8170,2,undefined,4465
8171,2,undefined,4468
8172,2,undefined,4469
8173,2,undefined,4471
8174,2,undefined,4472
8175,2,undefined,4476
8176,2,undefined,4480
8177,2,undefined,4504
8178,2,undefined,4495
8179,2,undefined,4496
8180,2,undefined,4502
8181,2,undefined,4494
8182,2,undefined,4503
8183,2,undefined,4510
8184,2,undefined,4489
8185,2,undefined,4484
8186,2,undefined,4485
8187,2,undefined,4497
8188,2,undefined,4536
8189,2,undefined,4537
8190,2,undefined,4526
8191,2,undefined,4530
8192,2,undefined,4525
8193,2,undefined,4542
8194,2,undefined,4539
8195,2,undefined,4561
8196,2,undefined,4544
8197,2,undefined,4538
8198,2,undefined,4562
8199,2,undefined,4564
8200,2,undefined,4545
8201,2,undefined,4543
8202,2,undefined,4541
8203,2,undefined,4560
8204,2,undefined,4546
8205,2,undefined,4540
8206,2,undefined,4547
8207,2,undefined,4563
8208,2,undefined,4565
8209,2,undefined,4566
8210,2,undefined,4567
8211,2,undefined,4568
8212,2,undefined,4589
8213,2,undefined,4585
8214,2,undefined,4618
8215,2,undefined,4613
8216,2,undefined,4596
8217,2,undefined,4605
8218,2,undefined,4597
8219,2,undefined,4608
8220,2,undefined,4595
8221,2,undefined,4584
8222,2,undefined,4593
8223,2,undefined,4598
8224,2,undefined,4601
8225,2,undefined,4602
8226,2,undefined,4607
8227,2,undefined,4611
8228,2,undefined,4617
8229,2,undefined,4623
8230,2,undefined,4627
8231,2,undefined,4633
8232,2,undefined,4650
8233,2,undefined,4629
8234,2,undefined,4631
8235,2,undefined,4635
8236,2,undefined,4637
8237,2,undefined,4639
8238,2,undefined,4640
8239,2,undefined,4641
8240,2,undefined,4642
8241,2,undefined,4644
8242,2,undefined,4646
8243,2,undefined,4647
8244,2,undefined,4648
8245,2,undefined,4649
8246,2,undefined,4651
8247,2,undefined,4652
8248,2,undefined,4653
8249,2,undefined,4654
8250,2,undefined,4655
8251,2,undefined,4669
8252,2,undefined,4676
8253,2,undefined,4685
8254,2,undefined,4677
8255,2,undefined,4684
8256,2,undefined,4656
8257,2,undefined,4659
8258,2,undefined,4660
8259,2,undefined,4661
8260,2,undefined,4662
8261,2,undefined,4663
8262,2,undefined,4665
8263,2,undefined,4666
8264,2,undefined,4667
8265,2,undefined,4668
8266,2,undefined,4671
8267,2,undefined,4672
8268,2,undefined,4673
8269,2,undefined,4674
8270,2,undefined,4675
8271,2,undefined,4678
8272,2,undefined,4680
8273,2,undefined,4681
8274,2,undefined,4683
8275,2,undefined,4699
8276,2,undefined,4696
8277,2,undefined,4686
8278,2,undefined,4687
8279,2,undefined,4688
8280,2,undefined,4689
8281,2,undefined,4690
8282,2,undefined,4691
8283,2,undefined,4692
