onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
213.35547,0.055989582,62,28,1,0,3526,213.27995,334.0
213.28516,0.30729166,28,88,1,0,3527,213.27995,334.0
213.27734,0.8098958,52,103,1,0,3528,212.45638,333.0
213.27995,0.8072917,64,93,1,0,3529,213.27995,334.0
213.28125,0.80598956,40,110,1,0,3530,213.27995,334.0
213.28125,0.80598956,56,94,1,0,3531,213.27995,334.0
214.02605,3.6835938,40,78,1,0,3532,214.02605,336.0
214.03516,3.6744792,52,103,1,0,3533,214.02605,336.0
214.03125,3.6783855,56,104,1,0,3534,214.02605,336.0
214.02734,3.6822917,68,96,1,0,3535,214.02605,336.0
214.03516,3.6744792,47,87,1,0,3536,214.02605,336.0
214.03516,3.6744792,64,85,1,0,3537,214.02605,336.0
214.02995,3.6796875,59,91,1,0,3538,214.02605,336.0
214.72266,2.9869792,40,82,1,0,3539,214.72266,337.0
214.76562,2.9440105,62,52,1,0,3540,214.72266,337.0
214.74219,2.967448,52,99,1,0,3541,214.72266,337.0
214.73177,2.9778645,68,97,1,0,3542,214.72266,337.0
214.73308,2.9765625,47,89,1,0,3543,214.72266,337.0
214.73047,2.9791667,56,106,1,0,3544,214.72266,337.0
214.73958,2.970052,64,86,1,0,3545,214.72266,337.0
214.73177,2.9778645,59,87,1,0,3546,214.72266,337.0
215.4336,2.2760417,40,71,1,0,3547,215.4336,338.0
215.45833,2.251302,52,110,1,0,3548,215.4336,338.0
215.45703,2.2526042,68,105,1,0,3549,215.4336,338.0
215.45312,2.2565105,47,91,1,0,3550,215.4336,338.0
215.45703,2.2526042,56,108,1,0,3551,215.4336,338.0
215.46223,2.2473958,64,90,1,0,3552,215.4336,338.0
215.45703,2.2526042,59,88,1,0,3553,215.4336,338.0
216.1302,1.5794271,40,74,1,0,3554,215.4336,338.0
216.16667,1.5429688,52,102,1,0,3555,215.4336,338.0
216.16145,1.5481771,68,98,1,0,3556,215.4336,338.0
216.15886,1.5507812,56,97,1,0,3557,215.4336,338.0
216.15886,1.5507812,47,89,1,0,3558,215.4336,338.0
216.16797,1.5416666,64,82,1,0,3559,215.4336,338.0
216.16145,1.5481771,59,81,1,0,3560,215.4336,338.0
216.86198,0.84765625,40,74,1,0,3561,216.36697,339.0
216.88281,0.82682294,68,101,1,0,3562,216.36697,339.0
216.88933,0.8203125,52,108,1,0,3563,216.36697,339.0
216.9427,0.76692706,62,36,1,0,3564,216.36697,339.0
216.8789,0.8307292,56,101,1,0,3565,216.36697,339.0
216.89062,0.81901044,64,84,1,0,3566,216.36697,339.0
216.88281,0.82682294,59,83,1,0,3567,216.36697,339.0
216.8789,0.8307292,47,85,1,0,3568,216.36697,339.0
217.59505,0.114583336,52,86,1,0,3569,217.30035,340.0
217.59766,0.111979164,47,83,1,0,3570,217.30035,340.0
217.61719,0.092447914,59,71,1,0,3571,217.30035,340.0
217.60677,0.102864586,68,96,1,0,3572,217.30035,340.0
217.61067,0.098958336,56,100,1,0,3573,217.30035,340.0
217.6198,0.08984375,40,70,1,0,3574,217.30035,340.0
217.78906,0.044270832,39,66,1,0,3575,217.30035,340.0
217.80078,0.033854168,51,61,1,0,3576,217.30035,340.0
217.96745,0.0546875,49,26,1,0,3577,217.30035,340.0
217.98567,0.0703125,37,7,1,0,3578,217.30035,340.0
218.0625,0.045572918,47,46,1,0,3579,217.30035,340.0
218.1198,0.069010414,35,6,1,0,3580,217.30035,340.0
218.22266,0.036458332,52,51,1,0,3581,217.30035,340.0
218.2448,0.045572918,40,42,1,0,3582,218.23372,341.0
218.37239,0.036458332,51,46,1,0,3583,218.23372,341.0
218.40234,0.045572918,39,36,1,0,3584,218.23372,341.0
218.52344,0.036458332,49,44,1,0,3585,218.23372,341.0
218.53645,0.052083332,37,46,1,0,3586,218.23372,341.0
218.66536,0.04296875,47,46,1,0,3587,218.23372,341.0
218.6862,0.045572918,35,45,1,0,3588,218.23372,341.0
218.81902,0.029947916,52,53,1,0,3589,218.23372,341.0
218.83594,0.041666668,40,46,1,0,3590,218.82747,342.0
218.97656,0.037760418,51,45,1,0,3591,218.82747,342.0
218.99089,0.048177082,39,39,1,0,3592,218.82747,342.0
219.12239,0.03515625,49,47,1,0,3593,218.82747,342.0
219.13152,0.05078125,37,44,1,0,3594,218.82747,342.0
219.26172,0.0390625,47,43,1,0,3595,218.82747,342.0
219.26562,0.05078125,35,48,1,0,3596,218.82747,342.0
219.41277,0.03515625,52,47,1,0,3597,218.82747,342.0
219.42448,0.040364582,40,47,1,0,3598,219.41862,343.0
219.54167,0.041666668,51,50,1,0,3599,219.41862,343.0
219.5612,0.0546875,39,44,1,0,3600,219.41862,343.0
219.6914,0.036458332,49,51,1,0,3601,219.41862,343.0
219.71223,0.048177082,37,38,1,0,3602,219.41862,343.0
219.82292,0.045572918,47,53,1,0,3603,219.41862,343.0
219.84505,0.0546875,35,48,1,0,3604,219.41862,343.0
219.97527,0.0390625,52,63,1,0,3605,219.41862,343.0
220.0052,0.040364582,40,47,1,0,3606,219.99023,344.0
220.12239,0.052083332,51,59,1,0,3607,219.99023,344.0
220.14323,0.046875,39,46,1,0,3608,219.99023,344.0
220.27083,0.04296875,49,60,1,0,3609,219.99023,344.0
220.28645,0.05859375,37,39,1,0,3610,219.99023,344.0
220.40886,0.046875,47,60,1,0,3611,219.99023,344.0
220.42058,0.063802086,35,48,1,0,3612,219.99023,344.0
220.55208,0.037760418,52,68,1,0,3613,219.99023,344.0
220.5625,0.048177082,40,37,1,0,3614,220.5573,345.0
220.6875,0.04296875,51,72,1,0,3615,220.5573,345.0
220.69661,0.067708336,39,57,1,0,3616,220.5573,345.0
220.8125,0.03125,49,58,1,0,3617,220.5573,345.0
220.84636,0.09765625,37,44,1,0,3618,220.5573,345.0
220.96875,0.040364582,47,45,1,0,3619,220.5573,345.0
220.98438,0.05078125,35,38,1,0,3620,220.5573,345.0
221.16536,0.046875,40,42,1,0,3621,221.14973,346.0
221.29948,0.028645834,51,60,1,0,3622,221.14973,346.0
221.31511,0.04296875,39,47,1,0,3623,221.14973,346.0
221.44402,0.03515625,49,54,1,0,3624,221.14973,346.0
221.4427,0.04296875,37,57,1,0,3625,221.14973,346.0
221.58464,0.036458332,35,61,1,0,3626,221.14973,346.0
221.60286,0.045572918,47,39,1,0,3627,221.14973,346.0
221.74739,0.03125,52,68,1,0,3628,221.14973,346.0
221.76042,0.0390625,40,50,1,0,3629,221.7539,347.0
221.90755,0.052083332,39,52,1,0,3630,221.7539,347.0
221.90886,0.05078125,51,45,1,0,3631,221.7539,347.0
222.0638,0.05078125,37,53,1,0,3632,221.7539,347.0
222.08073,0.03515625,49,37,1,0,3633,221.7539,347.0
222.21094,0.0390625,35,63,1,0,3634,221.7539,347.0
221.13802,1.1328125,59,72,1,0,3635,220.5573,345.0
221.14973,1.1419271,56,66,1,0,3636,221.14973,346.0
222.40755,0.028645834,52,54,1,0,3637,221.7539,347.0
222.41016,0.041666668,40,51,1,0,3638,222.40886,348.0
222.57812,0.041666668,39,49,1,0,3639,222.40886,348.0
222.72527,0.05078125,37,56,1,0,3640,222.40886,348.0
222.41536,0.3606771,57,50,1,0,3641,222.40886,348.0
222.74219,0.044270832,49,30,1,0,3642,222.40886,348.0
222.39062,0.3997396,59,72,1,0,3643,221.7539,347.0
222.86719,0.040364582,35,62,1,0,3644,222.40886,348.0
222.86458,0.052083332,59,65,1,0,3645,222.40886,348.0
222.89973,0.0546875,57,32,1,0,3646,222.40886,348.0
223.04817,0.032552082,52,61,1,0,3647,223.04231,349.0
223.04948,0.0390625,40,55,1,0,3648,223.04231,349.0
223.18489,0.033854168,51,62,1,0,3649,223.04231,349.0
223.1927,0.04296875,39,57,1,0,3650,223.04231,349.0
223.32552,0.036458332,49,66,1,0,3651,223.04231,349.0
223.33203,0.045572918,37,64,1,0,3652,223.04231,349.0
223.03645,0.3671875,56,63,1,0,3653,222.40886,348.0
223.01172,0.4934896,59,74,1,0,3654,222.40886,348.0
223.47917,0.03515625,35,71,1,0,3655,223.04231,349.0
223.49739,0.03125,47,56,1,0,3656,223.04231,349.0
223.51042,0.076822914,56,10,1,0,3657,223.04231,349.0
223.48438,0.21223958,64,72,1,0,3658,223.04231,349.0
223.66797,0.032552082,52,54,1,0,3659,223.64973,350.0
223.66277,0.0390625,40,53,1,0,3660,223.64973,350.0
223.79688,0.03125,51,64,1,0,3661,223.64973,350.0
223.80989,0.044270832,39,59,1,0,3662,223.64973,350.0
223.64973,0.3059896,59,49,1,0,3663,223.64973,350.0
223.97266,0.036458332,49,50,1,0,3664,223.64973,350.0
223.96484,0.05078125,37,60,1,0,3665,223.64973,350.0
223.64844,0.36979166,56,38,1,0,3666,223.04231,349.0
224.10938,0.044270832,35,63,1,0,3667,223.64973,350.0
224.30208,0.029947916,52,53,1,0,3668,224.26562,351.0
224.29427,0.041666668,40,58,1,0,3669,224.26562,351.0
224.4323,0.03125,51,56,1,0,3670,224.26562,351.0
224.45573,0.044270832,39,47,1,0,3671,224.26562,351.0
223.63933,0.96744794,68,66,1,0,3672,223.04231,349.0
224.58464,0.0390625,49,63,1,0,3673,224.26562,351.0
224.59245,0.048177082,37,60,1,0,3674,224.26562,351.0
224.26562,0.41145834,59,49,1,0,3675,224.26562,351.0
224.26433,0.41666666,57,52,1,0,3676,223.64973,350.0
224.26302,0.50390625,66,63,1,0,3677,223.64973,350.0
224.72266,0.045572918,35,71,1,0,3678,224.26562,351.0
224.90886,0.0390625,52,55,1,0,3679,224.90625,352.0
224.90886,0.05078125,40,50,1,0,3680,224.90625,352.0
225.0586,0.04296875,39,59,1,0,3681,224.90625,352.0
225.06902,0.036458332,51,48,1,0,3682,224.90625,352.0
225.21745,0.0013020834,49,40,1,0,3683,224.90625,352.0
225.20312,0.055989582,37,60,1,0,3684,224.90625,352.0
224.90364,0.4231771,56,58,1,0,3685,224.26562,351.0
224.87761,0.4908854,59,73,1,0,3686,224.26562,351.0
225.34505,0.044270832,35,63,1,0,3687,224.90625,352.0
225.34895,0.05859375,56,25,1,0,3688,224.90625,352.0
225.52864,0.026041666,52,61,1,0,3689,225.52214,353.0
225.54036,0.044270832,40,42,1,0,3690,225.52214,353.0
225.34505,0.3059896,64,64,1,0,3691,224.90625,352.0
225.52214,0.1328125,59,57,1,0,3692,225.52214,353.0
225.66406,0.03125,51,61,1,0,3693,225.52214,353.0
225.67448,0.0390625,39,57,1,0,3694,225.52214,353.0
225.50781,0.21614583,68,68,1,0,3695,224.90625,352.0
225.5039,0.2643229,56,43,1,0,3696,224.90625,352.0
225.8125,0.041666668,49,61,1,0,3697,225.52214,353.0
225.8138,0.048177082,37,62,1,0,3698,225.52214,353.0
225.95442,0.036458332,35,65,1,0,3699,225.52214,353.0
225.95703,0.037760418,57,62,1,0,3700,225.52214,353.0
225.95833,0.037760418,47,64,1,0,3701,225.52214,353.0
225.95833,0.0546875,63,68,1,0,3702,225.52214,353.0
226.11067,0.040364582,52,71,1,0,3703,225.52214,353.0
226.11848,0.046875,40,61,1,0,3704,226.11263,354.0
226.09766,0.16927083,64,79,1,0,3705,225.52214,353.0
226.2487,0.0390625,51,77,1,0,3706,226.11263,354.0
226.26172,0.04296875,39,63,1,0,3707,226.11263,354.0
226.11458,0.21223958,56,66,1,0,3708,226.11263,354.0
226.39583,0.03515625,49,70,1,0,3709,226.11263,354.0
226.40105,0.048177082,37,67,1,0,3710,226.11263,354.0
226.46355,0.0390625,56,44,1,0,3711,226.11263,354.0
226.53906,0.036458332,35,75,1,0,3712,226.11263,354.0
226.54688,0.033854168,47,60,1,0,3713,226.11263,354.0
226.4362,0.16145833,64,61,1,0,3714,226.11263,354.0
226.71094,0.036458332,52,69,1,0,3715,226.70703,355.0
226.71745,0.033854168,40,61,1,0,3716,226.70703,355.0
226.70312,0.106770836,71,80,1,0,3717,226.11263,354.0
226.70052,0.12760417,59,72,1,0,3718,226.11263,354.0
226.42448,0.4440104,68,73,1,0,3719,226.11263,354.0
226.86067,0.21484375,51,64,1,0,3720,226.70703,355.0
226.86067,0.21484375,39,66,1,0,3721,226.70703,355.0
227.01433,0.061197918,49,58,1,0,3722,226.70703,355.0
227.01433,0.061197918,61,74,1,0,3723,226.70703,355.0
227.02605,0.049479168,68,63,1,0,3724,226.70703,355.0
227.02344,0.052083332,73,72,1,0,3725,226.70703,355.0
227.00911,0.06640625,37,70,1,0,3726,226.70703,355.0
227.13411,0.032552082,35,75,1,0,3727,226.70703,355.0
227.14323,0.041666668,47,67,1,0,3728,226.70703,355.0
227.14973,0.03515625,68,72,1,0,3729,226.70703,355.0
227.14453,0.040364582,75,79,1,0,3730,226.70703,355.0
227.15625,0.0390625,63,68,1,0,3731,226.70703,355.0
227.28255,0.026041666,68,66,1,0,3732,227.28255,356.0
227.28516,0.024739584,64,67,1,0,3733,227.28255,356.0
227.28645,0.024739584,76,65,1,0,3734,227.28255,356.0
227.27864,0.0390625,52,78,1,0,3735,226.70703,355.0
227.28255,0.044270832,40,71,1,0,3736,227.28255,356.0
227.41667,0.029947916,51,76,1,0,3737,227.28255,356.0
227.42058,0.037760418,39,69,1,0,3738,227.28255,356.0
227.48438,0.0703125,68,20,1,0,3739,227.28255,356.0
227.5573,0.036458332,49,75,1,0,3740,227.28255,356.0
227.5677,0.026041666,59,64,1,0,3741,227.28255,356.0
227.55469,0.052083332,68,37,1,0,3742,227.28255,356.0
227.5586,0.049479168,71,83,1,0,3743,227.28255,356.0
227.5625,0.052083332,37,72,1,0,3744,227.28255,356.0
227.69531,0.041666668,35,82,1,0,3745,227.28255,356.0
227.71223,0.03125,47,57,1,0,3746,227.28255,356.0
227.8802,0.036458332,52,67,1,0,3747,227.85417,357.0
227.88542,0.0390625,40,54,1,0,3748,227.85417,357.0
228.03255,0.3372396,51,70,1,0,3749,227.85417,357.0
228.03516,0.3346354,39,65,1,0,3750,227.85417,357.0
227.85417,0.515625,80,80,1,0,3751,227.85417,357.0
227.84895,0.5208333,71,56,1,0,3752,227.28255,356.0
227.85286,0.51692706,68,65,1,0,3753,227.28255,356.0
228.17708,0.19270833,49,71,1,0,3754,227.85417,357.0
228.17969,0.19010417,37,69,1,0,3755,227.85417,357.0
228.3086,0.061197918,35,76,1,0,3756,227.85417,357.0
228.3125,0.057291668,47,68,1,0,3757,227.85417,357.0
228.46745,0.036458332,52,77,1,0,3758,228.45964,358.0
228.47136,0.0390625,40,68,1,0,3759,228.45964,358.0
228.60547,0.041666668,51,69,1,0,3760,228.45964,358.0
228.61067,0.040364582,39,65,1,0,3761,228.45964,358.0
228.74739,0.040364582,49,64,1,0,3762,228.45964,358.0
228.7513,0.045572918,37,65,1,0,3763,228.45964,358.0
228.88802,0.037760418,35,73,1,0,3764,228.45964,358.0
228.89714,0.032552082,47,55,1,0,3765,228.45964,358.0
229.0573,0.0390625,52,70,1,0,3766,228.45964,358.0
229.06511,0.036458332,40,58,1,0,3767,229.0612,359.0
228.45052,0.70442706,59,77,1,0,3768,227.85417,357.0
228.45573,0.7005208,66,68,1,0,3769,227.85417,357.0
228.44402,0.75911456,71,80,1,0,3770,227.85417,357.0
228.46355,0.74088544,69,70,1,0,3771,228.45964,358.0
229.20573,0.0390625,51,51,1,0,3772,229.0612,359.0
229.20442,0.044270832,39,55,1,0,3773,229.0612,359.0
229.32161,0.044270832,49,64,1,0,3774,229.0612,359.0
229.33855,0.033854168,71,76,1,0,3775,229.0612,359.0
229.33594,0.045572918,37,57,1,0,3776,229.0612,359.0
229.34505,0.037760418,59,63,1,0,3777,229.0612,359.0
229.35156,0.03125,69,72,1,0,3778,229.0612,359.0
229.49219,0.0026041667,33,44,1,0,3779,229.0612,359.0
229.47266,0.041666668,35,60,1,0,3780,229.0612,359.0
229.47917,0.03515625,71,78,1,0,3781,229.0612,359.0
229.47527,0.044270832,59,69,1,0,3782,229.0612,359.0
229.48828,0.0390625,69,59,1,0,3783,229.0612,359.0
229.60938,0.037760418,71,82,1,0,3784,229.0612,359.0
229.62239,0.033854168,52,71,1,0,3785,229.62239,360.0
229.625,0.03515625,69,73,1,0,3786,229.62239,360.0
229.6237,0.0390625,59,70,1,0,3787,229.62239,360.0
229.62239,0.041666668,40,69,1,0,3788,229.62239,360.0
229.7552,0.037760418,51,67,1,0,3789,229.62239,360.0
229.77344,0.040364582,39,55,1,0,3790,229.62239,360.0
229.89844,0.05078125,49,65,1,0,3791,229.62239,360.0
229.90364,0.057291668,37,64,1,0,3792,229.62239,360.0
229.91536,0.05078125,69,75,1,0,3793,229.62239,360.0
229.91797,0.052083332,71,75,1,0,3794,229.62239,360.0
229.94531,0.032552082,59,56,1,0,3795,229.62239,360.0
230.05078,0.045572918,35,75,1,0,3796,229.62239,360.0
230.22656,0.037760418,52,67,1,0,3797,230.22656,361.0
230.23177,0.048177082,40,62,1,0,3798,230.22656,361.0
230.22786,0.10546875,59,52,1,0,3799,230.22656,361.0
230.21614,0.54557294,71,81,1,0,3800,229.62239,360.0
230.21484,0.546875,68,63,1,0,3801,229.62239,360.0
230.39453,0.3671875,51,59,1,0,3802,230.22656,361.0
230.39323,0.3684896,39,58,1,0,3803,230.22656,361.0
230.53906,0.22265625,49,57,1,0,3804,230.22656,361.0
230.53386,0.22786458,37,62,1,0,3805,230.22656,361.0
230.66667,0.095052086,35,76,1,0,3806,230.22656,361.0
230.67839,0.083333336,47,63,1,0,3807,230.22656,361.0
230.66145,0.100260414,76,90,1,0,3808,230.22656,361.0
230.67969,0.08203125,64,64,1,0,3809,230.22656,361.0
230.6927,0.069010414,68,55,1,0,3810,230.22656,361.0
230.83594,0.033854168,52,72,1,0,3811,230.81511,362.0
230.85547,0.50911456,40,50,1,0,3812,230.81511,362.0
230.99348,0.37109375,51,70,1,0,3813,230.81511,362.0
230.9987,0.3658854,39,66,1,0,3814,230.81511,362.0
230.79297,0.57161456,76,90,1,0,3815,230.22656,361.0
230.80598,0.55859375,64,73,1,0,3816,230.22656,361.0
230.81511,0.5494792,68,73,1,0,3817,230.81511,362.0
231.13802,0.2265625,37,69,1,0,3818,230.81511,362.0
231.13802,0.2265625,49,64,1,0,3819,230.81511,362.0
231.26692,0.09765625,35,75,1,0,3820,230.81511,362.0
231.27083,0.09375,47,77,1,0,3821,230.81511,362.0
231.42839,0.036458332,52,78,1,0,3822,231.42708,363.0
231.42708,0.053385418,59,74,1,0,3823,231.42708,363.0
231.44792,0.0390625,40,51,1,0,3824,231.42708,363.0
231.42317,0.063802086,64,74,1,0,3825,230.81511,362.0
231.58723,0.028645834,51,65,1,0,3826,231.42708,363.0
231.58723,0.037760418,39,63,1,0,3827,231.42708,363.0
231.71223,0.0390625,49,63,1,0,3828,231.42708,363.0
231.71745,0.0390625,37,62,1,0,3829,231.42708,363.0
231.84505,0.040364582,35,73,1,0,3830,231.42708,363.0
231.85547,0.032552082,47,58,1,0,3831,231.42708,363.0
231.41927,0.6328125,68,82,1,0,3832,230.81511,362.0
232.02473,0.03515625,52,70,1,0,3833,232.02473,364.0
232.02473,0.037760418,57,70,1,0,3834,232.02473,364.0
232.02344,0.0390625,59,66,1,0,3835,231.42708,363.0
232.03516,0.037760418,40,59,1,0,3836,232.02473,364.0
232.17448,0.0390625,51,69,1,0,3837,232.02473,364.0
232.17578,0.0390625,39,64,1,0,3838,232.02473,364.0
232.32422,0.041666668,49,57,1,0,3839,232.02473,364.0
232.32422,0.048177082,37,58,1,0,3840,232.02473,364.0
232.35156,0.040364582,57,69,1,0,3841,232.02473,364.0
232.34505,0.05078125,59,64,1,0,3842,232.02473,364.0
232.45703,0.044270832,35,71,1,0,3843,232.02473,364.0
232.47005,0.046875,57,65,1,0,3844,232.02473,364.0
232.47136,0.045572918,59,69,1,0,3845,232.02473,364.0
232.60808,0.040364582,59,67,1,0,3846,232.02473,364.0
232.60677,0.04296875,57,60,1,0,3847,232.02473,364.0
232.6211,0.03515625,52,72,1,0,3848,232.61458,365.0
232.63152,0.04296875,40,62,1,0,3849,232.61458,365.0
232.76433,0.0390625,51,72,1,0,3850,232.61458,365.0
232.76823,0.04296875,39,68,1,0,3851,232.61458,365.0
232.01562,0.82682294,66,83,1,0,3852,231.42708,363.0
232.92317,0.046875,49,62,1,0,3853,232.61458,365.0
232.91927,0.079427086,37,65,1,0,3854,232.61458,365.0
233.07812,0.048177082,35,70,1,0,3855,232.61458,365.0
233.10286,0.037760418,47,44,1,0,3856,232.61458,365.0
232.96223,0.1796875,59,59,1,0,3857,232.61458,365.0
232.96223,0.18359375,57,62,1,0,3858,232.61458,365.0
232.92317,0.28645834,66,82,1,0,3859,232.61458,365.0
233.27605,0.037760418,52,62,1,0,3860,233.27605,366.0
233.27473,0.045572918,40,58,1,0,3861,232.61458,365.0
233.26042,0.06640625,68,76,1,0,3862,232.61458,365.0
233.32683,0.010416667,57,20,1,0,3863,233.27605,366.0
233.3073,0.044270832,59,37,1,0,3864,233.27605,366.0
233.41016,0.0390625,51,78,1,0,3865,233.27605,366.0
233.42448,0.029947916,59,58,1,0,3866,233.27605,366.0
233.42448,0.0390625,39,62,1,0,3867,233.27605,366.0
233.39973,0.072916664,66,75,1,0,3868,233.27605,366.0
233.54948,0.03515625,59,60,1,0,3869,233.27605,366.0
233.55078,0.041666668,49,70,1,0,3870,233.27605,366.0
233.55598,0.05078125,37,72,1,0,3871,233.27605,366.0
233.54688,0.071614586,64,81,1,0,3872,233.27605,366.0
233.6823,0.032552082,59,52,1,0,3873,233.27605,366.0
233.6823,0.040364582,35,75,1,0,3874,233.27605,366.0
233.66667,0.065104164,66,80,1,0,3875,233.27605,366.0
233.6862,0.052083332,47,69,1,0,3876,233.27605,366.0
233.83464,0.037760418,52,81,1,0,3877,233.83464,367.0
233.84766,0.0390625,40,56,1,0,3878,233.83464,367.0
233.88672,0.06640625,41,35,1,0,3879,233.83464,367.0
233.99739,0.041666668,39,67,1,0,3880,233.83464,367.0
234.0013,0.04296875,51,67,1,0,3881,233.83464,367.0
234.13411,0.036458332,49,72,1,0,3882,233.83464,367.0
234.13933,0.045572918,37,68,1,0,3883,233.83464,367.0
233.85808,0.3268229,56,46,1,0,3884,233.83464,367.0
234.27605,0.037760418,47,77,1,0,3885,233.83464,367.0
234.27864,0.036458332,35,73,1,0,3886,233.83464,367.0
233.83073,0.5546875,64,48,1,0,3887,233.27605,366.0
234.26172,0.16536458,61,63,1,0,3888,233.83464,367.0
233.82812,0.61588544,68,67,1,0,3889,233.27605,366.0
234.42839,0.03515625,52,76,1,0,3890,233.83464,367.0
234.44402,0.03515625,40,60,1,0,3891,234.43489,368.0
234.55989,0.037760418,51,71,1,0,3892,234.43489,368.0
234.57422,0.044270832,39,55,1,0,3893,234.43489,368.0
234.70703,0.044270832,49,66,1,0,3894,234.43489,368.0
234.71484,0.045572918,37,60,1,0,3895,234.43489,368.0
234.84766,0.0390625,71,65,1,0,3896,234.43489,368.0
234.85027,0.044270832,68,61,1,0,3897,234.43489,368.0
234.86198,0.040364582,35,60,1,0,3898,234.43489,368.0
235.02605,0.033854168,52,72,1,0,3899,235.02344,369.0
235.03255,0.04296875,40,64,1,0,3900,235.02344,369.0
235.01692,0.19010417,71,68,1,0,3901,234.43489,368.0
235.1875,0.03125,51,54,1,0,3902,235.02344,369.0
235.1862,0.041666668,39,63,1,0,3903,235.02344,369.0
235.02083,0.21875,68,64,1,0,3904,234.43489,368.0
234.43489,0.828125,59,63,1,0,3905,234.43489,368.0
235.32161,0.037760418,49,63,1,0,3906,235.02344,369.0
235.32031,0.046875,37,67,1,0,3907,235.02344,369.0
235.45052,0.040364582,35,72,1,0,3908,235.02344,369.0
235.46223,0.040364582,47,63,1,0,3909,235.02344,369.0
235.63542,0.033854168,52,65,1,0,3910,235.63216,370.0
235.6289,0.048177082,40,65,1,0,3911,235.02344,369.0
235.78125,0.05078125,39,60,1,0,3912,235.63216,370.0
235.79948,0.044270832,51,34,1,0,3913,235.63216,370.0
235.92448,0.063802086,37,62,1,0,3914,235.63216,370.0
235.95964,0.041666668,49,31,1,0,3915,235.63216,370.0
236.0638,0.036458332,35,70,1,0,3916,235.63216,370.0
236.10417,0.063802086,47,20,1,0,3917,235.63216,370.0
235.66536,0.5104167,56,49,1,0,3918,235.63216,370.0
236.22005,0.03515625,52,79,1,0,3919,235.63216,370.0
236.22786,0.0546875,40,64,1,0,3920,236.22395,371.0
236.28906,0.059895832,41,21,1,0,3921,236.22395,371.0
235.6263,0.7838542,59,67,1,0,3922,235.02344,369.0
236.3711,0.041666668,51,80,1,0,3923,236.22395,371.0
236.37761,0.049479168,39,68,1,0,3924,236.22395,371.0
236.50652,0.048177082,49,73,1,0,3925,236.22395,371.0
236.50911,0.048177082,59,83,1,0,3926,236.22395,371.0
236.51433,0.053385418,37,70,1,0,3927,236.22395,371.0
236.53255,0.037760418,55,62,1,0,3928,236.22395,371.0
236.64844,0.04296875,35,75,1,0,3929,236.22395,371.0
236.65364,0.0390625,59,82,1,0,3930,236.22395,371.0
236.65625,0.044270832,47,66,1,0,3931,236.22395,371.0
236.67578,0.036458332,55,44,1,0,3932,236.22395,371.0
236.67969,0.067708336,58,5,1,0,3933,236.22395,371.0
236.80339,0.037760418,52,83,1,0,3934,236.80144,372.0
236.8125,0.04296875,40,63,1,0,3935,236.80144,372.0
236.78386,0.075520836,59,85,1,0,3936,236.22395,371.0
236.79948,0.12109375,57,75,1,0,3937,236.22395,371.0
236.95442,0.037760418,51,74,1,0,3938,236.80144,372.0
236.96223,0.041666668,39,69,1,0,3939,236.80144,372.0
237.08594,0.040364582,49,75,1,0,3940,236.80144,372.0
237.09375,0.037760418,61,75,1,0,3941,236.80144,372.0
237.09375,0.055989582,37,71,1,0,3942,236.80144,372.0
