idx,matchtype,partid,ppartid
5093,0,P00_n6181,5014
5094,0,P00_n6150,5002
5095,0,P00_n6153,5007
5096,0,P00_n6156,5015
5097,0,P00_n6151,5000
5098,0,P00_n6154,5005
5099,0,P00_n6157,5013
5100,0,P00_n6152,5004
5101,0,P00_n6155,5009
5102,0,P00_n6158,5017
5103,0,P00_n6201,5036
5104,0,P00_n6182,5021
5105,0,P00_n6186,5027
5106,0,P00_n6183,5031
5107,0,P00_n6193,5033
5108,1,P00_n6187,undefined
5109,0,P00_n6184,5024
5110,0,P00_n6188,5032
5111,0,P00_n6185,5022
5112,0,P00_n6189,5030
5113,0,P00_n6159,5020
5114,0,P00_n6162,5026
5115,0,P00_n6160,5019
5116,0,P00_n6163,5028
5117,0,P00_n6161,5023
5118,0,P00_n6164,5029
5119,0,P00_n6203,5039
5120,0,P00_n6202,5034
5121,1,P00_n6192,undefined
5122,0,P00_n6195,5037
5123,0,P00_n6194,5035
5124,0,P00_n6196,5038
5125,0,P00_n6197,5040
5126,0,P00_n6204,5041
5127,0,P00_n6198,5043
5128,1,P00_n6205,undefined
5129,0,P00_n6199,5044
5130,0,P00_n6208,5046
5131,1,P00_n6206,undefined
5132,0,P00_n6200,5042
5133,0,P00_n6207,5045
5134,0,P00_n6222,5050
5135,0,P00_n6221,5048
5136,0,P00_n6209,5047
5137,0,P00_n6210,5049
5138,0,P00_n6223,5054
5139,0,P00_n6217,5056
5140,0,P00_n6214,5051
5141,0,P00_n6224,5058
5142,1,P00_n6218,undefined
5143,0,P00_n6215,5053
5144,0,P00_n6225,5057
5145,0,P00_n6219,5055
5146,0,P00_n6216,5052
5147,0,P00_n6226,5060
5148,0,P00_n6241,5062
5149,0,P00_n6240,5059
5150,1,P00_n6227,undefined
5151,1,P00_n6228,undefined
5152,0,P00_n6229,5061
5153,0,P00_n6242,5066
5154,0,P00_n6236,5068
5155,0,P00_n6243,5070
5156,1,P00_n6237,undefined
5157,0,P00_n6244,5069
5158,0,P00_n6238,5067
5159,0,P00_n6233,5063
5160,0,P00_n6245,5072
5161,0,P00_n6234,5064
5162,0,P00_n6235,5065
5163,0,P00_n6260,5075
5164,0,P00_n6259,5071
5165,0,P00_n6246,5073
5166,1,P00_n6247,undefined
5167,0,P00_n6248,5074
5168,1,P00_n6257,undefined
5169,0,P00_n6261,5076
5170,0,P00_n6255,5079
5171,0,P00_n6262,5081
5172,1,P00_n6256,undefined
5173,0,P00_n6263,5080
5174,0,P00_n6252,5078
5175,0,P00_n6264,5083
5176,1,P00_n6253,undefined
5177,0,P00_n6254,5077
5178,0,P00_n6276,5084
5179,0,P00_n6275,5082
5180,0,P00_n6265,5085
5181,0,P00_n6268,5089
5182,1,P00_n6266,undefined
5183,0,P00_n6269,5088
5184,0,P00_n6267,5086
5185,0,P00_n6270,5091
5186,0,P00_n6277,5087
5187,0,P00_n6271,5092
5188,1,P00_n6272,undefined
5189,1,P00_n6290,undefined
5190,0,P00_n6291,5094
5191,0,P00_n6273,5090
5192,0,P00_n6292,5093
5193,1,P00_n6278,undefined
5194,1,P00_n6279,undefined
5195,0,P00_n6280,5096
5196,0,P00_n6293,5098
5197,0,P00_n6299,5106
5198,0,P00_n6294,5100
5199,0,P00_n6300,5113
5200,1,P00_n6296,undefined
5201,0,P00_n6297,5104
5202,0,P00_n6295,5095
5203,0,P00_n6301,5105
5204,0,P00_n6298,5103
5205,0,P00_n6281,5102
5206,1,P00_n6282,undefined
5207,1,P00_n6283,undefined
5208,0,P00_n6284,5108
5209,0,P00_n6285,5110
5210,0,P00_n6286,5109
5211,0,P00_n6305,5114
5212,1,P00_n6302,undefined
5213,1,P00_n6306,undefined
5214,0,P00_n6319,5118
5215,0,P00_n6303,5111
5216,1,P00_n6307,undefined
5217,0,P00_n6304,5112
5218,0,P00_n6287,5116
5219,0,P00_n6288,5115
5220,0,P00_n6289,5117
5221,0,P00_n6321,5123
5222,0,P00_n6320,5120
5223,0,P00_n6310,5122
5224,0,P00_n6313,5125
5225,0,P00_n6311,5119
5226,0,P00_n6312,5121
5227,0,P00_n6314,5124
5228,0,P00_n6315,5126
5229,0,P00_n6322,5127
5230,0,P00_n6338,5133
5231,0,P00_n6316,5129
5232,1,P00_n6323,undefined
5233,0,P00_n6317,5130
5234,0,P00_n6324,5131
5235,0,P00_n6318,5128
5236,0,P00_n6325,5132
5237,0,P00_n6340,5138
5238,0,P00_n6339,5134
5239,0,P00_n6326,5135
5240,0,P00_n6327,5136
5241,0,P00_n6328,5137
5242,0,P00_n6341,5142
5243,0,P00_n6335,5144
5244,0,P00_n6357,5147
5245,0,P00_n6332,5140
5246,0,P00_n6342,5146
5247,1,P00_n6336,undefined
5248,0,P00_n6333,5139
5249,0,P00_n6343,5145
5250,0,P00_n6337,5143
5251,0,P00_n6334,5141
5252,0,P00_n6344,5149
5253,0,P00_n6359,5152
5254,0,P00_n6358,5148
5255,0,P00_n6345,5151
5256,1,P00_n6346,undefined
5257,1,P00_n6347,undefined
5258,0,P00_n6360,5153
5259,0,P00_n6354,5154
5260,0,P00_n6376,5157
5261,0,P00_n6361,5156
5262,1,P00_n6355,undefined
5263,0,P00_n6362,5155
5264,1,P00_n6356,undefined
5265,0,P00_n6363,5159
5266,1,P00_n6351,undefined
5267,1,P00_n6352,undefined
5268,1,P00_n6353,undefined
5269,0,P00_n6378,5162
5270,0,P00_n6377,5158
5271,0,P00_n6364,5160
5272,1,P00_n6365,undefined
5273,0,P00_n6366,5161
5274,0,P00_n6379,5165
5275,0,P00_n6373,5166
5276,0,P00_n6392,5167
5277,0,P00_n6380,5169
5278,1,P00_n6374,undefined
5279,0,P00_n6381,5168
5280,1,P00_n6375,undefined
5281,0,P00_n6370,5164
5282,0,P00_n6382,5171
5283,1,P00_n6371,undefined
5284,0,P00_n6372,5163
5285,0,P00_n6394,5174
5286,0,P00_n6393,5170
5287,0,P00_n6383,5172
5288,0,P00_n6386,5176
5289,1,P00_n6384,undefined
5290,0,P00_n6387,5175
5291,0,P00_n6385,5173
5292,0,P00_n6388,5180
5293,0,P00_n6395,5177
5294,0,P00_n6389,5179
5295,1,P00_n6390,undefined
5296,1,P00_n6408,undefined
5297,0,P00_n6409,5185
5298,0,P00_n6391,5178
5299,0,P00_n6410,5182
5300,0,P00_n6396,5183
5301,0,P00_n6397,5181
5302,0,P00_n6398,5184
5303,0,P00_n6417,5203
5304,1,P00_n6411,undefined
5305,0,P00_n6412,5188
5306,0,P00_n6414,5192
5307,0,P00_n6418,5202
5308,1,P00_n6420,undefined
5309,0,P00_n6415,5193
5310,0,P00_n6413,5186
5311,0,P00_n6419,5195
5312,0,P00_n6416,5191
5313,0,P00_n6399,5189
5314,0,P00_n6400,5190
5315,1,P00_n6401,undefined
5316,1,P00_n6402,undefined
5317,1,P00_n6403,undefined
5318,0,P00_n6404,5199
5319,0,P00_n6443,5208
5320,0,P00_n6444,5209
5321,1,P00_n6423,undefined
5322,1,P00_n6424,undefined
5323,0,P00_n6421,5201
5324,0,P00_n6425,5204
5325,0,P00_n6422,5198
5326,0,P00_n6405,5206
5327,0,P00_n6406,5207
5328,0,P00_n6407,5205
5329,0,P00_n6445,5216
5330,0,P00_n6446,5217
5331,0,P00_n6428,5210
5332,0,P00_n6429,5211
5333,0,P00_n6431,5213
5334,0,P00_n6432,5214
5335,0,P00_n6430,5212
5336,0,P00_n6433,5215
5337,0,P00_n6465,5222
5338,0,P00_n6440,5220
5339,0,P00_n6466,5223
5340,0,P00_n6437,5218
5341,1,P00_n6441,undefined
5342,1,P00_n6438,undefined
5343,0,P00_n6442,5221
5344,0,P00_n6439,5219
5345,0,P00_n6447,5224
5346,0,P00_n6448,5226
5347,0,P00_n6449,5227
5348,0,P00_n6450,5230
5349,0,P00_n6456,5236
5350,0,P00_n6451,5228
5351,0,P00_n6457,5234
5352,0,P00_n6452,5229
5353,0,P00_n6458,5235
5354,0,P00_n6453,5231
5355,0,P00_n6454,5232
5356,0,P00_n6455,5233
5357,0,P00_n6487,5244
5358,0,P00_n6462,5241
5359,0,P00_n6463,5242
5360,0,P00_n6464,5240
5361,0,P00_n6459,5237
5362,0,P00_n6460,5238
5363,0,P00_n6461,5239
5364,0,P00_n6488,5248
5365,0,P00_n6489,5252
5366,0,P00_n6472,5245
5367,0,P00_n6473,5246
5368,0,P00_n6475,5249
5369,0,P00_n6476,5250
5370,0,P00_n6474,5247
5371,0,P00_n6477,5251
5372,0,P00_n6503,5262
5373,1,P00_n6513,undefined
5374,0,P00_n6490,5256
5375,0,P00_n6484,5254
5376,0,P00_n6481,5253
5377,1,P00_n6485,undefined
5378,1,P00_n6482,undefined
5379,0,P00_n6486,5257
5380,0,P00_n6483,5255
5381,0,P00_n6491,5259
5382,0,P00_n6492,5260
5383,0,P00_n6493,5261
5384,0,P00_n6504,5266
5385,0,P00_n6507,5271
5386,0,P00_n6505,5264
5387,0,P00_n6508,5270
5388,0,P00_n6506,5263
5389,0,P00_n6509,5269
5390,0,P00_n6495,5265
5391,0,P00_n6496,5267
5392,0,P00_n6497,5268
5393,0,P00_n6530,5279
5394,0,P00_n6531,5278
5395,0,P00_n6510,5276
5396,0,P00_n6511,5275
5397,0,P00_n6516,5281
5398,1,P00_n6512,undefined
5399,0,P00_n6499,5273
5400,0,P00_n6500,5272
5401,0,P00_n6501,5274
5402,0,P00_n6532,5286
5403,0,P00_n6533,5287
5404,0,P00_n6515,5280
5405,0,P00_n6518,5283
5406,0,P00_n6519,5285
5407,0,P00_n6517,5282
5408,0,P00_n6520,5284
5409,0,P00_n6552,5292
5410,0,P00_n6527,5289
5411,0,P00_n6553,5293
5412,0,P00_n6524,5288
5413,1,P00_n6528,undefined
5414,1,P00_n6525,undefined
5415,0,P00_n6529,5291
5416,0,P00_n6526,5290
5417,0,P00_n6534,5294
5418,0,P00_n6535,5295
5419,0,P00_n6536,5296
5420,0,P00_n6543,5305
5421,1,P00_n6537,undefined
5422,0,P00_n6538,5299
5423,0,P00_n6544,5303
5424,0,P00_n6539,5297
5425,0,P00_n6545,5304
5426,0,P00_n6540,5300
5427,0,P00_n6541,5302
5428,0,P00_n6542,5301
5429,0,P00_n6574,5315
5430,1,P00_n6549,undefined
5431,0,P00_n6559,5310
5432,1,P00_n6550,undefined
5433,1,P00_n6551,undefined
5434,0,P00_n6546,5307
5435,0,P00_n6547,5306
5436,0,P00_n6548,5308
5437,0,P00_n6575,5317
5438,0,P00_n6576,5320
5439,0,P00_n6560,5313
5440,0,P00_n6562,5316
5441,1,P00_n6569,undefined
5442,0,P00_n6563,5318
5443,0,P00_n6561,5314
5444,0,P00_n6564,5319
5445,0,P00_n6602,5331
5446,1,P00_n6590,undefined
5447,0,P00_n6577,5325
5448,0,P00_n6571,5323
5449,0,P00_n6568,5321
5450,1,P00_n6572,undefined
5451,0,P00_n6573,5322
5452,0,P00_n6570,5324
5453,0,P00_n6578,5328
5454,0,P00_n6579,5329
5455,0,P00_n6580,5330
5456,0,P00_n6591,5334
5457,0,P00_n6594,5340
5458,0,P00_n6592,5333
5459,0,P00_n6595,5339
5460,0,P00_n6593,5332
5461,0,P00_n6596,5338
5462,0,P00_n6582,5335
5463,0,P00_n6583,5336
5464,0,P00_n6584,5337
5465,0,P00_n6600,5349
5466,0,P00_n6619,5352
5467,0,P00_n6601,5350
5468,0,P00_n6620,5351
5469,0,P00_n6597,5344
5470,0,P00_n6598,5343
5471,0,P00_n6599,5345
5472,0,P00_n6586,5341
5473,0,P00_n6587,5342
5474,0,P00_n6588,5347
5475,0,P00_n6621,5353
5476,0,P00_n6622,5355
5477,0,P00_n6623,5354
5478,0,P00_n6610,5364
5479,0,P00_n6604,5356
5480,0,P00_n6611,5363
5481,0,P00_n6605,5357
5482,0,P00_n6607,5359
5483,0,P00_n6612,5362
5484,0,P00_n6608,5360
5485,0,P00_n6606,5358
5486,0,P00_n6609,5361
5487,0,P00_n6616,5370
5488,0,P00_n6617,5369
5489,0,P00_n6627,5371
5490,0,P00_n6613,5366
5491,0,P00_n6628,5372
5492,0,P00_n6618,5368
5493,0,P00_n6614,5365
5494,0,P00_n6629,5373
5495,0,P00_n6615,5367
5496,0,P00_n6636,5383
5497,0,P00_n6630,5376
5498,0,P00_n6637,5382
5499,0,P00_n6631,5377
5500,0,P00_n6633,5378
5501,0,P00_n6638,5381
5502,0,P00_n6634,5379
5503,0,P00_n6632,5374
5504,0,P00_n6635,5380
5505,0,P00_n6646,5389
5506,1,P00_n6664,undefined
5507,0,P00_n6647,5390
5508,1,P00_n6665,undefined
5509,0,P00_n6639,5385
5510,0,P00_n6640,5387
5511,0,P00_n6641,5388
5512,1,P00_n6666,undefined
5513,0,P00_n6667,5394
5514,0,P00_n6668,5395
5515,0,P00_n6655,5404
5516,0,P00_n6649,5396
5517,0,P00_n6656,5403
5518,0,P00_n6652,5399
5519,0,P00_n6650,5397
5520,0,P00_n6657,5402
5521,0,P00_n6651,5398
5522,0,P00_n6653,5400
5523,0,P00_n6654,5401
5524,0,P00_n6661,5410
5525,0,P00_n6672,5411
5526,1,P00_n6662,undefined
5527,0,P00_n6658,5405
5528,0,P00_n6673,5412
5529,0,P00_n6663,5408
5530,0,P00_n6659,5406
5531,0,P00_n6674,5413
5532,0,P00_n6660,5407
5533,0,P00_n6681,5421
5534,0,P00_n6675,5416
5535,0,P00_n6682,5422
5536,0,P00_n6678,5417
5537,0,P00_n6676,5415
5538,0,P00_n6683,5420
5539,0,P00_n6677,5414
5540,0,P00_n6679,5418
5541,0,P00_n6680,5419
5542,0,P00_n6705,5430
5543,0,P00_n6691,5427
5544,0,P00_n6706,5428
5545,0,P00_n6692,5426
5546,0,P00_n6684,5424
5547,0,P00_n6685,5423
5548,0,P00_n6686,5429
5549,0,P00_n6712,5439
5550,0,P00_n6710,5438
5551,0,P00_n6707,5432
5552,0,P00_n6713,5441
5553,0,P00_n6711,5437
5554,0,P00_n6708,5431
5555,0,P00_n6694,5433
5556,0,P00_n6696,5435
5557,0,P00_n6698,5442
5558,0,P00_n6695,5434
5559,0,P00_n6697,5436
5560,0,P00_n6699,5443
5561,0,P00_n6700,5444
5562,0,P00_n6730,5451
5563,0,P00_n6714,5449
5564,0,P00_n6731,5452
5565,0,P00_n6715,5448
5566,0,P00_n6701,5447
5567,0,P00_n6702,5445
5568,0,P00_n6703,5446
5569,0,P00_n6737,5465
5570,0,P00_n6735,5463
5571,0,P00_n6732,5461
5572,0,P00_n6738,5464
5573,0,P00_n6736,5462
5574,0,P00_n6733,5454
5575,0,P00_n6717,5456
5576,0,P00_n6718,5453
5577,0,P00_n6720,5458
5578,0,P00_n6721,5459
5579,0,P00_n6723,5467
5580,0,P00_n6719,5457
5581,0,P00_n6722,5460
5582,0,P00_n6724,5468
5583,0,P00_n6725,5469
5584,0,P00_n6739,5472
5585,0,P00_n6757,5476
5586,0,P00_n6740,5474
5587,0,P00_n6758,5477
5588,0,P00_n6726,5470
5589,0,P00_n6727,5471
5590,0,P00_n6728,5473
5591,0,P00_n6742,5478
5592,0,P00_n6745,5481
5593,0,P00_n6748,5484
5594,0,P00_n6743,5479
5595,0,P00_n6746,5482
5596,0,P00_n6749,5486
5597,0,P00_n6744,5480
5598,0,P00_n6747,5483
5599,0,P00_n6750,5485
5600,0,P00_n6751,5488
5601,0,P00_n6761,5494
5602,1,P00_n6754,undefined
5603,0,P00_n6752,5489
5604,0,P00_n6755,5490
5605,0,P00_n6762,5493
5606,0,P00_n6753,5487
5607,0,P00_n6756,5491
5608,0,P00_n6763,5492
5609,0,P00_n6764,5495
5610,0,P00_n6767,5499
5611,0,P00_n6770,5503
5612,0,P00_n6765,5497
5613,0,P00_n6768,5498
5614,0,P00_n6771,5502
5615,0,P00_n6766,5496
5616,0,P00_n6769,5500
5617,0,P00_n6772,5501
5618,0,P00_n6785,5511
5619,0,P00_n6784,5510
5620,0,P00_n6773,5505
5621,0,P00_n6776,5508
5622,0,P00_n6774,5506
5623,0,P00_n6777,5512
5624,0,P00_n6775,5507
5625,0,P00_n6778,5509
5626,0,P00_n6790,5521
5627,0,P00_n6786,5513
5628,0,P00_n6788,5517
5629,0,P00_n6789,5519
5630,0,P00_n6791,5520
5631,0,P00_n6787,5515
5632,0,P00_n6783,5534
5633,0,P00_n6782,5516
5634,0,P00_n6781,5514
5635,0,P00_n6792,5522
5636,0,P00_n6793,5523
5637,0,P00_n6795,5525
5638,0,P00_n6799,5527
5639,0,P00_n6798,5526
5640,0,P00_n6794,5524
5641,0,P00_n6804,5533
5642,0,P00_n6800,5528
5643,0,P00_n6802,5530
5644,0,P00_n6803,5532
5645,0,P00_n6805,5535
5646,0,P00_n6801,5529
5647,0,P00_n6797,5536
5648,0,P00_n6828,5542
5649,0,P00_n6806,5537
5650,0,P00_n6829,5543
5651,0,P00_n6807,5538
5652,0,P00_n6809,5540
5653,0,P00_n6810,5544
5654,0,P00_n6808,5539
5655,0,P00_n6811,5541
5656,0,P00_n6812,5545
5657,0,P00_n6830,5549
5658,0,P00_n6832,5551
5659,0,P00_n6831,5548
5660,0,P00_n6833,5550
5661,0,P00_n6813,5552
5662,0,P00_n6822,5558
5663,1,P00_n6816,undefined
5664,0,P00_n6814,5546
5665,0,P00_n6817,5553
5666,0,P00_n6815,5547
5667,0,P00_n6818,5554
5668,0,P00_n6836,5559
5669,0,P00_n6838,5560
5670,0,P00_n6837,5557
5671,0,P00_n6839,5561
5672,0,P00_n6825,5562
5673,0,P00_n6823,5555
5674,0,P00_n6826,5563
5675,0,P00_n6824,5556
5676,0,P00_n6827,5564
5677,0,P00_n6860,5569
5678,0,P00_n6862,5571
5679,0,P00_n6861,5570
5680,0,P00_n6863,5575
5681,1,P00_n6867,undefined
5682,0,P00_n6843,5565
5683,0,P00_n6846,5572
5684,0,P00_n6849,5576
5685,0,P00_n6844,5573
5686,0,P00_n6847,5577
5687,1,P00_n6853,undefined
5688,0,P00_n6845,5568
5689,0,P00_n6848,5574
5690,0,P00_n6866,5579
5691,0,P00_n6868,5580
5692,0,P00_n6869,5581
5693,1,P00_n6875,undefined
5694,0,P00_n6852,5582
5695,1,P00_n6855,undefined
5696,0,P00_n6856,5583
5697,0,P00_n6874,5585
5698,0,P00_n6854,5578
5699,0,P00_n6857,5584
5700,0,P00_n6880,5593
5701,0,P00_n6876,5587
5702,0,P00_n6878,5591
5703,0,P00_n6879,5592
5704,0,P00_n6881,5595
5705,0,P00_n6873,5594
5706,0,P00_n6877,5589
5707,0,P00_n6872,5590
5708,0,P00_n6871,5588
5709,0,P00_n6882,5596
5710,0,P00_n6883,5597
5711,0,P00_n6885,5599
5712,0,P00_n6889,5601
5713,0,P00_n6884,5598
5714,0,P00_n6888,5600
5715,0,P00_n6894,5607
5716,0,P00_n6890,5602
5717,0,P00_n6892,5604
5718,0,P00_n6893,5605
5719,0,P00_n6895,5608
5720,0,P00_n6887,5606
5721,0,P00_n6891,5603
5722,0,P00_n6918,5617
5723,0,P00_n6896,5609
5724,0,P00_n6919,5613
5725,0,P00_n6897,5610
5726,0,P00_n6899,5612
5727,0,P00_n6900,5614
5728,0,P00_n6898,5611
5729,0,P00_n6901,5615
5730,0,P00_n6902,5616
5731,0,P00_n6920,5620
5732,0,P00_n6922,5624
5733,0,P00_n6921,5618
5734,0,P00_n6923,5623
5735,0,P00_n6903,5622
5736,0,P00_n6906,5625
5737,0,P00_n6904,5621
5738,0,P00_n6907,5626
5739,0,P00_n6905,5619
5740,0,P00_n6908,5627
5741,0,P00_n6926,5630
5742,0,P00_n6928,5634
5743,0,P00_n6927,5629
5744,0,P00_n6929,5633
5745,0,P00_n6912,5628
5746,0,P00_n6915,5635
5747,0,P00_n6913,5631
5748,0,P00_n6916,5636
5749,0,P00_n6914,5632
5750,0,P00_n6917,5637
5751,0,P00_n6954,5652
5752,0,P00_n6950,5638
5753,0,P00_n6952,5644
5754,0,P00_n6955,5648
5755,0,P00_n6951,5639
5756,0,P00_n6953,5643
5757,0,P00_n6939,5650
5758,0,P00_n6933,5640
5759,0,P00_n6936,5646
5760,0,P00_n6940,5649
5761,0,P00_n6934,5641
5762,0,P00_n6937,5645
5763,0,P00_n6941,5651
5764,0,P00_n6938,5647
5765,0,P00_n6935,5642
5766,0,P00_n6966,5662
5767,1,P00_n6956,undefined
5768,1,P00_n6958,undefined
5769,0,P00_n6967,5667
5770,0,P00_n6957,5653
5771,0,P00_n6959,5658
5772,0,P00_n6960,5663
5773,0,P00_n6942,5655
5774,0,P00_n6945,5657
5775,0,P00_n6961,5664
5776,0,P00_n6943,5654
5777,1,P00_n6946,undefined
5778,0,P00_n6962,5668
5779,0,P00_n6947,5659
5780,0,P00_n6944,5656
5781,0,P00_n6972,5675
5782,0,P00_n6970,5671
5783,0,P00_n6971,5674
5784,0,P00_n6973,5677
5785,0,P00_n6965,5676
5786,0,P00_n6969,5670
5787,0,P00_n6964,5673
5788,0,P00_n6968,5669
5789,0,P00_n6963,5672
5790,0,P00_n6974,5678
5791,0,P00_n6975,5680
5792,0,P00_n6977,5682
5793,0,P00_n6981,5684
5794,0,P00_n6976,5681
5795,0,P00_n6980,5683
5796,0,P00_n6986,5690
5797,0,P00_n6982,5685
5798,0,P00_n6984,5688
5799,1,P00_n6985,undefined
5800,0,P00_n6987,5692
5801,0,P00_n6979,5693
5802,1,P00_n6983,undefined
5803,0,P00_n7010,5701
5804,0,P00_n6988,5694
5805,0,P00_n7011,5699
5806,0,P00_n6989,5695
5807,0,P00_n6991,5697
5808,0,P00_n6992,5702
5809,0,P00_n6993,5698
5810,0,P00_n6990,5696
5811,0,P00_n6994,5700
5812,0,P00_n7012,5707
5813,0,P00_n7014,5709
5814,0,P00_n7013,5704
5815,0,P00_n7015,5708
5816,0,P00_n6995,5705
5817,0,P00_n6998,5710
5818,0,P00_n6996,5703
5819,0,P00_n6999,5711
5820,0,P00_n6997,5706
5821,0,P00_n7000,5712
5822,0,P00_n7018,5714
5823,0,P00_n7020,5719
5824,1,P00_n7042,undefined
5825,0,P00_n7019,5716
5826,0,P00_n7021,5718
5827,0,P00_n7004,5713
5828,0,P00_n7007,5720
5829,0,P00_n7005,5715
5830,0,P00_n7008,5721
5831,0,P00_n7006,5717
5832,0,P00_n7009,5722
5833,0,P00_n7044,5730
5834,0,P00_n7046,5735
5835,0,P00_n7043,5723
5836,0,P00_n7045,5727
5837,0,P00_n7025,5724
5838,0,P00_n7028,5729
5839,0,P00_n7047,5736
5840,0,P00_n7026,5725
5841,0,P00_n7029,5731
5842,0,P00_n7031,5733
5843,0,P00_n7027,5726
5844,0,P00_n7030,5728
5845,0,P00_n7032,5732
5846,0,P00_n7033,5734
5847,0,P00_n7070,5750
5848,0,P00_n7048,5741
5849,0,P00_n7050,5745
5850,0,P00_n7071,5748
5851,0,P00_n7049,5740
5852,0,P00_n7051,5744
5853,0,P00_n7052,5747
5854,0,P00_n7053,5749
5855,0,P00_n7034,5738
5856,0,P00_n7037,5743
5857,0,P00_n7054,5751
5858,0,P00_n7035,5739
5859,0,P00_n7038,5746
5860,0,P00_n7036,5737
5861,0,P00_n7039,5742
5862,0,P00_n7072,5754
5863,0,P00_n7074,5758
5864,0,P00_n7073,5752
5865,0,P00_n7075,5757
5866,0,P00_n7055,5753
5867,0,P00_n7058,5759
5868,0,P00_n7056,5755
5869,0,P00_n7059,5760
5870,0,P00_n7057,5756
5871,0,P00_n7060,5761
5872,0,P00_n7078,5765
5873,0,P00_n7080,5768
5874,0,P00_n7079,5762
5875,0,P00_n7081,5767
5876,0,P00_n7064,5763
5877,0,P00_n7067,5769
5878,0,P00_n7065,5764
5879,0,P00_n7068,5770
5880,0,P00_n7066,5766
5881,0,P00_n7069,5771
5882,0,P00_n7102,5775
5883,0,P00_n7104,5778
5884,0,P00_n7106,5783
5885,0,P00_n7103,5773
5886,0,P00_n7105,5777
5887,0,P00_n7085,5772
5888,0,P00_n7088,5779
5889,0,P00_n7107,5785
5890,0,P00_n7086,5774
5891,0,P00_n7089,5780
5892,0,P00_n7091,5782
5893,0,P00_n7087,5776
5894,0,P00_n7090,5781
5895,0,P00_n7092,5784
5896,0,P00_n7093,5786
5897,0,P00_n7130,5799
5898,0,P00_n7108,5790
5899,0,P00_n7110,5796
5900,0,P00_n7131,5798
5901,0,P00_n7109,5787
5902,0,P00_n7111,5793
5903,0,P00_n7112,5801
5904,0,P00_n7113,5802
5905,0,P00_n7094,5788
5906,0,P00_n7097,5795
5907,0,P00_n7095,5789
5908,0,P00_n7098,5794
5909,0,P00_n7114,5800
5910,0,P00_n7096,5791
5911,0,P00_n7099,5792
5912,0,P00_n7132,5807
5913,0,P00_n7134,5809
5914,0,P00_n7133,5804
5915,0,P00_n7135,5808
5916,0,P00_n7115,5805
5917,0,P00_n7118,5810
5918,0,P00_n7116,5803
5919,0,P00_n7119,5811
5920,0,P00_n7117,5806
5921,0,P00_n7120,5812
5922,0,P00_n7138,5814
5923,0,P00_n7140,5819
5924,0,P00_n7139,5813
5925,0,P00_n7141,5818
5926,0,P00_n7124,5816
5927,0,P00_n7127,5820
5928,0,P00_n7125,5815
5929,0,P00_n7128,5821
5930,0,P00_n7126,5817
5931,0,P00_n7129,5822
5932,0,P00_n7162,5826
5933,0,P00_n7164,5832
5934,0,P00_n7166,5833
5935,0,P00_n7163,5823
5936,0,P00_n7165,5829
5937,0,P00_n7145,5825
5938,0,P00_n7148,5828
5939,0,P00_n7167,5835
5940,0,P00_n7146,5824
5941,0,P00_n7149,5830
5942,0,P00_n7151,5836
5943,0,P00_n7147,5827
5944,0,P00_n7150,5831
5945,0,P00_n7152,5834
5946,0,P00_n7153,5837
5947,0,P00_n7202,5865
5948,0,P00_n7168,5840
5949,1,P00_n7170,undefined
5950,0,P00_n7190,5848
5951,0,P00_n7169,5839
5952,0,P00_n7171,5844
5953,0,P00_n7191,5851
5954,0,P00_n7172,5850
5955,0,P00_n7154,5841
5956,0,P00_n7157,5847
5957,0,P00_n7173,5849
5958,0,P00_n7155,5838
5959,0,P00_n7177,5857
5960,1,P00_n7158,undefined
5961,0,P00_n7174,5852
5962,0,P00_n7156,5842
5963,0,P00_n7159,5845
5964,0,P00_n7192,5856
5965,0,P00_n7194,5861
5966,0,P00_n7193,5859
5967,0,P00_n7199,5864
5968,1,P00_n7195,undefined
5969,0,P00_n7175,5855
5970,0,P00_n7178,5860
5971,0,P00_n7176,5853
5972,0,P00_n7179,5862
5973,0,P00_n7180,5863
5974,0,P00_n7198,5869
5975,0,P00_n7200,5873
5976,0,P00_n7201,5872
5977,0,P00_n7184,5867
5978,0,P00_n7187,5871
5979,0,P00_n7185,5866
5980,0,P00_n7207,5880
5981,1,P00_n7188,undefined
5982,0,P00_n7186,5868
5983,0,P00_n7189,5874
5984,0,P00_n7223,5878
5985,0,P00_n7225,5882
5986,0,P00_n7227,5885
5987,0,P00_n7224,5876
5988,0,P00_n7226,5884
5989,0,P00_n7228,5889
5990,0,P00_n7206,5877
5991,0,P00_n7209,5881
5992,0,P00_n7229,5888
5993,1,P00_n7210,undefined
5994,0,P00_n7208,5879
5995,0,P00_n7211,5883
5996,0,P00_n7212,5887
5997,0,P00_n7213,5886
5998,0,P00_n7214,5890
5999,0,P00_n7247,5899
6000,0,P00_n7248,5902
6001,1,P00_n7230,undefined
6002,1,P00_n7233,undefined
6003,0,P00_n7231,5893
6004,0,P00_n7234,5896
6005,0,P00_n7249,5901
6006,0,P00_n7232,5891
6007,0,P00_n7235,5895
6008,0,P00_n7215,5892
6009,0,P00_n7218,5897
6010,1,P00_n7216,undefined
6011,1,P00_n7219,undefined
6012,0,P00_n7217,5894
6013,0,P00_n7220,5898
6014,0,P00_n7254,5914
6015,0,P00_n7252,5908
6016,0,P00_n7253,5912
6017,0,P00_n7255,5915
6018,0,P00_n7251,5907
