idx,matchtype,partid,ppartid
5754,0,P00_n6933,5726
5755,0,P00_n6936,5734
5756,1,P00_n6940,undefined
5757,0,P00_n6934,5729
5758,1,P00_n6937,undefined
5759,0,P00_n6941,5738
5760,0,P00_n6938,5731
5761,0,P00_n6935,5730
5762,0,P00_n6966,5750
5763,0,P00_n6956,5739
5764,0,P00_n6958,5745
5765,0,P00_n6967,5752
5766,0,P00_n6957,5741
5767,0,P00_n6959,5744
5768,0,P00_n6960,5749
5769,0,P00_n6942,5740
5770,0,P00_n6945,5746
5771,0,P00_n6961,5748
5772,0,P00_n6943,5742
5773,1,P00_n6946,undefined
5774,0,P00_n6962,5753
5775,0,P00_n6947,5747
5776,0,P00_n6944,5743
5777,0,P00_n6972,5760
5778,0,P00_n6970,5757
5779,0,P00_n6971,5759
5780,0,P00_n6973,5761
5781,2,undefined,5762
5782,0,P00_n6965,5771
5783,0,P00_n6969,5756
5784,0,P00_n6964,5758
5785,0,P00_n6968,5754
5786,0,P00_n6963,5755
5787,0,P00_n6982,5768
5788,1,P00_n6974,undefined
5789,0,P00_n6975,5763
5790,0,P00_n6977,5765
5791,0,P00_n6981,5767
5792,0,P00_n6976,5764
5793,0,P00_n6980,5766
5794,0,P00_n6986,5773
5795,0,P00_n6984,5770
5796,0,P00_n6985,5772
5797,0,P00_n6987,5774
5798,1,P00_n6988,undefined
5799,0,P00_n6979,5776
5800,0,P00_n6983,5769
5801,0,P00_n7010,5780
5802,0,P00_n7011,5781
5803,0,P00_n6989,5778
5804,0,P00_n6992,5779
5805,0,P00_n6995,5784
5806,1,P00_n6991,undefined
5807,0,P00_n6993,5782
5808,0,P00_n6990,5777
5809,0,P00_n6994,5783
5810,0,P00_n7012,5786
5811,0,P00_n7014,5790
5812,0,P00_n7013,5787
5813,0,P00_n7015,5789
5814,0,P00_n6998,5791
5815,0,P00_n6996,5788
5816,1,P00_n6999,undefined
5817,0,P00_n6997,5785
5818,0,P00_n7000,5792
5819,0,P00_n7018,5794
5820,0,P00_n7020,5798
5821,0,P00_n7019,5793
5822,0,P00_n7021,5797
5823,0,P00_n7004,5795
5824,0,P00_n7007,5800
5825,1,P00_n7005,undefined
5826,1,P00_n7008,undefined
5827,0,P00_n7006,5796
5828,0,P00_n7009,5799
5829,0,P00_n7042,5802
5830,0,P00_n7044,5808
5831,0,P00_n7046,5812
5832,0,P00_n7043,5801
5833,0,P00_n7045,5807
5834,0,P00_n7025,5803
5835,0,P00_n7047,5809
5836,0,P00_n7049,5816
5837,1,P00_n7028,undefined
5838,0,P00_n7026,5804
5839,1,P00_n7029,undefined
5840,0,P00_n7031,5810
5841,0,P00_n7027,5805
5842,0,P00_n7030,5806
5843,0,P00_n7032,5813
5844,0,P00_n7033,5811
5845,0,P00_n7070,5824
5846,0,P00_n7048,5817
5847,0,P00_n7050,5822
5848,0,P00_n7071,5825
5849,0,P00_n7051,5820
5850,0,P00_n7052,5823
5851,0,P00_n7056,5828
5852,1,P00_n7053,undefined
5853,0,P00_n7034,5814
5854,0,P00_n7037,5821
5855,0,P00_n7054,5826
5856,0,P00_n7035,5815
5857,1,P00_n7038,undefined
5858,0,P00_n7036,5818
5859,0,P00_n7039,5819
5860,0,P00_n7074,5831
5861,1,P00_n7072,undefined
5862,0,P00_n7073,5829
5863,0,P00_n7075,5832
5864,0,P00_n7055,5827
5865,0,P00_n7058,5833
5866,0,P00_n7059,5835
5867,0,P00_n7057,5830
5868,0,P00_n7060,5834
5869,0,P00_n7078,5837
5870,0,P00_n7080,5841
5871,0,P00_n7079,5836
5872,0,P00_n7081,5840
5873,0,P00_n7064,5839
5874,0,P00_n7067,5842
5875,0,P00_n7068,5844
5876,1,P00_n7065,undefined
5877,0,P00_n7066,5838
5878,0,P00_n7069,5843
5879,0,P00_n7102,5847
5880,0,P00_n7104,5851
5881,0,P00_n7106,5856
5882,0,P00_n7103,5845
5883,0,P00_n7105,5852
5884,0,P00_n7085,5846
5885,0,P00_n7107,5853
5886,0,P00_n7109,5858
5887,1,P00_n7088,undefined
5888,0,P00_n7086,5848
5889,1,P00_n7089,undefined
5890,0,P00_n7091,5854
5891,0,P00_n7087,5849
5892,0,P00_n7090,5850
5893,0,P00_n7092,5857
5894,0,P00_n7093,5855
5895,0,P00_n7130,5867
5896,0,P00_n7108,5863
5897,1,P00_n7110,undefined
5898,0,P00_n7131,5866
5899,0,P00_n7111,5864
5900,0,P00_n7112,5868
5901,1,P00_n7113,undefined
5902,0,P00_n7094,5860
5903,0,P00_n7097,5865
5904,0,P00_n7095,5859
5905,0,P00_n7114,5869
5906,1,P00_n7098,undefined
5907,0,P00_n7096,5861
5908,0,P00_n7099,5862
5909,0,P00_n7132,5871
5910,0,P00_n7134,5876
5911,0,P00_n7133,5870
5912,0,P00_n7135,5875
5913,0,P00_n7115,5872
5914,0,P00_n7118,5874
5915,0,P00_n7119,5878
5916,1,P00_n7116,undefined
5917,0,P00_n7117,5873
5918,0,P00_n7120,5877
5919,0,P00_n7138,5881
5920,0,P00_n7140,5884
5921,0,P00_n7139,5879
5922,0,P00_n7141,5883
5923,0,P00_n7124,5880
5924,0,P00_n7127,5885
5925,0,P00_n7125,5887
5926,0,P00_n7146,5890
5927,1,P00_n7128,undefined
5928,0,P00_n7126,5882
5929,0,P00_n7129,5886
5930,0,P00_n7162,5888
5931,0,P00_n7164,5894
5932,0,P00_n7166,5899
5933,0,P00_n7163,5889
5934,0,P00_n7165,5895
5935,0,P00_n7145,5891
5936,0,P00_n7167,5897
5937,0,P00_n7169,5903
5938,1,P00_n7148,undefined
5939,1,P00_n7149,undefined
5940,0,P00_n7151,5900
5941,0,P00_n7147,5892
5942,0,P00_n7150,5893
5943,0,P00_n7152,5896
5944,0,P00_n7153,5898
5945,0,P00_n7202,5939
5946,0,P00_n7168,5904
5947,1,P00_n7170,undefined
5948,0,P00_n7190,5911
5949,0,P00_n7171,5907
5950,0,P00_n7191,5914
5951,0,P00_n7172,5909
5952,0,P00_n7154,5901
5953,0,P00_n7157,5908
5954,0,P00_n7173,5910
5955,0,P00_n7155,5902
5956,0,P00_n7177,5917
5957,1,P00_n7158,undefined
5958,0,P00_n7174,5912
5959,0,P00_n7156,5905
5960,0,P00_n7159,5906
5961,0,P00_n7192,5915
5962,0,P00_n7194,5918
5963,0,P00_n7193,5919
5964,0,P00_n7199,5923
5965,1,P00_n7195,undefined
5966,0,P00_n7175,5916
5967,0,P00_n7178,5920
5968,0,P00_n7176,5913
5969,0,P00_n7179,5922
5970,0,P00_n7180,5921
5971,0,P00_n7198,5925
5972,0,P00_n7200,5928
5973,0,P00_n7201,5929
5974,0,P00_n7184,5924
5975,0,P00_n7187,5930
5976,0,P00_n7185,5927
5977,0,P00_n7188,5932
5978,0,P00_n7186,5926
5979,0,P00_n7189,5931
5980,0,P00_n7223,5936
5981,0,P00_n7225,5940
5982,0,P00_n7227,5945
5983,0,P00_n7224,5934
5984,0,P00_n7226,5942
5985,0,P00_n7228,5944
5986,0,P00_n7206,5933
5987,0,P00_n7209,5938
5988,0,P00_n7229,5946
5989,0,P00_n7207,5935
5990,1,P00_n7210,undefined
5991,0,P00_n7208,5937
5992,0,P00_n7211,5941
5993,0,P00_n7212,5949
5994,0,P00_n7213,5943
5995,0,P00_n7214,5948
5996,0,P00_n7247,5962
5997,0,P00_n7230,5950
5998,0,P00_n7233,5960
5999,0,P00_n7248,5963
6000,0,P00_n7231,5953
6001,0,P00_n7234,5958
6002,0,P00_n7249,5961
6003,0,P00_n7232,5951
6004,0,P00_n7235,5957
6005,0,P00_n7215,5952
6006,0,P00_n7218,5959
6007,0,P00_n7216,5954
6008,1,P00_n7219,undefined
6009,0,P00_n7217,5955
6010,0,P00_n7220,5956
6011,0,P00_n7254,5975
6012,0,P00_n7252,5969
6013,0,P00_n7253,5973
6014,0,P00_n7255,5976
6015,0,P00_n7251,5968
6016,0,P00_n7250,5965
6017,0,P00_n7241,5970
6018,0,P00_n7238,5966
6019,0,P00_n7242,5971
6020,0,P00_n7239,5967
6021,0,P00_n7243,5972
6022,0,P00_n7240,5964
6023,0,P00_n7244,5978
6024,0,P00_n7245,5979
6025,0,P00_n7246,5977
6026,0,P00_n7256,5980
6027,0,P00_n7257,5981
6028,0,P00_n7259,5985
6029,0,P00_n7258,5983
6030,0,P00_n7267,5986
6031,0,P00_n7266,5984
6032,0,P00_n7272,5991
6033,0,P00_n7271,5990
6034,0,P00_n7273,5992
6035,0,P00_n7268,5987
6036,0,P00_n7270,5989
6037,0,P00_n7269,5988
6038,0,P00_n7263,6000
6039,0,P00_n7264,5998
6040,0,P00_n7265,5999
6041,0,P00_n7290,6001
6042,0,P00_n7291,6002
6043,0,P00_n7274,5993
6044,0,P00_n7276,5996
6045,0,P00_n7294,6003
6046,0,P00_n7275,5994
6047,0,P00_n7278,5997
6048,0,P00_n7295,6005
6049,0,P00_n7296,6004
6050,0,P00_n7277,5995
6051,0,P00_n7297,6006
6052,0,P00_n7279,6010
6053,0,P00_n7280,6007
6054,0,P00_n7281,6009
6055,0,P00_n7282,6008
6056,0,P00_n7302,6011
6057,1,P00_n7298,undefined
6058,0,P00_n7299,6012
6059,0,P00_n7321,6018
6060,1,P00_n7313,undefined
6061,0,P00_n7301,6014
6062,0,P00_n7314,6020
6063,0,P00_n7286,6016
6064,0,P00_n7300,6013
6065,0,P00_n7287,6015
6066,0,P00_n7288,6017
6067,0,P00_n7289,6019
6068,0,P00_n7317,6025
6069,1,P00_n7322,undefined
6070,0,P00_n7318,6026
6071,0,P00_n7316,6022
6072,0,P00_n7315,6021
6073,0,P00_n7305,6023
6074,0,P00_n7306,6024
6075,0,P00_n7341,6032
6076,1,P00_n7333,undefined
6077,0,P00_n7320,6028
6078,0,P00_n7334,6031
6079,0,P00_n7309,6029
6080,0,P00_n7319,6027
6081,1,P00_n7310,undefined
6082,0,P00_n7311,6030
6083,0,P00_n7312,6035
6084,0,P00_n7337,6038
6085,1,P00_n7342,undefined
6086,0,P00_n7338,6039
6087,0,P00_n7336,6034
6088,0,P00_n7335,6033
6089,0,P00_n7325,6036
6090,0,P00_n7326,6037
6091,0,P00_n7350,6046
6092,1,P00_n7358,undefined
6093,0,P00_n7340,6041
6094,0,P00_n7351,6048
6095,0,P00_n7339,6040
6096,0,P00_n7331,6042
6097,0,P00_n7332,6043
6098,0,P00_n7330,6045
6099,0,P00_n7344,6052
6100,0,P00_n7329,6044
6101,0,P00_n7354,6053
6102,1,P00_n7359,undefined
6103,0,P00_n7355,6054
6104,0,P00_n7353,6049
6105,0,P00_n7352,6047
6106,0,P00_n7347,6050
6107,0,P00_n7343,6051
6108,0,P00_n7371,6061
6109,0,P00_n7372,6062
6110,0,P00_n7357,6056
6111,0,P00_n7367,6064
6112,0,P00_n7356,6055
6113,0,P00_n7348,6057
6114,0,P00_n7368,6066
6115,0,P00_n7349,6059
6116,0,P00_n7346,6060
6117,2,undefined,6065
6118,0,P00_n7345,6058
6119,0,P00_n7361,6063
6120,0,P00_n7369,6069
6121,0,P00_n7370,6071
6122,0,P00_n7365,6070
6123,1,P00_n7362,undefined
6124,0,P00_n7363,6067
6125,0,P00_n7364,6068
6126,0,P00_n7360,6076
6127,0,P00_n7391,6075
6128,0,P00_n7366,6072
6129,0,P00_n7397,6093
6130,0,P00_n7398,6090
6131,0,P00_n7392,6080
6132,0,P00_n7386,6082
6133,0,P00_n7385,6081
6134,0,P00_n7384,6078
6135,0,P00_n7383,6077
6136,0,P00_n7382,6074
6137,1,P00_n7399,undefined
6138,0,P00_n7381,6073
6139,0,P00_n7375,6083
6140,0,P00_n7374,6079
6141,0,P00_n7405,6096
6142,0,P00_n7406,6097
6143,0,P00_n7407,6098
6144,0,P00_n7394,6092
6145,0,P00_n7393,6087
6146,0,P00_n7390,6095
6147,0,P00_n7411,6099
6148,0,P00_n7389,6088
6149,0,P00_n7388,6085
6150,0,P00_n7387,6084
6151,0,P00_n7377,6089
6152,0,P00_n7412,6103
6153,0,P00_n7376,6086
6154,0,P00_n7378,6091
6155,0,P00_n7413,6102
6156,0,P00_n7379,6094
6157,0,P00_n7400,6101
6158,0,P00_n7401,6100
6159,0,P00_n7419,6108
6160,0,P00_n7418,6107
6161,0,P00_n7417,6110
6162,0,P00_n7402,6104
6163,0,P00_n7416,6106
6164,0,P00_n7415,6105
6165,0,P00_n7420,6109
6166,0,P00_n7404,6111
6167,0,P00_n7435,6115
6168,0,P00_n7434,6114
6169,0,P00_n7433,6116
6170,0,P00_n7426,6118
6171,0,P00_n7432,6113
6172,0,P00_n7431,6112
6173,0,P00_n7436,6117
6174,0,P00_n7452,6121
6175,0,P00_n7453,6122
6176,0,P00_n7449,6124
6177,0,P00_n7440,6120
6178,0,P00_n7428,6119
6179,0,P00_n7441,6123
6180,0,P00_n7450,6130
6181,0,P00_n7442,6125
6182,0,P00_n7444,6127
6183,0,P00_n7451,6131
6184,0,P00_n7443,6126
6185,0,P00_n7445,6128
6186,1,P00_n7446,undefined
6187,0,P00_n7439,6136
6188,0,P00_n7472,6135
6189,0,P00_n7447,6129
6190,0,P00_n7448,6132
6191,0,P00_n7478,6153
6192,0,P00_n7479,6150
6193,0,P00_n7473,6140
6194,0,P00_n7467,6143
6195,0,P00_n7466,6141
6196,0,P00_n7465,6138
6197,0,P00_n7464,6137
6198,0,P00_n7463,6134
6199,0,P00_n7462,6133
6200,0,P00_n7456,6142
6201,0,P00_n7455,6139
6202,0,P00_n7486,6156
6203,0,P00_n7487,6157
6204,0,P00_n7488,6158
6205,0,P00_n7475,6152
6206,0,P00_n7474,6147
6207,0,P00_n7471,6155
6208,0,P00_n7492,6163
6209,0,P00_n7470,6148
6210,0,P00_n7469,6145
6211,0,P00_n7468,6144
6212,0,P00_n7458,6149
6213,0,P00_n7493,6162
6214,0,P00_n7457,6146
6215,0,P00_n7459,6151
6216,1,P00_n7480,undefined
6217,0,P00_n7494,6161
6218,0,P00_n7460,6154
6219,0,P00_n7481,6160
6220,0,P00_n7482,6159
6221,0,P00_n7500,6168
6222,0,P00_n7499,6166
6223,0,P00_n7498,6167
6224,0,P00_n7483,6170
6225,0,P00_n7497,6165
6226,0,P00_n7496,6164
6227,0,P00_n7501,6169
6228,0,P00_n7485,6171
6229,0,P00_n7516,6175
6230,0,P00_n7515,6174
6231,0,P00_n7514,6177
6232,0,P00_n7507,6178
6233,0,P00_n7513,6173
6234,0,P00_n7512,6172
6235,0,P00_n7532,6180
6236,0,P00_n7517,6176
6237,0,P00_n7533,6182
6238,0,P00_n7521,6181
6239,0,P00_n7509,6179
6240,0,P00_n7522,6183
6241,0,P00_n7523,6187
6242,0,P00_n7525,6189
6243,0,P00_n7524,6185
6244,0,P00_n7526,6191
6245,0,P00_n7527,6184
6246,0,P00_n7528,6186
6247,0,P00_n7529,6188
6248,0,P00_n7520,6196
6249,0,P00_n7552,6195
6250,0,P00_n7530,6190
6251,0,P00_n7531,6192
6252,0,P00_n7558,6214
6253,0,P00_n7559,6211
6254,0,P00_n7553,6201
6255,0,P00_n7547,6202
6256,0,P00_n7546,6200
6257,0,P00_n7545,6198
6258,0,P00_n7544,6197
6259,1,P00_n7538,undefined
6260,0,P00_n7543,6194
6261,0,P00_n7542,6193
6262,0,P00_n7536,6203
6263,0,P00_n7535,6199
6264,0,P00_n7569,6216
6265,0,P00_n7570,6217
6266,0,P00_n7571,6220
6267,0,P00_n7555,6213
6268,0,P00_n7554,6207
6269,0,P00_n7551,6215
6270,0,P00_n7572,6218
6271,0,P00_n7550,6208
6272,0,P00_n7549,6205
6273,0,P00_n7548,6204
6274,0,P00_n7573,6219
6275,0,P00_n7537,6206
6276,0,P00_n7539,6210
6277,0,P00_n7564,6228
6278,0,P00_n7561,6229
6279,0,P00_n7540,6212
6280,0,P00_n7560,6221
6281,0,P00_n7579,6226
6282,0,P00_n7578,6225
6283,0,P00_n7577,6224
6284,0,P00_n7576,6223
6285,0,P00_n7575,6222
6286,0,P00_n7593,6232
6287,0,P00_n7567,6230
6288,0,P00_n7566,6227
6289,0,P00_n7568,6231
6290,0,P00_n7592,6237
6291,1,P00_n7586,undefined
6292,0,P00_n7583,6244
6293,0,P00_n7597,6236
6294,1,P00_n7596,undefined
6295,0,P00_n7595,6234
6296,0,P00_n7594,6233
6297,0,P00_n7588,6238
6298,0,P00_n7611,6242
6299,0,P00_n7604,6248
6300,1,P00_n7610,undefined
6301,0,P00_n7591,6241
6302,0,P00_n7590,6240
6303,0,P00_n7589,6239
6304,0,P00_n7601,6253
6305,0,P00_n7600,6245
6306,0,P00_n7614,6247
6307,0,P00_n7613,6246
6308,0,P00_n7612,6243
6309,0,P00_n7606,6249
6310,0,P00_n7624,6254
6311,0,P00_n7623,6260
6312,1,P00_n7622,undefined
6313,0,P00_n7609,6252
6314,0,P00_n7608,6251
6315,0,P00_n7607,6250
6316,0,P00_n7618,6264
6317,0,P00_n7617,6255
6318,0,P00_n7627,6258
6319,0,P00_n7626,6257
6320,0,P00_n7628,6259
6321,0,P00_n7625,6256
6322,0,P00_n7629,6262
6323,0,P00_n7630,6263
6324,0,P00_n7643,6268
6325,0,P00_n7644,6266
6326,0,P00_n7639,6271
6327,0,P00_n7631,6261
6328,0,P00_n7640,6272
6329,0,P00_n7621,6265
6330,0,P00_n7633,6270
6331,0,P00_n7641,6276
6332,0,P00_n7642,6278
6333,0,P00_n7634,6273
6334,0,P00_n7635,6274
6335,0,P00_n7636,6275
6336,0,P00_n7632,6283
6337,0,P00_n7663,6282
6338,0,P00_n7637,6277
6339,0,P00_n7638,6279
6340,0,P00_n7669,6301
6341,0,P00_n7670,6298
6342,0,P00_n7664,6287
6343,0,P00_n7658,6290
6344,0,P00_n7657,6288
6345,0,P00_n7656,6285
6346,0,P00_n7655,6284
6347,0,P00_n7654,6281
6348,0,P00_n7653,6280
6349,0,P00_n7647,6289
6350,0,P00_n7646,6286
6351,1,P00_n7677,undefined
6352,0,P00_n7678,6304
6353,0,P00_n7679,6305
6354,0,P00_n7666,6299
6355,0,P00_n7665,6294
6356,0,P00_n7662,6302
6357,0,P00_n7683,6310
6358,0,P00_n7661,6295
6359,0,P00_n7660,6292
6360,0,P00_n7659,6291
6361,0,P00_n7649,6296
6362,1,P00_n7684,undefined
6363,0,P00_n7648,6293
6364,0,P00_n7650,6297
6365,1,P00_n7671,undefined
6366,0,P00_n7685,6308
6367,0,P00_n7651,6300
6368,0,P00_n7672,6307
6369,0,P00_n7673,6306
6370,0,P00_n7691,6315
6371,0,P00_n7690,6313
6372,0,P00_n7689,6314
6373,0,P00_n7674,6317
6374,0,P00_n7688,6312
6375,0,P00_n7687,6311
6376,1,P00_n7692,undefined
6377,0,P00_n7676,6318
6378,0,P00_n7707,6323
6379,0,P00_n7706,6321
6380,0,P00_n7705,6322
6381,0,P00_n7698,6325
6382,0,P00_n7704,6320
6383,0,P00_n7703,6319
6384,0,P00_n7724,6329
6385,1,P00_n7708,undefined
6386,0,P00_n7725,6330
6387,0,P00_n7726,6334
6388,0,P00_n7721,6332
6389,0,P00_n7712,6327
6390,0,P00_n7700,6326
6391,0,P00_n7713,6328
6392,0,P00_n7714,6331
6393,0,P00_n7716,6335
6394,0,P00_n7722,6340
6395,0,P00_n7715,6333
6396,0,P00_n7717,6336
6397,0,P00_n7723,6339
6398,0,P00_n7718,6337
6399,0,P00_n7711,6346
6400,0,P00_n7744,6343
6401,0,P00_n7745,6341
6402,0,P00_n7719,6338
6403,0,P00_n7733,6344
6404,0,P00_n7720,6342
6405,0,P00_n7751,6349
6406,0,P00_n7752,6351
6407,0,P00_n7753,6353
6408,0,P00_n7746,6352
6409,0,P00_n7747,6350
6410,0,P00_n7738,6356
6411,0,P00_n7737,6354
6412,0,P00_n7736,6348
6413,0,P00_n7729,6357
6414,1,P00_n7735,undefined
6415,0,P00_n7734,6345
6416,0,P00_n7728,6347
6417,0,P00_n7765,6369
6418,0,P00_n7767,6372
6419,0,P00_n7764,6368
6420,0,P00_n7754,6367
6421,0,P00_n7755,6365
6422,0,P00_n7758,6370
6423,0,P00_n7763,6376
6424,0,P00_n7756,6366
6425,0,P00_n7743,6363
6426,0,P00_n7742,6362
6427,0,P00_n7741,6361
6428,0,P00_n7740,6359
6429,0,P00_n7739,6358
6430,0,P00_n7730,6360
6431,0,P00_n7731,6364
6432,0,P00_n7768,6375
6433,0,P00_n7759,6371
6434,0,P00_n7760,6374
6435,0,P00_n7761,6373
6436,0,P00_n7778,6380
6437,0,P00_n7779,6381
6438,0,P00_n7770,6377
6439,0,P00_n7771,6378
6440,0,P00_n7772,6379
6441,0,P00_n7774,6382
6442,0,P00_n7781,6383
6443,0,P00_n7775,6384
6444,0,P00_n7776,6385
6445,0,P00_n7777,6386
6446,0,P00_n7793,6391
6447,0,P00_n7792,6390
6448,0,P00_n7782,6387
6449,0,P00_n7783,6389
6450,0,P00_n7786,6392
6451,0,P00_n7784,6388
6452,0,P00_n7796,6397
6453,0,P00_n7795,6393
6454,0,P00_n7787,6394
6455,0,P00_n7788,6395
6456,0,P00_n7791,6398
6457,0,P00_n7789,6396
6458,0,P00_n7806,6400
6459,0,P00_n7807,6403
6460,0,P00_n7798,6399
6461,0,P00_n7799,6401
6462,0,P00_n7800,6402
6463,0,P00_n7802,6404
6464,0,P00_n7809,6405
6465,0,P00_n7803,6406
6466,0,P00_n7804,6407
6467,0,P00_n7805,6408
6468,0,P00_n7823,6414
6469,0,P00_n7822,6413
6470,0,P00_n7810,6412
6471,0,P00_n7811,6411
6472,0,P00_n7812,6410
6473,0,P00_n7815,6415
6474,0,P00_n7813,6409
6475,0,P00_n7826,6421
6476,0,P00_n7825,6416
6477,0,P00_n7816,6417
6478,0,P00_n7817,6419
6479,0,P00_n7818,6420
6480,0,P00_n7821,6423
6481,0,P00_n7819,6418
6482,0,P00_n7837,6426
6483,0,P00_n7838,6428
6484,0,P00_n7828,6422
6485,0,P00_n7829,6424
6486,0,P00_n7830,6425
6487,0,P00_n7831,6427
6488,0,P00_n7833,6432
6489,0,P00_n7840,6429
6490,0,P00_n7834,6431
6491,0,P00_n7835,6430
6492,0,P00_n7836,6433
6493,0,P00_n7854,6439
6494,0,P00_n7853,6438
6495,0,P00_n7841,6435
6496,0,P00_n7842,6436
6497,0,P00_n7843,6437
6498,0,P00_n7846,6441
6499,0,P00_n7844,6434
6500,0,P00_n7857,6446
6501,0,P00_n7856,6440
6502,0,P00_n7847,6442
6503,0,P00_n7848,6443
6504,0,P00_n7849,6445
6505,0,P00_n7852,6447
6506,0,P00_n7850,6444
6507,0,P00_n7868,6450
6508,0,P00_n7869,6453
6509,0,P00_n7859,6448
6510,0,P00_n7860,6449
6511,0,P00_n7861,6451
6512,0,P00_n7862,6452
6513,0,P00_n7864,6454
6514,0,P00_n7871,6455
6515,0,P00_n7865,6456
6516,0,P00_n7866,6457
6517,0,P00_n7867,6458
6518,0,P00_n7898,6465
6519,0,P00_n7896,6463
6520,0,P00_n7897,6464
6521,0,P00_n7876,6467
6522,0,P00_n7872,6460
6523,0,P00_n7880,6473
6524,0,P00_n7873,6461
6525,0,P00_n7877,6466
6526,0,P00_n7881,6471
6527,0,P00_n7874,6462
6528,0,P00_n7878,6468
6529,0,P00_n7882,6472
6530,0,P00_n7879,6469
6531,0,P00_n7875,6459
6532,0,P00_n7883,6470
6533,0,P00_n7901,6479
6534,0,P00_n7900,6474
6535,0,P00_n7888,6480
6536,0,P00_n7884,6476
6537,0,P00_n7892,6487
6538,0,P00_n7885,6477
6539,0,P00_n7889,6481
6540,0,P00_n7893,6484
6541,0,P00_n7886,6478
6542,0,P00_n7890,6483
6543,0,P00_n7894,6485
6544,0,P00_n7891,6482
6545,0,P00_n7887,6475
6546,0,P00_n7895,6486
6547,0,P00_n7929,6494
6548,0,P00_n7927,6492
6549,0,P00_n7928,6488
6550,0,P00_n7907,6496
6551,0,P00_n7903,6489
6552,0,P00_n7911,6499
6553,0,P00_n7904,6490
6554,0,P00_n7908,6495
6555,0,P00_n7912,6500
6556,0,P00_n7905,6491
6557,0,P00_n7909,6498
6558,0,P00_n7913,6502
6559,0,P00_n7910,6497
6560,0,P00_n7906,6493
6561,0,P00_n7914,6501
6562,1,P00_n7922,undefined
6563,0,P00_n7931,6506
6564,0,P00_n7932,6505
6565,0,P00_n7919,6507
6566,0,P00_n7915,6503
6567,0,P00_n7923,6511
6568,0,P00_n7920,6508
6569,1,P00_n7916,undefined
6570,1,P00_n7924,undefined
6571,0,P00_n7921,6509
6572,1,P00_n7917,undefined
6573,1,P00_n7925,undefined
6574,0,P00_n7918,6504
6575,0,P00_n7926,6510
6576,0,P00_n7959,6518
6577,0,P00_n7957,6515
6578,0,P00_n7958,6512
6579,0,P00_n7937,6519
6580,0,P00_n7933,6517
6581,0,P00_n7941,6524
6582,0,P00_n7934,6513
6583,0,P00_n7942,6522
6584,0,P00_n7946,6528
6585,0,P00_n7950,6535
6586,0,P00_n7954,6536
6587,0,P00_n7965,6541
6588,0,P00_n7969,6548
6589,0,P00_n7973,6551
6590,0,P00_n7977,6554
6591,0,P00_n7981,6559
6592,1,P00_n7938,undefined
6593,1,P00_n7985,undefined
6594,0,P00_n7935,6514
6595,0,P00_n7939,6521
6596,0,P00_n7943,6525
6597,0,P00_n7940,6520
6598,0,P00_n7936,6516
6599,0,P00_n7944,6523
6600,0,P00_n7962,6531
6601,0,P00_n7961,6526
6602,0,P00_n7949,6533
6603,0,P00_n7945,6529
6604,0,P00_n7953,6539
6605,1,P00_n7964,undefined
6606,0,P00_n7947,6530
6607,0,P00_n7951,6534
6608,0,P00_n7955,6538
6609,0,P00_n7952,6532
6610,0,P00_n7948,6527
6611,0,P00_n7956,6537
6612,0,P00_n7967,6544
6613,0,P00_n7975,6553
6614,1,P00_n7983,undefined
6615,0,P00_n7990,6545
6616,0,P00_n7988,6542
6617,0,P00_n7989,6540
6618,0,P00_n7968,6546
6619,0,P00_n7972,6550
6620,0,P00_n7966,6543
6621,0,P00_n7970,6549
6622,0,P00_n7974,6552
6623,0,P00_n7971,6547
6624,0,P00_n7992,6558
6625,0,P00_n7993,6562
6626,0,P00_n7980,6560
6627,0,P00_n7976,6555
6628,0,P00_n7984,6565
6629,0,P00_n7978,6557
6630,0,P00_n7982,6561
6631,0,P00_n7986,6563
6632,0,P00_n7979,6556
6633,0,P00_n7987,6564
6634,0,P00_n8020,6570
6635,0,P00_n8018,6569
6636,0,P00_n8019,6566
6637,0,P00_n7998,6572
6638,0,P00_n7994,6567
6639,0,P00_n8006,6578
6640,1,P00_n8002,undefined
6641,1,P00_n8014,undefined
6642,0,P00_n8003,6574
6643,1,P00_n7995,undefined
6644,1,P00_n7999,undefined
6645,0,P00_n8004,6573
6646,0,P00_n8008,6577
6647,1,P00_n8000,undefined
6648,1,P00_n8012,undefined
6649,1,P00_n7996,undefined
6650,0,P00_n8001,6571
6651,0,P00_n7997,6568
6652,0,P00_n8009,6579
6653,1,P00_n8005,undefined
6654,0,P00_n8024,6580
6655,0,P00_n8022,6575
6656,0,P00_n8023,6576
6657,0,P00_n8010,6581
6658,0,P00_n8015,6584
6659,1,P00_n8007,undefined
6660,1,P00_n8011,undefined
6661,0,P00_n8016,6585
6662,0,P00_n8013,6582
6663,0,P00_n8017,6583
6664,0,P00_n8052,6591
6665,0,P00_n8050,6588
6666,0,P00_n8051,6586
6667,0,P00_n8030,6592
6668,0,P00_n8026,6587
6669,0,P00_n8034,6594
6670,0,P00_n8035,6595
6671,1,P00_n8027,undefined
6672,1,P00_n8031,undefined
6673,0,P00_n8028,6589
6674,1,P00_n8032,undefined
6675,1,P00_n8036,undefined
6676,0,P00_n8033,6593
6677,0,P00_n8029,6590
6678,0,P00_n8037,6596
6679,0,P00_n8054,6603
6680,0,P00_n8055,6600
