onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
763.0,1.0,381.5,0.5,764,1,85,1,n1931,762.0,105.70636
763.0,1.0,381.5,0.5,764,1,94,1,n1932,762.0,105.70636
763.0,1.0,381.5,0.5,764,1,65,5,n1946,762.0,105.70636
764.0,1.0,382.0,0.5,765,1,80,1,n1933,762.0,105.70636
764.0,1.0,382.0,0.5,765,1,59,5,n1947,762.0,105.70636
765.0,1.0,382.5,0.5,766,1,83,1,n1934,765.0,106.32535
765.0,1.0,382.5,0.5,766,1,92,1,n1935,765.0,106.32535
765.0,1.0,382.5,0.5,766,1,56,5,n1948,765.0,106.32535
766.0,1.0,383.0,0.5,767,1,77,1,n1936,765.0,106.32535
766.0,1.0,383.0,0.5,767,1,68,5,n1949,765.0,106.32535
767.0,1.0,383.5,0.5,768,1,80,1,n1937,765.0,106.32535
767.0,1.0,383.5,0.5,768,1,89,1,n1938,765.0,106.32535
767.0,1.0,383.5,0.5,768,1,59,5,n1950,765.0,106.32535
768.0,1.0,384.0,0.5,769,1,77,1,n1951,768.0,106.8375
768.0,1.0,384.0,0.5,769,1,51,5,n1969,768.0,106.8375
769.0,1.0,384.5,0.5,770,1,80,1,n1952,768.0,106.8375
769.0,1.0,384.5,0.5,770,1,89,1,n1953,768.0,106.8375
769.0,1.0,384.5,0.5,770,1,68,5,n1970,768.0,106.8375
770.0,1.0,385.0,0.5,771,1,76,1,n1954,768.0,106.8375
770.0,1.0,385.0,0.5,771,1,63,5,n1971,768.0,106.8375
771.0,1.0,385.5,0.5,772,1,80,1,n1955,771.0,107.30892
771.0,1.0,385.5,0.5,772,1,88,1,n1956,771.0,107.30892
771.0,1.0,385.5,0.5,772,1,60,5,n1972,771.0,107.30892
772.0,1.0,386.0,0.5,773,1,75,1,n1957,771.0,107.30892
772.0,1.0,386.0,0.5,773,1,68,5,n1973,771.0,107.30892
773.0,1.0,386.5,0.5,774,1,80,1,n1958,771.0,107.30892
773.0,1.0,386.5,0.5,774,1,87,1,n1959,771.0,107.30892
773.0,1.0,386.5,0.5,774,1,63,5,n1974,771.0,107.30892
774.0,1.0,387.0,0.5,775,1,77,1,n1960,774.0,107.67417
774.0,1.0,387.0,0.5,775,1,51,5,n1975,774.0,107.67417
775.0,1.0,387.5,0.5,776,1,81,1,n1961,774.0,107.67417
775.0,1.0,387.5,0.5,776,1,89,1,n1962,774.0,107.67417
775.0,1.0,387.5,0.5,776,1,69,5,n1976,774.0,107.67417
776.0,1.0,388.0,0.5,777,1,76,1,n1963,774.0,107.67417
776.0,1.0,388.0,0.5,777,1,63,5,n1977,774.0,107.67417
777.0,1.0,388.5,0.5,778,1,81,1,n1964,777.0,108.01271
777.0,1.0,388.5,0.5,778,1,88,1,n1965,777.0,108.01271
777.0,1.0,388.5,0.5,778,1,60,5,n1978,777.0,108.01271
778.0,1.0,389.0,0.5,779,1,75,1,n1966,777.0,108.01271
778.0,1.0,389.0,0.5,779,1,69,5,n1979,777.0,108.01271
779.0,1.0,389.5,0.5,780,1,81,1,n1967,777.0,108.01271
779.0,1.0,389.5,0.5,780,1,87,1,n1968,777.0,108.01271
779.0,1.0,389.5,0.5,780,1,63,5,n1980,777.0,108.01271
780.0,1.0,390.0,0.5,781,1,77,1,n1981,780.0,108.366615
780.0,1.0,390.0,0.5,781,1,51,5,n1999,780.0,108.366615
781.0,1.0,390.5,0.5,782,1,82,1,n1982,780.0,108.366615
781.0,1.0,390.5,0.5,782,1,89,1,n1983,780.0,108.366615
781.0,1.0,390.5,0.5,782,1,67,5,n2000,780.0,108.366615
782.0,1.0,391.0,0.5,783,1,76,1,n1984,780.0,108.366615
782.0,1.0,391.0,0.5,783,1,63,5,n2001,780.0,108.366615
783.0,1.0,391.5,0.5,784,1,82,1,n1985,783.0,108.73787
783.0,1.0,391.5,0.5,784,1,88,1,n1986,783.0,108.73787
783.0,1.0,391.5,0.5,784,1,61,5,n2002,783.0,108.73787
784.0,1.0,392.0,0.5,785,1,75,1,n1987,783.0,108.73787
784.0,1.0,392.0,0.5,785,1,70,5,n2003,783.0,108.73787
785.0,1.0,392.5,0.5,786,1,82,1,n1988,783.0,108.73787
785.0,1.0,392.5,0.5,786,1,87,1,n1989,783.0,108.73787
785.0,1.0,392.5,0.5,786,1,63,5,n2004,783.0,108.73787
786.0,1.0,393.0,0.5,787,1,75,1,n1990,786.0,109.11581
786.0,1.0,393.0,0.5,787,1,51,5,n2005,786.0,109.11581
787.0,1.0,393.5,0.5,788,1,84,1,n1991,786.0,109.11581
787.0,1.0,393.5,0.5,788,1,87,1,n1992,786.0,109.11581
787.0,1.0,393.5,0.5,788,1,67,5,n2006,786.0,109.11581
788.0,1.0,394.0,0.5,789,1,75,1,n1993,786.0,109.11581
788.0,1.0,394.0,0.5,789,1,63,5,n2007,786.0,109.11581
789.0,1.0,394.5,0.5,790,1,85,1,n1994,789.0,109.51244
789.0,1.0,394.5,0.5,790,1,87,1,n1995,789.0,109.51244
789.0,1.0,394.5,0.5,790,1,61,5,n2008,789.0,109.51244
790.0,1.0,395.0,0.5,791,1,75,1,n1996,789.0,109.51244
790.0,1.0,395.0,0.5,791,1,67,5,n2009,789.0,109.51244
791.0,1.0,395.5,0.5,792,1,79,1,n1997,789.0,109.51244
791.0,1.0,395.5,0.5,792,1,87,1,n1998,789.0,109.51244
791.0,1.0,395.5,0.5,792,1,63,5,n2010,789.0,109.51244
792.0,1.0,396.0,0.5,793,1,77,1,n2011,792.0,109.90908
792.0,1.0,396.0,0.5,793,1,51,5,n2029,792.0,109.90908
793.0,1.0,396.5,0.5,794,1,80,1,n2012,792.0,109.90908
793.0,1.0,396.5,0.5,794,1,89,1,n2013,792.0,109.90908
793.0,1.0,396.5,0.5,794,1,68,5,n2030,792.0,109.90908
794.0,1.0,397.0,0.5,795,1,76,1,n2014,792.0,109.90908
794.0,1.0,397.0,0.5,795,1,63,5,n2031,792.0,109.90908
795.0,1.0,397.5,0.5,796,1,80,1,n2015,795.0,110.31773
795.0,1.0,397.5,0.5,796,1,88,1,n2016,795.0,110.31773
795.0,1.0,397.5,0.5,796,1,60,5,n2032,795.0,110.31773
796.0,1.0,398.0,0.5,797,1,75,1,n2017,795.0,110.31773
796.0,1.0,398.0,0.5,797,1,68,5,n2033,795.0,110.31773
797.0,1.0,398.5,0.5,798,1,80,1,n2018,795.0,110.31773
797.0,1.0,398.5,0.5,798,1,87,1,n2019,795.0,110.31773
797.0,1.0,398.5,0.5,798,1,63,5,n2034,795.0,110.31773
798.0,1.0,399.0,0.5,799,1,77,1,n2020,798.0,110.69968
798.0,1.0,399.0,0.5,799,1,51,5,n2035,798.0,110.69968
799.0,1.0,399.5,0.5,800,1,81,1,n2021,798.0,110.69968
799.0,1.0,399.5,0.5,800,1,89,1,n2022,798.0,110.69968
799.0,1.0,399.5,0.5,800,1,69,5,n2036,798.0,110.69968
800.0,1.0,400.0,0.5,801,1,76,1,n2023,798.0,110.69968
800.0,1.0,400.0,0.5,801,1,63,5,n2037,798.0,110.69968
801.0,1.0,400.5,0.5,802,1,81,1,n2024,801.0,111.088295
801.0,1.0,400.5,0.5,802,1,88,1,n2025,801.0,111.088295
801.0,1.0,400.5,0.5,802,1,59,5,n2038,801.0,111.088295
802.0,1.0,401.0,0.5,803,1,75,1,n2026,801.0,111.088295
802.0,1.0,401.0,0.5,803,1,69,5,n2039,801.0,111.088295
803.0,1.0,401.5,0.5,804,1,81,1,n2027,801.0,111.088295
803.0,1.0,401.5,0.5,804,1,87,1,n2028,801.0,111.088295
803.0,1.0,401.5,0.5,804,1,63,5,n2040,801.0,111.088295
804.0,1.0,402.0,0.5,805,1,74,1,n2041,804.0,111.52433
804.0,1.0,402.0,0.5,805,1,51,5,n2059,804.0,111.52433
805.0,1.0,402.5,0.5,806,1,80,1,n2042,804.0,111.52433
805.0,1.0,402.5,0.5,806,1,89,1,n2043,804.0,111.52433
805.0,1.0,402.5,0.5,806,1,68,5,n2060,804.0,111.52433
806.0,1.0,403.0,0.5,807,1,79,1,n2044,804.0,111.52433
806.0,1.0,403.0,0.5,807,1,62,5,n2061,804.0,111.52433
807.0,1.0,403.5,0.5,808,1,82,1,n2045,807.0,111.99107
807.0,1.0,403.5,0.5,808,1,91,1,n2046,807.0,111.99107
807.0,1.0,403.5,0.5,808,1,58,5,n2062,807.0,111.99107
808.0,1.0,404.0,0.5,809,1,77,1,n2047,807.0,111.99107
808.0,1.0,404.0,0.5,809,1,68,5,n2063,807.0,111.99107
809.0,1.0,404.5,0.5,810,1,84,1,n2048,807.0,111.99107
809.0,1.0,404.5,0.5,810,1,92,1,n2049,807.0,111.99107
809.0,1.0,404.5,0.5,810,1,62,5,n2064,807.0,111.99107
810.0,1.0,405.0,0.5,811,1,75,1,n2050,810.0,112.50189
810.0,1.0,405.0,0.5,811,1,51,5,n2065,810.0,112.50189
811.0,1.0,405.5,0.5,812,1,85,1,n2051,810.0,112.50189
811.0,1.0,405.5,0.5,812,1,94,1,n2052,810.0,112.50189
811.0,1.0,405.5,0.5,812,1,67,5,n2066,810.0,112.50189
812.0,1.0,406.0,0.5,813,1,84,1,n2053,810.0,112.50189
812.0,1.0,406.0,0.5,813,1,63,5,n2067,810.0,112.50189
813.0,1.0,406.5,0.5,814,1,87,1,n2054,813.0,113.0915
813.0,1.0,406.5,0.5,814,1,96,1,n2055,813.0,113.0915
813.0,1.0,406.5,0.5,814,1,61,5,n2068,813.0,113.0915
814.0,1.0,407.0,0.5,815,1,82,1,n2056,813.0,113.0915
814.0,1.0,407.0,0.5,815,1,67,5,n2069,813.0,113.0915
815.0,1.0,407.5,0.5,816,1,85,1,n2057,813.0,113.0915
815.0,1.0,407.5,0.5,816,1,91,1,n2058,813.0,113.0915
815.0,1.0,407.5,0.5,816,1,63,5,n2070,813.0,113.0915
816.0,1.0,408.0,0.5,817,1,80,1,n2071,816.0,113.93886
816.0,1.0,408.0,0.5,817,1,44,5,n2089,816.0,113.93886
817.0,1.0,408.5,0.5,818,1,84,1,n2072,816.0,113.93886
817.0,1.0,408.5,0.5,818,1,92,1,n2073,816.0,113.93886
817.0,1.0,408.5,0.5,818,1,60,5,n2090,816.0,113.93886
818.0,1.0,409.0,0.5,819,1,82,1,n2074,816.0,113.93886
818.0,1.0,409.0,0.5,819,1,56,5,n2091,816.0,113.93886
819.0,1.0,409.5,0.5,820,1,85,1,n2075,819.0,114.4657
819.0,1.0,409.5,0.5,820,1,94,1,n2076,819.0,114.4657
819.0,1.0,409.5,0.5,820,1,51,5,n2092,819.0,114.4657
820.0,1.0,410.0,0.5,821,1,83,1,n2077,819.0,114.4657
820.0,1.0,410.0,0.5,821,1,63,5,n2093,819.0,114.4657
821.0,1.0,410.5,0.5,822,1,86,1,n2078,819.0,114.4657
821.0,1.0,410.5,0.5,822,1,95,1,n2079,819.0,114.4657
821.0,1.0,410.5,0.5,822,1,56,5,n2094,819.0,114.4657
822.0,1.0,411.0,0.5,823,1,84,1,n2080,822.0,114.83228
822.0,1.0,411.0,0.5,823,1,44,5,n2095,822.0,114.83228
823.0,1.0,411.5,0.5,824,1,87,1,n2081,822.0,114.83228
823.0,1.0,411.5,0.5,824,1,96,1,n2082,822.0,114.83228
823.0,1.0,411.5,0.5,824,1,60,5,n2096,822.0,114.83228
824.0,1.0,412.0,0.5,825,1,85,1,n2083,822.0,114.83228
824.0,1.0,412.0,0.5,825,1,56,5,n2097,822.0,114.83228
825.0,1.0,412.5,0.5,826,1,88,1,n2084,825.0,115.198204
825.0,1.0,412.5,0.5,826,1,97,1,n2085,825.0,115.198204
825.0,1.0,412.5,0.5,826,1,51,5,n2098,825.0,115.198204
826.0,1.0,413.0,0.5,827,1,86,1,n2086,825.0,115.198204
826.0,1.0,413.0,0.5,827,1,63,5,n2099,825.0,115.198204
827.0,1.0,413.5,0.5,828,1,89,1,n2087,825.0,115.198204
827.0,1.0,413.5,0.5,828,1,98,1,n2088,825.0,115.198204
827.0,1.0,413.5,0.5,828,1,56,5,n2100,825.0,115.198204
828.0,1.0,414.0,0.5,829,1,87,1,n2101,828.0,115.52539
828.0,1.0,414.0,0.5,829,1,44,5,n2119,828.0,115.52539
829.0,1.0,414.5,0.5,830,1,91,1,n2102,828.0,115.52539
829.0,1.0,414.5,0.5,830,1,99,1,n2103,828.0,115.52539
829.0,1.0,414.5,0.5,830,1,61,5,n2120,828.0,115.52539
830.0,1.0,415.0,0.5,831,1,89,1,n2104,828.0,115.52539
830.0,1.0,415.0,0.5,831,1,55,5,n2121,828.0,115.52539
831.0,1.0,415.5,0.5,832,1,92,1,n2105,831.0,115.87729
831.0,1.0,415.5,0.5,832,1,101,1,n2106,831.0,115.87729
831.0,1.0,415.5,0.5,832,1,51,5,n2122,831.0,115.87729
832.0,1.0,416.0,0.5,833,1,87,1,n2107,831.0,115.87729
832.0,1.0,416.0,0.5,833,1,63,5,n2123,831.0,115.87729
833.0,1.0,416.5,0.5,834,1,91,1,n2108,831.0,115.87729
833.0,1.0,416.5,0.5,834,1,99,1,n2109,831.0,115.87729
833.0,1.0,416.5,0.5,834,1,55,5,n2124,831.0,115.87729
834.0,1.0,417.0,0.5,835,1,84,1,n2110,834.0,116.23586
834.0,1.0,417.0,0.5,835,1,44,5,n2125,834.0,116.23586
835.0,1.0,417.5,0.5,836,1,87,1,n2111,834.0,116.23586
835.0,1.0,417.5,0.5,836,1,96,1,n2112,834.0,116.23586
835.0,1.0,417.5,0.5,836,1,60,5,n2126,834.0,116.23586
836.0,1.0,418.0,0.5,837,1,82,1,n2113,834.0,116.23586
836.0,1.0,418.0,0.5,837,1,56,5,n2127,834.0,116.23586
837.0,1.0,418.5,0.5,838,1,85,1,n2114,837.0,116.60645
837.0,1.0,418.5,0.5,838,1,94,1,n2115,837.0,116.60645
837.0,1.0,418.5,0.5,838,1,51,5,n2128,837.0,116.60645
838.0,1.0,419.0,0.5,839,1,84,1,n2116,837.0,116.60645
838.0,1.0,419.0,0.5,839,1,63,5,n2129,837.0,116.60645
839.0,1.0,419.5,0.5,840,1,87,1,n2117,837.0,116.60645
839.0,1.0,419.5,0.5,840,1,96,1,n2118,837.0,116.60645
839.0,1.0,419.5,0.5,840,1,56,5,n2130,837.0,116.60645
840.0,1.0,420.0,0.5,841,1,82,1,n2131,840.0,116.96636
840.0,1.0,420.0,0.5,841,1,44,5,n2149,840.0,116.96636
841.0,1.0,420.5,0.5,842,1,85,1,n2132,840.0,116.96636
841.0,1.0,420.5,0.5,842,1,94,1,n2133,840.0,116.96636
841.0,1.0,420.5,0.5,842,1,61,5,n2150,840.0,116.96636
842.0,1.0,421.0,0.5,843,1,84,1,n2134,840.0,116.96636
842.0,1.0,421.0,0.5,843,1,55,5,n2151,840.0,116.96636
843.0,1.0,421.5,0.5,844,1,87,1,n2135,843.0,117.36366
843.0,1.0,421.5,0.5,844,1,96,1,n2136,843.0,117.36366
843.0,1.0,421.5,0.5,844,1,51,5,n2152,843.0,117.36366
844.0,1.0,422.0,0.5,845,1,79,1,n2137,843.0,117.36366
844.0,1.0,422.0,0.5,845,1,63,5,n2153,843.0,117.36366
845.0,1.0,422.5,0.5,846,1,82,1,n2138,843.0,117.36366
845.0,1.0,422.5,0.5,846,1,91,1,n2139,843.0,117.36366
845.0,1.0,422.5,0.5,846,1,55,5,n2154,843.0,117.36366
846.0,1.0,423.0,0.5,847,1,80,1,n2140,846.0,117.692856
846.0,1.0,423.0,0.5,847,1,44,5,n2155,846.0,117.692856
847.0,1.0,423.5,0.5,848,1,84,1,n2141,846.0,117.692856
847.0,1.0,423.5,0.5,848,1,92,1,n2142,846.0,117.692856
847.0,1.0,423.5,0.5,848,1,60,5,n2156,846.0,117.692856
848.0,1.0,424.0,0.5,849,1,79,1,n2143,846.0,117.692856
848.0,1.0,424.0,0.5,849,1,56,5,n2157,846.0,117.692856
849.0,1.0,424.5,0.5,850,1,82,1,n2144,849.0,118.03007
849.0,1.0,424.5,0.5,850,1,91,1,n2145,849.0,118.03007
849.0,1.0,424.5,0.5,850,1,51,5,n2158,849.0,118.03007
850.0,1.0,425.0,0.5,851,1,80,1,n2146,849.0,118.03007
850.0,1.0,425.0,0.5,851,1,63,5,n2159,849.0,118.03007
851.0,1.0,425.5,0.5,852,1,84,1,n2147,849.0,118.03007
851.0,1.0,425.5,0.5,852,1,92,1,n2148,849.0,118.03007
851.0,1.0,425.5,0.5,852,1,56,5,n2160,849.0,118.03007
852.0,1.0,426.0,0.5,853,1,75,1,n2161,852.0,118.38196
852.0,1.0,426.0,0.5,853,1,44,5,n2179,852.0,118.38196
853.0,1.0,426.5,0.5,854,1,79,1,n2162,852.0,118.38196
853.0,1.0,426.5,0.5,854,1,87,1,n2163,852.0,118.38196
853.0,1.0,426.5,0.5,854,1,61,5,n2180,852.0,118.38196
854.0,1.0,427.0,0.5,855,1,77,1,n2164,852.0,118.38196
854.0,1.0,427.0,0.5,855,1,55,5,n2181,852.0,118.38196
855.0,1.0,427.5,0.5,856,1,80,1,n2165,855.0,118.75121
855.0,1.0,427.5,0.5,856,1,89,1,n2166,855.0,118.75121
855.0,1.0,427.5,0.5,856,1,51,5,n2182,855.0,118.75121
856.0,1.0,428.0,0.5,857,1,75,1,n2167,855.0,118.75121
856.0,1.0,428.0,0.5,857,1,63,5,n2183,855.0,118.75121
857.0,1.0,428.5,0.5,858,1,79,1,n2168,855.0,118.75121
857.0,1.0,428.5,0.5,858,1,87,1,n2169,855.0,118.75121
857.0,1.0,428.5,0.5,858,1,55,5,n2184,855.0,118.75121
858.0,1.0,429.0,0.5,859,1,72,1,n2170,858.0,119.08775
858.0,1.0,429.0,0.5,859,1,44,5,n2185,858.0,119.08775
859.0,1.0,429.5,0.5,860,1,75,1,n2171,858.0,119.08775
859.0,1.0,429.5,0.5,860,1,84,1,n2172,858.0,119.08775
859.0,1.0,429.5,0.5,860,1,60,5,n2186,858.0,119.08775
860.0,1.0,430.0,0.5,861,1,70,1,n2173,858.0,119.08775
860.0,1.0,430.0,0.5,861,1,56,5,n2187,858.0,119.08775
861.0,1.0,430.5,0.5,862,1,73,1,n2174,861.0,119.45835
861.0,1.0,430.5,0.5,862,1,82,1,n2175,861.0,119.45835
861.0,1.0,430.5,0.5,862,1,51,5,n2188,861.0,119.45835
862.0,1.0,431.0,0.5,863,1,72,1,n2176,861.0,119.45835
862.0,1.0,431.0,0.5,863,1,63,5,n2189,861.0,119.45835
863.0,1.0,431.5,0.5,864,1,75,1,n2177,861.0,119.45835
863.0,1.0,431.5,0.5,864,1,84,1,n2178,861.0,119.45835
863.0,1.0,431.5,0.5,864,1,56,5,n2190,861.0,119.45835
864.0,1.0,432.0,0.5,865,1,70,1,n2191,864.0,119.800896
864.0,1.0,432.0,0.5,865,1,44,5,n2209,864.0,119.800896
865.0,1.0,432.5,0.5,866,1,73,1,n2192,864.0,119.800896
865.0,1.0,432.5,0.5,866,1,82,1,n2193,864.0,119.800896
865.0,1.0,432.5,0.5,866,1,61,5,n2210,864.0,119.800896
866.0,1.0,433.0,0.5,867,1,72,1,n2194,864.0,119.800896
866.0,1.0,433.0,0.5,867,1,55,5,n2211,864.0,119.800896
867.0,1.0,433.5,0.5,868,1,75,1,n2195,867.0,120.19352
867.0,1.0,433.5,0.5,868,1,84,1,n2196,867.0,120.19352
867.0,1.0,433.5,0.5,868,1,51,5,n2212,867.0,120.19352
868.0,1.0,434.0,0.5,869,1,67,1,n2197,867.0,120.19352
868.0,1.0,434.0,0.5,869,1,63,5,n2213,867.0,120.19352
869.0,1.0,434.5,0.5,870,1,70,1,n2198,867.0,120.19352
869.0,1.0,434.5,0.5,870,1,79,1,n2199,867.0,120.19352
869.0,1.0,434.5,0.5,870,1,55,5,n2214,867.0,120.19352
870.0,1.0,435.0,0.5,871,1,68,1,n2200,870.0,120.55209
870.0,1.0,435.0,0.5,871,1,44,5,n2215,870.0,120.55209
871.0,1.0,435.5,0.5,872,1,72,1,n2201,870.0,120.55209
871.0,1.0,435.5,0.5,872,1,80,1,n2202,870.0,120.55209
871.0,1.0,435.5,0.5,872,1,60,5,n2216,870.0,120.55209
872.0,1.0,436.0,0.5,873,1,73,1,n2203,870.0,120.55209
872.0,1.0,436.0,0.5,873,1,56,5,n2217,870.0,120.55209
873.0,1.0,436.5,0.5,874,1,77,1,n2204,873.0,121.03353
873.0,1.0,436.5,0.5,874,1,85,1,n2205,873.0,121.03353
873.0,1.0,436.5,0.5,874,1,51,5,n2218,873.0,121.03353
874.0,1.0,437.0,0.5,875,1,72,1,n2206,873.0,121.03353
874.0,1.0,437.0,0.5,875,1,63,5,n2219,873.0,121.03353
875.0,1.0,437.5,0.5,876,1,75,1,n2207,873.0,121.03353
875.0,1.0,437.5,0.5,876,1,84,1,n2208,873.0,121.03353
875.0,1.0,437.5,0.5,876,1,56,5,n2220,873.0,121.03353
876.0,1.0,438.0,0.5,877,1,68,1,n2221,876.0,121.39878
876.0,1.0,438.0,0.5,877,1,44,5,n2239,876.0,121.39878
877.0,1.0,438.5,0.5,878,1,72,1,n2222,876.0,121.39878
877.0,1.0,438.5,0.5,878,1,80,1,n2223,876.0,121.39878
877.0,1.0,438.5,0.5,878,1,60,5,n2240,876.0,121.39878
878.0,1.0,439.0,0.5,879,1,73,1,n2224,876.0,121.39878
878.0,1.0,439.0,0.5,879,1,56,5,n2241,876.0,121.39878
879.0,1.0,439.5,0.5,880,1,77,1,n2225,879.0,121.79876
879.0,1.0,439.5,0.5,880,1,85,1,n2226,879.0,121.79876
879.0,1.0,439.5,0.5,880,1,51,5,n2242,879.0,121.79876
880.0,1.0,440.0,0.5,881,1,72,1,n2227,879.0,121.79876
880.0,1.0,440.0,0.5,881,1,63,5,n2243,879.0,121.79876
881.0,1.0,440.5,0.5,882,1,75,1,n2228,879.0,121.79876
881.0,1.0,440.5,0.5,882,1,84,1,n2229,879.0,121.79876
881.0,1.0,440.5,0.5,882,1,56,5,n2244,879.0,121.79876
882.0,1.0,441.0,0.5,883,1,68,1,n2230,882.0,122.20674
882.0,1.0,441.0,0.5,883,1,44,5,n2245,882.0,122.20674
883.0,1.0,441.5,0.5,884,1,72,1,n2231,882.0,122.20674
883.0,1.0,441.5,0.5,884,1,80,1,n2232,882.0,122.20674
883.0,1.0,441.5,0.5,884,1,60,5,n2246,882.0,122.20674
884.0,1.0,442.0,0.5,885,1,73,1,n2233,882.0,122.20674
884.0,1.0,442.0,0.5,885,1,56,5,n2247,882.0,122.20674
885.0,1.0,442.5,0.5,886,1,77,1,n2234,885.0,122.6588
885.0,1.0,442.5,0.5,886,1,85,1,n2235,885.0,122.6588
885.0,1.0,442.5,0.5,886,1,51,5,n2248,885.0,122.6588
886.0,1.0,443.0,0.5,887,1,72,1,n2236,885.0,122.6588
886.0,1.0,443.0,0.5,887,1,63,5,n2249,885.0,122.6588
887.0,1.0,443.5,0.5,888,1,75,1,n2237,885.0,122.6588
887.0,1.0,443.5,0.5,888,1,84,1,n2238,885.0,122.6588
887.0,1.0,443.5,0.5,888,1,56,5,n2250,885.0,122.6588
888.0,1.0,444.0,0.5,889,1,68,1,n2251,888.0,123.31852
888.0,6.0,444.0,3.0,889,6,44,5,n2271,888.0,123.31852
889.0,1.0,444.5,0.5,890,1,72,1,n2252,888.0,123.31852
889.0,1.0,444.5,0.5,890,1,80,1,n2253,888.0,123.31852
890.0,1.0,445.0,0.5,891,1,80,1,n2254,888.0,123.31852
891.0,1.0,445.5,0.5,892,1,84,1,n2255,891.0,123.923485
891.0,1.0,445.5,0.5,892,1,92,1,n2256,891.0,123.923485
892.0,1.0,446.0,0.5,893,1,80,1,n2257,891.0,123.923485
893.0,1.0,446.5,0.5,894,1,72,1,n2258,891.0,123.923485
893.0,1.0,446.5,0.5,894,1,80,1,n2259,891.0,123.923485
894.0,1.0,447.0,0.5,895,1,68,1,n2260,894.0,124.386894
895.0,1.0,447.5,0.5,896,1,60,1,n2261,894.0,124.386894
895.0,1.0,447.5,0.5,896,1,68,1,n2262,894.0,124.386894
896.0,1.0,448.0,0.5,897,1,56,1,n2263,894.0,124.386894
897.0,1.0,448.5,0.5,898,1,61,1,n2264,897.0,124.8917
897.0,1.0,448.5,0.5,898,1,64,1,n2265,897.0,124.8917
897.0,1.0,448.5,0.5,898,1,68,1,n2266,897.0,124.8917
897.0,3.0,448.5,1.5,898,3,37,5,n2274,897.0,124.8917
897.0,3.0,448.5,1.5,898,3,49,5,n2275,897.0,124.8917
898.0,1.0,449.0,0.5,899,1,68,1,n2267,897.0,124.8917
899.0,1.0,449.5,0.5,900,1,73,1,n2268,897.0,124.8917
899.0,1.0,449.5,0.5,900,1,76,1,n2269,897.0,124.8917
899.0,1.0,449.5,0.5,900,1,80,1,n2270,897.0,124.8917
900.0,1.0,450.0,0.5,901,1,68,1,n2276,900.0,125.71568
900.0,24.0,450.0,12.0,901,24,32,5,n2299,900.0,125.71568
900.0,24.0,450.0,12.0,901,24,44,5,n2300,900.0,125.71568
901.0,1.0,450.5,0.5,902,1,72,1,n2277,900.0,125.71568
901.0,1.0,450.5,0.5,902,1,75,1,n2278,900.0,125.71568
901.0,1.0,450.5,0.5,902,1,80,1,n2279,900.0,125.71568
902.0,1.0,451.0,0.5,903,1,80,1,n2280,900.0,125.71568
903.0,1.0,451.5,0.5,904,1,84,1,n2281,903.0,126.4088
903.0,1.0,451.5,0.5,904,1,87,1,n2282,903.0,126.4088
903.0,1.0,451.5,0.5,904,1,92,1,n2283,903.0,126.4088
904.0,1.0,452.0,0.5,905,1,80,1,n2284,903.0,126.4088
905.0,1.0,452.5,0.5,906,1,72,1,n2285,903.0,126.4088
905.0,1.0,452.5,0.5,906,1,75,1,n2286,903.0,126.4088
905.0,1.0,452.5,0.5,906,1,80,1,n2287,903.0,126.4088
906.0,1.0,453.0,0.5,907,1,68,1,n2288,906.0,126.98705
906.0,18.0,453.0,9.0,907,18,68,2,n2298,906.0,126.98705
907.0,1.0,453.5,0.5,908,1,60,1,n2289,906.0,126.98705
907.0,1.0,453.5,0.5,908,1,63,1,n2290,906.0,126.98705
908.0,1.0,454.0,0.5,909,1,56,1,n2291,906.0,126.98705
909.0,1.0,454.5,0.5,910,1,58,1,n2292,909.0,127.88449
909.0,1.0,454.5,0.5,910,1,61,1,n2293,909.0,127.88449
910.0,1.0,455.0,0.5,911,1,56,1,n2294,909.0,127.88449
910.0,1.0,455.0,0.5,911,1,60,1,n2295,909.0,127.88449
911.0,1.0,455.5,0.5,912,1,58,1,n2296,909.0,127.88449
911.0,1.0,455.5,0.5,912,1,61,1,n2297,909.0,127.88449
912.0,12.0,456.0,6.0,913,12,60,1,n2301,912.0,129.51442
912.0,12.0,456.0,6.0,913,12,63,1,n2302,912.0,129.51442
