onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1339.0,1.0,669.5,0.5,321840,240,63,1,n2507,1338.0,149.89128
1340.0,1.0,670.0,0.5,322080,240,68,1,n2508,1338.0,149.89128
1341.0,1.0,670.5,0.5,322320,240,71,1,n2509,1341.0,150.21484
1342.0,1.0,671.0,0.5,322560,240,68,1,n2510,1341.0,150.21484
1343.0,1.0,671.5,0.5,322800,240,71,1,n2511,1341.0,150.21484
1344.0,1.0,672.0,0.5,323040,240,75,1,n2518,1344.0,150.52019
1345.0,1.0,672.5,0.5,323280,240,73,1,n2519,1344.0,150.52019
1346.0,1.0,673.0,0.5,323520,240,71,1,n2520,1344.0,150.52019
1347.0,1.0,673.5,0.5,323760,240,70,1,n2521,1347.0,150.84895
1347.0,1.0,673.5,0.5,323760,240,47,5,n2526,1347.0,150.84895
1348.0,1.0,674.0,0.5,324000,240,71,1,n2522,1347.0,150.84895
1348.0,1.0,674.0,0.5,324000,240,51,5,n2527,1347.0,150.84895
1349.0,1.0,674.5,0.5,324240,240,68,1,n2523,1347.0,150.84895
1349.0,1.0,674.5,0.5,324240,240,56,5,n2528,1347.0,150.84895
1350.0,1.0,675.0,0.5,324480,240,73,1,n2529,1350.0,151.16016
1350.0,1.0,675.0,0.5,324480,240,49,5,n2535,1350.0,151.16016
1351.0,1.0,675.5,0.5,324720,240,70,1,n2530,1350.0,151.16016
1351.0,1.0,675.5,0.5,324720,240,54,5,n2536,1350.0,151.16016
1352.0,1.0,676.0,0.5,324960,240,66,1,n2531,1350.0,151.16016
1352.0,1.0,676.0,0.5,324960,240,58,5,n2537,1350.0,151.16016
1353.0,1.0,676.5,0.5,325200,240,71,1,n2532,1353.0,151.48763
1353.0,1.0,676.5,0.5,325200,240,49,5,n2538,1353.0,151.48763
1354.0,1.0,677.0,0.5,325440,240,68,1,n2533,1353.0,151.48763
1354.0,1.0,677.0,0.5,325440,240,56,5,n2539,1353.0,151.48763
1355.0,1.0,677.5,0.5,325680,240,65,1,n2534,1353.0,151.48763
1355.0,1.0,677.5,0.5,325680,240,59,5,n2540,1353.0,151.48763
1356.0,1.0,678.0,0.5,325920,240,53,5,n2547,1356.0,151.99675
1357.0,1.0,678.5,0.5,326160,240,85,1,n2542,1356.0,151.99675
1357.0,1.0,678.5,0.5,326160,240,56,5,n2548,1356.0,151.99675
1358.0,1.0,679.0,0.5,326400,240,77,1,n2543,1356.0,151.99675
1358.0,1.0,679.0,0.5,326400,240,59,5,n2549,1356.0,151.99675
1359.0,1.0,679.5,0.5,326640,240,78,1,n2544,1359.0,152.35634
1359.0,1.0,679.5,0.5,326640,240,58,5,n2550,1359.0,152.35634
1360.0,1.0,680.0,0.5,326880,240,80,1,n2545,1359.0,152.35634
1360.0,1.0,680.0,0.5,326880,240,56,5,n2551,1359.0,152.35634
1361.0,1.0,680.5,0.5,327120,240,82,1,n2546,1359.0,152.35634
1361.0,1.0,680.5,0.5,327120,240,54,5,n2552,1359.0,152.35634
1362.0,1.0,681.0,0.5,327360,240,53,5,n2559,1362.0,152.71593
1363.0,1.0,681.5,0.5,327600,240,82,1,n2554,1362.0,152.71593
1363.0,1.0,681.5,0.5,327600,240,54,5,n2560,1362.0,152.71593
1364.0,1.0,682.0,0.5,327840,240,74,1,n2555,1362.0,152.71593
1364.0,1.0,682.0,0.5,327840,240,56,5,n2561,1362.0,152.71593
1365.0,1.0,682.5,0.5,328080,240,75,1,n2556,1365.0,153.07552
1365.0,1.0,682.5,0.5,328080,240,54,5,n2562,1365.0,153.07552
1366.0,1.0,683.0,0.5,328320,240,77,1,n2557,1365.0,153.07552
1366.0,1.0,683.0,0.5,328320,240,53,5,n2563,1365.0,153.07552
1367.0,1.0,683.5,0.5,328560,240,78,1,n2558,1365.0,153.07552
1367.0,1.0,683.5,0.5,328560,240,51,5,n2564,1365.0,153.07552
1368.0,1.0,684.0,0.5,328800,240,49,5,n2571,1368.0,153.35938
1369.0,1.0,684.5,0.5,329040,240,78,1,n2566,1368.0,153.35938
1369.0,1.0,684.5,0.5,329040,240,51,5,n2572,1368.0,153.35938
1370.0,1.0,685.0,0.5,329280,240,70,1,n2567,1368.0,153.35938
1370.0,1.0,685.0,0.5,329280,240,52,5,n2573,1368.0,153.35938
1371.0,1.0,685.5,0.5,329520,240,71,1,n2568,1371.0,153.6836
1371.0,1.0,685.5,0.5,329520,240,51,5,n2574,1371.0,153.6836
1372.0,1.0,686.0,0.5,329760,240,73,1,n2569,1371.0,153.6836
1372.0,1.0,686.0,0.5,329760,240,49,5,n2575,1371.0,153.6836
1373.0,1.0,686.5,0.5,330000,240,75,1,n2570,1371.0,153.6836
1373.0,1.0,686.5,0.5,330000,240,47,5,n2576,1371.0,153.6836
1374.0,1.0,687.0,0.5,330240,240,46,5,n2583,1374.0,154.01042
1375.0,1.0,687.5,0.5,330480,240,75,1,n2578,1374.0,154.01042
1375.0,1.0,687.5,0.5,330480,240,47,5,n2584,1374.0,154.01042
1376.0,1.0,688.0,0.5,330720,240,67,1,n2579,1374.0,154.01042
1376.0,1.0,688.0,0.5,330720,240,49,5,n2585,1374.0,154.01042
1377.0,1.0,688.5,0.5,330960,240,68,1,n2580,1377.0,154.36719
1377.0,1.0,688.5,0.5,330960,240,47,5,n2586,1377.0,154.36719
1378.0,1.0,689.0,0.5,331200,240,70,1,n2581,1377.0,154.36719
1378.0,1.0,689.0,0.5,331200,240,46,5,n2587,1377.0,154.36719
1379.0,1.0,689.5,0.5,331440,240,71,1,n2582,1377.0,154.36719
1379.0,1.0,689.5,0.5,331440,240,44,5,n2588,1377.0,154.36719
1380.0,2.0,690.0,1.0,331680,480,35,5,n2595,1380.0,154.72266
1381.0,1.0,690.5,0.5,331920,240,56,1,n2590,1380.0,154.72266
1382.0,1.0,691.0,0.5,332160,240,59,1,n2591,1380.0,154.72266
1383.0,1.0,691.5,0.5,332400,240,63,1,n2592,1383.0,155.04362
1384.0,1.0,692.0,0.5,332640,240,59,1,n2593,1383.0,155.04362
1385.0,1.0,692.5,0.5,332880,240,63,1,n2594,1383.0,155.04362
1386.0,1.0,693.0,0.5,333120,240,68,1,n2599,1386.0,155.33855
1386.0,2.0,693.0,1.0,333120,480,47,5,n2605,1386.0,155.33855
1386.0,2.0,693.0,1.0,333120,480,51,5,n2606,1386.0,155.33855
1386.0,2.0,693.0,1.0,333120,480,56,5,n2607,1386.0,155.33855
1387.0,1.0,693.5,0.5,333360,240,63,1,n2600,1386.0,155.33855
1388.0,1.0,694.0,0.5,333600,240,68,1,n2601,1386.0,155.33855
1389.0,1.0,694.5,0.5,333840,240,71,1,n2602,1389.0,155.66211
1390.0,1.0,695.0,0.5,334080,240,68,1,n2603,1389.0,155.66211
1391.0,1.0,695.5,0.5,334320,240,71,1,n2604,1389.0,155.66211
1392.0,1.0,696.0,0.5,334560,240,75,1,n2611,1392.0,155.95898
1392.0,2.0,696.0,1.0,334560,480,47,5,n2617,1392.0,155.95898
1392.0,2.0,696.0,1.0,334560,480,51,5,n2618,1392.0,155.95898
1392.0,2.0,696.0,1.0,334560,480,56,5,n2619,1392.0,155.95898
1392.0,2.0,696.0,1.0,334560,480,59,5,n2620,1392.0,155.95898
1393.0,1.0,696.5,0.5,334800,240,63,1,n2612,1392.0,155.95898
1394.0,1.0,697.0,0.5,335040,240,68,1,n2613,1392.0,155.95898
1395.0,1.0,697.5,0.5,335280,240,71,1,n2614,1395.0,156.28516
1396.0,1.0,698.0,0.5,335520,240,68,1,n2615,1395.0,156.28516
1397.0,1.0,698.5,0.5,335760,240,71,1,n2616,1395.0,156.28516
1398.0,1.0,699.0,0.5,336000,240,75,1,n2624,1398.0,156.58333
1398.0,2.0,699.0,1.0,336000,480,59,5,n2630,1398.0,156.58333
1398.0,2.0,699.0,1.0,336000,480,63,5,n2631,1398.0,156.58333
1398.0,2.0,699.0,1.0,336000,480,68,5,n2632,1398.0,156.58333
1399.0,1.0,699.5,0.5,336240,240,71,1,n2625,1398.0,156.58333
1400.0,1.0,700.0,0.5,336480,240,75,1,n2626,1398.0,156.58333
1401.0,1.0,700.5,0.5,336720,240,80,1,n2627,1401.0,156.91145
1402.0,1.0,701.0,0.5,336960,240,75,1,n2628,1401.0,156.91145
1403.0,1.0,701.5,0.5,337200,240,80,1,n2629,1401.0,156.91145
1404.0,1.0,702.0,0.5,337440,240,83,1,n2636,1404.0,157.39258
1405.0,1.0,702.5,0.5,337680,240,75,1,n2637,1404.0,157.39258
1405.0,1.0,702.5,0.5,337680,240,71,5,n2643,1404.0,157.39258
1406.0,1.0,703.0,0.5,337920,240,80,1,n2638,1404.0,157.39258
1406.0,1.0,703.0,0.5,337920,240,68,5,n2644,1404.0,157.39258
1407.0,1.0,703.5,0.5,338160,240,83,1,n2639,1407.0,157.75087
1407.0,1.0,703.5,0.5,338160,240,63,5,n2645,1407.0,157.75087
1408.0,1.0,704.0,0.5,338400,240,80,1,n2640,1407.0,157.75087
1408.0,1.0,704.0,0.5,338400,240,68,5,n2646,1407.0,157.75087
1409.0,1.0,704.5,0.5,338640,240,83,1,n2641,1407.0,157.75087
1409.0,1.0,704.5,0.5,338640,240,63,5,n2647,1407.0,157.75087
1410.0,1.0,705.0,0.5,338880,240,87,1,n2648,1410.0,158.10916
1410.0,1.0,705.0,0.5,338880,240,59,5,n2654,1410.0,158.10916
1411.0,1.0,705.5,0.5,339120,240,75,1,n2649,1410.0,158.10916
1411.0,1.0,705.5,0.5,339120,240,71,5,n2655,1410.0,158.10916
1412.0,1.0,706.0,0.5,339360,240,80,1,n2650,1410.0,158.10916
1412.0,1.0,706.0,0.5,339360,240,68,5,n2656,1410.0,158.10916
1413.0,1.0,706.5,0.5,339600,240,83,1,n2651,1413.0,158.46745
1413.0,1.0,706.5,0.5,339600,240,63,5,n2657,1413.0,158.46745
1414.0,1.0,707.0,0.5,339840,240,80,1,n2652,1413.0,158.46745
1414.0,1.0,707.0,0.5,339840,240,68,5,n2658,1413.0,158.46745
1415.0,1.0,707.5,0.5,340080,240,83,1,n2653,1413.0,158.46745
1415.0,1.0,707.5,0.5,340080,240,63,5,n2659,1413.0,158.46745
1416.0,1.0,708.0,0.5,340320,240,87,1,n2660,1416.0,158.7461
1416.0,2.0,708.0,1.0,340320,480,59,5,n2666,1416.0,158.7461
1417.0,1.0,708.5,0.5,340560,240,75,1,n2661,1416.0,158.7461
1418.0,1.0,709.0,0.5,340800,240,74,1,n2662,1416.0,158.7461
1419.0,1.0,709.5,0.5,341040,240,75,1,n2663,1419.0,159.0573
1420.0,1.0,710.0,0.5,341280,240,76,1,n2664,1419.0,159.0573
1421.0,1.0,710.5,0.5,341520,240,77,1,n2665,1419.0,159.0573
1422.0,1.0,711.0,0.5,341760,240,78,1,n2670,1422.0,159.35547
1423.0,1.0,711.5,0.5,342000,240,79,1,n2671,1422.0,159.35547
1424.0,1.0,712.0,0.5,342240,240,80,1,n2672,1422.0,159.35547
1425.0,1.0,712.5,0.5,342480,240,81,1,n2673,1425.0,159.70312
1426.0,1.0,713.0,0.5,342720,240,82,1,n2674,1425.0,159.70312
1427.0,1.0,713.5,0.5,342960,240,83,1,n2675,1425.0,159.70312
1428.0,1.0,714.0,0.5,343200,240,84,1,n2677,1428.0,160.08464
1429.0,1.0,714.5,0.5,343440,240,85,1,n2678,1428.0,160.08464
1430.0,1.0,715.0,0.5,343680,240,86,1,n2679,1428.0,160.08464
1431.0,1.0,715.5,0.5,343920,240,87,1,n2680,1431.0,160.41667
1431.0,2.0,715.5,1.0,343920,480,59,5,n2685,1431.0,160.41667
1431.0,2.0,715.5,1.0,343920,480,63,5,n2686,1431.0,160.41667
1431.0,2.0,715.5,1.0,343920,480,68,5,n2687,1431.0,160.41667
1432.0,1.0,716.0,0.5,344160,240,83,1,n2681,1431.0,160.41667
1433.0,1.0,716.5,0.5,344400,240,80,1,n2682,1431.0,160.41667
1434.0,2.0,717.0,1.0,344640,480,78,1,n2689,1434.0,160.72461
1434.0,2.0,717.0,1.0,344640,480,61,5,n2699,1434.0,160.72461
1434.0,2.0,717.0,1.0,344640,480,66,5,n2700,1434.0,160.72461
1434.0,2.0,717.0,1.0,344640,480,70,5,n2701,1434.0,160.72461
1437.0,3.0,718.5,1.5,345360,720,80,1,n2691,1437.0,161.04492
1437.0,2.0,718.5,1.0,345360,480,61,5,n2703,1437.0,161.04492
1437.0,2.0,718.5,1.0,345360,480,65,5,n2704,1437.0,161.04492
1437.0,2.0,718.5,1.0,345360,480,71,5,n2705,1437.0,161.04492
1437.425,0.42916667,718.7125,0.21458334,345462,103,82,2,n2693,1437.0,161.04492
1437.8541,0.42916667,718.92706,0.21458334,345565,103,80,2,n2694,1437.0,161.04492
1438.2833,0.42916667,719.14166,0.21458334,345668,103,82,2,n2695,1437.0,161.04492
1438.7125,0.42916667,719.35626,0.21458334,345771,103,80,2,n2696,1437.0,161.04492
1439.1417,0.42916667,719.57086,0.21458334,345874,103,78,2,n2697,1437.0,161.04492
1439.5708,0.42916667,719.7854,0.21458334,345977,103,80,2,n2698,1437.0,161.04492
1440.0,1.0,720.0,0.5,346080,240,78,3,n2712,1440.0,161.33333
1440.0,1.0,720.0,0.5,346080,240,42,5,n2716,1440.0,161.33333
1441.0,1.0,720.5,0.5,346320,240,49,5,n2717,1440.0,161.33333
1442.0,1.0,721.0,0.5,346560,240,66,3,n2713,1440.0,161.33333
1442.0,1.0,721.0,0.5,346560,240,54,5,n2718,1440.0,161.33333
1443.0,1.0,721.5,0.5,346800,240,70,3,n2714,1443.0,161.6556
1443.0,1.0,721.5,0.5,346800,240,58,5,n2719,1443.0,161.6556
1444.0,1.0,722.0,0.5,347040,240,54,5,n2720,1443.0,161.6556
1445.0,1.0,722.5,0.5,347280,240,70,3,n2715,1443.0,161.6556
1445.0,1.0,722.5,0.5,347280,240,49,5,n2721,1443.0,161.6556
1446.0,1.0,723.0,0.5,347520,240,73,3,n2726,1446.0,161.95638
1446.0,1.0,723.0,0.5,347520,240,42,5,n2730,1446.0,161.95638
1447.0,1.0,723.5,0.5,347760,240,49,5,n2731,1446.0,161.95638
1448.0,1.0,724.0,0.5,348000,240,73,3,n2727,1446.0,161.95638
1448.0,1.0,724.0,0.5,348000,240,54,5,n2732,1446.0,161.95638
1449.0,1.0,724.5,0.5,348240,240,78,3,n2728,1449.0,162.27734
1449.0,1.0,724.5,0.5,348240,240,58,5,n2733,1449.0,162.27734
1450.0,1.0,725.0,0.5,348480,240,54,5,n2734,1449.0,162.27734
1451.0,1.0,725.5,0.5,348720,240,78,3,n2729,1449.0,162.27734
1451.0,1.0,725.5,0.5,348720,240,49,5,n2735,1449.0,162.27734
1452.0,1.0,726.0,0.5,348960,240,82,3,n2740,1452.0,162.64192
1452.0,1.0,726.0,0.5,348960,240,42,5,n2744,1452.0,162.64192
1453.0,1.0,726.5,0.5,349200,240,49,5,n2745,1452.0,162.64192
1454.0,1.0,727.0,0.5,349440,240,82,3,n2741,1452.0,162.64192
1454.0,1.0,727.0,0.5,349440,240,54,5,n2746,1452.0,162.64192
1455.0,1.0,727.5,0.5,349680,240,85,3,n2742,1455.0,163.30339
1455.0,1.0,727.5,0.5,349680,240,58,5,n2747,1455.0,163.30339
1456.0,1.0,728.0,0.5,349920,240,54,5,n2748,1455.0,163.30339
1457.0,1.0,728.5,0.5,350160,240,78,3,n2743,1455.0,163.30339
1457.0,1.0,728.5,0.5,350160,240,49,5,n2749,1455.0,163.30339
1458.0,1.0,729.0,0.5,350400,240,82,3,n2755,1458.0,163.6263
1458.0,1.0,729.0,0.5,350400,240,42,5,n2759,1458.0,163.6263
1459.0,1.0,729.5,0.5,350640,240,49,5,n2760,1458.0,163.6263
1460.0,1.0,730.0,0.5,350880,240,73,3,n2756,1458.0,163.6263
1460.0,1.0,730.0,0.5,350880,240,54,5,n2761,1458.0,163.6263
1461.0,1.0,730.5,0.5,351120,240,78,3,n2757,1461.0,163.92448
1461.0,1.0,730.5,0.5,351120,240,58,5,n2762,1461.0,163.92448
1462.0,1.0,731.0,0.5,351360,240,54,5,n2763,1461.0,163.92448
1463.0,1.0,731.5,0.5,351600,240,70,3,n2758,1461.0,163.92448
1463.0,1.0,731.5,0.5,351600,240,49,5,n2764,1461.0,163.92448
1464.0,1.0,732.0,0.5,351840,240,73,3,n2770,1464.0,164.22786
1464.0,1.0,732.0,0.5,351840,240,42,5,n2774,1464.0,164.22786
1465.0,1.0,732.5,0.5,352080,240,49,5,n2775,1464.0,164.22786
1466.0,1.0,733.0,0.5,352320,240,66,3,n2771,1464.0,164.22786
1466.0,1.0,733.0,0.5,352320,240,54,5,n2776,1464.0,164.22786
1467.0,1.0,733.5,0.5,352560,240,70,3,n2772,1467.0,164.54688
1467.0,1.0,733.5,0.5,352560,240,58,5,n2777,1467.0,164.54688
1468.0,1.0,734.0,0.5,352800,240,54,5,n2778,1467.0,164.54688
1469.0,1.0,734.5,0.5,353040,240,68,3,n2773,1467.0,164.54688
1469.0,1.0,734.5,0.5,353040,240,49,5,n2779,1467.0,164.54688
1470.0,1.0,735.0,0.5,353280,240,71,3,n2785,1470.0,164.86328
1470.0,1.0,735.0,0.5,353280,240,37,5,n2789,1470.0,164.86328
1471.0,1.0,735.5,0.5,353520,240,49,5,n2790,1470.0,164.86328
1472.0,1.0,736.0,0.5,353760,240,65,3,n2786,1470.0,164.86328
1472.0,1.0,736.0,0.5,353760,240,53,5,n2791,1470.0,164.86328
1473.0,1.0,736.5,0.5,354000,240,68,3,n2787,1473.0,165.17448
1473.0,1.0,736.5,0.5,354000,240,58,5,n2792,1473.0,165.17448
1474.0,1.0,737.0,0.5,354240,240,53,5,n2793,1473.0,165.17448
1475.0,1.0,737.5,0.5,354480,240,65,3,n2788,1473.0,165.17448
1475.0,1.0,737.5,0.5,354480,240,49,5,n2794,1473.0,165.17448
1476.0,1.0,738.0,0.5,354720,240,66,3,n2800,1476.0,165.49089
1476.0,1.0,738.0,0.5,354720,240,42,5,n2804,1476.0,165.49089
1477.0,1.0,738.5,0.5,354960,240,49,5,n2805,1476.0,165.49089
1478.0,1.0,739.0,0.5,355200,240,66,3,n2801,1476.0,165.49089
1478.0,1.0,739.0,0.5,355200,240,54,5,n2806,1476.0,165.49089
1479.0,1.0,739.5,0.5,355440,240,70,3,n2802,1479.0,165.81511
1479.0,1.0,739.5,0.5,355440,240,58,5,n2807,1479.0,165.81511
1480.0,1.0,740.0,0.5,355680,240,54,5,n2808,1479.0,165.81511
1481.0,1.0,740.5,0.5,355920,240,70,3,n2803,1479.0,165.81511
1481.0,1.0,740.5,0.5,355920,240,49,5,n2809,1479.0,165.81511
1482.0,1.0,741.0,0.5,356160,240,73,3,n2815,1482.0,166.125
1482.0,1.0,741.0,0.5,356160,240,42,5,n2819,1482.0,166.125
1483.0,1.0,741.5,0.5,356400,240,49,5,n2820,1482.0,166.125
1484.0,1.0,742.0,0.5,356640,240,73,3,n2816,1482.0,166.125
1484.0,1.0,742.0,0.5,356640,240,54,5,n2821,1482.0,166.125
1485.0,1.0,742.5,0.5,356880,240,78,3,n2817,1485.0,166.4388
1485.0,1.0,742.5,0.5,356880,240,58,5,n2822,1485.0,166.4388
1486.0,1.0,743.0,0.5,357120,240,54,5,n2823,1485.0,166.4388
1487.0,1.0,743.5,0.5,357360,240,78,3,n2818,1485.0,166.4388
1487.0,1.0,743.5,0.5,357360,240,49,5,n2824,1485.0,166.4388
1488.0,1.0,744.0,0.5,357600,240,82,3,n2829,1488.0,166.74739
1488.0,1.0,744.0,0.5,357600,240,42,5,n2833,1488.0,166.74739
1489.0,1.0,744.5,0.5,357840,240,49,5,n2834,1488.0,166.74739
1490.0,1.0,745.0,0.5,358080,240,82,3,n2830,1488.0,166.74739
1490.0,1.0,745.0,0.5,358080,240,54,5,n2835,1488.0,166.74739
1491.0,1.0,745.5,0.5,358320,240,85,3,n2831,1491.0,167.0612
1491.0,1.0,745.5,0.5,358320,240,58,5,n2836,1491.0,167.0612
1492.0,1.0,746.0,0.5,358560,240,54,5,n2837,1491.0,167.0612
1493.0,1.0,746.5,0.5,358800,240,78,3,n2832,1491.0,167.0612
1493.0,1.0,746.5,0.5,358800,240,49,5,n2838,1491.0,167.0612
1494.0,1.0,747.0,0.5,359040,240,82,3,n2844,1494.0,167.3711
1494.0,1.0,747.0,0.5,359040,240,42,5,n2848,1494.0,167.3711
1495.0,1.0,747.5,0.5,359280,240,49,5,n2849,1494.0,167.3711
1496.0,1.0,748.0,0.5,359520,240,73,3,n2845,1494.0,167.3711
1496.0,1.0,748.0,0.5,359520,240,54,5,n2850,1494.0,167.3711
1497.0,1.0,748.5,0.5,359760,240,78,3,n2846,1497.0,167.66536
1497.0,1.0,748.5,0.5,359760,240,58,5,n2851,1497.0,167.66536
1498.0,1.0,749.0,0.5,360000,240,54,5,n2852,1497.0,167.66536
1499.0,1.0,749.5,0.5,360240,240,70,3,n2847,1497.0,167.66536
1499.0,1.0,749.5,0.5,360240,240,49,5,n2853,1497.0,167.66536
1500.0,1.0,750.0,0.5,360480,240,73,3,n2859,1500.0,167.95312
1500.0,1.0,750.0,0.5,360480,240,42,5,n2863,1500.0,167.95312
1501.0,1.0,750.5,0.5,360720,240,49,5,n2864,1500.0,167.95312
1502.0,1.0,751.0,0.5,360960,240,70,3,n2860,1500.0,167.95312
1502.0,1.0,751.0,0.5,360960,240,54,5,n2865,1500.0,167.95312
1503.0,1.0,751.5,0.5,361200,240,75,3,n2861,1503.0,168.26953
1503.0,1.0,751.5,0.5,361200,240,58,5,n2866,1503.0,168.26953
1504.0,1.0,752.0,0.5,361440,240,54,5,n2867,1503.0,168.26953
1505.0,1.0,752.5,0.5,361680,240,70,3,n2862,1503.0,168.26953
1505.0,1.0,752.5,0.5,361680,240,49,5,n2868,1503.0,168.26953
1506.0,1.0,753.0,0.5,361920,240,74,3,n2874,1506.0,168.57292
1506.0,1.0,753.0,0.5,361920,240,41,5,n2878,1506.0,168.57292
1507.0,1.0,753.5,0.5,362160,240,46,5,n2879,1506.0,168.57292
1508.0,1.0,754.0,0.5,362400,240,68,3,n2875,1506.0,168.57292
1508.0,1.0,754.0,0.5,362400,240,53,5,n2880,1506.0,168.57292
1509.0,1.0,754.5,0.5,362640,240,74,3,n2876,1509.0,168.89714
1509.0,1.0,754.5,0.5,362640,240,34,5,n2881,1509.0,168.89714
1510.0,1.0,755.0,0.5,362880,240,41,5,n2882,1509.0,168.89714
1511.0,1.0,755.5,0.5,363120,240,74,3,n2877,1509.0,168.89714
1511.0,1.0,755.5,0.5,363120,240,46,5,n2883,1509.0,168.89714
1512.0,1.0,756.0,0.5,363360,240,75,3,n2889,1512.0,169.16472
1512.0,1.0,756.0,0.5,363360,240,39,5,n2893,1512.0,169.16472
1513.0,1.0,756.5,0.5,363600,240,46,5,n2894,1512.0,169.16472
1514.0,1.0,757.0,0.5,363840,240,63,3,n2890,1512.0,169.16472
1514.0,1.0,757.0,0.5,363840,240,51,5,n2895,1512.0,169.16472
1515.0,1.0,757.5,0.5,364080,240,66,3,n2891,1515.0,169.4681
1515.0,1.0,757.5,0.5,364080,240,54,5,n2896,1515.0,169.4681
1516.0,1.0,758.0,0.5,364320,240,51,5,n2897,1515.0,169.4681
1517.0,1.0,758.5,0.5,364560,240,66,3,n2892,1515.0,169.4681
1517.0,1.0,758.5,0.5,364560,240,46,5,n2898,1515.0,169.4681
1518.0,1.0,759.0,0.5,364800,240,70,3,n2903,1518.0,169.77539
1518.0,1.0,759.0,0.5,364800,240,39,5,n2907,1518.0,169.77539
1519.0,1.0,759.5,0.5,365040,240,46,5,n2908,1518.0,169.77539
1520.0,1.0,760.0,0.5,365280,240,70,3,n2904,1518.0,169.77539
1520.0,1.0,760.0,0.5,365280,240,51,5,n2909,1518.0,169.77539
1521.0,1.0,760.5,0.5,365520,240,75,3,n2905,1521.0,170.09895
1521.0,1.0,760.5,0.5,365520,240,54,5,n2910,1521.0,170.09895
1522.0,1.0,761.0,0.5,365760,240,51,5,n2911,1521.0,170.09895
1523.0,1.0,761.5,0.5,366000,240,75,3,n2906,1521.0,170.09895
1523.0,1.0,761.5,0.5,366000,240,46,5,n2912,1521.0,170.09895
1524.0,1.0,762.0,0.5,366240,240,78,3,n2917,1524.0,170.38216
1524.0,1.0,762.0,0.5,366240,240,39,5,n2921,1524.0,170.38216
1525.0,1.0,762.5,0.5,366480,240,46,5,n2922,1524.0,170.38216
1526.0,1.0,763.0,0.5,366720,240,78,3,n2918,1524.0,170.38216
1526.0,1.0,763.0,0.5,366720,240,51,5,n2923,1524.0,170.38216
1527.0,1.0,763.5,0.5,366960,240,82,3,n2919,1527.0,170.68684
1527.0,1.0,763.5,0.5,366960,240,54,5,n2924,1527.0,170.68684
1528.0,1.0,764.0,0.5,367200,240,51,5,n2925,1527.0,170.68684
1529.0,1.0,764.5,0.5,367440,240,75,3,n2920,1527.0,170.68684
1529.0,1.0,764.5,0.5,367440,240,46,5,n2926,1527.0,170.68684
1530.0,1.0,765.0,0.5,367680,240,78,3,n2932,1530.0,171.01367
1530.0,1.0,765.0,0.5,367680,240,39,5,n2936,1530.0,171.01367
1531.0,1.0,765.5,0.5,367920,240,46,5,n2937,1530.0,171.01367
1532.0,1.0,766.0,0.5,368160,240,70,3,n2933,1530.0,171.01367
1532.0,1.0,766.0,0.5,368160,240,51,5,n2938,1530.0,171.01367
1533.0,1.0,766.5,0.5,368400,240,75,3,n2934,1533.0,171.43523
1533.0,1.0,766.5,0.5,368400,240,54,5,n2939,1533.0,171.43523
1534.0,1.0,767.0,0.5,368640,240,51,5,n2940,1533.0,171.43523
1535.0,1.0,767.5,0.5,368880,240,66,3,n2935,1533.0,171.43523
1535.0,1.0,767.5,0.5,368880,240,46,5,n2941,1533.0,171.43523
1536.0,1.0,768.0,0.5,369120,240,70,3,n2947,1536.0,171.85677
1536.0,1.0,768.0,0.5,369120,240,39,5,n2951,1536.0,171.85677
1537.0,1.0,768.5,0.5,369360,240,46,5,n2952,1536.0,171.85677
1538.0,1.0,769.0,0.5,369600,240,63,3,n2948,1536.0,171.85677
1538.0,1.0,769.0,0.5,369600,240,51,5,n2953,1536.0,171.85677
1539.0,1.0,769.5,0.5,369840,240,66,3,n2949,1539.0,172.16797
1539.0,1.0,769.5,0.5,369840,240,54,5,n2954,1539.0,172.16797
1540.0,1.0,770.0,0.5,370080,240,51,5,n2955,1539.0,172.16797
1541.0,1.0,770.5,0.5,370320,240,65,3,n2950,1539.0,172.16797
1541.0,1.0,770.5,0.5,370320,240,46,5,n2956,1539.0,172.16797
1542.0,1.0,771.0,0.5,370560,240,68,3,n2962,1542.0,172.47266
1542.0,1.0,771.0,0.5,370560,240,34,5,n2966,1542.0,172.47266
1543.0,1.0,771.5,0.5,370800,240,46,5,n2967,1542.0,172.47266
1544.0,1.0,772.0,0.5,371040,240,62,3,n2963,1542.0,172.47266
1544.0,1.0,772.0,0.5,371040,240,50,5,n2968,1542.0,172.47266
1545.0,1.0,772.5,0.5,371280,240,65,3,n2964,1545.0,172.78777
1545.0,1.0,772.5,0.5,371280,240,53,5,n2969,1545.0,172.78777
1546.0,1.0,773.0,0.5,371520,240,50,5,n2970,1545.0,172.78777
1547.0,1.0,773.5,0.5,371760,240,62,3,n2965,1545.0,172.78777
1547.0,1.0,773.5,0.5,371760,240,46,5,n2971,1545.0,172.78777
1548.0,1.0,774.0,0.5,372000,240,63,3,n2977,1548.0,173.10286
1548.0,1.0,774.0,0.5,372000,240,39,5,n2981,1548.0,173.10286
1549.0,1.0,774.5,0.5,372240,240,46,5,n2982,1548.0,173.10286
1550.0,1.0,775.0,0.5,372480,240,63,3,n2978,1548.0,173.10286
