onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
474.0,2.0,237.0,1.0,954,4,76,1,n1353,474.0,128.01775
474.0,2.0,237.0,1.0,954,4,80,1,n1354,474.0,128.01775
474.0,2.0,237.0,1.0,954,4,83,1,n1355,474.0,128.01775
474.0,2.0,237.0,1.0,954,4,88,1,n1356,474.0,128.01775
474.0,2.0,237.0,1.0,954,4,40,5,n1362,474.0,128.01775
474.0,2.0,237.0,1.0,954,4,52,5,n1363,474.0,128.01775
476.0,1.0,238.0,0.5,958,2,42,5,n1364,474.0,128.01775
476.0,1.0,238.0,0.5,958,2,54,5,n1365,474.0,128.01775
477.0,2.0,238.5,1.0,960,4,71,1,n1358,477.0,128.82918
477.0,2.0,238.5,1.0,960,4,78,1,n1359,477.0,128.82918
477.0,2.0,238.5,1.0,960,4,83,1,n1360,477.0,128.82918
477.0,1.5,238.5,0.75,960,3,39,5,n1366,477.0,128.82918
477.0,1.5,238.5,0.75,960,3,51,5,n1367,477.0,128.82918
478.5,0.5,239.25,0.25,963,1,37,5,n1368,477.0,128.82918
478.5,0.5,239.25,0.25,963,1,49,5,n1369,477.0,128.82918
479.0,1.0,239.5,0.5,964,2,35,5,n1370,477.0,128.82918
479.0,1.0,239.5,0.5,964,2,47,5,n1371,477.0,128.82918
480.0,2.0,240.0,1.0,966,4,76,1,n1372,480.0,129.63474
480.0,2.0,240.0,1.0,966,4,80,1,n1373,480.0,129.63474
480.0,2.0,240.0,1.0,966,4,83,1,n1374,480.0,129.63474
480.0,2.0,240.0,1.0,966,4,88,1,n1375,480.0,129.63474
480.0,2.0,240.0,1.0,966,4,40,5,n1380,480.0,129.63474
480.0,2.0,240.0,1.0,966,4,52,5,n1381,480.0,129.63474
483.0,2.0,241.5,1.0,972,4,68,1,n1377,483.0,130.64543
483.0,2.0,241.5,1.0,972,4,76,1,n1378,483.0,130.64543
483.0,2.0,241.5,1.0,972,4,52,5,n1383,483.0,130.64543
483.0,2.0,241.5,1.0,972,4,59,5,n1384,483.0,130.64543
486.0,2.0,243.0,1.0,978,4,68,1,n1386,486.0,131.5434
486.0,2.0,243.0,1.0,978,4,76,1,n1387,486.0,131.5434
486.0,2.0,243.0,1.0,978,4,52,5,n1392,486.0,131.5434
486.0,2.0,243.0,1.0,978,4,59,5,n1393,486.0,131.5434
489.0,2.0,244.5,1.0,984,4,68,1,n1389,489.0,132.52577
489.0,2.0,244.5,1.0,984,4,76,1,n1390,489.0,132.52577
489.0,2.0,244.5,1.0,984,4,52,5,n1395,489.0,132.52577
489.0,2.0,244.5,1.0,984,4,59,5,n1396,489.0,132.52577
492.0,0.5,246.0,0.25,990,1,64,1,n1398,492.0,133.53966
492.5,0.5,246.25,0.25,991,1,66,1,n1399,492.0,133.53966
493.0,0.5,246.5,0.25,992,1,69,1,n1400,492.0,133.53966
493.5,0.5,246.75,0.25,993,1,68,1,n1401,492.0,133.53966
494.0,0.5,247.0,0.25,994,1,71,1,n1402,492.0,133.53966
494.5,0.5,247.25,0.25,995,1,69,1,n1403,492.0,133.53966
495.0,0.5,247.5,0.25,996,1,73,1,n1404,495.0,134.12192
495.5,0.5,247.75,0.25,997,1,71,1,n1405,495.0,134.12192
496.0,0.5,248.0,0.25,998,1,74,1,n1406,495.0,134.12192
496.5,0.5,248.25,0.25,999,1,73,1,n1407,495.0,134.12192
497.0,0.5,248.5,0.25,1000,1,76,1,n1408,495.0,134.12192
497.5,0.5,248.75,0.25,1001,1,75,1,n1409,495.0,134.12192
498.0,0.5,249.0,0.25,1002,1,78,1,n1411,498.0,134.71167
498.5,0.5,249.25,0.25,1003,1,76,1,n1412,498.0,134.71167
499.0,0.5,249.5,0.25,1004,1,80,1,n1413,498.0,134.71167
499.5,0.5,249.75,0.25,1005,1,78,1,n1414,498.0,134.71167
500.0,0.5,250.0,0.25,1006,1,81,1,n1415,498.0,134.71167
500.5,0.5,250.25,0.25,1007,1,80,1,n1416,498.0,134.71167
501.0,0.5,250.5,0.25,1008,1,83,1,n1417,501.0,135.29607
501.5,0.5,250.75,0.25,1009,1,81,1,n1418,501.0,135.29607
502.0,0.5,251.0,0.25,1010,1,80,1,n1419,501.0,135.29607
502.5,0.5,251.25,0.25,1011,1,78,1,n1420,501.0,135.29607
503.0,0.5,251.5,0.25,1012,1,76,1,n1421,501.0,135.29607
503.5,0.5,251.75,0.25,1013,1,74,1,n1422,501.0,135.29607
504.0,1.0,252.0,0.5,1014,2,73,1,n1431,504.0,135.91786
504.0,1.0,252.0,0.5,1014,2,65,5,n1437,504.0,135.91786
504.0,9.0,252.0,4.5,1014,18,61,6,n1443,504.0,135.91786
505.0,1.0,252.5,0.5,1016,2,73,1,n1432,504.0,135.91786
505.0,1.0,252.5,0.5,1016,2,68,5,n1438,504.0,135.91786
506.0,1.0,253.0,0.5,1018,2,73,1,n1433,504.0,135.91786
506.0,1.0,253.0,0.5,1018,2,65,5,n1439,504.0,135.91786
507.0,1.0,253.5,0.5,1020,2,74,1,n1434,507.0,136.68604
507.0,1.0,253.5,0.5,1020,2,66,5,n1440,507.0,136.68604
508.0,1.0,254.0,0.5,1022,2,81,1,n1435,507.0,136.68604
508.0,1.0,254.0,0.5,1022,2,69,5,n1441,507.0,136.68604
509.0,1.0,254.5,0.5,1024,2,74,1,n1436,507.0,136.68604
509.0,1.0,254.5,0.5,1024,2,66,5,n1442,507.0,136.68604
510.0,2.0,255.0,1.0,1026,4,73,1,n1444,510.0,137.45099
510.0,1.0,255.0,0.5,1026,2,65,5,n1452,510.0,137.45099
511.0,1.0,255.5,0.5,1028,2,68,5,n1453,510.0,137.45099
512.0,1.0,256.0,0.5,1030,2,65,5,n1454,510.0,137.45099
513.0,0.5,256.5,0.25,1032,1,83,1,n1446,513.0,138.30997
513.5,0.5,256.75,0.25,1033,1,81,1,n1447,513.0,138.30997
514.0,0.5,257.0,0.25,1034,1,80,1,n1448,513.0,138.30997
514.5,0.5,257.25,0.25,1035,1,78,1,n1449,513.0,138.30997
515.0,0.5,257.5,0.25,1036,1,76,1,n1450,513.0,138.30997
515.5,0.5,257.75,0.25,1037,1,74,1,n1451,513.0,138.30997
516.0,1.0,258.0,0.5,1038,2,73,1,n1460,516.0,138.9264
516.0,1.0,258.0,0.5,1038,2,65,5,n1469,516.0,138.9264
516.0,9.0,258.0,4.5,1038,18,61,6,n1475,516.0,138.9264
517.0,1.0,258.5,0.5,1040,2,73,1,n1461,516.0,138.9264
517.0,1.0,258.5,0.5,1040,2,68,5,n1470,516.0,138.9264
518.0,1.0,259.0,0.5,1042,2,73,1,n1462,516.0,138.9264
518.0,1.0,259.0,0.5,1042,2,65,5,n1471,516.0,138.9264
519.0,0.5,259.5,0.25,1044,1,74,1,n1463,519.0,139.66733
519.0,1.0,259.5,0.5,1044,2,66,5,n1472,519.0,139.66733
519.5,0.5,259.75,0.25,1045,1,78,1,n1464,519.0,139.66733
520.0,0.5,260.0,0.25,1046,1,83,1,n1465,519.0,139.66733
520.0,1.0,260.0,0.5,1046,2,69,5,n1473,519.0,139.66733
520.5,0.5,260.25,0.25,1047,1,81,1,n1466,519.0,139.66733
521.0,0.5,260.5,0.25,1048,1,78,1,n1467,519.0,139.66733
521.0,1.0,260.5,0.5,1048,2,66,5,n1474,519.0,139.66733
521.5,0.5,260.75,0.25,1049,1,74,1,n1468,519.0,139.66733
522.0,3.0,261.0,1.5,1050,6,73,1,n1476,522.0,140.3073
522.0,1.0,261.0,0.5,1050,2,65,5,n1480,522.0,140.3073
523.0,1.0,261.5,0.5,1052,2,68,5,n1481,522.0,140.3073
524.0,1.0,262.0,0.5,1054,2,65,5,n1482,522.0,140.3073
525.0,1.0,262.5,0.5,1056,2,74,1,n1477,525.0,141.1059
525.0,1.0,262.5,0.5,1056,2,66,5,n1483,525.0,141.1059
525.0,3.0,262.5,1.5,1056,6,59,6,n1487,525.0,141.1059
526.0,1.5,263.0,0.75,1058,3,78,1,n1478,525.0,141.1059
526.0,1.0,263.0,0.5,1058,2,69,5,n1484,525.0,141.1059
527.0,1.0,263.5,0.5,1060,2,66,5,n1485,525.0,141.1059
527.5,0.5,263.75,0.25,1061,1,74,1,n1479,525.0,141.1059
528.0,3.0,264.0,1.5,1062,6,73,1,n1488,528.0,141.84415
528.0,1.0,264.0,0.5,1062,2,65,5,n1492,528.0,141.84415
528.0,3.0,264.0,1.5,1062,6,61,6,n1498,528.0,141.84415
529.0,1.0,264.5,0.5,1064,2,68,5,n1493,528.0,141.84415
530.0,1.0,265.0,0.5,1066,2,65,5,n1494,528.0,141.84415
531.0,1.0,265.5,0.5,1068,2,74,1,n1489,531.0,142.61285
531.0,1.0,265.5,0.5,1068,2,66,5,n1495,531.0,142.61285
531.0,3.0,265.5,1.5,1068,6,59,6,n1499,531.0,142.61285
532.0,1.5,266.0,0.75,1070,3,78,1,n1490,531.0,142.61285
532.0,1.0,266.0,0.5,1070,2,69,5,n1496,531.0,142.61285
533.0,1.0,266.5,0.5,1072,2,66,5,n1497,531.0,142.61285
533.5,0.5,266.75,0.25,1073,1,74,1,n1491,531.0,142.61285
534.0,3.0,267.0,1.5,1074,6,73,1,n1500,534.0,143.3388
534.0,1.0,267.0,0.5,1074,2,66,5,n1504,534.0,143.3388
534.0,3.0,267.0,1.5,1074,6,57,6,n1510,534.0,143.3388
535.0,1.0,267.5,0.5,1076,2,69,5,n1505,534.0,143.3388
536.0,1.0,268.0,0.5,1078,2,66,5,n1506,534.0,143.3388
537.0,1.0,268.5,0.5,1080,2,71,1,n1501,537.0,144.13475
537.0,1.0,268.5,0.5,1080,2,56,5,n1507,537.0,144.13475
537.0,3.0,268.5,1.5,1080,6,47,6,n1511,537.0,144.13475
538.0,1.5,269.0,0.75,1082,3,74,1,n1502,537.0,144.13475
538.0,1.0,269.0,0.5,1082,2,59,5,n1508,537.0,144.13475
539.0,1.0,269.5,0.5,1084,2,56,5,n1509,537.0,144.13475
539.5,0.5,269.75,0.25,1085,1,71,1,n1503,537.0,144.13475
540.0,1.0,270.0,0.5,1086,2,69,1,n1512,540.0,144.88048
540.0,1.0,270.0,0.5,1086,2,54,5,n1518,540.0,144.88048
540.0,3.0,270.0,1.5,1086,6,49,6,n1524,540.0,144.88048
541.0,1.5,270.5,0.75,1088,3,73,1,n1513,540.0,144.88048
541.0,1.0,270.5,0.5,1088,2,57,5,n1519,540.0,144.88048
542.0,1.0,271.0,0.5,1090,2,54,5,n1520,540.0,144.88048
542.5,0.5,271.25,0.25,1091,1,69,1,n1514,540.0,144.88048
543.0,1.0,271.5,0.5,1092,2,68,1,n1515,543.0,145.60805
543.0,1.0,271.5,0.5,1092,2,53,5,n1521,543.0,145.60805
543.0,3.0,271.5,1.5,1092,6,49,6,n1525,543.0,145.60805
544.0,1.5,272.0,0.75,1094,3,73,1,n1516,543.0,145.60805
544.0,1.0,272.0,0.5,1094,2,56,5,n1522,543.0,145.60805
545.0,1.0,272.5,0.5,1096,2,59,5,n1523,543.0,145.60805
545.5,0.5,272.75,0.25,1097,1,65,1,n1517,543.0,145.60805
546.0,2.0,273.0,1.0,1098,4,66,1,n1526,546.0,146.3324
546.0,0.5,273.0,0.25,1098,1,62,5,n1534,546.0,146.3324
546.0,2.0,273.0,1.0,1098,4,54,6,n1543,546.0,146.3324
546.5,0.5,273.25,0.25,1099,1,61,5,n1535,546.0,146.3324
547.0,0.5,273.5,0.25,1100,1,59,5,n1536,546.0,146.3324
547.5,0.5,273.75,0.25,1101,1,57,5,n1537,546.0,146.3324
548.0,0.5,274.0,0.25,1102,1,56,5,n1538,546.0,146.3324
548.5,0.5,274.25,0.25,1103,1,54,5,n1539,546.0,146.3324
549.0,0.5,274.5,0.25,1104,1,76,1,n1528,549.0,146.98038
549.0,1.0,274.5,0.5,1104,2,53,5,n1540,549.0,146.98038
549.0,3.0,274.5,1.5,1104,6,53,6,n1545,549.0,146.98038
549.5,0.5,274.75,0.25,1105,1,74,1,n1529,549.0,146.98038
550.0,0.5,275.0,0.25,1106,1,73,1,n1530,549.0,146.98038
550.0,1.0,275.0,0.5,1106,2,56,5,n1541,549.0,146.98038
550.5,0.5,275.25,0.25,1107,1,71,1,n1531,549.0,146.98038
551.0,0.5,275.5,0.25,1108,1,69,1,n1532,549.0,146.98038
551.0,1.0,275.5,0.5,1108,2,61,5,n1542,549.0,146.98038
551.5,0.5,275.75,0.25,1109,1,68,1,n1533,549.0,146.98038
552.0,2.0,276.0,1.0,1110,4,66,1,n1546,552.0,147.62727
552.0,0.5,276.0,0.25,1110,1,62,5,n1554,552.0,147.62727
552.0,2.0,276.0,1.0,1110,4,54,6,n1563,552.0,147.62727
552.5,0.5,276.25,0.25,1111,1,61,5,n1555,552.0,147.62727
553.0,0.5,276.5,0.25,1112,1,59,5,n1556,552.0,147.62727
553.5,0.5,276.75,0.25,1113,1,57,5,n1557,552.0,147.62727
554.0,0.5,277.0,0.25,1114,1,56,5,n1558,552.0,147.62727
554.5,0.5,277.25,0.25,1115,1,54,5,n1559,552.0,147.62727
555.0,0.5,277.5,0.25,1116,1,76,1,n1548,555.0,148.2464
555.0,1.0,277.5,0.5,1116,2,53,5,n1560,555.0,148.2464
555.0,3.0,277.5,1.5,1116,6,53,6,n1565,555.0,148.2464
555.5,0.5,277.75,0.25,1117,1,74,1,n1549,555.0,148.2464
556.0,0.5,278.0,0.25,1118,1,73,1,n1550,555.0,148.2464
556.0,1.0,278.0,0.5,1118,2,56,5,n1561,555.0,148.2464
556.5,0.5,278.25,0.25,1119,1,71,1,n1551,555.0,148.2464
557.0,0.5,278.5,0.25,1120,1,69,1,n1552,555.0,148.2464
557.0,1.0,278.5,0.5,1120,2,61,5,n1562,555.0,148.2464
557.5,0.5,278.75,0.25,1121,1,68,1,n1553,555.0,148.2464
558.0,0.5,279.0,0.25,1122,1,66,1,n1566,558.0,148.89224
558.0,2.0,279.0,1.0,1122,4,54,5,n1578,558.0,148.89224
558.0,2.0,279.0,1.0,1122,4,57,5,n1579,558.0,148.89224
558.5,0.5,279.25,0.25,1123,1,68,1,n1567,558.0,148.89224
559.0,0.5,279.5,0.25,1124,1,69,1,n1568,558.0,148.89224
559.5,0.5,279.75,0.25,1125,1,71,1,n1569,558.0,148.89224
560.0,0.5,280.0,0.25,1126,1,73,1,n1570,558.0,148.89224
560.5,0.5,280.25,0.25,1127,1,74,1,n1571,558.0,148.89224
561.0,0.5,280.5,0.25,1128,1,68,1,n1572,561.0,149.52312
561.0,2.0,280.5,1.0,1128,4,52,5,n1581,561.0,149.52312
561.0,2.0,280.5,1.0,1128,4,59,5,n1582,561.0,149.52312
561.0,2.0,280.5,1.0,1128,4,62,5,n1583,561.0,149.52312
561.5,0.5,280.75,0.25,1129,1,69,1,n1573,561.0,149.52312
562.0,0.5,281.0,0.25,1130,1,71,1,n1574,561.0,149.52312
562.5,0.5,281.25,0.25,1131,1,73,1,n1575,561.0,149.52312
563.0,0.5,281.5,0.25,1132,1,74,1,n1576,561.0,149.52312
563.5,0.5,281.75,0.25,1133,1,76,1,n1577,561.0,149.52312
564.0,2.0,282.0,1.0,1134,4,69,1,n1585,564.0,150.14438
564.0,0.5,282.0,0.25,1134,1,66,5,n1593,564.0,150.14438
564.0,2.0,282.0,1.0,1134,4,57,6,n1602,564.0,150.14438
564.5,0.5,282.25,0.25,1135,1,64,5,n1594,564.0,150.14438
565.0,0.5,282.5,0.25,1136,1,62,5,n1595,564.0,150.14438
565.5,0.5,282.75,0.25,1137,1,61,5,n1596,564.0,150.14438
566.0,0.5,283.0,0.25,1138,1,59,5,n1597,564.0,150.14438
566.5,0.5,283.25,0.25,1139,1,57,5,n1598,564.0,150.14438
567.0,0.5,283.5,0.25,1140,1,83,1,n1587,567.0,150.79715
567.0,1.0,283.5,0.5,1140,2,56,5,n1599,567.0,150.79715
567.0,3.0,283.5,1.5,1140,6,56,6,n1604,567.0,150.79715
567.5,0.5,283.75,0.25,1141,1,78,1,n1588,567.0,150.79715
568.0,0.5,284.0,0.25,1142,1,76,1,n1589,567.0,150.79715
568.0,1.0,284.0,0.5,1142,2,59,5,n1600,567.0,150.79715
568.5,0.5,284.25,0.25,1143,1,74,1,n1590,567.0,150.79715
569.0,0.5,284.5,0.25,1144,1,73,1,n1591,567.0,150.79715
569.0,1.0,284.5,0.5,1144,2,64,5,n1601,567.0,150.79715
569.5,0.5,284.75,0.25,1145,1,71,1,n1592,567.0,150.79715
570.0,2.0,285.0,1.0,1146,4,69,1,n1605,570.0,151.45207
570.0,0.5,285.0,0.25,1146,1,66,5,n1613,570.0,151.45207
570.0,2.0,285.0,1.0,1146,4,57,6,n1622,570.0,151.45207
570.5,0.5,285.25,0.25,1147,1,64,5,n1614,570.0,151.45207
571.0,0.5,285.5,0.25,1148,1,62,5,n1615,570.0,151.45207
571.5,0.5,285.75,0.25,1149,1,61,5,n1616,570.0,151.45207
572.0,0.5,286.0,0.25,1150,1,59,5,n1617,570.0,151.45207
572.5,0.5,286.25,0.25,1151,1,57,5,n1618,570.0,151.45207
573.0,0.5,286.5,0.25,1152,1,83,1,n1607,573.0,152.08028
573.0,1.0,286.5,0.5,1152,2,56,5,n1619,573.0,152.08028
573.0,3.0,286.5,1.5,1152,6,56,6,n1624,573.0,152.08028
573.5,0.5,286.75,0.25,1153,1,78,1,n1608,573.0,152.08028
574.0,0.5,287.0,0.25,1154,1,76,1,n1609,573.0,152.08028
574.0,1.0,287.0,0.5,1154,2,59,5,n1620,573.0,152.08028
574.5,0.5,287.25,0.25,1155,1,74,1,n1610,573.0,152.08028
575.0,0.5,287.5,0.25,1156,1,73,1,n1611,573.0,152.08028
575.0,1.0,287.5,0.5,1156,2,64,5,n1621,573.0,152.08028
575.5,0.5,287.75,0.25,1157,1,71,1,n1612,573.0,152.08028
576.0,0.5,288.0,0.25,1158,1,69,1,n1625,576.0,152.72557
576.0,2.0,288.0,1.0,1158,4,57,5,n1637,576.0,152.72557
576.0,2.0,288.0,1.0,1158,4,61,5,n1638,576.0,152.72557
576.5,0.5,288.25,0.25,1159,1,71,1,n1626,576.0,152.72557
577.0,0.5,288.5,0.25,1160,1,73,1,n1627,576.0,152.72557
577.5,0.5,288.75,0.25,1161,1,74,1,n1628,576.0,152.72557
578.0,0.5,289.0,0.25,1162,1,76,1,n1629,576.0,152.72557
578.5,0.5,289.25,0.25,1163,1,78,1,n1630,576.0,152.72557
579.0,0.5,289.5,0.25,1164,1,72,1,n1631,579.0,153.34149
579.0,2.0,289.5,1.0,1164,4,56,5,n1640,579.0,153.34149
579.0,2.0,289.5,1.0,1164,4,63,5,n1641,579.0,153.34149
579.0,2.0,289.5,1.0,1164,4,66,5,n1642,579.0,153.34149
579.5,0.5,289.75,0.25,1165,1,73,1,n1632,579.0,153.34149
580.0,0.5,290.0,0.25,1166,1,75,1,n1633,579.0,153.34149
580.5,0.5,290.25,0.25,1167,1,76,1,n1634,579.0,153.34149
581.0,0.5,290.5,0.25,1168,1,78,1,n1635,579.0,153.34149
581.5,0.5,290.75,0.25,1169,1,80,1,n1636,579.0,153.34149
582.0,2.0,291.0,1.0,1170,4,64,1,n1644,582.0,153.99373
582.0,2.0,291.0,1.0,1170,4,73,1,n1645,582.0,153.99373
582.0,0.5,291.0,0.25,1170,1,49,5,n1653,582.0,153.99373
582.5,0.5,291.25,0.25,1171,1,47,5,n1654,582.0,153.99373
583.0,0.5,291.5,0.25,1172,1,45,5,n1655,582.0,153.99373
583.5,0.5,291.75,0.25,1173,1,44,5,n1656,582.0,153.99373
584.0,0.5,292.0,0.25,1174,1,42,5,n1657,582.0,153.99373
584.5,0.5,292.25,0.25,1175,1,40,5,n1658,582.0,153.99373
585.0,0.5,292.5,0.25,1176,1,66,1,n1647,585.0,154.64384
585.0,2.0,292.5,1.0,1176,4,39,5,n1659,585.0,154.64384
585.5,0.5,292.75,0.25,1177,1,64,1,n1648,585.0,154.64384
586.0,0.5,293.0,0.25,1178,1,63,1,n1649,585.0,154.64384
586.5,0.5,293.25,0.25,1179,1,61,1,n1650,585.0,154.64384
587.0,0.5,293.5,0.25,1180,1,59,1,n1651,585.0,154.64384
587.5,0.5,293.75,0.25,1181,1,57,1,n1652,585.0,154.64384
588.0,2.0,294.0,1.0,1182,4,56,1,n1661,588.0,155.25069
588.0,0.5,294.0,0.25,1182,1,52,5,n1669,588.0,155.25069
588.5,0.5,294.25,0.25,1183,1,51,5,n1670,588.0,155.25069
589.0,0.5,294.5,0.25,1184,1,49,5,n1671,588.0,155.25069
589.5,0.5,294.75,0.25,1185,1,47,5,n1672,588.0,155.25069
590.0,0.5,295.0,0.25,1186,1,45,5,n1673,588.0,155.25069
590.5,0.5,295.25,0.25,1187,1,44,5,n1674,588.0,155.25069
591.0,0.5,295.5,0.25,1188,1,70,1,n1663,591.0,155.91147
591.0,2.0,295.5,1.0,1188,4,43,5,n1675,591.0,155.91147
591.5,0.5,295.75,0.25,1189,1,68,1,n1664,591.0,155.91147
592.0,0.5,296.0,0.25,1190,1,67,1,n1665,591.0,155.91147
592.5,0.5,296.25,0.25,1191,1,64,1,n1666,591.0,155.91147
593.0,0.5,296.5,0.25,1192,1,63,1,n1667,591.0,155.91147
593.5,0.5,296.75,0.25,1193,1,61,1,n1668,591.0,155.91147
594.0,1.0,297.0,0.5,1194,2,59,1,n1677,594.0,156.52953
594.0,0.5,297.0,0.25,1194,1,56,5,n1686,594.0,156.52953
594.5,0.5,297.25,0.25,1195,1,54,5,n1687,594.0,156.52953
595.0,1.0,297.5,0.5,1196,2,63,1,n1678,594.0,156.52953
595.0,0.5,297.5,0.25,1196,1,52,5,n1688,594.0,156.52953
595.5,0.5,297.75,0.25,1197,1,51,5,n1689,594.0,156.52953
596.0,1.0,298.0,0.5,1198,2,68,1,n1679,594.0,156.52953
596.0,0.5,298.0,0.25,1198,1,49,5,n1690,594.0,156.52953
596.5,0.5,298.25,0.25,1199,1,47,5,n1691,594.0,156.52953
597.0,0.5,298.5,0.25,1200,1,73,1,n1680,597.0,157.1759
597.0,1.0,298.5,0.5,1200,2,46,5,n1692,597.0,157.1759
597.5,0.5,298.75,0.25,1201,1,71,1,n1681,597.0,157.1759
598.0,0.5,299.0,0.25,1202,1,70,1,n1682,597.0,157.1759
598.0,1.0,299.0,0.5,1202,2,49,5,n1693,597.0,157.1759
598.5,0.5,299.25,0.25,1203,1,67,1,n1683,597.0,157.1759
599.0,0.5,299.5,0.25,1204,1,66,1,n1684,597.0,157.1759
599.0,1.0,299.5,0.5,1204,2,54,5,n1694,597.0,157.1759
599.5,0.5,299.75,0.25,1205,1,64,1,n1685,597.0,157.1759
600.0,1.0,300.0,0.5,1206,2,62,1,n1695,600.0,157.85966
600.0,0.5,300.0,0.25,1206,1,59,5,n1704,600.0,157.85966
600.5,0.5,300.25,0.25,1207,1,57,5,n1705,600.0,157.85966
601.0,1.0,300.5,0.5,1208,2,66,1,n1696,600.0,157.85966
601.0,0.5,300.5,0.25,1208,1,55,5,n1706,600.0,157.85966
601.5,0.5,300.75,0.25,1209,1,54,5,n1707,600.0,157.85966
602.0,1.0,301.0,0.5,1210,2,71,1,n1697,600.0,157.85966
602.0,0.5,301.0,0.25,1210,1,52,5,n1708,600.0,157.85966
602.5,0.5,301.25,0.25,1211,1,50,5,n1709,600.0,157.85966
603.0,0.5,301.5,0.25,1212,1,76,1,n1698,603.0,158.51083
603.0,1.0,301.5,0.5,1212,2,49,5,n1710,603.0,158.51083
603.5,0.5,301.75,0.25,1213,1,74,1,n1699,603.0,158.51083
604.0,0.5,302.0,0.25,1214,1,73,1,n1700,603.0,158.51083
604.0,1.0,302.0,0.5,1214,2,52,5,n1711,603.0,158.51083
604.5,0.5,302.25,0.25,1215,1,71,1,n1701,603.0,158.51083
605.0,0.5,302.5,0.25,1216,1,69,1,n1702,603.0,158.51083
605.0,1.0,302.5,0.5,1216,2,57,5,n1712,603.0,158.51083
605.5,0.5,302.75,0.25,1217,1,67,1,n1703,603.0,158.51083
606.0,0.5,303.0,0.25,1218,1,66,1,n1713,606.0,159.16576
606.0,1.0,303.0,0.5,1218,2,61,2,n1725,606.0,159.16576
606.0,1.0,303.0,0.5,1218,2,34,5,n1731,606.0,159.16576
606.0,1.0,303.0,0.5,1218,2,46,5,n1732,606.0,159.16576
606.5,0.5,303.25,0.25,1219,1,68,1,n1714,606.0,159.16576
607.0,0.5,303.5,0.25,1220,1,70,1,n1715,606.0,159.16576
607.0,1.0,303.5,0.5,1220,2,66,2,n1726,606.0,159.16576
607.0,1.0,303.5,0.5,1220,2,46,5,n1733,606.0,159.16576
607.0,1.0,303.5,0.5,1220,2,49,5,n1734,606.0,159.16576
607.0,1.0,303.5,0.5,1220,2,54,5,n1735,606.0,159.16576
607.5,0.5,303.75,0.25,1221,1,71,1,n1716,606.0,159.16576
608.0,0.5,304.0,0.25,1222,1,73,1,n1717,606.0,159.16576
608.0,1.0,304.0,0.5,1222,2,70,2,n1727,606.0,159.16576
608.0,1.0,304.0,0.5,1222,2,46,5,n1736,606.0,159.16576
608.0,1.0,304.0,0.5,1222,2,49,5,n1737,606.0,159.16576
608.0,1.0,304.0,0.5,1222,2,54,5,n1738,606.0,159.16576
608.5,0.5,304.25,0.25,1223,1,77,1,n1718,606.0,159.16576
609.0,0.5,304.5,0.25,1224,1,78,1,n1719,609.0,159.83455
609.0,1.0,304.5,0.5,1224,2,73,2,n1728,609.0,159.83455
609.0,1.0,304.5,0.5,1224,2,46,5,n1739,609.0,159.83455
609.0,1.0,304.5,0.5,1224,2,49,5,n1740,609.0,159.83455
609.0,1.0,304.5,0.5,1224,2,54,5,n1741,609.0,159.83455
609.5,0.5,304.75,0.25,1225,1,80,1,n1720,609.0,159.83455
610.0,0.5,305.0,0.25,1226,1,82,1,n1721,609.0,159.83455
610.0,1.0,305.0,0.5,1226,2,78,2,n1729,609.0,159.83455
610.0,1.0,305.0,0.5,1226,2,46,5,n1742,609.0,159.83455
610.0,1.0,305.0,0.5,1226,2,49,5,n1743,609.0,159.83455
610.0,1.0,305.0,0.5,1226,2,54,5,n1744,609.0,159.83455
610.5,0.5,305.25,0.25,1227,1,83,1,n1722,609.0,159.83455
611.0,0.5,305.5,0.25,1228,1,85,1,n1723,609.0,159.83455
611.0,1.0,305.5,0.5,1228,2,82,2,n1730,609.0,159.83455
611.0,1.0,305.5,0.5,1228,2,46,5,n1745,609.0,159.83455
611.0,1.0,305.5,0.5,1228,2,49,5,n1746,609.0,159.83455
611.0,1.0,305.5,0.5,1228,2,54,5,n1747,609.0,159.83455
611.5,0.5,305.75,0.25,1229,1,89,1,n1724,609.0,159.83455
612.0,0.5,306.0,0.25,1230,1,90,1,n1748,612.0,160.5055
612.0,1.0,306.0,0.5,1230,2,85,2,n1760,612.0,160.5055
612.0,1.0,306.0,0.5,1230,2,88,2,n1761,612.0,160.5055
612.0,1.0,306.0,0.5,1230,2,46,5,n1772,612.0,160.5055
612.0,1.0,306.0,0.5,1230,2,49,5,n1773,612.0,160.5055
612.5,0.5,306.25,0.25,1231,1,91,1,n1749,612.0,160.5055
613.0,0.5,306.5,0.25,1232,1,90,1,n1750,612.0,160.5055
613.0,1.0,306.5,0.5,1232,2,85,2,n1762,612.0,160.5055
613.0,1.0,306.5,0.5,1232,2,88,2,n1763,612.0,160.5055
613.0,1.0,306.5,0.5,1232,2,49,5,n1774,612.0,160.5055
613.0,1.0,306.5,0.5,1232,2,54,5,n1775,612.0,160.5055
613.5,0.5,306.75,0.25,1233,1,91,1,n1751,612.0,160.5055
614.0,0.5,307.0,0.25,1234,1,90,1,n1752,612.0,160.5055
614.0,1.0,307.0,0.5,1234,2,85,2,n1764,612.0,160.5055
614.0,1.0,307.0,0.5,1234,2,88,2,n1765,612.0,160.5055
