idx,matchtype,partid,ppartid
8291,2,undefined,4725
8292,2,undefined,4755
8293,2,undefined,4728
8294,2,undefined,4740
8295,2,undefined,4744
8296,2,undefined,4736
8297,2,undefined,4749
8298,2,undefined,4730
8299,2,undefined,4741
8300,2,undefined,4745
8301,2,undefined,4751
8302,2,undefined,4789
8303,2,undefined,4759
8304,2,undefined,4784
8305,2,undefined,4765
8306,2,undefined,4757
8307,2,undefined,4787
8308,2,undefined,4764
8309,2,undefined,4760
8310,2,undefined,4788
8311,2,undefined,4761
8312,2,undefined,4785
8313,2,undefined,4763
8314,2,undefined,4758
8315,2,undefined,4762
8316,2,undefined,4766
8317,2,undefined,4767
8318,2,undefined,4769
8319,2,undefined,4772
8320,2,undefined,4781
8321,2,undefined,4783
8322,2,undefined,4786
8323,2,undefined,4790
8324,2,undefined,4791
8325,2,undefined,4792
8326,2,undefined,4793
8327,2,undefined,4794
8328,2,undefined,4799
8329,2,undefined,4800
8330,2,undefined,4801
8331,2,undefined,4804
8332,2,undefined,4807
8333,2,undefined,4811
8334,2,undefined,4834
8335,2,undefined,4817
8336,2,undefined,4821
8337,2,undefined,4822
8338,2,undefined,4864
8339,2,undefined,4853
8340,2,undefined,4832
8341,2,undefined,4831
8342,2,undefined,4839
8343,2,undefined,4829
8344,2,undefined,4815
8345,2,undefined,4823
8346,2,undefined,4826
8347,2,undefined,4828
8348,2,undefined,4833
8349,2,undefined,4836
8350,2,undefined,4840
8351,2,undefined,4841
8352,2,undefined,4845
8353,2,undefined,4847
8354,2,undefined,4850
8355,2,undefined,4854
8356,2,undefined,4857
8357,2,undefined,4859
8358,2,undefined,4861
8359,2,undefined,4871
8360,2,undefined,4865
8361,2,undefined,4866
8362,2,undefined,4867
8363,2,undefined,4870
8364,2,undefined,4875
8365,2,undefined,4876
8366,2,undefined,4879
8367,2,undefined,4880
8368,2,undefined,4881
8369,2,undefined,4884
8370,2,undefined,4885
8371,2,undefined,4886
8372,2,undefined,4887
8373,2,undefined,4888
8374,2,undefined,4912
8375,2,undefined,4921
8376,2,undefined,4919
8377,2,undefined,4889
8378,2,undefined,4891
8379,2,undefined,4893
8380,2,undefined,4894
8381,2,undefined,4895
8382,2,undefined,4896
8383,2,undefined,4897
8384,2,undefined,4900
8385,2,undefined,4903
8386,2,undefined,4904
8387,2,undefined,4905
8388,2,undefined,4906
8389,2,undefined,4907
8390,2,undefined,4908
8391,2,undefined,4909
8392,2,undefined,4910
8393,2,undefined,4913
8394,2,undefined,4915
8395,2,undefined,4918
8396,2,undefined,4920
8397,2,undefined,4922
8398,2,undefined,4923
8399,2,undefined,4924
8400,2,undefined,4930
8401,2,undefined,4931
8402,2,undefined,4925
8403,2,undefined,4926
8404,2,undefined,4927
8405,2,undefined,4929
8406,2,undefined,4932
8407,2,undefined,4933
8408,2,undefined,4934
8409,2,undefined,4935
8410,2,undefined,4936
8411,2,undefined,4939
8412,2,undefined,4940
8413,2,undefined,4948
8414,2,undefined,4950
8415,2,undefined,4969
8416,2,undefined,4982
8417,2,undefined,5019
8418,2,undefined,5022
8419,2,undefined,5025
8420,2,undefined,5039
8421,2,undefined,5029
8422,2,undefined,5050
8423,2,undefined,5049
8424,2,undefined,5054
8425,2,undefined,5058
8426,2,undefined,5060
8427,2,undefined,5081
8428,2,undefined,5093
8429,2,undefined,5099
8430,2,undefined,5100
8431,2,undefined,5105
8432,2,undefined,5112
8433,2,undefined,5130
8434,2,undefined,5131
8435,2,undefined,5135
8436,2,undefined,5136
8437,2,undefined,5142
8438,2,undefined,5156
8439,2,undefined,5162
8440,2,undefined,5170
8441,2,undefined,5171
8442,2,undefined,5185
8443,2,undefined,5197
8444,2,undefined,5201
8445,2,undefined,5231
8446,2,undefined,5237
8447,2,undefined,5248
8448,2,undefined,5255
8449,2,undefined,5261
8450,2,undefined,5287
8451,2,undefined,5293
8452,2,undefined,5294
8453,2,undefined,5300
8454,2,undefined,5310
8455,2,undefined,5303
8456,2,undefined,5329
8457,2,undefined,5325
8458,2,undefined,5327
8459,2,undefined,5345
8460,2,undefined,5358
8461,2,undefined,5359
8462,2,undefined,5366
8463,2,undefined,5392
8464,2,undefined,5380
8465,2,undefined,5382
8466,2,undefined,5398
8467,2,undefined,5401
8468,2,undefined,5402
8469,2,undefined,5405
8470,2,undefined,5406
8471,2,undefined,5407
8472,2,undefined,5408
8473,2,undefined,5411
8474,2,undefined,5412
8475,2,undefined,5428
8476,2,undefined,5430
8477,2,undefined,5455
8478,2,undefined,5470
8479,2,undefined,5474
8480,2,undefined,5483
8481,2,undefined,5487
8482,2,undefined,5493
8483,2,undefined,5502
8484,2,undefined,5553
8485,2,undefined,5557
8486,2,undefined,5559
8487,2,undefined,5562
8488,2,undefined,5598
8489,2,undefined,5626
8490,2,undefined,5662
8491,2,undefined,5672
8492,2,undefined,5674
8493,2,undefined,5675
8494,2,undefined,5678
8495,2,undefined,5679
8496,2,undefined,5682
8497,2,undefined,5683
8498,2,undefined,5686
8499,2,undefined,5697
8500,2,undefined,5700
8501,2,undefined,5708
8502,2,undefined,5710
8503,2,undefined,5717
8504,2,undefined,5713
8505,2,undefined,5725
8506,2,undefined,5734
8507,2,undefined,5741
8508,2,undefined,5732
8509,2,undefined,5728
8510,2,undefined,5731
8511,2,undefined,5745
8512,2,undefined,5746
8513,2,undefined,5747
8514,2,undefined,5762
8515,2,undefined,5750
8516,2,undefined,5759
8517,2,undefined,5761
8518,2,undefined,5764
8519,2,undefined,5768
8520,2,undefined,5769
8521,2,undefined,5781
8522,2,undefined,5793
8523,2,undefined,5794
8524,2,undefined,5797
8525,2,undefined,5811
8526,2,undefined,5799
8527,2,undefined,5830
8528,2,undefined,5834
8529,2,undefined,5836
8530,2,undefined,5840
8531,2,undefined,5852
8532,2,undefined,5850
8533,2,undefined,5857
8534,2,undefined,5862
8535,2,undefined,5855
8536,2,undefined,5886
8537,2,undefined,5872
8538,2,undefined,5879
8539,2,undefined,5881
8540,2,undefined,5885
8541,2,undefined,5894
8542,2,undefined,5897
8543,2,undefined,5898
8544,2,undefined,5911
8545,2,undefined,5901
8546,2,undefined,5919
8547,2,undefined,5913
8548,2,undefined,5928
8549,2,undefined,5960
8550,2,undefined,5948
8551,2,undefined,5986
8552,2,undefined,5982
8553,2,undefined,5981
8554,2,undefined,5995
8555,2,undefined,6014
8556,2,undefined,6019
8557,2,undefined,6011
8558,2,undefined,6013
8559,2,undefined,6026
8560,2,undefined,6027
8561,2,undefined,6028
8562,2,undefined,6035
8563,2,undefined,6031
8564,2,undefined,6056
8565,2,undefined,6060
8566,2,undefined,6074
8567,2,undefined,6082
8568,2,undefined,6094
8569,2,undefined,6097
8570,2,undefined,6110
8571,2,undefined,6125
8572,2,undefined,6120
8573,2,undefined,6122
8574,2,undefined,6140
8575,2,undefined,6133
8576,2,undefined,6138
8577,2,undefined,6141
8578,2,undefined,6151
8579,2,undefined,6146
8580,2,undefined,6157
8581,2,undefined,6160
8582,2,undefined,6161
8583,2,undefined,6162
8584,2,undefined,6167
8585,2,undefined,6178
8586,2,undefined,6188
8587,2,undefined,6191
8588,2,undefined,6199
8589,2,undefined,6209
8590,2,undefined,6204
8591,2,undefined,6205
8592,2,undefined,6214
8593,2,undefined,6218
8594,2,undefined,6219
8595,2,undefined,6221
8596,2,undefined,6223
8597,2,undefined,6229
8598,2,undefined,6233
8599,2,undefined,6234
8600,2,undefined,6237
8601,2,undefined,6239
8602,2,undefined,6250
8603,2,undefined,6253
8604,2,undefined,6255
8605,2,undefined,6261
8606,2,undefined,6263
8607,2,undefined,6264
8608,2,undefined,6265
8609,2,undefined,6266
8610,2,undefined,6279
8611,2,undefined,6283
8612,2,undefined,6286
8613,2,undefined,6290
8614,2,undefined,6315
8615,2,undefined,6305
8616,2,undefined,6303
8617,2,undefined,6306
8618,2,undefined,6307
8619,2,undefined,6310
8620,2,undefined,6314
8621,2,undefined,6322
8622,2,undefined,6330
8623,2,undefined,6332
8624,2,undefined,6345
8625,2,undefined,6354
8626,2,undefined,6363
8627,2,undefined,6355
8628,2,undefined,6356
8629,2,undefined,6361
8630,2,undefined,6368
8631,2,undefined,6377
8632,2,undefined,6370
8633,2,undefined,6371
8634,2,undefined,6375
8635,2,undefined,6378
8636,2,undefined,6396
8637,2,undefined,6389
8638,2,undefined,6390
8639,2,undefined,6393
8640,2,undefined,6435
8641,2,undefined,6400
8642,2,undefined,6430
8643,2,undefined,6433
8644,2,undefined,6428
8645,2,undefined,6439
8646,2,undefined,6441
8647,2,undefined,6468
8648,2,undefined,6467
8649,2,undefined,6472
8650,2,undefined,6481
8651,2,undefined,6478
8652,2,undefined,6483
8653,2,undefined,6512
8654,2,undefined,6494
8655,2,undefined,6489
8656,2,undefined,6496
8657,2,undefined,6498
8658,2,undefined,6501
8659,2,undefined,6510
8660,2,undefined,6515
8661,2,undefined,6582
8662,2,undefined,6558
8663,2,undefined,6563
8664,2,undefined,6536
8665,2,undefined,6522
8666,2,undefined,6527
8667,2,undefined,6531
8668,2,undefined,6538
8669,2,undefined,6541
8670,2,undefined,6548
8671,2,undefined,6550
8672,2,undefined,6572
8673,2,undefined,6577
8674,2,undefined,6586
8675,2,undefined,6590
8676,2,undefined,6591
8677,2,undefined,6599
8678,2,undefined,6597
8679,2,undefined,6598
8680,2,undefined,6603
8681,2,undefined,6605
8682,2,undefined,6638
8683,2,undefined,6636
8684,2,undefined,6631
8685,2,undefined,6610
8686,2,undefined,6614
8687,2,undefined,6616
8688,2,undefined,6617
8689,2,undefined,6622
8690,2,undefined,6623
8691,2,undefined,6629
8692,2,undefined,6630
8693,2,undefined,6633
8694,2,undefined,6637
8695,2,undefined,6666
8696,2,undefined,6669
8697,2,undefined,6641
8698,2,undefined,6639
8699,2,undefined,6642
8700,2,undefined,6643
8701,2,undefined,6646
8702,2,undefined,6648
8703,2,undefined,6655
8704,2,undefined,6659
8705,2,undefined,6660
8706,2,undefined,6663
8707,2,undefined,6664
8708,2,undefined,6665
8709,2,undefined,6668
8710,2,undefined,6676
8711,2,undefined,6687
8712,2,undefined,6690
8713,2,undefined,6689
8714,2,undefined,6673
8715,2,undefined,6678
8716,2,undefined,6696
8717,2,undefined,6694
8718,2,undefined,6670
8719,2,undefined,6686
8720,2,undefined,6713
8721,2,undefined,6698
8722,2,undefined,6701
8723,2,undefined,6702
8724,2,undefined,6704
8725,2,undefined,6705
8726,2,undefined,6710
8727,2,undefined,6728
8728,2,undefined,6749
8729,2,undefined,6754
8730,2,undefined,6759
8731,2,undefined,6771
8732,2,undefined,6774
8733,2,undefined,6778
8734,2,undefined,6791
8735,2,undefined,6819
8736,2,undefined,6840
8737,2,undefined,6855
8738,2,undefined,6861
8739,2,undefined,6865
8740,2,undefined,6867
8741,2,undefined,6869
8742,2,undefined,6881
8743,2,undefined,6883
8744,2,undefined,6911
8745,2,undefined,6878
8746,2,undefined,6877
8747,2,undefined,6880
8748,2,undefined,6887
8749,2,undefined,6888
8750,2,undefined,6889
8751,2,undefined,6893
8752,2,undefined,6895
8753,2,undefined,6899
8754,2,undefined,6901
8755,2,undefined,6931
8756,2,undefined,6927
8757,2,undefined,6905
8758,2,undefined,6906
8759,2,undefined,6914
8760,2,undefined,6919
8761,2,undefined,6920
8762,2,undefined,6921
8763,2,undefined,6923
8764,2,undefined,6924
8765,2,undefined,6929
8766,2,undefined,6930
8767,2,undefined,6933
8768,2,undefined,6934
8769,2,undefined,6946
8770,2,undefined,6949
8771,2,undefined,6951
8772,2,undefined,6956
8773,2,undefined,6958
8774,2,undefined,6960
8775,2,undefined,6961
8776,2,undefined,6994
8777,2,undefined,6983
8778,2,undefined,6971
8779,2,undefined,6967
8780,2,undefined,6979
8781,2,undefined,6982
8782,2,undefined,6988
8783,2,undefined,6993
8784,2,undefined,6997
8785,2,undefined,7001
8786,2,undefined,7004
8787,2,undefined,7005
8788,2,undefined,7012
8789,2,undefined,7013
8790,2,undefined,7022
8791,2,undefined,7047
8792,2,undefined,7054
8793,2,undefined,7060
8794,2,undefined,7070
8795,2,undefined,7056
8796,2,undefined,7058
8797,2,undefined,7051
8798,2,undefined,7052
8799,2,undefined,7062
8800,2,undefined,7063
8801,2,undefined,7064
8802,2,undefined,7071
8803,2,undefined,7084
8804,2,undefined,7075
8805,2,undefined,7078
8806,2,undefined,7083
8807,2,undefined,7091
8808,2,undefined,7094
8809,2,undefined,7095
8810,2,undefined,7096
8811,2,undefined,7103
8812,2,undefined,7111
8813,2,undefined,7130
8814,2,undefined,7273
8815,2,undefined,7283
8816,2,undefined,7309
8817,2,undefined,7373
8818,2,undefined,7381
8819,2,undefined,7385
8820,2,undefined,7387
8821,2,undefined,7389
8822,2,undefined,7392
8823,2,undefined,7394
8824,2,undefined,7403
8825,2,undefined,7405
8826,2,undefined,7418
8827,2,undefined,7410
8828,2,undefined,7411
8829,2,undefined,7422
8830,2,undefined,7424
8831,2,undefined,7425
8832,2,undefined,7429
8833,2,undefined,7431
8834,2,undefined,7432
8835,2,undefined,7434
8836,2,undefined,7436
8837,2,undefined,7447
8838,2,undefined,7453
8839,2,undefined,7458
8840,2,undefined,7460
8841,2,undefined,7465
8842,2,undefined,7470
8843,2,undefined,7474
8844,2,undefined,7476
8845,2,undefined,7477
8846,2,undefined,7480
8847,2,undefined,7486
8848,2,undefined,7488
8849,2,undefined,7497
8850,2,undefined,7498
8851,2,undefined,7501
8852,2,undefined,7504
8853,2,undefined,7506
8854,2,undefined,7511
8855,2,undefined,7512
8856,2,undefined,7514
8857,2,undefined,7515
8858,2,undefined,7519
8859,2,undefined,7540
8860,2,undefined,7543
8861,2,undefined,7548
8862,2,undefined,7550
8863,2,undefined,7553
8864,2,undefined,7562
8865,2,undefined,7588
8866,2,undefined,7631
8867,2,undefined,7634
8868,2,undefined,7654
