onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
923.0,0.5,461.5,0.25,3692,2,84,1,n2273,921.0,186.8855
923.5,0.5,461.75,0.25,3694,2,81,1,n2274,921.0,186.8855
924.0,0.5,462.0,0.25,3696,2,79,1,n2282,924.0,187.41861
924.5,0.5,462.25,0.25,3698,2,77,1,n2283,924.0,187.41861
925.0,0.5,462.5,0.25,3700,2,76,1,n2284,924.0,187.41861
925.5,0.5,462.75,0.25,3702,2,77,1,n2285,924.0,187.41861
926.0,0.5,463.0,0.25,3704,2,81,1,n2286,924.0,187.41861
926.5,0.5,463.25,0.25,3706,2,77,1,n2287,924.0,187.41861
927.0,0.5,463.5,0.25,3708,2,74,1,n2288,927.0,187.94106
927.5,0.5,463.75,0.25,3710,2,72,1,n2289,927.0,187.94106
928.0,0.5,464.0,0.25,3712,2,71,1,n2290,927.0,187.94106
928.5,0.5,464.25,0.25,3714,2,72,1,n2291,927.0,187.94106
929.0,0.5,464.5,0.25,3716,2,77,1,n2292,927.0,187.94106
929.5,0.5,464.75,0.25,3718,2,72,1,n2293,927.0,187.94106
930.0,0.5,465.0,0.25,3720,2,70,1,n2295,930.0,188.50623
930.5,0.5,465.25,0.25,3722,2,69,1,n2296,930.0,188.50623
931.0,0.5,465.5,0.25,3724,2,68,1,n2297,930.0,188.50623
931.5,0.5,465.75,0.25,3726,2,69,1,n2298,930.0,188.50623
932.0,0.5,466.0,0.25,3728,2,72,1,n2299,930.0,188.50623
932.5,0.5,466.25,0.25,3730,2,69,1,n2300,930.0,188.50623
933.0,0.5,466.5,0.25,3732,2,65,1,n2301,933.0,189.04147
933.0,1.0,466.5,0.5,3732,4,57,5,n2309,933.0,189.04147
933.5,0.5,466.75,0.25,3734,2,77,1,n2302,933.0,189.04147
934.0,0.5,467.0,0.25,3736,2,64,1,n2303,933.0,189.04147
934.0,1.0,467.0,0.5,3736,4,55,5,n2310,933.0,189.04147
934.5,0.5,467.25,0.25,3738,2,77,1,n2304,933.0,189.04147
935.0,0.5,467.5,0.25,3740,2,65,1,n2305,933.0,189.04147
935.0,1.0,467.5,0.5,3740,4,57,5,n2311,933.0,189.04147
935.5,0.5,467.75,0.25,3742,2,77,1,n2306,933.0,189.04147
936.0,0.5,468.0,0.25,3744,2,67,1,n2312,936.0,189.59222
936.0,1.0,468.0,0.5,3744,4,58,5,n2324,936.0,189.59222
936.5,0.5,468.25,0.25,3746,2,77,1,n2313,936.0,189.59222
937.0,0.5,468.5,0.25,3748,2,65,1,n2314,936.0,189.59222
937.0,1.0,468.5,0.5,3748,4,57,5,n2325,936.0,189.59222
937.5,0.5,468.75,0.25,3750,2,77,1,n2315,936.0,189.59222
938.0,0.5,469.0,0.25,3752,2,67,1,n2316,936.0,189.59222
938.0,1.0,469.0,0.5,3752,4,58,5,n2326,936.0,189.59222
938.5,0.5,469.25,0.25,3754,2,77,1,n2317,936.0,189.59222
939.0,0.5,469.5,0.25,3756,2,69,1,n2318,939.0,190.14938
939.0,1.0,469.5,0.5,3756,4,60,5,n2327,939.0,190.14938
939.5,0.5,469.75,0.25,3758,2,77,1,n2319,939.0,190.14938
940.0,0.5,470.0,0.25,3760,2,67,1,n2320,939.0,190.14938
940.0,1.0,470.0,0.5,3760,4,58,5,n2328,939.0,190.14938
940.5,0.5,470.25,0.25,3762,2,77,1,n2321,939.0,190.14938
941.0,0.5,470.5,0.25,3764,2,69,1,n2322,939.0,190.14938
941.0,1.0,470.5,0.5,3764,4,60,5,n2329,939.0,190.14938
941.5,0.5,470.75,0.25,3766,2,77,1,n2323,939.0,190.14938
942.0,0.5,471.0,0.25,3768,2,70,1,n2330,942.0,190.72737
942.0,2.0,471.0,1.0,3768,8,61,5,n2342,942.0,190.72737
942.5,0.5,471.25,0.25,3770,2,77,1,n2331,942.0,190.72737
943.0,0.5,471.5,0.25,3772,2,70,1,n2332,942.0,190.72737
943.5,0.5,471.75,0.25,3774,2,77,1,n2333,942.0,190.72737
944.0,0.5,472.0,0.25,3776,2,69,1,n2334,942.0,190.72737
944.0,1.0,472.0,0.5,3776,4,60,5,n2343,942.0,190.72737
944.5,0.5,472.25,0.25,3778,2,77,1,n2335,942.0,190.72737
945.0,0.5,472.5,0.25,3780,2,70,1,n2336,945.0,191.33742
945.0,2.0,472.5,1.0,3780,8,61,5,n2344,945.0,191.33742
945.5,0.5,472.75,0.25,3782,2,77,1,n2337,945.0,191.33742
946.0,0.5,473.0,0.25,3784,2,70,1,n2338,945.0,191.33742
946.5,0.5,473.25,0.25,3786,2,77,1,n2339,945.0,191.33742
947.0,0.5,473.5,0.25,3788,2,69,1,n2340,945.0,191.33742
947.0,1.0,473.5,0.5,3788,4,60,5,n2345,945.0,191.33742
947.5,0.5,473.75,0.25,3790,2,77,1,n2341,945.0,191.33742
948.0,0.5,474.0,0.25,3792,2,68,1,n2346,948.0,191.96776
948.0,1.0,474.0,0.5,3792,4,59,5,n2354,948.0,191.96776
948.5,0.5,474.25,0.25,3794,2,77,1,n2347,948.0,191.96776
951.0,0.5,475.5,0.25,3804,2,67,1,n2350,951.0,192.60718
951.0,1.0,475.5,0.5,3804,4,58,5,n2357,951.0,192.60718
951.5,0.5,475.75,0.25,3806,2,76,1,n2351,951.0,192.60718
954.0,0.5,477.0,0.25,3816,2,66,1,n2360,954.0,193.38281
954.0,1.0,477.0,0.5,3816,4,57,5,n2369,954.0,193.38281
954.5,0.5,477.25,0.25,3818,2,75,1,n2361,954.0,193.38281
957.0,0.5,478.5,0.25,3828,2,46,5,n2372,957.0,194.28613
957.5,0.5,478.75,0.25,3830,2,58,5,n2373,957.0,194.28613
958.0,0.5,479.0,0.25,3832,2,62,1,n2365,957.0,194.28613
958.5,0.5,479.25,0.25,3834,2,67,1,n2366,957.0,194.28613
959.0,0.5,479.5,0.25,3836,2,70,1,n2367,957.0,194.28613
959.5,0.5,479.75,0.25,3838,2,74,1,n2368,957.0,194.28613
960.0,0.5,480.0,0.25,3840,2,72,1,n2376,960.0,194.83795
960.0,3.0,480.0,1.5,3840,12,48,5,n2385,960.0,194.83795
960.0,3.0,480.0,1.5,3840,12,55,5,n2386,960.0,194.83795
960.0,3.0,480.0,1.5,3840,12,58,5,n2387,960.0,194.83795
960.5,0.5,480.25,0.25,3842,2,70,1,n2377,960.0,194.83795
961.0,0.5,480.5,0.25,3844,2,69,1,n2378,960.0,194.83795
961.5,0.5,480.75,0.25,3846,2,67,1,n2379,960.0,194.83795
962.0,0.5,481.0,0.25,3848,2,65,1,n2380,960.0,194.83795
962.5,0.5,481.25,0.25,3850,2,64,1,n2381,960.0,194.83795
963.0,1.0,481.5,0.5,3852,4,65,1,n2382,963.0,195.42075
963.0,1.0,481.5,0.5,3852,4,53,5,n2388,963.0,195.42075
963.0,1.0,481.5,0.5,3852,4,57,5,n2389,963.0,195.42075
964.0,1.0,482.0,0.5,3856,4,60,1,n2383,963.0,195.42075
965.0,1.0,482.5,0.5,3860,4,60,1,n2384,963.0,195.42075
966.0,4.0,483.0,2.0,3864,16,70,1,n2393,966.0,196.01582
966.0,1.0,483.0,0.5,3864,4,48,5,n2397,966.0,196.01582
966.0,0.0,483.0,0.0,3864,0,64,1,n2392,966.0,196.01582
967.0,1.0,483.5,0.5,3868,4,58,5,n2398,966.0,196.01582
967.0,1.0,483.5,0.5,3868,4,60,5,n2399,966.0,196.01582
968.0,1.0,484.0,0.5,3872,4,58,5,n2400,966.0,196.01582
968.0,1.0,484.0,0.5,3872,4,60,5,n2401,966.0,196.01582
969.0,1.0,484.5,0.5,3876,4,58,5,n2402,969.0,196.65579
969.0,1.0,484.5,0.5,3876,4,60,5,n2403,969.0,196.65579
970.0,1.0,485.0,0.5,3880,4,69,1,n2395,969.0,196.65579
970.0,1.0,485.0,0.5,3880,4,58,5,n2404,969.0,196.65579
970.0,1.0,485.0,0.5,3880,4,60,5,n2405,969.0,196.65579
971.0,1.0,485.5,0.5,3884,4,67,1,n2396,969.0,196.65579
971.0,1.0,485.5,0.5,3884,4,58,5,n2406,969.0,196.65579
971.0,1.0,485.5,0.5,3884,4,60,5,n2407,969.0,196.65579
972.0,3.0,486.0,1.5,3888,12,65,1,n2409,972.0,197.2701
972.0,1.0,486.0,0.5,3888,4,53,5,n2411,972.0,197.2701
972.0,0.0,486.0,0.0,3888,0,67,1,n2408,972.0,197.2701
973.0,1.0,486.5,0.5,3892,4,57,5,n2412,972.0,197.2701
973.0,1.0,486.5,0.5,3892,4,60,5,n2413,972.0,197.2701
974.0,1.0,487.0,0.5,3896,4,57,5,n2414,972.0,197.2701
974.0,1.0,487.0,0.5,3896,4,60,5,n2415,972.0,197.2701
975.0,3.0,487.5,1.5,3900,12,65,1,n2410,975.0,197.86732
975.0,1.0,487.5,0.5,3900,4,57,5,n2416,975.0,197.86732
975.0,1.0,487.5,0.5,3900,4,60,5,n2417,975.0,197.86732
976.0,1.0,488.0,0.5,3904,4,57,5,n2418,975.0,197.86732
976.0,1.0,488.0,0.5,3904,4,60,5,n2419,975.0,197.86732
977.0,1.0,488.5,0.5,3908,4,57,5,n2420,975.0,197.86732
977.0,1.0,488.5,0.5,3908,4,60,5,n2421,975.0,197.86732
978.0,4.0,489.0,2.0,3912,16,70,1,n2423,978.0,198.49126
978.0,1.0,489.0,0.5,3912,4,48,5,n2427,978.0,198.49126
978.0,0.0,489.0,0.0,3912,0,64,1,n2422,978.0,198.49126
979.0,1.0,489.5,0.5,3916,4,55,5,n2428,978.0,198.49126
979.0,1.0,489.5,0.5,3916,4,60,5,n2429,978.0,198.49126
980.0,1.0,490.0,0.5,3920,4,55,5,n2430,978.0,198.49126
980.0,1.0,490.0,0.5,3920,4,60,5,n2431,978.0,198.49126
981.0,1.0,490.5,0.5,3924,4,55,5,n2432,981.0,199.10664
981.0,1.0,490.5,0.5,3924,4,60,5,n2433,981.0,199.10664
982.0,1.0,491.0,0.5,3928,4,69,1,n2425,981.0,199.10664
982.0,1.0,491.0,0.5,3928,4,55,5,n2434,981.0,199.10664
982.0,1.0,491.0,0.5,3928,4,60,5,n2435,981.0,199.10664
983.0,1.0,491.5,0.5,3932,4,67,1,n2426,981.0,199.10664
983.0,1.0,491.5,0.5,3932,4,55,5,n2436,981.0,199.10664
983.0,1.0,491.5,0.5,3932,4,60,5,n2437,981.0,199.10664
984.0,3.0,492.0,1.5,3936,12,71,1,n2438,984.0,199.71935
984.0,1.0,492.0,0.5,3936,4,53,5,n2442,984.0,199.71935
985.0,1.0,492.5,0.5,3940,4,57,5,n2443,984.0,199.71935
985.0,1.0,492.5,0.5,3940,4,60,5,n2444,984.0,199.71935
986.0,1.0,493.0,0.5,3944,4,57,5,n2445,984.0,199.71935
986.0,1.0,493.0,0.5,3944,4,60,5,n2446,984.0,199.71935
987.0,1.0,493.5,0.5,3948,4,72,1,n2439,987.0,200.3342
987.0,1.0,493.5,0.5,3948,4,57,5,n2447,987.0,200.3342
987.0,1.0,493.5,0.5,3948,4,60,5,n2448,987.0,200.3342
988.0,1.0,494.0,0.5,3952,4,57,5,n2449,987.0,200.3342
988.0,1.0,494.0,0.5,3952,4,60,5,n2450,987.0,200.3342
989.0,1.0,494.5,0.5,3956,4,57,5,n2451,987.0,200.3342
989.0,1.0,494.5,0.5,3956,4,60,5,n2452,987.0,200.3342
990.0,4.0,495.0,2.0,3960,16,70,1,n2454,990.0,200.9325
990.0,1.0,495.0,0.5,3960,4,48,5,n2458,990.0,200.9325
990.0,0.0,495.0,0.0,3960,0,64,1,n2453,990.0,200.9325
991.0,1.0,495.5,0.5,3964,4,58,5,n2459,990.0,200.9325
991.0,1.0,495.5,0.5,3964,4,60,5,n2460,990.0,200.9325
992.0,1.0,496.0,0.5,3968,4,58,5,n2461,990.0,200.9325
992.0,1.0,496.0,0.5,3968,4,60,5,n2462,990.0,200.9325
993.0,1.0,496.5,0.5,3972,4,58,5,n2463,993.0,201.32245
993.0,1.0,496.5,0.5,3972,4,60,5,n2464,993.0,201.32245
994.0,1.0,497.0,0.5,3976,4,69,1,n2456,993.0,201.32245
994.0,1.0,497.0,0.5,3976,4,58,5,n2465,993.0,201.32245
994.0,1.0,497.0,0.5,3976,4,60,5,n2466,993.0,201.32245
995.0,1.0,497.5,0.5,3980,4,67,1,n2457,993.0,201.32245
995.0,1.0,497.5,0.5,3980,4,58,5,n2467,993.0,201.32245
995.0,1.0,497.5,0.5,3980,4,60,5,n2468,993.0,201.32245
996.0,2.0,498.0,1.0,3984,8,65,1,n2469,996.0,202.13014
996.0,1.0,498.0,0.5,3984,4,53,5,n2473,996.0,202.13014
997.0,1.0,498.5,0.5,3988,4,57,5,n2474,996.0,202.13014
997.0,1.0,498.5,0.5,3988,4,60,5,n2475,996.0,202.13014
998.0,3.0,499.0,1.5,3992,12,69,1,n2470,996.0,202.13014
998.0,1.0,499.0,0.5,3992,4,57,5,n2476,996.0,202.13014
998.0,1.0,499.0,0.5,3992,4,60,5,n2477,996.0,202.13014
999.0,1.0,499.5,0.5,3996,4,57,5,n2478,999.0,202.72095
999.0,1.0,499.5,0.5,3996,4,60,5,n2479,999.0,202.72095
1000.0,1.0,500.0,0.5,4000,4,57,5,n2480,999.0,202.72095
1000.0,1.0,500.0,0.5,4000,4,60,5,n2481,999.0,202.72095
1001.0,3.0,500.5,1.5,4004,12,72,1,n2472,999.0,202.72095
1001.0,1.0,500.5,0.5,4004,4,57,5,n2482,999.0,202.72095
1001.0,1.0,500.5,0.5,4004,4,60,5,n2483,999.0,202.72095
1002.0,1.0,501.0,0.5,4008,4,48,5,n2488,1002.0,203.33633
1003.0,1.0,501.5,0.5,4012,4,55,5,n2489,1002.0,203.33633
1003.0,1.0,501.5,0.5,4012,4,60,5,n2490,1002.0,203.33633
1004.0,3.0,502.0,1.5,4016,12,70,1,n2485,1002.0,203.33633
1004.0,1.0,502.0,0.5,4016,4,55,5,n2491,1002.0,203.33633
1004.0,1.0,502.0,0.5,4016,4,60,5,n2492,1002.0,203.33633
1005.0,1.0,502.5,0.5,4020,4,58,5,n2493,1005.0,203.9389
1005.0,1.0,502.5,0.5,4020,4,60,5,n2494,1005.0,203.9389
1006.0,1.0,503.0,0.5,4024,4,58,5,n2495,1005.0,203.9389
1006.0,1.0,503.0,0.5,4024,4,60,5,n2496,1005.0,203.9389
1007.0,1.0,503.5,0.5,4028,4,67,1,n2487,1005.0,203.9389
1007.0,1.0,503.5,0.5,4028,4,58,5,n2497,1005.0,203.9389
1007.0,1.0,503.5,0.5,4028,4,60,5,n2498,1005.0,203.9389
1008.0,1.0,504.0,0.5,4032,4,65,1,n2499,1008.0,204.60449
1008.0,1.0,504.0,0.5,4032,4,53,5,n2504,1008.0,204.60449
1008.0,1.0,504.0,0.5,4032,4,57,5,n2505,1008.0,204.60449
1008.0,1.0,504.0,0.5,4032,4,60,5,n2506,1008.0,204.60449
1011.0,3.0,505.5,1.5,4044,12,73,1,n2502,1011.0,205.32565
1011.0,3.0,505.5,1.5,4044,12,85,1,n2503,1011.0,205.32565
1011.0,3.0,505.5,1.5,4044,12,51,5,n2509,1011.0,205.32565
1011.0,3.0,505.5,1.5,4044,12,55,5,n2510,1011.0,205.32565
1011.0,3.0,505.5,1.5,4044,12,61,5,n2511,1011.0,205.32565
1014.0,3.0,507.0,1.5,4056,12,74,1,n2512,1014.0,206.0233
1014.0,3.0,507.0,1.5,4056,12,86,1,n2513,1014.0,206.0233
1014.0,2.0,507.0,1.0,4056,8,50,5,n2516,1014.0,206.0233
1014.0,2.0,507.0,1.0,4056,8,54,5,n2517,1014.0,206.0233
1014.0,2.0,507.0,1.0,4056,8,62,5,n2518,1014.0,206.0233
1017.0,3.0,508.5,1.5,4068,12,74,1,n2514,1017.0,206.72469
1017.0,3.0,508.5,1.5,4068,12,84,1,n2515,1017.0,206.72469
1020.0,3.0,510.0,1.5,4080,12,74,1,n2522,1020.0,207.4015
1020.0,3.0,510.0,1.5,4080,12,82,1,n2523,1020.0,207.4015
1020.0,3.0,510.0,1.5,4080,12,50,5,n2526,1020.0,207.4015
1020.0,3.0,510.0,1.5,4080,12,62,5,n2527,1020.0,207.4015
1023.0,3.0,511.5,1.5,4092,12,74,1,n2524,1023.0,208.06335
1023.0,3.0,511.5,1.5,4092,12,81,1,n2525,1023.0,208.06335
1023.0,3.0,511.5,1.5,4092,12,48,5,n2528,1023.0,208.06335
1023.0,3.0,511.5,1.5,4092,12,60,5,n2529,1023.0,208.06335
1026.0,3.0,513.0,1.5,4104,12,74,1,n2530,1026.0,208.71935
1026.0,3.0,513.0,1.5,4104,12,79,1,n2531,1026.0,208.71935
1026.0,3.0,513.0,1.5,4104,12,46,5,n2535,1026.0,208.71935
1026.0,3.0,513.0,1.5,4104,12,58,5,n2536,1026.0,208.71935
1029.0,3.0,514.5,1.5,4116,12,72,1,n2532,1029.0,209.39082
1029.0,3.0,514.5,1.5,4116,12,74,1,n2533,1029.0,209.39082
1029.0,3.0,514.5,1.5,4116,12,78,1,n2534,1029.0,209.39082
1029.0,3.0,514.5,1.5,4116,12,45,5,n2537,1029.0,209.39082
1029.0,3.0,514.5,1.5,4116,12,57,5,n2538,1029.0,209.39082
1032.0,0.5,516.0,0.25,4128,2,79,1,n2539,1032.0,209.98216
1032.0,1.0,516.0,0.5,4128,4,55,5,n2551,1032.0,209.98216
1032.5,0.5,516.25,0.25,4130,2,74,1,n2540,1032.0,209.98216
1033.0,0.5,516.5,0.25,4132,2,70,1,n2541,1032.0,209.98216
1033.0,1.0,516.5,0.5,4132,4,58,5,n2552,1032.0,209.98216
1033.5,0.5,516.75,0.25,4134,2,74,1,n2542,1032.0,209.98216
1034.0,0.5,517.0,0.25,4136,2,79,1,n2543,1032.0,209.98216
1034.0,1.0,517.0,0.5,4136,4,62,5,n2553,1032.0,209.98216
1034.5,0.5,517.25,0.25,4138,2,74,1,n2544,1032.0,209.98216
1035.0,0.5,517.5,0.25,4140,2,81,1,n2545,1035.0,210.51207
1035.0,1.0,517.5,0.5,4140,4,54,5,n2554,1035.0,210.51207
1035.5,0.5,517.75,0.25,4142,2,74,1,n2546,1035.0,210.51207
1036.0,0.5,518.0,0.25,4144,2,72,1,n2547,1035.0,210.51207
1036.0,1.0,518.0,0.5,4144,4,57,5,n2555,1035.0,210.51207
1036.5,0.5,518.25,0.25,4146,2,74,1,n2548,1035.0,210.51207
1037.0,0.5,518.5,0.25,4148,2,81,1,n2549,1035.0,210.51207
1037.0,1.0,518.5,0.5,4148,4,62,5,n2556,1035.0,210.51207
1037.5,0.5,518.75,0.25,4150,2,74,1,n2550,1035.0,210.51207
1038.0,0.5,519.0,0.25,4152,2,82,1,n2557,1038.0,211.02704
1038.0,1.0,519.0,0.5,4152,4,55,5,n2569,1038.0,211.02704
1038.5,0.5,519.25,0.25,4154,2,79,1,n2558,1038.0,211.02704
1039.0,0.5,519.5,0.25,4156,2,74,1,n2559,1038.0,211.02704
1039.0,1.0,519.5,0.5,4156,4,58,5,n2570,1038.0,211.02704
1039.5,0.5,519.75,0.25,4158,2,79,1,n2560,1038.0,211.02704
1040.0,0.5,520.0,0.25,4160,2,82,1,n2561,1038.0,211.02704
1040.0,1.0,520.0,0.5,4160,4,62,5,n2571,1038.0,211.02704
1040.5,0.5,520.25,0.25,4162,2,79,1,n2562,1038.0,211.02704
1041.0,0.5,520.5,0.25,4164,2,83,1,n2563,1041.0,211.57724
1041.0,1.0,520.5,0.5,4164,4,53,5,n2572,1041.0,211.57724
1041.5,0.5,520.75,0.25,4166,2,79,1,n2564,1041.0,211.57724
1042.0,0.5,521.0,0.25,4168,2,74,1,n2565,1041.0,211.57724
1042.0,1.0,521.0,0.5,4168,4,59,5,n2573,1041.0,211.57724
1042.5,0.5,521.25,0.25,4170,2,79,1,n2566,1041.0,211.57724
1043.0,0.5,521.5,0.25,4172,2,83,1,n2567,1041.0,211.57724
1043.0,1.0,521.5,0.5,4172,4,62,5,n2574,1041.0,211.57724
1043.5,0.5,521.75,0.25,4174,2,79,1,n2568,1041.0,211.57724
1044.0,2.0,522.0,1.0,4176,8,84,1,n2575,1044.0,212.1515
1044.0,2.0,522.0,1.0,4176,8,52,5,n2581,1044.0,212.1515
1046.0,0.5,523.0,0.25,4184,2,86,1,n2576,1044.0,212.1515
1046.5,0.5,523.25,0.25,4186,2,84,1,n2577,1044.0,212.1515
1047.0,2.0,523.5,1.0,4188,8,82,1,n2578,1047.0,212.78719
1049.0,0.5,524.5,0.25,4196,2,84,1,n2579,1047.0,212.78719
1049.5,0.5,524.75,0.25,4198,2,82,1,n2580,1047.0,212.78719
1050.0,2.0,525.0,1.0,4200,8,81,1,n2585,1050.0,213.40952
1050.0,3.0,525.0,1.5,4200,12,72,5,n2591,1050.0,213.40952
1052.0,0.5,526.0,0.25,4208,2,82,1,n2586,1050.0,213.40952
1052.5,0.5,526.25,0.25,4210,2,81,1,n2587,1050.0,213.40952
1053.0,2.0,526.5,1.0,4212,8,79,1,n2588,1053.0,214.02008
1053.0,3.0,526.5,1.5,4212,12,70,5,n2592,1053.0,214.02008
1053.0,3.0,526.5,1.5,4212,12,72,5,n2593,1053.0,214.02008
1055.0,0.5,527.5,0.25,4220,2,81,1,n2589,1053.0,214.02008
1055.5,0.5,527.75,0.25,4222,2,79,1,n2590,1053.0,214.02008
1056.0,2.0,528.0,1.0,4224,8,77,1,n2594,1056.0,214.63974
1056.0,3.0,528.0,1.5,4224,12,69,5,n2600,1056.0,214.63974
1056.0,3.0,528.0,1.5,4224,12,72,5,n2601,1056.0,214.63974
1058.0,0.5,529.0,0.25,4232,2,79,1,n2595,1056.0,214.63974
1058.5,0.5,529.25,0.25,4234,2,77,1,n2596,1056.0,214.63974
1059.0,2.0,529.5,1.0,4236,8,76,1,n2597,1059.0,215.26688
1059.0,3.0,529.5,1.5,4236,12,67,5,n2602,1059.0,215.26688
1059.0,3.0,529.5,1.5,4236,12,70,5,n2603,1059.0,215.26688
1059.0,3.0,529.5,1.5,4236,12,72,5,n2604,1059.0,215.26688
1061.0,0.5,530.5,0.25,4244,2,77,1,n2598,1059.0,215.26688
1061.5,0.5,530.75,0.25,4246,2,76,1,n2599,1059.0,215.26688
1062.0,0.5,531.0,0.25,4248,2,79,1,n2605,1062.0,215.81496
1062.0,1.0,531.0,0.5,4248,4,65,5,n2617,1062.0,215.81496
1062.5,0.5,531.25,0.25,4250,2,77,1,n2606,1062.0,215.81496
1063.0,0.5,531.5,0.25,4252,2,76,1,n2607,1062.0,215.81496
1063.0,1.0,531.5,0.5,4252,4,69,5,n2618,1062.0,215.81496
1063.5,0.5,531.75,0.25,4254,2,77,1,n2608,1062.0,215.81496
1064.0,0.5,532.0,0.25,4256,2,76,1,n2609,1062.0,215.81496
1064.0,1.0,532.0,0.5,4256,4,72,5,n2619,1062.0,215.81496
1064.5,0.5,532.25,0.25,4258,2,77,1,n2610,1062.0,215.81496
1065.0,0.5,532.5,0.25,4260,2,81,1,n2611,1065.0,216.35448
1065.0,1.0,532.5,0.5,4260,4,64,5,n2620,1065.0,216.35448
1065.5,0.5,532.75,0.25,4262,2,79,1,n2612,1065.0,216.35448
1066.0,0.5,533.0,0.25,4264,2,78,1,n2613,1065.0,216.35448
1066.0,1.0,533.0,0.5,4264,4,67,5,n2621,1065.0,216.35448
1066.5,0.5,533.25,0.25,4266,2,79,1,n2614,1065.0,216.35448
1067.0,0.5,533.5,0.25,4268,2,78,1,n2615,1065.0,216.35448
1067.0,1.0,533.5,0.5,4268,4,72,5,n2622,1065.0,216.35448
1067.5,0.5,533.75,0.25,4270,2,79,1,n2616,1065.0,216.35448
1068.0,0.5,534.0,0.25,4272,2,81,1,n2623,1068.0,216.91805
1068.0,1.0,534.0,0.5,4272,4,65,5,n2635,1068.0,216.91805
1068.0,1.0,534.0,0.5,4272,4,69,5,n2636,1068.0,216.91805
1068.0,1.0,534.0,0.5,4272,4,72,5,n2637,1068.0,216.91805
1068.5,0.5,534.25,0.25,4274,2,79,1,n2624,1068.0,216.91805
1069.0,0.5,534.5,0.25,4276,2,77,1,n2625,1068.0,216.91805
1069.5,0.5,534.75,0.25,4278,2,79,1,n2626,1068.0,216.91805
1070.0,0.5,535.0,0.25,4280,2,81,1,n2627,1068.0,216.91805
1070.5,0.5,535.25,0.25,4282,2,82,1,n2628,1068.0,216.91805
1071.0,0.5,535.5,0.25,4284,2,84,1,n2629,1071.0,217.49551
1071.5,0.5,535.75,0.25,4286,2,82,1,n2630,1071.0,217.49551
1072.0,0.5,536.0,0.25,4288,2,81,1,n2631,1071.0,217.49551
1072.5,0.5,536.25,0.25,4290,2,82,1,n2632,1071.0,217.49551
1073.0,0.5,536.5,0.25,4292,2,84,1,n2633,1071.0,217.49551
1073.5,0.5,536.75,0.25,4294,2,85,1,n2634,1071.0,217.49551
1074.0,0.5,537.0,0.25,4296,2,86,1,n2642,1074.0,218.05534
1074.0,1.0,537.0,0.5,4296,4,46,5,n2654,1074.0,218.05534
1074.5,0.5,537.25,0.25,4298,2,74,1,n2643,1074.0,218.05534
1075.0,0.5,537.5,0.25,4300,2,86,1,n2644,1074.0,218.05534
1075.0,1.0,537.5,0.5,4300,4,58,5,n2655,1074.0,218.05534
1075.5,0.5,537.75,0.25,4302,2,84,1,n2645,1074.0,218.05534
1076.0,0.5,538.0,0.25,4304,2,82,1,n2646,1074.0,218.05534
1076.5,0.5,538.25,0.25,4306,2,81,1,n2647,1074.0,218.05534
1077.0,0.5,538.5,0.25,4308,2,79,1,n2648,1077.0,218.63654
1077.0,1.0,538.5,0.5,4308,4,52,5,n2657,1077.0,218.63654
1077.5,0.5,538.75,0.25,4310,2,78,1,n2649,1077.0,218.63654
1078.0,0.5,539.0,0.25,4312,2,79,1,n2650,1077.0,218.63654
1078.0,1.0,539.0,0.5,4312,4,64,5,n2658,1077.0,218.63654
1078.5,0.5,539.25,0.25,4314,2,81,1,n2651,1077.0,218.63654
1079.0,0.5,539.5,0.25,4316,2,82,1,n2652,1077.0,218.63654
1079.5,0.5,539.75,0.25,4318,2,83,1,n2653,1077.0,218.63654
1080.0,0.5,540.0,0.25,4320,2,84,1,n2660,1080.0,219.23322
1080.0,1.0,540.0,0.5,4320,4,45,5,n2672,1080.0,219.23322
1080.5,0.5,540.25,0.25,4322,2,72,1,n2661,1080.0,219.23322
1081.0,0.5,540.5,0.25,4324,2,84,1,n2662,1080.0,219.23322
1081.0,1.0,540.5,0.5,4324,4,57,5,n2673,1080.0,219.23322
1081.5,0.5,540.75,0.25,4326,2,82,1,n2663,1080.0,219.23322
1082.0,0.5,541.0,0.25,4328,2,81,1,n2664,1080.0,219.23322
1082.5,0.5,541.25,0.25,4330,2,79,1,n2665,1080.0,219.23322
1083.0,0.5,541.5,0.25,4332,2,77,1,n2666,1083.0,219.79144
1083.0,1.0,541.5,0.5,4332,4,50,5,n2675,1083.0,219.79144
1083.5,0.5,541.75,0.25,4334,2,76,1,n2667,1083.0,219.79144
1084.0,0.5,542.0,0.25,4336,2,77,1,n2668,1083.0,219.79144
1084.0,1.0,542.0,0.5,4336,4,62,5,n2676,1083.0,219.79144
1084.5,0.5,542.25,0.25,4338,2,79,1,n2669,1083.0,219.79144
1085.0,0.5,542.5,0.25,4340,2,80,1,n2670,1083.0,219.79144
1085.5,0.5,542.75,0.25,4342,2,81,1,n2671,1083.0,219.79144
1086.0,0.5,543.0,0.25,4344,2,82,1,n2678,1086.0,220.36195
1086.0,1.0,543.0,0.5,4344,4,43,5,n2690,1086.0,220.36195
1086.5,0.5,543.25,0.25,4346,2,84,1,n2679,1086.0,220.36195
1087.0,0.5,543.5,0.25,4348,2,82,1,n2680,1086.0,220.36195
1087.0,1.0,543.5,0.5,4348,4,45,5,n2691,1086.0,220.36195
