onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
711.0,0.5,355.5,0.25,170640,120,65,1,n1548,711.0,116.17968
711.0,12.0,355.5,6.0,170640,2880,46,5,n1555,711.0,116.17968
711.5,0.5,355.75,0.25,170760,120,70,1,n1549,711.0,116.17968
712.0,0.5,356.0,0.25,170880,120,74,1,n1550,711.0,116.17968
712.5,0.5,356.25,0.25,171000,120,70,1,n1551,711.0,116.17968
713.0,0.5,356.5,0.25,171120,120,74,1,n1552,711.0,116.17968
713.5,0.5,356.75,0.25,171240,120,70,1,n1553,711.0,116.17968
714.0,0.5,357.0,0.25,171360,120,65,1,n1556,714.0,116.70371
714.5,0.5,357.25,0.25,171480,120,71,1,n1557,714.0,116.70371
715.0,0.5,357.5,0.25,171600,120,74,1,n1558,714.0,116.70371
715.5,0.5,357.75,0.25,171720,120,71,1,n1559,714.0,116.70371
716.0,0.5,358.0,0.25,171840,120,74,1,n1560,714.0,116.70371
716.5,0.5,358.25,0.25,171960,120,71,1,n1561,714.0,116.70371
717.0,0.5,358.5,0.25,172080,120,65,1,n1562,717.0,117.19303
717.5,0.5,358.75,0.25,172200,120,70,1,n1563,717.0,117.19303
718.0,0.5,359.0,0.25,172320,120,74,1,n1564,717.0,117.19303
718.5,0.5,359.25,0.25,172440,120,70,1,n1565,717.0,117.19303
719.0,0.5,359.5,0.25,172560,120,74,1,n1566,717.0,117.19303
719.5,0.5,359.75,0.25,172680,120,70,1,n1567,717.0,117.19303
720.0,0.5,360.0,0.25,172800,120,65,1,n1569,720.0,117.713326
720.5,0.5,360.25,0.25,172920,120,68,1,n1570,720.0,117.713326
721.0,0.5,360.5,0.25,173040,120,74,1,n1571,720.0,117.713326
721.5,0.5,360.75,0.25,173160,120,68,1,n1572,720.0,117.713326
722.0,0.5,361.0,0.25,173280,120,74,1,n1573,720.0,117.713326
722.5,0.5,361.25,0.25,173400,120,68,1,n1574,720.0,117.713326
723.0,0.5,361.5,0.25,173520,120,65,1,n1575,723.0,118.20478
723.0,12.0,361.5,6.0,173520,2880,58,5,n1582,723.0,118.20478
723.5,0.5,361.75,0.25,173640,120,70,1,n1576,723.0,118.20478
724.0,0.5,362.0,0.25,173760,120,74,1,n1577,723.0,118.20478
724.5,0.5,362.25,0.25,173880,120,70,1,n1578,723.0,118.20478
725.0,0.5,362.5,0.25,174000,120,74,1,n1579,723.0,118.20478
725.5,0.5,362.75,0.25,174120,120,70,1,n1580,723.0,118.20478
726.0,0.5,363.0,0.25,174240,120,65,1,n1583,726.0,118.71012
726.5,0.5,363.25,0.25,174360,120,71,1,n1584,726.0,118.71012
727.0,0.5,363.5,0.25,174480,120,74,1,n1585,726.0,118.71012
727.5,0.5,363.75,0.25,174600,120,71,1,n1586,726.0,118.71012
728.0,0.5,364.0,0.25,174720,120,74,1,n1587,726.0,118.71012
728.5,0.5,364.25,0.25,174840,120,71,1,n1588,726.0,118.71012
729.0,0.5,364.5,0.25,174960,120,65,1,n1589,729.0,119.18021
729.5,0.5,364.75,0.25,175080,120,68,1,n1590,729.0,119.18021
730.0,0.5,365.0,0.25,175200,120,74,1,n1591,729.0,119.18021
730.5,0.5,365.25,0.25,175320,120,68,1,n1592,729.0,119.18021
731.0,0.5,365.5,0.25,175440,120,74,1,n1593,729.0,119.18021
731.5,0.5,365.75,0.25,175560,120,68,1,n1594,729.0,119.18021
732.0,0.5,366.0,0.25,175680,120,63,1,n1596,732.0,119.66311
732.5,0.5,366.25,0.25,175800,120,67,1,n1597,732.0,119.66311
733.0,0.5,366.5,0.25,175920,120,75,1,n1598,732.0,119.66311
733.5,0.5,366.75,0.25,176040,120,67,1,n1599,732.0,119.66311
734.0,0.5,367.0,0.25,176160,120,75,1,n1600,732.0,119.66311
734.5,0.5,367.25,0.25,176280,120,67,1,n1601,732.0,119.66311
735.0,0.5,367.5,0.25,176400,120,63,1,n1602,735.0,120.1364
735.0,12.0,367.5,6.0,176400,2880,46,5,n1609,735.0,120.1364
735.5,0.5,367.75,0.25,176520,120,68,1,n1603,735.0,120.1364
736.0,0.5,368.0,0.25,176640,120,75,1,n1604,735.0,120.1364
736.5,0.5,368.25,0.25,176760,120,68,1,n1605,735.0,120.1364
737.0,0.5,368.5,0.25,176880,120,75,1,n1606,735.0,120.1364
737.5,0.5,368.75,0.25,177000,120,68,1,n1607,735.0,120.1364
738.0,0.5,369.0,0.25,177120,120,63,1,n1610,738.0,120.63533
738.5,0.5,369.25,0.25,177240,120,67,1,n1611,738.0,120.63533
738.5,0.5,369.25,0.25,177240,120,70,1,n1612,738.0,120.63533
739.0,0.5,369.5,0.25,177360,120,75,1,n1613,738.0,120.63533
739.5,0.5,369.75,0.25,177480,120,67,1,n1614,738.0,120.63533
739.5,0.5,369.75,0.25,177480,120,70,1,n1615,738.0,120.63533
740.0,0.5,370.0,0.25,177600,120,75,1,n1616,738.0,120.63533
740.5,0.5,370.25,0.25,177720,120,67,1,n1617,738.0,120.63533
740.5,0.5,370.25,0.25,177720,120,70,1,n1618,738.0,120.63533
741.0,0.5,370.5,0.25,177840,120,63,1,n1619,741.0,121.1599
741.5,0.5,370.75,0.25,177960,120,66,1,n1620,741.0,121.1599
742.0,0.5,371.0,0.25,178080,120,70,1,n1621,741.0,121.1599
742.5,0.5,371.25,0.25,178200,120,66,1,n1622,741.0,121.1599
743.0,0.5,371.5,0.25,178320,120,70,1,n1623,741.0,121.1599
743.5,0.5,371.75,0.25,178440,120,66,1,n1624,741.0,121.1599
744.0,0.5,372.0,0.25,178560,120,60,1,n1626,744.0,121.65028
744.5,0.5,372.25,0.25,178680,120,66,1,n1627,744.0,121.65028
745.0,0.5,372.5,0.25,178800,120,70,1,n1628,744.0,121.65028
745.5,0.5,372.75,0.25,178920,120,66,1,n1629,744.0,121.65028
746.0,0.5,373.0,0.25,179040,120,70,1,n1630,744.0,121.65028
746.5,0.5,373.25,0.25,179160,120,66,1,n1631,744.0,121.65028
747.0,0.5,373.5,0.25,179280,120,60,1,n1632,747.0,122.1444
747.0,11.0,373.5,5.5,179280,2640,34,5,n1639,747.0,122.1444
747.5,0.5,373.75,0.25,179400,120,66,1,n1633,747.0,122.1444
748.0,0.5,374.0,0.25,179520,120,69,1,n1634,747.0,122.1444
748.5,0.5,374.25,0.25,179640,120,66,1,n1635,747.0,122.1444
749.0,0.5,374.5,0.25,179760,120,69,1,n1636,747.0,122.1444
749.5,0.5,374.75,0.25,179880,120,66,1,n1637,747.0,122.1444
750.0,0.5,375.0,0.25,180000,120,60,1,n1640,750.0,122.63319
750.5,0.5,375.25,0.25,180120,120,65,1,n1641,750.0,122.63319
751.0,0.5,375.5,0.25,180240,120,69,1,n1642,750.0,122.63319
751.5,0.5,375.75,0.25,180360,120,65,1,n1643,750.0,122.63319
752.0,0.5,376.0,0.25,180480,120,69,1,n1644,750.0,122.63319
752.5,0.5,376.25,0.25,180600,120,65,1,n1645,750.0,122.63319
753.0,0.5,376.5,0.25,180720,120,60,1,n1646,753.0,123.14921
753.5,0.5,376.75,0.25,180840,120,63,1,n1647,753.0,123.14921
754.0,0.5,377.0,0.25,180960,120,69,1,n1648,753.0,123.14921
754.5,0.5,377.25,0.25,181080,120,63,1,n1649,753.0,123.14921
755.0,0.5,377.5,0.25,181200,120,69,1,n1650,753.0,123.14921
755.5,0.5,377.75,0.25,181320,120,63,1,n1651,753.0,123.14921
756.0,2.0,378.0,1.0,181440,480,62,1,n1653,756.0,123.713844
756.0,2.0,378.0,1.0,181440,480,70,1,n1654,756.0,123.713844
758.0,3.0,379.0,1.5,181920,720,62,1,n1655,756.0,123.713844
758.0,3.0,379.0,1.5,181920,720,50,5,n1659,756.0,123.713844
761.0,1.0,380.5,0.5,182640,240,58,1,n1657,759.0,124.250435
761.0,1.0,380.5,0.5,182640,240,46,5,n1661,759.0,124.250435
762.0,2.0,381.0,1.0,182880,480,41,5,n1669,762.0,124.787025
762.0,2.0,381.0,1.0,182880,480,53,7,n1672,762.0,124.787025
764.0,3.0,382.0,1.5,183360,720,75,1,n1663,762.0,124.787025
764.0,4.0,382.0,2.0,183360,960,63,2,n1667,762.0,124.787025
764.0,4.0,382.0,2.0,183360,960,53,5,n1670,762.0,124.787025
764.0,3.0,382.0,1.5,183360,720,60,7,n1673,762.0,124.787025
767.0,1.0,383.5,0.5,184080,240,72,1,n1665,765.0,125.33483
767.0,1.0,383.5,0.5,184080,240,57,7,n1675,765.0,125.33483
768.0,2.0,384.0,1.0,184320,480,62,1,n1676,768.0,125.882645
768.0,2.0,384.0,1.0,184320,480,74,1,n1677,768.0,125.882645
768.0,2.0,384.0,1.0,184320,480,58,5,n1681,768.0,125.882645
768.0,2.0,384.0,1.0,184320,480,46,6,n1685,768.0,125.882645
770.0,3.0,385.0,1.5,184800,720,62,1,n1678,768.0,125.882645
770.0,3.0,385.0,1.5,184800,720,50,5,n1682,768.0,125.882645
773.0,1.0,386.5,0.5,185520,240,58,1,n1680,771.0,126.41897
773.0,1.0,386.5,0.5,185520,240,46,5,n1684,771.0,126.41897
774.0,2.0,387.0,1.0,185760,480,53,5,n1693,774.0,126.95529
774.0,2.0,387.0,1.0,185760,480,41,6,n1697,774.0,126.95529
776.0,6.0,388.0,3.0,186240,1440,77,1,n1687,774.0,126.95529
776.0,3.0,388.0,1.5,186240,720,75,2,n1690,774.0,126.95529
776.0,3.0,388.0,1.5,186240,720,60,5,n1694,774.0,126.95529
776.0,4.0,388.0,2.0,186240,960,53,6,n1698,774.0,126.95529
779.0,1.0,389.5,0.5,186960,240,72,2,n1692,777.0,127.50176
779.0,1.0,389.5,0.5,186960,240,57,5,n1696,777.0,127.50176
780.0,2.0,390.0,1.0,187200,480,74,2,n1704,780.0,128.04823
780.0,2.0,390.0,1.0,187200,480,58,5,n1705,780.0,128.04823
782.0,3.0,391.0,1.5,187680,720,62,1,n1701,780.0,128.04823
782.0,3.0,391.0,1.5,187680,720,50,5,n1706,780.0,128.04823
785.0,1.0,392.5,0.5,188400,240,58,1,n1703,783.0,128.57147
785.0,1.0,392.5,0.5,188400,240,46,5,n1708,783.0,128.57147
786.0,2.0,393.0,1.0,188640,480,53,5,n1716,786.0,129.09471
786.0,2.0,393.0,1.0,188640,480,41,6,n1728,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,75,1,n1710,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,87,1,n1711,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,53,5,n1717,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,60,5,n1718,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,63,5,n1719,786.0,129.09471
788.0,3.0,394.0,1.5,189120,720,65,5,n1720,786.0,129.09471
791.0,1.0,395.5,0.5,189840,240,72,1,n1714,789.0,129.6206
791.0,1.0,395.5,0.5,189840,240,84,1,n1715,789.0,129.6206
791.0,1.0,395.5,0.5,189840,240,53,5,n1725,789.0,129.6206
791.0,1.0,395.5,0.5,189840,240,57,5,n1726,789.0,129.6206
791.0,1.0,395.5,0.5,189840,240,63,5,n1727,789.0,129.6206
792.0,2.0,396.0,1.0,190080,480,70,1,n1729,792.0,130.14651
792.0,2.0,396.0,1.0,190080,480,82,1,n1730,792.0,130.14651
792.0,2.0,396.0,1.0,190080,480,58,5,n1737,792.0,130.14651
792.0,2.0,396.0,1.0,190080,480,62,5,n1738,792.0,130.14651
794.0,1.0,397.0,0.5,190560,240,77,1,n1731,792.0,130.14651
794.0,1.0,397.0,0.5,190560,240,89,1,n1732,792.0,130.14651
794.0,1.0,397.0,0.5,190560,240,65,5,n1739,792.0,130.14651
795.0,2.0,397.5,1.0,190800,480,74,1,n1733,795.0,130.6321
795.0,2.0,397.5,1.0,190800,480,86,1,n1734,795.0,130.6321
795.0,2.0,397.5,1.0,190800,480,62,5,n1740,795.0,130.6321
797.0,1.0,398.5,0.5,191280,240,70,1,n1735,795.0,130.6321
797.0,1.0,398.5,0.5,191280,240,82,1,n1736,795.0,130.6321
797.0,1.0,398.5,0.5,191280,240,58,5,n1741,795.0,130.6321
798.0,2.0,399.0,1.0,191520,480,65,1,n1742,798.0,131.11285
798.0,2.0,399.0,1.0,191520,480,77,1,n1743,798.0,131.11285
798.0,2.0,399.0,1.0,191520,480,53,5,n1750,798.0,131.11285
800.0,1.0,400.0,0.5,192000,240,62,1,n1744,798.0,131.11285
800.0,1.0,400.0,0.5,192000,240,74,1,n1745,798.0,131.11285
800.0,1.0,400.0,0.5,192000,240,50,5,n1751,798.0,131.11285
801.0,2.0,400.5,1.0,192240,480,58,1,n1746,801.0,131.58829
801.0,2.0,400.5,1.0,192240,480,70,1,n1747,801.0,131.58829
801.0,2.0,400.5,1.0,192240,480,46,5,n1752,801.0,131.58829
803.0,1.0,401.5,0.5,192720,240,53,1,n1748,801.0,131.58829
803.0,1.0,401.5,0.5,192720,240,65,1,n1749,801.0,131.58829
803.0,1.0,401.5,0.5,192720,240,41,5,n1753,801.0,131.58829
804.0,2.0,402.0,1.0,192960,480,58,1,n1754,804.0,132.08295
804.0,2.0,402.0,1.0,192960,480,70,1,n1755,804.0,132.08295
804.0,2.0,402.0,1.0,192960,480,46,5,n1760,804.0,132.08295
807.0,2.0,403.5,1.0,193680,480,50,1,n1757,807.0,132.59897
807.0,2.0,403.5,1.0,193680,480,53,1,n1758,807.0,132.59897
807.0,2.0,403.5,1.0,193680,480,58,1,n1759,807.0,132.59897
807.0,2.0,403.5,1.0,193680,480,34,5,n1762,807.0,132.59897
807.0,2.0,403.5,1.0,193680,480,46,5,n1763,807.0,132.59897
810.0,2.0,405.0,1.0,194400,480,50,1,n1764,810.0,133.14598
810.0,2.0,405.0,1.0,194400,480,53,1,n1765,810.0,133.14598
810.0,2.0,405.0,1.0,194400,480,58,1,n1766,810.0,133.14598
810.0,2.0,405.0,1.0,194400,480,34,5,n1767,810.0,133.14598
810.0,2.0,405.0,1.0,194400,480,46,5,n1768,810.0,133.14598
816.0,6.0,408.0,3.0,195840,1440,53,1,n1769,816.0,134.19405
816.0,6.0,408.0,3.0,195840,1440,59,1,n1770,816.0,134.19405
816.0,6.0,408.0,3.0,195840,1440,62,1,n1771,816.0,134.19405
816.0,1.0,408.0,0.5,195840,240,31,5,n1772,816.0,134.19405
817.0,1.0,408.5,0.5,196080,240,43,5,n1773,816.0,134.19405
818.0,1.0,409.0,0.5,196320,240,43,5,n1774,816.0,134.19405
819.0,1.0,409.5,0.5,196560,240,43,5,n1775,819.0,134.68123
820.0,1.0,410.0,0.5,196800,240,43,5,n1776,819.0,134.68123
821.0,1.0,410.5,0.5,197040,240,43,5,n1777,819.0,134.68123
822.0,2.0,411.0,1.0,197280,480,50,1,n1778,822.0,135.1887
822.0,2.0,411.0,1.0,197280,480,53,1,n1779,822.0,135.1887
822.0,2.0,411.0,1.0,197280,480,59,1,n1780,822.0,135.1887
822.0,1.0,411.0,0.5,197280,240,43,5,n1781,822.0,135.1887
823.0,1.0,411.5,0.5,197520,240,43,5,n1782,822.0,135.1887
824.0,1.0,412.0,0.5,197760,240,43,5,n1783,822.0,135.1887
825.0,1.0,412.5,0.5,198000,240,43,5,n1784,825.0,135.6449
826.0,1.0,413.0,0.5,198240,240,43,5,n1785,825.0,135.6449
827.0,1.0,413.5,0.5,198480,240,43,5,n1786,825.0,135.6449
828.0,6.0,414.0,3.0,198720,1440,59,1,n1787,828.0,136.14116
828.0,6.0,414.0,3.0,198720,1440,62,1,n1788,828.0,136.14116
828.0,6.0,414.0,3.0,198720,1440,65,1,n1789,828.0,136.14116
828.0,1.0,414.0,0.5,198720,240,31,5,n1790,828.0,136.14116
829.0,1.0,414.5,0.5,198960,240,43,5,n1791,828.0,136.14116
830.0,1.0,415.0,0.5,199200,240,43,5,n1792,828.0,136.14116
831.0,1.0,415.5,0.5,199440,240,43,5,n1793,831.0,136.61284
832.0,1.0,416.0,0.5,199680,240,43,5,n1794,831.0,136.61284
833.0,1.0,416.5,0.5,199920,240,43,5,n1795,831.0,136.61284
834.0,2.0,417.0,1.0,200160,480,53,1,n1796,834.0,137.12405
834.0,2.0,417.0,1.0,200160,480,59,1,n1797,834.0,137.12405
834.0,2.0,417.0,1.0,200160,480,62,1,n1798,834.0,137.12405
834.0,1.0,417.0,0.5,200160,240,43,5,n1799,834.0,137.12405
835.0,1.0,417.5,0.5,200400,240,43,5,n1800,834.0,137.12405
836.0,1.0,418.0,0.5,200640,240,43,5,n1801,834.0,137.12405
837.0,1.0,418.5,0.5,200880,240,43,5,n1802,837.0,137.59254
838.0,1.0,419.0,0.5,201120,240,43,5,n1803,837.0,137.59254
839.0,1.0,419.5,0.5,201360,240,43,5,n1804,837.0,137.59254
840.0,1.0,420.0,0.5,201600,240,51,1,n1805,840.0,138.09789
840.0,1.0,420.0,0.5,201600,240,55,1,n1806,840.0,138.09789
840.0,1.0,420.0,0.5,201600,240,60,1,n1807,840.0,138.09789
840.0,1.0,420.0,0.5,201600,240,36,5,n1812,840.0,138.09789
840.0,1.0,420.0,0.5,201600,240,48,5,n1813,840.0,138.09789
841.0,1.0,420.5,0.5,201840,240,50,5,n1814,840.0,138.09789
842.0,1.0,421.0,0.5,202080,240,51,5,n1815,840.0,138.09789
843.0,1.0,421.5,0.5,202320,240,53,5,n1816,843.0,138.6481
844.0,1.0,422.0,0.5,202560,240,55,5,n1817,843.0,138.6481
845.0,1.0,422.5,0.5,202800,240,56,5,n1818,843.0,138.6481
846.0,1.0,423.0,0.5,203040,240,59,5,n1820,846.0,139.12886
847.0,1.0,423.5,0.5,203280,240,60,5,n1821,846.0,139.12886
848.0,1.0,424.0,0.5,203520,240,62,5,n1822,846.0,139.12886
849.0,1.0,424.5,0.5,203760,240,63,5,n1823,849.0,139.60963
850.0,1.0,425.0,0.5,204000,240,65,5,n1824,849.0,139.60963
851.0,1.0,425.5,0.5,204240,240,67,5,n1825,849.0,139.60963
852.0,1.0,426.0,0.5,204480,240,71,1,n1826,852.0,140.10803
852.0,1.0,426.0,0.5,204480,240,65,5,n1832,852.0,140.10803
853.0,1.0,426.5,0.5,204720,240,72,1,n1827,852.0,140.10803
853.0,1.0,426.5,0.5,204720,240,63,5,n1833,852.0,140.10803
854.0,1.0,427.0,0.5,204960,240,74,1,n1828,852.0,140.10803
854.0,1.0,427.0,0.5,204960,240,62,5,n1834,852.0,140.10803
855.0,1.0,427.5,0.5,205200,240,75,1,n1829,855.0,140.56956
855.0,1.0,427.5,0.5,205200,240,60,5,n1835,855.0,140.56956
856.0,1.0,428.0,0.5,205440,240,77,1,n1830,855.0,140.56956
856.0,1.0,428.0,0.5,205440,240,59,5,n1836,855.0,140.56956
857.0,1.0,428.5,0.5,205680,240,79,1,n1831,855.0,140.56956
857.0,1.0,428.5,0.5,205680,240,56,5,n1837,855.0,140.56956
858.0,1.0,429.0,0.5,205920,240,80,1,n1838,858.0,141.04231
858.0,1.0,429.0,0.5,205920,240,55,5,n1844,858.0,141.04231
859.0,1.0,429.5,0.5,206160,240,83,1,n1839,858.0,141.04231
859.0,1.0,429.5,0.5,206160,240,53,5,n1845,858.0,141.04231
860.0,1.0,430.0,0.5,206400,240,84,1,n1840,858.0,141.04231
860.0,1.0,430.0,0.5,206400,240,51,5,n1846,858.0,141.04231
861.0,1.0,430.5,0.5,206640,240,86,1,n1841,861.0,141.49532
861.0,1.0,430.5,0.5,206640,240,50,5,n1847,861.0,141.49532
862.0,1.0,431.0,0.5,206880,240,87,1,n1842,861.0,141.49532
862.0,1.0,431.0,0.5,206880,240,48,5,n1848,861.0,141.49532
863.0,1.0,431.5,0.5,207120,240,89,1,n1843,861.0,141.49532
863.0,1.0,431.5,0.5,207120,240,47,5,n1849,861.0,141.49532
864.0,1.0,432.0,0.5,207360,240,87,1,n1850,864.0,141.98889
864.0,2.0,432.0,1.0,207360,480,48,5,n1856,864.0,141.98889
865.0,1.0,432.5,0.5,207600,240,85,1,n1851,864.0,141.98889
866.0,1.0,433.0,0.5,207840,240,84,1,n1852,864.0,141.98889
867.0,1.0,433.5,0.5,208080,240,82,1,n1853,867.0,142.46646
868.0,1.0,434.0,0.5,208320,240,80,1,n1854,867.0,142.46646
869.0,1.0,434.5,0.5,208560,240,79,1,n1855,867.0,142.46646
870.0,1.0,435.0,0.5,208800,240,77,1,n1860,870.0,142.94508
871.0,1.0,435.5,0.5,209040,240,75,1,n1861,870.0,142.94508
872.0,1.0,436.0,0.5,209280,240,73,1,n1862,870.0,142.94508
873.0,1.0,436.5,0.5,209520,240,72,1,n1863,873.0,143.41838
874.0,1.0,437.0,0.5,209760,240,70,1,n1864,873.0,143.41838
875.0,1.0,437.5,0.5,210000,240,68,1,n1865,873.0,143.41838
876.0,1.0,438.0,0.5,210240,240,67,1,n1867,876.0,143.88899
876.0,1.0,438.0,0.5,210240,240,61,5,n1873,876.0,143.88899
877.0,1.0,438.5,0.5,210480,240,68,1,n1868,876.0,143.88899
877.0,1.0,438.5,0.5,210480,240,60,5,n1874,876.0,143.88899
878.0,1.0,439.0,0.5,210720,240,70,1,n1869,876.0,143.88899
878.0,1.0,439.0,0.5,210720,240,58,5,n1875,876.0,143.88899
879.0,1.0,439.5,0.5,210960,240,72,1,n1870,879.0,144.35909
879.0,1.0,439.5,0.5,210960,240,56,5,n1876,879.0,144.35909
880.0,1.0,440.0,0.5,211200,240,73,1,n1871,879.0,144.35909
880.0,1.0,440.0,0.5,211200,240,55,5,n1877,879.0,144.35909
881.0,1.0,440.5,0.5,211440,240,75,1,n1872,879.0,144.35909
881.0,1.0,440.5,0.5,211440,240,53,5,n1878,879.0,144.35909
882.0,1.0,441.0,0.5,211680,240,77,1,n1879,882.0,144.83664
882.0,1.0,441.0,0.5,211680,240,51,5,n1885,882.0,144.83664
883.0,1.0,441.5,0.5,211920,240,79,1,n1880,882.0,144.83664
883.0,1.0,441.5,0.5,211920,240,49,5,n1886,882.0,144.83664
884.0,1.0,442.0,0.5,212160,240,80,1,n1881,882.0,144.83664
884.0,1.0,442.0,0.5,212160,240,48,5,n1887,882.0,144.83664
885.0,1.0,442.5,0.5,212400,240,82,1,n1882,885.0,145.29926
885.0,1.0,442.5,0.5,212400,240,46,5,n1888,885.0,145.29926
886.0,1.0,443.0,0.5,212640,240,84,1,n1883,885.0,145.29926
886.0,1.0,443.0,0.5,212640,240,44,5,n1889,885.0,145.29926
887.0,1.0,443.5,0.5,212880,240,85,1,n1884,885.0,145.29926
887.0,1.0,443.5,0.5,212880,240,43,5,n1890,885.0,145.29926
888.0,1.0,444.0,0.5,213120,240,84,1,n1891,888.0,145.78749
888.0,2.0,444.0,1.0,213120,480,44,5,n1897,888.0,145.78749
889.0,1.0,444.5,0.5,213360,240,82,1,n1892,888.0,145.78749
890.0,1.0,445.0,0.5,213600,240,80,1,n1893,888.0,145.78749
891.0,1.0,445.5,0.5,213840,240,79,1,n1894,891.0,146.26346
892.0,1.0,446.0,0.5,214080,240,77,1,n1895,891.0,146.26346
893.0,1.0,446.5,0.5,214320,240,75,1,n1896,891.0,146.26346
894.0,1.0,447.0,0.5,214560,240,73,1,n1901,894.0,146.73994
895.0,1.0,447.5,0.5,214800,240,72,1,n1902,894.0,146.73994
896.0,1.0,448.0,0.5,215040,240,70,1,n1903,894.0,146.73994
897.0,1.0,448.5,0.5,215280,240,68,1,n1904,897.0,147.22072
898.0,1.0,449.0,0.5,215520,240,67,1,n1905,897.0,147.22072
899.0,1.0,449.5,0.5,215760,240,65,1,n1906,897.0,147.22072
900.0,1.0,450.0,0.5,216000,240,64,1,n1908,900.0,147.70897
900.0,1.0,450.0,0.5,216000,240,58,5,n1914,900.0,147.70897
901.0,1.0,450.5,0.5,216240,240,65,1,n1909,900.0,147.70897
901.0,1.0,450.5,0.5,216240,240,56,5,n1915,900.0,147.70897
902.0,1.0,451.0,0.5,216480,240,67,1,n1910,900.0,147.70897
902.0,1.0,451.0,0.5,216480,240,55,5,n1916,900.0,147.70897
903.0,1.0,451.5,0.5,216720,240,68,1,n1911,903.0,148.18599
903.0,1.0,451.5,0.5,216720,240,53,5,n1917,903.0,148.18599
904.0,1.0,452.0,0.5,216960,240,70,1,n1912,903.0,148.18599
904.0,1.0,452.0,0.5,216960,240,52,5,n1918,903.0,148.18599
905.0,1.0,452.5,0.5,217200,240,72,1,n1913,903.0,148.18599
905.0,1.0,452.5,0.5,217200,240,49,5,n1919,903.0,148.18599
906.0,1.0,453.0,0.5,217440,240,73,1,n1920,906.0,148.63898
906.0,1.0,453.0,0.5,217440,240,48,5,n1926,906.0,148.63898
907.0,1.0,453.5,0.5,217680,240,76,1,n1921,906.0,148.63898
907.0,1.0,453.5,0.5,217680,240,46,5,n1927,906.0,148.63898
908.0,1.0,454.0,0.5,217920,240,77,1,n1922,906.0,148.63898
908.0,1.0,454.0,0.5,217920,240,44,5,n1928,906.0,148.63898
909.0,1.0,454.5,0.5,218160,240,79,1,n1923,909.0,149.10213
909.0,1.0,454.5,0.5,218160,240,43,5,n1929,909.0,149.10213
910.0,1.0,455.0,0.5,218400,240,80,1,n1924,909.0,149.10213
910.0,1.0,455.0,0.5,218400,240,41,5,n1930,909.0,149.10213
911.0,1.0,455.5,0.5,218640,240,82,1,n1925,909.0,149.10213
911.0,1.0,455.5,0.5,218640,240,40,5,n1931,909.0,149.10213
912.0,2.0,456.0,1.0,218880,480,80,1,n1932,912.0,149.58022
912.0,2.0,456.0,1.0,218880,480,41,5,n1936,912.0,149.58022
914.0,3.0,457.0,1.5,219360,720,56,1,n1933,912.0,149.58022
914.0,3.0,457.0,1.5,219360,720,44,5,n1937,912.0,149.58022
917.0,1.0,458.5,0.5,220080,240,53,1,n1935,915.0,150.0933
917.0,1.0,458.5,0.5,220080,240,41,5,n1939,915.0,150.0933
918.0,2.0,459.0,1.0,220320,480,48,1,n1940,918.0,150.6064
918.0,2.0,459.0,1.0,220320,480,36,5,n1946,918.0,150.6064
920.0,3.0,460.0,1.5,220800,720,73,1,n1941,918.0,150.6064
920.0,4.0,460.0,2.0,220800,960,64,2,n1944,918.0,150.6064
920.0,3.0,460.0,1.5,220800,720,58,5,n1947,918.0,150.6064
920.0,4.0,460.0,2.0,220800,960,48,6,n1950,918.0,150.6064
923.0,1.0,461.5,0.5,221520,240,70,1,n1943,921.0,151.12589
923.0,1.0,461.5,0.5,221520,240,55,5,n1949,921.0,151.12589
924.0,2.0,462.0,1.0,221760,480,65,1,n1952,924.0,151.64539
924.0,2.0,462.0,1.0,221760,480,68,1,n1953,924.0,151.64539
924.0,2.0,462.0,1.0,221760,480,56,5,n1957,924.0,151.64539
924.0,2.0,462.0,1.0,221760,480,53,6,n1961,924.0,151.64539
926.0,3.0,463.0,1.5,222240,720,56,1,n1954,924.0,151.64539
926.0,3.0,463.0,1.5,222240,720,44,5,n1958,924.0,151.64539
929.0,1.0,464.5,0.5,222960,240,53,1,n1956,927.0,152.15688
929.0,1.0,464.5,0.5,222960,240,41,5,n1960,927.0,152.15688
930.0,2.0,465.0,1.0,223200,480,48,1,n1962,930.0,152.66835
930.0,2.0,465.0,1.0,223200,480,36,5,n1970,930.0,152.66835
932.0,4.0,466.0,2.0,223680,960,76,1,n1963,930.0,152.66835
932.0,4.0,466.0,2.0,223680,960,64,2,n1965,930.0,152.66835
932.0,3.0,466.0,1.5,223680,720,73,4,n1967,930.0,152.66835
932.0,3.0,466.0,1.5,223680,720,58,5,n1971,930.0,152.66835
932.0,4.0,466.0,2.0,223680,960,48,6,n1974,930.0,152.66835
935.0,1.0,467.5,0.5,224400,240,70,4,n1969,933.0,153.19774
935.0,1.0,467.5,0.5,224400,240,55,5,n1973,933.0,153.19774
936.0,2.0,468.0,1.0,224640,480,77,1,n1976,936.0,153.72711
