onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1006.0,1.0,503.0,0.5,6036,6,63,1,n3546,1005.0,111.79284
1006.0,1.0,503.0,0.5,6036,6,51,2,n3548,1005.0,111.79284
1006.0,0.5,503.0,0.25,6036,3,44,5,n3558,1005.0,111.79284
1006.5,0.5,503.25,0.25,6039,3,46,5,n3559,1005.0,111.79284
1007.0,1.0,503.5,0.5,6042,6,62,1,n3547,1005.0,111.79284
1007.0,1.0,503.5,0.5,6042,6,50,2,n3549,1005.0,111.79284
1007.0,0.5,503.5,0.25,6042,3,44,5,n3560,1005.0,111.79284
1007.5,0.5,503.75,0.25,6045,3,41,5,n3561,1005.0,111.79284
1008.0,0.5,504.0,0.25,6048,3,43,5,n3572,1008.0,112.5578
1008.5,0.5,504.25,0.25,6051,3,46,5,n3573,1008.0,112.5578
1009.0,1.0,504.5,0.5,6054,6,70,1,n3563,1008.0,112.5578
1009.0,1.0,504.5,0.5,6054,6,82,1,n3564,1008.0,112.5578
1009.0,0.5,504.5,0.25,6054,3,51,5,n3574,1008.0,112.5578
1009.5,0.5,504.75,0.25,6057,3,55,5,n3575,1008.0,112.5578
1010.0,1.0,505.0,0.5,6060,6,70,1,n3565,1008.0,112.5578
1010.0,1.0,505.0,0.5,6060,6,82,1,n3566,1008.0,112.5578
1010.0,0.5,505.0,0.25,6060,3,51,5,n3576,1008.0,112.5578
1010.5,0.5,505.25,0.25,6063,3,46,5,n3577,1008.0,112.5578
1011.0,0.5,505.5,0.25,6066,3,48,5,n3578,1011.0,113.09626
1011.5,0.5,505.75,0.25,6069,3,51,5,n3579,1011.0,113.09626
1012.0,1.0,506.0,0.5,6072,6,68,1,n3568,1011.0,113.09626
1012.0,1.0,506.0,0.5,6072,6,80,1,n3569,1011.0,113.09626
1012.0,0.5,506.0,0.25,6072,3,55,5,n3580,1011.0,113.09626
1012.5,0.5,506.25,0.25,6075,3,60,5,n3581,1011.0,113.09626
1013.0,1.0,506.5,0.5,6078,6,67,1,n3570,1011.0,113.09626
1013.0,1.0,506.5,0.5,6078,6,79,1,n3571,1011.0,113.09626
1013.0,0.5,506.5,0.25,6078,3,55,5,n3582,1011.0,113.09626
1013.5,0.5,506.75,0.25,6081,3,51,5,n3583,1011.0,113.09626
1014.0,0.5,507.0,0.25,6084,3,44,5,n3594,1014.0,113.65342
1014.5,0.5,507.25,0.25,6087,3,48,5,n3595,1014.0,113.65342
1015.0,1.0,507.5,0.5,6090,6,67,1,n3585,1014.0,113.65342
1015.0,1.0,507.5,0.5,6090,6,79,1,n3586,1014.0,113.65342
1015.0,0.5,507.5,0.25,6090,3,53,5,n3596,1014.0,113.65342
1015.5,0.5,507.75,0.25,6093,3,56,5,n3597,1014.0,113.65342
1016.0,1.0,508.0,0.5,6096,6,65,1,n3587,1014.0,113.65342
1016.0,1.0,508.0,0.5,6096,6,77,1,n3588,1014.0,113.65342
1016.0,0.5,508.0,0.25,6096,3,53,5,n3598,1014.0,113.65342
1016.5,0.5,508.25,0.25,6099,3,48,5,n3599,1014.0,113.65342
1017.0,0.5,508.5,0.25,6102,3,34,5,n3600,1017.0,114.224464
1017.5,0.5,508.75,0.25,6105,3,41,5,n3601,1017.0,114.224464
1018.0,1.0,509.0,0.5,6108,6,63,1,n3590,1017.0,114.224464
1018.0,1.0,509.0,0.5,6108,6,75,1,n3591,1017.0,114.224464
1018.0,0.5,509.0,0.25,6108,3,44,5,n3602,1017.0,114.224464
1018.5,0.5,509.25,0.25,6111,3,46,5,n3603,1017.0,114.224464
1019.0,1.0,509.5,0.5,6114,6,62,1,n3592,1017.0,114.224464
1019.0,1.0,509.5,0.5,6114,6,74,1,n3593,1017.0,114.224464
1019.0,0.5,509.5,0.25,6114,3,44,5,n3604,1017.0,114.224464
1019.5,0.5,509.75,0.25,6117,3,41,5,n3605,1017.0,114.224464
1020.0,0.5,510.0,0.25,6120,3,31,5,n3620,1020.0,114.84252
1020.5,0.5,510.25,0.25,6123,3,34,5,n3621,1020.0,114.84252
1021.0,1.0,510.5,0.5,6126,6,63,1,n3607,1020.0,114.84252
1021.0,1.0,510.5,0.5,6126,6,67,1,n3608,1020.0,114.84252
1021.0,1.0,510.5,0.5,6126,6,75,1,n3609,1020.0,114.84252
1021.0,0.5,510.5,0.25,6126,3,39,5,n3622,1020.0,114.84252
1021.5,0.5,510.75,0.25,6129,3,43,5,n3623,1020.0,114.84252
1022.0,1.0,511.0,0.5,6132,6,63,1,n3610,1020.0,114.84252
1022.0,1.0,511.0,0.5,6132,6,67,1,n3611,1020.0,114.84252
1022.0,1.0,511.0,0.5,6132,6,70,1,n3612,1020.0,114.84252
1022.0,0.5,511.0,0.25,6132,3,39,5,n3624,1020.0,114.84252
1022.5,0.5,511.25,0.25,6135,3,34,5,n3625,1020.0,114.84252
1023.0,0.5,511.5,0.25,6138,3,36,5,n3626,1023.0,115.47126
1023.5,0.5,511.75,0.25,6141,3,39,5,n3627,1023.0,115.47126
1024.0,1.0,512.0,0.5,6144,6,60,1,n3614,1023.0,115.47126
1024.0,1.0,512.0,0.5,6144,6,63,1,n3615,1023.0,115.47126
1024.0,1.0,512.0,0.5,6144,6,68,1,n3616,1023.0,115.47126
1024.0,0.5,512.0,0.25,6144,3,43,5,n3628,1023.0,115.47126
1024.5,0.5,512.25,0.25,6147,3,48,5,n3629,1023.0,115.47126
1025.0,1.0,512.5,0.5,6150,6,60,1,n3617,1023.0,115.47126
1025.0,1.0,512.5,0.5,6150,6,63,1,n3618,1023.0,115.47126
1025.0,1.0,512.5,0.5,6150,6,67,1,n3619,1023.0,115.47126
1025.0,0.5,512.5,0.25,6150,3,43,5,n3630,1023.0,115.47126
1025.5,0.5,512.75,0.25,6153,3,39,5,n3631,1023.0,115.47126
1026.0,0.5,513.0,0.25,6156,3,32,5,n3646,1026.0,116.05887
1026.5,0.5,513.25,0.25,6159,3,36,5,n3647,1026.0,116.05887
1027.0,1.0,513.5,0.5,6162,6,56,1,n3633,1026.0,116.05887
1027.0,1.0,513.5,0.5,6162,6,60,1,n3634,1026.0,116.05887
1027.0,1.0,513.5,0.5,6162,6,67,1,n3635,1026.0,116.05887
1027.0,0.5,513.5,0.25,6162,3,41,5,n3648,1026.0,116.05887
1027.5,0.5,513.75,0.25,6165,3,44,5,n3649,1026.0,116.05887
1028.0,1.0,514.0,0.5,6168,6,56,1,n3636,1026.0,116.05887
1028.0,1.0,514.0,0.5,6168,6,60,1,n3637,1026.0,116.05887
1028.0,1.0,514.0,0.5,6168,6,65,1,n3638,1026.0,116.05887
1028.0,0.5,514.0,0.25,6168,3,41,5,n3650,1026.0,116.05887
1028.5,0.5,514.25,0.25,6171,3,36,5,n3651,1026.0,116.05887
1029.0,0.5,514.5,0.25,6174,3,34,5,n3652,1029.0,116.62992
1029.5,0.5,514.75,0.25,6177,3,41,5,n3653,1029.0,116.62992
1030.0,1.0,515.0,0.5,6180,6,53,1,n3640,1029.0,116.62992
1030.0,1.0,515.0,0.5,6180,6,56,1,n3641,1029.0,116.62992
1030.0,1.0,515.0,0.5,6180,6,63,1,n3642,1029.0,116.62992
1030.0,0.5,515.0,0.25,6180,3,44,5,n3654,1029.0,116.62992
1030.5,0.5,515.25,0.25,6183,3,46,5,n3655,1029.0,116.62992
1031.0,1.0,515.5,0.5,6186,6,53,1,n3643,1029.0,116.62992
1031.0,1.0,515.5,0.5,6186,6,56,1,n3644,1029.0,116.62992
1031.0,1.0,515.5,0.5,6186,6,62,1,n3645,1029.0,116.62992
1031.0,0.5,515.5,0.25,6186,3,34,5,n3656,1029.0,116.62992
1031.5,0.5,515.75,0.25,6189,3,46,5,n3657,1029.0,116.62992
1032.0,0.5,516.0,0.25,6192,3,51,1,n3658,1032.0,117.228745
1032.0,1.0,516.0,0.5,6192,6,39,5,n3673,1032.0,117.228745
1032.5,0.5,516.25,0.25,6195,3,53,1,n3659,1032.0,117.228745
1033.0,0.5,516.5,0.25,6198,3,55,1,n3660,1032.0,117.228745
1033.0,1.0,516.5,0.5,6198,6,51,5,n3674,1032.0,117.228745
1033.5,0.5,516.75,0.25,6201,3,56,1,n3661,1032.0,117.228745
1034.0,0.33333334,517.0,0.16666667,6204,2,58,1,n3662,1032.0,117.228745
1034.0,1.0,517.0,0.5,6204,6,51,5,n3675,1032.0,117.228745
1034.0,1.0,517.0,0.5,6204,6,55,5,n3676,1032.0,117.228745
1034.3334,0.33333334,517.1667,0.16666667,6206,2,60,1,n3663,1032.0,117.228745
1034.6666,0.33333334,517.3333,0.16666667,6208,2,62,1,n3664,1032.0,117.228745
1035.0,0.33333334,517.5,0.16666667,6210,2,63,1,n3665,1035.0,117.77682
1035.0,2.0,517.5,1.0,6210,12,51,5,n3677,1035.0,117.77682
1035.0,2.0,517.5,1.0,6210,12,55,5,n3678,1035.0,117.77682
1035.0,2.0,517.5,1.0,6210,12,58,5,n3679,1035.0,117.77682
1035.3334,0.33333334,517.6667,0.16666667,6212,2,65,1,n3666,1035.0,117.77682
1035.6666,0.33333334,517.8333,0.16666667,6214,2,67,1,n3667,1035.0,117.77682
1036.0,0.33333334,518.0,0.16666667,6216,2,68,1,n3668,1035.0,117.77682
1036.3334,0.33333334,518.1667,0.16666667,6218,2,70,1,n3669,1035.0,117.77682
1036.6666,0.33333334,518.3333,0.16666667,6220,2,72,1,n3670,1035.0,117.77682
1037.0,0.5,518.5,0.25,6222,3,74,1,n3671,1035.0,117.77682
1037.0,1.0,518.5,0.5,6222,6,46,5,n3680,1035.0,117.77682
1037.0,1.0,518.5,0.5,6222,6,53,5,n3681,1035.0,117.77682
1037.0,1.0,518.5,0.5,6222,6,58,5,n3682,1035.0,117.77682
1037.5,0.5,518.75,0.25,6225,3,62,1,n3672,1035.0,117.77682
1038.0,0.5,519.0,0.25,6228,3,63,1,n3683,1038.0,118.33344
1038.0,1.0,519.0,0.5,6228,6,51,5,n3698,1038.0,118.33344
1038.0,1.0,519.0,0.5,6228,6,55,5,n3699,1038.0,118.33344
1038.0,1.0,519.0,0.5,6228,6,58,5,n3700,1038.0,118.33344
1038.5,0.5,519.25,0.25,6231,3,65,1,n3684,1038.0,118.33344
1039.0,0.5,519.5,0.25,6234,3,67,1,n3685,1038.0,118.33344
1039.0,1.0,519.5,0.5,6234,6,51,5,n3701,1038.0,118.33344
1039.0,1.0,519.5,0.5,6234,6,55,5,n3702,1038.0,118.33344
1039.0,1.0,519.5,0.5,6234,6,58,5,n3703,1038.0,118.33344
1039.5,0.5,519.75,0.25,6237,3,68,1,n3686,1038.0,118.33344
1040.0,0.33333334,520.0,0.16666667,6240,2,70,1,n3687,1038.0,118.33344
1040.0,1.0,520.0,0.5,6240,6,51,5,n3704,1038.0,118.33344
1040.0,1.0,520.0,0.5,6240,6,55,5,n3705,1038.0,118.33344
1040.0,1.0,520.0,0.5,6240,6,58,5,n3706,1038.0,118.33344
1040.3334,0.33333334,520.1667,0.16666667,6242,2,72,1,n3688,1038.0,118.33344
1040.6666,0.33333334,520.3333,0.16666667,6244,2,74,1,n3689,1038.0,118.33344
1041.0,0.33333334,520.5,0.16666667,6246,2,75,1,n3690,1041.0,118.912506
1041.0,2.0,520.5,1.0,6246,12,51,5,n3707,1041.0,118.912506
1041.0,2.0,520.5,1.0,6246,12,55,5,n3708,1041.0,118.912506
1041.0,2.0,520.5,1.0,6246,12,58,5,n3709,1041.0,118.912506
1041.3334,0.33333334,520.6667,0.16666667,6248,2,77,1,n3691,1041.0,118.912506
1041.6666,0.33333334,520.8333,0.16666667,6250,2,79,1,n3692,1041.0,118.912506
1042.0,0.33333334,521.0,0.16666667,6252,2,80,1,n3693,1041.0,118.912506
1042.3334,0.33333334,521.1667,0.16666667,6254,2,82,1,n3694,1041.0,118.912506
1042.6666,0.33333334,521.3333,0.16666667,6256,2,84,1,n3695,1041.0,118.912506
1043.0,0.5,521.5,0.25,6258,3,86,1,n3696,1041.0,118.912506
1043.0,1.0,521.5,0.5,6258,6,46,5,n3710,1041.0,118.912506
1043.0,1.0,521.5,0.5,6258,6,53,5,n3711,1041.0,118.912506
1043.0,1.0,521.5,0.5,6258,6,58,5,n3712,1041.0,118.912506
1043.5,0.5,521.75,0.25,6261,3,74,1,n3697,1041.0,118.912506
1044.0,0.5,522.0,0.25,6264,3,75,1,n3713,1044.0,119.559944
1044.0,1.0,522.0,0.5,6264,6,51,5,n3727,1044.0,119.559944
1044.0,1.0,522.0,0.5,6264,6,55,5,n3728,1044.0,119.559944
1044.0,1.0,522.0,0.5,6264,6,58,5,n3729,1044.0,119.559944
1044.5,0.5,522.25,0.25,6267,3,77,1,n3714,1044.0,119.559944
1045.0,0.5,522.5,0.25,6270,3,79,1,n3715,1044.0,119.559944
1045.0,1.0,522.5,0.5,6270,6,51,5,n3730,1044.0,119.559944
1045.0,1.0,522.5,0.5,6270,6,55,5,n3731,1044.0,119.559944
1045.0,1.0,522.5,0.5,6270,6,58,5,n3732,1044.0,119.559944
1045.5,0.5,522.75,0.25,6273,3,80,1,n3716,1044.0,119.559944
1046.0,0.33333334,523.0,0.16666667,6276,2,82,1,n3717,1044.0,119.559944
1046.0,1.0,523.0,0.5,6276,6,51,5,n3733,1044.0,119.559944
1046.0,1.0,523.0,0.5,6276,6,55,5,n3734,1044.0,119.559944
1046.0,1.0,523.0,0.5,6276,6,58,5,n3735,1044.0,119.559944
1046.3334,0.33333334,523.1667,0.16666667,6278,2,84,1,n3718,1044.0,119.559944
1046.6666,0.33333334,523.3333,0.16666667,6280,2,86,1,n3719,1044.0,119.559944
1047.0,0.5,523.5,0.25,6282,3,87,1,n3720,1047.0,120.14755
1047.0,2.0,523.5,1.0,6282,12,51,5,n3736,1047.0,120.14755
1047.0,2.0,523.5,1.0,6282,12,55,5,n3737,1047.0,120.14755
1047.0,2.0,523.5,1.0,6282,12,58,5,n3738,1047.0,120.14755
1047.5,0.5,523.75,0.25,6285,3,89,1,n3721,1047.0,120.14755
1048.0,0.5,524.0,0.25,6288,3,91,1,n3722,1047.0,120.14755
1048.5,0.5,524.25,0.25,6291,3,92,1,n3723,1047.0,120.14755
1049.0,0.33333334,524.5,0.16666667,6294,2,94,1,n3724,1047.0,120.14755
1049.0,1.0,524.5,0.5,6294,6,46,5,n3739,1047.0,120.14755
1049.0,1.0,524.5,0.5,6294,6,53,5,n3740,1047.0,120.14755
1049.0,1.0,524.5,0.5,6294,6,58,5,n3741,1047.0,120.14755
1049.3334,0.33333334,524.6667,0.16666667,6296,2,96,1,n3725,1047.0,120.14755
1049.6666,0.33333334,524.8333,0.16666667,6298,2,98,1,n3726,1047.0,120.14755
1050.0,2.0,525.0,1.0,6300,12,99,1,n3742,1050.0,120.71913
1050.0,2.0,525.0,1.0,6300,12,51,5,n3748,1050.0,120.71913
1050.0,2.0,525.0,1.0,6300,12,55,5,n3749,1050.0,120.71913
1050.0,2.0,525.0,1.0,6300,12,58,5,n3750,1050.0,120.71913
1053.0,2.0,526.5,1.0,6318,12,67,1,n3744,1053.0,121.29926
1053.0,2.0,526.5,1.0,6318,12,70,1,n3745,1053.0,121.29926
1053.0,2.0,526.5,1.0,6318,12,75,1,n3746,1053.0,121.29926
1053.0,2.0,526.5,1.0,6318,12,39,5,n3752,1053.0,121.29926
1053.0,2.0,526.5,1.0,6318,12,51,5,n3753,1053.0,121.29926
1056.0,2.0,528.0,1.0,6336,12,55,1,n3755,1056.0,121.92747
1056.0,2.0,528.0,1.0,6336,12,58,1,n3756,1056.0,121.92747
1056.0,2.0,528.0,1.0,6336,12,63,1,n3757,1056.0,121.92747
1056.0,2.0,528.0,1.0,6336,12,39,5,n3761,1056.0,121.92747
1056.0,2.0,528.0,1.0,6336,12,51,5,n3762,1056.0,121.92747
1059.0,2.0,529.5,1.0,6354,12,70,1,n3759,1059.0,122.5108
1061.0,1.0,530.5,0.5,6366,6,70,1,n3760,1059.0,122.5108
1062.0,1.0,531.0,0.5,6372,6,70,1,n3766,1062.0,123.09413
1062.0,2.0,531.0,1.0,6372,12,51,5,n3772,1062.0,123.09413
1062.0,2.0,531.0,1.0,6372,12,55,5,n3773,1062.0,123.09413
1062.0,2.0,531.0,1.0,6372,12,58,5,n3774,1062.0,123.09413
1063.0,1.0,531.5,0.5,6378,6,67,1,n3767,1062.0,123.09413
1064.0,1.0,532.0,0.5,6384,6,63,1,n3768,1062.0,123.09413
1065.0,1.0,532.5,0.5,6390,6,62,1,n3769,1065.0,123.72341
1065.0,2.0,532.5,1.0,6390,12,46,5,n3776,1065.0,123.72341
1065.0,2.0,532.5,1.0,6390,12,53,5,n3777,1065.0,123.72341
1065.0,2.0,532.5,1.0,6390,12,56,5,n3778,1065.0,123.72341
1065.0,2.0,532.5,1.0,6390,12,58,5,n3779,1065.0,123.72341
1066.0,1.0,533.0,0.5,6396,6,65,1,n3770,1065.0,123.72341
1067.0,1.0,533.5,0.5,6402,6,70,1,n3771,1065.0,123.72341
1068.0,1.0,534.0,0.5,6408,6,70,1,n3781,1068.0,124.28003
1068.0,2.0,534.0,1.0,6408,12,51,5,n3787,1068.0,124.28003
1068.0,2.0,534.0,1.0,6408,12,55,5,n3788,1068.0,124.28003
1068.0,2.0,534.0,1.0,6408,12,58,5,n3789,1068.0,124.28003
1069.0,1.0,534.5,0.5,6414,6,67,1,n3782,1068.0,124.28003
1070.0,1.0,535.0,0.5,6420,6,63,1,n3783,1068.0,124.28003
1071.0,1.0,535.5,0.5,6426,6,64,1,n3784,1071.0,124.83345
1071.0,1.0,535.5,0.5,6426,6,48,5,n3791,1071.0,124.83345
1071.0,1.0,535.5,0.5,6426,6,55,5,n3792,1071.0,124.83345
1071.0,1.0,535.5,0.5,6426,6,60,5,n3793,1071.0,124.83345
1072.0,1.0,536.0,0.5,6432,6,67,1,n3785,1071.0,124.83345
1073.0,1.0,536.5,0.5,6438,6,72,1,n3786,1071.0,124.83345
1073.0,1.0,536.5,0.5,6438,6,52,5,n3795,1071.0,124.83345
1073.0,1.0,536.5,0.5,6438,6,55,5,n3796,1071.0,124.83345
1073.0,1.0,536.5,0.5,6438,6,58,5,n3797,1071.0,124.83345
1073.0,1.0,536.5,0.5,6438,6,60,5,n3798,1071.0,124.83345
1074.0,1.0,537.0,0.5,6444,6,72,1,n3799,1074.0,125.38687
1074.0,2.0,537.0,1.0,6444,12,53,5,n3805,1074.0,125.38687
1074.0,2.0,537.0,1.0,6444,12,56,5,n3806,1074.0,125.38687
1074.0,2.0,537.0,1.0,6444,12,60,5,n3807,1074.0,125.38687
1075.0,1.0,537.5,0.5,6450,6,68,1,n3800,1074.0,125.38687
1076.0,1.0,538.0,0.5,6456,6,65,1,n3801,1074.0,125.38687
1077.0,1.0,538.5,0.5,6462,6,66,1,n3802,1077.0,125.976616
1077.0,1.0,538.5,0.5,6462,6,50,5,n3809,1077.0,125.976616
1077.0,1.0,538.5,0.5,6462,6,57,5,n3810,1077.0,125.976616
1077.0,1.0,538.5,0.5,6462,6,62,5,n3811,1077.0,125.976616
1078.0,1.0,539.0,0.5,6468,6,69,1,n3803,1077.0,125.976616
1079.0,1.0,539.5,0.5,6474,6,74,1,n3804,1077.0,125.976616
1079.0,1.0,539.5,0.5,6474,6,54,5,n3813,1077.0,125.976616
1079.0,1.0,539.5,0.5,6474,6,57,5,n3814,1077.0,125.976616
1079.0,1.0,539.5,0.5,6474,6,62,5,n3815,1077.0,125.976616
1080.0,1.0,540.0,0.5,6480,6,74,1,n3816,1080.0,126.88153
1080.0,2.0,540.0,1.0,6480,12,55,5,n3822,1080.0,126.88153
1080.0,2.0,540.0,1.0,6480,12,58,5,n3823,1080.0,126.88153
1080.0,2.0,540.0,1.0,6480,12,62,5,n3824,1080.0,126.88153
1081.0,1.0,540.5,0.5,6486,6,70,1,n3817,1080.0,126.88153
1082.0,1.0,541.0,0.5,6492,6,67,1,n3818,1080.0,126.88153
1083.0,1.0,541.5,0.5,6498,6,68,1,n3819,1083.0,127.4435
1083.0,2.0,541.5,1.0,6498,12,53,5,n3826,1083.0,127.4435
1083.0,2.0,541.5,1.0,6498,12,56,5,n3827,1083.0,127.4435
1083.0,2.0,541.5,1.0,6498,12,58,5,n3828,1083.0,127.4435
1083.0,2.0,541.5,1.0,6498,12,62,5,n3829,1083.0,127.4435
1084.0,1.0,542.0,0.5,6504,6,70,1,n3820,1083.0,127.4435
1085.0,1.0,542.5,0.5,6510,6,74,1,n3821,1083.0,127.4435
1086.0,1.0,543.0,0.5,6516,6,75,1,n3831,1086.0,128.0076
1086.0,2.0,543.0,1.0,6516,12,51,5,n3837,1086.0,128.0076
1086.0,2.0,543.0,1.0,6516,12,55,5,n3838,1086.0,128.0076
1086.0,2.0,543.0,1.0,6516,12,58,5,n3839,1086.0,128.0076
1086.0,2.0,543.0,1.0,6516,12,63,5,n3840,1086.0,128.0076
1087.0,1.0,543.5,0.5,6522,6,70,1,n3832,1086.0,128.0076
1088.0,1.0,544.0,0.5,6528,6,67,1,n3833,1086.0,128.0076
1089.0,1.0,544.5,0.5,6534,6,67,1,n3834,1089.0,128.55568
1090.0,1.0,545.0,0.5,6540,6,70,1,n3835,1089.0,128.55568
1091.0,1.0,545.5,0.5,6546,6,75,1,n3836,1089.0,128.55568
1092.0,1.0,546.0,0.5,6552,6,79,1,n3844,1092.0,129.13046
1092.0,1.0,546.0,0.5,6552,6,63,5,n3850,1092.0,129.13046
1093.0,1.0,546.5,0.5,6558,6,75,1,n3845,1092.0,129.13046
1093.0,1.0,546.5,0.5,6558,6,58,5,n3851,1092.0,129.13046
1094.0,1.0,547.0,0.5,6564,6,70,1,n3846,1092.0,129.13046
1094.0,1.0,547.0,0.5,6564,6,55,5,n3852,1092.0,129.13046
1095.0,1.0,547.5,0.5,6570,6,70,1,n3847,1095.0,129.69029
1095.0,1.0,547.5,0.5,6570,6,55,5,n3853,1095.0,129.69029
1096.0,1.0,548.0,0.5,6576,6,75,1,n3848,1095.0,129.69029
1096.0,1.0,548.0,0.5,6576,6,58,5,n3854,1095.0,129.69029
1097.0,1.0,548.5,0.5,6582,6,79,1,n3849,1095.0,129.69029
1097.0,1.0,548.5,0.5,6582,6,63,5,n3855,1095.0,129.69029
1098.0,1.0,549.0,0.5,6588,6,79,1,n3856,1098.0,130.24692
1098.0,1.0,549.0,0.5,6588,6,82,1,n3857,1098.0,130.24692
1098.0,1.0,549.0,0.5,6588,6,39,5,n3868,1098.0,130.24692
1098.0,1.0,549.0,0.5,6588,6,43,5,n3869,1098.0,130.24692
1099.0,1.0,549.5,0.5,6594,6,75,1,n3858,1098.0,130.24692
1099.0,1.0,549.5,0.5,6594,6,79,1,n3859,1098.0,130.24692
1099.0,1.0,549.5,0.5,6594,6,43,5,n3870,1098.0,130.24692
1099.0,1.0,549.5,0.5,6594,6,46,5,n3871,1098.0,130.24692
1100.0,1.0,550.0,0.5,6600,6,70,1,n3860,1098.0,130.24692
1100.0,1.0,550.0,0.5,6600,6,75,1,n3861,1098.0,130.24692
1100.0,1.0,550.0,0.5,6600,6,46,5,n3872,1098.0,130.24692
1100.0,1.0,550.0,0.5,6600,6,51,5,n3873,1098.0,130.24692
1101.0,1.0,550.5,0.5,6606,6,75,1,n3862,1101.0,130.80782
1101.0,1.0,550.5,0.5,6606,6,79,1,n3863,1101.0,130.80782
1101.0,1.0,550.5,0.5,6606,6,43,5,n3874,1101.0,130.80782
1101.0,1.0,550.5,0.5,6606,6,46,5,n3875,1101.0,130.80782
1102.0,1.0,551.0,0.5,6612,6,70,1,n3864,1101.0,130.80782
1102.0,1.0,551.0,0.5,6612,6,75,1,n3865,1101.0,130.80782
1102.0,1.0,551.0,0.5,6612,6,46,5,n3876,1101.0,130.80782
1102.0,1.0,551.0,0.5,6612,6,51,5,n3877,1101.0,130.80782
1103.0,1.0,551.5,0.5,6618,6,67,1,n3866,1101.0,130.80782
1103.0,1.0,551.5,0.5,6618,6,70,1,n3867,1101.0,130.80782
1103.0,1.0,551.5,0.5,6618,6,51,5,n3878,1101.0,130.80782
1103.0,1.0,551.5,0.5,6618,6,55,5,n3879,1101.0,130.80782
1104.0,1.0,552.0,0.5,6624,6,70,1,n3880,1104.0,131.34842
1104.0,1.0,552.0,0.5,6624,6,75,1,n3881,1104.0,131.34842
1104.0,1.0,552.0,0.5,6624,6,46,5,n3892,1104.0,131.34842
1104.0,1.0,552.0,0.5,6624,6,51,5,n3893,1104.0,131.34842
1105.0,1.0,552.5,0.5,6630,6,67,1,n3882,1104.0,131.34842
1105.0,1.0,552.5,0.5,6630,6,70,1,n3883,1104.0,131.34842
1105.0,1.0,552.5,0.5,6630,6,51,5,n3894,1104.0,131.34842
1105.0,1.0,552.5,0.5,6630,6,55,5,n3895,1104.0,131.34842
1106.0,1.0,553.0,0.5,6636,6,63,1,n3884,1104.0,131.34842
1106.0,1.0,553.0,0.5,6636,6,67,1,n3885,1104.0,131.34842
1106.0,1.0,553.0,0.5,6636,6,55,5,n3896,1104.0,131.34842
1106.0,1.0,553.0,0.5,6636,6,58,5,n3897,1104.0,131.34842
1107.0,1.0,553.5,0.5,6642,6,70,1,n3886,1107.0,131.91893
1108.0,1.0,554.0,0.5,6648,6,60,1,n3887,1107.0,131.91893
1108.0,1.0,554.0,0.5,6648,6,68,1,n3888,1107.0,131.91893
1108.0,1.0,554.0,0.5,6648,6,46,5,n3899,1107.0,131.91893
1108.0,1.0,554.0,0.5,6648,6,53,5,n3900,1107.0,131.91893
1109.0,1.0,554.5,0.5,6654,6,62,1,n3889,1107.0,131.91893
1109.0,1.0,554.5,0.5,6654,6,65,1,n3890,1107.0,131.91893
1109.0,1.0,554.5,0.5,6654,6,46,5,n3901,1107.0,131.91893
1109.0,1.0,554.5,0.5,6654,6,58,5,n3902,1107.0,131.91893
1110.0,0.5,555.0,0.25,6660,3,67,1,n3903,1110.0,132.50012
1110.0,0.5,555.0,0.25,6660,3,75,1,n3904,1110.0,132.50012
1110.0,2.0,555.0,1.0,6660,12,51,5,n3915,1110.0,132.50012
1110.0,2.0,555.0,1.0,6660,12,55,5,n3916,1110.0,132.50012
1110.0,2.0,555.0,1.0,6660,12,58,5,n3917,1110.0,132.50012
1110.5,0.5,555.25,0.25,6663,3,74,1,n3905,1110.0,132.50012
1111.0,0.5,555.5,0.25,6666,3,75,1,n3906,1110.0,132.50012
1111.5,0.5,555.75,0.25,6669,3,70,1,n3907,1110.0,132.50012
1112.0,1.0,556.0,0.5,6672,6,67,1,n3908,1110.0,132.50012
1113.0,0.5,556.5,0.25,6678,3,67,1,n3910,1113.0,133.07704
1113.0,0.0,556.5,0.0,6678,0,68,1,n3909,1113.0,133.07704
1113.5,0.5,556.75,0.25,6681,3,66,1,n3911,1113.0,133.07704
1114.0,0.5,557.0,0.25,6684,3,67,1,n3912,1113.0,133.07704
1114.5,0.5,557.25,0.25,6687,3,70,1,n3913,1113.0,133.07704
1115.0,1.0,557.5,0.5,6690,6,75,1,n3914,1113.0,133.07704
1116.0,0.5,558.0,0.25,6696,3,79,1,n3921,1116.0,133.62459
1116.0,3.0,558.0,1.5,6696,18,67,2,n3932,1116.0,133.62459
1116.0,0.5,558.0,0.25,6696,3,63,5,n3933,1116.0,133.62459
1116.0,3.0,558.0,1.5,6696,18,51,6,n3944,1116.0,133.62459
1116.5,0.5,558.25,0.25,6699,3,78,1,n3922,1116.0,133.62459
1116.5,0.5,558.25,0.25,6699,3,62,5,n3934,1116.0,133.62459
1117.0,0.5,558.5,0.25,6702,3,79,1,n3923,1116.0,133.62459
1117.0,0.5,558.5,0.25,6702,3,63,5,n3935,1116.0,133.62459
1117.5,0.5,558.75,0.25,6705,3,75,1,n3924,1116.0,133.62459
1117.5,0.5,558.75,0.25,6705,3,58,5,n3936,1116.0,133.62459
