idx,matchtype,partid,ppartid
7067,0,n7709,6370
7068,0,n7707,6363
7069,0,n7710,6367
7070,0,n7708,6358
7071,0,n7711,6371
7072,0,n7712,6368
7073,0,n7736,6383
7074,0,n7732,6378
7075,0,n7737,6381
7076,0,n7733,6376
7077,0,n7738,6380
7078,0,n7734,6373
7079,0,n7735,6372
7080,0,n7717,6384
7081,0,n7713,6374
7082,0,n7718,6387
7083,0,n7719,6382
7084,0,n7745,6391
7085,0,n7749,6397
7086,0,n7753,6407
7087,1,n7714,undefined
7088,0,n7715,6377
7089,0,n7716,6375
7090,0,n7777,6388
7091,0,n7781,6399
7092,0,n7778,6389
7093,0,n7782,6392
7094,0,n7786,6406
7095,0,n7779,6390
7096,0,n7783,6393
7097,0,n7787,6404
7098,0,n7784,6395
7099,0,n7743,6386
7100,0,n7747,6398
7101,0,n7748,6394
7102,0,n7752,6402
7103,0,n7759,6413
7104,0,n7763,6423
7105,1,n7744,undefined
7106,0,n7750,6396
7107,0,n7790,6415
7108,0,n7791,6410
7109,0,n7785,6403
7110,0,n7792,6412
7111,0,n7793,6414
7112,0,n7788,6400
7113,0,n7756,6409
7114,0,n7757,6411
7115,0,n7751,6405
7116,0,n7758,6408
7117,0,n7754,6401
7118,0,n7794,6419
7119,0,n7795,6420
7120,0,n7799,6427
7121,0,n7796,6421
7122,0,n7797,6417
7123,0,n7800,6429
7124,0,n7801,6425
7125,0,n7760,6416
7126,0,n7761,6422
7127,0,n7765,6424
7128,0,n7762,6418
7129,0,n7766,6428
7130,0,n7767,6426
7131,0,n7806,6450
7132,0,n7807,6441
7133,0,n7802,6433
7134,0,n7808,6438
7135,0,n7809,6436
7136,0,n7849,6445
7137,0,n7803,6432
7138,0,n7804,6430
7139,0,n7772,6437
7140,0,n7773,6442
7141,0,n7768,6435
7142,0,n7774,6439
7143,0,n7775,6440
7144,0,n7769,6434
7145,0,n7770,6431
7146,1,n7846,undefined
7147,0,n7847,6444
7148,0,n7851,6456
7149,0,n7848,6449
7150,0,n7852,6451
7151,0,n7853,6457
7152,0,n7854,6454
7153,0,n7811,6443
7154,0,n7812,6446
7155,0,n7816,6453
7156,0,n7813,6448
7157,0,n7817,6455
7158,0,n7814,6447
7159,0,n7818,6452
7160,0,n7819,6458
7161,0,n7860,6472
7162,0,n7855,6464
7163,0,n7861,6470
7164,0,n7864,6473
7165,0,n7856,6465
7166,0,n7862,6467
7167,0,n7865,6476
7168,0,n7857,6461
7169,0,n7858,6459
7170,0,n7825,6468
7171,0,n7820,6463
7172,0,n7826,6471
7173,0,n7821,6466
7174,0,n7827,6469
7175,0,n7822,6462
7176,0,n7823,6460
7177,1,n7863,undefined
7178,0,n7871,6490
7179,1,n7867,undefined
7180,0,n7868,6478
7181,0,n7872,6489
7182,0,n7869,6483
7183,0,n7870,6481
7184,0,n7874,6485
7185,0,n7828,6474
7186,0,n7832,6479
7187,0,n7836,6492
7188,0,n7829,6475
7189,0,n7833,6480
7190,0,n7830,6477
7191,0,n7834,6484
7192,0,n7835,6482
7193,0,n7876,6500
7194,0,n7877,6495
7195,0,n7878,6498
7196,0,n7879,6496
7197,0,n7873,6486
7198,0,n7841,6493
7199,0,n7842,6494
7200,0,n7843,6497
7201,0,n7837,6487
7202,0,n7844,6499
7203,0,n7838,6491
7204,0,n7839,6488
7205,1,n7919,undefined
7206,0,n7920,6503
7207,0,n7924,6511
7208,0,n7921,6504
7209,0,n7925,6509
7210,1,n7922,undefined
7211,0,n7926,6507
7212,0,n7881,6501
7213,0,n7882,6502
7214,0,n7886,6510
7215,0,n7883,6505
7216,0,n7884,6506
7217,0,n7887,6512
7218,1,n7888,undefined
7219,0,n7931,6525
7220,0,n7932,6522
7221,0,n7937,6530
7222,0,n7941,6537
7223,0,n7945,6541
7224,1,n7933,undefined
7225,1,n7927,undefined
7226,0,n7934,6520
7227,0,n7928,6514
7228,0,n7929,6513
7229,0,n7893,6521
7230,0,n7894,6523
7231,0,n7889,6517
7232,0,n7895,6524
7233,0,n7896,6526
7234,0,n7890,6516
7235,1,n7891,undefined
7236,1,n7935,undefined
7237,0,n7936,6528
7238,0,n7940,6536
7239,1,n7944,undefined
7240,0,n7942,6533
7241,1,n7938,undefined
7242,0,n7943,6532
7243,0,n7897,6527
7244,0,n7902,6534
7245,0,n7906,6540
7246,1,n7898,undefined
7247,0,n7899,6529
7248,0,n7903,6535
7249,0,n7907,6542
7250,0,n7904,6531
7251,0,n7908,6539
7252,1,n7900,undefined
7253,0,n7905,6538
7254,0,n7949,6549
7255,0,n7950,6547
7256,0,n7951,6546
7257,0,n7946,6543
7258,0,n7994,6561
7259,1,n7998,undefined
7260,1,n7947,undefined
7261,0,n7917,6544
7262,0,n7911,6548
7263,0,n7912,6545
7264,1,n7909,undefined
7265,1,n7987,undefined
7266,1,n7991,undefined
7267,0,n7992,6556
7268,1,n7988,undefined
7269,0,n7989,6551
7270,0,n7993,6557
7271,0,n7983,6550
7272,0,n7984,6554
7273,0,n7953,6552
7274,0,n7956,6555
7275,0,n7954,6553
7276,0,n7957,6559
7277,0,n7958,6558
7278,0,n8000,6576
7279,0,n7995,6568
7280,0,n8001,6572
7281,0,n7996,6566
7282,0,n8002,6570
7283,0,n7997,6563
7284,0,n7963,6573
7285,0,n7964,6571
7286,0,n7985,6565
7287,0,n7965,6574
7288,0,n7959,6564
7289,0,n7966,6578
7290,0,n7960,6567
7291,0,n7961,6562
7292,0,n8006,6588
7293,0,n8009,6596
7294,0,n8012,6606
7295,0,n8049,6610
7296,1,n8003,undefined
7297,0,n8004,6582
7298,0,n8007,6589
7299,0,n8005,6583
7300,0,n8008,6587
7301,0,n7967,6579
7302,0,n7971,6586
7303,0,n7968,6584
7304,1,n7972,undefined
7305,0,n7969,6580
7306,0,n7973,6593
7307,0,n7970,6581
7308,0,n7974,6592
7309,0,n8010,6598
7310,0,n8013,6607
7311,0,n8011,6597
7312,0,n8014,6605
7313,0,n7975,6594
7314,0,n7979,6601
7315,0,n7976,6600
7316,1,n7980,undefined
7317,0,n7977,6595
7318,0,n7981,6608
7319,0,n7978,6599
7320,0,n7982,6604
7321,0,n8052,6620
7322,0,n8050,6609
7323,0,n8053,6621
7324,0,n8051,6612
7325,0,n8054,6616
7326,0,n8016,6613
7327,0,n8020,6617
7328,0,n8017,6614
7329,1,n8021,undefined
7330,0,n8018,6611
7331,0,n8022,6622
7332,0,n8019,6615
7333,0,n8023,6619
7334,0,n8055,6629
7335,0,n8058,6632
7336,0,n8056,6623
7337,0,n8059,6633
7338,0,n8057,6626
7339,0,n8060,6630
7340,0,n8024,6624
7341,0,n8028,6631
7342,0,n8025,6627
7343,1,n8029,undefined
7344,0,n8026,6625
7345,0,n8030,6636
7346,0,n8027,6628
7347,0,n8031,6634
7348,0,n8061,6643
7349,0,n8064,6650
7350,0,n8062,6639
7351,0,n8065,6646
7352,0,n8063,6637
7353,0,n8066,6645
7354,0,n8032,6638
7355,0,n8036,6644
7356,0,n8033,6640
7357,1,n8037,undefined
7358,0,n8034,6641
7359,0,n8038,6649
7360,0,n8035,6642
7361,0,n8039,6647
7362,0,n8067,6656
7363,1,n8070,undefined
7364,0,n8068,6651
7365,0,n8071,6660
7366,0,n8069,6653
7367,0,n8072,6661
7368,0,n8040,6652
7369,0,n8044,6657
7370,0,n8041,6654
7371,1,n8045,undefined
7372,1,n8042,undefined
7373,0,n8046,6662
7374,0,n8043,6655
7375,0,n8047,6658
7376,0,n8091,6663
7377,0,n8092,6665
7378,0,n8093,6666
7379,0,n8074,6667
7380,0,n8075,6668
7381,0,n8076,6669
7382,0,n8077,6670
7383,0,n8094,6672
7384,0,n8095,6677
7385,0,n8096,6675
7386,0,n8097,6676
7387,0,n8078,6671
7388,0,n8079,6673
7389,0,n8080,6674
7390,0,n8081,6678
7391,0,n8098,6681
7392,0,n8099,6686
7393,0,n8100,6684
7394,0,n8101,6679
7395,0,n8082,6680
7396,0,n8083,6683
7397,0,n8084,6682
7398,0,n8085,6685
7399,0,n8102,6696
7400,0,n8103,6694
7401,0,n8104,6692
7402,0,n8105,6689
7403,0,n8086,6691
7404,0,n8087,6695
7405,0,n8088,6693
7406,0,n8089,6688
7407,0,n8109,6700
7408,0,n8110,6701
7409,0,n8111,6702
7410,0,n8107,6703
7411,2,undefined,23
7412,2,undefined,22
7413,2,undefined,25
7414,2,undefined,32
7415,2,undefined,35
7416,2,undefined,26
7417,2,undefined,24
7418,2,undefined,28
7419,2,undefined,30
7420,2,undefined,33
7421,2,undefined,37
7422,2,undefined,38
7423,2,undefined,42
7424,2,undefined,45
7425,2,undefined,49
7426,2,undefined,47
7427,2,undefined,57
7428,2,undefined,61
7429,2,undefined,59
7430,2,undefined,81
7431,2,undefined,97
7432,2,undefined,98
7433,2,undefined,99
7434,2,undefined,100
7435,2,undefined,101
7436,2,undefined,102
7437,2,undefined,103
7438,2,undefined,104
7439,2,undefined,105
7440,2,undefined,106
7441,2,undefined,107
7442,2,undefined,108
7443,2,undefined,110
7444,2,undefined,111
7445,2,undefined,114
7446,2,undefined,115
7447,2,undefined,116
7448,2,undefined,117
7449,2,undefined,118
7450,2,undefined,119
7451,2,undefined,120
7452,2,undefined,123
7453,2,undefined,124
7454,2,undefined,125
7455,2,undefined,126
7456,2,undefined,127
7457,2,undefined,129
7458,2,undefined,130
7459,2,undefined,128
7460,2,undefined,140
7461,2,undefined,142
7462,2,undefined,156
7463,2,undefined,157
7464,2,undefined,158
7465,2,undefined,159
7466,2,undefined,160
7467,2,undefined,161
7468,2,undefined,162
7469,2,undefined,163
7470,2,undefined,164
7471,2,undefined,165
7472,2,undefined,166
7473,2,undefined,167
7474,2,undefined,168
7475,2,undefined,169
7476,2,undefined,170
7477,2,undefined,171
7478,2,undefined,172
7479,2,undefined,173
7480,2,undefined,174
7481,2,undefined,175
7482,2,undefined,176
7483,2,undefined,177
7484,2,undefined,178
7485,2,undefined,179
7486,2,undefined,181
7487,2,undefined,182
7488,2,undefined,184
7489,2,undefined,185
7490,2,undefined,186
7491,2,undefined,187
7492,2,undefined,188
7493,2,undefined,189
7494,2,undefined,190
7495,2,undefined,191
7496,2,undefined,192
7497,2,undefined,193
7498,2,undefined,194
7499,2,undefined,195
7500,2,undefined,196
7501,2,undefined,197
7502,2,undefined,198
7503,2,undefined,199
7504,2,undefined,200
7505,2,undefined,201
7506,2,undefined,202
7507,2,undefined,203
7508,2,undefined,204
7509,2,undefined,205
7510,2,undefined,206
7511,2,undefined,207
7512,2,undefined,208
7513,2,undefined,209
7514,2,undefined,210
7515,2,undefined,211
7516,2,undefined,212
7517,2,undefined,213
7518,2,undefined,214
7519,2,undefined,215
7520,2,undefined,216
7521,2,undefined,217
7522,2,undefined,218
7523,2,undefined,219
7524,2,undefined,220
7525,2,undefined,221
7526,2,undefined,222
7527,2,undefined,223
7528,2,undefined,243
7529,2,undefined,244
7530,2,undefined,245
7531,2,undefined,246
7532,2,undefined,247
7533,2,undefined,248
7534,2,undefined,249
7535,2,undefined,250
7536,2,undefined,251
7537,2,undefined,252
7538,2,undefined,253
7539,2,undefined,254
7540,2,undefined,255
7541,2,undefined,256
7542,2,undefined,257
7543,2,undefined,258
7544,2,undefined,259
7545,2,undefined,260
7546,2,undefined,261
7547,2,undefined,262
7548,2,undefined,263
7549,2,undefined,264
7550,2,undefined,265
7551,2,undefined,266
7552,2,undefined,267
7553,2,undefined,268
7554,2,undefined,269
7555,2,undefined,270
7556,2,undefined,271
7557,2,undefined,272
7558,2,undefined,273
7559,2,undefined,274
7560,2,undefined,275
7561,2,undefined,276
7562,2,undefined,277
7563,2,undefined,278
7564,2,undefined,279
7565,2,undefined,280
7566,2,undefined,281
7567,2,undefined,282
7568,2,undefined,283
7569,2,undefined,284
7570,2,undefined,285
7571,2,undefined,286
7572,2,undefined,287
7573,2,undefined,288
7574,2,undefined,289
7575,2,undefined,290
7576,2,undefined,323
7577,2,undefined,348
7578,2,undefined,370
7579,2,undefined,373
7580,2,undefined,375
7581,2,undefined,393
7582,2,undefined,445
7583,2,undefined,447
7584,2,undefined,466
7585,2,undefined,496
7586,2,undefined,487
7587,2,undefined,497
7588,2,undefined,503
7589,2,undefined,504
7590,2,undefined,509
7591,2,undefined,522
7592,2,undefined,579
7593,2,undefined,582
7594,2,undefined,593
7595,2,undefined,596
7596,2,undefined,610
7597,2,undefined,618
7598,2,undefined,621
7599,2,undefined,626
7600,2,undefined,629
7601,2,undefined,631
7602,2,undefined,632
7603,2,undefined,637
7604,2,undefined,638
7605,2,undefined,674
7606,2,undefined,698
7607,2,undefined,700
7608,2,undefined,717
7609,2,undefined,722
7610,2,undefined,727
7611,2,undefined,752
7612,2,undefined,741
7613,2,undefined,755
7614,2,undefined,757
7615,2,undefined,760
7616,2,undefined,762
7617,2,undefined,768
7618,2,undefined,769
7619,2,undefined,776
7620,2,undefined,777
7621,2,undefined,778
7622,2,undefined,779
7623,2,undefined,780
7624,2,undefined,782
7625,2,undefined,785
7626,2,undefined,795
7627,2,undefined,804
7628,2,undefined,839
7629,2,undefined,841
7630,2,undefined,854
7631,2,undefined,857
7632,2,undefined,867
7633,2,undefined,886
7634,2,undefined,925
7635,2,undefined,905
7636,2,undefined,919
7637,2,undefined,887
7638,2,undefined,893
7639,2,undefined,894
7640,2,undefined,895
7641,2,undefined,897
7642,2,undefined,899
7643,2,undefined,903
7644,2,undefined,909
7645,2,undefined,911
7646,2,undefined,912
7647,2,undefined,914
7648,2,undefined,918
7649,2,undefined,922
7650,2,undefined,926
7651,2,undefined,931
7652,2,undefined,938
7653,2,undefined,940
7654,2,undefined,942
7655,2,undefined,943
7656,2,undefined,946
7657,2,undefined,947
7658,2,undefined,948
7659,2,undefined,966
7660,2,undefined,953
7661,2,undefined,954
7662,2,undefined,955
7663,2,undefined,958
7664,2,undefined,964
7665,2,undefined,967
7666,2,undefined,968
7667,2,undefined,969
7668,2,undefined,970
7669,2,undefined,971
7670,2,undefined,973
7671,2,undefined,975
7672,2,undefined,977
7673,2,undefined,978
7674,2,undefined,979
7675,2,undefined,982
7676,2,undefined,983
7677,2,undefined,992
7678,2,undefined,1003
7679,2,undefined,1010
7680,2,undefined,1061
7681,2,undefined,1059
7682,2,undefined,1047
7683,2,undefined,1072
7684,2,undefined,1117
7685,2,undefined,1132
7686,2,undefined,1142
7687,2,undefined,1119
7688,2,undefined,1130
7689,2,undefined,1139
7690,2,undefined,1141
7691,2,undefined,1140
7692,2,undefined,1134
7693,2,undefined,1136
7694,2,undefined,1137
7695,2,undefined,1138
7696,2,undefined,1200
7697,2,undefined,1202
7698,2,undefined,1204
7699,2,undefined,1177
7700,2,undefined,1170
7701,2,undefined,1164
7702,2,undefined,1208
7703,2,undefined,1232
7704,2,undefined,1250
7705,2,undefined,1256
7706,2,undefined,1260
7707,2,undefined,1284
7708,2,undefined,1301
7709,2,undefined,1326
7710,2,undefined,1302
7711,2,undefined,1311
7712,2,undefined,1318
7713,2,undefined,1328
7714,2,undefined,1335
7715,2,undefined,1352
7716,2,undefined,1364
7717,2,undefined,1391
7718,2,undefined,1382
7719,2,undefined,1401
7720,2,undefined,1411
7721,2,undefined,1397
7722,2,undefined,1422
7723,2,undefined,1428
7724,2,undefined,1441
7725,2,undefined,1442
7726,2,undefined,1443
7727,2,undefined,1444
7728,2,undefined,1457
7729,2,undefined,1460
7730,2,undefined,1465
7731,2,undefined,1496
7732,2,undefined,1495
7733,2,undefined,1492
7734,2,undefined,1509
7735,2,undefined,1525
7736,2,undefined,1555
7737,2,undefined,1558
7738,2,undefined,1569
7739,2,undefined,1584
7740,2,undefined,1625
7741,2,undefined,1638
7742,2,undefined,1652
7743,2,undefined,1677
7744,2,undefined,1683
7745,2,undefined,1684
7746,2,undefined,1687
7747,2,undefined,1699
7748,2,undefined,1707
7749,2,undefined,1745
7750,2,undefined,1744
7751,2,undefined,1782
7752,2,undefined,1812
7753,2,undefined,1824
7754,2,undefined,1828
7755,2,undefined,1840
7756,2,undefined,1858
7757,2,undefined,1859
7758,2,undefined,1860
7759,2,undefined,1868
7760,2,undefined,1869
7761,2,undefined,1871
7762,2,undefined,1880
7763,2,undefined,1879
7764,2,undefined,1887
7765,2,undefined,1889
7766,2,undefined,1907
7767,2,undefined,1903
7768,2,undefined,1919
7769,2,undefined,1927
7770,2,undefined,1932
7771,2,undefined,1951
7772,2,undefined,1955
7773,2,undefined,1981
7774,2,undefined,1986
7775,2,undefined,1987
7776,2,undefined,1999
7777,2,undefined,2016
7778,2,undefined,2017
7779,2,undefined,2029
7780,2,undefined,2033
7781,2,undefined,2043
7782,2,undefined,2046
7783,2,undefined,2059
7784,2,undefined,2062
7785,2,undefined,2073
7786,2,undefined,2072
7787,2,undefined,2075
7788,2,undefined,2095
7789,2,undefined,2093
7790,2,undefined,2131
7791,2,undefined,2133
7792,2,undefined,2136
7793,2,undefined,2175
7794,2,undefined,2165
7795,2,undefined,2156
7796,2,undefined,2162
7797,2,undefined,2163
7798,2,undefined,2170
7799,2,undefined,2173
7800,2,undefined,2176
7801,2,undefined,2181
7802,2,undefined,2182
7803,2,undefined,2184
7804,2,undefined,2192
7805,2,undefined,2197
7806,2,undefined,2199
7807,2,undefined,2200
7808,2,undefined,2206
7809,2,undefined,2222
7810,2,undefined,2207
7811,2,undefined,2203
7812,2,undefined,2208
7813,2,undefined,2212
7814,2,undefined,2214
7815,2,undefined,2216
7816,2,undefined,2219
7817,2,undefined,2233
7818,2,undefined,2250
7819,2,undefined,2243
7820,2,undefined,2245
7821,2,undefined,2234
7822,2,undefined,2238
7823,2,undefined,2242
7824,2,undefined,2248
7825,2,undefined,2251
7826,2,undefined,2256
7827,2,undefined,2257
7828,2,undefined,2258
7829,2,undefined,2259
7830,2,undefined,2261
7831,2,undefined,2266
7832,2,undefined,2271
7833,2,undefined,2272
7834,2,undefined,2273
7835,2,undefined,2274
7836,2,undefined,2289
7837,2,undefined,2276
7838,2,undefined,2277
7839,2,undefined,2282
7840,2,undefined,2286
7841,2,undefined,2288
7842,2,undefined,2293
7843,2,undefined,2299
7844,2,undefined,2305
7845,2,undefined,2319
7846,2,undefined,2324
7847,2,undefined,2327
7848,2,undefined,2337
7849,2,undefined,2340
7850,2,undefined,2344
7851,2,undefined,2356
7852,2,undefined,2401
7853,2,undefined,2380
7854,2,undefined,2393
7855,2,undefined,2400
7856,2,undefined,2408
7857,2,undefined,2381
7858,2,undefined,2384
7859,2,undefined,2385
7860,2,undefined,2386
7861,2,undefined,2387
7862,2,undefined,2389
7863,2,undefined,2395
7864,2,undefined,2397
7865,2,undefined,2399
7866,2,undefined,2402
7867,2,undefined,2404
7868,2,undefined,2405
7869,2,undefined,2407
7870,2,undefined,2409
7871,2,undefined,2417
7872,2,undefined,2420
7873,2,undefined,2413
7874,2,undefined,2415
7875,2,undefined,2416
7876,2,undefined,2419
7877,2,undefined,2444
7878,2,undefined,2472
7879,2,undefined,2461
7880,2,undefined,2445
7881,2,undefined,2451
7882,2,undefined,2467
7883,2,undefined,2463
7884,2,undefined,2459
7885,2,undefined,2448
7886,2,undefined,2464
7887,2,undefined,2446
7888,2,undefined,2452
7889,2,undefined,2468
7890,2,undefined,2470
7891,2,undefined,2471
7892,2,undefined,2474
7893,2,undefined,2475
7894,2,undefined,2477
7895,2,undefined,2478
7896,2,undefined,2480
7897,2,undefined,2481
7898,2,undefined,2483
7899,2,undefined,2486
7900,2,undefined,2487
7901,2,undefined,2488
7902,2,undefined,2491
7903,2,undefined,2492
7904,2,undefined,2495
7905,2,undefined,2496
7906,2,undefined,2498
7907,2,undefined,2500
7908,2,undefined,2502
7909,2,undefined,2504
7910,2,undefined,2506
7911,2,undefined,2507
7912,2,undefined,2508
7913,2,undefined,2524
7914,2,undefined,2596
7915,2,undefined,2690
7916,2,undefined,2692
7917,2,undefined,2693
7918,2,undefined,2694
7919,2,undefined,2732
7920,2,undefined,2794
7921,2,undefined,2799
7922,2,undefined,2826
7923,2,undefined,2865
7924,2,undefined,2864
7925,2,undefined,2929
7926,2,undefined,2948
7927,2,undefined,2949
7928,2,undefined,2983
7929,2,undefined,2984
7930,2,undefined,2985
7931,2,undefined,2986
7932,2,undefined,2988
7933,2,undefined,2991
7934,2,undefined,2994
7935,2,undefined,2997
7936,2,undefined,2998
7937,2,undefined,3217
7938,2,undefined,3227
7939,2,undefined,3240
7940,2,undefined,3365
7941,2,undefined,3371
7942,2,undefined,3375
7943,2,undefined,3380
7944,2,undefined,3414
7945,2,undefined,3428
7946,2,undefined,3446
7947,2,undefined,3455
7948,2,undefined,3460
7949,2,undefined,3479
7950,2,undefined,3466
7951,2,undefined,3470
7952,2,undefined,3476
7953,2,undefined,3480
7954,2,undefined,3497
7955,2,undefined,3502
7956,2,undefined,3549
7957,2,undefined,3577
7958,2,undefined,3670
7959,2,undefined,3693
7960,2,undefined,3694
7961,2,undefined,3692
7962,2,undefined,3687
7963,2,undefined,3691
7964,2,undefined,3702
7965,2,undefined,3712
7966,2,undefined,3714
7967,2,undefined,3715
7968,2,undefined,3720
7969,2,undefined,3729
7970,2,undefined,3746
7971,2,undefined,3772
7972,2,undefined,3771
7973,2,undefined,3766
7974,2,undefined,3770
7975,2,undefined,3775
7976,2,undefined,3776
7977,2,undefined,3866
7978,2,undefined,3927
7979,2,undefined,3928
7980,2,undefined,3930
7981,2,undefined,3932
7982,2,undefined,3935
7983,2,undefined,3954
7984,2,undefined,3967
7985,2,undefined,3968
7986,2,undefined,3974
7987,2,undefined,3985
7988,2,undefined,3988
7989,2,undefined,3989
7990,2,undefined,4067
7991,2,undefined,4063
7992,2,undefined,4064
7993,2,undefined,4057
7994,2,undefined,4072
7995,2,undefined,4081
7996,2,undefined,4117
7997,2,undefined,4106
7998,2,undefined,4124
7999,2,undefined,4128
8000,2,undefined,4123
8001,2,undefined,4125
8002,2,undefined,4129
8003,2,undefined,4135
8004,2,undefined,4139
8005,2,undefined,4144
8006,2,undefined,4145
8007,2,undefined,4146
8008,2,undefined,4149
8009,2,undefined,4150
8010,2,undefined,4155
8011,2,undefined,4196
8012,2,undefined,4195
8013,2,undefined,4210
8014,2,undefined,4217
8015,2,undefined,4215
8016,2,undefined,4218
8017,2,undefined,4201
8018,2,undefined,4206
8019,2,undefined,4249
8020,2,undefined,4240
8021,2,undefined,4250
8022,2,undefined,4254
8023,2,undefined,4259
8024,2,undefined,4265
8025,2,undefined,4294
8026,2,undefined,4288
8027,2,undefined,4271
8028,2,undefined,4267
8029,2,undefined,4290
8030,2,undefined,4272
8031,2,undefined,4292
8032,2,undefined,4269
8033,2,undefined,4289
8034,2,undefined,4273
8035,2,undefined,4263
8036,2,undefined,4264
8037,2,undefined,4268
8038,2,undefined,4274
8039,2,undefined,4293
8040,2,undefined,4295
8041,2,undefined,4296
8042,2,undefined,4297
8043,2,undefined,4299
8044,2,undefined,4306
8045,2,undefined,4311
8046,2,undefined,4317
8047,2,undefined,4354
8048,2,undefined,4342
8049,2,undefined,4352
8050,2,undefined,4320
8051,2,undefined,4325
8052,2,undefined,4327
8053,2,undefined,4346
8054,2,undefined,4348
8055,2,undefined,4326
8056,2,undefined,4314
8057,2,undefined,4323
8058,2,undefined,4324
8059,2,undefined,4328
8060,2,undefined,4330
8061,2,undefined,4337
8062,2,undefined,4341
8063,2,undefined,4344
8064,2,undefined,4350
8065,2,undefined,4355
8066,2,undefined,4361
8067,2,undefined,4357
8068,2,undefined,4360
8069,2,undefined,4362
8070,2,undefined,4366
8071,2,undefined,4368
8072,2,undefined,4369
8073,2,undefined,4370
8074,2,undefined,4373
8075,2,undefined,4374
8076,2,undefined,4375
8077,2,undefined,4376
8078,2,undefined,4377
8079,2,undefined,4378
8080,2,undefined,4379
8081,2,undefined,4390
8082,2,undefined,4399
8083,2,undefined,4400
8084,2,undefined,4382
8085,2,undefined,4383
8086,2,undefined,4384
8087,2,undefined,4385
8088,2,undefined,4386
8089,2,undefined,4388
8090,2,undefined,4389
8091,2,undefined,4392
8092,2,undefined,4393
8093,2,undefined,4394
8094,2,undefined,4395
8095,2,undefined,4396
8096,2,undefined,4397
8097,2,undefined,4398
8098,2,undefined,4401
8099,2,undefined,4403
8100,2,undefined,4405
8101,2,undefined,4406
8102,2,undefined,4408
8103,2,undefined,4417
8104,2,undefined,4410
8105,2,undefined,4418
8106,2,undefined,4407
8107,2,undefined,4409
8108,2,undefined,4411
8109,2,undefined,4412
8110,2,undefined,4413
8111,2,undefined,4416
8112,2,undefined,4419
8113,2,undefined,4420
8114,2,undefined,4421
8115,2,undefined,4422
8116,2,undefined,4423
8117,2,undefined,4424
8118,2,undefined,4425
8119,2,undefined,4427
8120,2,undefined,4432
8121,2,undefined,4433
8122,2,undefined,4434
8123,2,undefined,4439
8124,2,undefined,4496
8125,2,undefined,4503
8126,2,undefined,4519
8127,2,undefined,4528
8128,2,undefined,4539
8129,2,undefined,4551
8130,2,undefined,4573
8131,2,undefined,4590
8132,2,undefined,4592
8133,2,undefined,4582
8134,2,undefined,4594
8135,2,undefined,4598
8136,2,undefined,4612
8137,2,undefined,4617
8138,2,undefined,4620
8139,2,undefined,4636
8140,2,undefined,4634
8141,2,undefined,4640
8142,2,undefined,4688
8143,2,undefined,4692
8144,2,undefined,4707
8145,2,undefined,4706
8146,2,undefined,4723
8147,2,undefined,4718
8148,2,undefined,4741
8149,2,undefined,4735
8150,2,undefined,4738
8151,2,undefined,4739
8152,2,undefined,4782
8153,2,undefined,4783
8154,2,undefined,4785
8155,2,undefined,4793
8156,2,undefined,4794
8157,2,undefined,4803
8158,2,undefined,4802
8159,2,undefined,4807
8160,2,undefined,4847
8161,2,undefined,4859
8162,2,undefined,4860
8163,2,undefined,4862
8164,2,undefined,4863
8165,2,undefined,4868
8166,2,undefined,4896
8167,2,undefined,4898
8168,2,undefined,4913
8169,2,undefined,4929
8170,2,undefined,4930
8171,2,undefined,4961
8172,2,undefined,4995
8173,2,undefined,4986
8174,2,undefined,5024
8175,2,undefined,5042
8176,2,undefined,5041
8177,2,undefined,5050
8178,2,undefined,5062
8179,2,undefined,5060
8180,2,undefined,5064
8181,2,undefined,5077
8182,2,undefined,5088
8183,2,undefined,5092
8184,2,undefined,5101
8185,2,undefined,5106
8186,2,undefined,5124
8187,2,undefined,5152
8188,2,undefined,5146
8189,2,undefined,5176
8190,2,undefined,5197
8191,2,undefined,5207
8192,2,undefined,5206
8193,2,undefined,5209
8194,2,undefined,5213
8195,2,undefined,5244
8196,2,undefined,5268
8197,2,undefined,5270
8198,2,undefined,5281
8199,2,undefined,5300
8200,2,undefined,5303
8201,2,undefined,5314
8202,2,undefined,5331
8203,2,undefined,5328
8204,2,undefined,5333
8205,2,undefined,5345
8206,2,undefined,5348
8207,2,undefined,5372
8208,2,undefined,5376
8209,2,undefined,5378
8210,2,undefined,5384
8211,2,undefined,5397
8212,2,undefined,5395
8213,2,undefined,5412
8214,2,undefined,5410
8215,2,undefined,5411
8216,2,undefined,5422
8217,2,undefined,5423
8218,2,undefined,5424
8219,2,undefined,5428
8220,2,undefined,5435
8221,2,undefined,5436
8222,2,undefined,5439
8223,2,undefined,5441
8224,2,undefined,5446
8225,2,undefined,5447
8226,2,undefined,5464
8227,2,undefined,5462
8228,2,undefined,5465
8229,2,undefined,5470
8230,2,undefined,5477
8231,2,undefined,5476
8232,2,undefined,5479
8233,2,undefined,5480
8234,2,undefined,5482
8235,2,undefined,5484
8236,2,undefined,5489
8237,2,undefined,5492
8238,2,undefined,5496
8239,2,undefined,5498
8240,2,undefined,5507
8241,2,undefined,5509
8242,2,undefined,5510
8243,2,undefined,5513
8244,2,undefined,5517
8245,2,undefined,5518
8246,2,undefined,5524
8247,2,undefined,5525
8248,2,undefined,5537
8249,2,undefined,5541
8250,2,undefined,5544
8251,2,undefined,5546
