onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
687.25,2.0,343.625,1.0,8247,24,30,13,n3155,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,82,9,n3147,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,85,9,n3148,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,90,9,n3149,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,94,9,n3150,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,58,13,n3156,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,61,13,n3157,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,66,13,n3158,687.25,260.26562
689.25,1.0,344.625,0.5,8271,12,70,13,n3159,687.25,260.26562
690.25,3.0,345.125,1.5,8283,36,82,9,n3151,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,85,9,n3152,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,90,9,n3153,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,94,9,n3154,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,58,13,n3160,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,61,13,n3161,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,66,13,n3162,690.25,261.54233
690.25,3.0,345.125,1.5,8283,36,70,13,n3163,690.25,261.54233
695.25,1.0,347.625,0.5,8343,12,82,9,n3167,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,85,9,n3168,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,89,9,n3169,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,94,9,n3170,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,61,13,n3176,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,65,13,n3177,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,70,13,n3178,693.25,262.56445
695.25,1.0,347.625,0.5,8343,12,73,13,n3179,693.25,262.56445
696.25,3.0,348.125,1.5,8355,36,82,9,n3171,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,85,9,n3172,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,89,9,n3173,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,94,9,n3174,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,61,13,n3180,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,65,13,n3181,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,70,13,n3182,696.25,263.58658
696.25,3.0,348.125,1.5,8355,36,73,13,n3183,696.25,263.58658
699.25,2.0,349.625,1.0,8391,24,30,13,n3195,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,82,9,n3187,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,85,9,n3188,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,90,9,n3189,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,94,9,n3190,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,61,13,n3196,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,66,13,n3197,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,70,13,n3198,699.25,264.8138
701.25,1.0,350.625,0.5,8415,12,73,13,n3199,699.25,264.8138
702.25,3.0,351.125,1.5,8427,36,82,9,n3191,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,85,9,n3192,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,90,9,n3193,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,94,9,n3194,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,61,13,n3200,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,66,13,n3201,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,70,13,n3202,702.25,266.09702
702.25,3.0,351.125,1.5,8427,36,73,13,n3203,702.25,266.09702
707.25,1.0,353.625,0.5,8487,12,82,9,n3207,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,87,9,n3208,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,90,9,n3209,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,94,9,n3210,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,63,13,n3216,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,66,13,n3217,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,70,13,n3218,705.25,267.12466
707.25,1.0,353.625,0.5,8487,12,75,13,n3219,705.25,267.12466
708.25,3.0,354.125,1.5,8499,36,82,9,n3211,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,87,9,n3212,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,90,9,n3213,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,94,9,n3214,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,63,13,n3220,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,66,13,n3221,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,70,13,n3222,708.25,268.15234
708.25,3.0,354.125,1.5,8499,36,75,13,n3223,708.25,268.15234
711.25,2.0,355.625,1.0,8535,24,30,13,n3235,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,82,9,n3227,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,85,9,n3228,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,90,9,n3229,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,94,9,n3230,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,58,13,n3236,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,61,13,n3237,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,66,13,n3238,711.25,269.39194
713.25,1.0,356.625,0.5,8559,12,70,13,n3239,711.25,269.39194
714.25,3.0,357.125,1.5,8571,36,82,9,n3231,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,85,9,n3232,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,90,9,n3233,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,94,9,n3234,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,58,13,n3240,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,61,13,n3241,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,66,13,n3242,714.25,270.66928
714.25,3.0,357.125,1.5,8571,36,70,13,n3243,714.25,270.66928
719.25,1.0,359.625,0.5,8631,12,82,9,n3247,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,85,9,n3248,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,89,9,n3249,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,94,9,n3250,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,61,13,n3256,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,65,13,n3257,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,70,13,n3258,717.25,271.8265
719.25,1.0,359.625,0.5,8631,12,73,13,n3259,717.25,271.8265
720.25,3.0,360.125,1.5,8643,36,82,9,n3251,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,85,9,n3252,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,89,9,n3253,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,94,9,n3254,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,61,13,n3260,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,65,13,n3261,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,70,13,n3262,720.25,272.98373
720.25,3.0,360.125,1.5,8643,36,73,13,n3263,720.25,272.98373
723.25,2.0,361.625,1.0,8679,24,30,13,n3272,723.25,274.34766
726.25,3.0,363.125,1.5,8715,36,82,9,n3268,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,85,9,n3269,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,90,9,n3270,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,94,9,n3271,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,54,13,n3274,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,58,13,n3275,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,61,13,n3276,726.25,275.49023
726.25,3.0,363.125,1.5,8715,36,66,13,n3277,726.25,275.49023
729.25,6.0,364.625,3.0,8751,72,82,9,n3280,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,87,9,n3281,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,90,9,n3282,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,94,9,n3283,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,58,13,n3284,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,63,13,n3285,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,66,13,n3286,729.25,276.79492
729.25,6.0,364.625,3.0,8751,72,70,13,n3287,729.25,276.79492
735.25,2.0,367.625,1.0,8823,24,30,13,n3296,735.25,279.01953
738.25,3.0,369.125,1.5,8859,36,82,9,n3292,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,85,9,n3293,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,90,9,n3294,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,94,9,n3295,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,54,13,n3298,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,58,13,n3299,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,61,13,n3300,738.25,280.24088
738.25,3.0,369.125,1.5,8859,36,66,13,n3301,738.25,280.24088
741.25,6.0,370.625,3.0,8895,72,82,9,n3304,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,85,9,n3305,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,89,9,n3306,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,94,9,n3307,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,58,13,n3308,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,61,13,n3309,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,65,13,n3310,741.25,281.8021
741.25,6.0,370.625,3.0,8895,72,70,13,n3311,741.25,281.8021
747.25,2.0,373.625,1.0,8967,24,30,13,n3315,747.25,284.73178
753.25,4.0,376.625,2.0,9039,48,82,9,n3321,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,85,9,n3322,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,90,9,n3323,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,94,9,n3324,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,54,13,n3331,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,58,13,n3332,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,61,13,n3333,753.25,287.14517
753.25,4.0,376.625,2.0,9039,48,66,13,n3334,753.25,287.14517
759.25,12.0,379.625,6.0,9111,144,82,9,n3343,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,85,9,n3344,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,90,9,n3345,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,94,9,n3346,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,58,13,n3347,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,61,13,n3348,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,66,13,n3349,759.25,291.1543
759.25,12.0,379.625,6.0,9111,144,70,13,n3350,759.25,291.1543
