onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1217.0,1.0,335.25,0.5,160920,240,66,5,n3003,1216.0,187.97658
1217.0,1.0,335.25,0.5,160920,240,54,6,n3013,1216.0,187.97658
1217.5,0.5,335.5,0.25,161040,120,73,2,n2995,1216.0,187.97658
1217.5,0.5,335.5,0.25,161040,120,85,2,n2996,1216.0,187.97658
1218.0,1.0,335.75,0.5,161160,240,71,2,n2997,1216.0,187.97658
1218.0,1.0,335.75,0.5,161160,240,83,2,n2998,1216.0,187.97658
1218.0,1.0,335.75,0.5,161160,240,66,5,n3004,1216.0,187.97658
1218.0,1.0,335.75,0.5,161160,240,59,6,n3014,1216.0,187.97658
1218.0,1.0,335.75,0.5,161160,240,62,6,n3015,1216.0,187.97658
1219.0,1.0,336.25,0.5,161400,240,38,6,n3030,1219.0,189.2199
1220.0,1.0,336.75,0.5,161640,240,66,5,n3025,1219.0,189.2199
1220.0,0.33333334,336.75,0.16666667,161640,80,66,6,n3031,1219.0,189.2199
1220.3334,0.33333334,336.91666,0.16666667,161720,80,62,6,n3032,1219.0,189.2199
1220.6666,0.33333334,337.08334,0.16666667,161800,80,58,6,n3033,1219.0,189.2199
1221.0,1.0,337.25,0.5,161880,240,78,2,n3018,1219.0,189.2199
1221.0,1.0,337.25,0.5,161880,240,90,2,n3019,1219.0,189.2199
1221.0,1.0,337.25,0.5,161880,240,66,5,n3026,1219.0,189.2199
1221.0,1.0,337.25,0.5,161880,240,54,6,n3034,1219.0,189.2199
1222.0,4.0,337.75,2.0,162120,960,82,1,n3017,1222.0,190.52132
1222.0,2.0,337.75,1.0,162120,480,78,2,n3020,1222.0,190.52132
1222.0,2.0,337.75,1.0,162120,480,90,2,n3021,1222.0,190.52132
1222.0,1.0,337.75,0.5,162120,240,66,5,n3027,1222.0,190.52132
1222.0,1.0,337.75,0.5,162120,240,58,6,n3035,1222.0,190.52132
1222.0,1.0,337.75,0.5,162120,240,62,6,n3036,1222.0,190.52132
1223.0,1.0,338.25,0.5,162360,240,66,5,n3028,1222.0,190.52132
1223.0,1.0,338.25,0.5,162360,240,54,6,n3037,1222.0,190.52132
1224.0,1.0,338.75,0.5,162600,240,76,2,n3022,1222.0,190.52132
1224.0,1.0,338.75,0.5,162600,240,88,2,n3023,1222.0,190.52132
1224.0,2.0,338.75,1.0,162600,480,66,5,n3029,1222.0,190.52132
1224.0,2.0,338.75,1.0,162600,480,58,6,n3038,1222.0,190.52132
1224.0,2.0,338.75,1.0,162600,480,62,6,n3039,1222.0,190.52132
1225.0,2.0,339.25,1.0,162840,480,76,2,n3042,1225.0,191.57233
1225.0,2.0,339.25,1.0,162840,480,88,2,n3043,1225.0,191.57233
1226.0,1.0,339.75,0.5,163080,240,66,5,n3056,1225.0,191.57233
1226.0,0.33333334,339.75,0.16666667,163080,80,66,6,n3063,1225.0,191.57233
1226.3334,0.33333334,339.91666,0.16666667,163160,80,62,6,n3064,1225.0,191.57233
1226.6666,0.33333334,340.08334,0.16666667,163240,80,58,6,n3065,1225.0,191.57233
1227.0,1.0,340.25,0.5,163320,240,73,2,n3044,1225.0,191.57233
1227.0,1.0,340.25,0.5,163320,240,85,2,n3045,1225.0,191.57233
1227.0,1.0,340.25,0.5,163320,240,66,5,n3057,1225.0,191.57233
1227.0,1.0,340.25,0.5,163320,240,54,6,n3066,1225.0,191.57233
1228.0,3.0,340.75,1.5,163560,720,78,1,n3041,1228.0,192.54321
1228.0,1.5,340.75,0.75,163560,360,74,2,n3049,1228.0,192.54321
1228.0,1.5,340.75,0.75,163560,360,86,2,n3050,1228.0,192.54321
1228.0,1.0,340.75,0.5,163560,240,66,5,n3058,1228.0,192.54321
1228.0,1.0,340.75,0.5,163560,240,59,6,n3067,1228.0,192.54321
1228.0,1.0,340.75,0.5,163560,240,62,6,n3068,1228.0,192.54321
1228.0,0.0,340.75,0.0,163560,0,74,2,n3046,1228.0,192.54321
1228.0,0.0,340.75,0.0,163560,0,78,2,n3047,1228.0,192.54321
1228.0,0.0,340.75,0.0,163560,0,88,2,n3048,1228.0,192.54321
1229.0,1.0,341.25,0.5,163800,240,66,5,n3059,1228.0,192.54321
1229.0,1.0,341.25,0.5,163800,240,54,6,n3069,1228.0,192.54321
1229.5,0.5,341.5,0.25,163920,120,73,2,n3051,1228.0,192.54321
1229.5,0.5,341.5,0.25,163920,120,85,2,n3052,1228.0,192.54321
1230.0,1.0,341.75,0.5,164040,240,71,2,n3053,1228.0,192.54321
1230.0,1.0,341.75,0.5,164040,240,83,2,n3054,1228.0,192.54321
1230.0,1.0,341.75,0.5,164040,240,66,5,n3060,1228.0,192.54321
1230.0,1.0,341.75,0.5,164040,240,59,6,n3070,1228.0,192.54321
1230.0,1.0,341.75,0.5,164040,240,62,6,n3071,1228.0,192.54321
1231.0,1.0,342.25,0.5,164280,240,38,6,n3085,1231.0,193.66367
1231.0,1.0,342.25,0.5,164280,240,50,6,n3086,1231.0,193.66367
1232.0,1.0,342.75,0.5,164520,240,66,5,n3080,1231.0,193.66367
1232.0,0.33333334,342.75,0.16666667,164520,80,66,6,n3087,1231.0,193.66367
1232.3334,0.33333334,342.91666,0.16666667,164600,80,62,6,n3088,1231.0,193.66367
1232.6666,0.33333334,343.08334,0.16666667,164680,80,57,6,n3089,1231.0,193.66367
1233.0,1.0,343.25,0.5,164760,240,69,1,n3073,1231.0,193.66367
1233.0,1.0,343.25,0.5,164760,240,78,1,n3074,1231.0,193.66367
1233.0,1.0,343.25,0.5,164760,240,81,1,n3075,1231.0,193.66367
1233.0,1.0,343.25,0.5,164760,240,66,5,n3081,1231.0,193.66367
1233.0,1.0,343.25,0.5,164760,240,54,6,n3090,1231.0,193.66367
1234.0,3.0,343.75,1.5,165000,720,71,1,n3076,1234.0,195.02718
1234.0,3.0,343.75,1.5,165000,720,78,1,n3077,1234.0,195.02718
1234.0,3.0,343.75,1.5,165000,720,83,1,n3078,1234.0,195.02718
1234.0,1.0,343.75,0.5,165000,240,66,5,n3082,1234.0,195.02718
1234.0,1.0,343.75,0.5,165000,240,56,6,n3091,1234.0,195.02718
1234.0,1.0,343.75,0.5,165000,240,62,6,n3092,1234.0,195.02718
1235.0,1.0,344.25,0.5,165240,240,66,5,n3083,1234.0,195.02718
1235.0,1.0,344.25,0.5,165240,240,54,6,n3093,1234.0,195.02718
1236.0,1.0,344.75,0.5,165480,240,66,5,n3084,1234.0,195.02718
1236.0,1.0,344.75,0.5,165480,240,56,6,n3094,1234.0,195.02718
1236.0,1.0,344.75,0.5,165480,240,62,6,n3095,1234.0,195.02718
1237.0,1.0,345.25,0.5,165720,240,73,1,n3096,1237.0,196.54895
1237.0,1.0,345.25,0.5,165720,240,78,1,n3097,1237.0,196.54895
1237.0,1.0,345.25,0.5,165720,240,85,1,n3098,1237.0,196.54895
1237.0,1.0,345.25,0.5,165720,240,37,5,n3109,1237.0,196.54895
1237.0,1.0,345.25,0.5,165720,240,49,5,n3110,1237.0,196.54895
1239.0,3.0,346.25,1.5,166200,720,70,1,n3099,1237.0,196.54895
1239.0,3.0,346.25,1.5,166200,720,73,1,n3100,1237.0,196.54895
1239.0,1.0,346.25,0.5,166200,240,61,2,n3105,1237.0,196.54895
1239.0,3.0,346.25,1.5,166200,720,49,5,n3112,1237.0,196.54895
1239.0,3.0,346.25,1.5,166200,720,58,5,n3113,1237.0,196.54895
1240.0,1.5,346.75,0.75,166440,360,65,2,n3106,1240.0,197.79628
1241.5,0.5,347.5,0.25,166800,120,66,2,n3107,1240.0,197.79628
1242.0,3.0,347.75,1.5,166920,720,68,1,n3103,1240.0,197.79628
1242.0,3.0,347.75,1.5,166920,720,73,1,n3104,1240.0,197.79628
1242.0,1.0,347.75,0.5,166920,240,68,2,n3108,1240.0,197.79628
1242.0,3.0,347.75,1.5,166920,720,49,5,n3116,1240.0,197.79628
1242.0,3.0,347.75,1.5,166920,720,59,5,n3117,1240.0,197.79628
1243.0,2.0,348.25,1.0,167160,480,65,2,n3127,1243.0,198.75381
1245.0,3.0,349.25,1.5,167640,720,71,1,n3120,1243.0,198.75381
1245.0,3.0,349.25,1.5,167640,720,73,1,n3121,1243.0,198.75381
1245.0,1.0,349.25,0.5,167640,240,61,2,n3128,1243.0,198.75381
1245.0,3.0,349.25,1.5,167640,720,49,5,n3132,1243.0,198.75381
1245.0,3.0,349.25,1.5,167640,720,56,5,n3133,1243.0,198.75381
1245.0,3.0,349.25,1.5,167640,720,59,5,n3134,1243.0,198.75381
1246.0,5.0,349.75,2.5,167880,1200,63,2,n3129,1246.0,199.70467
1248.0,1.0,350.75,0.5,168360,240,68,1,n3124,1246.0,199.70467
1248.0,1.0,350.75,0.5,168360,240,71,1,n3125,1246.0,199.70467
1248.0,1.0,350.75,0.5,168360,240,73,1,n3126,1246.0,199.70467
1248.0,1.0,350.75,0.5,168360,240,41,5,n3138,1246.0,199.70467
1248.0,3.0,350.75,1.5,168360,720,49,5,n3139,1246.0,199.70467
1249.0,2.0,351.25,1.0,168600,480,42,5,n3151,1249.0,200.6021
1251.0,3.0,352.25,1.5,169080,720,70,1,n3140,1249.0,200.6021
1251.0,3.0,352.25,1.5,169080,720,73,1,n3141,1249.0,200.6021
1251.0,1.0,352.25,0.5,169080,240,61,2,n3147,1249.0,200.6021
1251.0,3.0,352.25,1.5,169080,720,49,5,n3153,1249.0,200.6021
1251.0,3.0,352.25,1.5,169080,720,58,5,n3154,1249.0,200.6021
1252.0,1.5,352.75,0.75,169320,360,65,2,n3148,1252.0,201.53024
1253.5,0.5,353.5,0.25,169680,120,66,2,n3149,1252.0,201.53024
1254.0,1.0,353.75,0.5,169800,240,68,1,n3144,1252.0,201.53024
1254.0,1.0,353.75,0.5,169800,240,73,1,n3145,1252.0,201.53024
1254.0,1.0,353.75,0.5,169800,240,68,2,n3150,1252.0,201.53024
1254.0,1.0,353.75,0.5,169800,240,49,5,n3157,1252.0,201.53024
1254.0,1.0,353.75,0.5,169800,240,59,5,n3158,1252.0,201.53024
1255.0,1.0,354.25,0.5,170040,240,65,2,n3167,1255.0,202.18196
1255.0,0.0,354.25,0.0,170040,0,65,2,n3165,1255.0,202.18196
1255.0,0.0,354.25,0.0,170040,0,66,2,n3166,1255.0,202.18196
1256.0,1.0,354.75,0.5,170280,240,63,2,n3168,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,65,1,n3159,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,71,1,n3160,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,73,1,n3161,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,61,2,n3169,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,49,5,n3172,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,56,5,n3173,1255.0,202.18196
1257.0,1.0,355.25,0.5,170520,240,59,5,n3174,1255.0,202.18196
1258.0,5.0,355.75,2.5,170760,1200,63,2,n3170,1258.0,203.51074
1260.0,3.0,356.75,1.5,171240,720,66,1,n3162,1258.0,203.51074
1260.0,3.0,356.75,1.5,171240,720,71,1,n3163,1258.0,203.51074
1260.0,3.0,356.75,1.5,171240,720,73,1,n3164,1258.0,203.51074
1260.0,3.0,356.75,1.5,171240,720,49,5,n3176,1258.0,203.51074
1260.0,3.0,356.75,1.5,171240,720,54,5,n3177,1258.0,203.51074
1260.0,3.0,356.75,1.5,171240,720,59,5,n3178,1258.0,203.51074
1263.0,1.0,358.25,0.5,171960,240,68,1,n3182,1261.0,204.60918
1263.0,1.0,358.25,0.5,171960,240,71,1,n3183,1261.0,204.60918
1263.0,1.0,358.25,0.5,171960,240,73,1,n3184,1261.0,204.60918
1263.0,1.0,358.25,0.5,171960,240,61,2,n3186,1261.0,204.60918
1263.0,1.0,358.25,0.5,171960,240,49,5,n3193,1261.0,204.60918
1263.0,1.0,358.25,0.5,171960,240,53,5,n3194,1261.0,204.60918
1263.0,1.0,358.25,0.5,171960,240,59,5,n3195,1261.0,204.60918
1264.0,1.5,358.75,0.75,172200,360,65,2,n3187,1264.0,205.7076
1265.5,0.5,359.5,0.25,172560,120,66,2,n3188,1264.0,205.7076
1266.0,1.0,359.75,0.5,172680,240,68,2,n3189,1264.0,205.7076
1267.0,1.0,360.25,0.5,172920,240,65,1,n3198,1267.0,206.79733
1268.0,1.0,360.75,0.5,173160,240,63,1,n3199,1267.0,206.79733
1269.0,1.0,361.25,0.5,173400,240,61,1,n3200,1267.0,206.79733
1269.0,1.0,361.25,0.5,173400,240,56,2,n3202,1267.0,206.79733
1269.0,1.0,361.25,0.5,173400,240,53,5,n3204,1267.0,206.79733
1269.0,1.0,361.25,0.5,173400,240,49,6,n3206,1267.0,206.79733
1270.0,5.0,361.75,2.5,173640,1200,63,1,n3201,1270.0,208.50206
1270.0,5.0,361.75,2.5,173640,1200,59,2,n3203,1270.0,208.50206
1270.0,5.0,361.75,2.5,173640,1200,54,5,n3205,1270.0,208.50206
1270.0,5.0,361.75,2.5,173640,1200,47,6,n3207,1270.0,208.50206
1275.0,1.0,364.25,0.5,174840,240,63,1,n3209,1273.0,209.6736
1275.0,1.0,364.25,0.5,174840,240,56,2,n3215,1273.0,209.6736
1275.0,1.0,364.25,0.5,174840,240,59,2,n3216,1273.0,209.6736
1275.0,1.0,364.25,0.5,174840,240,51,5,n3218,1273.0,209.6736
1275.0,1.0,364.25,0.5,174840,240,44,6,n3225,1273.0,209.6736
1276.0,2.0,364.75,1.0,175080,480,54,1,n3210,1276.0,210.84514
1276.0,2.0,364.75,1.0,175080,480,58,1,n3211,1276.0,210.84514
1276.0,2.0,364.75,1.0,175080,480,66,1,n3212,1276.0,210.84514
1276.0,2.0,364.75,1.0,175080,480,39,5,n3219,1276.0,210.84514
1276.0,2.0,364.75,1.0,175080,480,46,5,n3220,1276.0,210.84514
1276.0,2.0,364.75,1.0,175080,480,51,5,n3221,1276.0,210.84514
1278.0,3.0,365.75,1.5,175560,720,54,5,n3222,1276.0,210.84514
1278.0,3.0,365.75,1.5,175560,720,66,5,n3223,1276.0,210.84514
1281.0,3.0,367.25,1.5,176280,720,54,5,n3234,1279.0,212.45438
1281.0,3.0,367.25,1.5,176280,720,66,5,n3235,1279.0,212.45438
1284.0,1.0,368.75,0.5,177000,240,59,1,n3229,1282.0,214.06361
1284.0,1.0,368.75,0.5,177000,240,66,1,n3230,1282.0,214.06361
1284.0,1.0,368.75,0.5,177000,240,71,1,n3231,1282.0,214.06361
1284.0,1.0,368.75,0.5,177000,240,51,5,n3238,1282.0,214.06361
1284.0,1.0,368.75,0.5,177000,240,57,5,n3239,1282.0,214.06361
1285.0,2.0,369.25,1.0,177240,480,40,5,n3250,1285.0,215.67287
1287.0,1.0,370.25,0.5,177720,240,79,1,n3240,1285.0,215.67287
1287.0,3.0,370.25,1.5,177720,720,67,2,n3244,1285.0,215.67287
1287.0,3.0,370.25,1.5,177720,720,71,2,n3245,1285.0,215.67287
1287.0,3.0,370.25,1.5,177720,720,52,5,n3251,1285.0,215.67287
1287.0,3.0,370.25,1.5,177720,720,59,5,n3252,1285.0,215.67287
1287.0,3.0,370.25,1.5,177720,720,64,5,n3253,1285.0,215.67287
1288.0,1.0,370.75,0.5,177960,240,78,1,n3241,1288.0,217.17259
1289.0,1.0,371.25,0.5,178200,240,79,1,n3242,1288.0,217.17259
1290.0,3.0,371.75,1.5,178440,720,76,1,n3243,1288.0,217.17259
1290.0,1.0,371.75,0.5,178440,240,64,2,n3248,1288.0,217.17259
1290.0,3.0,371.75,1.5,178440,720,71,2,n3249,1288.0,217.17259
1290.0,1.0,371.75,0.5,178440,240,67,5,n3257,1288.0,217.17259
1290.0,3.0,371.75,1.5,178440,720,52,6,n3258,1288.0,217.17259
1290.0,3.0,371.75,1.5,178440,720,59,6,n3259,1288.0,217.17259
1291.0,2.0,372.25,1.0,178680,480,64,2,n3264,1291.0,218.17285
1291.0,1.0,372.25,0.5,178680,240,66,5,n3270,1291.0,218.17285
1292.0,1.0,372.75,0.5,178920,240,67,5,n3271,1291.0,218.17285
1293.0,1.0,373.25,0.5,179160,240,83,1,n3261,1291.0,218.17285
1293.0,3.0,373.25,1.5,179160,720,67,2,n3266,1291.0,218.17285
1293.0,3.0,373.25,1.5,179160,720,76,2,n3267,1291.0,218.17285
1293.0,3.0,373.25,1.5,179160,720,64,5,n3272,1291.0,218.17285
1293.0,3.0,373.25,1.5,179160,720,52,6,n3276,1291.0,218.17285
1293.0,3.0,373.25,1.5,179160,720,59,6,n3277,1291.0,218.17285
1294.0,2.0,373.75,1.0,179400,480,83,1,n3262,1294.0,219.25192
1296.0,1.0,374.75,0.5,179880,240,85,1,n3263,1294.0,219.25192
1296.0,1.0,374.75,0.5,179880,240,47,6,n3280,1294.0,219.25192
1297.0,1.5,375.25,0.75,180120,360,83,1,n3283,1297.0,220.19476
1297.0,2.0,375.25,1.0,180120,480,40,6,n3294,1297.0,220.19476
1297.0,0.0,375.25,0.0,180120,0,83,1,n3281,1297.0,220.19476
1297.0,0.0,375.25,0.0,180120,0,85,1,n3282,1297.0,220.19476
1298.5,0.5,376.0,0.25,180480,120,81,1,n3284,1297.0,220.19476
1299.0,1.0,376.25,0.5,180600,240,79,1,n3285,1297.0,220.19476
1299.0,1.0,376.25,0.5,180600,240,59,5,n3290,1297.0,220.19476
1299.0,2.0,376.25,1.0,180600,480,52,6,n3295,1297.0,220.19476
1299.0,1.0,376.25,0.5,180600,240,59,6,n3296,1297.0,220.19476
1300.0,1.0,376.75,0.5,180840,240,78,1,n3286,1300.0,221.39868
1300.0,1.5,376.75,0.75,180840,360,71,5,n3291,1300.0,221.39868
1300.0,1.0,376.75,0.5,180840,240,59,6,n3298,1300.0,221.39868
1301.0,1.0,377.25,0.5,181080,240,79,1,n3287,1300.0,221.39868
1301.5,0.5,377.5,0.25,181200,120,69,5,n3292,1300.0,221.39868
1302.0,3.0,377.75,1.5,181320,720,76,1,n3288,1300.0,221.39868
1302.0,3.0,377.75,1.5,181320,720,71,2,n3289,1300.0,221.39868
1302.0,1.0,377.75,0.5,181320,240,67,5,n3293,1300.0,221.39868
1303.0,1.0,378.25,0.5,181560,240,66,5,n3310,1303.0,222.33952
1304.0,1.0,378.75,0.5,181800,240,67,5,n3311,1303.0,222.33952
1305.0,1.0,379.25,0.5,182040,240,79,1,n3300,1303.0,222.33952
1305.0,3.0,379.25,1.5,182040,720,67,2,n3304,1303.0,222.33952
1305.0,3.0,379.25,1.5,182040,720,71,2,n3305,1303.0,222.33952
1305.0,1.0,379.25,0.5,182040,240,64,5,n3312,1303.0,222.33952
1305.0,3.0,379.25,1.5,182040,720,52,6,n3315,1303.0,222.33952
1305.0,3.0,379.25,1.5,182040,720,59,6,n3316,1303.0,222.33952
1306.0,2.0,379.75,1.0,182280,480,79,1,n3301,1306.0,223.29706
1306.0,2.0,379.75,1.0,182280,480,64,5,n3313,1306.0,223.29706
1308.0,1.0,380.75,0.5,182760,240,78,1,n3302,1306.0,223.29706
1308.0,1.0,380.75,0.5,182760,240,67,2,n3308,1306.0,223.29706
1308.0,1.0,380.75,0.5,182760,240,71,2,n3309,1306.0,223.29706
1308.0,1.0,380.75,0.5,182760,240,62,5,n3314,1306.0,223.29706
1308.0,1.0,380.75,0.5,182760,240,52,6,n3319,1306.0,223.29706
1308.0,1.0,380.75,0.5,182760,240,59,6,n3320,1306.0,223.29706
1309.0,2.0,381.25,1.0,183000,480,78,1,n3321,1309.0,224.41751
1309.0,3.0,381.25,1.5,183000,720,67,2,n3326,1309.0,224.41751
1309.0,3.0,381.25,1.5,183000,720,71,2,n3327,1309.0,224.41751
1309.0,2.0,381.25,1.0,183000,480,62,5,n3330,1309.0,224.41751
1309.0,3.0,381.25,1.5,183000,720,45,6,n3336,1309.0,224.41751
1309.0,0.0,381.25,0.0,183000,0,45,6,n3335,1309.0,224.41751
1311.0,1.0,382.25,0.5,183480,240,74,1,n3322,1309.0,224.41751
1311.0,1.0,382.25,0.5,183480,240,59,5,n3331,1309.0,224.41751
1312.0,1.5,382.75,0.75,183720,360,76,1,n3323,1312.0,225.39908
1312.0,3.0,382.75,1.5,183720,720,67,2,n3328,1312.0,225.39908
1312.0,3.0,382.75,1.5,183720,720,69,2,n3329,1312.0,225.39908
1312.0,1.5,382.75,0.75,183720,360,61,5,n3332,1312.0,225.39908
1312.0,3.0,382.75,1.5,183720,720,57,6,n3337,1312.0,225.39908
1313.5,0.5,383.5,0.25,184080,120,74,1,n3324,1312.0,225.39908
1313.5,0.5,383.5,0.25,184080,120,59,5,n3333,1312.0,225.39908
1314.0,1.0,383.75,0.5,184200,240,73,1,n3325,1312.0,225.39908
1314.0,1.0,383.75,0.5,184200,240,57,5,n3334,1312.0,225.39908
1315.0,1.0,384.25,0.5,184440,240,40,6,n3350,1315.0,226.30319
1316.0,4.0,384.75,2.0,184680,960,52,6,n3351,1315.0,226.30319
1316.0,4.0,384.75,2.0,184680,960,59,6,n3352,1315.0,226.30319
1317.0,1.0,385.25,0.5,184920,240,79,1,n3338,1315.0,226.30319
1317.0,3.0,385.25,1.5,184920,720,67,2,n3341,1315.0,226.30319
1317.0,3.0,385.25,1.5,184920,720,71,2,n3342,1315.0,226.30319
1317.0,1.0,385.25,0.5,184920,240,64,5,n3347,1315.0,226.30319
1318.0,2.0,385.75,1.0,185160,480,79,1,n3339,1318.0,227.44969
1318.0,2.0,385.75,1.0,185160,480,64,5,n3348,1318.0,227.44969
1320.0,1.0,386.75,0.5,185640,240,78,1,n3340,1318.0,227.44969
1320.0,1.0,386.75,0.5,185640,240,67,2,n3345,1318.0,227.44969
1320.0,1.0,386.75,0.5,185640,240,71,2,n3346,1318.0,227.44969
1320.0,1.0,386.75,0.5,185640,240,62,5,n3349,1318.0,227.44969
1320.0,1.0,386.75,0.5,185640,240,52,6,n3355,1318.0,227.44969
1320.0,1.0,386.75,0.5,185640,240,59,6,n3356,1318.0,227.44969
1321.0,2.0,387.25,1.0,185880,480,78,1,n3357,1321.0,228.68567
1321.0,3.0,387.25,1.5,185880,720,67,2,n3362,1321.0,228.68567
1321.0,3.0,387.25,1.5,185880,720,71,2,n3363,1321.0,228.68567
1321.0,2.0,387.25,1.0,185880,480,62,5,n3365,1321.0,228.68567
1321.0,3.0,387.25,1.5,185880,720,45,6,n3371,1321.0,228.68567
1321.0,0.0,387.25,0.0,185880,0,45,6,n3370,1321.0,228.68567
1323.0,1.0,388.25,0.5,186360,240,74,1,n3358,1321.0,228.68567
1323.0,1.0,388.25,0.5,186360,240,59,5,n3366,1321.0,228.68567
1324.0,1.5,388.75,0.75,186600,360,76,1,n3359,1324.0,229.78877
1324.0,3.0,388.75,1.5,186600,720,67,2,n3364,1324.0,229.78877
1324.0,1.5,388.75,0.75,186600,360,61,5,n3367,1324.0,229.78877
1324.0,3.0,388.75,1.5,186600,720,57,6,n3372,1324.0,229.78877
1325.5,0.5,389.5,0.25,186960,120,74,1,n3360,1324.0,229.78877
1325.5,0.5,389.5,0.25,186960,120,59,5,n3368,1324.0,229.78877
1326.0,1.0,389.75,0.5,187080,240,73,1,n3361,1324.0,229.78877
1326.0,1.0,389.75,0.5,187080,240,57,5,n3369,1324.0,229.78877
1327.0,2.0,390.25,1.0,187320,480,45,5,n3378,1327.0,230.90121
1329.0,1.0,391.25,0.5,187800,240,67,1,n3374,1327.0,230.90121
1329.0,1.0,391.25,0.5,187800,240,69,1,n3375,1327.0,230.90121
1329.0,1.0,391.25,0.5,187800,240,61,5,n3379,1327.0,230.90121
1329.0,1.0,391.25,0.5,187800,240,64,5,n3380,1327.0,230.90121
1330.0,3.0,391.75,1.5,188040,720,67,1,n3376,1330.0,231.94621
1330.0,3.0,391.75,1.5,188040,720,71,1,n3377,1330.0,231.94621
1330.0,2.0,391.75,1.0,188040,480,62,5,n3381,1330.0,231.94621
1330.0,2.0,391.75,1.0,188040,480,64,5,n3382,1330.0,231.94621
1332.0,1.0,392.75,0.5,188520,240,40,5,n3383,1330.0,231.94621
1333.0,1.0,393.25,0.5,188760,240,33,5,n3385,1333.0,232.95116
1333.0,1.0,393.25,0.5,188760,240,45,5,n3386,1333.0,232.95116
1335.0,3.0,394.25,1.5,189240,720,67,5,n3387,1333.0,232.95116
1335.0,3.0,394.25,1.5,189240,720,69,5,n3388,1333.0,232.95116
1335.0,1.0,394.25,0.5,189240,240,57,6,n3393,1333.0,232.95116
1336.0,1.5,394.75,0.75,189480,360,61,6,n3394,1336.0,233.86595
1337.5,0.5,395.5,0.25,189840,120,62,6,n3395,1336.0,233.86595
1338.0,3.0,395.75,1.5,189960,720,67,5,n3391,1336.0,233.86595
1338.0,3.0,395.75,1.5,189960,720,69,5,n3392,1336.0,233.86595
1338.0,1.0,395.75,0.5,189960,240,64,6,n3396,1336.0,233.86595
1339.4,2.0,396.45,1.0,190296,480,61,6,n3452,1339.0,234.73668
1340.4,0.33333334,396.95,0.16666667,190536,80,69,2,n3426,1339.0,234.73668
1340.6666,0.33333334,397.08334,0.16666667,190600,80,81,1,n3397,1339.0,234.73668
1340.7333,0.33333334,397.11667,0.16666667,190616,80,73,2,n3427,1339.0,234.73668
1341.0667,0.33333334,397.28333,0.16666667,190696,80,79,2,n3428,1339.0,234.73668
1341.4,0.33333334,397.45,0.16666667,190776,80,81,2,n3429,1339.0,234.73668
1341.4,1.0,397.45,0.5,190776,240,61,5,n3444,1339.0,234.73668
1341.4,1.0,397.45,0.5,190776,240,67,5,n3445,1339.0,234.73668
1341.4,1.0,397.45,0.5,190776,240,69,5,n3446,1339.0,234.73668
1341.4,1.0,397.45,0.5,190776,240,57,6,n3453,1339.0,234.73668
1341.6666,0.33333334,397.58334,0.16666667,190840,80,93,1,n3400,1339.0,234.73668
1341.7333,0.33333334,397.61667,0.16666667,190856,80,85,2,n3430,1339.0,234.73668
1342.0,0.33333334,397.75,0.16666667,190920,80,93,1,n3401,1342.0,235.61674
1342.0667,0.33333334,397.78333,0.16666667,190936,80,91,2,n3431,1342.0,235.61674
1342.4,0.33333334,397.95,0.16666667,191016,80,91,2,n3432,1342.0,235.61674
1342.4,2.0,397.95,1.0,191016,480,62,5,n3447,1342.0,235.61674
1342.4,2.0,397.95,1.0,191016,480,67,5,n3448,1342.0,235.61674
1342.4,2.0,397.95,1.0,191016,480,69,5,n3449,1342.0,235.61674
1342.4,2.0,397.95,1.0,191016,480,59,6,n3454,1342.0,235.61674
1342.7333,0.33333334,398.11667,0.16666667,191096,80,86,2,n3433,1342.0,235.61674
1343.0,0.22083333,398.25,0.110416666,191160,53,81,1,n3404,1342.0,235.61674
1343.0667,0.33333334,398.28333,0.16666667,191176,80,83,2,n3434,1342.0,235.61674
1343.4,0.33333334,398.45,0.16666667,191256,80,79,2,n3435,1342.0,235.61674
1343.7333,0.33333334,398.61667,0.16666667,191336,80,74,2,n3436,1342.0,235.61674
1344.0667,0.33333334,398.78333,0.16666667,191416,80,71,2,n3437,1342.0,235.61674
1344.0875,0.15,398.79376,0.075,191421,36,69,1,n3416,1342.0,235.61674
1344.4,0.33333334,398.95,0.16666667,191496,80,67,2,n3438,1342.0,235.61674
1344.4,1.0,398.95,0.5,191496,240,40,5,n3450,1342.0,235.61674
1344.7333,0.33333334,399.11667,0.16666667,191576,80,62,2,n3439,1342.0,235.61674
1345.0667,0.33333334,399.28333,0.16666667,191656,80,59,2,n3440,1342.0,235.61674
1345.5125,1.0,399.50626,0.5,191763,240,33,5,n3456,1345.5125,236.47012
1345.5125,1.0,399.50626,0.5,191763,240,45,5,n3457,1345.5125,236.47012
1347.5125,3.0,400.50626,1.5,192243,720,67,5,n3458,1345.5125,236.47012
1347.5125,3.0,400.50626,1.5,192243,720,69,5,n3459,1345.5125,236.47012
