onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
226.0,0.5,226.0,0.5,13560,30,75,1,n2068,226.0,141.01749
226.5,0.5,226.5,0.5,13590,30,73,1,n2071,226.0,141.01749
226.5,0.5,226.5,0.5,13590,30,85,1,n2072,226.0,141.01749
227.0,0.5,227.0,0.5,13620,30,71,1,n2073,227.0,141.963
227.0,0.5,227.0,0.5,13620,30,83,1,n2074,227.0,141.963
227.0,0.5,227.0,0.5,13620,30,63,5,n2083,227.0,141.963
227.0,0.5,227.0,0.5,13620,30,66,5,n2084,227.0,141.963
227.5,0.5,227.5,0.5,13650,30,70,1,n2075,227.0,141.963
227.5,0.5,227.5,0.5,13650,30,82,1,n2076,227.0,141.963
227.5,0.5,227.5,0.5,13650,30,62,5,n2085,227.0,141.963
227.5,0.5,227.5,0.5,13650,30,65,5,n2086,227.0,141.963
228.0,0.5,228.0,0.5,13680,30,71,1,n2077,228.0,142.64476
228.0,0.5,228.0,0.5,13680,30,83,1,n2078,228.0,142.64476
228.0,0.5,228.0,0.5,13680,30,63,5,n2087,228.0,142.64476
228.0,0.5,228.0,0.5,13680,30,66,5,n2088,228.0,142.64476
228.5,0.5,228.5,0.5,13710,30,68,1,n2079,228.0,142.64476
228.5,0.5,228.5,0.5,13710,30,80,1,n2080,228.0,142.64476
228.5,0.5,228.5,0.5,13710,30,59,5,n2089,228.0,142.64476
228.5,0.5,228.5,0.5,13710,30,62,5,n2090,228.0,142.64476
229.0,0.5,229.0,0.5,13740,30,70,1,n2091,229.0,143.27176
229.0,0.5,229.0,0.5,13740,30,82,1,n2092,229.0,143.27176
229.0,1.0,229.0,1.0,13740,60,61,5,n2103,229.0,143.27176
229.0,1.0,229.0,1.0,13740,60,64,5,n2104,229.0,143.27176
229.5,0.5,229.5,0.5,13770,30,68,1,n2093,229.0,143.27176
229.5,0.5,229.5,0.5,13770,30,80,1,n2094,229.0,143.27176
230.0,0.5,230.0,0.5,13800,30,66,1,n2095,230.0,143.90811
230.0,0.5,230.0,0.5,13800,30,78,1,n2096,230.0,143.90811
230.0,0.5,230.0,0.5,13800,30,58,5,n2105,230.0,143.90811
230.0,0.5,230.0,0.5,13800,30,61,5,n2106,230.0,143.90811
230.5,0.5,230.5,0.5,13830,30,65,1,n2097,230.0,143.90811
230.5,0.5,230.5,0.5,13830,30,77,1,n2098,230.0,143.90811
230.5,0.5,230.5,0.5,13830,30,57,5,n2107,230.0,143.90811
230.5,0.5,230.5,0.5,13830,30,60,5,n2108,230.0,143.90811
231.0,0.5,231.0,0.5,13860,30,66,1,n2099,231.0,144.55981
231.0,0.5,231.0,0.5,13860,30,78,1,n2100,231.0,144.55981
231.0,0.5,231.0,0.5,13860,30,58,5,n2109,231.0,144.55981
231.0,0.5,231.0,0.5,13860,30,61,5,n2110,231.0,144.55981
231.5,0.5,231.5,0.5,13890,30,63,1,n2101,231.0,144.55981
231.5,0.5,231.5,0.5,13890,30,75,1,n2102,231.0,144.55981
231.5,0.5,231.5,0.5,13890,30,54,5,n2111,231.0,144.55981
231.5,0.5,231.5,0.5,13890,30,57,5,n2112,231.0,144.55981
232.0,0.5,232.0,0.5,13920,30,68,1,n2113,232.0,145.5327
232.0,0.5,232.0,0.5,13920,30,80,1,n2114,232.0,145.5327
232.0,1.0,232.0,1.0,13920,60,48,5,n2125,232.0,145.5327
232.0,1.0,232.0,1.0,13920,60,63,5,n2126,232.0,145.5327
232.0,2.0,232.0,2.0,13920,120,56,6,n2131,232.0,145.5327
232.5,0.5,232.5,0.5,13950,30,66,1,n2115,232.0,145.5327
232.5,0.5,232.5,0.5,13950,30,78,1,n2116,232.0,145.5327
233.0,0.5,233.0,0.5,13980,30,64,1,n2117,233.0,146.47421
233.0,0.5,233.0,0.5,13980,30,76,1,n2118,233.0,146.47421
233.0,1.0,233.0,1.0,13980,60,49,5,n2127,233.0,146.47421
233.0,1.0,233.0,1.0,13980,60,61,5,n2128,233.0,146.47421
233.5,0.5,233.5,0.5,14010,30,63,1,n2119,233.0,146.47421
233.5,0.5,233.5,0.5,14010,30,75,1,n2120,233.0,146.47421
234.0,0.5,234.0,0.5,14040,30,64,1,n2121,234.0,147.1346
234.0,0.5,234.0,0.5,14040,30,76,1,n2122,234.0,147.1346
234.0,1.0,234.0,1.0,14040,60,52,5,n2129,234.0,147.1346
234.0,1.0,234.0,1.0,14040,60,55,5,n2130,234.0,147.1346
234.5,0.5,234.5,0.5,14070,30,61,1,n2123,234.0,147.1346
234.5,0.5,234.5,0.5,14070,30,73,1,n2124,234.0,147.1346
235.0,1.0,235.0,1.0,14100,60,58,1,n2132,235.0,148.06209
235.0,1.0,235.0,1.0,14100,60,64,1,n2133,235.0,148.06209
235.0,1.0,235.0,1.0,14100,60,70,1,n2134,235.0,148.06209
235.0,1.5,235.0,1.5,14100,90,54,5,n2141,235.0,148.06209
235.0,1.0,235.0,1.0,14100,60,42,6,n2144,235.0,148.06209
236.0,0.5,236.0,0.5,14160,30,59,1,n2135,236.0,149.18655
236.0,0.5,236.0,0.5,14160,30,63,1,n2136,236.0,149.18655
236.0,0.5,236.0,0.5,14160,30,71,1,n2137,236.0,149.18655
236.0,0.5,236.0,0.5,14160,30,47,6,n2145,236.0,149.18655
237.0,1.0,237.0,1.0,14220,60,60,1,n2139,237.0,150.11804
237.0,1.0,237.0,1.0,14220,60,72,1,n2140,237.0,150.11804
238.0,1.0,238.0,1.0,14280,60,61,1,n2146,238.0,150.78778
238.0,1.0,238.0,1.0,14280,60,73,1,n2147,238.0,150.78778
238.0,2.0,238.0,2.0,14280,120,54,5,n2162,238.0,150.78778
238.0,2.0,238.0,2.0,14280,120,45,6,n2164,238.0,150.78778
238.2,0.2,238.2,0.2,14292,12,75,2,n2157,238.0,150.78778
238.4,0.2,238.4,0.2,14304,12,73,2,n2158,238.0,150.78778
238.6,0.2,238.6,0.2,14316,12,75,2,n2159,238.0,150.78778
238.8,0.2,238.8,0.2,14328,12,73,2,n2160,238.0,150.78778
239.0,0.5,239.0,0.5,14340,30,60,1,n2148,239.0,151.34067
239.0,0.5,239.0,0.5,14340,30,72,1,n2149,239.0,151.34067
239.5,0.5,239.5,0.5,14370,30,61,1,n2150,239.0,151.34067
239.5,0.5,239.5,0.5,14370,30,73,1,n2151,239.0,151.34067
240.0,0.5,240.0,0.5,14400,30,64,1,n2152,240.0,152.12859
240.0,0.5,240.0,0.5,14400,30,76,1,n2153,240.0,152.12859
240.0,1.5,240.0,1.5,14400,90,69,2,n2161,240.0,152.12859
240.0,1.5,240.0,1.5,14400,90,57,5,n2163,240.0,152.12859
240.0,1.0,240.0,1.0,14400,60,42,6,n2165,240.0,152.12859
240.5,0.5,240.5,0.5,14430,30,63,1,n2154,240.0,152.12859
240.5,0.5,240.5,0.5,14430,30,75,1,n2155,240.0,152.12859
241.0,0.5,241.0,0.5,14460,30,61,1,n2166,241.0,152.91919
241.0,0.5,241.0,0.5,14460,30,73,1,n2167,241.0,152.91919
241.0,2.0,241.0,2.0,14460,120,44,6,n2185,241.0,152.91919
241.5,0.5,241.5,0.5,14490,30,60,1,n2168,241.0,152.91919
241.5,0.5,241.5,0.5,14490,30,72,1,n2169,241.0,152.91919
241.5,0.5,241.5,0.5,14490,30,68,2,n2179,241.0,152.91919
241.5,0.5,241.5,0.5,14490,30,56,5,n2181,241.0,152.91919
242.0,0.5,242.0,0.5,14520,30,58,1,n2170,242.0,153.61363
242.0,0.5,242.0,0.5,14520,30,70,1,n2171,242.0,153.61363
242.0,0.5,242.0,0.5,14520,30,55,5,n2182,242.0,153.61363
242.5,0.5,242.5,0.5,14550,30,60,1,n2172,242.0,153.61363
242.5,0.5,242.5,0.5,14550,30,72,1,n2173,242.0,153.61363
242.5,0.5,242.5,0.5,14550,30,54,5,n2183,242.0,153.61363
243.0,0.5,243.0,0.5,14580,30,61,1,n2174,243.0,154.18321
243.0,0.5,243.0,0.5,14580,30,73,1,n2175,243.0,154.18321
243.0,1.0,243.0,1.0,14580,60,52,5,n2184,243.0,154.18321
243.0,1.0,243.0,1.0,14580,60,49,6,n2186,243.0,154.18321
243.5,0.5,243.5,0.5,14610,30,63,1,n2176,243.0,154.18321
243.5,0.5,243.5,0.5,14610,30,75,1,n2177,243.0,154.18321
244.0,0.5,244.0,0.5,14640,30,64,1,n2187,244.0,154.81355
244.0,0.5,244.0,0.5,14640,30,76,1,n2188,244.0,154.81355
244.0,2.0,244.0,2.0,14640,120,57,5,n2200,244.0,154.81355
244.0,1.0,244.0,1.0,14640,60,48,6,n2202,244.0,154.81355
244.5,0.5,244.5,0.5,14670,30,66,1,n2189,244.0,154.81355
244.5,0.5,244.5,0.5,14670,30,78,1,n2190,244.0,154.81355
245.0,0.5,245.0,0.5,14700,30,63,1,n2191,245.0,155.40984
245.0,0.5,245.0,0.5,14700,30,75,1,n2192,245.0,155.40984
245.0,2.0,245.0,2.0,14700,120,45,6,n2203,245.0,155.40984
245.5,0.5,245.5,0.5,14730,30,64,1,n2193,245.0,155.40984
245.5,0.5,245.5,0.5,14730,30,76,1,n2194,245.0,155.40984
246.0,0.5,246.0,0.5,14760,30,68,1,n2195,246.0,155.98743
246.0,0.5,246.0,0.5,14760,30,80,1,n2196,246.0,155.98743
246.0,1.5,246.0,1.5,14760,90,72,2,n2199,246.0,155.98743
246.0,1.5,246.0,1.5,14760,90,60,5,n2201,246.0,155.98743
246.5,0.5,246.5,0.5,14790,30,66,1,n2197,246.0,155.98743
246.5,0.5,246.5,0.5,14790,30,78,1,n2198,246.0,155.98743
247.0,0.5,247.0,0.5,14820,30,64,1,n2204,247.0,156.66116
247.0,0.5,247.0,0.5,14820,30,76,1,n2205,247.0,156.66116
247.0,2.0,247.0,2.0,14820,120,47,6,n2224,247.0,156.66116
247.5,0.5,247.5,0.5,14850,30,63,1,n2206,247.0,156.66116
247.5,0.5,247.5,0.5,14850,30,75,1,n2207,247.0,156.66116
247.5,0.5,247.5,0.5,14850,30,71,2,n2217,247.0,156.66116
247.5,0.5,247.5,0.5,14850,30,59,5,n2219,247.0,156.66116
248.0,0.5,248.0,0.5,14880,30,61,1,n2208,248.0,157.27148
248.0,0.5,248.0,0.5,14880,30,73,1,n2209,248.0,157.27148
248.0,0.5,248.0,0.5,14880,30,58,5,n2220,248.0,157.27148
248.5,0.5,248.5,0.5,14910,30,63,1,n2210,248.0,157.27148
248.5,0.5,248.5,0.5,14910,30,75,1,n2211,248.0,157.27148
248.5,0.5,248.5,0.5,14910,30,57,5,n2221,248.0,157.27148
249.0,0.5,249.0,0.5,14940,30,64,1,n2212,249.0,157.81902
249.0,0.5,249.0,0.5,14940,30,76,1,n2213,249.0,157.81902
249.0,0.5,249.0,0.5,14940,30,56,5,n2222,249.0,157.81902
249.0,1.0,249.0,1.0,14940,60,52,6,n2225,249.0,157.81902
249.5,0.5,249.5,0.5,14970,30,66,1,n2214,249.0,157.81902
249.5,0.5,249.5,0.5,14970,30,78,1,n2215,249.0,157.81902
249.5,0.5,249.5,0.5,14970,30,57,5,n2223,249.0,157.81902
250.0,0.5,250.0,0.5,15000,30,68,1,n2226,250.0,158.57623
250.0,0.5,250.0,0.5,15000,30,80,1,n2227,250.0,158.57623
250.0,2.0,250.0,2.0,15000,120,74,2,n2238,250.0,158.57623
250.0,0.5,250.0,0.5,15000,30,59,5,n2240,250.0,158.57623
250.0,2.0,250.0,2.0,15000,120,52,6,n2245,250.0,158.57623
250.5,0.5,250.5,0.5,15030,30,67,1,n2228,250.0,158.57623
250.5,0.5,250.5,0.5,15030,30,79,1,n2229,250.0,158.57623
250.5,0.5,250.5,0.5,15030,30,58,5,n2241,250.0,158.57623
251.0,0.5,251.0,0.5,15060,30,70,1,n2230,251.0,159.27869
251.0,0.5,251.0,0.5,15060,30,82,1,n2231,251.0,159.27869
251.0,0.5,251.0,0.5,15060,30,61,5,n2242,251.0,159.27869
251.5,0.5,251.5,0.5,15090,30,68,1,n2232,251.0,159.27869
251.5,0.5,251.5,0.5,15090,30,80,1,n2233,251.0,159.27869
251.5,1.0,251.5,1.0,15090,60,59,5,n2243,251.0,159.27869
252.0,0.5,252.0,0.5,15120,30,68,1,n2234,252.0,159.8309
252.0,0.5,252.0,0.5,15120,30,80,1,n2235,252.0,159.8309
252.0,1.0,252.0,1.0,15120,60,75,2,n2239,252.0,159.8309
252.0,2.0,252.0,2.0,15120,120,51,6,n2246,252.0,159.8309
252.5,0.5,252.5,0.5,15150,30,67,1,n2236,252.0,159.8309
252.5,0.5,252.5,0.5,15150,30,79,1,n2237,252.0,159.8309
252.5,0.5,252.5,0.5,15150,30,58,5,n2244,252.0,159.8309
253.0,0.5,253.0,0.5,15180,30,67,1,n2247,253.0,160.50865
253.0,0.5,253.0,0.5,15180,30,79,1,n2248,253.0,160.50865
253.0,2.0,253.0,2.0,15180,120,73,2,n2259,253.0,160.50865
253.0,0.5,253.0,0.5,15180,30,63,5,n2261,253.0,160.50865
253.5,0.5,253.5,0.5,15210,30,66,1,n2249,253.0,160.50865
253.5,0.5,253.5,0.5,15210,30,78,1,n2250,253.0,160.50865
253.5,0.5,253.5,0.5,15210,30,57,5,n2262,253.0,160.50865
254.0,0.5,254.0,0.5,15240,30,69,1,n2251,254.0,161.1617
254.0,0.5,254.0,0.5,15240,30,81,1,n2252,254.0,161.1617
254.0,0.5,254.0,0.5,15240,30,60,5,n2263,254.0,161.1617
254.0,1.0,254.0,1.0,15240,60,51,6,n2267,254.0,161.1617
254.5,0.5,254.5,0.5,15270,30,67,1,n2253,254.0,161.1617
254.5,0.5,254.5,0.5,15270,30,79,1,n2254,254.0,161.1617
254.5,1.0,254.5,1.0,15270,60,58,5,n2264,254.0,161.1617
255.0,0.5,255.0,0.5,15300,30,67,1,n2255,255.0,161.80339
255.0,0.5,255.0,0.5,15300,30,79,1,n2256,255.0,161.80339
255.0,1.0,255.0,1.0,15300,60,74,2,n2260,255.0,161.80339
255.0,1.0,255.0,1.0,15300,60,50,6,n2268,255.0,161.80339
255.5,0.5,255.5,0.5,15330,30,66,1,n2257,255.0,161.80339
255.5,0.5,255.5,0.5,15330,30,78,1,n2258,255.0,161.80339
255.5,0.5,255.5,0.5,15330,30,57,5,n2265,255.0,161.80339
256.0,0.5,256.0,0.5,15360,30,66,1,n2269,256.0,162.66945
256.0,0.5,256.0,0.5,15360,30,78,1,n2270,256.0,162.66945
256.0,1.0,256.0,1.0,15360,60,72,2,n2279,256.0,162.66945
256.0,0.5,256.0,0.5,15360,30,62,5,n2283,256.0,162.66945
256.0,2.5,256.0,2.5,15360,150,50,6,n2288,256.0,162.66945
256.5,0.5,256.5,0.5,15390,30,65,1,n2271,256.0,162.66945
256.5,0.5,256.5,0.5,15390,30,77,1,n2272,256.0,162.66945
256.5,0.5,256.5,0.5,15390,30,56,5,n2284,256.0,162.66945
257.0,1.0,257.0,1.0,15420,60,65,1,n2273,257.0,163.46872
257.0,1.0,257.0,1.0,15420,60,77,1,n2274,257.0,163.46872
257.0,0.5,257.0,0.5,15420,30,72,2,n2280,257.0,163.46872
257.0,0.5,257.0,0.5,15420,30,56,5,n2285,257.0,163.46872
257.5,0.5,257.5,0.5,15450,30,71,2,n2281,257.0,163.46872
257.5,0.5,257.5,0.5,15450,30,55,5,n2286,257.0,163.46872
258.0,0.5,258.0,0.5,15480,30,65,1,n2275,258.0,164.07169
258.0,0.5,258.0,0.5,15480,30,77,1,n2276,258.0,164.07169
258.0,1.0,258.0,1.0,15480,60,71,2,n2282,258.0,164.07169
258.0,1.0,258.0,1.0,15480,60,55,5,n2287,258.0,164.07169
258.5,0.5,258.5,0.5,15510,30,64,1,n2277,258.0,164.07169
258.5,0.5,258.5,0.5,15510,30,76,1,n2278,258.0,164.07169
258.5,1.0,258.5,1.0,15510,60,49,6,n2290,258.0,164.07169
259.0,1.0,259.0,1.0,15540,60,64,1,n2291,259.0,164.66063
259.0,1.0,259.0,1.0,15540,60,76,1,n2292,259.0,164.66063
259.0,0.5,259.0,0.5,15540,30,71,2,n2302,259.0,164.66063
259.0,1.0,259.0,1.0,15540,60,55,5,n2306,259.0,164.66063
259.5,0.5,259.5,0.5,15570,30,70,2,n2303,259.0,164.66063
260.0,0.5,260.0,0.5,15600,30,64,1,n2293,260.0,165.41985
260.0,0.5,260.0,0.5,15600,30,76,1,n2294,260.0,165.41985
260.0,1.0,260.0,1.0,15600,60,70,2,n2304,260.0,165.41985
260.0,4.0,260.0,4.0,15600,240,54,5,n2307,260.0,165.41985
260.5,0.5,260.5,0.5,15630,30,63,1,n2295,260.0,165.41985
260.5,0.5,260.5,0.5,15630,30,75,1,n2296,260.0,165.41985
261.0,0.5,261.0,0.5,15660,30,63,1,n2298,261.0,166.2692
261.0,0.5,261.0,0.5,15660,30,75,1,n2299,261.0,166.2692
261.0,1.0,261.0,1.0,15660,60,70,2,n2305,261.0,166.2692
261.0,1.0,261.0,1.0,15660,60,42,6,n2310,261.0,166.2692
261.0,0.0,261.0,0.0,15660,0,76,1,n2297,261.0,166.2692
261.5,0.5,261.5,0.5,15690,30,62,1,n2300,261.0,166.2692
261.5,0.5,261.5,0.5,15690,30,74,1,n2301,261.0,166.2692
262.0,0.5,262.0,0.5,15720,30,63,1,n2311,262.0,167.21672
262.0,0.5,262.0,0.5,15720,30,75,1,n2312,262.0,167.21672
262.0,1.0,262.0,1.0,15720,60,71,2,n2323,262.0,167.21672
262.0,2.0,262.0,2.0,15720,120,47,5,n2326,262.0,167.21672
262.5,0.5,262.5,0.5,15750,30,64,1,n2313,262.0,167.21672
262.5,0.5,262.5,0.5,15750,30,76,1,n2314,262.0,167.21672
263.0,0.5,263.0,0.5,15780,30,63,1,n2315,263.0,168.19028
263.0,0.5,263.0,0.5,15780,30,75,1,n2316,263.0,168.19028
263.0,1.0,263.0,1.0,15780,60,70,2,n2324,263.0,168.19028
263.5,0.5,263.5,0.5,15810,30,61,1,n2317,263.0,168.19028
263.5,0.5,263.5,0.5,15810,30,73,1,n2318,263.0,168.19028
264.0,0.5,264.0,0.5,15840,30,63,1,n2319,264.0,168.80992
264.0,0.5,264.0,0.5,15840,30,75,1,n2320,264.0,168.80992
264.0,1.0,264.0,1.0,15840,60,68,2,n2325,264.0,168.80992
264.0,1.0,264.0,1.0,15840,60,40,5,n2328,264.0,168.80992
264.0,1.0,264.0,1.0,15840,60,56,5,n2329,264.0,168.80992
264.5,0.5,264.5,0.5,15870,30,64,1,n2321,264.0,168.80992
264.5,0.5,264.5,0.5,15870,30,76,1,n2322,264.0,168.80992
265.0,0.5,265.0,0.5,15900,30,63,1,n2330,265.0,169.55112
265.0,0.5,265.0,0.5,15900,30,75,1,n2331,265.0,169.55112
265.0,1.5,265.0,1.5,15900,90,68,2,n2342,265.0,169.55112
265.0,1.0,265.0,1.0,15900,60,42,5,n2344,265.0,169.55112
265.0,1.0,265.0,1.0,15900,60,52,5,n2345,265.0,169.55112
265.0,1.0,265.0,1.0,15900,60,58,5,n2346,265.0,169.55112
265.5,0.5,265.5,0.5,15930,30,61,1,n2332,265.0,169.55112
265.5,0.5,265.5,0.5,15930,30,73,1,n2333,265.0,169.55112
266.0,0.5,266.0,0.5,15960,30,59,1,n2334,266.0,170.25624
266.0,0.5,266.0,0.5,15960,30,71,1,n2335,266.0,170.25624
266.0,2.0,266.0,2.0,15960,120,54,5,n2347,266.0,170.25624
266.5,0.5,266.5,0.5,15990,30,61,1,n2336,266.0,170.25624
266.5,0.5,266.5,0.5,15990,30,73,1,n2337,266.0,170.25624
266.5,0.5,266.5,0.5,15990,30,66,2,n2343,266.0,170.25624
267.0,0.5,267.0,0.5,16020,30,63,1,n2338,267.0,171.11494
267.0,0.5,267.0,0.5,16020,30,75,1,n2339,267.0,171.11494
267.0,1.0,267.0,1.0,16020,60,47,6,n2348,267.0,171.11494
267.5,0.5,267.5,0.5,16050,30,59,1,n2340,267.0,171.11494
267.5,0.5,267.5,0.5,16050,30,71,1,n2341,267.0,171.11494
268.0,0.5,268.0,0.5,16080,30,63,1,n2349,268.0,171.88751
268.0,0.5,268.0,0.5,16080,30,75,1,n2350,268.0,171.88751
268.5,0.5,268.5,0.5,16110,30,64,1,n2351,268.0,171.88751
268.5,0.5,268.5,0.5,16110,30,76,1,n2352,268.0,171.88751
269.0,0.5,269.0,0.5,16140,30,65,1,n2353,269.0,172.45242
269.0,0.5,269.0,0.5,16140,30,77,1,n2354,269.0,172.45242
269.0,1.0,269.0,1.0,16140,60,59,5,n2362,269.0,172.45242
269.0,0.5,269.0,0.5,16140,30,50,6,n2365,269.0,172.45242
269.5,0.5,269.5,0.5,16170,30,66,1,n2355,269.0,172.45242
269.5,0.5,269.5,0.5,16170,30,78,1,n2356,269.0,172.45242
269.5,0.5,269.5,0.5,16170,30,51,6,n2366,269.0,172.45242
270.0,0.5,270.0,0.5,16200,30,70,1,n2357,270.0,173.15154
270.0,0.5,270.0,0.5,16200,30,82,1,n2358,270.0,173.15154
270.0,0.5,270.0,0.5,16200,30,60,5,n2363,270.0,173.15154
270.0,1.0,270.0,1.0,16200,60,52,6,n2367,270.0,173.15154
270.5,0.5,270.5,0.5,16230,30,68,1,n2359,270.0,173.15154
270.5,0.5,270.5,0.5,16230,30,80,1,n2360,270.0,173.15154
270.5,0.5,270.5,0.5,16230,30,61,5,n2364,270.0,173.15154
271.0,0.5,271.0,0.5,16260,30,66,1,n2368,271.0,173.78989
271.0,0.5,271.0,0.5,16260,30,78,1,n2369,271.0,173.78989
271.5,0.5,271.5,0.5,16290,30,64,1,n2370,271.0,173.78989
271.5,0.5,271.5,0.5,16290,30,76,1,n2371,271.0,173.78989
272.0,0.5,272.0,0.5,16320,30,63,1,n2372,272.0,174.37883
272.0,0.5,272.0,0.5,16320,30,75,1,n2373,272.0,174.37883
272.0,1.0,272.0,1.0,16320,60,42,5,n2380,272.0,174.37883
272.0,1.0,272.0,1.0,16320,60,52,5,n2381,272.0,174.37883
272.0,1.0,272.0,1.0,16320,60,58,5,n2382,272.0,174.37883
272.5,0.5,272.5,0.5,16350,30,61,1,n2374,272.0,174.37883
272.5,0.5,272.5,0.5,16350,30,73,1,n2375,272.0,174.37883
273.0,0.5,273.0,0.5,16380,30,63,1,n2376,273.0,175.13338
273.0,0.5,273.0,0.5,16380,30,75,1,n2377,273.0,175.13338
273.0,1.0,273.0,1.0,16380,60,47,5,n2383,273.0,175.13338
273.0,1.0,273.0,1.0,16380,60,51,5,n2384,273.0,175.13338
273.0,1.0,273.0,1.0,16380,60,59,5,n2385,273.0,175.13338
273.5,0.5,273.5,0.5,16410,30,71,1,n2378,273.0,175.13338
274.0,0.5,274.0,0.5,16440,30,62,1,n2386,274.0,176.15767
274.0,0.5,274.0,0.5,16440,30,74,1,n2387,274.0,176.15767
274.0,1.0,274.0,1.0,16440,60,54,5,n2398,274.0,176.15767
274.0,1.0,274.0,1.0,16440,60,57,5,n2399,274.0,176.15767
274.0,2.0,274.0,2.0,16440,120,48,6,n2401,274.0,176.15767
274.5,0.5,274.5,0.5,16470,30,63,1,n2388,274.0,176.15767
274.5,0.5,274.5,0.5,16470,30,75,1,n2389,274.0,176.15767
275.0,0.5,275.0,0.5,16500,30,64,1,n2390,275.0,176.94962
275.0,0.5,275.0,0.5,16500,30,76,1,n2391,275.0,176.94962
275.0,1.0,275.0,1.0,16500,60,56,5,n2400,275.0,176.94962
275.5,0.5,275.5,0.5,16530,30,63,1,n2392,275.0,176.94962
275.5,0.5,275.5,0.5,16530,30,75,1,n2393,275.0,176.94962
276.0,0.5,276.0,0.5,16560,30,66,1,n2394,276.0,177.52654
276.0,0.5,276.0,0.5,16560,30,78,1,n2395,276.0,177.52654
276.0,1.0,276.0,1.0,16560,60,49,6,n2402,276.0,177.52654
276.5,0.5,276.5,0.5,16590,30,64,1,n2396,276.0,177.52654
276.5,0.5,276.5,0.5,16590,30,76,1,n2397,276.0,177.52654
277.0,0.5,277.0,0.5,16620,30,65,1,n2403,277.0,178.18892
277.0,0.5,277.0,0.5,16620,30,77,1,n2404,277.0,178.18892
277.0,1.0,277.0,1.0,16620,60,57,5,n2415,277.0,178.18892
277.0,1.0,277.0,1.0,16620,60,60,5,n2416,277.0,178.18892
277.0,2.0,277.0,2.0,16620,120,51,6,n2418,277.0,178.18892
277.5,0.5,277.5,0.5,16650,30,66,1,n2405,277.0,178.18892
277.5,0.5,277.5,0.5,16650,30,78,1,n2406,277.0,178.18892
278.0,0.5,278.0,0.5,16680,30,68,1,n2407,278.0,178.76718
278.0,0.5,278.0,0.5,16680,30,80,1,n2408,278.0,178.76718
278.0,1.0,278.0,1.0,16680,60,59,5,n2417,278.0,178.76718
278.5,0.5,278.5,0.5,16710,30,66,1,n2409,278.0,178.76718
278.5,0.5,278.5,0.5,16710,30,78,1,n2410,278.0,178.76718
279.0,0.5,279.0,0.5,16740,30,69,1,n2411,279.0,179.30939
279.0,0.5,279.0,0.5,16740,30,81,1,n2412,279.0,179.30939
279.0,1.0,279.0,1.0,16740,60,52,6,n2419,279.0,179.30939
279.5,0.5,279.5,0.5,16770,30,68,1,n2413,279.0,179.30939
279.5,0.5,279.5,0.5,16770,30,80,1,n2414,279.0,179.30939
280.0,0.5,280.0,0.5,16800,30,67,1,n2420,280.0,180.05992
280.0,0.5,280.0,0.5,16800,30,79,1,n2421,280.0,180.05992
280.0,1.0,280.0,1.0,16800,60,59,5,n2432,280.0,180.05992
280.0,1.0,280.0,1.0,16800,60,62,5,n2433,280.0,180.05992
280.0,5.75,280.0,5.75,16800,345,53,6,n2438,280.0,180.05992
280.5,0.5,280.5,0.5,16830,30,68,1,n2422,280.0,180.05992
280.5,0.5,280.5,0.5,16830,30,80,1,n2423,280.0,180.05992
281.0,0.5,281.0,0.5,16860,30,70,1,n2424,281.0,180.76237
281.0,0.5,281.0,0.5,16860,30,82,1,n2425,281.0,180.76237
281.0,0.5,281.0,0.5,16860,30,61,5,n2434,281.0,180.76237
281.5,0.5,281.5,0.5,16890,30,68,1,n2426,281.0,180.76237
281.5,0.5,281.5,0.5,16890,30,80,1,n2427,281.0,180.76237
281.5,0.5,281.5,0.5,16890,30,59,5,n2435,281.0,180.76237
282.0,0.75,282.0,0.75,16920,45,71,1,n2428,282.0,181.54762
282.0,0.75,282.0,0.75,16920,45,83,1,n2429,282.0,181.54762
282.0,0.75,282.0,0.75,16920,45,62,5,n2436,282.0,181.54762
282.75,0.25,282.75,0.25,16965,15,70,1,n2430,282.0,181.54762
282.75,0.25,282.75,0.25,16965,15,82,1,n2431,282.0,181.54762
282.75,0.25,282.75,0.25,16965,15,61,5,n2437,282.0,181.54762
283.0,0.5,283.0,0.5,16980,30,70,1,n2439,283.0,182.55457
283.0,0.5,283.0,0.5,16980,30,82,1,n2440,283.0,182.55457
283.0,0.5,283.0,0.5,16980,30,61,5,n2450,283.0,182.55457
283.5,0.5,283.5,0.5,17010,30,68,1,n2441,283.0,182.55457
283.5,0.5,283.5,0.5,17010,30,80,1,n2442,283.0,182.55457
283.5,0.5,283.5,0.5,17010,30,59,5,n2451,283.0,182.55457
284.0,0.5,284.0,0.5,17040,30,67,1,n2443,284.0,183.36253
284.0,0.5,284.0,0.5,17040,30,79,1,n2444,284.0,183.36253
284.0,0.5,284.0,0.5,17040,30,58,5,n2452,284.0,183.36253
284.5,0.5,284.5,0.5,17070,30,68,1,n2445,284.0,183.36253
284.5,0.5,284.5,0.5,17070,30,80,1,n2446,284.0,183.36253
284.5,0.5,284.5,0.5,17070,30,59,5,n2453,284.0,183.36253
285.0,0.75,285.0,0.75,17100,45,71,1,n2447,285.0,184.30937
285.0,0.75,285.0,0.75,17100,45,83,1,n2448,285.0,184.30937
285.0,0.75,285.0,0.75,17100,45,62,5,n2454,285.0,184.30937
