idx,matchtype,partid,ppartid
5285,0,P00_n6383,5513
5286,0,P00_n6384,5511
5287,0,P00_n6386,5515
5288,0,P00_n6387,5516
5289,0,P00_n6385,5512
5290,0,P00_n6388,5517
5291,0,P00_n6395,5518
5292,0,P00_n6389,5521
5293,0,P00_n6390,5519
5294,0,P00_n6408,5524
5295,0,P00_n6409,5525
5296,0,P00_n6391,5520
5297,0,P00_n6410,5523
5298,0,P00_n6396,5526
5299,1,P00_n6397,undefined
5300,0,P00_n6398,5522
5301,0,P00_n6411,5527
5302,0,P00_n6417,5540
5303,0,P00_n6412,5529
5304,0,P00_n6414,5535
5305,0,P00_n6418,5541
5306,1,P00_n6420,undefined
5307,0,P00_n6415,5530
5308,0,P00_n6413,5528
5309,0,P00_n6419,5539
5310,0,P00_n6416,5533
5311,0,P00_n6399,5531
5312,0,P00_n6400,5532
5313,0,P00_n6401,5534
5314,0,P00_n6402,5538
5315,0,P00_n6403,5537
5316,0,P00_n6404,5536
5317,0,P00_n6443,5550
5318,0,P00_n6444,5551
5319,0,P00_n6423,5548
5320,0,P00_n6424,5545
5321,0,P00_n6421,5544
5322,0,P00_n6428,5553
5323,1,P00_n6425,undefined
5324,0,P00_n6422,5543
5325,0,P00_n6405,5546
5326,0,P00_n6406,5549
5327,0,P00_n6407,5547
5328,0,P00_n6445,5560
5329,0,P00_n6446,5559
5330,0,P00_n6429,5554
5331,0,P00_n6431,5556
5332,0,P00_n6432,5558
5333,0,P00_n6430,5555
5334,0,P00_n6433,5557
5335,0,P00_n6465,5571
5336,0,P00_n6440,5565
5337,0,P00_n6466,5567
5338,0,P00_n6437,5562
5339,1,P00_n6441,undefined
5340,0,P00_n6438,5563
5341,0,P00_n6442,5566
5342,0,P00_n6439,5564
5343,0,P00_n6447,5570
5344,0,P00_n6448,5577
5345,0,P00_n6449,5568
5346,0,P00_n6450,5573
5347,0,P00_n6456,5579
5348,0,P00_n6451,5574
5349,0,P00_n6457,5580
5350,0,P00_n6452,5572
5351,0,P00_n6458,5578
5352,0,P00_n6453,5575
5353,0,P00_n6460,5583
5354,1,P00_n6454,undefined
5355,0,P00_n6455,5576
5356,0,P00_n6487,5590
5357,0,P00_n6462,5586
5358,0,P00_n6463,5584
5359,0,P00_n6464,5585
5360,0,P00_n6459,5581
5361,0,P00_n6461,5582
5362,0,P00_n6488,5595
5363,0,P00_n6489,5596
5364,0,P00_n6472,5587
5365,0,P00_n6473,5588
5366,0,P00_n6475,5591
5367,0,P00_n6476,5594
5368,0,P00_n6474,5589
5369,0,P00_n6477,5593
5370,1,P00_n6503,undefined
5371,1,P00_n6513,undefined
5372,1,P00_n6490,undefined
5373,0,P00_n6484,5600
5374,0,P00_n6485,5603
5375,1,P00_n6481,undefined
5376,1,P00_n6482,undefined
5377,0,P00_n6486,5605
5378,0,P00_n6483,5598
5379,0,P00_n6491,5606
5380,0,P00_n6492,5607
5381,0,P00_n6493,5608
5382,0,P00_n6504,5611
5383,0,P00_n6507,5618
5384,0,P00_n6505,5612
5385,0,P00_n6508,5616
5386,0,P00_n6506,5610
5387,0,P00_n6509,5617
5388,0,P00_n6495,5614
5389,0,P00_n6496,5615
5390,0,P00_n6497,5613
5391,0,P00_n6530,5627
5392,0,P00_n6531,5625
5393,0,P00_n6510,5624
5394,0,P00_n6511,5622
5395,0,P00_n6512,5623
5396,0,P00_n6499,5619
5397,0,P00_n6500,5621
5398,0,P00_n6501,5620
5399,0,P00_n6532,5635
5400,0,P00_n6533,5634
5401,0,P00_n6515,5628
5402,0,P00_n6516,5629
5403,0,P00_n6518,5631
5404,0,P00_n6519,5632
5405,0,P00_n6517,5630
5406,0,P00_n6520,5633
5407,0,P00_n6552,5641
5408,0,P00_n6527,5637
5409,0,P00_n6553,5640
5410,0,P00_n6524,5636
5411,1,P00_n6528,undefined
5412,1,P00_n6525,undefined
5413,0,P00_n6529,5639
5414,0,P00_n6526,5638
5415,0,P00_n6534,5643
5416,0,P00_n6535,5644
5417,0,P00_n6536,5642
5418,0,P00_n6537,5647
5419,0,P00_n6543,5653
5420,0,P00_n6538,5645
5421,0,P00_n6544,5651
5422,0,P00_n6539,5646
5423,0,P00_n6545,5652
5424,0,P00_n6540,5648
5425,0,P00_n6541,5650
5426,0,P00_n6542,5649
5427,0,P00_n6574,5664
5428,0,P00_n6549,5659
5429,0,P00_n6550,5658
5430,0,P00_n6551,5657
5431,0,P00_n6546,5655
5432,0,P00_n6547,5654
5433,0,P00_n6548,5656
5434,0,P00_n6575,5668
5435,0,P00_n6576,5669
5436,0,P00_n6559,5660
5437,0,P00_n6560,5661
5438,0,P00_n6562,5663
5439,0,P00_n6563,5666
5440,0,P00_n6561,5662
5441,0,P00_n6564,5667
5442,0,P00_n6602,5679
5443,1,P00_n6590,undefined
5444,0,P00_n6577,5672
5445,0,P00_n6571,5673
5446,0,P00_n6568,5670
5447,1,P00_n6572,undefined
5448,0,P00_n6569,5671
5449,0,P00_n6573,5674
5450,0,P00_n6570,5675
5451,0,P00_n6578,5676
5452,0,P00_n6579,5677
5453,0,P00_n6580,5678
5454,0,P00_n6591,5681
5455,0,P00_n6594,5689
5456,0,P00_n6592,5680
5457,0,P00_n6595,5688
5458,0,P00_n6593,5682
5459,0,P00_n6596,5687
5460,0,P00_n6582,5683
5461,0,P00_n6583,5684
5462,0,P00_n6584,5685
5463,0,P00_n6600,5698
5464,0,P00_n6619,5704
5465,0,P00_n6601,5697
5466,0,P00_n6620,5703
5467,0,P00_n6597,5695
5468,0,P00_n6598,5694
5469,0,P00_n6599,5693
5470,0,P00_n6586,5690
5471,0,P00_n6587,5691
5472,0,P00_n6588,5692
5473,0,P00_n6621,5721
5474,0,P00_n6622,5722
5475,0,P00_n6623,5715
5476,0,P00_n6610,5712
5477,0,P00_n6604,5706
5478,0,P00_n6611,5713
5479,0,P00_n6605,5707
5480,0,P00_n6607,5710
5481,0,P00_n6612,5714
5482,0,P00_n6608,5709
5483,0,P00_n6606,5708
5484,0,P00_n6609,5711
5485,0,P00_n6616,5718
5486,0,P00_n6617,5719
5487,0,P00_n6627,5724
5488,0,P00_n6613,5716
5489,0,P00_n6628,5725
5490,0,P00_n6618,5720
5491,0,P00_n6629,5723
5492,1,P00_n6614,undefined
5493,0,P00_n6615,5717
5494,0,P00_n6636,5734
5495,0,P00_n6630,5726
5496,0,P00_n6637,5736
5497,0,P00_n6631,5727
5498,0,P00_n6633,5730
5499,0,P00_n6638,5735
5500,0,P00_n6634,5733
5501,0,P00_n6632,5728
5502,0,P00_n6635,5731
5503,0,P00_n6646,5742
5504,0,P00_n6664,5744
5505,0,P00_n6647,5741
5506,0,P00_n6665,5743
5507,0,P00_n6639,5738
5508,0,P00_n6640,5739
5509,0,P00_n6641,5740
5510,0,P00_n6666,5778
5511,0,P00_n6667,5775
5512,0,P00_n6668,5758
5513,0,P00_n6655,5752
5514,0,P00_n6649,5746
5515,0,P00_n6656,5753
5516,0,P00_n6652,5749
5517,0,P00_n6650,5747
5518,0,P00_n6657,5754
5519,0,P00_n6651,5748
5520,0,P00_n6653,5750
5521,0,P00_n6654,5751
5522,0,P00_n6661,5761
5523,0,P00_n6662,5762
5524,0,P00_n6672,5766
5525,0,P00_n6658,5755
5526,0,P00_n6673,5768
5527,0,P00_n6663,5763
5528,0,P00_n6659,5757
5529,0,P00_n6674,5767
5530,0,P00_n6660,5756
5531,0,P00_n6681,5784
5532,0,P00_n6675,5774
5533,0,P00_n6682,5783
5534,0,P00_n6678,5780
5535,0,P00_n6676,5772
5536,0,P00_n6683,5785
5537,0,P00_n6677,5771
5538,0,P00_n6679,5782
5539,0,P00_n6680,5781
5540,0,P00_n6705,5794
5541,0,P00_n6691,5791
5542,0,P00_n6706,5793
5543,0,P00_n6692,5790
5544,0,P00_n6684,5788
5545,0,P00_n6685,5787
5546,0,P00_n6686,5789
5547,0,P00_n6712,5804
5548,0,P00_n6710,5802
5549,0,P00_n6707,5798
5550,0,P00_n6713,5806
5551,0,P00_n6711,5801
5552,0,P00_n6708,5796
5553,0,P00_n6694,5795
5554,0,P00_n6696,5799
5555,0,P00_n6698,5803
5556,0,P00_n6695,5797
5557,0,P00_n6697,5800
5558,0,P00_n6699,5805
5559,0,P00_n6700,5807
5560,0,P00_n6730,5814
5561,0,P00_n6714,5812
5562,0,P00_n6731,5815
5563,0,P00_n6715,5811
5564,0,P00_n6701,5809
5565,0,P00_n6702,5810
5566,0,P00_n6703,5808
5567,0,P00_n6737,5833
5568,0,P00_n6735,5828
5569,0,P00_n6732,5823
5570,0,P00_n6738,5832
5571,0,P00_n6736,5827
5572,0,P00_n6733,5820
5573,0,P00_n6717,5819
5574,0,P00_n6718,5817
5575,0,P00_n6720,5826
5576,0,P00_n6723,5834
5577,1,P00_n6721,undefined
5578,0,P00_n6719,5822
5579,0,P00_n6722,5824
5580,0,P00_n6724,5836
5581,0,P00_n6725,5835
5582,0,P00_n6739,5841
5583,0,P00_n6757,5865
5584,0,P00_n6740,5844
5585,0,P00_n6758,5867
5586,0,P00_n6726,5838
5587,0,P00_n6727,5839
5588,0,P00_n6728,5840
5589,0,P00_n6742,5848
5590,0,P00_n6745,5850
5591,0,P00_n6748,5854
5592,0,P00_n6743,5847
5593,0,P00_n6746,5851
5594,0,P00_n6749,5853
5595,0,P00_n6744,5849
5596,0,P00_n6747,5852
5597,0,P00_n6750,5855
5598,0,P00_n6751,5856
5599,0,P00_n6754,5859
5600,0,P00_n6761,5863
5601,0,P00_n6752,5858
5602,0,P00_n6755,5860
5603,0,P00_n6762,5862
5604,0,P00_n6753,5857
5605,0,P00_n6756,5861
5606,0,P00_n6763,5864
5607,0,P00_n6764,5869
5608,0,P00_n6767,5871
5609,0,P00_n6770,5873
5610,0,P00_n6765,5868
5611,0,P00_n6768,5870
5612,0,P00_n6771,5874
5613,0,P00_n6766,5866
5614,0,P00_n6769,5872
5615,0,P00_n6772,5875
5616,0,P00_n6785,5883
5617,0,P00_n6784,5881
5618,0,P00_n6773,5876
5619,0,P00_n6776,5879
5620,0,P00_n6774,5878
5621,0,P00_n6777,5880
5622,0,P00_n6775,5877
5623,0,P00_n6778,5882
5624,0,P00_n6790,5890
5625,0,P00_n6786,5885
5626,0,P00_n6788,5888
5627,0,P00_n6789,5891
5628,0,P00_n6791,5892
5629,0,P00_n6787,5886
5630,0,P00_n6783,5889
5631,0,P00_n6782,5887
5632,0,P00_n6781,5884
5633,0,P00_n6800,5898
5634,1,P00_n6792,undefined
5635,0,P00_n6793,5893
5636,0,P00_n6795,5895
5637,0,P00_n6799,5897
5638,0,P00_n6798,5896
5639,0,P00_n6794,5894
5640,0,P00_n6804,5904
5641,0,P00_n6802,5902
5642,0,P00_n6803,5903
5643,0,P00_n6805,5906
5644,0,P00_n6801,5901
5645,0,P00_n6797,5907
5646,0,P00_n6828,5913
5647,0,P00_n6806,5908
5648,0,P00_n6829,5916
5649,0,P00_n6807,5909
5650,0,P00_n6809,5911
5651,0,P00_n6810,5915
5652,0,P00_n6808,5910
5653,0,P00_n6811,5914
5654,0,P00_n6812,5912
5655,0,P00_n6830,5918
5656,0,P00_n6832,5924
5657,0,P00_n6831,5919
5658,0,P00_n6833,5923
5659,0,P00_n6813,5920
5660,0,P00_n6816,5922
5661,0,P00_n6814,5921
5662,1,P00_n6817,undefined
5663,0,P00_n6815,5917
5664,0,P00_n6818,5925
5665,0,P00_n6836,5928
5666,0,P00_n6838,5932
5667,0,P00_n6837,5929
5668,0,P00_n6839,5933
5669,0,P00_n6822,5930
5670,0,P00_n6825,5934
5671,1,P00_n6843,undefined
5672,0,P00_n6823,5927
5673,0,P00_n6826,5931
5674,1,P00_n6844,undefined
5675,0,P00_n6824,5926
5676,0,P00_n6827,5935
5677,0,P00_n6860,5937
5678,0,P00_n6862,5941
5679,1,P00_n6866,undefined
5680,0,P00_n6861,5939
5681,0,P00_n6863,5942
5682,1,P00_n6867,undefined
5683,0,P00_n6846,5938
5684,0,P00_n6849,5943
5685,0,P00_n6847,5940
5686,0,P00_n6845,5936
5687,0,P00_n6848,5944
5688,0,P00_n6868,5945
5689,0,P00_n6869,5947
5690,0,P00_n6875,5952
5691,0,P00_n6855,5949
5692,1,P00_n6852,undefined
5693,0,P00_n6856,5948
5694,0,P00_n6874,5951
5695,1,P00_n6853,undefined
5696,0,P00_n6854,5946
5697,0,P00_n6857,5950
5698,0,P00_n6880,5961
5699,0,P00_n6876,5955
5700,0,P00_n6878,5957
5701,0,P00_n6879,5959
5702,0,P00_n6881,5962
5703,2,undefined,5963
5704,0,P00_n6873,5960
5705,0,P00_n6877,5956
5706,0,P00_n6872,5958
5707,0,P00_n6871,5953
5708,0,P00_n6890,5969
5709,1,P00_n6882,undefined
5710,0,P00_n6883,5964
5711,0,P00_n6885,5966
5712,0,P00_n6889,5968
5713,0,P00_n6884,5965
5714,0,P00_n6888,5967
5715,0,P00_n6894,5976
5716,0,P00_n6893,5973
5717,0,P00_n6895,5977
5718,1,P00_n6892,undefined
5719,0,P00_n6887,5974
5720,0,P00_n6891,5972
5721,0,P00_n6918,5986
5722,0,P00_n6896,5978
5723,0,P00_n6919,5984
5724,0,P00_n6897,5979
5725,0,P00_n6899,5981
5726,0,P00_n6900,5985
5727,0,P00_n6898,5980
5728,0,P00_n6901,5983
5729,0,P00_n6902,5982
5730,0,P00_n6920,5988
5731,0,P00_n6922,5993
5732,0,P00_n6921,5989
5733,0,P00_n6923,5992
5734,0,P00_n6903,5991
5735,0,P00_n6906,5994
5736,0,P00_n6904,5990
5737,1,P00_n6907,undefined
5738,0,P00_n6905,5987
5739,0,P00_n6908,5995
5740,0,P00_n6926,5996
5741,0,P00_n6928,6001
5742,0,P00_n6927,5998
5743,0,P00_n6929,6002
5744,0,P00_n6912,6000
5745,0,P00_n6915,6003
5746,0,P00_n6913,5999
5747,0,P00_n6934,6008
5748,1,P00_n6916,undefined
5749,0,P00_n6914,5997
5750,0,P00_n6917,6004
5751,0,P00_n6954,6018
5752,0,P00_n6950,6006
5753,0,P00_n6952,6011
5754,0,P00_n6955,6016
5755,0,P00_n6951,6005
5756,0,P00_n6953,6013
5757,0,P00_n6939,6017
5758,0,P00_n6933,6007
5759,0,P00_n6936,6010
5760,0,P00_n6940,6015
5761,0,P00_n6937,6012
5762,0,P00_n6941,6019
5763,0,P00_n6938,6014
5764,0,P00_n6935,6009
5765,0,P00_n6966,6030
5766,0,P00_n6956,6024
5767,1,P00_n6958,undefined
5768,0,P00_n6967,6031
5769,0,P00_n6957,6021
5770,0,P00_n6959,6025
5771,0,P00_n6960,6029
5772,0,P00_n6942,6020
5773,0,P00_n6945,6026
5774,0,P00_n6961,6032
5775,0,P00_n6943,6022
5776,0,P00_n6946,6028
5777,0,P00_n6962,6034
5778,0,P00_n6947,6027
5779,0,P00_n6944,6023
5780,0,P00_n6972,6043
5781,0,P00_n6970,6039
5782,0,P00_n6971,6041
5783,0,P00_n6973,6044
5784,2,undefined,6045
5785,0,P00_n6965,6042
5786,0,P00_n6969,6037
5787,0,P00_n6964,6038
5788,0,P00_n6968,6035
5789,0,P00_n6963,6036
5790,0,P00_n6982,6052
5791,1,P00_n6974,undefined
5792,0,P00_n6975,6046
5793,0,P00_n6977,6048
5794,0,P00_n6981,6050
5795,0,P00_n6976,6047
5796,0,P00_n6980,6049
5797,0,P00_n6986,6057
5798,0,P00_n6984,6054
5799,0,P00_n6985,6055
5800,0,P00_n6987,6058
5801,0,P00_n6979,6056
5802,0,P00_n6983,6053
5803,0,P00_n7010,6064
5804,0,P00_n6988,6059
5805,0,P00_n7011,6066
5806,0,P00_n6989,6060
5807,0,P00_n6991,6062
5808,0,P00_n6992,6065
5809,0,P00_n6993,6067
5810,0,P00_n6990,6061
5811,0,P00_n6994,6063
5812,0,P00_n7012,6068
5813,0,P00_n7014,6072
5814,0,P00_n7013,6069
5815,0,P00_n7015,6073
5816,0,P00_n6995,6071
5817,0,P00_n6998,6075
5818,1,P00_n6996,undefined
5819,1,P00_n6999,undefined
5820,0,P00_n6997,6070
5821,0,P00_n7000,6074
5822,0,P00_n7018,6079
5823,0,P00_n7020,6082
5824,0,P00_n7019,6078
5825,0,P00_n7021,6081
5826,0,P00_n7004,6077
5827,0,P00_n7007,6083
5828,0,P00_n7005,6080
5829,0,P00_n7008,6084
5830,1,P00_n7026,undefined
5831,0,P00_n7006,6076
5832,0,P00_n7009,6085
5833,0,P00_n7042,6088
5834,1,P00_n7044,undefined
5835,0,P00_n7046,6095
5836,0,P00_n7043,6086
5837,0,P00_n7045,6092
5838,0,P00_n7025,6089
5839,0,P00_n7047,6094
5840,0,P00_n7049,6099
5841,1,P00_n7028,undefined
5842,0,P00_n7029,6090
5843,0,P00_n7031,6093
5844,0,P00_n7027,6087
5845,0,P00_n7030,6091
5846,0,P00_n7032,6098
5847,0,P00_n7033,6096
5848,0,P00_n7070,6113
5849,0,P00_n7048,6100
5850,0,P00_n7050,6106
5851,0,P00_n7071,6110
5852,0,P00_n7051,6107
5853,0,P00_n7052,6109
5854,0,P00_n7053,6111
5855,0,P00_n7034,6103
5856,0,P00_n7037,6108
5857,0,P00_n7054,6114
5858,0,P00_n7035,6104
5859,1,P00_n7038,undefined
5860,0,P00_n7036,6101
5861,0,P00_n7039,6105
5862,0,P00_n7072,6119
5863,0,P00_n7074,6122
5864,0,P00_n7073,6115
5865,0,P00_n7075,6121
5866,0,P00_n7055,6118
5867,0,P00_n7058,6123
5868,0,P00_n7056,6116
5869,0,P00_n7059,6125
5870,0,P00_n7057,6117
5871,0,P00_n7060,6124
5872,0,P00_n7078,6126
5873,0,P00_n7080,6132
5874,0,P00_n7079,6128
5875,0,P00_n7081,6131
5876,0,P00_n7064,6130
5877,0,P00_n7067,6133
5878,0,P00_n7065,6127
5879,0,P00_n7068,6134
5880,0,P00_n7066,6129
5881,0,P00_n7069,6135
5882,0,P00_n7102,6136
5883,0,P00_n7104,6144
5884,0,P00_n7106,6150
5885,0,P00_n7103,6137
5886,0,P00_n7105,6141
5887,0,P00_n7085,6138
5888,0,P00_n7088,6145
5889,0,P00_n7107,6148
5890,0,P00_n7086,6139
5891,0,P00_n7089,6143
5892,0,P00_n7091,6146
5893,0,P00_n7087,6140
5894,0,P00_n7090,6142
5895,0,P00_n7092,6147
5896,0,P00_n7093,6149
5897,0,P00_n7130,6166
5898,0,P00_n7108,6156
5899,0,P00_n7110,6161
5900,0,P00_n7131,6162
5901,0,P00_n7109,6153
5902,0,P00_n7111,6159
5903,0,P00_n7112,6163
5904,0,P00_n7113,6165
5905,0,P00_n7094,6152
5906,0,P00_n7097,6157
5907,0,P00_n7095,6151
5908,0,P00_n7098,6160
5909,0,P00_n7114,6164
5910,0,P00_n7096,6155
5911,0,P00_n7099,6158
5912,0,P00_n7132,6171
5913,0,P00_n7134,6174
5914,0,P00_n7133,6170
5915,0,P00_n7135,6173
5916,0,P00_n7115,6169
5917,0,P00_n7118,6176
5918,0,P00_n7116,6168
5919,0,P00_n7119,6175
5920,0,P00_n7117,6172
5921,0,P00_n7120,6177
5922,0,P00_n7138,6180
5923,0,P00_n7140,6184
5924,0,P00_n7139,6182
5925,0,P00_n7141,6186
5926,0,P00_n7124,6179
5927,0,P00_n7127,6183
5928,0,P00_n7125,6178
5929,0,P00_n7128,6185
5930,0,P00_n7126,6181
5931,0,P00_n7129,6187
5932,0,P00_n7162,6191
5933,0,P00_n7164,6197
5934,0,P00_n7166,6201
5935,0,P00_n7163,6189
5936,0,P00_n7165,6194
5937,0,P00_n7145,6190
5938,0,P00_n7148,6195
5939,0,P00_n7167,6198
5940,0,P00_n7146,6188
5941,0,P00_n7149,6193
5942,0,P00_n7151,6199
5943,0,P00_n7147,6192
5944,0,P00_n7150,6196
5945,0,P00_n7152,6200
5946,0,P00_n7153,6202
5947,0,P00_n7202,6246
5948,0,P00_n7168,6208
5949,0,P00_n7170,6216
5950,0,P00_n7190,6215
5951,0,P00_n7169,6205
5952,0,P00_n7171,6210
5953,0,P00_n7191,6219
5954,0,P00_n7172,6214
5955,0,P00_n7154,6204
5956,0,P00_n7157,6209
5957,0,P00_n7173,6217
5958,0,P00_n7155,6203
5959,0,P00_n7158,6211
5960,0,P00_n7174,6218
5961,0,P00_n7156,6206
5962,0,P00_n7159,6212
5963,0,P00_n7192,6221
5964,0,P00_n7194,6226
5965,0,P00_n7193,6225
5966,0,P00_n7199,6231
5967,1,P00_n7195,undefined
5968,0,P00_n7175,6220
5969,0,P00_n7178,6228
5970,0,P00_n7176,6223
5971,0,P00_n7179,6229
5972,0,P00_n7177,6224
5973,0,P00_n7180,6230
5974,0,P00_n7198,6232
5975,0,P00_n7200,6237
5976,0,P00_n7201,6236
5977,0,P00_n7184,6235
5978,0,P00_n7187,6238
5979,0,P00_n7185,6233
5980,0,P00_n7188,6239
5981,0,P00_n7186,6234
5982,0,P00_n7189,6240
5983,0,P00_n7223,6242
5984,0,P00_n7225,6249
5985,0,P00_n7227,6253
5986,0,P00_n7224,6241
5987,0,P00_n7226,6247
5988,0,P00_n7228,6252
5989,0,P00_n7206,6245
5990,0,P00_n7209,6248
5991,0,P00_n7229,6254
5992,0,P00_n7207,6243
5993,0,P00_n7210,6250
5994,0,P00_n7208,6244
5995,0,P00_n7211,6251
5996,0,P00_n7212,6255
5997,0,P00_n7213,6257
5998,0,P00_n7214,6256
5999,0,P00_n7247,6272
6000,0,P00_n7230,6259
6001,0,P00_n7233,6266
6002,0,P00_n7248,6273
6003,0,P00_n7231,6260
6004,0,P00_n7234,6265
6005,0,P00_n7249,6271
6006,0,P00_n7232,6258
6007,0,P00_n7235,6264
6008,0,P00_n7215,6261
6009,0,P00_n7218,6268
6010,0,P00_n7216,6263
6011,0,P00_n7219,6269
6012,0,P00_n7217,6262
6013,0,P00_n7220,6267
6014,0,P00_n7254,6284
6015,0,P00_n7252,6281
6016,0,P00_n7253,6283
6017,0,P00_n7255,6285
6018,0,P00_n7251,6278
6019,0,P00_n7250,6274
6020,0,P00_n7241,6280
6021,0,P00_n7238,6276
6022,0,P00_n7242,6279
6023,0,P00_n7239,6277
6024,0,P00_n7243,6282
6025,0,P00_n7240,6275
6026,0,P00_n7244,6289
6027,0,P00_n7245,6290
6028,0,P00_n7246,6291
6029,0,P00_n7256,6286
6030,0,P00_n7257,6287
6031,0,P00_n7259,6293
6032,0,P00_n7258,6288
6033,0,P00_n7267,6295
6034,0,P00_n7266,6294
6035,0,P00_n7272,6300
6036,1,P00_n7271,undefined
6037,0,P00_n7273,6301
6038,0,P00_n7268,6296
6039,1,P00_n7270,undefined
6040,0,P00_n7269,6298
6041,1,P00_n7275,undefined
6042,0,P00_n7263,6302
6043,0,P00_n7264,6309
6044,0,P00_n7265,6310
6045,0,P00_n7290,6313
6046,0,P00_n7291,6312
6047,0,P00_n7274,6304
6048,0,P00_n7276,6307
6049,1,P00_n7294,undefined
6050,0,P00_n7278,6305
6051,0,P00_n7295,6308
6052,2,undefined,6316
6053,0,P00_n7296,6315
6054,0,P00_n7277,6306
6055,0,P00_n7297,6314
6056,0,P00_n7279,6318
6057,0,P00_n7280,6319
6058,0,P00_n7281,6321
6059,0,P00_n7282,6320
6060,0,P00_n7302,6317
6061,0,P00_n7298,6322
6062,0,P00_n7299,6323
6063,0,P00_n7321,6330
6064,1,P00_n7313,undefined
6065,0,P00_n7301,6325
6066,0,P00_n7314,6331
6067,0,P00_n7286,6327
6068,0,P00_n7300,6324
6069,0,P00_n7287,6329
6070,0,P00_n7288,6328
6071,0,P00_n7289,6334
6072,0,P00_n7317,6337
6073,1,P00_n7322,undefined
6074,0,P00_n7318,6338
6075,0,P00_n7316,6333
6076,0,P00_n7315,6332
6077,0,P00_n7305,6336
6078,0,P00_n7306,6335
6079,0,P00_n7341,6344
6080,1,P00_n7333,undefined
6081,0,P00_n7320,6339
6082,0,P00_n7334,6347
6083,0,P00_n7309,6341
6084,0,P00_n7319,6340
6085,0,P00_n7310,6342
6086,0,P00_n7311,6343
6087,0,P00_n7312,6348
6088,0,P00_n7337,6351
6089,1,P00_n7342,undefined
6090,0,P00_n7338,6352
6091,0,P00_n7336,6346
6092,0,P00_n7335,6345
6093,0,P00_n7325,6349
6094,0,P00_n7326,6350
6095,0,P00_n7350,6358
6096,1,P00_n7358,undefined
6097,0,P00_n7340,6354
6098,0,P00_n7351,6360
6099,0,P00_n7339,6353
6100,1,P00_n7331,undefined
6101,0,P00_n7332,6355
6102,0,P00_n7330,6357
6103,0,P00_n7344,6365
6104,0,P00_n7329,6356
6105,0,P00_n7354,6364
6106,1,P00_n7359,undefined
6107,0,P00_n7355,6366
6108,0,P00_n7353,6361
6109,0,P00_n7352,6359
6110,0,P00_n7347,6362
6111,0,P00_n7343,6363
6112,0,P00_n7371,6373
6113,0,P00_n7372,6374
6114,0,P00_n7357,6368
6115,0,P00_n7367,6376
6116,0,P00_n7356,6367
6117,0,P00_n7348,6371
6118,0,P00_n7368,6377
6119,0,P00_n7349,6370
6120,0,P00_n7346,6372
6121,0,P00_n7345,6369
6122,0,P00_n7361,6375
6123,0,P00_n7369,6381
6124,0,P00_n7370,6380
6125,0,P00_n7362,6378
6126,0,P00_n7363,6379
6127,1,P00_n7364,undefined
6128,0,P00_n7360,6386
6129,0,P00_n7391,6385
6130,0,P00_n7365,6383
6131,0,P00_n7366,6384
6132,0,P00_n7397,6396
6133,0,P00_n7398,6397
6134,0,P00_n7392,6394
6135,0,P00_n7386,6395
6136,0,P00_n7385,6392
6137,0,P00_n7384,6391
6138,0,P00_n7383,6390
6139,0,P00_n7382,6387
6140,0,P00_n7381,6388
6141,0,P00_n7375,6393
6142,0,P00_n7374,6389
6143,0,P00_n7420,6421
6144,1,P00_n7405,undefined
6145,0,P00_n7406,6408
6146,0,P00_n7407,6409
6147,0,P00_n7394,6403
6148,0,P00_n7393,6399
6149,0,P00_n7390,6406
6150,0,P00_n7411,6414
6151,0,P00_n7389,6401
6152,0,P00_n7388,6400
6153,1,P00_n7387,undefined
6154,0,P00_n7377,6402
6155,0,P00_n7412,6413
6156,0,P00_n7399,6410
6157,0,P00_n7376,6398
6158,0,P00_n7378,6405
6159,0,P00_n7413,6415
6160,0,P00_n7379,6404
6161,0,P00_n7400,6412
6162,0,P00_n7401,6411
6163,0,P00_n7419,6420
6164,0,P00_n7418,6419
6165,0,P00_n7417,6418
6166,0,P00_n7402,6422
6167,0,P00_n7416,6417
6168,0,P00_n7415,6416
6169,0,P00_n7404,6423
6170,0,P00_n7435,6428
6171,0,P00_n7434,6427
6172,0,P00_n7433,6426
6173,0,P00_n7426,6430
6174,0,P00_n7432,6425
6175,0,P00_n7431,6424
6176,0,P00_n7436,6429
6177,0,P00_n7452,6433
6178,0,P00_n7453,6434
6179,0,P00_n7449,6435
6180,0,P00_n7440,6432
6181,0,P00_n7428,6431
6182,0,P00_n7441,6436
6183,0,P00_n7450,6443
6184,0,P00_n7442,6437
6185,0,P00_n7444,6440
6186,0,P00_n7451,6441
6187,0,P00_n7443,6438
6188,0,P00_n7445,6439
6189,0,P00_n7446,6442
6190,0,P00_n7439,6447
6191,0,P00_n7472,6446
6192,0,P00_n7447,6444
6193,0,P00_n7448,6445
6194,0,P00_n7478,6457
6195,0,P00_n7479,6458
6196,0,P00_n7473,6453
6197,0,P00_n7467,6456
6198,0,P00_n7466,6454
6199,0,P00_n7465,6452
6200,0,P00_n7464,6451
6201,0,P00_n7463,6449
6202,0,P00_n7462,6448
6203,0,P00_n7456,6455
6204,0,P00_n7455,6450
6205,0,P00_n7486,6467
6206,0,P00_n7487,6468
6207,0,P00_n7488,6469
6208,0,P00_n7475,6464
6209,0,P00_n7474,6460
6210,1,P00_n7471,undefined
6211,0,P00_n7492,6474
6212,0,P00_n7470,6462
6213,0,P00_n7469,6461
