onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
625.5,0.5,312.75,0.25,150120,120,57,1,n1338,624.0,96.50833
626.0,0.5,313.0,0.25,150240,120,58,1,n1339,624.0,96.50833
626.5,0.5,313.25,0.25,150360,120,57,1,n1340,624.0,96.50833
627.0,0.5,313.5,0.25,150480,120,58,1,n1341,627.0,97.00521
627.5,0.5,313.75,0.25,150600,120,59,1,n1342,627.0,97.00521
628.0,0.5,314.0,0.25,150720,120,60,1,n1343,627.0,97.00521
628.5,0.5,314.25,0.25,150840,120,61,1,n1344,627.0,97.00521
629.0,0.5,314.5,0.25,150960,120,62,1,n1345,627.0,97.00521
629.5,0.5,314.75,0.25,151080,120,63,1,n1346,627.0,97.00521
630.0,0.5,315.0,0.25,151200,120,64,1,n1350,630.0,97.48229
630.0,6.0,315.0,3.0,151200,1440,42,5,n1362,630.0,97.48229
630.0,6.0,315.0,3.0,151200,1440,46,5,n1363,630.0,97.48229
630.0,6.0,315.0,3.0,151200,1440,54,5,n1364,630.0,97.48229
630.5,0.5,315.25,0.25,151320,120,65,1,n1351,630.0,97.48229
631.0,0.5,315.5,0.25,151440,120,66,1,n1352,630.0,97.48229
631.5,0.5,315.75,0.25,151560,120,67,1,n1353,630.0,97.48229
632.0,0.5,316.0,0.25,151680,120,68,1,n1354,630.0,97.48229
632.5,0.5,316.25,0.25,151800,120,69,1,n1355,630.0,97.48229
633.0,0.5,316.5,0.25,151920,120,70,1,n1356,633.0,97.96146
633.5,0.5,316.75,0.25,152040,120,71,1,n1357,633.0,97.96146
634.0,0.5,317.0,0.25,152160,120,72,1,n1358,633.0,97.96146
634.5,0.5,317.25,0.25,152280,120,73,1,n1359,633.0,97.96146
635.0,0.5,317.5,0.25,152400,120,74,1,n1360,633.0,97.96146
635.5,0.5,317.75,0.25,152520,120,75,1,n1361,633.0,97.96146
636.0,0.5,318.0,0.25,152640,120,76,1,n1365,636.0,98.42448
636.0,6.0,318.0,3.0,152640,1440,41,5,n1377,636.0,98.42448
636.0,6.0,318.0,3.0,152640,1440,46,5,n1378,636.0,98.42448
636.0,6.0,318.0,3.0,152640,1440,53,5,n1379,636.0,98.42448
636.5,0.5,318.25,0.25,152760,120,77,1,n1366,636.0,98.42448
637.0,0.5,318.5,0.25,152880,120,78,1,n1367,636.0,98.42448
637.5,0.5,318.75,0.25,153000,120,79,1,n1368,636.0,98.42448
638.0,0.5,319.0,0.25,153120,120,80,1,n1369,636.0,98.42448
638.5,0.5,319.25,0.25,153240,120,81,1,n1370,636.0,98.42448
639.0,0.5,319.5,0.25,153360,120,82,1,n1371,639.0,98.916664
639.5,0.5,319.75,0.25,153480,120,83,1,n1372,639.0,98.916664
640.0,0.5,320.0,0.25,153600,120,84,1,n1373,639.0,98.916664
640.5,0.5,320.25,0.25,153720,120,85,1,n1374,639.0,98.916664
641.0,0.5,320.5,0.25,153840,120,84,1,n1375,639.0,98.916664
641.5,0.5,320.75,0.25,153960,120,85,1,n1376,639.0,98.916664
642.0,0.5,321.0,0.25,154080,120,84,1,n1380,642.0,99.353645
642.0,6.0,321.0,3.0,154080,1440,40,5,n1392,642.0,99.353645
642.0,6.0,321.0,3.0,154080,1440,46,5,n1393,642.0,99.353645
642.0,6.0,321.0,3.0,154080,1440,52,5,n1394,642.0,99.353645
642.5,0.5,321.25,0.25,154200,120,85,1,n1381,642.0,99.353645
643.0,0.5,321.5,0.25,154320,120,84,1,n1382,642.0,99.353645
643.5,0.5,321.75,0.25,154440,120,85,1,n1383,642.0,99.353645
644.0,0.5,322.0,0.25,154560,120,84,1,n1384,642.0,99.353645
644.5,0.5,322.25,0.25,154680,120,85,1,n1385,642.0,99.353645
645.0,0.5,322.5,0.25,154800,120,84,1,n1386,645.0,99.83125
645.5,0.5,322.75,0.25,154920,120,85,1,n1387,645.0,99.83125
646.0,0.5,323.0,0.25,155040,120,84,1,n1388,645.0,99.83125
646.5,0.5,323.25,0.25,155160,120,85,1,n1389,645.0,99.83125
647.0,0.5,323.5,0.25,155280,120,84,1,n1390,645.0,99.83125
647.5,0.5,323.75,0.25,155400,120,85,1,n1391,645.0,99.83125
648.0,1.0,324.0,0.5,155520,240,86,1,n1395,648.0,100.254166
648.0,0.33333334,324.0,0.16666667,155520,80,86,2,n1401,648.0,100.254166
648.0,2.0,324.0,1.0,155520,480,41,5,n1407,648.0,100.254166
648.0,2.0,324.0,1.0,155520,480,46,5,n1408,648.0,100.254166
648.0,2.0,324.0,1.0,155520,480,53,5,n1409,648.0,100.254166
648.3333,0.33333334,324.16666,0.16666667,155600,80,87,2,n1402,648.0,100.254166
648.6667,0.33333334,324.33334,0.16666667,155680,80,86,2,n1403,648.0,100.254166
649.0,1.0,324.5,0.5,155760,240,84,1,n1396,648.0,100.254166
650.0,1.0,325.0,0.5,156000,240,82,1,n1397,648.0,100.254166
651.0,1.0,325.5,0.5,156240,240,82,1,n1398,651.0,100.72396
651.0,0.33333334,325.5,0.16666667,156240,80,82,2,n1404,651.0,100.72396
651.0,2.0,325.5,1.0,156240,480,53,5,n1411,651.0,100.72396
651.0,2.0,325.5,1.0,156240,480,58,5,n1412,651.0,100.72396
651.0,2.0,325.5,1.0,156240,480,62,5,n1413,651.0,100.72396
651.3333,0.33333334,325.66666,0.16666667,156320,80,84,2,n1405,651.0,100.72396
651.6667,0.33333334,325.83334,0.16666667,156400,80,82,2,n1406,651.0,100.72396
652.0,1.0,326.0,0.5,156480,240,81,1,n1399,651.0,100.72396
653.0,1.0,326.5,0.5,156720,240,79,1,n1400,651.0,100.72396
654.0,1.0,327.0,0.5,156960,240,77,1,n1415,654.0,101.18229
654.0,0.33333334,327.0,0.16666667,156960,80,77,2,n1421,654.0,101.18229
654.0,2.0,327.0,1.0,156960,480,53,5,n1424,654.0,101.18229
654.0,2.0,327.0,1.0,156960,480,58,5,n1425,654.0,101.18229
654.0,2.0,327.0,1.0,156960,480,62,5,n1426,654.0,101.18229
654.3333,0.33333334,327.16666,0.16666667,157040,80,79,2,n1422,654.0,101.18229
654.6667,0.33333334,327.33334,0.16666667,157120,80,77,2,n1423,654.0,101.18229
655.0,1.0,327.5,0.5,157200,240,75,1,n1416,654.0,101.18229
656.0,1.0,328.0,0.5,157440,240,74,1,n1417,654.0,101.18229
657.0,1.0,328.5,0.5,157680,240,72,1,n1418,657.0,101.6375
657.0,2.0,328.5,1.0,157680,480,53,5,n1428,657.0,101.6375
657.0,2.0,328.5,1.0,157680,480,60,5,n1429,657.0,101.6375
657.0,2.0,328.5,1.0,157680,480,63,5,n1430,657.0,101.6375
658.0,1.0,329.0,0.5,157920,240,75,1,n1419,657.0,101.6375
659.0,1.0,329.5,0.5,158160,240,69,1,n1420,657.0,101.6375
660.0,0.5,330.0,0.25,158400,120,70,1,n1432,660.0,102.1
660.0,2.0,330.0,1.0,158400,480,58,5,n1444,660.0,102.1
660.0,2.0,330.0,1.0,158400,480,62,5,n1445,660.0,102.1
660.5,0.5,330.25,0.25,158520,120,74,1,n1433,660.0,102.1
661.0,0.5,330.5,0.25,158640,120,82,1,n1434,660.0,102.1
661.5,0.5,330.75,0.25,158760,120,74,1,n1435,660.0,102.1
662.0,0.5,331.0,0.25,158880,120,82,1,n1436,660.0,102.1
662.5,0.5,331.25,0.25,159000,120,74,1,n1437,660.0,102.1
663.0,0.5,331.5,0.25,159120,120,70,1,n1438,663.0,102.623955
663.0,12.0,331.5,6.0,159120,2880,46,5,n1447,663.0,102.623955
663.5,0.5,331.75,0.25,159240,120,74,1,n1439,663.0,102.623955
664.0,0.5,332.0,0.25,159360,120,82,1,n1440,663.0,102.623955
664.5,0.5,332.25,0.25,159480,120,74,1,n1441,663.0,102.623955
665.0,0.5,332.5,0.25,159600,120,82,1,n1442,663.0,102.623955
665.5,0.5,332.75,0.25,159720,120,74,1,n1443,663.0,102.623955
666.0,0.5,333.0,0.25,159840,120,71,1,n1448,666.0,103.15
666.5,0.5,333.25,0.25,159960,120,74,1,n1449,666.0,103.15
667.0,0.5,333.5,0.25,160080,120,80,1,n1450,666.0,103.15
667.5,0.5,333.75,0.25,160200,120,74,1,n1451,666.0,103.15
668.0,0.5,334.0,0.25,160320,120,80,1,n1452,666.0,103.15
668.5,0.5,334.25,0.25,160440,120,74,1,n1453,666.0,103.15
669.0,0.5,334.5,0.25,160560,120,70,1,n1454,669.0,103.63958
669.5,0.5,334.75,0.25,160680,120,74,1,n1455,669.0,103.63958
670.0,0.5,335.0,0.25,160800,120,82,1,n1456,669.0,103.63958
670.5,0.5,335.25,0.25,160920,120,74,1,n1457,669.0,103.63958
671.0,0.5,335.5,0.25,161040,120,82,1,n1458,669.0,103.63958
671.5,0.5,335.75,0.25,161160,120,74,1,n1459,669.0,103.63958
672.0,0.5,336.0,0.25,161280,120,68,1,n1461,672.0,104.11875
672.5,0.5,336.25,0.25,161400,120,74,1,n1462,672.0,104.11875
673.0,0.5,336.5,0.25,161520,120,83,1,n1463,672.0,104.11875
673.5,0.5,336.75,0.25,161640,120,74,1,n1464,672.0,104.11875
674.0,0.5,337.0,0.25,161760,120,83,1,n1465,672.0,104.11875
674.5,0.5,337.25,0.25,161880,120,74,1,n1466,672.0,104.11875
675.0,0.5,337.5,0.25,162000,120,70,1,n1467,675.0,104.58854
675.0,12.0,337.5,6.0,162000,2880,58,5,n1474,675.0,104.58854
675.5,0.5,337.75,0.25,162120,120,74,1,n1468,675.0,104.58854
676.0,0.5,338.0,0.25,162240,120,82,1,n1469,675.0,104.58854
676.5,0.5,338.25,0.25,162360,120,74,1,n1470,675.0,104.58854
677.0,0.5,338.5,0.25,162480,120,82,1,n1471,675.0,104.58854
677.5,0.5,338.75,0.25,162600,120,74,1,n1472,675.0,104.58854
678.0,0.5,339.0,0.25,162720,120,71,1,n1475,678.0,105.09688
678.5,0.5,339.25,0.25,162840,120,74,1,n1476,678.0,105.09688
679.0,0.5,339.5,0.25,162960,120,80,1,n1477,678.0,105.09688
679.5,0.5,339.75,0.25,163080,120,74,1,n1478,678.0,105.09688
680.0,0.5,340.0,0.25,163200,120,80,1,n1479,678.0,105.09688
680.5,0.5,340.25,0.25,163320,120,74,1,n1480,678.0,105.09688
681.0,0.5,340.5,0.25,163440,120,68,1,n1481,681.0,105.57396
681.5,0.5,340.75,0.25,163560,120,74,1,n1482,681.0,105.57396
682.0,0.5,341.0,0.25,163680,120,83,1,n1483,681.0,105.57396
682.5,0.5,341.25,0.25,163800,120,74,1,n1484,681.0,105.57396
683.0,0.5,341.5,0.25,163920,120,83,1,n1485,681.0,105.57396
683.5,0.5,341.75,0.25,164040,120,74,1,n1486,681.0,105.57396
684.0,0.5,342.0,0.25,164160,120,67,1,n1488,684.0,106.05625
684.5,0.5,342.25,0.25,164280,120,75,1,n1489,684.0,106.05625
685.0,0.5,342.5,0.25,164400,120,82,1,n1490,684.0,106.05625
685.5,0.5,342.75,0.25,164520,120,75,1,n1491,684.0,106.05625
686.0,0.5,343.0,0.25,164640,120,82,1,n1492,684.0,106.05625
686.5,0.5,343.25,0.25,164760,120,75,1,n1493,684.0,106.05625
687.0,0.5,343.5,0.25,164880,120,68,1,n1494,687.0,106.51719
687.0,12.0,343.5,6.0,164880,2880,46,5,n1501,687.0,106.51719
687.5,0.5,343.75,0.25,165000,120,75,1,n1495,687.0,106.51719
688.0,0.5,344.0,0.25,165120,120,80,1,n1496,687.0,106.51719
688.5,0.5,344.25,0.25,165240,120,75,1,n1497,687.0,106.51719
689.0,0.5,344.5,0.25,165360,120,80,1,n1498,687.0,106.51719
689.5,0.5,344.75,0.25,165480,120,75,1,n1499,687.0,106.51719
690.0,0.5,345.0,0.25,165600,120,70,1,n1502,690.0,107.02292
690.5,0.5,345.25,0.25,165720,120,75,1,n1503,690.0,107.02292
691.0,0.5,345.5,0.25,165840,120,79,1,n1504,690.0,107.02292
691.5,0.5,345.75,0.25,165960,120,75,1,n1505,690.0,107.02292
692.0,0.5,346.0,0.25,166080,120,79,1,n1506,690.0,107.02292
692.5,0.5,346.25,0.25,166200,120,75,1,n1507,690.0,107.02292
693.0,0.5,346.5,0.25,166320,120,70,1,n1508,693.0,107.51354
693.5,0.5,346.75,0.25,166440,120,75,1,n1509,693.0,107.51354
694.0,0.5,347.0,0.25,166560,120,78,1,n1510,693.0,107.51354
694.5,0.5,347.25,0.25,166680,120,75,1,n1511,693.0,107.51354
695.0,0.5,347.5,0.25,166800,120,78,1,n1512,693.0,107.51354
695.5,0.5,347.75,0.25,166920,120,75,1,n1513,693.0,107.51354
696.0,0.5,348.0,0.25,167040,120,69,1,n1515,696.0,108.00833
696.5,0.5,348.25,0.25,167160,120,75,1,n1516,696.0,108.00833
697.0,0.5,348.5,0.25,167280,120,78,1,n1517,696.0,108.00833
697.5,0.5,348.75,0.25,167400,120,75,1,n1518,696.0,108.00833
698.0,0.5,349.0,0.25,167520,120,78,1,n1519,696.0,108.00833
698.5,0.5,349.25,0.25,167640,120,75,1,n1520,696.0,108.00833
699.0,0.5,349.5,0.25,167760,120,69,1,n1521,699.0,108.478645
699.0,12.0,349.5,6.0,167760,2880,34,5,n1528,699.0,108.478645
699.5,0.5,349.75,0.25,167880,120,75,1,n1522,699.0,108.478645
700.0,0.5,350.0,0.25,168000,120,77,1,n1523,699.0,108.478645
700.5,0.5,350.25,0.25,168120,120,75,1,n1524,699.0,108.478645
701.0,0.5,350.5,0.25,168240,120,77,1,n1525,699.0,108.478645
701.5,0.5,350.75,0.25,168360,120,75,1,n1526,699.0,108.478645
702.0,0.5,351.0,0.25,168480,120,69,1,n1529,702.0,108.99167
702.5,0.5,351.25,0.25,168600,120,75,1,n1530,702.0,108.99167
703.0,0.5,351.5,0.25,168720,120,77,1,n1531,702.0,108.99167
703.5,0.5,351.75,0.25,168840,120,75,1,n1532,702.0,108.99167
704.0,0.5,352.0,0.25,168960,120,77,1,n1533,702.0,108.99167
704.5,0.5,352.25,0.25,169080,120,75,1,n1534,702.0,108.99167
705.0,0.5,352.5,0.25,169200,120,69,1,n1535,705.0,109.489586
705.5,0.5,352.75,0.25,169320,120,75,1,n1536,705.0,109.489586
706.0,0.5,353.0,0.25,169440,120,77,1,n1537,705.0,109.489586
706.5,0.5,353.25,0.25,169560,120,75,1,n1538,705.0,109.489586
707.0,0.5,353.5,0.25,169680,120,77,1,n1539,705.0,109.489586
707.5,0.5,353.75,0.25,169800,120,75,1,n1540,705.0,109.489586
708.0,0.5,354.0,0.25,169920,120,70,1,n1542,708.0,109.99271
708.5,0.5,354.25,0.25,170040,120,74,1,n1543,708.0,109.99271
709.0,0.5,354.5,0.25,170160,120,77,1,n1544,708.0,109.99271
709.5,0.5,354.75,0.25,170280,120,74,1,n1545,708.0,109.99271
710.0,0.5,355.0,0.25,170400,120,77,1,n1546,708.0,109.99271
710.5,0.5,355.25,0.25,170520,120,74,1,n1547,708.0,109.99271
711.0,0.5,355.5,0.25,170640,120,65,1,n1548,711.0,110.470314
711.0,12.0,355.5,6.0,170640,2880,46,5,n1555,711.0,110.470314
711.5,0.5,355.75,0.25,170760,120,70,1,n1549,711.0,110.470314
712.0,0.5,356.0,0.25,170880,120,74,1,n1550,711.0,110.470314
712.5,0.5,356.25,0.25,171000,120,70,1,n1551,711.0,110.470314
713.0,0.5,356.5,0.25,171120,120,74,1,n1552,711.0,110.470314
713.5,0.5,356.75,0.25,171240,120,70,1,n1553,711.0,110.470314
714.0,0.5,357.0,0.25,171360,120,65,1,n1556,714.0,110.95937
714.5,0.5,357.25,0.25,171480,120,71,1,n1557,714.0,110.95937
715.0,0.5,357.5,0.25,171600,120,74,1,n1558,714.0,110.95937
715.5,0.5,357.75,0.25,171720,120,71,1,n1559,714.0,110.95937
716.0,0.5,358.0,0.25,171840,120,74,1,n1560,714.0,110.95937
716.5,0.5,358.25,0.25,171960,120,71,1,n1561,714.0,110.95937
717.0,0.5,358.5,0.25,172080,120,65,1,n1562,717.0,111.48021
717.5,0.5,358.75,0.25,172200,120,70,1,n1563,717.0,111.48021
718.0,0.5,359.0,0.25,172320,120,74,1,n1564,717.0,111.48021
718.5,0.5,359.25,0.25,172440,120,70,1,n1565,717.0,111.48021
719.0,0.5,359.5,0.25,172560,120,74,1,n1566,717.0,111.48021
719.5,0.5,359.75,0.25,172680,120,70,1,n1567,717.0,111.48021
720.0,0.5,360.0,0.25,172800,120,65,1,n1569,720.0,111.98333
720.5,0.5,360.25,0.25,172920,120,68,1,n1570,720.0,111.98333
721.0,0.5,360.5,0.25,173040,120,74,1,n1571,720.0,111.98333
721.5,0.5,360.75,0.25,173160,120,68,1,n1572,720.0,111.98333
722.0,0.5,361.0,0.25,173280,120,74,1,n1573,720.0,111.98333
722.5,0.5,361.25,0.25,173400,120,68,1,n1574,720.0,111.98333
723.0,0.5,361.5,0.25,173520,120,65,1,n1575,723.0,112.45156
723.0,12.0,361.5,6.0,173520,2880,58,5,n1582,723.0,112.45156
723.5,0.5,361.75,0.25,173640,120,70,1,n1576,723.0,112.45156
724.0,0.5,362.0,0.25,173760,120,74,1,n1577,723.0,112.45156
724.5,0.5,362.25,0.25,173880,120,70,1,n1578,723.0,112.45156
725.0,0.5,362.5,0.25,174000,120,74,1,n1579,723.0,112.45156
725.5,0.5,362.75,0.25,174120,120,70,1,n1580,723.0,112.45156
726.0,0.5,363.0,0.25,174240,120,65,1,n1583,726.0,112.94688
726.5,0.5,363.25,0.25,174360,120,71,1,n1584,726.0,112.94688
727.0,0.5,363.5,0.25,174480,120,74,1,n1585,726.0,112.94688
727.5,0.5,363.75,0.25,174600,120,71,1,n1586,726.0,112.94688
728.0,0.5,364.0,0.25,174720,120,74,1,n1587,726.0,112.94688
728.5,0.5,364.25,0.25,174840,120,71,1,n1588,726.0,112.94688
729.0,0.5,364.5,0.25,174960,120,65,1,n1589,729.0,113.42083
729.5,0.5,364.75,0.25,175080,120,68,1,n1590,729.0,113.42083
730.0,0.5,365.0,0.25,175200,120,74,1,n1591,729.0,113.42083
730.5,0.5,365.25,0.25,175320,120,68,1,n1592,729.0,113.42083
731.0,0.5,365.5,0.25,175440,120,74,1,n1593,729.0,113.42083
731.5,0.5,365.75,0.25,175560,120,68,1,n1594,729.0,113.42083
732.0,0.5,366.0,0.25,175680,120,63,1,n1596,732.0,113.89687
732.5,0.5,366.25,0.25,175800,120,67,1,n1597,732.0,113.89687
733.0,0.5,366.5,0.25,175920,120,75,1,n1598,732.0,113.89687
733.5,0.5,366.75,0.25,176040,120,67,1,n1599,732.0,113.89687
734.0,0.5,367.0,0.25,176160,120,75,1,n1600,732.0,113.89687
734.5,0.5,367.25,0.25,176280,120,67,1,n1601,732.0,113.89687
735.0,0.5,367.5,0.25,176400,120,63,1,n1602,735.0,114.36927
735.0,12.0,367.5,6.0,176400,2880,46,5,n1609,735.0,114.36927
735.5,0.5,367.75,0.25,176520,120,68,1,n1603,735.0,114.36927
736.0,0.5,368.0,0.25,176640,120,75,1,n1604,735.0,114.36927
736.5,0.5,368.25,0.25,176760,120,68,1,n1605,735.0,114.36927
737.0,0.5,368.5,0.25,176880,120,75,1,n1606,735.0,114.36927
737.5,0.5,368.75,0.25,177000,120,68,1,n1607,735.0,114.36927
738.0,0.5,369.0,0.25,177120,120,63,1,n1610,738.0,114.83021
738.5,0.5,369.25,0.25,177240,120,67,1,n1611,738.0,114.83021
738.5,0.5,369.25,0.25,177240,120,70,1,n1612,738.0,114.83021
739.0,0.5,369.5,0.25,177360,120,75,1,n1613,738.0,114.83021
739.5,0.5,369.75,0.25,177480,120,67,1,n1614,738.0,114.83021
739.5,0.5,369.75,0.25,177480,120,70,1,n1615,738.0,114.83021
740.0,0.5,370.0,0.25,177600,120,75,1,n1616,738.0,114.83021
740.5,0.5,370.25,0.25,177720,120,67,1,n1617,738.0,114.83021
740.5,0.5,370.25,0.25,177720,120,70,1,n1618,738.0,114.83021
741.0,0.5,370.5,0.25,177840,120,63,1,n1619,741.0,115.296875
741.5,0.5,370.75,0.25,177960,120,66,1,n1620,741.0,115.296875
742.0,0.5,371.0,0.25,178080,120,70,1,n1621,741.0,115.296875
742.5,0.5,371.25,0.25,178200,120,66,1,n1622,741.0,115.296875
743.0,0.5,371.5,0.25,178320,120,70,1,n1623,741.0,115.296875
743.5,0.5,371.75,0.25,178440,120,66,1,n1624,741.0,115.296875
744.0,0.5,372.0,0.25,178560,120,60,1,n1626,744.0,115.78646
744.5,0.5,372.25,0.25,178680,120,66,1,n1627,744.0,115.78646
745.0,0.5,372.5,0.25,178800,120,70,1,n1628,744.0,115.78646
745.5,0.5,372.75,0.25,178920,120,66,1,n1629,744.0,115.78646
746.0,0.5,373.0,0.25,179040,120,70,1,n1630,744.0,115.78646
746.5,0.5,373.25,0.25,179160,120,66,1,n1631,744.0,115.78646
747.0,0.5,373.5,0.25,179280,120,60,1,n1632,747.0,116.248436
747.0,11.0,373.5,5.5,179280,2640,34,5,n1639,747.0,116.248436
747.5,0.5,373.75,0.25,179400,120,66,1,n1633,747.0,116.248436
748.0,0.5,374.0,0.25,179520,120,69,1,n1634,747.0,116.248436
748.5,0.5,374.25,0.25,179640,120,66,1,n1635,747.0,116.248436
749.0,0.5,374.5,0.25,179760,120,69,1,n1636,747.0,116.248436
749.5,0.5,374.75,0.25,179880,120,66,1,n1637,747.0,116.248436
750.0,0.5,375.0,0.25,180000,120,60,1,n1640,750.0,116.717705
750.5,0.5,375.25,0.25,180120,120,65,1,n1641,750.0,116.717705
751.0,0.5,375.5,0.25,180240,120,69,1,n1642,750.0,116.717705
751.5,0.5,375.75,0.25,180360,120,65,1,n1643,750.0,116.717705
752.0,0.5,376.0,0.25,180480,120,69,1,n1644,750.0,116.717705
752.5,0.5,376.25,0.25,180600,120,65,1,n1645,750.0,116.717705
753.0,0.5,376.5,0.25,180720,120,60,1,n1646,753.0,117.18437
753.5,0.5,376.75,0.25,180840,120,63,1,n1647,753.0,117.18437
754.0,0.5,377.0,0.25,180960,120,69,1,n1648,753.0,117.18437
754.5,0.5,377.25,0.25,181080,120,63,1,n1649,753.0,117.18437
755.0,0.5,377.5,0.25,181200,120,69,1,n1650,753.0,117.18437
755.5,0.5,377.75,0.25,181320,120,63,1,n1651,753.0,117.18437
756.0,2.0,378.0,1.0,181440,480,62,1,n1653,756.0,117.64739
756.0,2.0,378.0,1.0,181440,480,70,1,n1654,756.0,117.64739
758.0,3.0,379.0,1.5,181920,720,62,1,n1655,756.0,117.64739
758.0,3.0,379.0,1.5,181920,720,50,5,n1659,756.0,117.64739
761.0,1.0,380.5,0.5,182640,240,58,1,n1657,759.0,118.10261
761.0,1.0,380.5,0.5,182640,240,46,5,n1661,759.0,118.10261
762.0,2.0,381.0,1.0,182880,480,41,5,n1669,762.0,118.557816
762.0,2.0,381.0,1.0,182880,480,53,7,n1672,762.0,118.557816
764.0,3.0,382.0,1.5,183360,720,75,1,n1663,762.0,118.557816
764.0,4.0,382.0,2.0,183360,960,63,2,n1667,762.0,118.557816
764.0,4.0,382.0,2.0,183360,960,53,5,n1670,762.0,118.557816
764.0,3.0,382.0,1.5,183360,720,60,7,n1673,762.0,118.557816
767.0,1.0,383.5,0.5,184080,240,72,1,n1665,765.0,119.03151
767.0,1.0,383.5,0.5,184080,240,57,7,n1675,765.0,119.03151
768.0,2.0,384.0,1.0,184320,480,62,1,n1676,768.0,119.50521
768.0,2.0,384.0,1.0,184320,480,74,1,n1677,768.0,119.50521
768.0,2.0,384.0,1.0,184320,480,58,5,n1681,768.0,119.50521
768.0,2.0,384.0,1.0,184320,480,46,6,n1685,768.0,119.50521
770.0,3.0,385.0,1.5,184800,720,62,1,n1678,768.0,119.50521
770.0,3.0,385.0,1.5,184800,720,50,5,n1682,768.0,119.50521
773.0,1.0,386.5,0.5,185520,240,58,1,n1680,771.0,119.95
773.0,1.0,386.5,0.5,185520,240,46,5,n1684,771.0,119.95
774.0,2.0,387.0,1.0,185760,480,53,5,n1693,774.0,120.39479
774.0,2.0,387.0,1.0,185760,480,41,6,n1697,774.0,120.39479
776.0,6.0,388.0,3.0,186240,1440,77,1,n1687,774.0,120.39479
776.0,3.0,388.0,1.5,186240,720,75,2,n1690,774.0,120.39479
776.0,3.0,388.0,1.5,186240,720,60,5,n1694,774.0,120.39479
776.0,4.0,388.0,2.0,186240,960,53,6,n1698,774.0,120.39479
779.0,1.0,389.5,0.5,186960,240,72,2,n1692,777.0,120.85313
779.0,1.0,389.5,0.5,186960,240,57,5,n1696,777.0,120.85313
780.0,2.0,390.0,1.0,187200,480,74,2,n1704,780.0,121.311455
780.0,2.0,390.0,1.0,187200,480,58,5,n1705,780.0,121.311455
782.0,3.0,391.0,1.5,187680,720,62,1,n1701,780.0,121.311455
782.0,3.0,391.0,1.5,187680,720,50,5,n1706,780.0,121.311455
785.0,1.0,392.5,0.5,188400,240,58,1,n1703,783.0,121.76198
785.0,1.0,392.5,0.5,188400,240,46,5,n1708,783.0,121.76198
786.0,2.0,393.0,1.0,188640,480,53,5,n1716,786.0,122.2125
786.0,2.0,393.0,1.0,188640,480,41,6,n1728,786.0,122.2125
788.0,3.0,394.0,1.5,189120,720,75,1,n1710,786.0,122.2125
788.0,3.0,394.0,1.5,189120,720,87,1,n1711,786.0,122.2125
788.0,3.0,394.0,1.5,189120,720,53,5,n1717,786.0,122.2125
788.0,3.0,394.0,1.5,189120,720,60,5,n1718,786.0,122.2125
788.0,3.0,394.0,1.5,189120,720,63,5,n1719,786.0,122.2125
788.0,3.0,394.0,1.5,189120,720,65,5,n1720,786.0,122.2125
791.0,1.0,395.5,0.5,189840,240,72,1,n1714,789.0,122.65365
791.0,1.0,395.5,0.5,189840,240,84,1,n1715,789.0,122.65365
791.0,1.0,395.5,0.5,189840,240,53,5,n1725,789.0,122.65365
791.0,1.0,395.5,0.5,189840,240,57,5,n1726,789.0,122.65365
791.0,1.0,395.5,0.5,189840,240,63,5,n1727,789.0,122.65365
792.0,2.0,396.0,1.0,190080,480,70,1,n1729,792.0,123.094795
792.0,2.0,396.0,1.0,190080,480,82,1,n1730,792.0,123.094795
792.0,2.0,396.0,1.0,190080,480,58,5,n1737,792.0,123.094795
792.0,2.0,396.0,1.0,190080,480,62,5,n1738,792.0,123.094795
794.0,1.0,397.0,0.5,190560,240,77,1,n1731,792.0,123.094795
794.0,1.0,397.0,0.5,190560,240,89,1,n1732,792.0,123.094795
794.0,1.0,397.0,0.5,190560,240,65,5,n1739,792.0,123.094795
795.0,2.0,397.5,1.0,190800,480,74,1,n1733,795.0,123.52812
795.0,2.0,397.5,1.0,190800,480,86,1,n1734,795.0,123.52812
795.0,2.0,397.5,1.0,190800,480,62,5,n1740,795.0,123.52812
797.0,1.0,398.5,0.5,191280,240,70,1,n1735,795.0,123.52812
797.0,1.0,398.5,0.5,191280,240,82,1,n1736,795.0,123.52812
797.0,1.0,398.5,0.5,191280,240,58,5,n1741,795.0,123.52812
798.0,2.0,399.0,1.0,191520,480,65,1,n1742,798.0,123.967705
798.0,2.0,399.0,1.0,191520,480,77,1,n1743,798.0,123.967705
798.0,2.0,399.0,1.0,191520,480,53,5,n1750,798.0,123.967705
800.0,1.0,400.0,0.5,192000,240,62,1,n1744,798.0,123.967705
800.0,1.0,400.0,0.5,192000,240,74,1,n1745,798.0,123.967705
800.0,1.0,400.0,0.5,192000,240,50,5,n1751,798.0,123.967705
801.0,2.0,400.5,1.0,192240,480,58,1,n1746,801.0,124.436455
801.0,2.0,400.5,1.0,192240,480,70,1,n1747,801.0,124.436455
801.0,2.0,400.5,1.0,192240,480,46,5,n1752,801.0,124.436455
803.0,1.0,401.5,0.5,192720,240,53,1,n1748,801.0,124.436455
803.0,1.0,401.5,0.5,192720,240,65,1,n1749,801.0,124.436455
