idx,matchtype,partid,ppartid
7192,1,n7752,undefined
7193,0,n7759,6796
7194,1,n7755,undefined
7195,1,n7757,undefined
7196,0,n7761,6798
7197,0,n7758,6793
7198,0,n7760,6797
7199,1,n7756,undefined
7200,0,n7774,6799
7201,0,n7776,6804
7202,0,n7765,6802
7203,0,n7767,6806
7204,0,n7780,6809
7205,1,n7769,undefined
7206,1,n7763,undefined
7207,0,n7764,6801
7208,0,n7766,6803
7209,0,n7768,6807
7210,1,n7762,undefined
7211,0,n7795,6808
7212,0,n7797,6814
7213,0,n7798,6813
7214,0,n7782,6812
7215,0,n7784,6816
7216,1,n7786,undefined
7217,0,n7781,6811
7218,0,n7783,6815
7219,0,n7785,6817
7220,1,n7787,undefined
7221,1,n7779,undefined
7222,0,n7799,6819
7223,0,n7801,6825
7224,0,n7800,6818
7225,0,n7802,6823
7226,1,n7826,undefined
7227,0,n7788,6820
7228,0,n7790,6822
7229,0,n7792,6826
7230,1,n7794,undefined
7231,0,n7789,6821
7232,0,n7791,6824
7233,1,n7793,undefined
7234,0,n7824,6827
7235,0,n7825,6828
7236,0,n7831,6833
7237,1,n7827,undefined
7238,1,n7829,undefined
7239,1,n7833,undefined
7240,0,n7830,6830
7241,0,n7832,6835
7242,1,n7828,undefined
7243,0,n7805,6829
7244,0,n7809,6834
7245,1,n7807,undefined
7246,1,n7811,undefined
7247,0,n7808,6831
7248,1,n7804,undefined
7249,1,n7806,undefined
7250,1,n7810,undefined
7251,0,n7821,6832
7252,0,n7835,6838
7253,0,n7837,6843
7254,0,n7841,6847
7255,0,n7866,6852
7256,1,n7839,undefined
7257,1,n7868,undefined
7258,0,n7836,6840
7259,0,n7838,6846
7260,1,n7867,undefined
7261,0,n7865,6850
7262,0,n7869,6855
7263,0,n7873,6859
7264,0,n7875,6864
7265,0,n7877,6869
7266,1,n7840,undefined
7267,1,n7871,undefined
7268,1,n7879,undefined
7269,1,n7834,undefined
7270,0,n7813,6839
7271,0,n7815,6844
7272,0,n7819,6848
7273,0,n7844,6853
7274,0,n7848,6858
7275,1,n7817,undefined
7276,1,n7850,undefined
7277,0,n7812,6836
7278,0,n7814,6841
7279,0,n7818,6845
7280,0,n7843,6851
7281,0,n7847,6856
7282,0,n7851,6860
7283,0,n7853,6865
7284,0,n7855,6870
7285,1,n7816,undefined
7286,1,n7845,undefined
7287,1,n7849,undefined
7288,1,n7857,undefined
7289,0,n7822,6837
7290,0,n7823,6842
7291,0,n7870,6857
7292,1,n7872,undefined
7293,1,n7846,undefined
7294,0,n7859,6849
7295,0,n7860,6854
7296,0,n7874,6862
7297,0,n7876,6868
7298,0,n7878,6872
7299,1,n7880,undefined
7300,0,n7852,6863
7301,0,n7854,6867
7302,0,n7856,6871
7303,1,n7858,undefined
7304,0,n7861,6861
7305,0,n7862,6866
7306,0,n7888,6873
7307,0,n7889,6878
7308,0,n7890,6879
7309,0,n7891,6881
7310,0,n7892,6880
7311,0,n7885,6874
7312,0,n7881,6875
7313,0,n7886,6876
7314,0,n7882,6877
7315,0,n7893,6896
7316,0,n7894,6886
7317,0,n7895,6884
7318,0,n7896,6883
7319,0,n7887,6887
7320,0,n7884,6888
7321,0,n7883,6885
7322,0,n7904,6891
7323,0,n7905,6890
7324,0,n7906,6889
7325,0,n7898,6898
7326,1,n7902,undefined
7327,0,n7897,6892
7328,0,n7908,6895
7329,0,n7909,6894
7330,0,n7910,6893
7331,0,n7899,6897
7332,0,n7900,6899
7333,0,n7918,6900
7334,0,n7919,6905
7335,0,n7920,6906
7336,0,n7921,6904
7337,0,n7922,6902
7338,0,n7916,6903
7339,0,n7912,6901
7340,0,n7923,6920
7341,0,n7924,6909
7342,0,n7925,6908
7343,0,n7926,6907
7344,0,n7917,6911
7345,0,n7928,6921
7346,1,n7932,undefined
7347,0,n7914,6912
7348,0,n7913,6910
7349,0,n7934,6915
7350,0,n7935,6914
7351,0,n7936,6913
7352,0,n7927,6916
7353,0,n7938,6919
7354,0,n7939,6918
7355,0,n7940,6917
7356,0,n7929,6922
7357,0,n7930,6923
7358,0,n7948,6924
7359,0,n7949,6925
7360,0,n7950,6927
7361,0,n7951,6929
7362,0,n7952,6926
7363,0,n7943,6930
7364,0,n7942,6928
7365,0,n7953,6949
7366,0,n7954,6937
7367,0,n7955,6934
7368,0,n7956,6932
7369,0,n7945,6933
7370,1,n7947,undefined
7371,0,n7944,6931
7372,0,n7946,6935
7373,0,n7966,6942
7374,0,n7967,6940
7375,0,n7968,6939
7376,0,n7960,6944
7377,0,n7958,6941
7378,0,n7957,6938
7379,0,n7959,6943
7380,0,n7970,6948
7381,0,n7971,6946
7382,0,n7972,6945
7383,0,n7962,6950
7384,0,n7961,6947
7385,0,n7963,6951
7386,0,n7964,6952
7387,0,n7980,6953
7388,1,n7981,undefined
7389,0,n7982,6956
7390,0,n7983,6957
7391,0,n7984,6954
7392,0,n7975,6958
7393,0,n7974,6955
7394,0,n7985,6977
7395,0,n7986,6965
7396,0,n7987,6961
7397,0,n7988,6960
7398,0,n7977,6962
7399,1,n7979,undefined
7400,0,n7976,6959
7401,0,n7978,6963
7402,0,n7998,6970
7403,0,n7999,6968
7404,0,n8000,6967
7405,0,n7992,6972
7406,0,n7990,6969
7407,0,n7989,6966
7408,0,n7991,6971
7409,0,n8002,6976
7410,0,n8003,6975
7411,0,n8004,6974
7412,0,n7994,6978
7413,0,n7993,6973
7414,0,n7995,6979
7415,0,n7996,6980
7416,0,n8013,6981
7417,0,n8015,6986
7418,0,n8014,6982
7419,0,n8016,6985
7420,0,n8008,6988
7421,0,n8006,6984
7422,0,n8005,6983
7423,0,n8007,6987
7424,0,n8017,6989
7425,0,n8019,6994
7426,0,n8018,6990
7427,0,n8020,6993
7428,0,n8010,6992
7429,0,n8009,6991
7430,0,n8011,6995
7431,0,n8012,6996
7432,0,n8029,6998
7433,0,n8031,7002
7434,0,n8030,6997
7435,0,n8032,7001
7436,0,n8046,7015
7437,0,n8052,7025
7438,0,n8057,7030
7439,0,n8070,7036
7440,1,n8048,undefined
7441,0,n8024,7004
7442,0,n8022,7000
7443,0,n8021,6999
7444,0,n8023,7003
7445,0,n8033,7006
7446,0,n8035,7011
7447,0,n8034,7007
7448,0,n8036,7010
7449,0,n8026,7008
7450,0,n8025,7005
7451,0,n8027,7009
7452,0,n8028,7012
7453,0,n8045,7014
7454,0,n8047,7018
7455,0,n8049,7017
7456,0,n8040,7020
7457,0,n8038,7016
7458,0,n8037,7013
7459,0,n8039,7019
7460,0,n8050,7023
7461,0,n8055,7029
7462,0,n8051,7024
7463,0,n8056,7032
7464,0,n8058,7031
7465,0,n8071,7035
7466,1,n8053,undefined
7467,0,n8054,7021
7468,0,n8059,7027
7469,0,n8044,7033
7470,0,n8042,7026
7471,0,n8041,7022
7472,0,n8043,7028
7473,0,n8068,7037
7474,0,n8073,7044
7475,0,n8069,7038
7476,0,n8074,7045
7477,0,n8075,7042
7478,0,n8076,7043
7479,0,n8072,7034
7480,0,n8077,7041
7481,0,n8063,7047
7482,0,n8061,7040
7483,0,n8060,7039
7484,0,n8062,7046
7485,0,n8078,7050
7486,0,n8083,7056
7487,0,n8079,7052
7488,0,n8084,7057
7489,0,n8080,7051
7490,0,n8085,7059
7491,0,n8081,7049
7492,0,n8086,7058
7493,0,n8082,7048
7494,0,n8087,7055
7495,0,n8067,7061
7496,0,n8065,7054
7497,0,n8064,7053
7498,0,n8066,7060
7499,0,n8096,7064
7500,0,n8101,7070
7501,0,n8097,7067
7502,0,n8102,7074
7503,0,n8098,7065
7504,0,n8103,7075
7505,0,n8099,7066
7506,0,n8104,7072
7507,0,n8100,7063
7508,0,n8105,7071
7509,0,n8091,7076
7510,0,n8089,7069
7511,0,n8088,7068
7512,0,n8090,7073
7513,0,n8106,7078
7514,0,n8111,7084
7515,0,n8107,7080
7516,0,n8112,7085
7517,0,n8108,7079
7518,0,n8113,7088
7519,0,n8109,7081
7520,0,n8114,7086
7521,0,n8110,7077
7522,0,n8115,7083
7523,0,n8095,7090
7524,0,n8093,7087
7525,0,n8092,7082
7526,0,n8094,7089
7527,0,n8124,7093
7528,0,n8129,7099
7529,0,n8125,7095
7530,0,n8130,7102
7531,0,n8135,7107
7532,1,n8140,undefined
7533,0,n8126,7092
7534,0,n8131,7103
7535,0,n8136,7109
7536,1,n8141,undefined
7537,0,n8127,7094
7538,0,n8132,7100
7539,0,n8137,7111
7540,1,n8142,undefined
7541,0,n8128,7091
7542,0,n8133,7098
7543,0,n8119,7104
7544,0,n8117,7097
7545,0,n8116,7096
7546,0,n8118,7101
7547,0,n8134,7106
7548,0,n8139,7114
7549,0,n8138,7105
7550,0,n8143,7113
7551,0,n8123,7116
7552,0,n8121,7112
7553,0,n8120,7108
7554,0,n8122,7115
7555,0,n8151,7117
7556,0,n8152,7118
7557,0,n8153,7122
7558,0,n8154,7120
7559,0,n8145,7121
7560,0,n8146,7123
7561,0,n8144,7119
7562,0,n8155,7126
7563,0,n8156,7127
7564,0,n8157,7129
7565,0,n8147,7125
7566,0,n8158,7128
7567,0,n8148,7124
7568,0,n8149,7130
7569,0,n8150,7131
7570,0,n8167,7135
7571,0,n8168,7132
7572,0,n8169,7138
7573,0,n8159,7133
7574,0,n8170,7136
7575,0,n8160,7134
7576,0,n8161,7137
7577,0,n8162,7139
7578,0,n8171,7142
7579,0,n8172,7140
7580,0,n8173,7145
7581,0,n8163,7141
7582,0,n8174,7144
7583,0,n8164,7143
7584,0,n8165,7146
7585,0,n8166,7148
7586,0,n8183,7149
7587,0,n8184,7147
7588,0,n8185,7155
7589,0,n8175,7150
7590,0,n8186,7153
7591,0,n8176,7151
7592,0,n8177,7154
7593,0,n8178,7156
7594,0,n8187,7159
7595,0,n8188,7157
7596,0,n8189,7163
7597,0,n8179,7158
7598,0,n8190,7161
7599,0,n8180,7160
7600,0,n8181,7162
7601,0,n8182,7164
7602,0,n8199,7168
7603,0,n8200,7166
7604,0,n8201,7170
7605,0,n8191,7165
7606,0,n8202,7171
7607,0,n8192,7167
7608,0,n8193,7169
7609,0,n8194,7172
7610,0,n8203,7176
7611,0,n8204,7173
7612,0,n8205,7179
7613,0,n8206,7178
7614,0,n8195,7174
7615,0,n8196,7175
7616,0,n8197,7177
7617,0,n8198,7180
7618,0,n8211,7182
7619,0,n8212,7181
7620,0,n8207,7183
7621,0,n8208,7184
7622,0,n8219,7186
7623,0,n8220,7185
7624,0,n8215,7187
7625,0,n8216,7188
7626,0,n8227,7191
7627,0,n8228,7189
7628,0,n8223,7190
7629,0,n8224,7192
7630,0,n8235,7193
7631,0,n8236,7194
7632,0,n8231,7195
7633,0,n8232,7196
7634,0,n8243,7197
7635,0,n8244,7198
7636,0,n8239,7199
7637,0,n8240,7200
7638,0,n8253,7202
7639,0,n8254,7203
7640,0,n8247,7201
7641,0,n8248,7204
7642,0,n8256,7205
7643,0,n8257,7208
7644,0,n8250,7206
7645,0,n8251,7207
7646,0,n8263,7210
7647,0,n8264,7209
7648,0,n8259,7211
7649,0,n8260,7212
7650,0,n8277,7215
7651,0,n8278,7218
7652,0,n8279,7219
7653,0,n8280,7213
7654,0,n8267,7214
7655,0,n8268,7220
7656,0,n8269,7216
7657,0,n8270,7217
7658,0,n8282,7223
7659,0,n8283,7227
7660,0,n8284,7228
7661,0,n8285,7221
7662,0,n8272,7226
7663,0,n8273,7224
7664,0,n8274,7225
7665,0,n8275,7222
7666,0,n8293,7229
7667,0,n8294,7232
7668,0,n8295,7231
7669,0,n8296,7230
7670,0,n8287,7234
7671,0,n8288,7236
7672,0,n8289,7235
7673,0,n8290,7233
7674,0,n8305,7237
7675,0,n8306,7239
7676,0,n8307,7241
7677,0,n8308,7238
7678,0,n8299,7242
7679,0,n8300,7244
7680,0,n8301,7243
7681,0,n8302,7240
7682,0,n8317,7245
7683,0,n8318,7250
7684,0,n8319,7249
7685,0,n8320,7246
7686,0,n8311,7247
7687,0,n8312,7251
7688,0,n8313,7252
7689,0,n8314,7248
7690,2,undefined,472
7691,2,undefined,474
7692,2,undefined,558
7693,2,undefined,762
7694,2,undefined,759
7695,2,undefined,763
7696,2,undefined,860
7697,2,undefined,865
7698,2,undefined,964
7699,2,undefined,968
7700,2,undefined,993
7701,2,undefined,997
7702,2,undefined,1427
7703,2,undefined,1922
7704,2,undefined,1925
7705,2,undefined,2076
7706,2,undefined,2236
7707,2,undefined,2274
7708,2,undefined,2305
7709,2,undefined,2341
7710,2,undefined,2395
7711,2,undefined,2637
7712,2,undefined,2653
7713,2,undefined,2661
7714,2,undefined,2692
7715,2,undefined,2713
7716,2,undefined,2716
7717,2,undefined,2754
7718,2,undefined,3038
7719,2,undefined,3040
7720,2,undefined,3046
7721,2,undefined,3124
7722,2,undefined,3168
7723,2,undefined,3210
7724,2,undefined,3244
7725,2,undefined,3329
7726,2,undefined,3345
7727,2,undefined,3365
7728,2,undefined,3586
7729,2,undefined,3965
7730,2,undefined,4005
7731,2,undefined,4181
7732,2,undefined,4185
7733,2,undefined,4267
7734,2,undefined,4283
7735,2,undefined,4290
7736,2,undefined,4751
7737,2,undefined,4801
7738,2,undefined,4910
7739,2,undefined,5061
7740,2,undefined,5065
7741,2,undefined,5078
7742,2,undefined,5199
7743,2,undefined,5650
7744,2,undefined,5678
7745,2,undefined,5741
7746,2,undefined,5767
7747,2,undefined,5779
7748,2,undefined,5781
7749,2,undefined,5774
7750,2,undefined,5790
7751,2,undefined,6157
7752,2,undefined,6560
7753,2,undefined,6564
7754,2,undefined,6616
7755,2,undefined,6610
7756,2,undefined,6621
7757,2,undefined,6622
7758,2,undefined,6628
7759,2,undefined,6882
7760,2,undefined,6936
7761,2,undefined,6964
7762,2,undefined,7062
7763,2,undefined,7110
7764,2,undefined,7152
