idx,matchtype,partid,ppartid
7106,0,n7700,6820
7107,0,n7720,6831
7108,0,n7721,6830
7109,0,n7722,6829
7110,0,n7723,6825
7111,0,n7701,6828
7112,0,n7702,6827
7113,0,n7703,6824
7114,0,n7704,6826
7115,0,n7724,6834
7116,0,n7725,6836
7117,0,n7728,6844
7118,0,n7726,6838
7119,0,n7729,6846
7120,0,n7727,6839
7121,0,n7730,6847
7122,0,n7731,6845
7123,0,n7705,6832
7124,0,n7706,6833
7125,0,n7709,6841
7126,0,n7707,6837
7127,0,n7710,6840
7128,0,n7708,6835
7129,0,n7711,6843
7130,0,n7712,6842
7131,0,n7777,6865
7132,1,n7736,undefined
7133,0,n7732,6855
7134,0,n7737,6859
7135,0,n7778,6864
7136,0,n7733,6856
7137,0,n7738,6861
7138,0,n7779,6867
7139,0,n7734,6852
7140,0,n7735,6850
7141,0,n7717,6857
7142,0,n7743,6863
7143,0,n7713,6854
7144,0,n7718,6858
7145,0,n7744,6866
7146,0,n7714,6853
7147,0,n7719,6860
7148,0,n7745,6868
7149,0,n7715,6849
7150,0,n7716,6848
7151,0,n7785,6881
7152,1,n7781,undefined
7153,0,n7782,6869
7154,0,n7783,6870
7155,0,n7784,6876
7156,0,n7747,6873
7157,0,n7748,6871
7158,0,n7749,6872
7159,0,n7750,6874
7160,0,n7790,6889
7161,0,n7791,6887
7162,1,n7792,undefined
7163,0,n7786,6879
7164,0,n7793,6886
7165,0,n7787,6877
7166,1,n7788,undefined
7167,0,n7756,6883
7168,0,n7757,6884
7169,0,n7751,6880
7170,0,n7758,6885
7171,0,n7752,6882
7172,0,n7759,6888
7173,0,n7753,6878
7174,0,n7754,6875
7175,1,n7794,undefined
7176,0,n7795,6891
7177,0,n7802,6906
7178,0,n7808,6911
7179,0,n7848,6917
7180,0,n7852,6925
7181,0,n7856,6932
7182,1,n7799,undefined
7183,1,n7796,undefined
7184,0,n7797,6892
7185,0,n7800,6900
7186,0,n7801,6901
7187,0,n7804,6902
7188,0,n7760,6890
7189,0,n7761,6893
7190,0,n7765,6897
7191,0,n7768,6905
7192,0,n7762,6895
7193,0,n7775,6915
7194,1,n7814,undefined
7195,0,n7763,6894
7196,0,n7766,6898
7197,0,n7767,6899
7198,0,n7846,6914
7199,1,n7806,undefined
7200,0,n7807,6908
7201,0,n7809,6912
7202,0,n7803,6904
7203,0,n7772,6910
7204,0,n7773,6907
7205,0,n7774,6909
7206,0,n7769,6903
7207,1,n7770,undefined
7208,0,n7847,6919
7209,0,n7855,6931
7210,1,n7851,undefined
7211,0,n7849,6916
7212,0,n7853,6923
7213,0,n7854,6924
7214,0,n7811,6913
7215,0,n7816,6922
7216,0,n7820,6929
7217,1,n7812,undefined
7218,0,n7813,6918
7219,0,n7817,6921
7220,0,n7818,6920
7221,0,n7819,6926
7222,0,n7860,6940
7223,1,n7861,undefined
7224,0,n7862,6939
7225,0,n7857,6928
7226,0,n7858,6927
7227,0,n7825,6935
7228,0,n7826,6936
7229,0,n7821,6930
7230,0,n7827,6943
7231,0,n7822,6934
7232,0,n7835,6953
7233,1,n7839,undefined
7234,0,n7823,6933
7235,0,n7863,6944
7236,0,n7871,6960
7237,0,n7921,6963
7238,1,n7867,undefined
7239,1,n7878,undefined
7240,0,n7868,6950
7241,0,n7872,6955
7242,0,n7879,6965
7243,1,n7864,undefined
7244,1,n7922,undefined
7245,0,n7865,6945
7246,0,n7869,6951
7247,0,n7873,6957
7248,0,n7870,6954
7249,0,n7828,6941
7250,0,n7832,6949
7251,0,n7829,6946
7252,0,n7833,6948
7253,0,n7834,6952
7254,0,n7838,6958
7255,1,n7830,undefined
7256,0,n7876,6967
7257,1,n7919,undefined
7258,0,n7877,6969
7259,1,n7874,undefined
7260,0,n7841,6964
7261,0,n7842,6961
7262,0,n7836,6956
7263,0,n7843,6962
7264,1,n7883,undefined
7265,0,n7844,6966
7266,1,n7837,undefined
7267,1,n7920,undefined
7268,0,n7927,6980
7269,0,n7933,6984
7270,0,n7937,6992
7271,0,n7941,6999
7272,1,n7924,undefined
7273,1,n7945,undefined
7274,0,n7925,6973
7275,0,n7926,6974
7276,1,n7881,undefined
7277,0,n7882,6968
7278,0,n7886,6972
7279,0,n7887,6970
7280,1,n7884,undefined
7281,0,n7888,6971
7282,1,n7931,undefined
7283,0,n7932,6986
7284,0,n7934,6985
7285,0,n7928,6979
7286,0,n7929,6976
7287,0,n7893,6981
7288,0,n7894,6982
7289,0,n7889,6978
7290,0,n7895,6983
7291,0,n7896,6990
7292,0,n7890,6977
7293,0,n7891,6975
7294,0,n7935,6989
7295,1,n7991,undefined
7296,0,n7936,6994
7297,0,n7940,7005
7298,1,n7944,undefined
7299,0,n7938,6988
7300,0,n7942,6997
7301,0,n7943,7001
7302,0,n7897,6987
7303,0,n7902,6998
7304,1,n7898,undefined
7305,0,n7899,6991
7306,0,n7903,6996
7307,0,n7907,7004
7308,0,n7912,7011
7309,1,n7954,undefined
7310,0,n7904,6995
7311,1,n7900,undefined
7312,0,n7905,7000
7313,0,n7949,7012
7314,0,n7950,7010
7315,0,n7951,7007
7316,0,n7946,7002
7317,1,n7947,undefined
7318,0,n7917,7006
7319,0,n7906,7003
7320,0,n7911,7009
7321,1,n7908,undefined
7322,1,n7909,undefined
7323,1,n7987,undefined
7324,0,n7988,7016
7325,0,n7992,7019
7326,0,n7996,7028
7327,0,n8002,7036
7328,0,n8005,7044
7329,0,n8008,7050
7330,0,n7989,7013
7331,0,n7993,7018
7332,0,n7994,7021
7333,0,n7983,7014
7334,0,n7984,7017
7335,0,n7953,7015
7336,0,n7956,7020
7337,1,n7959,undefined
7338,0,n7957,7022
7339,0,n7958,7023
7340,0,n8000,7038
7341,0,n7995,7031
7342,0,n8001,7035
7343,0,n7997,7030
7344,0,n7998,7025
7345,0,n7963,7032
7346,0,n7964,7033
7347,0,n7985,7026
7348,0,n7965,7039
7349,1,n7969,undefined
7350,0,n7966,7037
7351,0,n7960,7027
7352,0,n7961,7024
7353,0,n8003,7042
7354,0,n8006,7049
7355,0,n8004,7045
7356,0,n8007,7052
7357,0,n7967,7041
7358,0,n7971,7048
7359,0,n7968,7043
7360,0,n7972,7047
7361,0,n7973,7051
7362,2,undefined,7034
7363,0,n7970,7040
7364,0,n7974,7046
7365,0,n8009,7056
7366,0,n8012,7065
7367,0,n8010,7059
7368,0,n8013,7066
7369,0,n8011,7055
7370,0,n8014,7062
7371,0,n7975,7057
7372,0,n7979,7063
7373,0,n7976,7058
7374,0,n7980,7061
7375,0,n7977,7053
7376,0,n7981,7064
7377,0,n7978,7054
7378,0,n7982,7060
7379,0,n8049,7074
7380,0,n8052,7080
7381,0,n8050,7073
7382,0,n8053,7081
7383,0,n8051,7070
7384,0,n8054,7078
7385,0,n8016,7071
7386,0,n8020,7077
7387,0,n8017,7072
7388,0,n8021,7076
7389,0,n8018,7068
7390,0,n8022,7079
7391,0,n8019,7069
7392,0,n8023,7075
7393,0,n8055,7089
7394,0,n8058,7096
7395,0,n8064,7110
7396,0,n8070,7117
7397,0,n8056,7086
7398,0,n8059,7095
7399,0,n8065,7108
7400,0,n8071,7116
7401,0,n8057,7088
7402,0,n8060,7094
7403,0,n8066,7103
7404,0,n8069,7107
7405,0,n8072,7114
7406,1,n8063,undefined
7407,0,n8024,7082
7408,0,n8028,7092
7409,0,n8036,7104
7410,0,n8044,7111
7411,0,n8025,7085
7412,1,n8029,undefined
7413,0,n8026,7083
7414,0,n8030,7093
7415,0,n8038,7109
7416,0,n8046,7115
7417,0,n8027,7087
7418,0,n8031,7090
7419,0,n8039,7105
7420,0,n8047,7113
7421,0,n8061,7102
7422,1,n8067,undefined
7423,0,n8062,7101
7424,1,n8068,undefined
7425,0,n8032,7098
7426,1,n8040,undefined
7427,0,n8033,7100
7428,1,n8041,undefined
7429,1,n8037,undefined
7430,0,n8042,7097
7431,1,n8034,undefined
7432,0,n8043,7099
7433,1,n8035,undefined
7434,1,n8045,undefined
7435,0,n8091,7128
7436,0,n8092,7129
7437,0,n8093,7132
7438,0,n8074,7126
7439,0,n8075,7131
7440,0,n8076,7130
7441,0,n8077,7127
7442,0,n8094,7133
7443,0,n8095,7138
7444,0,n8096,7135
7445,0,n8097,7137
7446,0,n8078,7134
7447,0,n8079,7139
7448,0,n8080,7136
7449,0,n8081,7140
7450,0,n8098,7141
7451,0,n8099,7146
7452,0,n8100,7143
7453,0,n8101,7147
7454,0,n8082,7142
7455,0,n8083,7145
7456,0,n8084,7144
7457,0,n8085,7148
7458,0,n8102,7156
7459,0,n8103,7157
7460,0,n8104,7154
7461,0,n8105,7151
7462,0,n8086,7153
7463,0,n8087,7158
7464,0,n8088,7155
7465,0,n8089,7152
7466,0,n8109,7161
7467,0,n8110,7163
7468,0,n8111,7162
7469,0,n8107,7160
7470,2,undefined,38
7471,2,undefined,39
7472,2,undefined,33
7473,2,undefined,34
7474,2,undefined,40
7475,2,undefined,45
7476,2,undefined,41
7477,2,undefined,49
7478,2,undefined,47
7479,2,undefined,51
7480,2,undefined,52
7481,2,undefined,53
7482,2,undefined,56
7483,2,undefined,58
7484,2,undefined,66
7485,2,undefined,68
7486,2,undefined,75
7487,2,undefined,77
7488,2,undefined,82
7489,2,undefined,84
7490,2,undefined,85
7491,2,undefined,115
7492,2,undefined,116
7493,2,undefined,117
7494,2,undefined,118
7495,2,undefined,119
7496,2,undefined,120
7497,2,undefined,121
7498,2,undefined,122
7499,2,undefined,123
7500,2,undefined,124
7501,2,undefined,125
7502,2,undefined,126
7503,2,undefined,127
7504,2,undefined,129
7505,2,undefined,133
7506,2,undefined,134
7507,2,undefined,135
7508,2,undefined,136
7509,2,undefined,137
7510,2,undefined,138
7511,2,undefined,140
7512,2,undefined,142
7513,2,undefined,143
7514,2,undefined,144
7515,2,undefined,145
7516,2,undefined,146
7517,2,undefined,147
7518,2,undefined,148
7519,2,undefined,150
7520,2,undefined,159
7521,2,undefined,160
7522,2,undefined,162
7523,2,undefined,164
7524,2,undefined,165
7525,2,undefined,180
7526,2,undefined,181
7527,2,undefined,182
7528,2,undefined,183
7529,2,undefined,184
7530,2,undefined,185
7531,2,undefined,186
7532,2,undefined,187
7533,2,undefined,188
7534,2,undefined,189
7535,2,undefined,190
7536,2,undefined,191
7537,2,undefined,192
7538,2,undefined,193
7539,2,undefined,194
7540,2,undefined,195
7541,2,undefined,196
7542,2,undefined,197
7543,2,undefined,198
7544,2,undefined,199
7545,2,undefined,200
7546,2,undefined,201
7547,2,undefined,202
7548,2,undefined,203
7549,2,undefined,204
7550,2,undefined,205
7551,2,undefined,206
7552,2,undefined,208
7553,2,undefined,209
7554,2,undefined,210
7555,2,undefined,211
7556,2,undefined,212
7557,2,undefined,213
7558,2,undefined,214
7559,2,undefined,215
7560,2,undefined,216
7561,2,undefined,217
7562,2,undefined,218
7563,2,undefined,219
7564,2,undefined,220
7565,2,undefined,221
7566,2,undefined,222
7567,2,undefined,223
7568,2,undefined,224
7569,2,undefined,225
7570,2,undefined,226
7571,2,undefined,227
7572,2,undefined,228
7573,2,undefined,229
7574,2,undefined,230
7575,2,undefined,231
7576,2,undefined,232
7577,2,undefined,233
7578,2,undefined,234
7579,2,undefined,235
7580,2,undefined,236
7581,2,undefined,237
7582,2,undefined,238
7583,2,undefined,239
7584,2,undefined,240
7585,2,undefined,241
7586,2,undefined,242
7587,2,undefined,243
7588,2,undefined,244
7589,2,undefined,245
7590,2,undefined,246
7591,2,undefined,247
7592,2,undefined,248
7593,2,undefined,249
7594,2,undefined,250
7595,2,undefined,251
7596,2,undefined,252
7597,2,undefined,253
7598,2,undefined,254
7599,2,undefined,255
7600,2,undefined,280
7601,2,undefined,281
7602,2,undefined,282
7603,2,undefined,283
7604,2,undefined,284
7605,2,undefined,285
7606,2,undefined,286
7607,2,undefined,287
7608,2,undefined,288
7609,2,undefined,289
7610,2,undefined,290
7611,2,undefined,291
7612,2,undefined,292
7613,2,undefined,293
7614,2,undefined,294
7615,2,undefined,295
7616,2,undefined,296
7617,2,undefined,297
7618,2,undefined,298
7619,2,undefined,299
7620,2,undefined,300
7621,2,undefined,301
7622,2,undefined,302
7623,2,undefined,303
7624,2,undefined,304
7625,2,undefined,305
7626,2,undefined,306
7627,2,undefined,307
7628,2,undefined,308
7629,2,undefined,309
7630,2,undefined,310
7631,2,undefined,311
7632,2,undefined,312
7633,2,undefined,313
7634,2,undefined,314
7635,2,undefined,315
7636,2,undefined,316
7637,2,undefined,317
7638,2,undefined,318
7639,2,undefined,319
7640,2,undefined,320
7641,2,undefined,321
7642,2,undefined,322
7643,2,undefined,323
7644,2,undefined,324
7645,2,undefined,325
7646,2,undefined,326
7647,2,undefined,327
7648,2,undefined,328
7649,2,undefined,370
7650,2,undefined,384
7651,2,undefined,403
7652,2,undefined,417
7653,2,undefined,412
7654,2,undefined,431
7655,2,undefined,444
7656,2,undefined,453
7657,2,undefined,470
7658,2,undefined,471
7659,2,undefined,493
7660,2,undefined,495
7661,2,undefined,514
7662,2,undefined,505
7663,2,undefined,543
7664,2,undefined,544
7665,2,undefined,546
7666,2,undefined,552
7667,2,undefined,555
7668,2,undefined,586
7669,2,undefined,602
7670,2,undefined,593
7671,2,undefined,662
7672,2,undefined,664
7673,2,undefined,685
7674,2,undefined,718
7675,2,undefined,719
7676,2,undefined,722
7677,2,undefined,724
7678,2,undefined,736
7679,2,undefined,735
7680,2,undefined,761
7681,2,undefined,764
7682,2,undefined,767
7683,2,undefined,796
7684,2,undefined,810
7685,2,undefined,825
7686,2,undefined,832
7687,2,undefined,833
7688,2,undefined,835
7689,2,undefined,848
7690,2,undefined,849
7691,2,undefined,878
7692,2,undefined,877
7693,2,undefined,890
7694,2,undefined,898
7695,2,undefined,902
7696,2,undefined,929
7697,2,undefined,954
7698,2,undefined,956
7699,2,undefined,969
7700,2,undefined,971
7701,2,undefined,957
7702,2,undefined,959
7703,2,undefined,960
7704,2,undefined,972
7705,2,undefined,978
7706,2,undefined,998
7707,2,undefined,980
7708,2,undefined,983
7709,2,undefined,985
7710,2,undefined,988
7711,2,undefined,995
7712,2,undefined,997
7713,2,undefined,1006
7714,2,undefined,1021
7715,2,undefined,999
7716,2,undefined,1004
7717,2,undefined,1005
7718,2,undefined,1008
7719,2,undefined,1010
7720,2,undefined,1019
7721,2,undefined,1025
7722,2,undefined,1028
7723,2,undefined,1029
7724,2,undefined,1030
7725,2,undefined,1031
7726,2,undefined,1033
7727,2,undefined,1034
7728,2,undefined,1037
7729,2,undefined,1041
7730,2,undefined,1053
7731,2,undefined,1059
7732,2,undefined,1060
7733,2,undefined,1065
7734,2,undefined,1076
7735,2,undefined,1084
7736,2,undefined,1086
7737,2,undefined,1087
7738,2,undefined,1088
7739,2,undefined,1090
7740,2,undefined,1094
7741,2,undefined,1096
7742,2,undefined,1097
7743,2,undefined,1098
7744,2,undefined,1101
7745,2,undefined,1119
7746,2,undefined,1127
7747,2,undefined,1178
7748,2,undefined,1186
7749,2,undefined,1147
7750,2,undefined,1165
7751,2,undefined,1238
7752,2,undefined,1247
7753,2,undefined,1241
7754,2,undefined,1233
7755,2,undefined,1237
7756,2,undefined,1236
7757,2,undefined,1253
7758,2,undefined,1254
7759,2,undefined,1258
7760,2,undefined,1260
7761,2,undefined,1321
7762,2,undefined,1333
7763,2,undefined,1339
7764,2,undefined,1341
7765,2,undefined,1345
7766,2,undefined,1346
7767,2,undefined,1347
7768,2,undefined,1348
7769,2,undefined,1349
7770,2,undefined,1350
7771,2,undefined,1382
7772,2,undefined,1358
7773,2,undefined,1354
7774,2,undefined,1364
7775,2,undefined,1380
7776,2,undefined,1365
7777,2,undefined,1370
7778,2,undefined,1351
7779,2,undefined,1353
7780,2,undefined,1356
7781,2,undefined,1362
7782,2,undefined,1366
7783,2,undefined,1377
7784,2,undefined,1387
7785,2,undefined,1398
7786,2,undefined,1445
7787,2,undefined,1446
7788,2,undefined,1472
7789,2,undefined,1465
7790,2,undefined,1476
7791,2,undefined,1482
7792,2,undefined,1481
7793,2,undefined,1493
7794,2,undefined,1500
7795,2,undefined,1487
7796,2,undefined,1488
7797,2,undefined,1526
7798,2,undefined,1511
7799,2,undefined,1515
7800,2,undefined,1517
7801,2,undefined,1528
7802,2,undefined,1551
7803,2,undefined,1567
7804,2,undefined,1552
7805,2,undefined,1568
7806,2,undefined,1548
7807,2,undefined,1577
7808,2,undefined,1622
7809,2,undefined,1656
7810,2,undefined,1657
7811,2,undefined,1658
7812,2,undefined,1684
7813,2,undefined,1688
7814,2,undefined,1694
7815,2,undefined,1723
7816,2,undefined,1778
7817,2,undefined,1804
7818,2,undefined,1821
7819,2,undefined,1841
7820,2,undefined,1833
7821,2,undefined,1847
7822,2,undefined,1861
7823,2,undefined,1869
7824,2,undefined,1876
7825,2,undefined,1877
7826,2,undefined,1926
7827,2,undefined,1937
7828,2,undefined,1938
7829,2,undefined,1954
7830,2,undefined,1970
7831,2,undefined,1986
7832,2,undefined,1996
7833,2,undefined,2009
7834,2,undefined,2014
7835,2,undefined,2023
7836,2,undefined,2032
7837,2,undefined,2033
7838,2,undefined,2034
7839,2,undefined,2035
7840,2,undefined,2036
7841,2,undefined,2050
7842,2,undefined,2051
7843,2,undefined,2055
7844,2,undefined,2065
7845,2,undefined,2083
7846,2,undefined,2074
7847,2,undefined,2079
7848,2,undefined,2080
7849,2,undefined,2082
7850,2,undefined,2086
7851,2,undefined,2101
7852,2,undefined,2100
7853,2,undefined,2106
7854,2,undefined,2109
7855,2,undefined,2112
7856,2,undefined,2113
7857,2,undefined,2129
7858,2,undefined,2141
7859,2,undefined,2143
7860,2,undefined,2157
7861,2,undefined,2162
7862,2,undefined,2173
7863,2,undefined,2192
7864,2,undefined,2195
7865,2,undefined,2209
7866,2,undefined,2206
7867,2,undefined,2223
7868,2,undefined,2226
7869,2,undefined,2227
7870,2,undefined,2230
7871,2,undefined,2254
7872,2,undefined,2255
7873,2,undefined,2260
7874,2,undefined,2268
7875,2,undefined,2296
7876,2,undefined,2309
7877,2,undefined,2319
7878,2,undefined,2321
7879,2,undefined,2325
7880,2,undefined,2338
7881,2,undefined,2328
7882,2,undefined,2330
7883,2,undefined,2332
7884,2,undefined,2334
7885,2,undefined,2336
7886,2,undefined,2337
7887,2,undefined,2386
7888,2,undefined,2366
7889,2,undefined,2359
7890,2,undefined,2369
7891,2,undefined,2344
7892,2,undefined,2349
7893,2,undefined,2353
7894,2,undefined,2355
7895,2,undefined,2357
7896,2,undefined,2360
7897,2,undefined,2362
7898,2,undefined,2367
7899,2,undefined,2370
7900,2,undefined,2372
7901,2,undefined,2374
7902,2,undefined,2379
7903,2,undefined,2385
7904,2,undefined,2405
7905,2,undefined,2387
7906,2,undefined,2392
7907,2,undefined,2395
7908,2,undefined,2396
7909,2,undefined,2398
7910,2,undefined,2403
7911,2,undefined,2404
7912,2,undefined,2408
7913,2,undefined,2427
7914,2,undefined,2428
7915,2,undefined,2411
7916,2,undefined,2413
7917,2,undefined,2410
7918,2,undefined,2414
7919,2,undefined,2419
7920,2,undefined,2420
7921,2,undefined,2421
7922,2,undefined,2425
7923,2,undefined,2426
7924,2,undefined,2443
7925,2,undefined,2455
7926,2,undefined,2453
7927,2,undefined,2442
7928,2,undefined,2444
7929,2,undefined,2448
7930,2,undefined,2450
7931,2,undefined,2454
7932,2,undefined,2457
7933,2,undefined,2458
7934,2,undefined,2459
7935,2,undefined,2460
7936,2,undefined,2461
7937,2,undefined,2462
7938,2,undefined,2463
7939,2,undefined,2464
7940,2,undefined,2466
7941,2,undefined,2468
7942,2,undefined,2470
7943,2,undefined,2472
7944,2,undefined,2473
7945,2,undefined,2475
7946,2,undefined,2478
7947,2,undefined,2479
7948,2,undefined,2480
7949,2,undefined,2481
7950,2,undefined,2484
7951,2,undefined,2485
7952,2,undefined,2486
7953,2,undefined,2492
7954,2,undefined,2493
7955,2,undefined,2491
7956,2,undefined,2498
7957,2,undefined,2488
7958,2,undefined,2490
7959,2,undefined,2500
7960,2,undefined,2520
7961,2,undefined,2522
7962,2,undefined,2523
7963,2,undefined,2532
7964,2,undefined,2541
7965,2,undefined,2549
7966,2,undefined,2571
7967,2,undefined,2572
7968,2,undefined,2577
7969,2,undefined,2603
7970,2,undefined,2611
7971,2,undefined,2601
7972,2,undefined,2593
7973,2,undefined,2595
7974,2,undefined,2596
7975,2,undefined,2598
7976,2,undefined,2600
7977,2,undefined,2605
7978,2,undefined,2606
7979,2,undefined,2609
7980,2,undefined,2610
7981,2,undefined,2613
7982,2,undefined,2614
7983,2,undefined,2617
7984,2,undefined,2619
7985,2,undefined,2621
7986,2,undefined,2622
7987,2,undefined,2624
7988,2,undefined,2626
7989,2,undefined,2666
7990,2,undefined,2672
7991,2,undefined,2663
7992,2,undefined,2650
7993,2,undefined,2653
7994,2,undefined,2669
7995,2,undefined,2664
7996,2,undefined,2651
7997,2,undefined,2661
7998,2,undefined,2648
7999,2,undefined,2670
8000,2,undefined,2674
8001,2,undefined,2675
8002,2,undefined,2677
8003,2,undefined,2679
8004,2,undefined,2681
8005,2,undefined,2684
8006,2,undefined,2686
8007,2,undefined,2687
8008,2,undefined,2690
8009,2,undefined,2692
8010,2,undefined,2694
8011,2,undefined,2695
8012,2,undefined,2696
8013,2,undefined,2698
8014,2,undefined,2699
8015,2,undefined,2701
8016,2,undefined,2867
8017,2,undefined,2900
8018,2,undefined,2902
8019,2,undefined,2903
8020,2,undefined,2905
8021,2,undefined,2904
8022,2,undefined,2980
8023,2,undefined,3050
8024,2,undefined,3180
8025,2,undefined,3202
8026,2,undefined,3204
8027,2,undefined,3203
8028,2,undefined,3205
8029,2,undefined,3206
8030,2,undefined,3207
8031,2,undefined,3209
8032,2,undefined,3210
8033,2,undefined,3215
8034,2,undefined,3219
8035,2,undefined,3220
8036,2,undefined,3592
8037,2,undefined,3871
8038,2,undefined,3931
8039,2,undefined,3927
8040,2,undefined,3943
8041,2,undefined,3938
8042,2,undefined,3944
8043,2,undefined,3951
8044,2,undefined,3955
8045,2,undefined,3965
8046,2,undefined,4118
8047,2,undefined,4145
8048,2,undefined,4158
8049,2,undefined,4162
8050,2,undefined,4178
8051,2,undefined,4187
8052,2,undefined,4232
8053,2,undefined,4245
8054,2,undefined,4251
8055,2,undefined,4274
8056,2,undefined,4313
8057,2,undefined,4318
8058,2,undefined,4332
8059,2,undefined,4358
8060,2,undefined,4384
8061,2,undefined,4388
8062,2,undefined,4383
8063,2,undefined,4380
8064,2,undefined,4402
8065,2,undefined,4465
8066,2,undefined,4463
8067,2,undefined,4466
8068,2,undefined,4486
8069,2,undefined,4479
8070,2,undefined,4469
8071,2,undefined,4483
8072,2,undefined,4488
8073,2,undefined,4481
8074,2,undefined,4467
8075,2,undefined,4472
8076,2,undefined,4477
8077,2,undefined,4484
8078,2,undefined,4485
8079,2,undefined,4491
8080,2,undefined,4493
8081,2,undefined,4498
8082,2,undefined,4499
8083,2,undefined,4502
8084,2,undefined,4513
8085,2,undefined,4518
8086,2,undefined,4520
8087,2,undefined,4514
8088,2,undefined,4522
8089,2,undefined,4506
8090,2,undefined,4515
8091,2,undefined,4541
8092,2,undefined,4555
8093,2,undefined,4559
8094,2,undefined,4553
8095,2,undefined,4556
8096,2,undefined,4552
8097,2,undefined,4557
8098,2,undefined,4554
8099,2,undefined,4558
8100,2,undefined,4560
8101,2,undefined,4575
8102,2,undefined,4576
8103,2,undefined,4577
8104,2,undefined,4578
8105,2,undefined,4579
8106,2,undefined,4580
8107,2,undefined,4581
8108,2,undefined,4582
8109,2,undefined,4583
8110,2,undefined,4584
8111,2,undefined,4592
8112,2,undefined,4607
8113,2,undefined,4606
8114,2,undefined,4635
8115,2,undefined,4612
8116,2,undefined,4618
8117,2,undefined,4616
8118,2,undefined,4620
8119,2,undefined,4600
8120,2,undefined,4615
8121,2,undefined,4601
8122,2,undefined,4605
8123,2,undefined,4613
8124,2,undefined,4614
8125,2,undefined,4623
8126,2,undefined,4628
8127,2,undefined,4632
8128,2,undefined,4636
8129,2,undefined,4640
8130,2,undefined,4641
8131,2,undefined,4654
8132,2,undefined,4646
8133,2,undefined,4647
8134,2,undefined,4648
8135,2,undefined,4650
8136,2,undefined,4652
8137,2,undefined,4655
8138,2,undefined,4656
8139,2,undefined,4657
8140,2,undefined,4658
8141,2,undefined,4661
8142,2,undefined,4662
8143,2,undefined,4663
8144,2,undefined,4664
8145,2,undefined,4665
8146,2,undefined,4666
8147,2,undefined,4673
8148,2,undefined,4682
8149,2,undefined,4690
8150,2,undefined,4680
8151,2,undefined,4689
8152,2,undefined,4670
8153,2,undefined,4671
8154,2,undefined,4672
8155,2,undefined,4675
8156,2,undefined,4676
8157,2,undefined,4677
8158,2,undefined,4678
8159,2,undefined,4679
8160,2,undefined,4681
8161,2,undefined,4683
8162,2,undefined,4684
8163,2,undefined,4687
8164,2,undefined,4688
8165,2,undefined,4691
8166,2,undefined,4696
8167,2,undefined,4697
8168,2,undefined,4693
8169,2,undefined,4694
8170,2,undefined,4695
8171,2,undefined,4698
8172,2,undefined,4699
8173,2,undefined,4700
8174,2,undefined,4701
8175,2,undefined,4702
8176,2,undefined,4703
8177,2,undefined,4704
8178,2,undefined,4705
8179,2,undefined,4707
8180,2,undefined,4709
8181,2,undefined,4710
8182,2,undefined,4711
8183,2,undefined,4733
8184,2,undefined,4780
8185,2,undefined,4793
8186,2,undefined,4807
8187,2,undefined,4803
8188,2,undefined,4825
8189,2,undefined,4821
8190,2,undefined,4853
8191,2,undefined,4864
8192,2,undefined,4898
8193,2,undefined,4893
8194,2,undefined,4948
8195,2,undefined,4983
8196,2,undefined,4991
8197,2,undefined,4992
8198,2,undefined,5002
8199,2,undefined,5024
8200,2,undefined,5026
8201,2,undefined,5084
8202,2,undefined,5110
8203,2,undefined,5114
8204,2,undefined,5118
8205,2,undefined,5122
8206,2,undefined,5123
8207,2,undefined,5140
8208,2,undefined,5138
8209,2,undefined,5149
8210,2,undefined,5147
8211,2,undefined,5148
8212,2,undefined,5158
8213,2,undefined,5159
8214,2,undefined,5160
8215,2,undefined,5162
8216,2,undefined,5165
8217,2,undefined,5166
8218,2,undefined,5203
8219,2,undefined,5207
8220,2,undefined,5240
8221,2,undefined,5272
8222,2,undefined,5278
8223,2,undefined,5279
8224,2,undefined,5283
8225,2,undefined,5287
8226,2,undefined,5293
8227,2,undefined,5295
8228,2,undefined,5305
8229,2,undefined,5314
8230,2,undefined,5301
8231,2,undefined,5303
8232,2,undefined,5321
8233,2,undefined,5338
8234,2,undefined,5325
8235,2,undefined,5361
8236,2,undefined,5386
8237,2,undefined,5400
8238,2,undefined,5425
8239,2,undefined,5431
8240,2,undefined,5474
8241,2,undefined,5475
8242,2,undefined,5489
8243,2,undefined,5510
8244,2,undefined,5541
8245,2,undefined,5562
8246,2,undefined,5575
8247,2,undefined,5582
8248,2,undefined,5604
8249,2,undefined,5621
8250,2,undefined,5617
8251,2,undefined,5619
8252,2,undefined,5620
8253,2,undefined,5623
8254,2,undefined,5688
8255,2,undefined,5689
8256,2,undefined,5692
8257,2,undefined,5731
8258,2,undefined,5740
8259,2,undefined,5741
8260,2,undefined,5752
8261,2,undefined,5763
8262,2,undefined,5767
8263,2,undefined,5768
8264,2,undefined,5769
8265,2,undefined,5774
8266,2,undefined,5796
8267,2,undefined,5838
8268,2,undefined,5833
8269,2,undefined,5835
8270,2,undefined,5837
8271,2,undefined,5851
8272,2,undefined,5863
8273,2,undefined,5871
8274,2,undefined,5882
8275,2,undefined,5884
8276,2,undefined,5886
8277,2,undefined,5911
8278,2,undefined,5906
8279,2,undefined,5914
8280,2,undefined,5917
8281,2,undefined,5918
8282,2,undefined,5920
8283,2,undefined,5931
8284,2,undefined,5934
8285,2,undefined,5954
8286,2,undefined,5946
