onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
651.125,0.125,651.125,0.125,15651,3,67,1,n3311,651.0,310.7155
651.25,0.125,651.25,0.125,15654,3,68,1,n3312,651.0,310.7155
651.375,0.125,651.375,0.125,15657,3,70,1,n3313,651.0,310.7155
651.5,0.125,651.5,0.125,15660,3,72,1,n3314,651.0,310.7155
651.625,0.125,651.625,0.125,15663,3,74,1,n3315,651.0,310.7155
651.75,0.125,651.75,0.125,15666,3,75,1,n3316,651.0,310.7155
651.875,0.125,651.875,0.125,15669,3,77,1,n3317,651.0,310.7155
652.0,1.0,652.0,1.0,15672,24,79,1,n3324,652.0,311.41263
652.0,1.0,652.0,1.0,15672,24,39,6,n3327,652.0,311.41263
652.0,1.0,652.0,1.0,15672,24,43,6,n3328,652.0,311.41263
652.0,1.0,652.0,1.0,15672,24,46,6,n3329,652.0,311.41263
652.0,1.0,652.0,1.0,15672,24,51,6,n3330,652.0,311.41263
