onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
935.0,1.0,935.0,1.0,112200,120,51,1,n2880,935.0,319.64877
935.0,1.0,935.0,1.0,112200,120,55,1,n2881,935.0,319.64877
936.0,3.0,936.0,3.0,112320,360,53,1,n2885,936.0,319.92578
936.0,3.0,936.0,3.0,112320,360,58,1,n2886,936.0,319.92578
937.0,1.0,937.0,1.0,112440,120,46,5,n2889,937.0,320.20737
937.0,1.0,937.0,1.0,112440,120,50,5,n2890,937.0,320.20737
938.0,1.0,938.0,1.0,112560,120,39,5,n2891,938.0,320.48892
939.0,1.0,939.0,1.0,112680,120,51,1,n2887,939.0,320.7705
939.0,1.0,939.0,1.0,112680,120,55,1,n2888,939.0,320.7705
940.0,3.0,940.0,3.0,112800,360,50,1,n2892,940.0,321.0521
940.0,3.0,940.0,3.0,112800,360,53,1,n2893,940.0,321.0521
940.0,3.0,940.0,3.0,112800,360,58,1,n2894,940.0,321.0521
941.0,1.0,941.0,1.0,112920,120,46,5,n2898,941.0,321.3361
942.0,1.0,942.0,1.0,113040,120,34,5,n2899,942.0,321.62012
943.0,1.0,943.0,1.0,113160,120,53,1,n2895,943.0,321.90414
943.0,1.0,943.0,1.0,113160,120,56,1,n2896,943.0,321.90414
943.0,1.0,943.0,1.0,113160,120,62,1,n2897,943.0,321.90414
943.0,1.0,943.0,1.0,113160,120,46,5,n2900,943.0,321.90414
944.0,1.0,944.0,1.0,113280,120,55,1,n2901,944.0,322.18814
944.0,1.0,944.0,1.0,113280,120,63,1,n2902,944.0,322.18814
944.0,4.0,944.0,4.0,113280,480,39,5,n2905,944.0,322.18814
948.0,4.0,948.0,4.0,113760,480,38,5,n2907,948.0,323.31314
948.0,4.0,948.0,4.0,113760,480,39,5,n2908,948.0,323.31314
952.0,0.5,952.0,0.5,114240,60,63,1,n2909,952.0,324.4043
952.0,4.0,952.0,4.0,114240,480,36,5,n2917,952.0,324.4043
952.0,4.0,952.0,4.0,114240,480,39,5,n2918,952.0,324.4043
952.5,0.5,952.5,0.5,114300,60,65,1,n2910,952.0,324.4043
953.0,0.5,953.0,0.5,114360,60,63,1,n2911,953.0,324.71762
953.5,0.5,953.5,0.5,114420,60,62,1,n2912,953.0,324.71762
954.0,0.5,954.0,0.5,114480,60,63,1,n2913,954.0,325.0309
954.5,0.5,954.5,0.5,114540,60,65,1,n2914,954.0,325.0309
955.0,0.5,955.0,0.5,114600,60,67,1,n2915,955.0,325.34424
955.5,0.5,955.5,0.5,114660,60,68,1,n2916,955.0,325.34424
956.0,0.5,956.0,0.5,114720,60,70,1,n2919,956.0,325.65756
956.0,4.0,956.0,4.0,114720,480,34,5,n2927,956.0,325.65756
956.0,4.0,956.0,4.0,114720,480,39,5,n2928,956.0,325.65756
956.5,0.5,956.5,0.5,114780,60,72,1,n2920,956.0,325.65756
957.0,0.5,957.0,0.5,114840,60,74,1,n2921,957.0,325.96323
957.5,0.5,957.5,0.5,114900,60,75,1,n2922,957.0,325.96323
958.0,0.5,958.0,0.5,114960,60,77,1,n2923,958.0,326.2689
958.5,0.5,958.5,0.5,115020,60,79,1,n2924,958.0,326.2689
959.0,0.5,959.0,0.5,115080,60,80,1,n2925,959.0,326.57455
959.5,0.5,959.5,0.5,115140,60,82,1,n2926,959.0,326.57455
960.0,0.6666667,960.0,0.6666667,115200,80,84,1,n2929,960.0,326.88022
960.0,4.0,960.0,4.0,115200,480,32,5,n2936,960.0,326.88022
960.0,4.0,960.0,4.0,115200,480,39,5,n2937,960.0,326.88022
960.6667,0.6666667,960.6667,0.6666667,115280,80,86,1,n2930,960.0,326.88022
961.3333,0.6666667,961.3333,0.6666667,115360,80,87,1,n2931,961.0,327.18555
962.0,0.5,962.0,0.5,115440,60,89,1,n2932,962.0,327.49088
962.5,0.5,962.5,0.5,115500,60,91,1,n2933,962.0,327.49088
963.0,0.5,963.0,0.5,115560,60,92,1,n2934,963.0,327.83334
963.5,0.5,963.5,0.5,115620,60,94,1,n2935,963.0,327.83334
964.0,2.0,964.0,2.0,115680,240,96,1,n2938,964.0,328.12305
964.0,4.0,964.0,4.0,115680,480,31,5,n2941,964.0,328.12305
964.0,4.0,964.0,4.0,115680,480,39,5,n2942,964.0,328.12305
966.0,1.0,966.0,1.0,115920,120,94,1,n2939,966.0,328.64975
968.0,0.5,968.0,0.5,116160,60,87,1,n2943,968.0,329.1263
968.0,4.0,968.0,4.0,116160,480,32,5,n2952,968.0,329.1263
968.0,4.0,968.0,4.0,116160,480,39,5,n2953,968.0,329.1263
968.5,0.5,968.5,0.5,116220,60,89,1,n2944,968.0,329.1263
969.0,0.5,969.0,0.5,116280,60,87,1,n2945,969.0,329.3724
969.5,0.5,969.5,0.5,116340,60,86,1,n2946,969.0,329.3724
970.0,0.4,970.0,0.4,116400,48,87,1,n2947,970.0,329.61328
970.4,0.4,970.4,0.4,116448,48,89,1,n2948,970.0,329.61328
970.8,0.4,970.8,0.4,116496,48,91,1,n2949,970.0,329.61328
971.2,0.4,971.2,0.4,116544,48,92,1,n2950,971.0,329.85416
971.6,0.4,971.6,0.4,116592,48,94,1,n2951,971.0,329.85416
972.0,2.0,972.0,2.0,116640,240,96,1,n2954,972.0,330.1172
972.0,4.0,972.0,4.0,116640,480,31,5,n2957,972.0,330.1172
972.0,4.0,972.0,4.0,116640,480,39,5,n2958,972.0,330.1172
974.0,1.0,974.0,1.0,116880,120,94,1,n2955,974.0,330.6211
976.0,0.5,976.0,0.5,117120,60,87,1,n2959,976.0,331.11392
976.0,4.0,976.0,4.0,117120,480,32,5,n2968,976.0,331.11392
976.0,4.0,976.0,4.0,117120,480,39,5,n2969,976.0,331.11392
976.5,0.5,976.5,0.5,117180,60,89,1,n2960,976.0,331.11392
977.0,0.5,977.0,0.5,117240,60,87,1,n2961,977.0,331.3711
977.5,0.5,977.5,0.5,117300,60,86,1,n2962,977.0,331.3711
978.0,0.4,978.0,0.4,117360,48,87,1,n2963,978.0,331.61328
978.4,0.4,978.4,0.4,117408,48,89,1,n2964,978.0,331.61328
978.8,0.4,978.8,0.4,117456,48,91,1,n2965,978.0,331.61328
979.2,0.4,979.2,0.4,117504,48,92,1,n2966,979.0,331.86392
979.6,0.4,979.6,0.4,117552,48,94,1,n2967,979.0,331.86392
980.0,4.0,980.0,4.0,117600,480,84,1,n2970,980.0,332.16406
980.0,4.0,980.0,4.0,117600,480,96,1,n2971,980.0,332.16406
980.0,1.0,980.0,1.0,117600,120,31,5,n2972,980.0,332.16406
980.0,1.0,980.0,1.0,117600,120,39,5,n2973,980.0,332.16406
984.0,1.0,984.0,1.0,118080,120,82,1,n2976,984.0,333.1354
984.0,1.0,984.0,1.0,118080,120,94,1,n2977,984.0,333.1354
988.0,1.0,988.0,1.0,118560,120,53,1,n2981,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,56,1,n2982,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,58,1,n2983,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,62,1,n2984,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,34,5,n2987,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,38,5,n2988,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,41,5,n2989,988.0,334.10938
988.0,1.0,988.0,1.0,118560,120,46,5,n2990,988.0,334.10938
992.0,1.0,992.0,1.0,119040,120,63,1,n2993,992.0,335.07944
992.0,1.0,992.0,1.0,119040,120,55,3,n2996,992.0,335.07944
992.0,1.0,992.0,1.0,119040,120,58,3,n2997,992.0,335.07944
992.0,1.0,992.0,1.0,119040,120,39,5,n3000,992.0,335.07944
992.0,1.0,992.0,1.0,119040,120,43,5,n3001,992.0,335.07944
992.0,1.0,992.0,1.0,119040,120,46,5,n3002,992.0,335.07944
992.0,1.0,992.0,1.0,119040,120,51,5,n3003,992.0,335.07944
