idx,matchtype,partid,ppartid
7097,0,n7891,6716
7098,0,n7905,6721
7099,0,n7910,6733
7100,1,n7912,undefined
7101,0,n7906,6724
7102,0,n7908,6727
7103,0,n7907,6725
7104,0,n7893,6722
7105,0,n7894,6723
7106,0,n7896,6728
7107,0,n7895,6726
7108,0,n7909,6729
7109,0,n7911,6732
7110,0,n7897,6730
7111,0,n7898,6731
7112,0,n7900,6735
7113,0,n7899,6734
7114,0,n7927,6739
7115,0,n7923,6741
7116,0,n7914,6740
7117,0,n7929,6742
7118,0,n7933,6747
7119,1,n7931,undefined
7120,0,n7935,6752
7121,0,n7930,6745
7122,0,n7934,6749
7123,1,n7932,undefined
7124,0,n7938,6754
7125,1,n7936,undefined
7126,0,n7925,6751
7127,0,n7926,6744
7128,0,n7916,6746
7129,0,n7918,6750
7130,0,n7915,6743
7131,0,n7917,6748
7132,0,n7944,6758
7133,0,n7939,6755
7134,0,n7943,6760
7135,1,n7941,undefined
7136,1,n7945,undefined
7137,1,n7937,undefined
7138,0,n7959,6765
7139,1,n7942,undefined
7140,1,n7940,undefined
7141,0,n7921,6757
7142,0,n7948,6761
7143,0,n7920,6756
7144,0,n7922,6759
7145,0,n7919,6753
7146,0,n7956,6764
7147,0,n7957,6763
7148,1,n7946,undefined
7149,0,n7947,6762
7150,0,n7962,6770
7151,0,n7961,6767
7152,0,n7958,6766
7153,0,n7949,6768
7154,0,n7950,6769
7155,0,n7966,6778
7156,0,n7965,6776
7157,0,n7964,6773
7158,0,n7963,6772
7159,0,n7951,6771
7160,0,n7952,6774
7161,0,n7953,6775
7162,0,n7954,6777
7163,0,n7976,6780
7164,0,n7974,6781
7165,0,n7967,6779
7166,0,n7979,6785
7167,0,n7978,6783
7168,0,n7975,6782
7169,0,n7968,6784
7170,0,n7969,6787
7171,0,n7983,6792
7172,0,n7982,6791
7173,0,n7981,6790
7174,0,n7980,6786
7175,0,n7970,6788
7176,0,n7971,6789
7177,0,n7972,6793
7178,0,n7973,6794
7179,0,n7993,6797
7180,0,n7991,6801
7181,0,n7984,6796
7182,0,n7996,6805
7183,0,n7998,6809
7184,0,n7995,6803
7185,0,n7992,6802
7186,0,n7985,6804
7187,0,n7986,6806
7188,0,n8000,6813
7189,0,n7997,6807
7190,0,n7999,6811
7191,0,n7987,6808
7192,0,n7988,6810
7193,0,n7989,6812
7194,0,n7990,6814
7195,0,n8015,6815
7196,0,n8017,6819
7197,0,n8016,6817
7198,0,n8001,6816
7199,0,n8002,6823
7200,0,n8018,6821
7201,0,n8012,6822
7202,0,n8006,6826
7203,0,n8005,6825
7204,0,n8004,6824
7205,0,n8014,6828
7206,0,n8020,6832
7207,0,n8044,6836
7208,1,n8022,undefined
7209,0,n8046,6839
7210,1,n8024,undefined
7211,0,n8019,6830
7212,0,n8023,6833
7213,0,n8045,6838
7214,1,n8021,undefined
7215,1,n8025,undefined
7216,0,n8010,6835
7217,0,n8027,6840
7218,0,n8009,6834
7219,0,n8008,6831
7220,0,n8007,6829
7221,0,n8051,6841
7222,0,n8050,6843
7223,1,n8048,undefined
7224,1,n8052,undefined
7225,0,n8036,6845
7226,1,n8049,undefined
7227,1,n8047,undefined
7228,0,n8029,6844
7229,0,n8026,6837
7230,0,n8028,6842
7231,0,n8041,6848
7232,0,n8030,6846
7233,0,n8031,6847
7234,0,n8033,6850
7235,0,n8032,6849
7236,0,n8042,6851
7237,0,n8056,6854
7238,1,n8054,undefined
7239,0,n8053,6853
7240,1,n8055,undefined
7241,0,n8038,6857
7242,0,n8037,6856
7243,0,n8034,6852
7244,0,n8064,6861
7245,0,n8063,6860
7246,0,n8062,6859
7247,0,n8061,6858
7248,0,n8058,6862
7249,0,n8065,6863
7250,0,n8067,6869
7251,0,n8066,6866
7252,0,n8060,6864
7253,0,n8071,6867
7254,0,n8073,6870
7255,1,n8069,undefined
7256,0,n8070,6865
7257,0,n8072,6868
7258,1,n8068,undefined
7259,0,n8074,6872
7260,0,n8084,6877
7261,0,n8083,6875
7262,0,n8082,6874
7263,0,n8081,6871
7264,0,n8095,6878
7265,0,n8088,6873
7266,1,n8090,undefined
7267,0,n8092,6876
7268,0,n8094,6879
7269,1,n8096,undefined
7270,1,n8089,undefined
7271,1,n8091,undefined
7272,1,n8093,undefined
7273,0,n8099,6882
7274,0,n8085,6880
7275,0,n8077,6883
7276,0,n8100,6884
7277,1,n8103,undefined
7278,0,n8105,6886
7279,0,n8104,6885
7280,0,n8087,6889
7281,1,n8102,undefined
7282,0,n8086,6887
7283,0,n8080,6890
7284,0,n8079,6888
7285,1,n8117,undefined
7286,0,n8116,6895
7287,0,n8115,6893
7288,0,n8114,6891
7289,0,n8109,6897
7290,0,n8108,6896
7291,0,n8107,6894
7292,0,n8106,6892
7293,0,n8121,6898
7294,1,n8118,undefined
7295,0,n8110,6901
7296,0,n8123,6902
7297,0,n8127,6905
7298,1,n8125,undefined
7299,0,n8129,6909
7300,0,n8124,6903
7301,0,n8128,6907
7302,1,n8126,undefined
7303,1,n8130,undefined
7304,0,n8119,6904
7305,0,n8113,6908
7306,0,n8112,6906
7307,0,n8155,6915
7308,0,n8150,6913
7309,1,n8152,undefined
7310,0,n8154,6918
7311,1,n8148,undefined
7312,1,n8156,undefined
7313,0,n8149,6912
7314,0,n8144,6921
7315,1,n8153,undefined
7316,1,n8151,undefined
7317,0,n8140,6910
7318,0,n8134,6917
7319,0,n8133,6916
7320,0,n8132,6914
7321,0,n8131,6911
7322,0,n8138,6923
7323,0,n8137,6922
7324,0,n8136,6920
7325,0,n8135,6919
7326,0,n8147,6927
7327,0,n8146,6926
7328,0,n8142,6928
7329,0,n8141,6925
7330,0,n8139,6924
7331,0,n8171,6936
7332,0,n8170,6934
7333,0,n8169,6931
7334,0,n8168,6929
7335,0,n8162,6935
7336,0,n8161,6933
7337,0,n8160,6932
7338,0,n8159,6930
7339,0,n8166,6941
7340,0,n8165,6940
7341,0,n8164,6939
7342,0,n8163,6938
7343,0,n8172,6937
7344,0,n8175,6945
7345,0,n8174,6943
7346,0,n8167,6942
7347,0,n8158,6946
7348,0,n8157,6944
7349,0,n8192,6953
7350,0,n8191,6951
7351,0,n8190,6949
7352,0,n8189,6947
7353,0,n8179,6954
7354,0,n8178,6952
7355,0,n8177,6950
7356,0,n8176,6948
7357,0,n8193,6955
7358,0,n8183,6959
7359,0,n8182,6958
7360,0,n8181,6957
7361,0,n8180,6956
7362,0,n8196,6963
7363,0,n8204,6968
7364,0,n8195,6961
7365,0,n8188,6964
7366,0,n8187,6962
7367,0,n8184,6960
7368,0,n8215,6971
7369,0,n8214,6969
7370,0,n8213,6967
7371,0,n8206,6972
7372,0,n8212,6965
7373,0,n8205,6970
7374,0,n8203,6966
7375,0,n8216,6974
7376,0,n8207,6973
7377,0,n8219,6981
7378,0,n8218,6979
7379,2,undefined,6975
7380,0,n8217,6977
7381,0,n8210,6980
7382,0,n8209,6978
7383,0,n8208,6976
7384,0,n8221,6986
7385,0,n8220,6984
7386,0,n8223,6990
7387,0,n8211,6982
7388,0,n8222,6988
7389,0,n8200,6987
7390,0,n8199,6983
7391,0,n8202,6991
7392,0,n8201,6989
7393,0,n8242,6999
7394,0,n8241,6997
7395,0,n8240,6994
7396,0,n8239,6992
7397,0,n8227,6998
7398,0,n8226,6996
7399,0,n8225,6995
7400,0,n8224,6993
7401,0,n8246,7007
7402,0,n8245,7005
7403,0,n8244,7002
7404,0,n8243,7000
7405,0,n8231,7006
7406,0,n8230,7004
7407,0,n8229,7003
7408,0,n8228,7001
7409,0,n8247,7011
7410,0,n8248,7012
7411,0,n8249,7015
7412,0,n8250,7017
7413,0,n8238,7009
7414,0,n8235,7016
7415,0,n8234,7014
7416,0,n8233,7013
7417,0,n8232,7010
7418,0,n8275,7019
7419,0,n8276,7020
7420,0,n8278,7024
7421,0,n8277,7023
7422,0,n8253,7018
7423,0,n8254,7022
7424,0,n8251,7021
7425,0,n8282,7036
7426,0,n8281,7035
7427,0,n8280,7032
7428,0,n8279,7028
7429,0,n8256,7030
7430,0,n8252,7029
7431,1,n8260,undefined
7432,0,n8264,7034
7433,0,n8266,7041
7434,1,n8262,undefined
7435,0,n8261,7031
7436,1,n8263,undefined
7437,0,n8265,7037
7438,1,n8259,undefined
7439,0,n8286,7046
7440,0,n8285,7044
7441,0,n8284,7040
7442,0,n8283,7038
7443,0,n8258,7045
7444,0,n8273,7043
7445,1,n8268,undefined
7446,0,n8272,7047
7447,1,n8270,undefined
7448,1,n8274,undefined
7449,0,n8267,7039
7450,0,n8269,7042
7451,1,n8271,undefined
7452,0,n8298,7051
7453,1,n8295,undefined
7454,0,n8287,7053
7455,0,n8300,7054
7456,0,n8304,7057
7457,1,n8302,undefined
7458,0,n8306,7061
7459,0,n8301,7056
7460,0,n8305,7058
7461,1,n8303,undefined
7462,1,n8307,undefined
7463,0,n8289,7060
7464,0,n8288,7059
7465,0,n8315,7065
7466,0,n8314,7067
7467,1,n8308,undefined
7468,1,n8310,undefined
7469,1,n8312,undefined
7470,1,n8316,undefined
7471,0,n8309,7064
7472,1,n8311,undefined
7473,0,n8343,7069
7474,1,n8313,undefined
7475,0,n8293,7068
7476,0,n8292,7066
7477,0,n8291,7063
7478,0,n8290,7062
7479,0,n8325,7070
7480,0,n8318,7072
7481,0,n8317,7071
7482,0,n8327,7075
7483,0,n8331,7077
7484,0,n8333,7080
7485,0,n8337,7084
7486,1,n8339,undefined
7487,1,n8329,undefined
7488,0,n8328,7073
7489,0,n8330,7074
7490,0,n8332,7078
7491,0,n8336,7082
7492,1,n8334,undefined
7493,0,n8320,7081
7494,0,n8319,7079
7495,0,n8341,7087
7496,1,n8335,undefined
7497,0,n8340,7086
7498,1,n8338,undefined
7499,1,n8342,undefined
7500,0,n8324,7089
7501,0,n8323,7088
7502,0,n8322,7085
7503,0,n8321,7083
7504,0,n8355,7091
7505,0,n8347,7090
7506,0,n8362,7093
7507,0,n8356,7092
7508,0,n8349,7095
7509,0,n8348,7094
7510,0,n8363,7096
7511,0,n8359,7100
7512,0,n8353,7102
7513,0,n8350,7097
7514,0,n8352,7101
7515,0,n8351,7099
7516,0,n8383,7106
7517,0,n8376,7104
7518,0,n8367,7108
7519,0,n8364,7103
7520,0,n8366,7107
7521,0,n8365,7105
7522,0,n8378,7114
7523,0,n8379,7113
7524,0,n8368,7109
7525,0,n8369,7110
7526,0,n8370,7111
7527,0,n8371,7112
7528,0,n8380,7118
7529,0,n8395,7122
7530,0,n8381,7117
7531,0,n8396,7123
7532,0,n8372,7115
7533,0,n8373,7116
7534,0,n8375,7120
7535,0,n8374,7119
7536,0,n8397,7126
7537,0,n8398,7125
7538,0,n8385,7121
7539,0,n8386,7124
7540,0,n8387,7127
7541,0,n8388,7128
7542,0,n8401,7135
7543,0,n8399,7132
7544,0,n8402,7134
7545,0,n8400,7130
7546,0,n8390,7133
7547,0,n8391,7136
7548,0,n8392,7137
7549,0,n8389,7131
7550,0,n8406,7143
7551,0,n8403,7138
7552,0,n8405,7142
7553,0,n8404,7140
7554,0,n8394,7141
7555,0,n8393,7139
7556,0,n8419,7144
7557,0,n8420,7146
7558,0,n8421,7150
7559,0,n8422,7152
7560,0,n8409,7148
7561,0,n8407,7145
7562,0,n8410,7149
7563,0,n8408,7147
7564,0,n8423,7154
7565,0,n8424,7156
7566,0,n8426,7160
7567,0,n8425,7159
7568,0,n8413,7157
7569,0,n8411,7153
7570,0,n8414,7158
7571,0,n8412,7155
7572,0,n8427,7162
7573,0,n8428,7164
7574,0,n8430,7168
7575,0,n8429,7167
7576,0,n8417,7165
7577,0,n8415,7161
7578,0,n8418,7166
7579,0,n8416,7163
7580,0,n8445,7170
7581,0,n8446,7171
7582,0,n8447,7175
7583,0,n8448,7176
7584,0,n8433,7173
7585,0,n8431,7169
7586,0,n8434,7174
7587,0,n8432,7172
7588,0,n8449,7178
7589,0,n8450,7180
7590,0,n8452,7184
7591,0,n8451,7183
7592,0,n8435,7177
7593,0,n8436,7179
7594,0,n8437,7181
7595,0,n8438,7182
7596,0,n8455,7191
7597,0,n8453,7186
7598,0,n8456,7192
7599,0,n8454,7185
7600,0,n8442,7193
7601,0,n8439,7187
7602,0,n8443,7194
7603,0,n8440,7189
7604,0,n8441,7188
7605,0,n8444,7190
7606,0,n8458,7195
7607,0,n8470,7196
7608,0,n8460,7197
7609,0,n8462,7199
7610,0,n8464,7201
7611,0,n8466,7203
7612,0,n8476,7206
7613,0,n8478,7210
7614,0,n8480,7213
7615,1,n8482,undefined
7616,0,n8461,7198
7617,0,n8463,7200
7618,0,n8465,7202
7619,0,n8467,7204
7620,0,n8477,7208
7621,0,n8479,7212
7622,1,n8481,undefined
7623,0,n8501,7216
7624,0,n8510,7205
7625,0,n8496,7209
7626,0,n8498,7214
7627,0,n8500,7217
7628,1,n8502,undefined
7629,0,n8495,7207
7630,0,n8497,7211
7631,0,n8499,7215
7632,1,n8483,undefined
7633,0,n8511,7220
7634,0,n8492,7219
7635,0,n8473,7218
7636,0,n8494,7221
7637,1,n8504,undefined
7638,0,n8475,7222
7639,0,n8485,7224
7640,0,n8487,7226
7641,0,n8489,7228
7642,1,n8484,undefined
7643,1,n8486,undefined
7644,1,n8488,undefined
7645,1,n8490,undefined
7646,1,n8506,undefined
7647,1,n8508,undefined
7648,1,n8503,undefined
7649,1,n8505,undefined
7650,1,n8507,undefined
7651,1,n8509,undefined
7652,0,n8529,7236
7653,0,n8530,7233
7654,0,n8513,7241
7655,0,n8523,7230
7656,0,n8525,7235
7657,0,n8527,7240
7658,2,undefined,7238
7659,0,n8514,7242
7660,1,n8524,undefined
7661,1,n8526,undefined
7662,0,n8515,7243
7663,0,n8548,7266
7664,1,n8528,undefined
7665,0,n8532,7244
7666,0,n8536,7247
7667,0,n8538,7250
7668,0,n8542,7254
7669,0,n8544,7259
7670,0,n8561,7264
7671,1,n8534,undefined
7672,1,n8540,undefined
7673,0,n8535,7245
7674,0,n8537,7248
7675,0,n8539,7252
7676,0,n8543,7257
7677,0,n8545,7262
7678,0,n8564,7265
7679,1,n8533,undefined
7680,1,n8541,undefined
7681,1,n8547,undefined
7682,1,n8562,undefined
7683,0,n8516,7246
7684,0,n8517,7249
7685,0,n8518,7251
7686,0,n8565,7268
7687,1,n8546,undefined
7688,1,n8563,undefined
7689,0,n8519,7253
7690,0,n8520,7258
7691,0,n8521,7261
7692,0,n8522,7263
7693,0,n8569,7271
7694,1,n8567,undefined
7695,0,n8566,7270
7696,1,n8568,undefined
7697,0,n8549,7267
7698,0,n8550,7269
7699,0,n8551,7273
7700,0,n8571,7276
7701,0,n8575,7280
7702,1,n8573,undefined
7703,0,n8570,7275
7704,0,n8574,7278
7705,1,n8572,undefined
7706,0,n8578,7282
7707,1,n8576,undefined
7708,0,n8552,7274
7709,0,n8553,7277
7710,0,n8554,7279
7711,0,n8555,7281
7712,0,n8579,7283
7713,0,n8583,7288
7714,1,n8577,undefined
7715,1,n8581,undefined
7716,0,n8580,7286
7717,1,n8582,undefined
7718,0,n8584,7291
7719,1,n8599,undefined
7720,0,n8557,7285
7721,0,n8558,7287
7722,0,n8559,7289
7723,0,n8556,7284
7724,0,n8600,7292
7725,0,n8604,7296
7726,1,n8598,undefined
7727,1,n8602,undefined
7728,0,n8601,7294
7729,1,n8603,undefined
7730,0,n8605,7301
7731,0,n8585,7290
7732,0,n8586,7298
7733,0,n8587,7295
7734,0,n8588,7297
7735,0,n8608,7302
7736,0,n8612,7304
7737,1,n8610,undefined
7738,1,n8606,undefined
7739,0,n8609,7303
7740,1,n8611,undefined
7741,1,n8607,undefined
7742,0,n8613,7308
7743,0,n8590,7306
7744,0,n8591,7305
7745,0,n8592,7307
7746,0,n8589,7299
7747,0,n8614,7310
7748,1,n8616,undefined
7749,0,n8618,7313
7750,0,n8633,7319
7751,0,n8635,7321
7752,0,n8639,7323
7753,0,n8641,7328
7754,0,n8643,7330
7755,0,n8645,7333
7756,1,n8620,undefined
7757,1,n8637,undefined
7758,1,n8647,undefined
7759,0,n8617,7311
7760,0,n8619,7314
7761,0,n8634,7320
7762,1,n8621,undefined
7763,1,n8636,undefined
7764,1,n8615,undefined
7765,0,n8594,7317
7766,0,n8595,7315
7767,0,n8596,7316
7768,0,n8593,7309
7769,0,n8638,7322
7770,0,n8640,7325
7771,0,n8623,7327
7772,0,n8624,7324
7773,0,n8625,7326
7774,0,n8622,7318
7775,0,n8642,7329
7776,0,n8644,7331
7777,0,n8646,7334
7778,0,n8648,7342
7779,0,n8626,7332
7780,0,n8632,7382
7781,0,n8631,7335
7782,0,n8652,7336
7783,0,n8654,7339
7784,0,n8672,7344
7785,1,n8650,undefined
7786,0,n8653,7337
7787,0,n8655,7340
7788,0,n8673,7345
7789,1,n8651,undefined
7790,1,n8649,undefined
7791,0,n8627,7341
7792,0,n8628,7338
7793,0,n8629,7343
7794,0,n8674,7346
7795,0,n8676,7351
7796,0,n8678,7353
7797,0,n8675,7348
7798,0,n8677,7352
7799,1,n8679,undefined
7800,0,n8659,7347
7801,0,n8660,7349
7802,0,n8661,7350
7803,0,n8682,7356
7804,0,n8686,7361
7805,0,n8692,7365
7806,1,n8684,undefined
7807,1,n8680,undefined
7808,0,n8681,7354
7809,0,n8685,7359
7810,0,n8689,7363
7811,1,n8683,undefined
7812,0,n8693,7367
7813,1,n8687,undefined
7814,0,n8663,7357
7815,0,n8665,7360
7816,0,n8667,7364
7817,0,n8662,7355
7818,0,n8664,7358
7819,0,n8666,7362
7820,0,n8694,7369
7821,1,n8688,undefined
7822,1,n8690,undefined
7823,1,n8691,undefined
7824,1,n8695,undefined
7825,0,n8668,7366
7826,0,n8669,7368
7827,0,n8716,7372
7828,1,n8712,undefined
7829,1,n8714,undefined
7830,1,n8718,undefined
7831,0,n8713,7370
7832,0,n8719,7374
7833,1,n8715,undefined
7834,1,n8717,undefined
7835,0,n8702,7373
7836,0,n8696,7371
7837,0,n8720,7376
7838,0,n8724,7380
7839,1,n8726,undefined
7840,1,n8722,undefined
7841,0,n8721,7377
7842,1,n8723,undefined
7843,0,n8727,7383
7844,1,n8725,undefined
7845,0,n8703,7375
7846,0,n8705,7381
7847,0,n8704,7378
7848,0,n8698,7379
7849,0,n8728,7385
7850,1,n8730,undefined
7851,0,n8732,7390
7852,1,n8734,undefined
7853,0,n8731,7387
7854,0,n8735,7392
7855,1,n8733,undefined
7856,1,n8729,undefined
7857,0,n8709,7391
7858,0,n8708,7388
7859,0,n8707,7386
7860,0,n8706,7384
7861,1,n8699,undefined
7862,0,n8752,7394
7863,1,n8754,undefined
7864,0,n8756,7397
7865,1,n8758,undefined
7866,0,n8755,7395
7867,1,n8753,undefined
7868,1,n8757,undefined
7869,0,n8759,7399
7870,0,n8742,7396
7871,0,n8736,7393
7872,0,n8762,7400
7873,0,n8766,7406
7874,1,n8760,undefined
7875,1,n8764,undefined
7876,0,n8763,7404
7877,1,n8761,undefined
7878,1,n8765,undefined
7879,1,n8767,undefined
7880,0,n8743,7398
7881,0,n8745,7405
7882,0,n8744,7401
7883,0,n8738,7403
7884,0,n8770,7410
7885,0,n8774,7415
7886,1,n8768,undefined
7887,1,n8772,undefined
7888,0,n8769,7407
7889,0,n8771,7413
7890,1,n8773,undefined
7891,1,n8775,undefined
7892,0,n8749,7414
7893,0,n8748,7412
7894,0,n8747,7409
7895,0,n8746,7408
7896,0,n8739,7402
7897,0,n8793,7418
7898,1,n8795,undefined
7899,0,n8799,7421
7900,1,n8797,undefined
7901,1,n8791,undefined
7902,0,n8792,7417
7903,0,n8796,7419
7904,1,n8794,undefined
7905,1,n8798,undefined
7906,0,n8781,7420
7907,0,n8776,7416
7908,0,n8803,7424
7909,1,n8805,undefined
7910,1,n8801,undefined
7911,0,n8800,7423
7912,0,n8804,7427
7913,1,n8806,undefined
7914,1,n8802,undefined
7915,0,n8782,7422
7916,0,n8784,7428
7917,0,n8783,7426
7918,0,n8778,7425
7919,0,n8807,7430
7920,0,n8811,7434
7921,1,n8809,undefined
7922,1,n8813,undefined
7923,0,n8808,7431
7924,0,n8812,7438
7925,1,n8810,undefined
7926,1,n8814,undefined
7927,0,n8788,7439
7928,0,n8787,7435
7929,0,n8786,7432
7930,0,n8785,7429
7931,0,n8780,7436
7932,1,n8779,undefined
7933,0,n8832,7440
7934,0,n8836,7446
7935,1,n8834,undefined
7936,1,n8838,undefined
7937,0,n8835,7442
7938,0,n8839,7448
7939,1,n8833,undefined
7940,1,n8837,undefined
7941,0,n8827,7443
7942,0,n8818,7447
7943,0,n8817,7444
7944,0,n8816,7441
7945,0,n8842,7450
7946,0,n8846,7454
7947,1,n8840,undefined
7948,1,n8844,undefined
7949,0,n8843,7452
7950,0,n8847,7457
7951,1,n8841,undefined
7952,1,n8845,undefined
7953,0,n8828,7455
7954,0,n8822,7456
7955,0,n8821,7453
7956,0,n8820,7445
7957,0,n8819,7449
7958,0,n8850,7459
7959,0,n8854,7466
7960,1,n8848,undefined
7961,1,n8852,undefined
7962,0,n8853,7462
7963,1,n8849,undefined
7964,1,n8851,undefined
7965,1,n8855,undefined
7966,0,n8829,7463
7967,0,n8824,7460
7968,0,n8823,7458
7969,0,n8825,7461
7970,1,n8826,undefined
7971,0,n8872,7470
7972,0,n8874,7473
7973,0,n8878,7475
7974,0,n8882,7478
7975,1,n8880,undefined
7976,1,n8868,undefined
7977,1,n8870,undefined
7978,0,n8871,7467
7979,1,n8869,undefined
7980,0,n8873,7471
7981,1,n8875,undefined
7982,0,n8861,7472
7983,0,n8860,7469
7984,0,n8856,7468
7985,1,n8876,undefined
7986,0,n8877,7474
7987,0,n8879,7477
7988,1,n8881,undefined
7989,0,n8883,7479
7990,0,n8863,7480
7991,0,n8862,7476
7992,0,n8858,7481
7993,0,n8884,7482
7994,0,n8888,7485
7995,1,n8886,undefined
7996,0,n8890,7490
7997,0,n8885,7483
7998,0,n8889,7489
7999,1,n8887,undefined
8000,1,n8891,undefined
8001,0,n8864,7484
8002,0,n8865,7488
8003,0,n8859,7487
8004,0,n8907,7493
8005,0,n8916,7497
8006,1,n8914,undefined
8007,1,n8910,undefined
8008,1,n8912,undefined
8009,0,n8913,7492
8010,1,n8911,undefined
8011,1,n8915,undefined
8012,1,n8917,undefined
8013,0,n8894,7495
8014,0,n8892,7496
8015,0,n8895,7494
8016,0,n8893,7491
8017,0,n8908,7503
8018,0,n8924,7504
8019,1,n8918,undefined
8020,1,n8920,undefined
8021,1,n8922,undefined
8022,0,n8921,7502
8023,1,n8919,undefined
8024,1,n8923,undefined
8025,0,n8925,7505
8026,0,n8898,7501
8027,0,n8896,7499
8028,0,n8897,7498
8029,1,n8935,undefined
8030,0,n8899,7500
8031,0,n8909,7513
8032,0,n8926,7507
8033,1,n8928,undefined
8034,0,n8930,7514
8035,1,n8932,undefined
8036,0,n8929,7512
8037,1,n8927,undefined
8038,1,n8931,undefined
8039,1,n8933,undefined
8040,0,n8900,7506
8041,0,n8903,7510
8042,1,n8904,undefined
8043,0,n8901,7508
8044,0,n8905,7511
8045,0,n8902,7509
8046,0,n8953,7516
8047,0,n8958,7521
8048,1,n8966,undefined
8049,0,n8962,7526
8050,0,n8968,7532
8051,0,n8970,7536
8052,1,n8972,undefined
8053,1,n8956,undefined
8054,1,n8960,undefined
8055,0,n8957,7515
8056,0,n8965,7528
8057,0,n8969,7535
8058,1,n8971,undefined
8059,0,n8961,7524
8060,1,n8967,undefined
8061,1,n8959,undefined
8062,1,n8963,undefined
8063,0,n8937,7519
8064,0,n8934,7517
8065,0,n8938,7522
8066,0,n8939,7520
8067,0,n8943,7531
8068,0,n8936,7518
8069,0,n8954,7527
8070,1,n8964,undefined
8071,0,n8940,7529
8072,1,n8944,undefined
8073,1,n8941,undefined
8074,0,n8942,7530
8075,0,n8945,7533
8076,0,n8955,7548
8077,0,n8979,7550
8078,0,n8974,7540
8079,0,n8976,7543
8080,0,n8978,7549
8081,0,n8980,7560
8082,0,n8973,7538
8083,0,n8975,7541
8084,0,n8977,7547
8085,0,n8946,7537
8086,0,n8949,7544
8087,0,n8950,7545
8088,0,n8947,7539
8089,0,n8951,7546
8090,0,n8948,7542
8091,0,n8995,7557
8092,0,n8999,7582
8093,1,n8996,undefined
8094,0,n8997,7561
8095,0,n8983,7551
8096,0,n8984,7552
8097,0,n8981,7553
8098,0,n8988,7555
8099,0,n8990,7563
8100,2,undefined,7565
8101,0,n8987,7554
8102,0,n8989,7559
8103,2,undefined,7556
8104,2,undefined,7562
8105,0,n8998,7580
8106,0,n9000,7581
8107,0,n8993,7578
8108,0,n8992,7573
8109,2,undefined,7571
8110,0,n8994,7579
8111,0,n8991,7568
8112,0,n8985,7584
8113,0,n8986,7585
8114,0,n8982,7583
8115,0,n9016,7587
8116,0,n9020,7591
8117,2,undefined,7595
8118,0,n9022,7603
8119,2,undefined,7599
8120,2,undefined,7606
8121,0,n9019,7589
8122,0,n9021,7598
8123,2,undefined,7593
8124,2,undefined,7601
8125,0,n9005,7586
8126,0,n9009,7590
8127,2,undefined,7594
8128,0,n9011,7602
8129,2,undefined,7607
8130,0,n9008,7588
8131,0,n9010,7596
8132,0,n9012,7604
8133,2,undefined,7613
8134,0,n9025,7625
8135,0,n9024,7609
8136,0,n9026,7627
8137,2,undefined,7619
8138,0,n9023,7608
8139,2,undefined,7605
8140,0,n9014,7624
8141,0,n9013,7614
8142,2,undefined,7610
8143,0,n9015,7626
8144,2,undefined,7623
8145,0,n9002,7612
8146,0,n9003,7620
8147,0,n9017,7630
8148,0,n9006,7628
8149,0,n9004,7629
8150,0,n9040,7631
8151,0,n9047,7644
8152,2,undefined,7638
8153,2,undefined,7641
8154,0,n9046,7633
8155,0,n9048,7654
8156,2,undefined,7651
8157,0,n9031,7632
8158,0,n9035,7645
8159,2,undefined,7635
8160,2,undefined,7639
8161,0,n9034,7636
8162,2,undefined,7634
8163,0,n9036,7655
8164,2,undefined,7647
8165,2,undefined,7650
8166,0,n9042,7714
8167,0,n9050,7710
8168,0,n9049,7669
8169,0,n9051,7709
8170,2,undefined,7665
8171,2,undefined,7686
8172,2,undefined,7715
8173,0,n9038,7711
8174,0,n9037,7668
8175,0,n9039,7708
8176,2,undefined,7664
8177,2,undefined,7687
8178,2,undefined,7713
8179,0,n9028,7712
8180,0,n9043,7719
8181,0,n9044,7721
8182,0,n9041,7720
8183,0,n9032,7718
8184,0,n9029,7716
8185,0,n9030,7717
8186,0,n9061,7725
8187,0,n9062,7726
8188,0,n9063,7727
8189,0,n9052,7722
8190,0,n9053,7723
8191,0,n9054,7724
8192,0,n9056,7729
8193,0,n9055,7728
8194,0,n9060,7733
8195,0,n9059,7732
8196,0,n9058,7731
8197,0,n9057,7730
8198,0,n9066,7734
8199,0,n9077,7737
8200,0,n9076,7735
8201,0,n9069,7738
8202,0,n9068,7736
8203,0,n9081,7745
8204,0,n9080,7743
8205,0,n9079,7742
8206,0,n9078,7739
8207,0,n9073,7746
8208,0,n9072,7744
8209,0,n9071,7741
8210,0,n9070,7740
8211,0,n9090,7748
8212,0,n9082,7747
8213,0,n9093,7751
8214,0,n9092,7749
8215,0,n9085,7752
8216,0,n9084,7750
8217,0,n9097,7759
8218,0,n9096,7757
8219,0,n9095,7756
8220,0,n9094,7753
8221,0,n9089,7760
8222,0,n9088,7758
8223,0,n9087,7755
8224,0,n9086,7754
8225,0,n9113,7768
8226,0,n9112,7765
8227,0,n9111,7763
8228,0,n9110,7761
8229,0,n9101,7767
8230,0,n9100,7766
8231,0,n9099,7764
8232,0,n9098,7762
8233,0,n9117,7776
8234,0,n9116,7774
8235,0,n9115,7771
8236,0,n9114,7769
8237,0,n9105,7775
8238,0,n9104,7773
8239,0,n9103,7772
8240,0,n9102,7770
8241,0,n9121,7783
8242,0,n9120,7782
8243,0,n9119,7779
