idx,matchtype,partid,ppartid
7078,0,n7657,6265
7079,0,n7654,6260
7080,0,n7658,6269
7081,0,n7655,6261
7082,0,n7659,6267
7083,0,n7693,6281
7084,0,n7694,6284
7085,0,n7695,6278
7086,0,n7684,6273
7087,0,n7636,6279
7088,0,n7685,6274
7089,0,n7637,6285
7090,0,n7686,6272
7091,0,n7687,6270
7092,0,n7639,6282
7093,0,n7660,6271
7094,0,n7661,6276
7095,0,n7662,6277
7096,0,n7663,6275
7097,0,n7739,6286
7098,0,n7740,6287
7099,0,n7741,6289
7100,0,n7697,6288
7101,0,n7698,6290
7102,0,n7699,6291
7103,0,n7700,6292
7104,0,n7720,6295
7105,0,n7721,6296
7106,0,n7722,6294
7107,0,n7723,6293
7108,0,n7701,6297
7109,0,n7702,6299
7110,0,n7703,6298
7111,0,n7704,6300
7112,0,n7724,6303
7113,0,n7725,6304
7114,0,n7728,6313
7115,0,n7732,6316
7116,0,n7726,6305
7117,0,n7729,6312
7118,0,n7733,6317
7119,0,n7727,6306
7120,1,n7730,undefined
7121,0,n7731,6309
7122,0,n7735,6315
7123,0,n7705,6301
7124,0,n7706,6302
7125,0,n7709,6311
7126,0,n7713,6318
7127,0,n7707,6307
7128,1,n7710,undefined
7129,0,n7708,6308
7130,1,n7711,undefined
7131,0,n7712,6310
7132,0,n7716,6314
7133,0,n7736,6322
7134,0,n7777,6323
7135,1,n7737,undefined
7136,0,n7738,6321
7137,0,n7779,6326
7138,0,n7784,6327
7139,0,n7788,6333
7140,1,n7734,undefined
7141,0,n7717,6319
7142,0,n7743,6324
7143,1,n7718,undefined
7144,0,n7719,6320
7145,0,n7745,6325
7146,0,n7749,6330
7147,0,n7753,6335
7148,1,n7714,undefined
7149,0,n7750,6329
7150,0,n7754,6337
7151,1,n7715,undefined
7152,0,n7785,6336
7153,1,n7781,undefined
7154,0,n7782,6331
7155,1,n7778,undefined
7156,1,n7783,undefined
7157,0,n7747,6328
7158,0,n7751,6334
7159,0,n7748,6332
7160,1,n7744,undefined
7161,0,n7790,6340
7162,1,n7791,undefined
7163,1,n7792,undefined
7164,0,n7793,6341
7165,1,n7786,undefined
7166,1,n7787,undefined
7167,0,n7756,6339
7168,1,n7757,undefined
7169,1,n7758,undefined
7170,0,n7763,6345
7171,1,n7759,undefined
7172,1,n7752,undefined
7173,0,n7794,6346
7174,1,n7807,undefined
7175,0,n7799,6349
7176,1,n7795,undefined
7177,1,n7796,undefined
7178,0,n7797,6344
7179,1,n7800,undefined
7180,0,n7801,6348
7181,0,n7760,6342
7182,1,n7773,undefined
7183,0,n7765,6347
7184,0,n7768,6354
7185,1,n7761,undefined
7186,0,n7762,6343
7187,0,n7775,6360
7188,0,n7814,6365
7189,1,n7818,undefined
7190,0,n7769,6353
7191,1,n7766,undefined
7192,0,n7767,6350
7193,0,n7770,6352
7194,0,n7806,6359
7195,0,n7802,6355
7196,1,n7808,undefined
7197,0,n7809,6358
7198,0,n7854,6370
7199,0,n7858,6374
7200,1,n7803,undefined
7201,0,n7804,6351
7202,0,n7772,6356
7203,0,n7774,6357
7204,0,n7846,6368
7205,0,n7851,6373
7206,1,n7847,undefined
7207,0,n7852,6372
7208,1,n7848,undefined
7209,0,n7849,6364
7210,1,n7853,undefined
7211,0,n7811,6363
7212,0,n7816,6369
7213,1,n7812,undefined
7214,0,n7813,6366
7215,1,n7817,undefined
7216,0,n7819,6371
7217,0,n7860,6381
7218,1,n7855,undefined
7219,1,n7861,undefined
7220,0,n7856,6377
7221,0,n7862,6378
7222,0,n7870,6389
7223,0,n7874,6395
7224,1,n7857,undefined
7225,0,n7825,6379
7226,0,n7820,6375
7227,1,n7826,undefined
7228,0,n7827,6380
7229,0,n7830,6384
7230,0,n7834,6390
7231,0,n7838,6396
7232,1,n7821,undefined
7233,0,n7835,6388
7234,0,n7839,6397
7235,1,n7822,undefined
7236,0,n7823,6376
7237,1,n7863,undefined
7238,0,n7867,6398
7239,0,n7868,6391
7240,1,n7864,undefined
7241,0,n7865,6383
7242,0,n7873,6392
7243,1,n7869,undefined
7244,0,n7828,6382
7245,0,n7832,6386
7246,0,n7836,6393
7247,0,n7833,6387
7248,1,n7829,undefined
7249,0,n7876,6402
7250,1,n7877,undefined
7251,1,n7871,undefined
7252,1,n7878,undefined
7253,0,n7879,6401
7254,1,n7872,undefined
7255,0,n7841,6400
7256,1,n7842,undefined
7257,0,n7843,6403
7258,0,n7837,6399
7259,0,n7844,6404
7260,0,n7919,6408
7261,1,n7932,undefined
7262,0,n7924,6416
7263,1,n7920,undefined
7264,1,n7921,undefined
7265,0,n7922,6407
7266,1,n7925,undefined
7267,0,n7926,6415
7268,0,n7881,6405
7269,1,n7894,undefined
7270,0,n7886,6412
7271,1,n7882,undefined
7272,1,n7883,undefined
7273,0,n7884,6410
7274,0,n7887,6414
7275,0,n7888,6413
7276,0,n7931,6422
7277,0,n7927,6420
7278,1,n7933,undefined
7279,0,n7934,6424
7280,0,n7943,6432
7281,0,n7947,6438
7282,0,n7963,6470
7283,1,n7928,undefined
7284,0,n7929,6418
7285,0,n7893,6423
7286,0,n7889,6419
7287,0,n7895,6425
7288,0,n7896,6426
7289,0,n7890,6417
7290,0,n7891,6421
7291,0,n7935,6427
7292,0,n7991,6461
7293,0,n7940,6436
7294,0,n7944,6441
7295,1,n7936,undefined
7296,1,n7950,undefined
7297,0,n7941,6435
7298,0,n7945,6440
7299,1,n7937,undefined
7300,0,n7938,6429
7301,1,n7942,undefined
7302,0,n7897,6428
7303,0,n7902,6434
7304,0,n7906,6439
7305,1,n7898,undefined
7306,1,n7911,undefined
7307,0,n7899,6430
7308,1,n7903,undefined
7309,0,n7900,6431
7310,1,n7904,undefined
7311,0,n7905,6433
7312,0,n7909,6437
7313,0,n7949,6445
7314,0,n7951,6442
7315,1,n7946,undefined
7316,0,n7917,6443
7317,0,n7912,6444
7318,1,n7907,undefined
7319,1,n7908,undefined
7320,0,n7987,6446
7321,0,n7992,6453
7322,1,n7988,undefined
7323,0,n7989,6448
7324,0,n7993,6459
7325,0,n7994,6454
7326,0,n7983,6447
7327,0,n7984,6457
7328,1,n7953,undefined
7329,0,n7956,6460
7330,0,n7954,6449
7331,0,n7957,6455
7332,0,n7958,6456
7333,0,n8000,6476
7334,0,n7995,6467
7335,0,n8001,6474
7336,0,n7996,6462
7337,0,n8002,6471
7338,0,n7997,6465
7339,0,n7998,6463
7340,0,n7964,6475
7341,0,n7985,6464
7342,0,n7965,6472
7343,0,n7959,6468
7344,0,n7966,6473
7345,0,n7960,6469
7346,0,n7961,6466
7347,0,n8003,6482
7348,0,n8006,6490
7349,0,n8004,6483
7350,0,n8007,6489
7351,0,n8005,6481
7352,0,n8008,6487
7353,0,n7967,6477
7354,0,n7971,6486
7355,0,n7968,6479
7356,0,n7972,6485
7357,0,n7969,6478
7358,0,n7973,6484
7359,0,n7970,6480
7360,0,n7974,6488
7361,0,n8009,6496
7362,0,n8012,6504
7363,0,n8049,6511
7364,0,n8010,6493
7365,0,n8013,6503
7366,0,n8053,6518
7367,0,n8011,6494
7368,0,n8014,6502
7369,0,n8051,6509
7370,0,n7975,6492
7371,0,n7979,6498
7372,0,n8016,6507
7373,0,n7976,6495
7374,0,n7980,6499
7375,0,n8021,6513
7376,0,n7977,6491
7377,0,n7981,6501
7378,0,n8022,6515
7379,0,n7978,6497
7380,0,n7982,6500
7381,0,n8019,6508
7382,0,n8052,6517
7383,0,n8050,6506
7384,0,n8054,6516
7385,0,n8020,6514
7386,0,n8017,6510
7387,0,n8018,6505
7388,0,n8023,6512
7389,0,n8055,6526
7390,0,n8058,6532
7391,0,n8056,6521
7392,0,n8059,6533
7393,0,n8057,6523
7394,0,n8060,6529
7395,0,n8024,6519
7396,0,n8028,6528
7397,0,n8025,6525
7398,0,n8029,6527
7399,0,n8026,6524
7400,0,n8030,6531
7401,0,n8027,6520
7402,0,n8031,6530
7403,0,n8061,6538
7404,0,n8064,6544
7405,0,n8062,6536
7406,0,n8065,6545
7407,0,n8063,6535
7408,0,n8066,6541
7409,0,n8032,6534
7410,0,n8036,6542
7411,0,n8033,6539
7412,0,n8037,6546
7413,0,n8034,6537
7414,0,n8038,6543
7415,0,n8035,6540
7416,0,n8039,6547
7417,0,n8067,6554
7418,0,n8070,6559
7419,0,n8068,6551
7420,0,n8071,6560
7421,0,n8069,6552
7422,0,n8072,6557
7423,0,n8040,6549
7424,0,n8044,6556
7425,0,n8041,6555
7426,0,n8045,6561
7427,0,n8042,6550
7428,0,n8046,6562
7429,0,n8043,6553
7430,0,n8047,6558
7431,0,n8091,6564
7432,0,n8092,6567
7433,0,n8093,6571
7434,0,n8074,6565
7435,0,n8075,6570
7436,0,n8076,6568
7437,0,n8077,6572
7438,0,n8094,6574
7439,0,n8095,6575
7440,0,n8096,6576
7441,0,n8097,6579
7442,0,n8078,6573
7443,0,n8079,6578
7444,0,n8080,6577
7445,0,n8081,6580
7446,0,n8098,6582
7447,0,n8099,6583
7448,0,n8100,6584
7449,0,n8101,6587
7450,0,n8082,6581
7451,0,n8083,6586
7452,0,n8084,6585
7453,0,n8085,6588
7454,0,n8102,6595
7455,0,n8103,6597
7456,0,n8104,6592
7457,0,n8105,6589
7458,0,n8086,6590
7459,0,n8087,6594
7460,0,n8088,6593
7461,0,n8089,6591
7462,0,n8109,6601
7463,0,n8110,6602
7464,0,n8111,6599
7465,0,n8107,6600
7466,2,undefined,36
7467,2,undefined,32
7468,2,undefined,34
7469,2,undefined,43
7470,2,undefined,46
7471,2,undefined,47
7472,2,undefined,52
7473,2,undefined,60
7474,2,undefined,98
7475,2,undefined,99
7476,2,undefined,100
7477,2,undefined,101
7478,2,undefined,102
7479,2,undefined,103
7480,2,undefined,104
7481,2,undefined,105
7482,2,undefined,106
7483,2,undefined,107
7484,2,undefined,108
7485,2,undefined,109
7486,2,undefined,110
7487,2,undefined,112
7488,2,undefined,114
7489,2,undefined,115
7490,2,undefined,116
7491,2,undefined,117
7492,2,undefined,118
7493,2,undefined,119
7494,2,undefined,120
7495,2,undefined,121
7496,2,undefined,123
7497,2,undefined,125
7498,2,undefined,126
7499,2,undefined,127
7500,2,undefined,128
7501,2,undefined,129
7502,2,undefined,130
7503,2,undefined,131
7504,2,undefined,132
7505,2,undefined,141
7506,2,undefined,142
7507,2,undefined,144
7508,2,undefined,145
7509,2,undefined,148
7510,2,undefined,161
7511,2,undefined,162
7512,2,undefined,163
7513,2,undefined,164
7514,2,undefined,165
7515,2,undefined,166
7516,2,undefined,167
7517,2,undefined,168
7518,2,undefined,169
7519,2,undefined,170
7520,2,undefined,171
7521,2,undefined,172
7522,2,undefined,173
7523,2,undefined,174
7524,2,undefined,175
7525,2,undefined,176
7526,2,undefined,177
7527,2,undefined,178
7528,2,undefined,179
7529,2,undefined,180
7530,2,undefined,181
7531,2,undefined,182
7532,2,undefined,183
7533,2,undefined,184
7534,2,undefined,185
7535,2,undefined,186
7536,2,undefined,187
7537,2,undefined,189
7538,2,undefined,190
7539,2,undefined,191
7540,2,undefined,192
7541,2,undefined,193
7542,2,undefined,194
7543,2,undefined,195
7544,2,undefined,196
7545,2,undefined,197
7546,2,undefined,198
7547,2,undefined,199
7548,2,undefined,200
7549,2,undefined,201
7550,2,undefined,202
7551,2,undefined,203
7552,2,undefined,204
7553,2,undefined,205
7554,2,undefined,206
7555,2,undefined,207
7556,2,undefined,208
7557,2,undefined,209
7558,2,undefined,210
7559,2,undefined,211
7560,2,undefined,212
7561,2,undefined,213
7562,2,undefined,214
7563,2,undefined,215
7564,2,undefined,216
7565,2,undefined,217
7566,2,undefined,218
7567,2,undefined,219
7568,2,undefined,220
7569,2,undefined,221
7570,2,undefined,222
7571,2,undefined,223
7572,2,undefined,224
7573,2,undefined,225
7574,2,undefined,226
7575,2,undefined,227
7576,2,undefined,228
7577,2,undefined,229
7578,2,undefined,230
7579,2,undefined,231
7580,2,undefined,232
7581,2,undefined,233
7582,2,undefined,236
7583,2,undefined,261
7584,2,undefined,263
7585,2,undefined,264
7586,2,undefined,265
7587,2,undefined,266
7588,2,undefined,267
7589,2,undefined,268
7590,2,undefined,269
7591,2,undefined,270
7592,2,undefined,271
7593,2,undefined,272
7594,2,undefined,273
7595,2,undefined,274
7596,2,undefined,275
7597,2,undefined,276
7598,2,undefined,277
7599,2,undefined,278
7600,2,undefined,279
7601,2,undefined,280
7602,2,undefined,281
7603,2,undefined,282
7604,2,undefined,283
7605,2,undefined,284
7606,2,undefined,285
7607,2,undefined,286
7608,2,undefined,287
7609,2,undefined,288
7610,2,undefined,289
7611,2,undefined,290
7612,2,undefined,291
7613,2,undefined,292
7614,2,undefined,293
7615,2,undefined,294
7616,2,undefined,295
7617,2,undefined,296
7618,2,undefined,297
7619,2,undefined,298
7620,2,undefined,299
7621,2,undefined,300
7622,2,undefined,301
7623,2,undefined,302
7624,2,undefined,303
7625,2,undefined,304
7626,2,undefined,305
7627,2,undefined,306
7628,2,undefined,307
7629,2,undefined,308
7630,2,undefined,309
7631,2,undefined,344
7632,2,undefined,364
7633,2,undefined,389
7634,2,undefined,392
7635,2,undefined,405
7636,2,undefined,477
7637,2,undefined,481
7638,2,undefined,485
7639,2,undefined,498
7640,2,undefined,511
7641,2,undefined,530
7642,2,undefined,529
7643,2,undefined,604
7644,2,undefined,722
7645,2,undefined,772
7646,2,undefined,771
7647,2,undefined,760
7648,2,undefined,774
7649,2,undefined,773
7650,2,undefined,875
7651,2,undefined,897
7652,2,undefined,900
7653,2,undefined,901
7654,2,undefined,907
7655,2,undefined,928
7656,2,undefined,939
7657,2,undefined,906
7658,2,undefined,908
7659,2,undefined,909
7660,2,undefined,915
7661,2,undefined,921
7662,2,undefined,922
7663,2,undefined,924
7664,2,undefined,925
7665,2,undefined,926
7666,2,undefined,933
7667,2,undefined,934
7668,2,undefined,938
7669,2,undefined,941
7670,2,undefined,946
7671,2,undefined,952
7672,2,undefined,953
7673,2,undefined,957
7674,2,undefined,958
7675,2,undefined,961
7676,2,undefined,969
7677,2,undefined,988
7678,2,undefined,983
7679,2,undefined,968
7680,2,undefined,970
7681,2,undefined,973
7682,2,undefined,976
7683,2,undefined,978
7684,2,undefined,982
7685,2,undefined,984
7686,2,undefined,985
7687,2,undefined,986
7688,2,undefined,987
7689,2,undefined,989
7690,2,undefined,990
7691,2,undefined,993
7692,2,undefined,996
7693,2,undefined,997
7694,2,undefined,998
7695,2,undefined,999
7696,2,undefined,1001
7697,2,undefined,1002
7698,2,undefined,1003
7699,2,undefined,1005
7700,2,undefined,1091
7701,2,undefined,1128
7702,2,undefined,1133
7703,2,undefined,1182
7704,2,undefined,1203
7705,2,undefined,1211
7706,2,undefined,1207
7707,2,undefined,1274
7708,2,undefined,1288
7709,2,undefined,1272
7710,2,undefined,1287
7711,2,undefined,1273
7712,2,undefined,1247
7713,2,undefined,1241
7714,2,undefined,1289
7715,2,undefined,1270
7716,2,undefined,1261
7717,2,undefined,1244
7718,2,undefined,1245
7719,2,undefined,1246
7720,2,undefined,1250
7721,2,undefined,1252
7722,2,undefined,1257
7723,2,undefined,1303
7724,2,undefined,1341
7725,2,undefined,1351
7726,2,undefined,1364
7727,2,undefined,1357
7728,2,undefined,1344
7729,2,undefined,1347
7730,2,undefined,1362
7731,2,undefined,1392
7732,2,undefined,1397
7733,2,undefined,1407
7734,2,undefined,1411
7735,2,undefined,1425
7736,2,undefined,1468
7737,2,undefined,1475
7738,2,undefined,1476
7739,2,undefined,1547
7740,2,undefined,1555
7741,2,undefined,1701
7742,2,undefined,1703
7743,2,undefined,1719
7744,2,undefined,1712
7745,2,undefined,1725
7746,2,undefined,1738
7747,2,undefined,1854
7748,2,undefined,1857
7749,2,undefined,1889
7750,2,undefined,1884
7751,2,undefined,1893
7752,2,undefined,1890
7753,2,undefined,1891
7754,2,undefined,1892
7755,2,undefined,1911
7756,2,undefined,1966
7757,2,undefined,1967
7758,2,undefined,1992
7759,2,undefined,2001
7760,2,undefined,2022
7761,2,undefined,2031
7762,2,undefined,2032
7763,2,undefined,2059
7764,2,undefined,2064
7765,2,undefined,2065
7766,2,undefined,2067
7767,2,undefined,2069
7768,2,undefined,2070
7769,2,undefined,2083
7770,2,undefined,2084
7771,2,undefined,2107
7772,2,undefined,2119
7773,2,undefined,2163
7774,2,undefined,2164
7775,2,undefined,2165
7776,2,undefined,2167
7777,2,undefined,2183
7778,2,undefined,2181
7779,2,undefined,2187
7780,2,undefined,2188
7781,2,undefined,2199
7782,2,undefined,2203
7783,2,undefined,2211
7784,2,undefined,2218
7785,2,undefined,2226
7786,2,undefined,2222
7787,2,undefined,2233
7788,2,undefined,2236
7789,2,undefined,2239
7790,2,undefined,2240
7791,2,undefined,2245
7792,2,undefined,2249
7793,2,undefined,2257
7794,2,undefined,2243
7795,2,undefined,2250
7796,2,undefined,2255
7797,2,undefined,2258
7798,2,undefined,2260
7799,2,undefined,2263
7800,2,undefined,2261
7801,2,undefined,2262
7802,2,undefined,2264
7803,2,undefined,2266
7804,2,undefined,2268
7805,2,undefined,2269
7806,2,undefined,2270
7807,2,undefined,2271
7808,2,undefined,2277
7809,2,undefined,2278
7810,2,undefined,2280
7811,2,undefined,2282
7812,2,undefined,2283
7813,2,undefined,2284
7814,2,undefined,2285
7815,2,undefined,2286
7816,2,undefined,2293
7817,2,undefined,2290
7818,2,undefined,2291
7819,2,undefined,2298
7820,2,undefined,2289
7821,2,undefined,2292
7822,2,undefined,2294
7823,2,undefined,2296
7824,2,undefined,2302
7825,2,undefined,2303
7826,2,undefined,2305
7827,2,undefined,2309
7828,2,undefined,2314
7829,2,undefined,2322
7830,2,undefined,2326
7831,2,undefined,2349
7832,2,undefined,2362
7833,2,undefined,2381
7834,2,undefined,2382
7835,2,undefined,2389
7836,2,undefined,2406
7837,2,undefined,2397
7838,2,undefined,2398
7839,2,undefined,2400
7840,2,undefined,2402
7841,2,undefined,2405
7842,2,undefined,2410
7843,2,undefined,2412
7844,2,undefined,2414
7845,2,undefined,2418
7846,2,undefined,2420
7847,2,undefined,2421
7848,2,undefined,2422
7849,2,undefined,2426
7850,2,undefined,2433
7851,2,undefined,2471
7852,2,undefined,2467
7853,2,undefined,2452
7854,2,undefined,2460
7855,2,undefined,2473
7856,2,undefined,2468
7857,2,undefined,2455
7858,2,undefined,2451
7859,2,undefined,2454
7860,2,undefined,2456
7861,2,undefined,2458
7862,2,undefined,2475
7863,2,undefined,2478
7864,2,undefined,2479
7865,2,undefined,2481
7866,2,undefined,2483
7867,2,undefined,2486
7868,2,undefined,2488
7869,2,undefined,2490
7870,2,undefined,2491
7871,2,undefined,2494
7872,2,undefined,2495
7873,2,undefined,2498
7874,2,undefined,2500
7875,2,undefined,2502
7876,2,undefined,2503
7877,2,undefined,2683
7878,2,undefined,2685
7879,2,undefined,2686
7880,2,undefined,2688
7881,2,undefined,2792
7882,2,undefined,2967
7883,2,undefined,2968
7884,2,undefined,2969
7885,2,undefined,2970
7886,2,undefined,2971
7887,2,undefined,2973
7888,2,undefined,2974
7889,2,undefined,2975
7890,2,undefined,2981
7891,2,undefined,2983
7892,2,undefined,2984
7893,2,undefined,3228
7894,2,undefined,3229
7895,2,undefined,3235
7896,2,undefined,3339
7897,2,undefined,3340
7898,2,undefined,3357
7899,2,undefined,3358
7900,2,undefined,3419
7901,2,undefined,3423
7902,2,undefined,3432
7903,2,undefined,3546
7904,2,undefined,3573
7905,2,undefined,3579
7906,2,undefined,3578
7907,2,undefined,3580
7908,2,undefined,3594
7909,2,undefined,3615
7910,2,undefined,3643
7911,2,undefined,3648
7912,2,undefined,3645
7913,2,undefined,3668
7914,2,undefined,3669
7915,2,undefined,3672
7916,2,undefined,3785
7917,2,undefined,3856
7918,2,undefined,3868
7919,2,undefined,3912
7920,2,undefined,3929
7921,2,undefined,3996
7922,2,undefined,4113
7923,2,undefined,4140
7924,2,undefined,4139
7925,2,undefined,4141
7926,2,undefined,4161
7927,2,undefined,4157
7928,2,undefined,4159
7929,2,undefined,4156
7930,2,undefined,4162
7931,2,undefined,4158
7932,2,undefined,4143
7933,2,undefined,4150
7934,2,undefined,4153
7935,2,undefined,4163
7936,2,undefined,4165
7937,2,undefined,4166
7938,2,undefined,4169
7939,2,undefined,4171
7940,2,undefined,4175
7941,2,undefined,4201
7942,2,undefined,4210
7943,2,undefined,4193
7944,2,undefined,4198
7945,2,undefined,4192
7946,2,undefined,4199
7947,2,undefined,4190
7948,2,undefined,4200
7949,2,undefined,4184
7950,2,undefined,4179
7951,2,undefined,4191
7952,2,undefined,4228
7953,2,undefined,4219
7954,2,undefined,4235
7955,2,undefined,4253
7956,2,undefined,4238
7957,2,undefined,4232
7958,2,undefined,4252
7959,2,undefined,4236
7960,2,undefined,4234
7961,2,undefined,4254
7962,2,undefined,4239
7963,2,undefined,4233
7964,2,undefined,4237
7965,2,undefined,4255
7966,2,undefined,4256
7967,2,undefined,4257
7968,2,undefined,4258
7969,2,undefined,4259
7970,2,undefined,4260
7971,2,undefined,4268
7972,2,undefined,4269
7973,2,undefined,4292
7974,2,undefined,4281
7975,2,undefined,4309
7976,2,undefined,4291
7977,2,undefined,4287
7978,2,undefined,4290
7979,2,undefined,4276
7980,2,undefined,4283
7981,2,undefined,4288
7982,2,undefined,4294
7983,2,undefined,4300
7984,2,undefined,4302
7985,2,undefined,4305
7986,2,undefined,4308
7987,2,undefined,4311
7988,2,undefined,4318
7989,2,undefined,4326
7990,2,undefined,4333
7991,2,undefined,4331
7992,2,undefined,4319
7993,2,undefined,4321
7994,2,undefined,4322
7995,2,undefined,4324
7996,2,undefined,4328
7997,2,undefined,4330
7998,2,undefined,4332
7999,2,undefined,4336
8000,2,undefined,4337
8001,2,undefined,4338
8002,2,undefined,4339
8003,2,undefined,4340
8004,2,undefined,4341
8005,2,undefined,4344
8006,2,undefined,4345
8007,2,undefined,4351
8008,2,undefined,4360
8009,2,undefined,4359
8010,2,undefined,4346
8011,2,undefined,4347
8012,2,undefined,4348
8013,2,undefined,4350
8014,2,undefined,4352
8015,2,undefined,4354
8016,2,undefined,4355
8017,2,undefined,4356
8018,2,undefined,4357
8019,2,undefined,4358
8020,2,undefined,4361
8021,2,undefined,4362
8022,2,undefined,4364
8023,2,undefined,4365
8024,2,undefined,4367
8025,2,undefined,4368
8026,2,undefined,4378
8027,2,undefined,4369
8028,2,undefined,4379
8029,2,undefined,4370
8030,2,undefined,4371
8031,2,undefined,4372
8032,2,undefined,4373
8033,2,undefined,4374
8034,2,undefined,4375
8035,2,undefined,4377
8036,2,undefined,4380
8037,2,undefined,4381
8038,2,undefined,4382
8039,2,undefined,4383
8040,2,undefined,4384
8041,2,undefined,4385
8042,2,undefined,4386
8043,2,undefined,4388
8044,2,undefined,4390
8045,2,undefined,4392
8046,2,undefined,4396
8047,2,undefined,4472
8048,2,undefined,4496
8049,2,undefined,4527
8050,2,undefined,4542
8051,2,undefined,4579
8052,2,undefined,4593
8053,2,undefined,4598
8054,2,undefined,4653
8055,2,undefined,4680
8056,2,undefined,4698
8057,2,undefined,4742
8058,2,undefined,4743
8059,2,undefined,4757
8060,2,undefined,4759
8061,2,undefined,4760
8062,2,undefined,4796
8063,2,undefined,4815
8064,2,undefined,4824
8065,2,undefined,4900
8066,2,undefined,4899
8067,2,undefined,4916
8068,2,undefined,4946
8069,2,undefined,4941
8070,2,undefined,4963
8071,2,undefined,4985
8072,2,undefined,4980
8073,2,undefined,5010
8074,2,undefined,5018
8075,2,undefined,5021
8076,2,undefined,5031
8077,2,undefined,5100
8078,2,undefined,5149
8079,2,undefined,5164
8080,2,undefined,5156
8081,2,undefined,5158
8082,2,undefined,5172
8083,2,undefined,5189
8084,2,undefined,5206
8085,2,undefined,5246
8086,2,undefined,5251
8087,2,undefined,5290
8088,2,undefined,5325
8089,2,undefined,5340
8090,2,undefined,5342
8091,2,undefined,5354
8092,2,undefined,5368
8093,2,undefined,5376
8094,2,undefined,5379
8095,2,undefined,5387
8096,2,undefined,5402
8097,2,undefined,5406
8098,2,undefined,5410
8099,2,undefined,5430
8100,2,undefined,5448
8101,2,undefined,5453
8102,2,undefined,5460
8103,2,undefined,5471
8104,2,undefined,5479
8105,2,undefined,5491
8106,2,undefined,5506
8107,2,undefined,5501
8108,2,undefined,5558
8109,2,undefined,5579
8110,2,undefined,5583
8111,2,undefined,5588
8112,2,undefined,5589
8113,2,undefined,5623
8114,2,undefined,5665
8115,2,undefined,5653
8116,2,undefined,5682
8117,2,undefined,5704
8118,2,undefined,5703
8119,2,undefined,5691
8120,2,undefined,5700
8121,2,undefined,5716
8122,2,undefined,5726
8123,2,undefined,5727
8124,2,undefined,5725
8125,2,undefined,5708
8126,2,undefined,5712
8127,2,undefined,5729
8128,2,undefined,5736
8129,2,undefined,5733
8130,2,undefined,5734
8131,2,undefined,5752
8132,2,undefined,5796
8133,2,undefined,5801
8134,2,undefined,5826
8135,2,undefined,5830
8136,2,undefined,5837
8137,2,undefined,5840
8138,2,undefined,5849
8139,2,undefined,5852
8140,2,undefined,5855
8141,2,undefined,5871
8142,2,undefined,5875
8143,2,undefined,5878
8144,2,undefined,5881
8145,2,undefined,5883
8146,2,undefined,5884
8147,2,undefined,5888
8148,2,undefined,5889
8149,2,undefined,5892
8150,2,undefined,5893
8151,2,undefined,5896
8152,2,undefined,5897
8153,2,undefined,5899
8154,2,undefined,5902
8155,2,undefined,5904
8156,2,undefined,5905
8157,2,undefined,5918
8158,2,undefined,5927
8159,2,undefined,5928
8160,2,undefined,5933
8161,2,undefined,5940
8162,2,undefined,5942
8163,2,undefined,5948
8164,2,undefined,5949
8165,2,undefined,5953
8166,2,undefined,5958
8167,2,undefined,5966
8168,2,undefined,5961
8169,2,undefined,5972
8170,2,undefined,5979
8171,2,undefined,6018
8172,2,undefined,5987
8173,2,undefined,6021
8174,2,undefined,6029
8175,2,undefined,6030
8176,2,undefined,6032
8177,2,undefined,6051
8178,2,undefined,6280
8179,2,undefined,6338
8180,2,undefined,6361
8181,2,undefined,6362
8182,2,undefined,6367
8183,2,undefined,6385
8184,2,undefined,6394
8185,2,undefined,6406
8186,2,undefined,6409
8187,2,undefined,6411
8188,2,undefined,6450
8189,2,undefined,6451
8190,2,undefined,6452
8191,2,undefined,6458
8192,2,undefined,6522
8193,2,undefined,6548
8194,2,undefined,6563
8195,2,undefined,6566
8196,2,undefined,6569
8197,2,undefined,6596
8198,2,undefined,6598
8199,2,undefined,6603
