idx,matchtype,partid,ppartid
9471,1,n10349,undefined
9472,0,n10350,9600
9473,0,n10351,9601
9474,0,n10353,9603
9475,0,n10362,9607
9476,0,n10354,9604
9477,0,n10355,9606
9478,0,n10356,9605
9479,0,n10363,9608
9480,0,n10378,9610
9481,0,n10379,9613
9482,0,n10380,9611
9483,0,n10381,9609
9484,0,n10369,9612
9485,0,n10364,9614
9486,1,n10383,undefined
9487,0,n10384,9616
9488,1,n10385,undefined
9489,0,n10386,9615
9490,0,n10366,9618
9491,0,n10365,9617
9492,0,n10388,9624
9493,0,n10389,9623
9494,0,n10390,9622
9495,0,n10391,9621
9496,0,n10374,9619
9497,1,n10370,undefined
9498,0,n10375,9620
9499,1,n10371,undefined
9500,0,n10367,9625
9501,1,n10376,undefined
9502,0,n10368,9626
9503,0,n10408,9628
9504,1,n10394,undefined
9505,0,n10395,9627
9506,0,n10396,9629
9507,0,n10410,9632
9508,0,n10409,9630
9509,1,n10398,undefined
9510,1,n10399,undefined
9511,0,n10400,9631
9512,0,n10402,9633
9513,0,n10411,9637
9514,0,n10403,9634
9515,0,n10404,9636
9516,0,n10405,9635
9517,0,n10412,9638
9518,0,n10427,9642
9519,1,n10432,undefined
9520,0,n10428,9639
9521,1,n10434,undefined
9522,0,n10429,9640
9523,0,n10430,9641
9524,0,n10418,9643
9525,0,n10413,9644
9526,0,n10433,9647
9527,0,n10435,9645
9528,0,n10415,9648
9529,0,n10424,9650
9530,1,n10420,undefined
9531,0,n10414,9646
9532,0,n10437,9652
9533,0,n10438,9654
9534,0,n10439,9653
9535,0,n10440,9651
9536,0,n10423,9649
9537,1,n10419,undefined
9538,0,n10416,9655
9539,1,n10425,undefined
9540,0,n10417,9656
9541,0,n10455,9658
9542,0,n10456,9659
9543,0,n10457,9657
9544,0,n10458,9660
9545,0,n10446,9661
9546,0,n10442,9662
9547,1,n10460,undefined
9548,0,n10461,9665
9549,0,n10462,9663
9550,0,n10463,9664
9551,0,n10444,9667
9552,0,n10452,9669
9553,1,n10448,undefined
9554,0,n10443,9666
9555,0,n10451,9668
9556,1,n10447,undefined
9557,0,n10445,9670
9558,1,n10453,undefined
9559,0,n10465,9680
9560,0,n10466,9677
9561,0,n10467,9676
9562,0,n10468,9678
9563,0,n10470,9671
9564,0,n10472,9673
9565,0,n10471,9672
9566,0,n10474,9675
9567,0,n10473,9674
9568,0,n10476,9681
9569,0,n10475,9679
9570,0,n10479,9683
9571,0,n10478,9682
9572,0,n10481,9685
9573,0,n10480,9684
9574,0,n10483,9687
9575,0,n10482,9686
9576,0,n10485,9689
9577,0,n10484,9688
9578,0,n10488,9690
9579,0,n10489,9691
9580,0,n10490,9692
9581,0,n10491,9693
9582,0,n10501,9694
9583,0,n10494,9695
9584,0,n10495,9696
9585,0,n10496,9697
9586,0,n10503,9700
9587,0,n10502,9698
9588,1,n10497,undefined
9589,1,n10498,undefined
9590,0,n10499,9699
9591,0,n10504,9701
9592,0,n10505,9702
9593,0,n10515,9705
9594,0,n10508,9703
9595,0,n10509,9704
9596,0,n10510,9707
9597,0,n10517,9709
9598,0,n10516,9706
9599,1,n10511,undefined
9600,1,n10512,undefined
9601,0,n10513,9708
9602,0,n10518,9710
9603,0,n10519,9711
9604,0,n10529,9713
9605,0,n10530,9712
9606,0,n10522,9715
9607,0,n10523,9714
9608,0,n10524,9718
9609,0,n10533,9722
9610,0,n10531,9717
9611,0,n10534,9720
9612,0,n10532,9716
9613,0,n10525,9723
9614,0,n10526,9719
9615,0,n10527,9721
9616,0,n10535,9724
9617,0,n10536,9725
9618,0,n10537,9726
9619,0,n10538,9727
9620,0,n10548,9729
9621,0,n10549,9728
9622,0,n10541,9732
9623,0,n10542,9731
9624,0,n10543,9730
9625,0,n10552,9736
9626,0,n10550,9734
9627,0,n10553,9735
9628,0,n10551,9733
9629,0,n10544,9738
9630,0,n10545,9737
9631,0,n10546,9739
9632,0,n10554,9741
9633,0,n10555,9740
9634,0,n10556,9742
9635,1,n10557,undefined
9636,0,n10561,9743
9637,0,n10563,9744
9638,0,n10573,9745
9639,1,n10565,undefined
9640,1,n10569,undefined
9641,0,n10566,9750
9642,0,n10574,9746
9643,0,n10570,9749
9644,0,n10575,9747
9645,0,n10571,9748
9646,0,n10583,9751
9647,0,n10579,9752
9648,0,n10584,9754
9649,0,n10580,9753
9650,0,n10585,9756
9651,0,n10581,9755
9652,0,n10586,9757
9653,0,n10582,9758
9654,0,n10589,9759
9655,0,n10591,9760
9656,0,n10601,9761
9657,0,n10593,9762
9658,1,n10597,undefined
9659,0,n10594,9766
9660,0,n10602,9763
9661,0,n10598,9764
9662,0,n10603,9765
9663,0,n10599,9767
9664,0,n10611,9768
9665,0,n10607,9769
9666,0,n10612,9770
9667,0,n10608,9771
9668,0,n10613,9772
9669,0,n10609,9773
9670,0,n10614,9774
9671,0,n10610,9775
9672,0,n10617,9776
9673,0,n10619,9777
9674,0,n10623,9778
9675,0,n10624,9779
9676,0,n10626,9780
9677,0,n10628,9781
9678,0,n10629,9782
9679,0,n10630,9783
9680,0,n10632,9784
9681,0,n10635,9787
9682,0,n10634,9786
9683,0,n10633,9785
9684,0,n10637,9788
9685,0,n10640,9789
9686,0,n10641,9790
9687,0,n10642,9791
9688,0,n10644,9792
9689,0,n10647,9795
9690,0,n10646,9794
9691,0,n10645,9793
9692,0,n10649,9796
9693,0,n10653,9797
9694,0,n10654,9798
9695,0,n10655,9799
9696,0,n10657,9800
9697,0,n10658,9801
9698,0,n10659,9802
9699,0,n10660,9803
9700,0,n10663,9806
9701,0,n10662,9805
9702,0,n10661,9804
9703,0,n10665,9808
9704,0,n10664,9807
9705,0,n10667,9809
9706,0,n10668,9810
9707,0,n10669,9811
9708,0,n10670,9812
9709,0,n10674,9816
9710,0,n10673,9815
9711,0,n10672,9814
9712,0,n10671,9813
9713,0,n10676,9817
9714,0,n10677,9818
9715,0,n10678,9819
9716,0,n10679,9820
9717,1,n10683,undefined
9718,0,n10682,9823
9719,0,n10681,9822
9720,0,n10680,9821
9721,0,n10685,9824
9722,0,n10686,9825
9723,0,n10687,9826
9724,0,n10688,9827
9725,0,n10689,9828
9726,0,n10690,9829
9727,0,n10691,9830
9728,0,n10692,9831
9729,0,n10696,9832
9730,0,n10697,9833
9731,0,n10698,9834
9732,0,n10699,9835
9733,0,n10693,9836
9734,0,n10702,9839
9735,0,n10700,9837
9736,0,n10701,9838
9737,0,n10703,9841
9738,0,n10694,9840
9739,0,n10695,9842
9740,0,n10710,9845
9741,0,n10708,9843
9742,0,n10709,9844
9743,0,n10711,9846
9744,0,n10704,9850
9745,0,n10714,9849
9746,0,n10713,9848
9747,0,n10712,9847
9748,0,n10707,9853
9749,0,n10706,9852
9750,0,n10705,9851
9751,0,n10725,9857
9752,0,n10724,9856
9753,0,n10723,9855
9754,0,n10716,9854
9755,0,n10729,9864
9756,0,n10728,9861
9757,0,n10727,9860
9758,0,n10726,9858
9759,0,n10719,9859
9760,0,n10720,9862
9761,0,n10721,9863
9762,0,n10736,9867
9763,0,n10734,9865
9764,0,n10737,9868
9765,0,n10735,9866
9766,0,n10730,9872
9767,0,n10738,9869
9768,0,n10740,9871
9769,0,n10739,9870
9770,0,n10733,9875
9771,0,n10732,9874
9772,0,n10731,9873
9773,0,n10752,9879
9774,0,n10751,9878
9775,0,n10750,9877
9776,0,n10742,9876
9777,0,n10756,9883
9778,0,n10755,9882
9779,0,n10754,9881
9780,0,n10753,9880
9781,0,n10746,9884
9782,0,n10747,9885
9783,0,n10766,9887
9784,0,n10768,9892
9785,0,n10748,9886
9786,0,n10757,9888
9787,0,n10758,9889
9788,0,n10759,9890
9789,0,n10760,9891
9790,0,n10769,9893
9791,0,n10771,9899
9792,0,n10763,9896
9793,0,n10762,9895
9794,0,n10761,9894
9795,0,n10765,9898
9796,0,n10764,9897
9797,0,n10780,9900
9798,0,n10782,9903
9799,0,n10772,9901
9800,0,n10773,9902
9801,0,n10774,9904
9802,0,n10775,9905
9803,0,n10784,9911
9804,0,n10785,9912
9805,0,n10783,9909
9806,0,n10786,9913
9807,0,n10779,9910
9808,0,n10778,9908
9809,0,n10777,9907
9810,0,n10776,9906
9811,0,n10795,9914
9812,0,n10797,9917
9813,0,n10787,9915
9814,0,n10788,9916
9815,0,n10789,9918
9816,0,n10790,9919
9817,0,n10799,9924
9818,0,n10800,9926
9819,0,n10798,9923
9820,0,n10801,9927
9821,0,n10794,9925
9822,0,n10793,9922
9823,0,n10792,9921
9824,0,n10791,9920
9825,0,n10810,9928
9826,0,n10811,9930
9827,0,n10812,9932
9828,0,n10813,9934
9829,0,n10802,9929
9830,0,n10803,9931
9831,0,n10804,9933
9832,0,n10805,9935
9833,0,n10816,9940
9834,0,n10815,9938
9835,0,n10814,9937
9836,0,n10818,9943
9837,0,n10817,9941
9838,0,n10806,9936
9839,0,n10807,9939
9840,0,n10808,9942
9841,0,n10809,9944
9842,0,n10827,9945
9843,0,n10828,9947
9844,0,n10829,9950
9845,0,n10830,9952
9846,0,n10819,9946
9847,0,n10820,9948
9848,0,n10821,9949
9849,0,n10822,9951
9850,0,n10833,9957
9851,0,n10832,9955
9852,0,n10831,9954
9853,0,n10835,9961
9854,0,n10834,9958
9855,0,n10823,9953
9856,0,n10824,9956
9857,0,n10825,9959
9858,0,n10826,9960
9859,0,n10843,9962
9860,0,n10844,9963
9861,0,n10845,9965
9862,0,n10846,9967
9863,0,n10840,9964
9864,0,n10837,9966
9865,0,n10849,9970
9866,0,n10847,9968
9867,0,n10850,9973
9868,0,n10848,9969
9869,0,n10841,9971
9870,0,n10842,9974
9871,0,n10838,9972
9872,0,n10839,9975
9873,0,n10862,9978
9874,0,n10860,9976
9875,0,n10863,9980
9876,0,n10861,9977
9877,0,n10856,9979
9878,0,n10851,9985
9879,0,n10866,9986
9880,0,n10864,9982
9881,0,n10865,9984
9882,0,n10858,9987
9883,0,n10857,9983
9884,0,n10854,9990
9885,0,n10853,9989
9886,0,n10852,9988
9887,0,n10879,9997
9888,0,n10877,9994
9889,0,n10875,9993
9890,0,n10880,9996
9891,0,n10868,9991
9892,0,n10878,9995
9893,0,n10876,9992
9894,0,n10887,10007
9895,0,n10885,10002
9896,0,n10883,10001
9897,0,n10881,9999
9898,0,n10888,10005
9899,0,n10886,10004
9900,1,n10884,undefined
9901,0,n10882,9998
9902,0,n10871,10000
9903,0,n10872,10003
9904,0,n10873,10006
9905,0,n10900,10011
9906,0,n10898,10008
9907,0,n10901,10012
9908,0,n10899,10009
9909,0,n10894,10013
9910,0,n10893,10010
9911,0,n10889,10017
9912,0,n10902,10014
9913,0,n10904,10018
9914,0,n10903,10016
9915,0,n10896,10019
9916,0,n10895,10015
9917,0,n10892,10022
9918,0,n10891,10021
9919,0,n10890,10020
9920,0,n10918,10028
9921,0,n10916,10027
9922,0,n10914,10025
9923,0,n10906,10023
9924,0,n10919,10029
9925,0,n10917,10026
9926,0,n10915,10024
9927,0,n10926,10037
9928,0,n10924,10035
9929,0,n10920,10030
9930,0,n10922,10033
9931,0,n10927,10036
9932,0,n10925,10034
9933,0,n10923,10032
9934,0,n10910,10038
9935,0,n10911,10039
9936,0,n10921,10031
9937,0,n10937,10043
9938,0,n10940,10047
9939,1,n10938,undefined
9940,0,n10941,10048
9941,0,n10912,10040
9942,0,n10928,10042
9943,0,n10929,10044
9944,0,n10930,10045
9945,0,n10931,10046
9946,0,n10945,10056
9947,0,n10942,10049
9948,0,n10943,10050
9949,0,n10946,10057
9950,0,n10934,10053
9951,0,n10933,10052
9952,0,n10932,10051
9953,0,n10936,10055
9954,0,n10935,10054
9955,0,n10955,10058
9956,0,n10956,10059
9957,0,n10958,10063
9958,0,n10947,10060
9959,0,n10959,10062
9960,0,n10948,10061
9961,0,n10949,10064
9962,0,n10950,10065
9963,1,n10962,undefined
9964,0,n10963,10072
9965,0,n10961,10068
9966,0,n10964,10073
9967,0,n10960,10070
9968,0,n10954,10071
9969,0,n10953,10069
9970,1,n10952,undefined
9971,0,n10951,10066
9972,0,n10973,10074
9973,0,n10974,10075
9974,0,n10976,10078
9975,0,n10965,10076
9976,0,n10977,10079
9977,0,n10966,10077
9978,1,n10967,undefined
9979,0,n10968,10081
9980,0,n10980,10088
9981,0,n10981,10089
9982,0,n10979,10085
9983,0,n10982,10090
9984,0,n10978,10084
9985,0,n10972,10087
9986,0,n10971,10086
9987,0,n10970,10083
9988,0,n10969,10082
9989,0,n10991,10091
9990,1,n10999,undefined
9991,0,n10992,10093
9992,0,n10993,10096
9993,0,n10983,10092
9994,0,n10994,10098
9995,0,n10984,10094
9996,0,n10985,10095
9997,0,n10986,10097
9998,0,n10995,10100
9999,0,n10996,10102
10000,0,n10997,10104
10001,0,n10987,10099
10002,0,n10998,10106
10003,0,n10988,10101
10004,0,n10989,10103
10005,0,n10990,10105
10006,0,n11008,10108
10007,0,n11009,10110
10008,0,n11010,10112
10009,0,n11011,10114
10010,0,n11000,10107
10011,0,n11001,10109
10012,0,n11002,10111
10013,0,n11003,10113
10014,0,n11015,10122
10015,0,n11016,10123
10016,0,n11017,10124
10017,0,n11014,10119
10018,0,n11013,10118
10019,0,n11012,10116
10020,0,n11007,10121
10021,0,n11006,10120
10022,0,n11005,10117
10023,0,n11004,10115
10024,0,n11026,10126
10025,0,n11027,10128
10026,0,n11028,10129
10027,0,n11018,10125
10028,0,n11029,10132
10029,0,n11019,10127
10030,0,n11020,10130
10031,0,n11021,10131
10032,0,n11030,10134
10033,0,n11031,10136
10034,0,n11032,10138
10035,0,n11022,10133
10036,0,n11033,10140
10037,0,n11023,10135
10038,0,n11024,10137
10039,0,n11025,10139
10040,0,n11043,10142
10041,0,n11044,10145
10042,0,n11045,10147
10043,0,n11046,10149
10044,0,n11034,10141
10045,0,n11035,10144
10046,0,n11036,10146
10047,0,n11037,10148
10048,0,n11050,10156
10049,0,n11051,10159
10050,0,n11052,10160
10051,0,n11049,10154
10052,0,n11048,10153
10053,0,n11047,10150
10054,0,n11042,10155
10055,0,n11041,10158
10056,0,n11040,10157
10057,0,n11039,10152
10058,0,n11038,10151
10059,0,n11062,10161
10060,1,n11063,undefined
10061,0,n11064,10164
10062,0,n11065,10166
10063,0,n11053,10162
10064,0,n11054,10163
10065,0,n11055,10165
10066,0,n11056,10167
10067,0,n11069,10175
10068,0,n11070,10177
10069,0,n11071,10178
10070,0,n11068,10172
10071,0,n11067,10170
10072,0,n11066,10168
10073,0,n11061,10173
10074,0,n11060,10176
10075,0,n11059,10174
10076,0,n11058,10171
10077,0,n11057,10169
10078,0,n11077,10179
10079,0,n11078,10180
10080,0,n11079,10182
10081,0,n11080,10183
10082,0,n11072,10181
10083,1,n11076,undefined
10084,0,n11073,10184
10085,0,n11081,10185
10086,0,n11083,10187
10087,0,n11082,10186
10088,0,n11084,10189
10089,0,n11074,10188
10090,0,n11075,10190
10091,0,n11091,10193
10092,0,n11089,10191
10093,0,n11092,10194
10094,0,n11090,10192
10095,0,n11085,10197
10096,0,n11093,10195
10097,0,n11094,10196
10098,0,n11088,10200
10099,0,n11087,10199
10100,0,n11086,10198
10101,0,n11101,10201
10102,0,n11102,10202
10103,0,n11103,10204
10104,0,n11104,10205
10105,0,n11096,10203
10106,0,n11098,10206
10107,0,n11105,10207
10108,0,n11107,10209
10109,0,n11106,10208
10110,0,n11108,10211
10111,0,n11099,10210
10112,0,n11100,10212
10113,0,n11115,10215
10114,0,n11113,10213
10115,0,n11116,10216
10116,0,n11114,10214
10117,0,n11109,10218
10118,0,n11117,10217
10119,0,n11118,10219
10120,0,n11112,10222
10121,0,n11111,10221
10122,0,n11110,10220
10123,0,n11126,10223
10124,0,n11127,10225
10125,0,n11128,10226
10126,0,n11129,10227
10127,0,n11120,10224
10128,0,n11122,10228
10129,0,n11132,10231
10130,0,n11130,10229
10131,0,n11133,10233
10132,0,n11131,10230
10133,0,n11125,10237
10134,0,n11123,10232
10135,0,n11124,10234
10136,0,n11145,10238
10137,0,n11143,10235
10138,0,n11146,10239
10139,0,n11144,10236
10140,0,n11139,10241
10141,0,n11134,10244
10142,0,n11149,10245
10143,0,n11147,10240
10144,0,n11148,10243
10145,0,n11141,10246
10146,0,n11140,10242
10147,0,n11137,10249
10148,0,n11136,10248
10149,0,n11135,10247
10150,0,n11162,10256
10151,0,n11160,10253
10152,0,n11158,10251
10153,0,n11163,10255
10154,0,n11151,10250
10155,0,n11161,10254
10156,0,n11159,10252
10157,0,n11170,10265
10158,0,n11168,10262
10159,0,n11166,10261
10160,0,n11164,10258
10161,0,n11171,10266
10162,0,n11169,10263
10163,0,n11167,10259
10164,0,n11165,10257
10165,0,n11154,10260
10166,0,n11155,10264
10167,0,n11156,10267
10168,0,n11183,10271
10169,0,n11181,10268
10170,0,n11184,10272
10171,0,n11182,10269
10172,0,n11177,10273
10173,0,n11176,10270
10174,0,n11172,10277
10175,0,n11185,10274
10176,0,n11187,10279
10177,0,n11186,10276
10178,0,n11179,10278
10179,0,n11178,10275
10180,0,n11175,10282
10181,0,n11174,10281
10182,0,n11173,10280
10183,0,n11203,10288
10184,0,n11201,10286
10185,0,n11199,10284
10186,0,n11189,10283
10187,0,n11204,10289
10188,0,n11202,10287
10189,0,n11200,10285
10190,0,n11209,10296
10191,0,n11210,10299
10192,0,n11205,10290
10193,0,n11196,10298
10194,0,n11194,10294
10195,0,n11192,10292
10196,0,n11197,10297
10197,0,n11195,10295
10198,0,n11193,10293
10199,0,n11206,10291
10200,0,n11211,10300
10201,0,n11223,10302
10202,0,n11224,10304
10203,0,n11225,10308
10204,0,n11226,10309
10205,0,n11212,10303
10206,0,n11213,10301
10207,0,n11215,10305
10208,0,n11216,10307
10209,0,n11217,10306
10210,0,n11229,10314
10211,0,n11228,10312
10212,0,n11227,10311
10213,0,n11231,10319
10214,0,n11230,10315
10215,0,n11218,10310
10216,0,n11221,10316
10217,0,n11219,10313
10218,0,n11220,10317
10219,0,n11222,10318
10220,0,n11246,10321
10221,0,n11247,10322
10222,0,n11248,10325
10223,0,n11249,10326
10224,0,n11237,10320
10225,0,n11238,10323
10226,0,n11239,10324
10227,0,n11240,10328
10228,0,n11232,10327
10229,0,n11233,10329
10230,0,n11253,10336
10231,0,n11254,10339
10232,0,n11250,10331
10233,0,n11243,10334
10234,0,n11242,10333
10235,0,n11241,10330
10236,0,n11245,10338
10237,0,n11244,10337
10238,0,n11234,10332
10239,0,n11236,10335
10240,0,n11255,10340
10241,0,n11265,10341
10242,0,n11266,10342
10243,0,n11267,10344
10244,0,n11268,10347
10245,0,n11257,10346
10246,0,n11258,10343
10247,0,n11259,10345
10248,0,n11271,10350
10249,0,n11270,10349
10250,0,n11269,10348
10251,0,n11273,10356
10252,0,n11272,10354
10253,0,n11260,10351
10254,0,n11263,10355
10255,0,n11261,10352
10256,0,n11262,10353
10257,0,n11264,10357
10258,0,n11289,10358
10259,0,n11290,10360
10260,0,n11291,10362
10261,0,n11292,10364
10262,0,n11280,10359
10263,0,n11281,10361
10264,0,n11282,10363
10265,0,n11283,10366
10266,0,n11274,10365
10267,0,n11275,10370
10268,0,n11293,10367
10269,0,n11286,10372
10270,0,n11285,10371
10271,0,n11284,10368
10272,0,n11288,10375
10273,0,n11287,10373
10274,0,n11276,10369
10275,0,n11278,10374
10276,0,n11308,10376
10277,0,n11310,10379
10278,0,n11312,10383
10279,0,n11314,10386
10280,0,n11309,10377
10281,0,n11311,10378
10282,0,n11313,10384
10283,0,n11315,10385
10284,0,n11297,10381
10285,0,n11298,10380
10286,1,n11299,undefined
10287,0,n11300,10382
10288,0,n11316,10387
10289,0,n11319,10393
10290,0,n11318,10389
10291,0,n11317,10388
10292,0,n11321,10399
10293,0,n11320,10394
10294,0,n11301,10391
10295,0,n11304,10395
10296,0,n11302,10390
10297,0,n11305,10396
10298,0,n11303,10397
10299,0,n11306,10398
10300,0,n11334,10401
10301,0,n11336,10403
10302,0,n11338,10407
10303,0,n11340,10409
10304,0,n11335,10400
10305,0,n11337,10402
10306,0,n11339,10408
10307,0,n11341,10410
10308,0,n11323,10405
10309,0,n11324,10404
10310,1,n11325,undefined
10311,0,n11326,10406
10312,0,n11342,10411
10313,0,n11345,10418
10314,0,n11344,10414
10315,0,n11343,10412
10316,0,n11347,10424
10317,0,n11346,10422
10318,0,n11327,10416
10319,0,n11330,10420
10320,0,n11328,10413
10321,0,n11331,10421
10322,0,n11329,10417
10323,0,n11332,10423
10324,0,n11360,10425
10325,0,n11362,10427
10326,0,n11364,10432
10327,0,n11366,10434
10328,0,n11361,10426
10329,0,n11363,10428
10330,0,n11365,10433
10331,0,n11367,10435
10332,0,n11349,10431
10333,0,n11350,10429
10334,0,n11376,10449
10335,0,n11379,10453
10336,0,n11384,10456
10337,0,n11387,10460
10338,1,n11351,undefined
10339,0,n11352,10430
10340,0,n11368,10436
10341,0,n11371,10441
10342,0,n11370,10440
10343,0,n11369,10437
10344,0,n11373,10447
10345,0,n11372,10445
10346,0,n11353,10438
10347,0,n11356,10443
10348,0,n11354,10439
10349,0,n11355,10442
10350,0,n11358,10446
10351,0,n11402,10448
10352,0,n11399,10452
10353,0,n11382,10458
10354,0,n11385,10461
10355,0,n11375,10451
10356,0,n11378,10455
10357,0,n11383,10457
10358,0,n11386,10459
10359,0,n11377,10450
10360,0,n11380,10454
10361,0,n11401,10472
10362,0,n11400,10465
10363,0,n11389,10464
10364,0,n11392,10467
10365,0,n11390,10462
10366,0,n11393,10466
10367,0,n11396,10469
10368,0,n11403,10476
10369,0,n11391,10463
10370,0,n11394,10468
10371,0,n11397,10471
10372,0,n11404,10474
10373,0,n11398,10470
10374,0,n11405,10475
10375,0,n11421,10486
10376,0,n11414,10484
10377,0,n11407,10479
10378,0,n11410,10481
10379,0,n11415,10483
10380,0,n11408,10477
10381,0,n11411,10480
10382,0,n11416,10485
10383,0,n11409,10478
10384,0,n11412,10482
10385,0,n11422,10490
10386,0,n11423,10491
10387,0,n11417,10487
10388,0,n11424,10492
10389,0,n11418,10488
10390,0,n11419,10489
10391,0,n11448,10493
10392,0,n11433,10502
10393,0,n11434,10500
10394,0,n11426,10496
10395,0,n11429,10499
10396,0,n11435,10501
10397,0,n11427,10494
10398,0,n11430,10497
10399,0,n11428,10495
10400,0,n11431,10498
10401,0,n11453,10514
10402,0,n11452,10511
10403,0,n11451,10508
10404,0,n11436,10504
10405,0,n11440,10510
10406,0,n11442,10512
10407,0,n11445,10516
10408,0,n11437,10503
10409,0,n11438,10505
10410,1,n11446,undefined
10411,0,n11441,10509
10412,0,n11443,10513
10413,0,n11447,10515
10414,0,n11472,10529
10415,0,n11464,10524
10416,0,n11457,10520
10417,0,n11460,10522
10418,0,n11465,10525
10419,1,n11454,undefined
10420,0,n11458,10518
10421,0,n11461,10521
10422,0,n11466,10528
10423,0,n11459,10519
10424,0,n11462,10523
10425,0,n11455,10517
10426,0,n11473,10530
10427,0,n11467,10527
10428,0,n11474,10531
10429,0,n11468,10526
10430,0,n11475,10532
10431,1,n11469,undefined
10432,0,n11504,10539
10433,0,n11505,10540
10434,0,n11482,10543
10435,0,n11502,10533
10436,0,n11477,10535
10437,0,n11479,10538
10438,0,n11483,10541
10439,0,n11484,10542
10440,0,n11478,10534
10441,0,n11480,10537
10442,0,n11508,10557
10443,0,n11506,10551
10444,0,n11509,10556
10445,0,n11507,10547
10446,0,n11485,10546
10447,0,n11489,10550
10448,0,n11493,10552
10449,0,n11498,10560
10450,0,n11510,10563
10451,0,n11490,10548
10452,0,n11494,10554
10453,0,n11499,10558
10454,0,n11511,10562
10455,0,n11486,10544
10456,0,n11491,10549
10457,0,n11495,10555
10458,0,n11500,10559
10459,0,n11512,10564
10460,0,n11517,10566
10461,0,n11521,10570
10462,0,n11526,10576
10463,1,n11529,undefined
10464,0,n11487,10545
10465,0,n11492,10553
10466,1,n11496,undefined
10467,0,n11501,10561
10468,0,n11513,10565
10469,0,n11531,10578
10470,0,n11532,10577
10471,0,n11524,10574
10472,0,n11515,10568
10473,0,n11519,10573
10474,0,n11525,10575
10475,0,n11516,10567
10476,0,n11520,10571
10477,0,n11518,10569
10478,0,n11522,10572
10479,0,n11533,10581
10480,0,n11535,10584
10481,0,n11537,10615
10482,0,n11534,10582
10483,0,n11536,10585
10484,0,n11538,10587
10485,0,n11527,10579
10486,0,n11528,10580
10487,0,n11564,10596
10488,0,n11565,10595
10489,0,n11547,10599
10490,0,n11550,10601
10491,0,n11540,10590
10492,0,n11543,10593
10493,0,n11548,10597
10494,0,n11551,10602
10495,0,n11541,10589
10496,0,n11544,10592
10497,0,n11549,10598
10498,0,n11552,10603
10499,0,n11542,10591
10500,0,n11545,10594
10501,0,n11572,10618
10502,0,n11570,10614
10503,0,n11568,10605
10504,1,n11573,undefined
10505,0,n11571,10613
10506,0,n11569,10604
10507,0,n11554,10608
10508,0,n11557,10610
10509,0,n11561,10619
10510,0,n11555,10609
10511,0,n11558,10611
10512,0,n11562,10617
10513,0,n11556,10607
10514,0,n11559,10612
10515,0,n11563,10620
10516,0,n11592,10637
10517,0,n11593,10636
10518,0,n11585,10632
10519,0,n11588,10635
10520,0,n11578,10626
10521,0,n11581,10628
10522,0,n11586,10631
10523,0,n11589,10638
10524,0,n11574,10622
10525,0,n11579,10625
10526,0,n11582,10629
10527,0,n11575,10621
10528,0,n11587,10634
10529,0,n11590,10639
10530,0,n11580,10627
10531,0,n11583,10630
10532,0,n11576,10623
10533,0,n11594,10641
10534,0,n11596,10643
10535,0,n11598,10645
10536,0,n11595,10640
10537,0,n11597,10642
10538,0,n11599,10644
10539,0,n11621,10662
10540,0,n11618,10650
10541,0,n11622,10663
10542,0,n11619,10649
10543,0,n11611,10659
10544,0,n11604,10653
10545,0,n11607,10657
10546,0,n11612,10660
10547,0,n11600,10646
10548,0,n11605,10652
10549,0,n11608,10656
10550,0,n11601,10647
10551,0,n11613,10661
10552,0,n11606,10654
10553,0,n11609,10658
10554,0,n11602,10648
10555,0,n11623,10667
10556,0,n11625,10670
10557,0,n11627,10673
10558,0,n11624,10668
10559,0,n11626,10669
10560,0,n11628,10672
10561,0,n11614,10664
10562,0,n11615,10665
10563,0,n11616,10666
10564,0,n11659,10689
10565,0,n11656,10677
10566,0,n11660,10693
10567,0,n11657,10678
10568,0,n11640,10687
10569,0,n11633,10681
10570,0,n11636,10683
10571,0,n11641,10686
10572,0,n11629,10674
10573,0,n11634,10679
10574,0,n11637,10682
10575,0,n11630,10676
10576,0,n11642,10688
10577,0,n11635,10680
10578,0,n11638,10684
10579,0,n11631,10675
10580,0,n11661,10701
10581,0,n11663,10702
10582,0,n11665,10705
10583,0,n11662,10700
10584,0,n11685,10731
10585,0,n11699,10734
10586,1,n11664,undefined
10587,1,n11666,undefined
10588,0,n11647,10695
10589,0,n11650,10698
10590,0,n11654,10703
10591,0,n11643,10691
10592,0,n11648,10694
10593,0,n11651,10697
10594,0,n11644,10690
10595,0,n11649,10696
10596,0,n11652,10699
10597,0,n11655,10704
10598,0,n11645,10692
10599,0,n11689,10709
10600,0,n11690,10714
10601,0,n11692,10716
10602,0,n11687,10708
10603,0,n11670,10710
10604,0,n11672,10712
10605,0,n11675,10719
10606,0,n11667,10707
10607,0,n11671,10711
10608,0,n11673,10713
10609,0,n11676,10717
10610,0,n11668,10706
10611,0,n11693,10722
10612,0,n11698,10732
10613,0,n11719,10735
10614,0,n11695,10725
10615,0,n11696,10728
10616,0,n11677,10720
10617,0,n11680,10723
10618,0,n11682,10726
10619,0,n11678,10721
10620,0,n11686,10730
10621,0,n11700,10733
10622,0,n11681,10724
10623,0,n11683,10727
10624,0,n11721,10737
10625,0,n11722,10741
10626,0,n11724,10744
10627,0,n11702,10738
10628,0,n11704,10740
10629,0,n11707,10743
10630,0,n11703,10736
10631,0,n11705,10739
